Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2016-01-03,Everton,Tottenham,1,1,D,1,1,D,M Oliver,12,19,3,4,8,11,4,4,1,2,0,0,2.8,3.5,2.63,2.7,3.4,2.6,2.6,3.2,2.6,2.62,3.4,2.6,2.78,3.59,2.62,2.7,3.1,2.7,2.75,3.6,2.6,48.0,2.82,2.71,3.6,3.4,2.7,2.59,43.0,1.8,1.73,2.19,2.08,28.0,0.25,1.75,1.7,2.28,2.21,2.59,3.46,2.9,1502.6354913305265,1582.826163147599,0.3866028625494092,0.6133971374505908,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-12,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg,13,9,3,1,15,9,9,0,2,1,0,0,3.2,3.25,2.45,3.0,3.2,2.45,2.6,3.2,2.6,3.0,3.1,2.4,3.2,3.25,2.5,3.1,3.0,2.5,3.25,3.13,2.5,48.0,3.25,3.11,3.3,3.15,2.6,2.45,42.0,2.43,2.33,1.67,1.59,29.0,0.25,1.84,1.8,2.13,2.07,3.32,3.21,2.45,1355.3961705163792,1516.7428087995318,0.28317109189071793,0.716828908109282,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-12,Bournemouth,West Ham,1,3,A,1,0,H,M Atkinson,11,10,4,5,8,5,4,7,1,1,0,0,2.0,3.6,4.0,2.0,3.4,3.9,2.1,3.3,3.3,1.95,3.4,3.8,2.01,3.65,4.02,2.0,3.4,3.8,1.95,3.75,4.1,48.0,2.1,1.98,3.75,3.51,4.15,3.9,43.0,2.11,2.02,1.85,1.79,28.0,-0.25,1.75,1.71,2.26,2.2,2.03,3.62,3.98,1478.319438601245,1544.5594647903197,0.4058114037556182,0.5941885962443818,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-12,Newcastle,Man United,3,3,D,1,2,A,M Dean,14,12,6,4,10,12,5,3,1,3,0,0,5.0,3.7,1.8,5.0,3.6,1.75,4.2,3.5,1.8,5.0,3.5,1.8,5.05,3.8,1.79,5.0,3.3,1.8,5.0,3.7,1.8,48.0,5.25,4.87,3.83,3.62,1.8,1.78,42.0,2.2,2.12,1.79,1.72,28.0,1.0,1.62,1.59,2.53,2.44,4.88,3.64,1.85,1426.7729314957364,1526.0303088320964,0.3609204432006357,0.6390795567993642,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-13,Swansea,Sunderland,2,4,A,2,1,H,G Scott,10,7,5,5,9,12,8,6,2,0,1,0,1.8,3.6,5.25,1.78,3.7,4.6,1.75,3.5,4.5,1.73,3.6,5.0,1.78,3.71,5.32,1.8,3.4,4.8,1.8,3.6,5.2,48.0,1.83,1.76,3.71,3.57,5.45,4.97,41.0,2.2,2.14,1.77,1.7,28.0,-0.75,2.04,1.99,1.92,1.87,1.83,3.66,4.95,1440.6607169477454,1407.5810686507486,0.5474621108051863,0.4525378891948137,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-13,Tottenham,Leicester,0,1,A,0,0,D,L Mason,21,10,5,2,13,10,16,8,1,0,0,0,1.75,3.8,5.25,1.75,3.8,4.6,1.75,3.5,4.5,1.73,3.6,4.75,1.75,3.95,5.09,1.8,3.5,4.5,1.75,3.9,5.0,47.0,1.8,1.75,4.02,3.75,5.25,4.78,42.0,1.9,1.82,2.07,1.99,27.0,-0.5,1.78,1.74,2.21,2.16,1.86,3.68,4.72,1579.19745474918,1590.2631010083894,0.4840806373747223,0.5159193626252777,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-13,Stoke,Norwich,3,1,H,0,0,D,N Swarbrick,14,5,4,2,5,8,7,3,0,1,0,1,2.05,3.3,4.2,2.05,3.4,3.8,2.0,3.3,3.6,1.95,3.3,4.0,2.01,3.44,4.31,2.05,3.1,4.0,2.0,3.4,4.2,48.0,2.05,2.0,3.44,3.32,4.37,4.03,42.0,2.28,2.18,1.73,1.67,28.0,-0.5,2.04,1.99,1.92,1.87,2.04,3.39,4.24,1517.6722442027383,1477.3242590088166,0.5578057881773034,0.4421942118226966,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-13,Southampton,Watford,2,0,H,1,0,H,C Pawson,15,4,7,1,9,11,8,1,1,2,0,0,1.95,3.5,4.33,2.0,3.4,4.1,2.0,3.3,3.6,1.95,3.3,4.0,2.0,3.51,4.25,2.0,3.2,4.0,2.0,3.5,4.2,48.0,2.05,1.98,3.51,3.38,4.35,4.03,42.0,2.18,2.07,1.83,1.74,28.0,-0.5,2.02,1.97,1.94,1.89,2.06,3.45,4.09,1463.9269933116798,1511.8559375304073,0.4314589412189462,0.5685410587810538,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-13,Man City,Everton,0,0,D,0,0,D,R East,22,7,5,2,5,6,12,5,0,1,0,0,1.53,4.75,6.0,1.53,4.75,5.75,1.45,4.0,7.0,1.48,4.5,6.0,1.52,4.88,6.44,1.53,4.0,6.5,1.53,4.6,6.25,48.0,1.53,1.5,4.9,4.56,7.0,6.19,38.0,1.55,1.48,2.76,2.59,30.0,-1.0,1.85,1.79,2.15,2.08,1.55,4.46,6.59,1567.0617489015283,1506.2641997289454,0.5866124442773839,0.4133875557226161,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-13,Liverpool,Arsenal,3,3,D,2,2,D,M Jones,22,14,6,5,9,7,9,3,2,0,0,0,2.88,3.4,2.6,2.9,3.25,2.6,2.75,3.3,2.4,2.75,3.3,2.5,2.84,3.58,2.57,2.9,3.2,2.5,2.88,3.5,2.55,48.0,2.95,2.83,3.58,3.37,2.6,2.51,43.0,1.96,1.87,2.05,1.93,28.0,-0.25,2.5,2.41,1.64,1.6,2.58,3.39,2.96,1518.6053085007557,1593.8849283034997,0.39332802082806473,0.6066719791719353,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-13,Chelsea,West Brom,2,2,D,1,1,D,A Taylor,14,13,2,6,13,8,7,7,3,3,0,0,1.44,4.5,9.0,1.44,4.4,8.5,1.4,4.4,7.3,1.44,4.2,8.0,1.46,4.58,8.54,1.44,4.2,8.0,1.44,4.5,9.0,48.0,1.49,1.44,4.75,4.32,9.0,8.24,43.0,2.06,1.99,1.87,1.81,29.0,-1.0,1.78,1.73,2.3,2.16,1.46,4.39,9.32,1479.485549225641,1498.3953668946158,0.4728134242762547,0.5271865757237453,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-16,Tottenham,Sunderland,4,1,H,1,1,D,M Dean,26,5,11,2,8,13,11,3,0,2,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.37,4.6,7.5,1.35,4.75,9.0,1.35,5.48,10.2,1.4,4.0,10.0,1.36,5.4,10.0,44.0,1.4,1.35,5.5,5.0,10.62,9.24,41.0,1.73,1.66,2.33,2.2,29.0,-1.5,2.05,2.0,1.92,1.86,1.36,5.49,9.45,1563.7068743531888,1425.0998561965146,0.6895221233060596,0.3104778766939405,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-16,Newcastle,West Ham,2,1,H,2,0,H,N Swarbrick,23,10,10,3,9,4,3,3,1,0,0,0,2.5,3.4,3.0,2.55,3.2,2.9,2.6,3.2,2.6,2.4,3.3,2.88,2.55,3.5,2.92,2.62,3.1,2.75,2.55,3.4,3.0,44.0,2.62,2.5,3.55,3.34,3.0,2.86,42.0,2.02,1.95,1.94,1.85,27.0,-0.25,2.21,2.13,1.8,1.76,2.39,3.38,3.27,1431.2234773133162,1557.5454297104995,0.3258165831036957,0.6741834168963043,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-16,Man City,Crystal Palace,4,0,H,2,0,H,J Moss,17,9,4,3,10,11,5,6,0,2,0,0,1.4,5.25,8.5,1.4,5.0,8.25,1.4,4.4,7.3,1.36,4.75,8.0,1.39,5.34,8.88,1.4,4.2,9.0,1.33,5.25,10.0,44.0,1.41,1.38,5.5,5.01,10.0,8.13,38.0,1.68,1.61,2.41,2.28,29.0,-1.5,2.1,2.05,1.88,1.82,1.4,5.1,9.19,1564.290150684652,1493.8042837400346,0.6000681960117992,0.39993180398820083,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-16,Southampton,West Brom,3,0,H,2,0,H,M Atkinson,9,9,5,0,10,11,1,3,0,0,0,0,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.71,3.73,5.95,1.75,3.25,5.5,1.73,3.6,6.0,44.0,1.8,1.71,3.8,3.6,6.0,5.46,41.0,2.36,2.27,1.67,1.63,27.0,-0.75,1.98,1.93,1.99,1.93,1.71,3.67,6.18,1482.1203071926734,1497.525396471456,0.4778448114273021,0.5221551885726978,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-16,Bournemouth,Norwich,3,0,H,1,0,H,R Madley,15,10,8,3,8,13,5,3,1,1,0,0,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.33,1.89,3.68,4.54,1.95,3.1,4.33,1.87,3.6,4.75,44.0,1.95,1.88,3.68,3.49,4.75,4.35,42.0,2.12,2.07,1.83,1.75,27.0,-0.5,1.9,1.87,2.05,2.0,1.9,3.6,4.62,1465.3334736810652,1463.1740442304904,0.5031076287726831,0.4968923712273168,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-16,Aston Villa,Leicester,1,1,D,0,1,A,R East,14,12,5,5,13,15,3,4,3,2,0,0,3.6,3.4,2.2,3.5,3.3,2.15,2.9,3.3,2.3,3.5,3.25,2.1,3.75,3.44,2.16,3.4,3.1,2.25,3.7,3.3,2.2,44.0,3.75,3.52,3.5,3.31,2.3,2.16,41.0,2.29,2.2,1.71,1.66,28.0,0.25,2.08,2.02,1.89,1.85,3.59,3.48,2.2,1378.3346955758764,1605.7536814043806,0.2126326444049671,0.7873673555950328,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-16,Chelsea,Everton,3,3,D,0,0,D,M Jones,14,9,7,4,12,5,6,4,1,1,0,0,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.97,4.65,1.75,3.5,4.8,1.8,3.9,4.75,44.0,1.83,1.79,3.98,3.77,4.8,4.49,42.0,1.86,1.78,2.12,2.03,27.0,-0.75,2.06,2.02,1.88,1.84,1.71,3.97,5.47,1480.355519648801,1509.0357979458217,0.4588192578785293,0.5411807421214707,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-17,Liverpool,Man United,0,1,A,0,0,D,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.34,3.37,3.37,2.4,3.1,3.1,2.38,3.3,3.2,44.0,2.5,2.29,3.37,3.24,3.5,3.29,41.0,2.33,2.24,1.69,1.63,28.0,-0.25,2.01,1.94,1.95,1.92,2.63,3.12,3.13,1522.0188118342576,1521.5797630145166,0.5006318417058163,0.49936815829418363,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-17,Stoke,Arsenal,0,0,D,0,0,D,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0,4.33,3.6,1.95,4.0,3.6,1.95,3.8,3.45,1.9,4.0,3.5,1.91,4.29,3.61,1.96,4.33,3.1,1.95,4.3,3.6,1.95,44.0,4.33,4.11,3.61,3.47,2.0,1.93,41.0,2.08,2.0,1.88,1.81,27.0,0.25,2.35,2.24,1.73,1.68,3.28,3.24,2.46,1531.8224589810645,1590.4714249699978,0.4163900105536859,0.583609989446314,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-18,Swansea,Watford,1,0,H,1,0,H,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.42,3.31,3.28,2.5,3.1,2.9,2.4,3.2,3.4,43.0,2.5,2.39,3.31,3.2,3.4,3.15,41.0,2.5,2.39,1.62,1.57,27.0,-0.25,2.07,2.02,1.88,1.85,2.28,3.3,3.59,1423.1419294019795,1493.6626236494137,0.39988369199194973,0.6001163080080503,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-23,Watford,Newcastle,2,1,H,0,0,D,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0,2.05,3.5,4.0,2.1,3.4,3.3,2.0,3.3,3.6,2.0,3.4,3.6,2.07,3.54,3.93,2.1,3.2,3.75,2.1,3.5,3.8,46.0,2.1,2.05,3.54,3.39,4.0,3.75,40.0,2.15,2.07,1.8,1.74,27.0,-0.5,2.1,2.04,1.9,1.82,2.02,3.66,3.98,1474.4589017931562,1452.797346653998,0.531133154482928,0.46886684551707203,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-23,West Ham,Man City,2,2,D,1,1,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,5.0,4.0,1.73,4.6,4.0,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.19,4.09,1.71,5.0,3.6,1.73,5.4,3.8,1.73,45.0,5.4,4.98,4.1,3.87,1.74,1.7,39.0,1.77,1.71,2.21,2.12,27.0,0.75,2.05,1.98,1.95,1.88,5.0,4.22,1.71,1535.9715603698178,1577.0879684122744,0.44110342396409497,0.558896576035905,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-23,West Brom,Aston Villa,0,0,D,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,2.1,3.3,4.0,2.1,3.2,3.5,2.15,3.25,3.25,2.1,3.1,3.8,2.17,3.28,3.92,2.1,3.0,4.0,2.2,3.1,4.0,46.0,2.2,2.13,3.4,3.17,4.0,3.82,37.0,2.68,2.53,1.56,1.5,28.0,-0.25,1.93,1.84,2.1,1.95,2.36,3.17,3.57,1480.8164304371296,1387.5304509549173,0.6311136288411406,0.36888637115885936,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-23,Sunderland,Bournemouth,1,1,D,1,1,D,R East,10,15,5,5,5,9,3,4,1,1,0,0,3.0,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.06,3.34,2.54,3.0,3.0,2.5,3.0,3.3,2.55,46.0,3.07,2.94,3.4,3.26,2.55,2.48,40.0,2.2,2.12,1.77,1.71,28.0,0.0,2.17,2.07,1.82,1.76,2.82,3.45,2.66,1415.1645641423086,1481.2340295603394,0.40604817204514587,0.5939518279548541,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-23,Crystal Palace,Tottenham,1,3,A,1,0,H,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,3.6,3.4,2.2,46.0,3.63,3.48,3.5,3.3,2.25,2.18,40.0,2.29,2.17,1.8,1.69,27.0,0.25,2.11,2.04,1.9,1.84,3.65,3.51,2.17,1481.0064660124121,1573.6421664073948,0.369758274515998,0.630241725484002,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-23,Man United,Southampton,0,1,A,0,0,D,M Jones,8,7,1,2,11,8,4,4,0,0,0,0,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.45,4.84,1.91,3.2,4.5,1.9,3.4,4.8,46.0,1.95,1.88,3.54,3.37,4.84,4.55,39.0,2.48,2.36,1.62,1.58,27.0,-0.5,1.95,1.9,2.02,1.94,2.09,3.3,4.2,1537.5999819491028,1498.8292732269997,0.5555650835737979,0.44443491642620214,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-23,Leicester,Stoke,3,0,H,1,0,H,M Dean,15,3,5,2,10,13,8,4,0,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2.0,3.3,3.6,1.95,3.3,3.8,2.07,3.48,4.0,2.05,3.25,3.8,2.1,3.4,4.0,46.0,2.1,2.04,3.5,3.36,4.0,3.83,40.0,2.28,2.16,1.75,1.68,27.0,-0.5,2.08,2.02,1.95,1.9,1.9,3.71,4.45,1596.5579260253396,1534.4979786433466,0.5883735505558101,0.41162644944418997,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-23,Norwich,Liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,4.33,3.5,1.95,4.0,3.5,1.95,3.6,3.3,2.0,3.8,3.4,1.95,4.35,3.5,1.98,4.33,3.25,1.91,4.2,3.5,2.0,46.0,4.35,4.08,3.6,3.42,2.05,1.96,40.0,2.22,2.12,1.8,1.71,28.0,0.5,1.96,1.9,2.05,1.98,4.28,3.52,1.99,1447.2734883512162,1505.9985928996714,0.41628350617802334,0.5837164938219767,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-24,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,2.1,3.5,3.9,2.05,3.3,4.0,2.2,3.25,3.3,2.0,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,2.05,3.5,4.0,46.0,2.2,2.04,3.62,3.43,4.0,3.76,41.0,2.02,1.94,1.96,1.87,28.0,-0.5,2.21,2.1,1.83,1.75,2.32,3.33,3.46,1587.7959053077157,1481.673303396688,0.6481439794927306,0.3518560205072695,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-01-24,Everton,Swansea,1,2,A,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.69,3.92,5.77,1.67,3.6,5.5,1.7,3.9,5.5,46.0,1.75,1.68,4.0,3.75,5.77,5.31,41.0,2.04,1.95,1.91,1.86,28.0,-0.75,1.99,1.94,2.03,1.93,1.75,3.81,5.35,1507.7180141979347,1442.345651258237,0.5929836742982243,0.4070163257017757,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-02-02,Arsenal,Southampton,0,0,D,0,0,D,L Mason,21,14,11,3,11,19,13,3,2,1,0,0,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.73,3.5,5.0,1.76,3.72,5.39,1.8,3.2,5.0,1.75,3.75,5.2,49.0,1.83,1.76,3.75,3.58,5.62,5.0,42.0,2.14,2.07,1.81,1.74,32.0,-1.0,2.48,2.39,1.63,1.6,1.83,3.65,4.97,1567.0552979639483,1516.6073559013612,0.5720944725087119,0.427905527491288,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-02-02,Crystal Palace,Bournemouth,1,2,A,1,1,D,M Jones,14,8,3,4,11,15,5,3,3,4,0,0,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3.0,2.4,3.1,3.1,2.48,3.25,3.23,2.5,3.1,3.0,2.45,3.25,3.25,49.0,2.5,2.42,3.32,3.19,3.33,3.12,42.0,2.37,2.24,1.68,1.63,31.0,-0.25,2.11,2.05,1.85,1.82,2.64,3.28,2.97,1469.1742012279003,1478.227571065784,0.48697410155738774,0.5130258984426123,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
