Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2018-12-01,Leicester,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,,,,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4,38.0,2.32,2.25,3.41,3.3,3.6,3.4,35.0,2.1,1.98,1.9,1.83,21.0,-0.25,1.97,1.93,1.99,1.94,2.36,3.3,3.41,1448.4706612029547,1431.971754956726,0.5237260027457427,0.47627399725425723,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-02,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,,,,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,38.0,2.65,2.56,3.75,3.57,2.75,2.69,33.0,1.61,1.56,2.57,2.41,21.0,-0.25,2.28,2.21,1.76,1.71,2.94,3.53,2.53,1598.9463306534594,1681.0694894958212,0.383968187125101,0.6160318128748989,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-02,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,,,,1.18,7.92,15.58,1.17,7.5,17.0,1.18,8.0,15.0,38.0,1.21,1.18,8.5,7.65,19.0,15.63,32.0,1.4,1.35,3.4,3.18,22.0,-2.0,1.86,1.81,2.15,2.06,1.2,7.59,14.82,1654.9313999351384,1348.9828951393351,0.8533575311769982,0.14664246882300178,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-02,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,,,,1.41,5.05,8.47,1.36,5.0,8.5,1.4,5.0,9.0,38.0,1.42,1.39,5.25,4.94,9.0,8.28,34.0,1.7,1.62,2.45,2.29,22.0,-1.0,1.65,1.59,2.51,2.41,1.47,4.49,8.31,1696.584748575135,1532.7842273091185,0.7196874109263861,0.2803125890736139,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-04,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,,,,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75,38.0,1.8,1.69,3.95,3.77,6.02,5.45,35.0,2.01,1.92,1.96,1.89,23.0,-1.0,2.4,2.23,1.75,1.69,1.74,3.72,5.65,1448.5075773472831,1372.234148650304,0.6080362521207081,0.3919637478792919,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-04,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,,,,2.98,3.14,2.74,2.9,3.1,2.62,3.0,3.1,2.75,38.0,3.01,2.9,3.2,3.06,2.85,2.72,34.0,2.55,2.45,1.6,1.55,21.0,0.25,1.72,1.68,2.31,2.26,3.14,2.95,2.77,1434.542268499501,1426.7567099699231,0.5112024443529272,0.4887975556470729,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-04,Watford,Man City,1,2,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,,,,9.74,5.98,1.31,10.0,5.5,1.29,12.0,6.0,1.3,38.0,12.0,10.09,6.25,5.8,1.33,1.3,33.0,1.55,1.5,2.72,2.58,22.0,1.5,2.08,2.02,1.9,1.84,9.33,5.38,1.37,1416.7309870445897,1792.201204516078,0.10327255423860926,0.8967274457613907,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-04,West Ham,Cardiff,3,1,H,0,0,D,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,,,,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4.0,5.75,36.0,1.71,1.65,4.1,3.95,6.0,5.55,33.0,1.85,1.79,2.11,2.04,23.0,-1.0,2.18,2.11,1.8,1.77,1.7,3.94,5.59,1451.6893302253573,1374.0439919857718,0.6099167979086455,0.39008320209135455,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-05,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,,,,1.38,5.11,9.52,1.36,4.8,9.0,1.36,5.2,9.5,38.0,1.4,1.37,5.25,4.96,10.0,8.82,35.0,1.7,1.66,2.31,2.23,22.0,-1.0,1.62,1.58,2.6,2.44,1.34,5.45,10.73,1661.3564714838244,1389.149704299319,0.8273481020112516,0.17265189798874836,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-05,Wolves,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,,,,4.85,3.82,1.81,4.8,3.7,1.75,5.0,3.8,1.8,38.0,5.06,4.7,3.9,3.71,1.83,1.78,35.0,1.96,1.91,1.97,1.9,22.0,1.0,1.65,1.6,2.49,2.41,6.01,3.94,1.66,1395.7080961645095,1659.6239589374745,0.17957613769016897,0.8204238623098311,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-05,Man United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,,,,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,38.0,2.52,2.4,3.6,3.48,3.05,2.93,35.0,1.65,1.62,2.42,2.3,21.0,-0.25,2.13,2.08,1.85,1.8,2.44,3.52,3.07,1598.9234415535886,1618.6593486654563,0.47162825618588505,0.528371743814115,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-05,Fulham,Leicester,1,1,D,1,0,H,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,3.0,3.5,2.45,3.0,3.4,2.35,2.95,3.45,2.35,,,,3.06,3.51,2.45,2.9,3.4,2.4,3.0,3.5,2.5,38.0,3.06,2.97,3.6,3.43,2.52,2.41,35.0,1.85,1.79,2.1,2.03,21.0,0.25,1.85,1.81,2.12,2.08,2.75,3.36,2.8,1344.290336136999,1463.711429115091,0.33460211596316763,0.6653978840368324,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-05,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,,,,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4.0,7.0,38.0,1.65,1.58,4.1,3.9,7.0,6.4,35.0,2.01,1.95,1.91,1.86,23.0,-1.0,2.1,2.01,1.91,1.85,1.49,4.37,8.17,1523.8142244587627,1403.482625735125,0.6665638105196917,0.3334361894803083,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-05,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,,,,11.09,5.9,1.29,12.0,5.5,1.27,13.0,5.75,1.3,38.0,14.0,11.64,6.25,5.7,1.3,1.28,34.0,1.68,1.62,2.4,2.28,22.0,1.5,2.13,2.07,1.85,1.79,11.43,5.21,1.33,1387.5338062536546,1705.5547514254908,0.13815779548539783,0.8618422045146021,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,,,,1.27,6.13,11.66,1.25,6.0,12.0,1.29,6.0,13.0,38.0,1.3,1.28,6.25,5.88,13.0,11.2,32.0,1.6,1.55,2.64,2.44,23.0,-1.5,1.85,1.8,2.12,2.06,1.3,5.74,12.4,1617.7514528634047,1359.6913087181665,0.8154039337608875,0.1845960662391126,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-08,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,,,,5.94,4.52,1.58,5.8,4.33,1.55,6.0,4.5,1.57,38.0,6.0,5.53,4.57,4.33,1.68,1.59,32.0,1.67,1.61,2.4,2.32,23.0,1.0,2.0,1.9,2.05,1.96,7.43,4.72,1.48,1461.0504172794206,1709.9758008810236,0.19264261438597763,0.8073573856140224,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-08,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,,,,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,38.0,2.95,2.84,3.2,3.08,2.85,2.73,34.0,2.5,2.41,1.62,1.57,21.0,0.25,1.69,1.65,2.4,2.31,2.98,3.11,2.77,1383.1127567981218,1450.1837902802074,0.40465844803136136,0.5953415519686386,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-08,Cardiff,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,,,,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7,38.0,2.95,2.86,3.33,3.21,2.72,2.62,35.0,2.23,2.15,1.77,1.71,21.0,0.25,1.75,1.7,2.29,2.22,3.3,3.28,2.44,1361.5613295188484,1383.624843563679,0.46829066467997504,0.5317093353200251,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-08,Chelsea,Man City,2,0,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,,,,4.0,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2.0,38.0,4.2,3.85,3.8,3.67,2.0,1.95,35.0,1.75,1.69,2.26,2.17,20.0,0.75,1.73,1.7,2.31,2.24,3.56,3.47,2.22,1633.37039534356,1795.5059262517134,0.28225019745693236,0.7177498025430676,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-08,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,,,,3.94,3.55,2.07,3.75,3.5,2.0,3.9,3.7,2.0,38.0,4.0,3.79,3.75,3.55,2.08,2.0,35.0,1.9,1.81,2.12,2.02,21.0,0.25,2.22,2.17,1.77,1.73,4.34,3.49,1.99,1458.4186968259123,1666.8813322194644,0.23147390155082814,0.7685260984491719,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-08,Man United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,,,,1.36,5.29,9.84,1.35,5.0,9.0,1.36,5.4,9.5,38.0,1.38,1.35,5.75,5.24,10.5,9.11,35.0,1.61,1.57,2.55,2.42,23.0,-1.5,2.11,2.02,1.9,1.83,1.39,5.09,9.42,1599.8313373556402,1349.5830684261778,0.8085390079195142,0.19146099208048575,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-08,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,,,,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,38.0,2.33,2.26,3.45,3.34,3.5,3.32,35.0,2.03,1.96,1.92,1.85,21.0,-0.25,1.97,1.93,1.98,1.94,2.32,3.54,3.27,1464.1719926922806,1411.1151881892167,0.5757668254659065,0.4242331745340936,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-09,Newcastle,Wolves,1,2,A,1,1,D,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,,,,3.01,3.16,2.7,2.9,3.1,2.62,3.0,3.13,2.63,38.0,3.01,2.91,3.2,3.08,2.82,2.65,34.0,2.5,2.37,1.64,1.58,21.0,0.25,1.73,1.68,2.31,2.25,2.97,3.05,2.83,1408.8126676717552,1421.961659758424,0.481086108579561,0.518913891420439,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-10,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,,,,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5.0,38.0,1.82,1.75,3.95,3.74,5.11,4.77,35.0,1.95,1.89,2.0,1.92,23.0,-1.0,2.51,2.39,1.7,1.61,1.69,3.92,5.7,1518.4841825221326,1413.4262653089543,0.6467450161896774,0.35325498381032255,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,,,,1.18,7.74,18.36,1.15,8.0,15.0,1.18,8.0,21.0,36.0,1.2,1.18,8.15,7.45,21.0,16.85,31.0,1.48,1.43,2.9,2.77,23.0,-2.0,1.89,1.85,2.06,2.0,1.2,6.92,18.03,1674.288497069091,1402.1636864611182,0.827280701032034,0.17271929896796595,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-15,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,,,,2.02,3.48,4.2,1.95,3.5,4.0,1.95,3.6,4.1,34.0,2.03,1.96,3.65,3.51,4.35,4.09,34.0,1.97,1.89,2.0,1.91,20.0,-0.75,2.35,2.24,1.75,1.7,2.02,3.45,4.24,1437.35641523297,1454.8858536190694,0.47479449424971215,0.5252055057502879,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-15,Man City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,,,,1.22,7.01,13.26,1.2,7.0,13.0,1.22,7.0,15.0,36.0,1.26,1.22,7.5,6.83,15.0,12.85,31.0,1.42,1.38,3.2,2.98,23.0,-2.0,2.13,2.04,1.9,1.82,1.23,6.83,13.15,1772.5379325703352,1513.788342004063,0.816000567211135,0.18399943278886505,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-15,Watford,Cardiff,3,2,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,,,,1.63,3.99,6.37,1.6,3.9,6.0,1.65,3.9,6.25,36.0,1.7,1.64,4.1,3.87,6.37,5.81,34.0,2.01,1.94,1.94,1.87,23.0,-1.0,2.17,2.11,1.85,1.77,1.68,3.9,5.86,1418.122105827024,1378.5760282490892,0.5566668733766218,0.44333312662337815,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-15,Fulham,West Ham,0,2,A,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,,,,3.03,3.59,2.44,2.9,3.5,2.38,3.0,3.6,2.45,36.0,3.03,2.9,3.65,3.51,2.51,2.42,34.0,1.67,1.63,2.39,2.27,21.0,0.25,1.85,1.8,2.14,2.08,3.12,3.56,2.4,1343.4563166796022,1477.7474542773716,0.31582144361150716,0.6841785563884929,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,,,,2.73,3.05,3.08,2.62,3.0,3.0,2.7,3.0,3.1,36.0,2.73,2.63,3.2,3.01,3.2,3.05,33.0,2.73,2.57,1.55,1.5,21.0,-0.25,2.29,2.21,1.75,1.71,2.64,3.07,3.19,1353.784234598515,1393.4179121972093,0.4432086828850896,0.5567913171149104,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,,,,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3.0,36.0,2.72,2.64,3.2,3.12,3.05,2.92,34.0,2.45,2.34,1.65,1.6,21.0,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94,1397.5397266041257,1451.0115319762858,0.42364976011185274,0.5763502398881473,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,,,,3.87,3.9,1.98,3.9,3.75,1.91,4.0,3.9,1.95,36.0,4.1,3.84,3.95,3.8,1.98,1.93,33.0,1.64,1.6,2.42,2.33,21.0,0.75,1.76,1.72,2.25,2.19,4.52,4.0,1.82,1366.6101448334382,1623.6585269830562,0.18547433329353544,0.8145256667064645,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-16,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,,,,7.64,4.37,1.51,7.0,4.33,1.47,7.5,4.5,1.5,35.0,8.5,7.4,4.6,4.31,1.52,1.48,33.0,1.91,1.84,2.05,1.98,21.0,1.0,2.14,2.06,1.86,1.81,8.63,4.58,1.45,1431.132860617211,1656.3383890249381,0.21477366785674296,0.785226332143257,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-12-16,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,,,,1.53,4.51,6.76,1.52,4.33,6.0,1.5,4.5,7.0,36.0,1.65,1.54,4.51,4.31,7.0,6.29,34.0,1.75,1.68,2.25,2.18,23.0,-1.0,2.05,1.85,2.1,2.01,1.55,4.26,7.09,1716.1403645413748,1605.9580891022158,0.6534548124900974,0.34654518750990265,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
