Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2.45,3.75,2.75,2.51,3.71,2.84,2.45,3.6,2.8,2.5,3.75,2.8,36.0,2.6,2.47,3.76,3.61,2.95,2.8,31.0,1.57,1.5,2.71,2.57,19.0,-0.25,2.2,2.13,1.82,1.76,2.68,3.69,2.66,1607.1620752697825,1631.0147706163577,0.4657270415290797,0.5342729584709204,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-23,West Ham,Newcastle,2,3,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2.1,3.2,3.7,2.13,3.43,3.86,2.15,3.2,3.8,2.1,3.4,3.9,35.0,2.2,2.11,3.5,3.31,4.1,3.73,33.0,2.25,2.15,1.76,1.71,20.0,-0.25,1.85,1.8,2.14,2.08,1.97,3.48,4.43,1442.864084628988,1336.5522223282621,0.6483923967562378,0.3516076032437622,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,3.0,3.1,2.5,3.2,3.1,2.35,3.34,3.27,2.41,3.3,3.1,2.4,3.4,3.2,2.4,35.0,3.4,3.24,3.27,3.13,2.5,2.4,31.0,2.5,2.37,1.65,1.58,20.0,0.25,1.89,1.84,2.08,2.03,3.4,3.32,2.35,1365.7238646014905,1434.327086526079,0.4025354244227215,0.5974645755772785,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-23,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2.25,3.1,3.4,2.34,3.21,3.55,2.3,3.1,3.5,2.38,3.2,3.5,35.0,2.38,2.29,3.35,3.18,3.6,3.41,33.0,2.45,2.34,1.65,1.6,20.0,-0.25,2.01,1.95,1.95,1.92,2.37,3.17,3.53,1398.505888136403,1395.7082471528593,0.5040260420008796,0.4959739579991203,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-23,Man City,Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,1.1,10.5,23.0,1.12,9.0,20.0,1.09,11.0,26.0,1.11,12.57,23.05,1.1,11.0,26.0,1.07,11.5,23.0,35.0,1.13,1.1,12.7,10.56,31.0,23.69,29.0,1.25,1.23,4.42,4.07,20.0,-2.75,2.01,1.93,1.99,1.94,1.09,15.0,27.0,1761.3508605415066,1416.4455681706163,0.8792592877072807,0.1207407122927193,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-23,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,1.57,3.75,6.5,1.59,4.03,7.0,1.62,3.75,6.5,1.6,4.0,7.0,35.0,1.65,1.6,4.1,3.88,7.0,6.26,33.0,2.15,2.07,1.82,1.76,21.0,-1.0,2.11,2.04,1.86,1.83,1.67,3.9,6.1,1445.4531128333927,1396.405194688947,0.5701204283785449,0.42987957162145507,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-23,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,5.75,3.7,1.61,5.96,3.98,1.67,5.5,3.8,1.67,6.25,3.9,1.65,35.0,6.25,5.68,4.0,3.83,1.7,1.65,34.0,2.15,2.05,1.85,1.78,20.0,0.75,2.11,2.04,1.87,1.83,7.16,4.13,1.56,1514.2293063934676,1682.2148682601348,0.2754783452892533,0.7245216547107466,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-23,Brighton,Watford,1,0,H,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.55,3.1,2.87,2.67,3.2,3.0,2.62,3.1,3.0,2.7,3.2,2.9,35.0,2.7,2.6,3.3,3.14,3.1,2.93,33.0,2.31,2.23,1.71,1.66,19.0,-0.25,2.29,2.22,1.73,1.7,2.71,3.2,2.95,1386.040281115183,1410.3302284534477,0.4651007962717298,0.5348992037282702,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-23,Leicester,Man United,2,2,D,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,4.2,3.5,1.87,4.4,3.71,1.91,4.33,3.5,1.91,4.75,3.7,1.83,35.0,4.75,4.29,3.8,3.6,1.95,1.87,33.0,2.02,1.93,1.93,1.89,19.0,0.75,1.83,1.76,2.19,2.12,4.27,3.67,1.95,1517.7098255136982,1658.3770665369325,0.3079446816058534,0.6920553183941466,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-23,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,7.0,4.0,1.5,7.05,4.35,1.54,7.0,3.8,1.57,7.0,4.2,1.55,35.0,7.25,6.73,4.35,4.08,1.65,1.53,33.0,2.11,2.03,1.87,1.79,21.0,1.0,2.01,1.96,1.95,1.91,6.8,4.29,1.56,1515.252677969429,1620.07245510541,0.35356823799499276,0.6464317620050072,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-26,Bournemouth,West Ham,3,3,D,1,1,D,S Attwell,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2.7,3.1,2.65,2.8,3.25,2.81,2.8,3.3,2.62,2.75,3.3,2.8,36.0,2.85,2.74,3.35,3.23,2.85,2.7,34.0,2.2,2.11,1.8,1.74,19.0,0.25,1.7,1.65,2.38,2.3,2.56,3.22,3.13,1412.5818653772492,1422.1155279327884,0.48628339920231767,0.5137166007976822,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,M Dean,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,6.5,17.0,1.21,7.25,17.45,1.2,7.0,15.0,1.2,7.0,20.0,36.0,1.23,1.2,7.51,6.9,20.0,16.27,34.0,1.75,1.66,2.38,2.22,21.0,-2.0,2.12,2.08,1.85,1.81,1.17,8.4,21.5,1675.0301753093909,1403.1570556344877,0.8270735806041136,0.17292641939588652,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-26,Huddersfield,Stoke,1,1,D,1,0,H,A Taylor,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2.45,3.1,3.0,2.51,3.27,3.17,2.5,3.1,3.1,2.5,3.2,3.13,36.0,2.57,2.49,3.3,3.15,3.25,3.07,34.0,2.4,2.3,1.67,1.62,21.0,-0.25,2.16,2.1,1.83,1.8,2.35,3.23,3.51,1398.6490483970604,1414.3770547923748,0.4773810280003034,0.5226189719996965,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,K Friend,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,1.14,8.0,21.0,1.16,9.12,21.04,1.17,8.0,17.0,1.17,8.5,20.0,36.0,1.2,1.16,9.12,8.14,23.0,17.92,30.0,1.45,1.4,3.1,2.92,20.0,-2.25,2.02,1.97,1.95,1.9,1.14,10.5,21.0,1629.9180359452882,1368.8427310199634,0.8180021756114786,0.18199782438852147,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,G Scott,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,4.8,9.0,1.38,5.43,8.97,1.33,5.0,11.0,1.36,5.25,10.0,36.0,1.42,1.36,5.55,5.07,11.0,9.24,34.0,1.75,1.69,2.28,2.18,20.0,-1.5,2.11,2.06,1.85,1.82,1.33,5.8,10.2,1631.3866387212497,1443.2092591252792,0.7471058914245275,0.2528941085754724,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-26,Watford,Leicester,2,1,H,1,1,D,C Kavanagh,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.5,3.4,2.7,2.57,3.47,2.92,2.5,3.4,2.88,2.6,3.5,2.8,36.0,2.62,2.5,3.6,3.42,2.95,2.82,34.0,1.82,1.76,2.16,2.08,20.0,-0.25,2.25,2.17,1.77,1.73,2.7,3.46,2.78,1393.213453934143,1523.855595702311,0.3203776934735842,0.6796223065264159,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-26,West Brom,Everton,0,0,D,0,0,D,R East,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.4,3.0,3.1,2.47,3.22,3.28,2.5,3.2,3.0,2.55,3.13,3.2,36.0,2.6,2.47,3.25,3.12,3.35,3.13,32.0,2.65,2.49,1.6,1.54,21.0,-0.25,2.14,2.09,1.85,1.8,2.25,3.16,3.85,1379.8370804968874,1521.4139993442116,0.3068298243095764,0.6931701756904237,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-26,Man United,Burnley,2,2,D,0,2,A,M Atkinson,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,1.22,5.75,15.0,1.24,6.67,15.84,1.25,6.0,13.0,1.25,6.5,13.0,36.0,1.3,1.24,6.75,6.01,17.0,13.97,34.0,1.85,1.75,2.17,2.09,20.0,-1.75,2.03,1.98,1.93,1.89,1.26,6.3,14.5,1652.2312963483198,1503.9384943535892,0.7013305741069921,0.298669425893008,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-27,Newcastle,Man City,0,1,A,0,1,A,A Marriner,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,13.0,6.5,1.22,12.6,6.95,1.26,13.0,6.0,1.25,15.0,7.0,1.22,36.0,15.0,12.97,7.25,6.41,1.3,1.23,31.0,1.48,1.44,3.0,2.76,17.0,2.0,1.87,1.83,2.11,2.05,13.0,7.25,1.24,1357.3007790244617,1765.2145633348737,0.08721368913795567,0.9127863108620443,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,M Oliver,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.25,3.8,1.75,4.54,4.0,1.8,4.8,3.8,1.75,4.5,4.0,1.8,36.0,4.8,4.47,4.15,3.88,1.85,1.77,32.0,1.67,1.62,2.38,2.29,20.0,0.75,1.95,1.88,2.05,1.99,4.82,4.33,1.72,1431.2082201076062,1608.258809940852,0.26518615925170963,0.7348138407482905,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-30,Watford,Swansea,1,2,A,1,0,H,M Atkinson,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.67,3.6,5.25,1.7,3.85,5.81,1.7,3.6,5.0,1.7,3.8,5.75,36.0,1.75,1.69,3.9,3.69,6.0,5.39,34.0,2.14,2.06,1.83,1.77,20.0,-0.75,1.96,1.9,2.01,1.96,1.85,3.57,5.01,1414.9613677429884,1363.0188006395306,0.5741993732466762,0.4258006267533238,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-30,Man United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,4.75,9.0,1.36,5.35,10.1,1.36,4.8,8.0,1.36,5.2,10.0,36.0,1.4,1.36,5.5,5.01,11.0,9.21,34.0,1.81,1.75,2.15,2.09,20.0,-1.25,1.87,1.81,2.12,2.06,1.36,5.3,10.5,1645.7887179768961,1435.116647650864,0.7707809140504533,0.22921908594954657,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-30,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.1,3.1,3.8,2.15,3.22,4.1,2.15,3.2,3.6,2.15,3.25,4.0,35.0,2.2,2.12,3.35,3.19,4.1,3.82,31.0,2.58,2.45,1.6,1.55,18.0,-0.25,1.84,1.8,2.13,2.08,2.16,3.22,4.05,1354.5099409720472,1397.6234102138194,0.43827124809068785,0.5617287519093122,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-30,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.3,2.9,3.4,2.32,3.16,3.67,2.38,2.9,3.4,2.4,3.0,3.6,36.0,2.6,2.35,3.2,3.05,3.67,3.42,32.0,2.86,2.72,1.5,1.45,21.0,-0.25,2.02,1.96,1.95,1.9,2.44,3.03,3.58,1399.3728555010507,1510.381072725013,0.3454693095660942,0.6545306904339059,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,K Friend,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.17,7.0,17.0,1.18,8.01,20.06,1.17,7.0,17.0,1.18,7.5,17.0,36.0,1.22,1.17,8.5,7.45,21.0,17.16,31.0,1.5,1.46,2.85,2.79,21.0,-2.0,1.91,1.84,2.08,2.02,1.15,9.75,21.0,1680.5638207300592,1413.6532476883845,0.8229496356960729,0.17705036430392704,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-30,Bournemouth,Everton,2,1,H,1,0,H,L Probert,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.3,3.2,3.2,2.33,3.38,3.39,2.4,3.2,3.0,2.38,3.3,3.3,36.0,2.45,2.35,3.4,3.26,3.47,3.19,34.0,2.25,2.11,1.8,1.73,21.0,-0.25,2.05,1.99,1.94,1.88,2.36,3.13,3.6,1413.0207966027751,1515.232553722118,0.3570070637236464,0.6429929362763537,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.3,5.5,9.5,1.32,6.27,9.97,1.3,5.5,9.0,1.3,6.0,11.0,36.0,1.35,1.3,6.27,5.8,11.0,9.48,30.0,1.43,1.4,3.2,2.93,20.0,-1.75,2.11,2.03,1.87,1.83,1.27,7.1,11.0,1635.741966325721,1502.1076818934655,0.6833609635089275,0.31663903649107256,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-31,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,11.0,5.8,1.25,12.96,6.73,1.26,11.0,6.0,1.25,12.0,6.5,1.25,36.0,13.0,11.16,6.75,6.18,1.3,1.26,30.0,1.47,1.4,3.0,2.87,20.0,2.0,1.73,1.69,2.35,2.22,10.85,5.8,1.32,1422.7222630115514,1768.0054013872882,0.12050999350950468,0.8794900064904954,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-12-31,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,4.75,3.75,1.7,5.39,4.06,1.7,4.5,3.75,1.73,5.25,4.0,1.7,36.0,5.39,4.83,4.1,3.85,1.78,1.72,35.0,1.88,1.82,2.07,2.0,20.0,0.75,2.04,1.96,1.95,1.9,5.7,4.19,1.65,1386.018526118981,1616.7447670369068,0.2094627253449818,0.7905372746550181,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.35,3.0,3.25,2.46,3.11,3.44,2.4,3.1,3.3,2.45,3.13,3.4,35.0,2.55,2.39,3.2,3.1,3.5,3.29,32.0,2.62,2.46,1.6,1.55,19.0,-0.25,2.08,2.03,1.88,1.85,2.47,3.05,3.48,1395.6480901527214,1433.5965705636183,0.4456038899108941,0.5543961100891058,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-01,Burnley,Liverpool,1,2,A,0,0,D,R East,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,6.5,4.2,1.5,7.31,4.45,1.52,7.0,4.33,1.5,7.5,4.4,1.5,35.0,7.6,6.96,4.6,4.31,1.55,1.5,34.0,1.85,1.8,2.08,2.02,20.0,1.0,2.08,2.04,1.87,1.82,6.6,3.8,1.65,1505.4360906311279,1645.8744154934354,0.3082255840591655,0.6917744159408344,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-01,Everton,Man United,0,2,A,0,0,D,A Marriner,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5.0,3.4,1.75,5.49,3.59,1.79,5.5,3.4,1.75,5.4,3.5,1.8,35.0,5.5,5.17,3.8,3.49,1.85,1.78,33.0,2.44,2.29,1.7,1.63,19.0,0.75,1.88,1.85,2.07,2.02,5.6,3.89,1.71,1494.6567797612747,1637.1237287272816,0.30574122692633976,0.6942587730736602,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,1.61,3.7,5.5,1.65,4.08,6.01,1.67,3.75,5.5,1.67,3.9,5.0,35.0,1.7,1.65,4.08,3.85,6.25,5.63,34.0,2.07,2.0,1.91,1.82,19.0,-0.75,1.86,1.82,2.14,2.06,1.83,3.52,5.23,1491.975232725751,1404.3178375949358,0.6235389228252102,0.37646107717478977,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
