Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2017-04-04,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2,2.5,3.2,2.95,2.5,3.3,2.85,2.5,3.1,3.1,2.56,3.16,3.19,2.5,3.1,3.1,2.5,3.2,3.2,45.0,2.56,2.49,3.3,3.14,3.3,3.13,43.0,2.42,2.31,1.69,1.61,24.0,-0.25,2.15,2.1,1.83,1.79,2.5,3.16,3.29,1427.4504216940932,1507.4810218638759,0.3868213981886646,0.6131786018113354,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-04,Burnley,Stoke,1,0,H,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3,2.4,3.1,3.25,2.4,3.3,2.95,2.4,3.1,3.3,2.48,3.07,3.43,2.5,3.1,3.1,2.5,3.1,3.3,45.0,2.55,2.45,3.3,3.1,3.42,3.23,43.0,2.48,2.36,1.65,1.59,24.0,-0.25,2.14,2.08,1.86,1.81,2.47,3.16,3.34,1415.6378780658297,1470.5915334518445,0.4215683004425253,0.5784316995574748,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5,1.42,4.6,7.75,1.5,4.2,6.5,1.44,4.33,8.0,1.48,4.61,7.92,1.44,4.33,8.5,1.45,4.5,8.5,45.0,1.5,1.45,4.7,4.5,8.92,7.85,43.0,1.83,1.76,2.14,2.06,23.0,-1.5,2.54,2.31,1.69,1.64,1.51,4.5,7.48,1505.120320785315,1362.8821297991046,0.6939791851701832,0.3060208148298168,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0,1.4,5.25,8.0,1.36,5.25,8.0,1.4,4.8,7.5,1.36,5.0,7.5,1.42,5.32,7.89,1.4,5.0,8.0,1.36,5.25,8.0,45.0,1.43,1.39,5.35,5.11,8.72,7.7,35.0,1.46,1.42,3.0,2.8,24.0,-1.5,2.09,2.03,1.86,1.82,1.43,5.35,7.32,1566.730175337757,1441.8897112629936,0.6723073507314733,0.32769264926852665,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-05,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0,2.4,3.5,3.1,2.3,3.4,3.1,2.2,3.35,3.3,2.3,3.5,2.9,2.41,3.56,3.08,2.4,3.3,3.1,2.38,3.5,3.13,45.0,2.45,2.37,3.56,3.41,3.3,3.05,43.0,1.8,1.74,2.19,2.09,24.0,-0.25,2.08,2.03,1.89,1.84,2.22,3.39,3.63,1669.4803833141018,1619.3739060322291,0.5716132137230954,0.42838678627690463,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-05,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0,2.05,3.3,4.2,2.0,3.3,4.0,2.2,3.35,3.3,2.0,3.1,4.0,2.08,3.32,4.2,2.05,3.2,4.2,2.1,3.3,4.1,45.0,2.2,2.05,3.5,3.27,4.3,4.04,43.0,2.48,2.36,1.65,1.59,24.0,-0.5,2.1,2.03,1.89,1.84,2.08,3.3,4.23,1375.8019540992361,1358.7667779736632,0.52449596238037,0.47550403761962995,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5,1.36,5.25,8.25,1.3,5.5,9.5,1.36,5.0,8.0,1.4,5.31,8.45,1.36,5.0,9.0,1.36,5.25,9.0,46.0,1.43,1.38,5.5,5.1,9.5,8.25,38.0,1.53,1.48,2.75,2.63,24.0,-1.5,2.16,2.07,1.85,1.79,1.44,4.85,8.4,1621.3704349547304,1441.158460460578,0.7383448381469908,0.2616551618530093,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-05,Southampton,Crystal Palace,3,1,H,1,1,D,R East,25,17,9,3,16,11,11,11,2,1,0,0,1.83,3.7,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.8,3.5,4.5,1.84,3.7,4.86,1.83,3.5,4.8,1.85,3.6,4.8,45.0,1.91,1.83,3.7,3.56,4.86,4.67,43.0,2.11,2.05,1.83,1.76,23.0,-0.5,1.87,1.81,2.12,2.06,1.86,3.61,4.84,1479.7592148950068,1425.312283285204,0.5777202467891533,0.4222797532108467,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-05,Swansea,Tottenham,1,3,A,1,0,H,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,5.0,4.0,1.73,5.0,3.75,1.7,5.3,3.8,1.65,4.75,3.8,1.7,5.33,3.97,1.72,5.0,3.8,1.73,5.4,4.0,1.7,45.0,5.35,5.04,4.0,3.82,1.8,1.72,43.0,1.9,1.82,2.06,1.98,23.0,1.0,1.72,1.67,2.38,2.25,5.45,4.0,1.7,1416.4396891531821,1681.1510093871407,0.17890250668612298,0.821097493313877,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-08,Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0,6.5,4.0,1.6,6.25,4.1,1.55,6.2,4.0,1.55,5.75,4.0,1.57,6.35,4.26,1.59,6.0,3.6,1.62,6.5,4.2,1.57,45.0,6.74,6.2,4.3,4.02,1.63,1.58,44.0,1.87,1.8,2.09,2.01,23.0,1.0,1.95,1.87,2.05,1.99,6.85,4.5,1.53,1448.7854952812818,1683.1887604749627,0.20597933151191444,0.7940206684880856,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-08,Man City,Hull,3,1,H,1,0,H,J Moss,23,6,7,1,6,8,7,3,0,2,0,0,1.2,7.5,17.0,1.19,7.25,14.0,1.17,7.5,15.0,1.2,7.0,13.0,1.22,7.6,14.85,1.22,6.0,13.0,1.2,7.5,17.0,47.0,1.22,1.2,7.6,7.13,18.32,14.5,37.0,1.44,1.4,3.05,2.91,23.0,-2.0,1.97,1.91,2.01,1.95,1.2,8.2,16.0,1605.6655288713682,1391.0180833030643,0.7747989506055434,0.22520104939445662,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-08,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.3,2.85,2.38,3.0,3.25,2.42,3.15,3.45,2.4,3.0,3.2,2.45,3.13,3.4,46.0,2.5,2.42,3.3,3.12,3.45,3.24,40.0,2.53,2.42,1.61,1.55,24.0,-0.25,2.1,2.04,1.89,1.84,2.64,3.04,3.2,1343.550648769835,1434.147692451669,0.37249722489520815,0.6275027751047918,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-08,Stoke,Liverpool,1,2,A,1,0,H,M Dean,9,14,4,4,7,11,5,8,0,2,0,0,4.0,3.75,1.95,4.0,3.6,1.91,4.3,3.5,1.85,3.8,3.6,1.91,4.06,3.71,1.98,4.0,3.4,1.95,4.1,3.7,1.95,46.0,4.4,4.0,3.8,3.61,2.02,1.94,45.0,1.93,1.85,2.04,1.97,22.0,0.5,1.97,1.93,1.98,1.94,3.51,3.3,2.31,1452.0817190660052,1613.7434001340266,0.2828031164785831,0.717196883521417,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-08,Tottenham,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,1.25,6.5,15.0,1.25,6.0,11.5,1.3,5.5,9.5,1.22,6.0,13.0,1.25,6.6,14.0,1.25,5.5,12.0,1.22,6.5,18.0,46.0,1.3,1.24,6.74,6.1,18.0,13.34,44.0,1.65,1.58,2.54,2.38,23.0,-1.75,1.95,1.9,2.04,1.97,1.24,7.15,13.65,1686.8758896010966,1447.0721369520559,0.7990586648267385,0.20094133517326154,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-08,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,3.0,3.3,2.55,2.95,3.3,2.45,2.85,3.3,2.5,3.0,3.1,2.4,3.11,3.31,2.52,2.8,3.1,2.6,2.9,3.25,2.63,46.0,3.2,3.0,3.31,3.2,2.63,2.5,44.0,2.34,2.23,1.7,1.65,22.0,0.25,1.81,1.77,2.2,2.12,3.11,3.28,2.54,1487.8593066059132,1493.2721669977539,0.49221089789890893,0.5077891021010911,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-08,West Ham,Swansea,1,0,H,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,2.1,3.6,3.7,2.05,3.6,3.5,2.1,3.4,3.5,2.05,3.3,3.6,2.09,3.49,3.92,2.1,3.3,3.5,2.1,3.6,3.7,47.0,2.17,2.09,3.62,3.47,3.92,3.61,45.0,1.87,1.79,2.1,2.02,25.0,-0.25,1.84,1.79,2.17,2.09,2.21,3.4,3.65,1431.4035464864007,1410.7148089392263,0.5297383458153386,0.47026165418466137,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-09,Sunderland,Man United,0,3,A,0,1,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,10.0,5.25,1.36,9.0,5.0,1.35,7.5,4.8,1.4,10.0,5.0,1.33,10.52,5.32,1.36,10.0,4.5,1.36,8.5,5.25,1.3,45.0,11.0,9.93,5.32,5.01,1.4,1.34,44.0,1.81,1.75,2.16,2.08,24.0,1.5,1.92,1.87,2.07,1.99,9.6,5.25,1.38,1353.0894637245506,1610.2434065087884,0.1853825500770374,0.8146174499229625,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-09,Everton,Leicester,4,2,H,3,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5.0,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.8,4.5,1.76,3.98,4.95,1.75,3.5,5.0,1.73,3.8,5.25,44.0,1.79,1.73,3.98,3.78,5.35,4.95,45.0,1.86,1.79,2.14,2.02,23.0,-0.75,1.97,1.93,1.98,1.94,1.77,3.88,5.05,1541.8305152826201,1514.912986859869,0.5386601176398715,0.4613398823601284,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-10,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,4.5,3.9,1.83,4.6,3.8,1.75,5.0,3.7,1.7,4.0,3.8,1.8,4.37,3.96,1.85,4.33,3.5,1.83,4.4,3.9,1.83,44.0,5.0,4.33,4.0,3.8,1.85,1.81,43.0,1.69,1.64,2.36,2.25,21.0,0.75,1.86,1.83,2.12,2.05,4.61,4.16,1.78,1411.799331182457,1577.2163401143498,0.2784392146998899,0.7215607853001101,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.25,6.0,11.0,1.25,6.0,11.0,1.27,6.67,12.45,1.25,6.0,11.0,1.25,6.5,11.5,44.0,1.3,1.26,6.67,6.14,12.45,10.98,35.0,1.48,1.42,3.0,2.8,21.0,-1.75,1.98,1.92,2.01,1.95,1.25,7.0,12.8,1693.306012326641,1442.1941566729006,0.8093073885858764,0.1906926114141237,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2,3.2,3.4,2.15,3.05,3.4,2.3,3.1,3.4,2.25,3.24,3.54,2.33,3.1,3.4,2.25,3.3,3.5,2.3,43.0,3.36,3.17,3.54,3.4,2.36,2.29,43.0,1.86,1.8,2.07,2.01,20.0,0.25,1.95,1.91,2.01,1.96,2.72,3.51,2.72,1347.1572221220854,1446.4519194203099,0.36087089244081644,0.6391291075591835,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-15,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4.0,1.91,3.4,4.0,1.85,3.5,4.3,1.91,3.3,4.0,1.98,3.54,4.3,2.0,3.4,3.8,2.0,3.4,4.33,43.0,2.04,1.97,3.54,3.4,4.35,4.1,42.0,2.16,2.08,1.83,1.75,22.0,-0.5,2.02,1.96,1.96,1.93,2.03,3.56,4.06,1443.0320193386906,1383.8116497224416,0.5844090908556847,0.4155909091443153,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-15,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9,2.35,3.2,3.0,2.4,3.4,2.9,2.4,3.2,2.9,2.57,3.3,3.05,2.4,3.2,3.0,2.5,3.3,3.1,43.0,2.58,2.48,3.4,3.23,3.12,2.98,42.0,2.18,2.07,1.81,1.75,20.0,-0.25,2.18,2.11,1.83,1.79,2.69,3.28,2.91,1440.6420142265115,1395.666436005317,0.5643659272201037,0.4356340727798963,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-15,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8.0,1.45,4.25,6.75,1.45,4.5,7.0,1.4,4.33,8.0,1.43,4.82,8.67,1.44,4.33,7.5,1.45,4.6,8.5,43.0,1.48,1.44,4.82,4.49,8.67,7.81,43.0,1.91,1.83,2.07,1.98,21.0,-1.0,1.76,1.71,2.29,2.18,1.52,4.25,7.9,1556.5933915181442,1430.0676036483155,0.6744411071007859,0.32555889289921414,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,15,6,4,2,10,16,8,5,0,2,0,0,1.73,3.6,4.75,1.8,3.5,4.4,1.8,3.6,4.5,1.75,3.6,4.75,1.78,3.85,5.1,1.8,3.6,4.5,1.75,3.8,5.2,44.0,1.84,1.77,3.85,3.7,5.2,4.76,44.0,2.05,1.96,1.92,1.85,21.0,-0.75,2.06,1.99,1.91,1.88,2.04,3.52,4.07,1434.8892763120607,1500.150110624345,0.4071712867454157,0.5928287132545843,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-15,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,4.33,4.0,1.73,4.5,3.8,1.7,5.0,3.7,1.7,4.2,3.8,1.75,4.66,4.1,1.78,4.4,3.8,1.75,4.5,4.0,1.8,43.0,5.0,4.45,4.1,3.91,1.82,1.77,41.0,1.69,1.64,2.38,2.25,20.0,0.75,1.95,1.87,2.06,2.0,4.65,4.06,1.79,1509.022915730519,1612.8719624519908,0.3548464551575607,0.6451535448424394,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-16,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8,2.6,3.1,2.75,2.65,3.3,2.65,2.5,3.0,2.9,2.67,3.2,3.0,2.5,3.2,2.88,2.6,3.2,3.0,43.0,2.82,2.63,3.3,3.15,3.0,2.87,42.0,2.3,2.24,1.73,1.65,20.0,0.0,1.88,1.82,2.11,2.04,2.85,3.17,2.82,1616.1756481112536,1689.7800990833439,0.3956314067023869,0.6043685932976132,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,4.0,3.8,1.8,4.25,3.6,1.8,4.5,3.6,1.8,4.0,3.6,1.85,4.34,3.7,1.93,4.2,3.75,1.8,4.5,3.7,1.87,43.0,4.5,4.29,3.8,3.6,1.93,1.87,43.0,1.99,1.92,1.98,1.89,20.0,0.5,2.05,2.0,1.93,1.87,4.58,3.71,1.88,1472.1085578731481,1622.7930998613413,0.2957935231141286,0.7042064768858713,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0,7.0,4.0,1.5,6.25,3.9,1.53,6.2,4.0,1.55,6.0,4.2,1.53,6.72,4.39,1.55,6.5,4.2,1.5,6.5,4.33,1.55,42.0,7.0,6.33,4.5,4.25,1.57,1.53,40.0,1.8,1.71,2.25,2.12,19.0,1.0,2.02,1.96,1.96,1.9,6.58,4.95,1.5,1347.6307375731885,1554.1263949847462,0.23349428437509626,0.7665057156249038,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-22,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5,1.87,3.6,4.25,1.85,3.6,4.2,1.85,3.6,4.0,1.93,3.79,4.24,1.83,3.4,4.5,1.87,3.75,4.5,44.0,1.93,1.86,3.8,3.66,4.5,4.28,44.0,1.94,1.86,2.01,1.94,24.0,-0.5,1.93,1.86,2.06,2.01,1.9,3.76,4.37,1436.0919931076487,1340.1589204731854,0.6346540089742041,0.36534599102579596,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-22,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33,1.87,3.5,4.4,1.85,3.6,4.2,1.85,3.5,4.0,1.92,3.7,4.37,1.95,3.1,4.33,1.91,3.6,4.5,43.0,1.95,1.9,3.75,3.55,4.5,4.23,43.0,2.07,1.99,1.91,1.83,24.0,-0.5,1.94,1.9,2.02,1.98,1.89,3.74,4.45,1370.5127406298236,1454.5823045554682,0.3813214029572427,0.6186785970427573,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-22,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.53,3.68,2.25,3.1,3.5,2.2,3.4,3.6,44.0,2.26,2.18,3.53,3.34,3.68,3.5,43.0,2.15,2.06,1.81,1.75,24.0,-0.25,1.91,1.86,2.08,2.01,2.35,3.54,3.2,1381.7261456763604,1456.3309284313086,0.3942553691571219,0.605744630842878,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-04-22,West Ham,Everton,0,0,D,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25,3.3,3.4,2.2,3.5,3.4,2.1,3.1,3.5,2.2,3.27,3.68,2.26,3.4,3.1,2.25,3.25,3.6,2.3,43.0,3.5,3.23,3.68,3.51,2.31,2.22,41.0,1.75,1.69,2.26,2.15,22.0,0.25,1.99,1.93,1.99,1.93,3.69,3.6,2.12,1441.999787978416,1567.0112760909192,0.327475792135663,0.672524207864337,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
