Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2017-08-20,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,2.1,3.6,3.75,2.0,3.5,3.75,2.1,3.4,3.5,2.05,3.4,3.6,2.08,3.58,3.85,2.1,3.3,3.6,2.05,3.4,3.5,36.0,2.12,2.07,3.65,3.46,3.85,3.65,34.0,1.98,1.9,1.99,1.92,18.0,-0.5,2.11,2.07,1.86,1.83,2.16,3.36,3.84,1684.6181392719423,1668.2782882146569,0.5234976143932563,0.47650238560674374,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-20,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2,2.4,3.25,3.1,2.3,3.3,3.15,2.4,3.1,3.1,2.51,3.31,3.13,2.5,3.1,3.0,2.38,3.25,3.25,36.0,2.51,2.42,3.31,3.2,3.25,3.12,33.0,2.26,2.22,1.72,1.67,19.0,-0.25,2.14,2.08,1.85,1.81,2.83,3.21,2.81,1370.3769749587877,1355.1416920372674,0.5219112921187156,0.47808870788128444,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-21,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10.0,1.33,5.25,9.25,1.35,5.3,8.0,1.28,5.25,11.0,1.31,5.88,11.27,1.33,5.0,9.0,1.3,5.75,9.5,34.0,1.36,1.31,5.88,5.48,11.27,10.04,30.0,1.66,1.61,2.5,2.33,15.0,-1.5,1.95,1.87,2.05,2.0,1.3,6.15,11.1,1633.1535961935765,1539.2919978951643,0.6318847130574224,0.36811528694257756,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,11.0,6.0,1.3,9.25,5.25,1.33,9.0,6.0,1.3,10.0,5.25,1.3,11.14,5.79,1.32,9.0,5.0,1.33,11.0,6.0,1.3,35.0,11.14,9.8,6.0,5.58,1.35,1.32,31.0,1.53,1.49,2.7,2.59,15.0,1.5,2.04,2.01,1.92,1.88,12.0,6.75,1.27,1425.9355009627159,1628.933285375739,0.23711732678235325,0.7628826732176467,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33,1.9,3.5,4.2,1.9,3.5,4.1,1.95,3.25,4.2,1.99,3.43,4.41,1.95,3.25,4.2,1.95,3.5,4.4,35.0,2.02,1.95,3.51,3.42,4.41,4.22,34.0,2.22,2.15,1.75,1.71,15.0,-0.25,1.71,1.69,2.34,2.28,2.12,3.3,4.09,1404.9500281779176,1440.2599144260646,0.4493592194868697,0.5506407805131304,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1,3.9,3.2,2.1,3.15,3.3,2.3,3.75,3.2,2.05,4.01,3.45,2.08,3.8,3.1,2.1,4.0,3.3,2.1,35.0,4.01,3.8,3.45,3.32,2.3,2.09,33.0,2.27,2.19,1.72,1.68,14.0,0.25,2.18,2.12,1.82,1.78,4.21,3.48,2.02,1385.6758136109888,1506.8490942260153,0.332360202653985,0.6676397973460149,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11.0,1.34,5.0,9.75,1.25,6.0,11.0,1.33,5.0,9.5,1.33,5.56,11.31,1.33,5.0,9.0,1.33,5.5,10.5,35.0,1.35,1.33,6.0,5.32,11.31,9.97,33.0,1.71,1.65,2.33,2.25,15.0,-1.5,2.04,1.99,1.95,1.9,1.33,5.6,11.25,1611.1284002724415,1493.1219071568603,0.6635824422474728,0.33641755775252713,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4,2.25,3.25,3.4,2.3,3.3,3.15,2.25,3.3,3.1,2.34,3.42,3.33,2.3,3.2,3.2,2.3,3.4,3.4,35.0,2.45,2.3,3.45,3.34,3.4,3.26,33.0,2.0,1.94,1.93,1.88,16.0,-0.25,2.01,1.97,1.95,1.92,2.36,3.45,3.26,1339.8428533850663,1449.2095958020004,0.347609048451341,0.6523909515486589,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4.0,1.9,3.5,4.25,1.85,3.5,4.3,1.95,3.25,4.2,1.99,3.37,4.5,1.95,3.25,4.2,2.0,3.4,4.33,35.0,2.01,1.95,3.5,3.37,4.55,4.26,33.0,2.31,2.21,1.72,1.67,15.0,-0.5,2.02,1.97,1.96,1.93,2.23,3.23,3.81,1428.9916150847764,1352.2505142392808,0.6086776773256849,0.39132232267431505,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-27,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5,1.42,4.6,8.0,1.45,4.5,7.0,1.44,4.2,7.5,1.47,4.55,8.45,1.44,4.2,8.0,1.45,4.5,8.0,34.0,1.48,1.45,4.6,4.44,8.5,7.91,32.0,1.98,1.92,1.98,1.9,15.0,-1.25,2.12,2.07,1.85,1.82,1.53,4.35,7.4,1685.030211875241,1543.5123087130019,0.6930979171662454,0.3069020828337547,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-27,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.6,3.2,2.16,3.72,3.46,2.2,3.25,3.4,2.2,3.7,3.3,35.0,2.21,2.14,3.8,3.6,3.55,3.36,32.0,1.62,1.58,2.53,2.38,16.0,-0.25,1.89,1.86,2.07,2.03,2.21,3.67,3.25,1614.0846532415321,1591.7564375218367,0.5320887211490831,0.4679112788509168,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-27,Tottenham,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15.0,1.22,6.5,12.5,1.27,6.0,10.0,1.22,5.8,15.0,1.26,6.45,14.0,1.25,5.5,13.0,1.25,6.0,15.0,35.0,1.27,1.24,6.55,6.16,15.0,13.33,34.0,1.7,1.66,2.32,2.23,15.0,-1.75,1.97,1.94,1.98,1.95,1.22,7.25,16.0,1667.866215611358,1432.0307681013007,0.7953657715089207,0.2046342284910792,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-27,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5,2.35,3.1,3.3,2.3,3.3,3.15,2.35,3.0,3.3,2.39,3.12,3.55,2.4,3.0,3.2,2.45,3.1,3.4,35.0,2.45,2.37,3.3,3.08,3.56,3.36,31.0,2.71,2.59,1.53,1.5,16.0,-0.25,2.04,2.01,1.92,1.88,2.66,3.15,3.06,1481.1105691327884,1453.199997925461,0.5400803595692725,0.4599196404307275,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,1.65,4.0,6.0,1.65,3.8,5.5,1.65,3.8,5.3,1.61,3.7,5.5,1.67,3.96,5.95,1.67,3.6,5.5,1.65,4.0,6.0,34.0,1.72,1.66,4.05,3.86,6.0,5.56,32.0,2.03,1.97,1.92,1.85,15.0,-0.75,1.87,1.84,2.09,2.05,1.69,3.99,5.58,1501.4846207109429,1425.5139294103544,0.6076208403402692,0.3923791596597308,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.42,4.43,1.52,7.0,4.0,1.5,7.5,4.4,1.5,34.0,7.51,7.02,4.65,4.27,1.55,1.5,33.0,1.95,1.88,2.0,1.94,15.0,1.0,2.08,2.05,1.88,1.84,7.4,4.45,1.51,1454.4825694316778,1621.8937621205223,0.27613874637620406,0.7238612536237959,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Man City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,1.85,4.0,4.2,1.85,3.8,4.0,2.0,3.4,3.8,1.85,3.8,3.8,1.89,3.94,4.2,1.85,3.75,4.0,1.83,4.0,4.33,34.0,2.0,1.87,4.0,3.82,4.33,4.03,29.0,1.56,1.53,2.63,2.51,15.0,-0.5,1.9,1.87,2.05,2.02,1.89,3.98,4.14,1636.5210398327742,1629.0578141647616,0.5107387934273544,0.48926120657264566,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Leicester,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8,4.6,3.8,1.75,4.5,3.6,1.8,4.4,3.6,1.8,4.73,3.83,1.83,4.33,3.6,1.8,4.6,3.8,1.83,34.0,4.75,4.51,3.93,3.73,1.84,1.8,33.0,1.92,1.86,2.01,1.96,15.0,0.75,1.86,1.83,2.12,2.06,5.0,3.83,1.79,1482.3565453087795,1694.8510785259211,0.22737083824004584,0.7726291617599541,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Everton,Tottenham,0,3,A,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1,3.6,3.4,2.1,3.5,3.4,2.1,3.7,3.3,2.05,3.94,3.5,2.08,3.5,3.25,2.15,3.8,3.5,2.1,34.0,3.94,3.69,3.5,3.4,2.15,2.09,33.0,2.1,2.04,1.86,1.79,15.0,0.25,2.17,2.12,1.82,1.79,3.98,3.55,2.05,1533.6914420623218,1658.4145109230726,0.3278415480710185,0.6721584519289815,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3.0,2.6,3.0,3.0,2.65,3.3,2.65,2.55,2.9,3.0,2.76,3.0,3.08,2.62,2.9,3.0,2.7,3.0,3.13,34.0,2.76,2.63,3.3,3.01,3.2,3.01,30.0,2.75,2.6,1.53,1.49,15.0,-0.25,2.29,2.22,1.75,1.71,2.71,3.05,3.09,1355.7281999137028,1479.8279976265717,0.32863265692769383,0.6713673430723062,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,1.36,5.5,9.0,1.36,5.25,8.0,1.33,5.5,8.5,1.36,5.0,8.0,1.39,5.59,8.29,1.36,5.0,8.0,1.36,5.5,9.0,34.0,1.39,1.36,5.8,5.36,9.0,8.22,25.0,1.45,1.4,3.0,2.89,14.0,-1.25,1.81,1.76,2.2,2.15,1.31,6.4,10.0,1576.7832765986072,1418.3477465056806,0.7134150208495716,0.28658497915042824,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-10,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5,2.3,3.2,3.3,2.5,3.3,2.85,2.3,3.1,3.3,2.36,3.23,3.48,2.38,3.1,3.2,2.38,3.2,3.4,34.0,2.5,2.33,3.3,3.19,3.51,3.32,31.0,2.42,2.35,1.65,1.59,16.0,-0.25,2.02,1.98,1.94,1.9,2.2,3.36,3.73,1441.4824727895862,1390.5705331543377,0.5727482096731686,0.42725179032683125,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-10,Swansea,Newcastle,0,1,A,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3,2.4,3.1,3.2,2.2,3.35,3.3,2.35,3.1,3.1,2.41,3.28,3.32,2.38,3.1,3.2,2.38,3.25,3.3,34.0,2.5,2.38,3.35,3.2,3.35,3.21,32.0,2.28,2.17,1.75,1.7,16.0,-0.25,2.06,2.03,1.9,1.86,2.52,3.26,3.16,1454.6394094496445,1360.7193638346234,0.6319629699685092,0.36803703003149085,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-11,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5,1.83,3.5,4.5,2.0,3.4,3.8,1.91,3.4,4.0,1.97,3.46,4.46,1.85,3.5,4.33,1.93,3.5,4.4,33.0,2.0,1.92,3.6,3.46,4.65,4.27,32.0,2.05,1.99,1.88,1.83,14.0,-0.5,1.97,1.92,2.0,1.96,2.08,3.36,4.14,1428.3330853524433,1391.0402871260612,0.5534634854420434,0.44653651455795657,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8,2.1,3.3,3.7,2.2,3.35,3.3,2.15,3.2,3.4,2.17,3.44,3.74,2.1,3.3,3.8,2.15,3.4,3.75,36.0,2.2,2.14,3.44,3.34,3.95,3.66,35.0,2.14,2.06,1.86,1.77,16.0,-0.25,1.87,1.83,2.1,2.05,2.17,3.41,3.76,1409.177027172867,1377.2119548920166,0.5458720812922483,0.4541279187077518,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,2.99,3.32,2.6,2.8,3.1,2.6,3.0,3.25,2.6,36.0,3.05,2.95,3.35,3.21,2.67,2.54,35.0,2.45,2.3,1.67,1.62,15.0,0.0,2.13,2.07,1.87,1.81,2.89,3.26,2.72,1376.8984758638792,1482.0407538200543,0.3531440442282074,0.6468559557717926,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25,3.2,3.25,2.3,2.85,3.3,2.5,3.25,3.2,2.25,3.46,3.42,2.28,3.3,3.3,2.2,3.5,3.4,2.25,36.0,3.5,3.31,3.45,3.33,2.5,2.27,35.0,2.12,2.05,1.83,1.77,15.0,0.25,1.98,1.94,1.97,1.93,3.62,3.39,2.23,1376.7511186602067,1475.080678485098,0.3621532821810174,0.6378467178189825,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0,1.26,5.75,12.0,1.3,5.5,9.5,1.25,5.75,12.0,1.27,6.3,13.45,1.29,5.0,12.0,1.25,6.0,13.0,36.0,1.3,1.26,6.4,5.89,13.45,11.99,33.0,1.62,1.55,2.62,2.44,15.0,-1.75,2.01,1.94,1.99,1.92,1.26,6.6,13.0,1613.401455554437,1455.1545300800447,0.7131929946166045,0.2868070053833956,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4,2.35,3.25,3.2,2.3,3.3,3.15,2.3,3.1,3.2,2.37,3.23,3.46,2.3,3.1,3.3,2.38,3.25,3.4,36.0,2.43,2.34,3.3,3.21,3.5,3.28,35.0,2.26,2.17,1.75,1.69,16.0,-0.25,2.04,1.99,1.92,1.88,2.17,3.45,3.71,1380.9421788736158,1461.6461295476392,0.3859024239347033,0.6140975760652967,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,12.5,1.27,5.8,10.5,1.22,6.0,15.0,1.25,6.7,14.0,1.22,6.0,13.0,1.22,7.0,15.0,36.0,1.27,1.23,7.0,6.38,15.0,13.26,33.0,1.6,1.54,2.51,2.46,15.0,-1.75,1.89,1.86,2.08,2.02,1.21,7.95,14.25,1668.9054404613453,1434.4165944106521,0.7941012294920249,0.20589877050797512,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33,9.25,5.25,1.33,8.0,5.3,1.35,8.5,5.0,1.36,9.83,5.64,1.35,8.0,5.5,1.33,9.5,5.5,1.33,36.0,10.0,8.75,6.0,5.36,1.37,1.34,32.0,1.53,1.5,2.74,2.57,14.0,1.5,1.95,1.9,2.03,1.98,9.35,6.1,1.33,1444.957796301243,1652.1773984430988,0.23274926072106403,0.767250739278936,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4,2.3,3.2,3.25,2.3,3.3,3.15,2.35,3.1,3.2,2.36,3.27,3.43,2.3,3.1,3.3,2.38,3.25,3.4,36.0,2.45,2.33,3.35,3.22,3.5,3.29,35.0,2.25,2.2,1.78,1.68,16.0,-0.25,2.02,1.99,1.93,1.89,2.34,3.27,3.49,1458.344242648258,1442.6222538182978,0.5226103297426384,0.4773896702573616,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-17,Man United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10.0,1.34,5.0,10.0,1.35,5.3,8.0,1.33,4.8,10.0,1.35,5.3,10.93,1.33,4.5,11.0,1.33,5.25,12.0,36.0,1.36,1.34,5.5,5.09,12.0,10.03,35.0,1.82,1.76,2.12,2.07,14.0,-1.25,1.8,1.75,2.24,2.15,1.35,5.33,10.31,1614.7302020045609,1523.2005125240491,0.6287568194665594,0.3712431805334405,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5,1.75,4.0,4.4,1.85,3.5,4.3,1.75,3.8,4.25,1.81,4.02,4.57,1.8,3.5,4.5,1.8,4.0,4.5,36.0,1.85,1.8,4.02,3.85,4.85,4.37,33.0,1.68,1.62,2.4,2.3,15.0,-0.75,2.07,2.02,1.88,1.85,1.77,3.99,4.88,1702.1269453496027,1585.9539959314209,0.6612221436386415,0.3387778563613585,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
