Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2016-05-08,Liverpool,Watford,2,0,H,1,0,H,L Mason,19,14,5,3,10,15,8,8,1,2,0,0,1.5,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,1.53,4.5,6.5,1.54,4.65,6.48,1.5,4.0,7.0,1.5,4.5,7.0,48.0,1.54,1.49,4.65,4.42,7.5,6.55,36.0,1.65,1.61,2.45,2.29,30.0,-1.25,2.13,2.07,1.84,1.8,1.55,4.48,6.55,1544.507362564894,1460.691285261542,0.6183342929746638,0.38166570702533614,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-08,Man City,Arsenal,2,2,D,1,1,D,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0,2.5,3.6,2.9,2.55,3.4,2.6,2.4,3.2,2.85,2.5,3.5,2.9,2.54,3.53,2.92,2.5,3.1,2.9,2.55,3.5,2.88,48.0,2.56,2.48,3.6,3.43,2.95,2.81,38.0,1.77,1.7,2.25,2.14,28.0,0.0,1.86,1.81,2.11,2.05,2.22,3.61,3.41,1555.4722209389217,1586.4533512321552,0.4555323676903504,0.5444676323096497,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-08,Tottenham,Southampton,1,2,A,1,1,D,J Moss,20,10,6,2,8,16,10,2,0,3,0,0,2.05,3.6,3.9,1.91,3.6,3.7,1.9,3.45,3.8,2.0,3.6,4.0,2.03,3.71,3.88,1.91,3.4,4.0,2.0,3.7,3.9,48.0,2.05,1.98,3.75,3.58,4.0,3.78,38.0,1.83,1.77,2.12,2.04,29.0,-0.5,2.03,1.99,1.92,1.87,2.25,3.44,3.49,1630.7979706700796,1561.287064255438,0.5987205615213843,0.4012794384786156,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-10,West Ham,Man United,3,2,H,1,0,H,M Dean,20,3,6,2,6,18,6,2,1,3,0,0,3.0,3.5,2.45,2.85,3.5,2.4,3.0,3.2,2.3,3.0,3.4,2.45,3.01,3.56,2.46,3.0,3.25,2.4,2.9,3.5,2.5,48.0,3.1,2.96,3.56,3.41,2.55,2.43,40.0,1.91,1.86,2.04,1.95,29.0,0.25,1.85,1.8,2.12,2.07,3.15,3.47,2.41,1568.8551234608253,1575.8794125238994,0.4898926125354594,0.5101073874645405,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-11,Liverpool,Chelsea,1,1,D,0,1,A,M Oliver,28,13,9,7,11,12,7,3,3,1,0,0,2.0,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,1.91,3.6,3.6,2.02,3.86,3.76,1.95,3.5,3.75,2.0,3.8,3.8,48.0,2.05,1.97,3.9,3.69,3.9,3.71,39.0,1.69,1.64,2.35,2.24,28.0,-0.5,2.01,1.97,1.94,1.89,1.71,4.36,4.81,1556.7206651897047,1516.636471323992,0.5574312032295063,0.4425687967704936,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-11,Norwich,Watford,4,2,H,3,1,H,R East,18,12,6,7,8,12,5,1,2,3,0,0,1.83,3.75,4.75,1.75,3.75,4.33,1.8,3.6,4.0,1.8,3.6,4.33,1.85,3.82,4.6,1.8,3.3,5.0,1.83,3.75,4.75,47.0,1.87,1.82,3.81,3.66,5.0,4.43,39.0,1.94,1.89,1.98,1.9,28.0,-0.75,2.13,2.07,1.83,1.79,1.88,3.98,4.19,1376.9993376718053,1448.4779826367312,0.3985610960484659,0.6014389039515341,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-11,Sunderland,Everton,3,0,H,2,0,H,A Taylor,14,17,8,6,15,7,5,5,1,0,0,0,1.75,4.0,5.0,1.72,3.5,5.0,1.55,4.0,5.4,1.7,3.8,4.75,1.75,4.0,5.05,1.73,3.5,5.0,1.75,4.0,4.8,48.0,1.8,1.73,4.01,3.83,5.4,4.82,38.0,1.76,1.71,2.25,2.11,29.0,-0.75,2.0,1.94,1.96,1.92,1.86,3.98,4.31,1465.5394617463485,1466.6983122722188,0.4983322862183494,0.5016677137816506,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Watford,Sunderland,2,2,D,0,1,A,K Friend,21,6,6,4,11,10,7,4,1,0,0,0,2.05,3.75,3.7,2.05,3.3,3.6,2.2,3.3,3.1,2.05,3.75,3.6,2.03,3.8,3.78,1.95,3.75,3.6,2.05,3.75,3.7,50.0,2.2,2.02,3.8,3.62,3.78,3.58,40.0,1.77,1.71,2.21,2.1,29.0,-0.5,2.06,2.01,1.91,1.85,1.64,4.52,5.27,1429.2319377102822,1481.5928285873613,0.4252119736294568,0.5747880263705433,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Swansea,Man City,1,1,D,1,1,D,M Dean,4,18,1,5,4,19,4,4,1,3,0,0,6.0,4.75,1.53,5.75,4.5,1.48,7.0,4.0,1.45,6.5,4.33,1.53,6.46,4.79,1.52,5.5,4.33,1.53,5.2,4.75,1.53,50.0,7.0,6.04,4.8,4.5,1.59,1.51,36.0,1.58,1.53,2.6,2.45,31.0,1.0,2.14,2.05,1.85,1.81,7.05,5.0,1.47,1505.176329246384,1556.8951851728305,0.42611551310029505,0.573884486899705,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Stoke,West Ham,2,1,H,0,1,A,M Jones,7,20,4,7,8,12,4,10,3,1,0,0,3.5,3.6,2.15,3.3,3.4,2.1,2.9,3.3,2.3,3.4,3.75,2.1,3.48,3.82,2.12,3.5,3.1,2.2,3.5,3.8,2.1,50.0,3.5,3.37,3.83,3.59,2.3,2.1,35.0,1.67,1.6,2.39,2.27,30.0,0.25,2.11,2.03,1.87,1.83,3.05,4.0,2.26,1462.7673623107196,1585.1785598596907,0.3307808537016196,0.6692191462983804,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Southampton,Crystal Palace,4,1,H,1,0,H,M Oliver,18,16,5,4,7,14,2,5,1,2,0,0,1.36,5.5,9.0,1.33,4.75,9.25,1.4,4.4,7.3,1.33,5.5,9.5,1.34,5.69,9.9,1.36,4.8,8.0,1.33,5.5,10.0,50.0,1.4,1.33,5.69,5.29,10.0,9.03,39.0,1.67,1.62,2.42,2.26,31.0,-1.5,2.0,1.93,1.98,1.92,1.29,6.8,10.0,1580.4461222241223,1429.81005228343,0.7041483522183872,0.29585164778161266,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,West Brom,Liverpool,1,1,D,1,1,D,R Madley,13,7,1,3,11,14,7,5,3,1,0,0,2.4,3.6,3.0,2.35,3.5,2.75,2.5,3.4,2.6,2.4,3.6,2.9,2.42,3.7,2.97,2.4,3.1,3.1,2.38,3.6,3.0,50.0,2.5,2.38,3.7,3.49,3.1,2.91,39.0,1.79,1.72,2.19,2.09,30.0,-0.25,2.1,2.05,1.86,1.81,2.61,3.75,2.7,1445.87651878318,1554.8828666863606,0.34807966808159213,0.6519203319184079,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Everton,Norwich,3,0,H,2,0,H,L Mason,15,10,8,2,7,11,4,11,0,0,0,0,1.8,4.0,4.5,1.75,3.8,4.33,1.85,3.45,4.0,1.8,4.2,4.2,1.75,4.33,4.58,1.75,3.75,4.5,1.8,3.9,4.6,49.0,1.85,1.75,4.33,4.0,4.6,4.36,35.0,1.63,1.58,2.45,2.34,30.0,-0.75,1.95,1.92,2.0,1.93,1.74,4.38,4.6,1450.644945431206,1396.2453825982543,0.577653723315861,0.4223462766841391,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Chelsea,Leicester,1,1,D,0,0,D,C Pawson,17,18,4,5,4,12,7,6,0,0,0,0,2.3,3.75,3.1,2.25,3.6,2.9,2.1,3.3,3.3,2.3,3.75,3.0,2.33,3.76,3.07,2.3,3.3,3.1,2.3,3.75,3.1,50.0,2.35,2.28,3.8,3.58,3.3,3.02,40.0,1.68,1.63,2.36,2.25,30.0,-0.25,2.03,1.99,1.92,1.87,2.01,3.99,3.68,1518.4742698273362,1668.4579633963262,0.29663458087605715,0.7033654191239428,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Arsenal,Aston Villa,4,0,H,1,0,H,M Clattenburg,16,5,7,2,12,6,5,4,0,1,0,0,1.17,9.0,17.0,1.16,7.0,16.0,1.17,6.5,14.0,1.15,9.0,19.0,1.17,9.35,18.0,1.14,7.5,19.0,1.15,9.0,21.0,50.0,1.2,1.15,9.51,8.01,21.0,17.22,34.0,1.4,1.35,3.25,3.08,30.0,-2.25,1.96,1.91,1.99,1.94,1.12,12.03,23.6,1585.0303869982465,1305.8402840267695,0.8330149668730609,0.1669850331269392,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-15,Newcastle,Tottenham,5,1,H,2,0,H,A Taylor,19,17,10,5,7,6,3,8,1,2,1,0,4.5,4.0,1.8,4.1,3.7,1.8,4.5,3.5,1.75,4.33,4.0,1.8,4.54,4.16,1.79,4.5,3.4,1.83,4.6,4.0,1.75,50.0,4.6,4.38,4.16,3.84,1.85,1.78,36.0,1.7,1.65,2.34,2.21,30.0,0.75,1.94,1.89,2.01,1.97,5.3,4.18,1.69,1420.816948100373,1611.6389127013954,0.2500286437631182,0.7499713562368818,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-05-17,Man United,Bournemouth,3,1,H,1,0,H,J Moss,12,7,5,0,9,8,7,1,1,0,0,0,1.67,4.2,5.25,1.67,4.0,5.0,1.7,3.7,4.5,1.65,3.8,5.25,1.67,4.13,5.61,1.67,4.0,4.75,1.67,4.1,5.2,49.0,1.72,1.66,4.33,4.03,5.61,5.08,40.0,1.74,1.66,2.3,2.2,29.0,-0.75,1.88,1.84,2.08,2.02,1.5,4.6,7.03,1559.555976125034,1451.4371679306976,0.6507600782616014,0.3492399217383985,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.45,3.25,3.1,2.47,3.32,3.19,2.5,3.2,2.9,2.5,3.2,3.25,55.0,2.55,2.43,3.35,3.21,3.3,3.1,40.0,2.4,2.3,1.68,1.61,32.0,-0.25,2.13,2.06,1.86,1.81,2.79,3.16,2.89,1424.7761006953544,1504.917512784065,0.3866701088631366,0.6133298911368634,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.0,3.25,4.33,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,56.0,2.1,2.01,3.4,3.23,4.5,4.16,38.0,2.68,2.5,1.6,1.52,33.0,-0.5,2.07,2.0,1.9,1.85,2.25,3.15,3.86,1415.0371526372223,1448.582692844021,0.45187354316579326,0.5481264568342067,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.25,3.43,2.37,3.1,3.1,2.4,3.25,3.4,2.38,55.0,3.3,3.12,3.45,3.32,2.5,2.36,41.0,2.12,2.05,1.87,1.77,32.0,0.25,1.91,1.85,2.09,2.0,3.64,3.54,2.16,1453.1126981596458,1624.2580721365757,0.27186279951901204,0.728137200480988,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.5,3.5,1.91,4.43,3.55,1.95,4.2,3.25,1.95,4.4,3.5,1.95,55.0,4.5,4.17,3.6,3.43,2.33,1.95,40.0,2.3,2.19,1.74,1.67,31.0,0.25,2.35,2.26,2.03,1.67,4.68,3.5,1.92,1310.261358288275,1652.2541872432644,0.12253192392256865,0.8774680760774314,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Man City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.27,6.48,13.15,1.25,5.5,13.0,1.25,6.5,15.0,56.0,1.3,1.25,6.8,6.11,15.0,12.55,39.0,1.56,1.53,2.67,2.48,34.0,-1.5,1.81,1.73,2.2,2.14,1.25,6.5,14.5,1552.6986098919756,1467.262488659031,0.6205326934794936,0.3794673065205064,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.3,3.2,3.4,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,56.0,2.4,2.31,3.3,3.16,3.65,3.38,38.0,2.61,2.46,1.57,1.53,32.0,-0.25,1.99,1.93,1.97,1.92,2.2,3.38,3.7,1383.149370788215,1464.6289941951836,0.38484480993426445,0.6151551900657355,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.6,5.0,1.88,3.68,4.64,1.83,3.4,4.5,1.83,3.6,5.0,56.0,1.88,1.82,3.8,3.56,5.0,4.62,42.0,2.13,2.06,1.83,1.75,33.0,-0.75,2.16,2.07,1.89,1.8,1.8,3.83,4.91,1576.4238161129163,1432.770340824768,0.6957066475689496,0.30429335243105043,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,55.0,5.0,4.5,3.75,3.51,1.95,1.86,42.0,2.11,2.05,1.87,1.76,33.0,0.75,1.8,1.76,2.17,2.11,5.4,3.65,1.78,1454.1332318256927,1556.5781773187823,0.3566989846610547,0.6433010153389453,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,3.1,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,55.0,2.5,2.36,3.55,3.42,3.2,3.04,42.0,1.98,1.81,2.09,1.99,31.0,-0.5,2.41,2.31,1.81,1.64,2.8,3.44,2.68,1580.7788676483342,1553.8846319302195,0.5386267969726106,0.4613732030273894,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.62,4.0,6.0,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,52.0,1.71,1.64,4.25,3.97,6.0,5.46,40.0,1.97,1.8,2.09,2.01,33.0,-1.0,2.2,2.1,1.8,1.76,1.52,4.38,7.45,1517.5505563359693,1565.412367287784,0.431553740770896,0.568446259229104,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-19,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56.0,1.62,1.52,4.45,4.17,8.0,7.06,43.0,2.03,1.94,1.96,1.86,37.0,-1.0,2.01,1.92,2.19,1.94,1.53,4.27,7.44,1567.992544827936,1570.16120339071,0.4968790899824723,0.5031209100175276,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,55.0,7.12,6.43,4.35,4.09,1.6,1.55,42.0,1.92,1.86,2.01,1.93,36.0,1.0,1.98,1.91,2.0,1.94,7.26,4.54,1.51,1412.402657211734,1571.120689433343,0.286252608780891,0.713747391219109,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,56.0,3.0,2.87,3.63,3.48,2.55,2.45,42.0,1.74,1.69,2.24,2.16,32.0,0.25,1.83,1.78,2.15,2.1,2.82,3.5,2.63,1624.1752088087865,1563.5428101452108,0.5863818863743301,0.4136181136256699,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Stoke,Man City,1,4,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,57.0,5.63,5.11,4.0,3.81,1.76,1.7,43.0,1.84,1.76,2.14,2.05,36.0,1.0,1.75,1.69,2.33,2.22,6.29,4.34,1.58,1460.94402811308,1564.8415637006317,0.3547825576841072,0.6452174423158927,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.8,3.5,5.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,56.0,1.86,1.79,3.7,3.54,5.5,4.95,39.0,2.3,2.23,1.7,1.64,33.0,-1.0,2.56,2.45,1.62,1.57,1.86,3.55,4.95,1517.2909562676853,1338.340336722753,0.736939658353051,0.263060341646949,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.45,4.5,8.0,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,56.0,1.51,1.46,4.78,4.48,8.5,7.49,43.0,1.9,1.77,2.15,2.04,36.0,-1.0,1.76,1.72,2.26,2.17,1.47,4.64,7.91,1616.9576817211841,1400.5771992559169,0.7765348733178885,0.2234651266821115,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
