Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2019-02-24,Man United,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,3.0,3.4,2.35,2.95,3.4,2.4,,,,3.16,3.63,2.35,3.0,3.5,2.3,3.2,3.5,2.38,34.0,3.2,3.06,3.63,3.48,2.4,2.34,33.0,1.85,1.79,2.12,2.03,18.0,0.25,1.91,1.86,2.05,2.0,3.59,3.45,2.22,1652.8602118992726,1723.5031642712518,0.39971481443730633,0.6002851855626937,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-24,Arsenal,Southampton,2,0,H,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7.0,1.45,4.5,7.0,1.45,4.5,7.0,,,,1.53,4.47,6.58,1.5,4.33,6.5,1.53,4.6,6.5,33.0,1.54,1.51,4.75,4.46,7.0,6.46,31.0,1.65,1.6,2.45,2.32,20.0,-1.0,1.88,1.82,2.1,2.04,1.58,4.14,6.61,1592.4044893599857,1418.5390258416126,0.731225677977128,0.26877432202287205,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-26,Cardiff,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,,,,3.85,3.38,2.14,3.75,3.25,2.1,3.9,3.4,2.1,35.0,3.9,3.72,3.45,3.33,2.2,2.13,34.0,2.17,2.09,1.8,1.75,18.0,0.25,2.12,2.07,1.84,1.81,3.95,3.37,2.12,1379.2980286401737,1438.9985310505238,0.41491979176401167,0.5850802082359884,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-26,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,5.0,3.5,1.85,5.0,3.4,1.83,4.9,3.4,1.8,,,,5.17,3.41,1.86,5.0,3.3,1.83,5.25,3.4,1.87,35.0,5.25,5.01,3.55,3.39,1.89,1.84,33.0,2.55,2.44,1.61,1.56,19.0,1.0,1.55,1.5,2.77,2.65,5.56,3.62,1.76,1268.1479023171523,1489.8351638225804,0.21820894253771586,0.7817910574622842,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-26,Leicester,Brighton,2,1,H,1,0,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,1.91,3.4,4.5,2.0,3.4,3.8,,,,1.95,3.45,4.53,1.88,3.4,4.4,1.93,3.5,4.6,35.0,2.0,1.93,3.5,3.4,4.75,4.42,34.0,2.3,2.21,1.72,1.68,19.0,-1.0,2.91,2.83,1.5,1.45,1.82,3.52,5.25,1424.4567256915443,1392.9138270076037,0.5452695715759892,0.4547304284240108,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-26,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,,,,2.15,3.33,3.89,2.1,3.2,3.8,2.15,3.25,4.0,35.0,2.2,2.13,3.35,3.27,4.0,3.82,34.0,2.45,2.34,1.65,1.61,18.0,-0.25,1.85,1.81,2.11,2.07,2.21,3.23,3.83,1438.1814656141764,1474.5208326620923,0.44789331932788795,0.552106680672112,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-27,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,,,,1.46,4.85,7.4,1.42,4.75,7.5,1.45,5.0,7.5,35.0,1.46,1.44,5.0,4.79,8.25,7.17,33.0,1.56,1.52,2.66,2.54,21.0,-1.0,1.71,1.67,2.32,2.25,1.4,5.22,8.05,1601.0052676647176,1441.9278940544943,0.714169830984994,0.285830169015006,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-27,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,,,,2.3,3.48,3.38,2.25,3.4,3.2,2.3,3.5,3.3,35.0,2.4,2.28,3.52,3.4,3.38,3.23,34.0,1.9,1.84,2.07,1.98,19.0,-0.25,2.0,1.95,1.98,1.92,2.38,3.29,3.4,1600.1158825838693,1655.9305705930212,0.4203601371134623,0.5796398628865377,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-27,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,,,,3.25,3.43,2.36,3.1,3.4,2.3,3.2,3.5,2.38,35.0,3.3,3.18,3.5,3.38,2.4,2.32,34.0,1.95,1.88,2.01,1.94,19.0,0.25,1.91,1.87,2.05,2.0,3.31,3.32,2.39,1458.942064223348,1656.069337837279,0.24328450232918383,0.7567154976708161,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-27,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6.0,12.0,1.25,6.0,12.5,1.25,6.1,11.0,,,,1.29,5.66,11.94,1.27,5.5,12.0,1.3,5.75,11.5,35.0,1.32,1.29,6.25,5.74,13.0,11.26,33.0,1.59,1.54,2.65,2.48,21.0,-1.5,1.94,1.87,2.1,1.99,1.27,6.0,12.79,1720.2940383332455,1475.3163034392237,0.8037983072338144,0.19620169276618563,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-27,Man City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9.0,19.0,1.16,7.5,17.0,1.17,7.5,15.0,,,,1.16,8.38,17.97,1.14,8.0,19.0,1.15,9.0,21.0,35.0,1.18,1.16,9.25,8.12,21.0,17.75,34.0,1.4,1.34,3.55,3.36,21.0,-2.0,1.78,1.73,2.3,2.16,1.11,11.44,21.23,1749.431032344718,1468.3381776582314,0.834533004774772,0.16546699522522798,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-02-27,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,,,,1.93,3.66,4.33,1.91,3.5,4.2,1.93,3.6,4.4,35.0,1.97,1.91,3.7,3.57,4.4,4.21,34.0,1.95,1.9,2.0,1.92,19.0,-0.75,2.24,2.17,1.76,1.73,2.03,3.43,4.2,1409.9382475368807,1324.853119393228,0.6200568118654051,0.37994318813459493,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-02,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,2.05,3.4,3.75,2.0,3.65,3.55,,,,2.05,3.75,3.78,2.0,3.6,3.7,2.05,3.7,3.7,33.0,2.12,2.04,3.8,3.61,3.8,3.65,33.0,1.66,1.62,2.45,2.31,18.0,-0.25,1.8,1.76,2.2,2.13,2.02,3.59,4.07,1637.382094980652,1610.1518330731978,0.5391074554028296,0.4608925445971704,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-02,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,,,,2.1,3.56,3.81,2.1,3.4,3.6,2.1,3.5,3.8,34.0,2.15,2.09,3.56,3.44,3.81,3.66,32.0,2.05,1.96,1.91,1.86,19.0,-0.25,1.83,1.8,2.15,2.08,2.18,3.42,3.74,1463.043233811024,1455.848879395684,0.5103520287285396,0.48964797127146037,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-02,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8.0,1.5,4.2,7.0,1.5,4.15,6.8,,,,1.51,4.37,7.46,1.5,4.2,7.0,1.53,4.2,7.5,34.0,1.55,1.51,4.37,4.21,8.0,7.13,33.0,2.05,1.98,1.91,1.85,21.0,-1.0,1.91,1.86,2.05,2.0,1.78,3.55,5.59,1464.8178499837873,1366.0205953037253,0.6384683960107115,0.3615316039892886,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-02,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,,,,2.9,3.32,2.67,2.8,3.2,2.62,2.88,3.3,2.7,34.0,2.9,2.81,3.32,3.24,2.82,2.65,33.0,2.2,2.08,1.83,1.76,19.0,0.25,1.72,1.68,2.33,2.26,2.95,3.26,2.66,1456.8534188805847,1451.1569601488143,0.5081971285953814,0.4918028714046187,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-02,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5.0,,,,1.83,3.5,5.24,1.78,3.6,4.75,1.85,3.4,5.4,34.0,1.86,1.82,3.6,3.39,5.4,5.1,32.0,2.6,2.48,1.6,1.55,19.0,-0.75,2.13,2.08,1.85,1.8,1.78,3.44,5.83,1378.3624532980352,1293.1652161559455,0.6202088360396872,0.37979116396031276,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-02,Bournemouth,Man City,0,1,A,0,0,D,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,13.0,7.5,1.22,12.0,7.0,1.22,12.0,6.8,1.22,,,,11.74,7.23,1.23,12.0,7.0,1.22,12.0,7.5,1.22,34.0,15.0,12.42,7.5,6.98,1.25,1.22,33.0,1.45,1.39,3.2,2.97,21.0,2.0,1.91,1.87,2.03,1.99,14.56,8.68,1.18,1432.7813286460141,1754.7259761919254,0.13549031275064874,0.8645096872493513,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-02,Man United,Southampton,3,2,H,0,1,A,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.5,7.1,,,,1.45,4.61,8.37,1.44,4.33,8.0,1.45,4.5,8.0,34.0,1.5,1.45,4.75,4.47,8.5,7.67,33.0,1.75,1.69,2.25,2.19,21.0,-1.0,1.75,1.72,2.26,2.19,1.47,4.55,7.8,1663.8544419118127,1422.0964295571878,0.8008588729437273,0.19914112705627274,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-03,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0,6.0,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,,,,5.69,4.05,1.67,5.8,3.9,1.62,6.0,4.1,1.62,34.0,6.0,5.64,4.2,3.98,1.67,1.63,33.0,1.95,1.89,2.0,1.93,21.0,1.0,1.82,1.78,2.17,2.1,6.44,4.09,1.61,1452.2759643869722,1726.5724925017635,0.17094030744548766,0.8290596925545123,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-03,Fulham,Chelsea,1,2,A,1,2,A,G Scott,12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53,6.0,4.33,1.53,6.0,4.4,1.53,,,,6.49,4.68,1.53,6.5,4.33,1.5,7.0,4.5,1.53,34.0,7.0,6.25,4.68,4.43,1.55,1.52,33.0,1.75,1.68,2.31,2.21,20.0,1.0,2.09,2.02,1.9,1.84,8.62,4.85,1.43,1312.694937372921,1618.6643581962385,0.1466274025020812,0.8533725974979188,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-03,Watford,Leicester,2,1,H,1,0,H,J Moss,6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3.0,2.45,3.2,3.0,2.45,3.3,2.95,,,,2.5,3.45,3.04,2.45,3.3,3.0,2.5,3.3,3.13,34.0,2.6,2.46,3.45,3.33,3.13,2.97,33.0,2.05,1.95,1.93,1.87,19.0,-0.25,2.16,2.11,1.83,1.78,2.83,3.32,2.75,1469.0378492707057,1439.0080994011128,0.5431089875838758,0.4568910124161241,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Southampton,Tottenham,2,1,H,0,1,A,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,,,,4.34,3.78,1.89,4.2,3.7,1.85,4.4,3.75,1.9,34.0,4.75,4.26,3.9,3.74,1.9,1.87,33.0,1.85,1.8,2.1,2.03,20.0,0.75,1.81,1.77,2.17,2.11,4.5,3.87,1.84,1415.723913491387,1636.1306564077615,0.21946904509305815,0.7805309549069419,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Man City,Watford,3,1,H,0,0,D,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9.0,19.0,1.14,8.5,18.0,1.12,9.0,20.0,,,,1.15,8.79,19.09,1.14,8.0,19.0,1.15,8.5,21.0,34.0,1.17,1.15,9.5,8.5,21.0,18.41,33.0,1.35,1.32,3.6,3.32,21.0,-2.5,2.17,2.11,1.8,1.77,1.11,11.44,21.87,1759.061666199946,1483.6583616680216,0.8299607134737054,0.17003928652629458,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Leicester,Fulham,3,1,H,1,0,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6.0,1.6,4.1,5.5,1.6,4.25,5.4,,,,1.6,4.41,5.73,1.57,4.2,5.8,1.62,4.2,6.0,34.0,1.62,1.6,4.5,4.3,6.0,5.58,33.0,1.75,1.69,2.29,2.19,21.0,-1.0,2.05,2.0,1.91,1.86,1.6,4.36,5.9,1424.3875870037969,1308.0028604928543,0.6614951744634461,0.3385048255365539,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Newcastle,Everton,3,2,H,0,2,A,L Mason,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,,,,2.85,3.21,2.78,2.75,3.1,2.75,2.88,3.13,2.8,34.0,2.88,2.79,3.25,3.14,2.85,2.76,33.0,2.45,2.36,1.65,1.6,20.0,-0.25,2.41,2.35,1.67,1.63,2.73,3.1,3.0,1440.1801443149973,1462.8058745487165,0.4674849080561656,0.5325150919438344,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5.0,1.8,3.5,4.75,1.83,3.45,4.55,,,,1.88,3.52,4.85,1.83,3.4,4.75,1.87,3.5,5.0,34.0,1.89,1.85,3.6,3.48,5.0,4.72,33.0,2.25,2.17,1.75,1.7,20.0,-0.75,2.19,2.12,1.83,1.77,1.89,3.32,5.25,1467.4192682638666,1390.5157705447652,0.608900321433985,0.3910996785660151,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Cardiff,West Ham,2,0,H,1,0,H,G Scott,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,,,,3.58,3.43,2.21,3.4,3.4,2.15,3.5,3.4,2.25,34.0,3.61,3.45,3.52,3.42,2.25,2.19,33.0,2.0,1.94,1.95,1.89,20.0,0.25,2.03,1.99,1.93,1.88,3.01,3.46,2.5,1354.451583976068,1478.7119688917107,0.328428732741887,0.671571267258113,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,,,,3.53,3.27,2.31,3.4,3.2,2.25,3.6,3.25,2.3,34.0,3.6,3.4,3.32,3.24,2.4,2.29,33.0,2.33,2.22,1.71,1.67,20.0,0.25,1.97,1.92,2.0,1.95,3.15,3.32,2.48,1281.0118989092155,1428.4456386379934,0.2997062989703539,0.7002937010296462,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-10,Arsenal,Man United,2,0,H,1,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.55,2.9,,,,2.45,3.55,3.04,2.38,3.5,2.9,2.45,3.6,2.9,34.0,2.48,2.38,3.65,3.52,3.1,2.96,33.0,1.7,1.66,2.37,2.23,20.0,-0.25,2.11,2.06,1.85,1.82,2.42,3.54,3.09,1611.4032716460883,1670.2269579776134,0.4161456193148239,0.5838543806851761,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-10,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7.0,1.55,4.0,6.5,1.45,4.4,7.2,,,,1.59,4.04,6.93,1.55,4.0,6.5,1.6,4.0,7.0,34.0,1.6,1.56,4.4,4.03,7.2,6.53,33.0,1.99,1.9,2.0,1.92,21.0,-1.0,2.03,1.96,2.05,1.91,1.61,3.89,7.04,1623.3564350763052,1476.3868613114446,0.6997326048559257,0.3002673951440743,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-10,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21.0,1.17,7.5,15.5,1.17,7.5,15.0,,,,1.17,7.8,18.87,1.15,7.5,19.0,1.18,8.0,22.0,34.0,1.2,1.17,8.5,7.66,22.0,17.74,33.0,1.5,1.44,2.9,2.75,20.0,-2.25,2.16,2.08,1.85,1.8,1.17,8.19,17.08,1716.0425823400192,1440.5911107655324,0.829999840131712,0.17000015986828806,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-16,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,,,,2.13,3.45,3.79,2.1,3.3,3.7,2.1,3.4,3.8,35.0,2.14,2.08,3.6,3.42,3.8,3.7,34.0,2.1,2.01,1.88,1.82,20.0,-0.25,1.83,1.79,2.15,2.09,2.14,3.56,3.64,1438.0362402050448,1457.2206272572,0.4724194723798065,0.5275805276201934,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-16,Burnley,Leicester,1,2,A,1,1,D,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.4,,,,3.16,3.43,2.41,3.1,3.3,2.35,3.2,3.3,2.45,35.0,3.2,3.06,3.43,3.31,2.52,2.42,34.0,2.1,2.01,1.89,1.82,20.0,0.25,1.87,1.82,2.1,2.05,3.22,3.33,2.43,1435.1511056497473,1435.2197414209666,0.49990122518650004,0.5000987748135,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
