Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-09-15,Preston,Reading,2,3,A,1.0,1.0,D,D Bond,23.0,9.0,10.0,5.0,11.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,1.9,3.4,4.75,1.8,3.4,4.75,1.8,3.35,4.45,,,,1.87,3.46,4.87,1.91,3.5,4.0,1.91,3.6,4.4,40.0,1.91,1.86,3.6,3.42,4.9,4.51,38.0,2.19,2.1,1.79,1.72,22.0,-0.75,2.19,2.11,1.81,1.74,1.79,3.67,5.02,1495.9776813194558,1389.071261472189,0.6491722714485098,0.35082772855149025,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Swansea,Nott'm Forest,0,0,D,0.0,0.0,D,S Duncan,5.0,16.0,2.0,4.0,4.0,13.0,3.0,10.0,0.0,3.0,0.0,0.0,2.3,3.4,3.4,2.25,3.25,3.2,2.15,3.25,3.2,,,,2.25,3.39,3.45,2.25,3.3,3.2,2.25,3.4,3.4,40.0,2.35,2.23,3.5,3.32,3.45,3.29,39.0,2.07,2.01,1.85,1.79,23.0,-0.25,1.97,1.92,1.98,1.92,2.29,3.34,3.41,1438.72306817382,1451.1028267944794,0.4821916312330443,0.5178083687669558,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Sheffield Weds,Stoke,2,2,D,1.0,2.0,A,G Eltringham,12.0,14.0,4.0,4.0,11.0,7.0,7.0,13.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,2.95,3.3,2.4,2.85,3.15,2.4,,,,3.08,3.29,2.49,2.8,3.5,2.4,2.9,3.5,2.5,40.0,3.1,2.95,3.5,3.3,2.52,2.43,39.0,2.07,2.0,1.87,1.81,23.0,0.25,1.8,1.76,2.19,2.11,3.25,3.41,2.33,1510.1678835795824,1608.9520750710535,0.36154896180562157,0.6384510381943784,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Rotherham,Derby,1,0,H,0.0,0.0,D,P Bankes,16.0,12.0,6.0,4.0,15.0,12.0,9.0,5.0,4.0,4.0,0.0,1.0,3.8,3.4,2.14,3.7,3.3,2.05,3.55,3.2,2.05,,,,3.89,3.25,2.15,3.4,3.3,2.15,3.5,3.5,2.2,39.0,3.89,3.61,3.5,3.3,2.2,2.11,38.0,2.13,2.03,1.84,1.78,23.0,0.25,2.09,2.02,1.9,1.83,3.98,3.48,2.04,1403.8646090592392,1545.3586010004833,0.3069313623180269,0.6930686376819731,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Norwich,Middlesbrough,1,0,H,0.0,0.0,D,J Linington,16.0,8.0,6.0,2.0,13.0,12.0,0.0,4.0,3.0,1.0,0.0,0.0,3.1,3.25,2.54,2.75,3.2,2.6,2.9,3.05,2.45,,,,3.09,3.18,2.56,2.9,3.2,2.5,3.0,3.25,2.55,40.0,3.1,2.96,3.25,3.17,2.6,2.51,36.0,2.29,2.21,1.7,1.65,22.0,0.25,1.78,1.73,2.2,2.13,3.05,3.25,2.54,1465.2454564606544,1588.6438299726626,0.32952412827739436,0.6704758717226057,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Hull,Ipswich,2,0,H,1.0,0.0,H,T Harrington,13.0,6.0,7.0,1.0,12.0,21.0,7.0,5.0,2.0,0.0,0.0,0.0,2.3,3.3,3.5,2.2,3.25,3.4,2.15,3.25,3.3,,,,2.26,3.31,3.5,2.2,3.3,3.3,2.25,3.4,3.4,40.0,2.3,2.21,3.4,3.29,3.5,3.39,38.0,2.13,2.05,1.84,1.76,23.0,-0.25,1.95,1.89,2.0,1.95,2.41,3.26,3.25,1440.8215801209838,1426.2183278709185,0.5210034022389013,0.4789965977610986,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Bristol City,Sheffield United,1,0,H,0.0,0.0,D,J Brooks,11.0,11.0,3.0,1.0,13.0,15.0,3.0,4.0,1.0,4.0,0.0,0.0,2.75,3.4,2.75,2.6,3.2,2.75,2.55,3.2,2.65,,,,2.66,3.38,2.8,2.6,3.4,2.62,2.63,3.5,2.75,40.0,2.75,2.62,3.5,3.31,2.85,2.71,39.0,1.99,1.92,1.94,1.88,22.0,-0.25,2.3,2.24,1.72,1.66,2.75,3.36,2.72,1520.3525891519153,1542.282020317629,0.4684828540740741,0.531517145925926,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Brentford,Wigan,2,0,H,1.0,0.0,H,D England,20.0,8.0,10.0,1.0,11.0,15.0,9.0,3.0,2.0,3.0,0.0,1.0,1.8,4.0,4.5,1.8,3.6,4.4,1.77,3.7,4.05,,,,1.83,3.91,4.42,1.83,3.9,3.9,1.83,4.0,4.3,39.0,1.85,1.81,4.0,3.79,4.61,4.26,35.0,1.69,1.66,2.31,2.19,23.0,-0.75,2.08,2.02,1.85,1.82,1.69,4.24,4.92,1571.2264240718257,1426.9528887283625,0.69646174734342,0.30353825265657997,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Bolton,QPR,1,2,A,0.0,1.0,A,O Langford,9.0,11.0,3.0,2.0,13.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,2.75,3.4,2.75,2.7,3.1,2.7,2.65,3.1,2.6,,,,2.89,3.29,2.63,2.7,3.3,2.6,2.8,3.4,2.63,40.0,2.92,2.74,3.4,3.24,2.8,2.64,38.0,2.16,2.08,1.8,1.74,22.0,0.25,1.73,1.66,2.33,2.24,3.1,3.3,2.48,1457.2755083855568,1426.0172922674851,0.5448632087513318,0.45513679124866824,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Blackburn,Aston Villa,1,1,D,0.0,0.0,D,S Martin,13.0,15.0,3.0,5.0,8.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,2.8,3.3,2.75,2.7,3.2,2.65,2.65,3.1,2.6,,,,2.82,3.21,2.78,2.75,3.2,2.6,2.8,3.3,2.7,40.0,2.82,2.72,3.4,3.21,2.85,2.67,38.0,2.24,2.14,1.76,1.7,22.0,0.25,1.7,1.64,2.36,2.28,2.69,3.22,2.93,1584.965827307095,1573.0703487899855,0.5171122836668947,0.48288771633310545,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Millwall,Leeds,1,1,D,0.0,0.0,D,C Kavanagh,16.0,11.0,2.0,4.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,3.1,3.2,2.35,2.8,3.25,2.4,,,,2.95,3.39,2.53,2.75,3.1,2.62,3.0,3.4,2.5,40.0,3.25,2.92,3.4,3.3,2.63,2.45,39.0,2.02,1.95,1.91,1.84,23.0,0.25,1.8,1.75,2.17,2.1,2.73,3.33,2.76,1497.951741340233,1515.5165003957393,0.474743793154543,0.5252562068454569,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Stoke,Swansea,1,0,H,0.0,0.0,D,P Tierney,8.0,14.0,3.0,5.0,13.0,13.0,1.0,3.0,2.0,1.0,0.0,0.0,1.9,3.5,4.6,1.87,3.4,4.33,1.85,3.35,4.2,,,,1.84,3.72,4.6,1.88,3.5,4.2,1.9,3.6,4.4,38.0,1.94,1.87,3.72,3.5,4.6,4.35,38.0,2.17,2.1,1.79,1.73,22.0,-0.75,2.21,2.14,1.8,1.72,1.65,3.91,5.93,1604.5216418488335,1439.2929359743625,0.7213429538095929,0.27865704619040704,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Wigan,Hull,2,1,H,2.0,1.0,H,D Webb,18.0,7.0,7.0,4.0,12.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,4.1,1.91,3.5,4.0,1.93,3.45,3.7,,,,2.04,3.5,3.96,2.05,3.5,3.5,2.05,3.6,3.75,38.0,2.07,2.0,3.65,3.49,4.2,3.81,38.0,1.89,1.82,2.05,1.98,21.0,-0.5,2.06,2.01,1.89,1.85,1.89,3.84,4.16,1417.239664643352,1456.1494712493388,0.44423721946686623,0.5557627805331338,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Leeds,Preston,3,0,H,1.0,0.0,H,G Eltringham,17.0,5.0,5.0,3.0,12.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.4,4.33,1.95,3.3,4.1,1.9,3.3,4.0,,,,2.0,3.31,4.42,1.95,3.4,3.9,2.0,3.5,4.1,38.0,2.02,1.96,3.5,3.36,4.5,4.12,38.0,2.12,2.01,1.86,1.79,22.0,-0.25,1.73,1.68,2.28,2.21,2.08,3.46,3.86,1514.7083017766847,1475.2041686331036,0.556607285001793,0.443392714998207,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,West Brom,Bristol City,4,2,H,3.0,0.0,H,J Simpson,11.0,23.0,7.0,8.0,11.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0,1.95,3.5,4.33,1.85,3.6,4.1,1.87,3.45,3.9,,,,1.93,3.62,4.28,1.95,3.5,3.8,1.95,3.6,4.1,38.0,2.0,1.92,3.65,3.54,4.33,4.05,38.0,1.95,1.87,2.02,1.93,22.0,-0.75,2.25,2.19,1.73,1.69,1.86,3.54,4.76,1627.2234686496304,1537.3611378215448,0.6265136627241783,0.37348633727582176,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Derby,Blackburn,0,0,D,0.0,0.0,D,D England,22.0,6.0,3.0,2.0,18.0,13.0,3.0,1.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,2.1,3.3,3.5,2.15,3.1,3.35,,,,2.28,3.22,3.57,2.25,3.2,3.3,2.3,3.3,3.4,38.0,2.3,2.23,3.3,3.22,3.6,3.41,38.0,2.3,2.19,1.73,1.67,23.0,-0.25,1.98,1.92,1.99,1.92,2.09,3.53,3.75,1523.18040459466,1584.4182342297543,0.41277308920138367,0.5872269107986163,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Aston Villa,Rotherham,2,0,H,1.0,0.0,H,A Davies,14.0,13.0,4.0,3.0,9.0,16.0,3.0,3.0,2.0,2.0,0.0,0.0,1.5,4.5,7.5,1.48,4.0,7.5,1.46,4.2,6.2,,,,1.48,4.48,7.75,1.5,4.33,6.0,1.5,4.6,7.0,38.0,1.53,1.49,4.6,4.34,7.75,6.76,38.0,1.75,1.7,2.27,2.14,24.0,-1.0,1.86,1.8,2.11,2.04,1.45,4.62,8.07,1573.6179418673262,1426.0428054650624,0.7004645058645772,0.29953549413542285,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Ipswich,Brentford,1,1,D,0.0,1.0,A,D Bond,10.0,14.0,5.0,6.0,16.0,9.0,8.0,6.0,1.0,2.0,0.0,0.0,4.6,3.75,1.83,4.25,3.5,1.85,4.25,3.55,1.77,,,,4.47,3.69,1.87,4.2,3.6,1.83,4.5,3.75,1.85,38.0,4.6,4.31,3.75,3.63,1.89,1.84,37.0,2.0,1.94,1.93,1.85,22.0,0.75,1.8,1.76,2.16,2.09,4.47,3.72,1.86,1410.8904367425635,1580.9396481568363,0.2731136858975121,0.7268863141024878,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,Sheffield United,Birmingham,0,0,D,0.0,0.0,D,G Ward,6.0,13.0,3.0,5.0,10.0,11.0,9.0,5.0,1.0,0.0,0.0,0.0,1.85,3.6,4.75,1.87,3.4,4.4,1.8,3.4,4.35,,,,1.9,3.44,4.69,1.88,3.5,4.2,1.87,3.6,4.6,38.0,1.9,1.85,3.6,3.46,4.8,4.5,38.0,2.15,2.06,1.82,1.75,22.0,-0.75,2.2,2.09,1.81,1.75,1.7,3.81,5.62,1525.2734716479995,1406.7966600210054,0.6641865699458698,0.3358134300541302,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,Reading,Norwich,1,2,A,0.0,1.0,A,T Robinson,13.0,11.0,2.0,5.0,9.0,16.0,6.0,7.0,2.0,3.0,0.0,0.0,3.0,3.3,2.6,2.75,3.2,2.6,2.8,3.1,2.5,,,,2.92,3.2,2.67,2.8,3.25,2.55,2.9,3.4,2.55,38.0,3.0,2.86,3.4,3.22,2.67,2.54,38.0,2.11,2.04,1.82,1.76,22.0,0.25,1.75,1.7,2.27,2.17,2.94,3.32,2.61,1409.8447741585412,1486.7006843557779,0.3911649157794693,0.6088350842205307,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,Middlesbrough,Bolton,2,0,H,1.0,0.0,H,D Coote,19.0,7.0,4.0,2.0,7.0,13.0,10.0,1.0,1.0,4.0,0.0,0.0,1.44,4.5,9.0,1.4,4.4,8.25,1.4,4.15,7.8,,,,1.42,4.55,9.32,1.42,4.4,8.0,1.44,4.6,8.5,38.0,1.45,1.42,4.6,4.37,9.32,8.35,38.0,2.15,2.04,1.83,1.76,24.0,-1.0,1.76,1.71,2.26,2.15,1.49,4.08,8.61,1567.1886020775391,1439.8398857055142,0.6754803853847395,0.3245196146152604,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,Nott'm Forest,Sheffield Weds,2,1,H,1.0,0.0,H,T Harrington,13.0,6.0,6.0,3.0,13.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,1.95,3.6,4.2,1.85,3.5,4.33,1.85,3.4,4.05,,,,1.93,3.51,4.42,1.95,3.4,3.9,1.95,3.5,4.2,38.0,1.98,1.91,3.6,3.48,4.5,4.14,38.0,2.04,1.97,1.89,1.83,22.0,-0.75,2.26,2.18,1.75,1.69,1.97,3.52,4.24,1450.5329589939367,1514.5983168018024,0.40883347009305715,0.5911665299069427,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,QPR,Millwall,2,0,H,2.0,0.0,H,R Jones,20.0,14.0,9.0,2.0,15.0,18.0,3.0,5.0,3.0,2.0,0.0,0.0,2.54,3.2,3.1,2.4,3.2,3.0,2.4,3.05,2.95,,,,2.59,3.16,3.06,2.55,3.1,2.88,2.55,3.25,3.0,38.0,2.6,2.48,3.25,3.16,3.1,2.99,38.0,2.22,2.13,1.75,1.7,22.0,-0.25,2.2,2.12,1.8,1.74,2.38,3.37,3.24,1443.4529149475277,1498.7599399592875,0.4210723531615397,0.5789276468384603,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-21,Wigan,Bristol City,1,0,H,0.0,0.0,D,O Langford,9.0,9.0,1.0,3.0,12.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,2.3,3.5,3.3,2.2,3.4,3.2,2.15,3.35,3.1,,,,2.3,3.47,3.27,2.25,3.4,3.1,2.3,3.5,3.25,37.0,2.36,2.25,3.55,3.43,3.4,3.18,36.0,1.86,1.78,2.1,2.02,21.0,-0.25,1.99,1.94,1.95,1.91,2.55,3.3,2.99,1435.0240736204123,1525.4095750287186,0.3727819061946265,0.6272180938053735,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,West Brom,Millwall,2,0,H,0.0,0.0,D,T Robinson,14.0,10.0,4.0,2.0,7.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.72,4.0,5.0,1.72,3.6,5.0,1.7,3.65,4.6,,,,1.74,3.92,5.01,1.75,3.8,4.5,1.75,3.9,5.0,37.0,1.8,1.73,4.0,3.74,5.5,4.79,36.0,2.0,1.92,1.98,1.87,20.0,-0.75,2.0,1.96,1.95,1.89,1.62,4.06,6.03,1639.1750314424567,1480.2342552604568,0.7140092918539973,0.28599070814600264,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,Stoke,Blackburn,2,3,A,0.0,2.0,A,T Harrington,17.0,8.0,3.0,4.0,11.0,14.0,9.0,2.0,2.0,1.0,0.0,0.0,2.04,3.3,4.2,2.05,3.3,3.75,1.97,3.25,3.8,,,,2.03,3.41,4.11,2.0,3.3,3.75,2.05,3.4,4.0,37.0,2.1,2.02,3.41,3.32,4.2,3.88,36.0,2.2,2.1,1.8,1.72,21.0,-0.25,1.77,1.72,2.21,2.14,1.9,3.47,4.65,1613.4386673269266,1581.6269730841987,0.5456532015733794,0.4543467984266207,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,Sheffield United,Preston,3,2,H,1.0,0.0,H,S Duncan,13.0,10.0,3.0,3.0,10.0,6.0,4.0,3.0,1.0,2.0,0.0,0.0,1.85,3.75,4.5,1.87,3.4,4.25,1.8,3.5,4.2,,,,1.86,3.73,4.47,1.85,3.6,4.2,1.87,3.75,4.4,37.0,1.91,1.85,3.75,3.58,4.75,4.29,36.0,2.1,1.99,1.89,1.81,20.0,-0.75,2.17,2.1,1.8,1.75,1.75,3.87,5.05,1520.0195014097317,1461.015601753161,0.5841064120846422,0.4158935879153578,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,QPR,Norwich,0,1,A,0.0,0.0,D,D Bond,10.0,9.0,3.0,4.0,17.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,2.5,3.4,3.0,2.55,3.3,2.75,2.35,3.25,2.8,,,,2.5,3.41,2.97,2.4,3.4,2.9,2.5,3.4,3.0,37.0,2.6,2.44,3.5,3.32,3.0,2.89,36.0,1.97,1.89,1.99,1.9,20.0,-0.25,2.15,2.09,1.82,1.77,2.31,3.33,3.39,1461.9785996463584,1499.217961660721,0.44661253746147656,0.5533874625385234,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,Nott'm Forest,Rotherham,1,0,H,0.0,0.0,D,R Jones,9.0,4.0,2.0,1.0,11.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,1.64,4.0,6.0,1.57,3.9,6.0,1.65,3.7,4.95,,,,1.68,3.75,5.97,1.67,3.8,5.0,1.7,4.0,5.2,37.0,1.7,1.65,4.0,3.8,6.0,5.4,36.0,1.89,1.82,2.05,1.97,22.0,-1.0,2.3,2.18,1.74,1.69,1.8,3.71,4.91,1469.450287950959,1416.457669652729,0.5756765726391259,0.42432342736087425,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,Reading,Hull,3,0,H,1.0,0.0,H,J Simpson,14.0,9.0,6.0,2.0,12.0,10.0,4.0,4.0,0.0,2.0,1.0,0.0,2.5,3.3,3.1,2.4,3.25,2.95,2.45,3.1,2.8,,,,2.58,3.25,2.98,2.4,3.3,2.9,2.45,3.4,3.0,36.0,2.6,2.46,3.4,3.23,3.2,2.94,35.0,2.1,1.99,1.9,1.81,20.0,-0.25,2.21,2.12,1.83,1.73,2.55,3.34,2.96,1397.3274968535982,1438.3650622722785,0.44121531627553334,0.5587846837244667,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,Leeds,Birmingham,1,2,A,0.0,2.0,A,P Bankes,17.0,4.0,5.0,3.0,13.0,21.0,7.0,4.0,2.0,4.0,0.0,0.0,1.8,3.75,5.0,1.75,3.6,4.75,1.77,3.5,4.4,,,,1.85,3.54,4.88,1.83,3.6,4.4,1.83,3.75,4.6,37.0,1.85,1.8,3.75,3.55,5.0,4.61,36.0,2.02,1.96,1.89,1.83,20.0,-0.75,2.12,2.04,1.85,1.8,1.8,3.7,4.9,1528.8968686566272,1412.0506302592732,0.6620898000428455,0.33791019995715454,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-22,Ipswich,Bolton,0,0,D,0.0,0.0,D,S Martin,9.0,7.0,2.0,0.0,14.0,9.0,6.0,4.0,2.0,0.0,0.0,1.0,2.0,3.4,4.33,1.9,3.4,4.2,1.87,3.25,4.15,,,,1.97,3.42,4.37,1.95,3.3,4.0,1.95,3.4,4.5,37.0,2.02,1.94,3.42,3.32,4.5,4.19,32.0,2.4,2.26,1.66,1.61,20.0,-0.25,1.7,1.66,2.3,2.25,1.83,3.44,5.21,1418.150798793843,1429.4552580378258,0.4837373138200238,0.5162626861799763,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
