Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-03-30,Middlesbrough,Norwich,0,1,A,0.0,0.0,D,D Coote,17.0,16.0,6.0,5.0,17.0,9.0,4.0,6.0,3.0,4.0,0.0,0.0,3.0,3.3,2.55,2.85,3.3,2.5,2.8,3.15,2.45,,,,2.95,3.28,2.62,2.9,3.25,2.5,3.0,3.3,2.55,34.0,3.0,2.89,3.35,3.23,2.65,2.52,33.0,2.15,2.05,1.82,1.76,20.0,0.25,1.77,1.72,2.23,2.14,3.06,3.33,2.52,1527.048682700609,1653.9406336873692,0.3250962519470408,0.6749037480529592,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-30,Leeds,Millwall,3,2,H,1.0,1.0,D,D Bond,18.0,7.0,8.0,3.0,14.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,1.53,4.33,7.0,1.53,3.9,7.25,1.5,3.95,6.1,,,,1.52,4.23,7.36,1.5,4.2,7.0,1.53,4.33,7.0,33.0,1.55,1.52,4.33,4.11,7.36,6.65,32.0,1.95,1.89,1.99,1.91,21.0,-1.0,1.95,1.89,2.04,1.96,1.57,3.98,7.02,1583.1095596535145,1431.5562089515722,0.7052471739318926,0.2947528260681073,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-30,Ipswich,Hull,0,2,A,0.0,1.0,A,J Brooks,15.0,7.0,6.0,3.0,13.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,3.1,3.3,2.5,3.1,3.25,2.4,2.95,3.1,2.35,,,,3.22,3.23,2.47,3.1,3.2,2.4,3.13,3.3,2.45,34.0,3.25,3.07,3.3,3.2,2.55,2.42,32.0,2.23,2.14,1.75,1.69,20.0,0.25,1.85,1.8,2.13,2.06,3.15,3.43,2.4,1363.9782039793847,1500.576001120503,0.31295935479346937,0.6870406452065306,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-30,Derby,Rotherham,6,1,H,3.0,0.0,H,T Robinson,15.0,8.0,7.0,4.0,9.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0,1.7,3.8,5.75,1.65,3.75,5.5,1.65,3.65,4.95,,,,1.69,3.79,5.79,1.67,3.7,5.5,1.7,3.8,5.5,34.0,1.74,1.67,3.95,3.74,5.79,5.35,33.0,2.0,1.93,1.95,1.87,22.0,-1.0,2.31,2.22,1.75,1.68,1.62,3.86,6.49,1519.0277523610253,1402.156391000808,0.662122154533802,0.3378778454661981,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-30,Aston Villa,Blackburn,2,1,H,1.0,0.0,H,R Jones,15.0,12.0,10.0,2.0,8.0,15.0,4.0,5.0,1.0,1.0,0.0,0.0,1.6,4.33,5.75,1.57,4.25,5.75,1.57,4.1,4.85,,,,1.63,4.24,5.6,1.6,4.33,5.25,1.6,4.5,5.5,34.0,1.65,1.6,4.5,4.25,5.75,5.24,30.0,1.83,1.6,2.45,2.31,22.0,-1.0,2.14,2.02,1.9,1.83,1.6,4.33,5.73,1574.7621237715623,1425.9209841107643,0.7019913300078904,0.29800866999210956,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-02,Middlesbrough,Bristol City,0,1,A,0.0,1.0,A,G Ward,23.0,15.0,7.0,5.0,10.0,9.0,5.0,6.0,1.0,3.0,0.0,0.0,2.15,3.3,3.9,2.15,3.2,3.7,2.1,3.05,3.5,,,,2.23,3.15,3.83,2.15,3.2,3.7,2.25,3.25,3.6,36.0,2.25,2.17,3.3,3.16,3.9,3.64,34.0,2.45,2.35,1.65,1.58,19.0,-0.25,1.9,1.85,2.05,1.99,2.19,3.21,3.89,1516.645602638304,1547.7452058843205,0.4553632250791656,0.5446367749208345,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-02,Swansea,Brentford,3,0,H,2.0,0.0,H,P Bankes,13.0,6.0,6.0,1.0,9.0,15.0,1.0,2.0,0.0,4.0,0.0,0.0,2.55,3.6,2.8,2.55,3.5,2.7,2.4,3.45,2.65,,,,2.54,3.63,2.81,2.5,3.5,2.75,2.5,3.6,2.8,36.0,2.65,2.5,3.68,3.54,2.9,2.72,33.0,1.69,1.64,2.35,2.24,19.0,-0.25,2.29,2.17,1.78,1.71,2.44,3.66,2.92,1474.7888536167309,1509.6286450031214,0.4500288920164648,0.5499711079835352,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Sheffield Weds,Aston Villa,1,3,A,1.0,1.0,D,O Langford,12.0,9.0,3.0,5.0,13.0,8.0,6.0,3.0,1.0,3.0,0.0,0.0,3.25,3.4,2.37,3.1,3.3,2.35,3.05,3.25,2.25,,,,3.18,3.42,2.4,3.2,3.3,2.3,3.25,3.4,2.3,35.0,3.25,3.13,3.45,3.33,2.41,2.31,33.0,2.05,1.97,1.9,1.83,20.0,0.25,1.92,1.86,2.05,1.99,3.26,3.35,2.38,1544.7761350178234,1584.2984012113097,0.44336695407475457,0.5566330459252454,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Rotherham,Nott'm Forest,2,1,H,1.0,1.0,D,S Martin,17.0,13.0,5.0,4.0,10.0,14.0,4.0,4.0,0.0,1.0,0.0,0.0,3.2,3.4,2.37,3.0,3.3,2.4,3.0,3.2,2.3,,,,3.1,3.39,2.45,3.0,3.3,2.4,3.1,3.4,2.4,35.0,3.23,3.06,3.4,3.29,2.45,2.37,34.0,2.1,2.01,1.86,1.8,20.0,0.25,1.85,1.81,2.1,2.04,3.16,3.42,2.4,1391.3442999458898,1514.1768224785044,0.3302441887734832,0.6697558112265167,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Preston,Sheffield United,0,1,A,0.0,1.0,A,G Ward,11.0,15.0,3.0,5.0,7.0,16.0,5.0,8.0,3.0,1.0,0.0,0.0,3.2,3.4,2.4,3.2,3.3,2.3,3.1,3.2,2.25,,,,3.25,3.42,2.35,3.2,3.3,2.3,3.25,3.4,2.3,35.0,3.3,3.16,3.42,3.31,2.4,2.31,34.0,2.1,2.01,1.89,1.8,20.0,0.25,1.92,1.87,2.03,1.98,3.27,3.44,2.33,1566.173609965086,1620.6961702825733,0.42217354807406027,0.5778264519259397,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Norwich,QPR,4,0,H,3.0,0.0,H,S Duncan,17.0,6.0,8.0,4.0,8.0,25.0,5.0,4.0,0.0,2.0,1.0,0.0,1.44,4.75,8.0,1.45,4.75,6.75,1.43,4.5,6.3,,,,1.45,4.81,7.43,1.42,4.75,7.5,1.44,5.0,7.5,35.0,1.49,1.44,5.0,4.66,8.0,6.93,31.0,1.6,1.56,2.5,2.38,21.0,-1.0,1.79,1.7,2.29,2.19,1.44,4.8,7.81,1664.3437137496744,1401.776909642313,0.8192768890881537,0.1807231109118463,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Swansea,Middlesbrough,3,1,H,2.0,0.0,H,A Woolmer,16.0,13.0,7.0,1.0,11.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,2.4,3.25,3.3,2.35,3.2,3.2,2.3,3.15,3.1,,,,2.36,3.29,3.36,2.35,3.2,3.25,2.4,3.3,3.2,35.0,2.45,2.35,3.35,3.21,3.36,3.17,34.0,2.25,2.15,1.76,1.69,20.0,-0.25,2.05,2.0,1.91,1.84,2.38,3.22,3.39,1492.387929072204,1502.0739794357705,0.48606426321234164,0.5139357367876584,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Millwall,West Brom,2,0,H,1.0,0.0,H,J Linington,16.0,9.0,6.0,1.0,10.0,15.0,6.0,7.0,3.0,2.0,0.0,1.0,2.75,3.4,2.7,2.85,3.3,2.5,2.7,3.2,2.55,,,,2.83,3.35,2.68,2.75,3.3,2.6,2.8,3.4,2.63,35.0,2.85,2.77,3.4,3.27,2.71,2.59,34.0,2.15,2.07,1.81,1.75,20.0,0.25,1.75,1.69,2.3,2.2,2.89,3.2,2.73,1422.1241185173928,1615.3778773061622,0.2474129141836098,0.7525870858163902,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Bristol City,Wigan,2,2,D,0.0,1.0,A,K Stroud,15.0,17.0,6.0,6.0,12.0,14.0,13.0,8.0,1.0,1.0,0.0,0.0,1.9,3.6,4.5,1.87,3.5,4.4,1.9,3.35,3.9,,,,1.95,3.53,4.33,1.91,3.5,4.2,2.0,3.6,4.0,35.0,2.0,1.93,3.6,3.43,4.5,4.14,34.0,2.06,2.0,1.89,1.8,19.0,-0.25,1.7,1.66,2.35,2.24,1.93,3.55,4.44,1562.3168290868539,1391.6143123908528,0.7276322661384719,0.2723677338615282,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Birmingham,Leeds,1,0,H,1.0,0.0,H,M Dean,10.0,9.0,7.0,1.0,11.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,4.0,3.5,2.05,3.7,3.4,2.05,3.7,3.3,1.97,,,,4.02,3.41,2.07,3.9,3.4,2.0,3.9,3.5,2.05,35.0,4.02,3.79,3.55,3.38,2.1,2.03,34.0,2.19,2.08,1.8,1.74,20.0,0.25,2.21,2.11,1.79,1.75,4.17,3.55,1.98,1446.203067918675,1592.5416500876938,0.3010311153308019,0.698968884669198,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Blackburn,Stoke,0,1,A,0.0,1.0,A,G Eltringham,11.0,8.0,3.0,3.0,12.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,2.7,3.25,2.87,2.6,3.2,2.85,2.55,3.0,2.8,,,,2.79,3.12,2.89,2.7,3.1,2.8,2.7,3.2,2.88,35.0,2.79,2.66,3.25,3.09,2.95,2.83,31.0,2.5,2.37,1.65,1.57,20.0,-0.25,2.35,2.26,1.7,1.66,3.02,2.99,2.79,1416.3847066710168,1497.0130390965564,0.3860055856997471,0.613994414300253,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Hull,Reading,3,1,H,0.0,1.0,A,T Robinson,16.0,7.0,4.0,3.0,12.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,1.85,3.75,4.5,1.85,3.5,4.4,1.83,3.5,4.05,,,,1.86,3.72,4.53,1.85,3.6,4.33,1.91,3.75,4.2,35.0,1.91,1.86,3.75,3.6,4.57,4.25,33.0,1.95,1.88,2.0,1.92,20.0,-0.75,2.18,2.1,1.82,1.76,1.97,3.57,4.19,1510.590700473894,1451.3706292700329,0.5844086736448194,0.4155913263551806,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Brentford,Derby,3,3,D,2.0,2.0,D,J Brooks,15.0,12.0,6.0,8.0,17.0,22.0,7.0,3.0,3.0,5.0,0.0,0.0,2.1,3.75,3.5,2.1,3.6,3.4,2.05,3.5,3.3,,,,2.17,3.74,3.36,2.1,3.6,3.4,2.1,3.75,3.5,35.0,2.2,2.09,3.85,3.62,3.5,3.36,33.0,1.75,1.7,2.25,2.14,20.0,-0.25,1.88,1.81,2.38,2.05,2.34,3.56,3.15,1492.0295695476482,1529.8398434159435,0.4458004395361392,0.5541995604638608,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-06,Bolton,Ipswich,1,2,A,0.0,2.0,A,P Bankes,12.0,5.0,2.0,3.0,16.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,2.7,3.1,3.0,2.6,3.1,2.9,2.6,3.0,2.8,,,,2.78,3.07,2.96,2.7,3.0,2.88,2.75,3.1,2.9,35.0,2.78,2.65,3.15,3.03,3.05,2.89,31.0,2.45,2.35,1.65,1.57,20.0,-0.25,2.33,2.22,1.75,1.68,2.54,3.19,3.15,1348.7077918944133,1353.9635046259937,0.4924369982559989,0.5075630017440012,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-09,Blackburn,Derby,2,0,H,0.0,0.0,D,J Simpson,23.0,6.0,5.0,1.0,10.0,13.0,9.0,3.0,2.0,0.0,0.0,0.0,3.0,3.4,2.5,2.8,3.3,2.55,2.75,3.3,2.4,,,,2.97,3.44,2.51,2.88,3.4,2.45,2.9,3.5,2.5,35.0,3.04,2.87,3.5,3.36,2.55,2.47,33.0,1.9,1.85,2.02,1.95,17.0,0.0,2.16,2.09,1.81,1.77,2.86,3.39,2.63,1404.0325279286249,1528.1054574811,0.3286667821956343,0.6713332178043657,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-09,Bolton,Middlesbrough,0,2,A,0.0,2.0,A,S Martin,14.0,18.0,2.0,5.0,11.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,4.75,3.5,1.9,4.75,3.4,1.83,4.4,3.25,1.83,,,,4.66,3.43,1.92,4.6,3.4,1.85,4.6,3.5,1.9,35.0,4.95,4.55,3.5,3.37,1.95,1.87,33.0,2.38,2.28,1.68,1.62,19.0,0.75,1.77,1.73,2.21,2.15,4.86,3.56,1.85,1332.9498079502214,1485.6280358585655,0.2934085705762738,0.7065914294237262,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-09,Bristol City,West Brom,3,2,H,3.0,0.0,H,S Hooper,14.0,13.0,6.0,5.0,8.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,2.5,3.3,2.9,2.4,3.25,2.8,,,,2.51,3.44,2.99,2.45,3.3,2.9,2.55,3.4,2.9,35.0,2.58,2.46,3.5,3.35,3.0,2.89,33.0,1.95,1.88,2.02,1.92,18.0,-0.25,2.17,2.1,1.82,1.76,2.44,3.41,3.11,1555.0325965704228,1591.2950905600378,0.44800274959281217,0.551997250407188,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-09,Preston,Leeds,0,2,A,0.0,0.0,D,R Jones,5.0,22.0,0.0,7.0,7.0,16.0,3.0,6.0,1.0,2.0,1.0,0.0,3.75,3.5,2.1,3.6,3.5,2.05,3.5,3.3,2.05,,,,3.67,3.55,2.12,3.6,3.5,2.05,3.75,3.5,2.1,35.0,3.76,3.59,3.55,3.44,2.15,2.08,33.0,1.98,1.93,1.95,1.87,19.0,0.25,2.16,2.07,1.85,1.78,4.03,3.69,1.97,1552.664056426716,1570.1746457782795,0.47482155133055315,0.5251784486694469,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-09,Sheffield Weds,Nott'm Forest,3,0,H,0.0,0.0,D,L Mason,14.0,14.0,5.0,6.0,14.0,15.0,1.0,2.0,2.0,2.0,0.0,0.0,2.25,3.25,3.6,2.15,3.2,3.7,2.15,3.15,3.3,,,,2.29,3.26,3.55,2.25,3.2,3.4,2.3,3.3,3.4,35.0,2.3,2.22,3.35,3.22,3.7,3.44,34.0,2.25,2.17,1.75,1.68,18.0,-0.25,1.97,1.91,2.02,1.94,2.36,3.26,3.4,1530.5883924874313,1492.744636519256,0.5542471783942946,0.4457528216057054,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-09,Swansea,Stoke,3,1,H,2.0,1.0,H,J Linington,31.0,2.0,8.0,1.0,5.0,17.0,6.0,1.0,0.0,1.0,0.0,2.0,2.1,3.3,4.0,2.1,3.3,3.7,2.0,3.2,3.65,,,,2.11,3.35,3.94,2.1,3.3,3.75,2.1,3.4,3.8,35.0,2.15,2.08,3.45,3.3,4.0,3.74,34.0,2.25,2.15,1.75,1.7,18.0,-0.25,1.82,1.78,2.14,2.07,2.1,3.28,4.1,1508.8338726494092,1509.3652178389484,0.4992353334007333,0.5007646665992668,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-10,Rotherham,Aston Villa,1,2,A,1.0,0.0,H,A Madley,19.0,15.0,6.0,8.0,17.0,8.0,8.0,7.0,3.0,1.0,0.0,1.0,5.0,4.0,1.72,4.75,3.9,1.72,4.45,3.85,1.67,,,,4.63,4.07,1.76,4.75,4.0,1.7,4.6,4.1,1.75,35.0,5.0,4.61,4.15,3.95,1.78,1.72,32.0,1.75,1.68,2.25,2.16,19.0,0.75,2.0,1.91,2.01,1.94,5.04,4.09,1.7,1412.7764859051383,1598.4861437417019,0.2555874572872981,0.744412542712702,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-10,Norwich,Reading,2,2,D,0.0,1.0,A,K Stroud,23.0,5.0,7.0,2.0,6.0,17.0,13.0,2.0,0.0,2.0,0.0,0.0,1.36,5.5,9.0,1.36,5.25,7.75,1.36,4.8,7.2,,,,1.37,5.15,9.07,1.35,5.25,8.5,1.36,5.5,8.5,35.0,1.4,1.37,5.5,5.06,9.07,8.08,32.0,1.61,1.56,2.5,2.38,21.0,-1.5,2.12,2.04,1.85,1.79,1.34,5.4,9.72,1670.1268532988536,1438.071706826667,0.791801174418076,0.20819882558192407,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-10,Millwall,QPR,0,0,D,0.0,0.0,D,J Brooks,7.0,15.0,3.0,3.0,13.0,15.0,9.0,3.0,2.0,3.0,0.0,0.0,2.0,3.6,4.0,2.05,3.4,3.8,1.97,3.3,3.65,,,,2.03,3.54,3.98,2.0,3.5,3.8,2.0,3.6,3.9,34.0,2.06,2.02,3.6,3.43,4.0,3.78,33.0,2.11,2.03,1.86,1.78,18.0,-0.25,1.8,1.74,2.22,2.12,2.07,3.49,3.92,1446.2069052635172,1395.993770093134,0.5717635514213443,0.4282364485786558,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-10,Birmingham,Sheffield United,1,1,D,1.0,1.0,D,D Bond,8.0,8.0,5.0,3.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.2,2.15,,,,3.57,3.33,2.25,3.4,3.3,2.2,3.4,3.4,2.25,34.0,3.6,3.42,3.5,3.28,2.27,2.2,32.0,2.2,2.15,1.75,1.69,18.0,0.25,2.0,1.94,1.95,1.9,3.5,3.24,2.32,1468.5700722280894,1634.2057238209434,0.2781864171983725,0.7218135828016274,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-10,Brentford,Ipswich,2,0,H,2.0,0.0,H,A Davies,16.0,4.0,4.0,0.0,5.0,17.0,6.0,1.0,1.0,1.0,0.0,0.0,1.44,4.75,8.5,1.44,4.5,7.75,1.43,4.4,6.4,,,,1.45,4.47,8.33,1.44,4.4,7.5,1.5,4.75,7.0,35.0,1.5,1.44,4.85,4.51,8.5,7.26,32.0,1.71,1.65,2.35,2.21,21.0,-1.0,1.77,1.71,2.26,2.16,1.54,4.25,6.85,1493.7639554824918,1369.7214885701856,0.6712945249975718,0.32870547500242814,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-10,Hull,Wigan,2,1,H,0.0,1.0,A,D Webb,14.0,11.0,4.0,2.0,10.0,15.0,12.0,2.0,2.0,1.0,0.0,0.0,2.15,3.5,3.6,2.15,3.3,3.5,2.1,3.35,3.25,,,,2.2,3.44,3.57,2.15,3.4,3.4,2.2,3.5,3.5,35.0,2.21,2.17,3.55,3.39,3.6,3.39,33.0,1.95,1.87,2.01,1.93,19.0,-0.25,1.9,1.86,2.04,1.98,2.05,3.67,3.75,1523.8896229172599,1398.8985449072838,0.6724983318841854,0.3275016681158146,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-04-13,West Brom,Preston,4,1,H,3.0,0.0,H,R East,22.0,10.0,10.0,2.0,8.0,7.0,9.0,6.0,2.0,1.0,0.0,0.0,1.9,3.75,4.2,1.95,3.6,3.9,1.87,3.6,3.75,,,,1.93,3.78,4.12,1.91,3.6,4.0,1.91,3.75,4.2,35.0,2.0,1.92,3.85,3.65,4.2,3.92,34.0,1.8,1.75,2.15,2.06,18.0,-0.5,1.95,1.9,2.01,1.95,1.84,3.84,4.49,1573.6311785470077,1537.4697667841383,0.5518533502661264,0.44814664973387375,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
