Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2015-10-17,Preston,Cardiff,0,0,D,0.0,0.0,D,S Atwell,18.0,17.0,1.0,2.0,4.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,2.35,3.4,3.3,2.35,3.1,3.0,2.3,3.1,2.8,2.3,3.1,3.2,2.35,3.32,3.35,2.4,3.1,3.1,2.3,3.4,3.4,46.0,2.4,2.32,3.4,3.19,3.4,3.16,39.0,2.38,2.24,1.72,1.62,26.0,-0.25,2.02,1.96,1.95,1.87,2.29,3.4,3.45,1439.6371202889914,1522.7195329447097,0.3826628931247758,0.6173371068752243,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-17,Milton Keynes Dons,Blackburn,3,0,H,1.0,0.0,H,J Linington,21.0,10.0,9.0,3.0,9.0,8.0,8.0,4.0,2.0,2.0,0.0,1.0,2.9,3.5,2.55,2.75,3.2,2.45,2.8,3.1,2.3,2.8,3.3,2.4,2.97,3.49,2.49,2.9,3.2,2.5,2.9,3.5,2.5,46.0,2.97,2.84,3.5,3.33,2.6,2.44,42.0,1.92,1.86,2.01,1.92,27.0,0.0,2.15,2.06,1.81,1.78,2.91,3.56,2.53,1441.065736697096,1496.289691401316,0.4211889264147092,0.5788110735852908,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-17,Middlesbrough,Fulham,0,0,D,0.0,0.0,D,P Bankes,18.0,13.0,6.0,3.0,10.0,5.0,6.0,1.0,3.0,3.0,0.0,0.0,1.55,4.33,6.5,1.53,3.9,6.0,1.6,3.6,4.8,1.55,4.0,5.75,1.56,4.44,6.24,1.57,3.8,6.0,1.55,4.5,6.25,46.0,1.6,1.54,4.5,4.11,6.5,5.97,41.0,1.79,1.74,2.17,2.05,28.0,-1.0,1.99,1.92,1.96,1.9,1.49,4.68,7.42,1553.6506016823719,1483.413056898085,0.5997250967527252,0.40027490324727477,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-17,Leeds,Brighton,1,2,A,1.0,1.0,D,D Deadman,6.0,14.0,2.0,5.0,10.0,13.0,3.0,7.0,0.0,2.0,0.0,0.0,3.4,3.2,2.38,3.0,3.2,2.3,3.0,3.1,2.2,3.25,3.1,2.25,3.47,3.29,2.31,3.1,3.1,2.4,3.4,3.3,2.38,46.0,3.47,3.23,3.3,3.18,2.4,2.3,35.0,2.41,2.27,1.66,1.6,26.0,0.25,1.95,1.89,2.0,1.94,3.38,3.37,2.34,1482.5380460958254,1572.26175558803,0.3736730762056679,0.6263269237943321,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-17,Burnley,Bolton,2,0,H,0.0,0.0,D,G Scott,10.0,14.0,7.0,7.0,13.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,1.85,3.75,4.5,1.8,3.4,4.25,1.8,3.2,4.0,1.8,3.5,4.33,1.83,3.79,4.69,1.75,3.5,4.33,1.87,3.75,4.5,46.0,1.85,1.8,3.79,3.57,4.69,4.35,42.0,2.0,1.93,1.92,1.85,27.0,-0.5,1.85,1.8,2.11,2.04,1.75,3.91,5.19,1541.196413612228,1459.9695859648048,0.6148106271650322,0.3851893728349678,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-17,Brentford,Rotherham,2,1,H,1.0,0.0,H,I Williamson,8.0,14.0,4.0,6.0,20.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,2.15,3.6,3.6,2.1,3.4,3.25,2.0,3.2,3.3,2.05,3.4,3.4,2.09,3.68,3.64,2.0,3.4,3.4,2.1,3.7,3.6,46.0,2.15,2.08,3.7,3.49,3.64,3.39,42.0,1.86,1.8,2.09,1.98,27.0,-0.5,2.15,2.08,1.83,1.77,2.17,3.63,3.52,1442.2679798449556,1459.3827637538323,0.47538974907457665,0.5246102509254233,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-17,Birmingham,QPR,2,1,H,1.0,1.0,D,C Boyeson,8.0,8.0,3.0,4.0,8.0,18.0,5.0,2.0,1.0,2.0,0.0,0.0,2.3,3.6,3.2,2.3,3.25,2.95,2.2,3.1,3.0,2.25,3.3,3.1,2.28,3.56,3.28,2.3,3.2,3.2,2.3,3.6,3.2,46.0,2.38,2.27,3.6,3.34,3.28,3.12,42.0,2.01,1.93,1.91,1.84,26.0,-0.25,2.02,1.95,1.94,1.88,2.38,3.61,3.1,1536.0586276468753,1509.3138151517162,0.538413035947997,0.461586964052003,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-17,Ipswich,Huddersfield,0,0,D,0.0,0.0,D,A Davies,11.0,7.0,4.0,3.0,13.0,8.0,4.0,6.0,3.0,1.0,0.0,1.0,1.91,3.75,4.2,1.9,3.4,3.9,1.85,3.2,3.8,1.85,3.5,3.8,1.96,3.72,4.06,1.95,3.5,3.8,1.93,3.75,4.2,46.0,1.96,1.9,3.77,3.56,4.2,3.92,42.0,1.92,1.86,2.0,1.92,27.0,-0.5,1.96,1.89,2.01,1.94,1.97,3.72,4.1,1507.5519017072336,1477.4743336283332,0.5431772911619313,0.45682270883806875,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-18,Derby,Wolves,4,2,H,3.0,1.0,H,A Madley,20.0,7.0,11.0,2.0,8.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,1.85,3.75,4.5,1.75,3.5,4.5,1.7,3.4,4.3,1.8,3.6,4.33,1.83,3.81,4.59,1.85,3.5,4.33,1.83,3.8,4.6,46.0,1.87,1.81,3.81,3.6,4.6,4.36,42.0,2.04,1.94,1.92,1.83,26.0,-0.75,2.11,2.04,1.86,1.8,1.79,3.81,4.88,1545.3667230197607,1518.4776695326022,0.538619383643433,0.461380616356567,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-20,Rotherham,Reading,1,1,D,0.0,1.0,A,J Simpson,19.0,17.0,6.0,6.0,14.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,4.5,3.5,1.95,3.8,3.25,1.95,3.6,3.2,1.9,4.2,3.4,1.85,4.62,3.52,1.92,4.0,3.25,2.0,4.4,3.5,1.95,44.0,4.62,4.11,3.6,3.38,2.0,1.91,40.0,2.25,2.14,1.75,1.68,26.0,0.5,2.02,1.95,1.92,1.88,4.03,3.54,2.04,1442.5952357242188,1564.444947951347,0.3314967334027491,0.6685032665972509,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-20,QPR,Sheffield Weds,0,0,D,0.0,0.0,D,A Haines,19.0,6.0,2.0,0.0,14.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,2.6,3.4,2.88,2.35,3.3,2.85,2.5,3.1,2.6,2.5,3.25,2.75,2.61,3.4,2.87,2.6,3.1,2.88,2.63,3.4,2.88,44.0,2.64,2.52,3.4,3.25,2.91,2.8,40.0,2.11,1.99,1.9,1.78,26.0,0.0,1.9,1.83,2.07,1.99,2.51,3.37,3.08,1494.543032302052,1517.4476642420686,0.4670852545566158,0.5329147454433841,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-20,Nott'm Forest,Burnley,1,1,D,0.0,0.0,D,S Atwell,12.0,15.0,5.0,2.0,8.0,6.0,5.0,6.0,3.0,2.0,1.0,0.0,2.88,3.4,2.6,2.6,3.2,2.6,2.5,3.1,2.6,2.7,3.3,2.5,2.77,3.45,2.68,2.75,3.0,2.75,2.75,3.4,2.7,44.0,2.88,2.71,3.45,3.26,2.75,2.59,41.0,2.06,1.96,1.88,1.81,26.0,0.0,2.05,1.97,1.92,1.85,2.91,3.48,2.57,1471.7231045058013,1553.522473542947,0.3844091591722765,0.6155908408277234,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-20,Hull,Ipswich,3,0,H,2.0,0.0,H,C Kavanagh,15.0,15.0,5.0,2.0,9.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,1.95,3.4,3.7,1.9,3.2,3.6,1.95,3.3,4.0,1.99,3.48,4.26,2.0,3.1,4.2,2.05,3.4,4.1,45.0,2.05,1.96,3.5,3.34,4.33,3.96,39.0,2.3,2.2,1.72,1.64,26.0,-0.5,2.04,1.95,1.95,1.89,1.93,3.53,4.55,1542.0079943684527,1506.1702283900518,0.5513925514854381,0.448607448514562,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-20,Huddersfield,Milton Keynes Dons,2,0,H,0.0,0.0,D,P Bankes,9.0,9.0,5.0,1.0,13.0,9.0,4.0,5.0,4.0,2.0,0.0,0.0,2.15,3.6,3.5,2.1,3.3,3.3,2.1,3.1,3.2,2.05,3.4,3.4,2.08,3.61,3.73,2.15,3.1,3.6,2.1,3.6,3.6,45.0,2.15,2.08,3.61,3.4,3.73,3.45,42.0,1.98,1.88,1.97,1.89,26.0,-0.5,2.13,2.07,1.84,1.78,2.34,3.47,3.28,1478.856006945515,1459.5876910518255,0.5277009418129833,0.4722990581870167,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-20,Cardiff,Middlesbrough,1,0,H,0.0,0.0,D,D Whitestone,14.0,17.0,5.0,5.0,11.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,3.5,3.4,2.25,3.25,3.25,2.15,3.2,3.1,2.1,3.4,3.25,2.15,3.51,3.41,2.24,3.4,3.1,2.25,3.5,3.4,2.25,44.0,3.52,3.34,3.41,3.26,2.27,2.19,39.0,2.35,2.21,1.71,1.64,24.0,0.0,2.49,2.39,1.62,1.58,3.55,3.4,2.25,1518.9647455247025,1550.4593985862846,0.4547992911715929,0.5452007088284071,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-20,Brighton,Bristol City,2,1,H,0.0,1.0,A,I Williamson,18.0,8.0,6.0,5.0,10.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,1.91,3.6,4.5,1.91,3.4,3.75,1.7,3.4,4.3,1.85,3.4,4.2,1.91,3.6,4.47,1.91,3.3,4.33,1.93,3.6,4.4,45.0,1.93,1.88,3.6,3.46,4.5,4.15,42.0,2.06,1.97,1.88,1.81,27.0,-0.5,1.93,1.88,2.03,1.95,1.93,3.6,4.5,1584.2192940266114,1467.11964734583,0.6624160811677611,0.337583918832239,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-20,Bolton,Birmingham,0,1,A,0.0,1.0,A,G Eltringham,16.0,14.0,6.0,8.0,22.0,10.0,6.0,4.0,4.0,3.0,0.0,0.0,2.6,3.4,2.9,2.35,3.4,2.75,2.5,3.1,2.6,2.4,3.25,2.8,2.57,3.39,2.94,2.5,3.2,2.9,2.55,3.5,2.88,46.0,2.6,2.47,3.5,3.27,2.95,2.83,42.0,2.07,1.97,1.9,1.81,27.0,0.0,1.85,1.79,2.13,2.05,2.49,3.44,3.05,1447.6435260340859,1550.8294104965394,0.355720873478565,0.644279126521435,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-20,Charlton,Preston,0,3,A,0.0,2.0,A,S Hooper,8.0,18.0,1.0,5.0,9.0,13.0,2.0,6.0,2.0,3.0,0.0,0.0,2.7,3.4,2.75,2.6,3.25,2.6,2.3,3.1,2.8,2.62,3.1,2.62,2.72,3.31,2.82,2.7,3.0,2.8,2.75,3.2,2.88,45.0,2.8,2.63,3.4,3.16,2.88,2.72,41.0,2.25,2.17,1.73,1.66,27.0,0.0,1.92,1.87,2.01,1.95,2.78,3.28,2.81,1448.6212861277331,1443.3919077089986,0.5075251122489511,0.4924748877510489,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-21,Blackburn,Derby,0,0,D,0.0,0.0,D,D Drysdale,10.0,10.0,3.0,1.0,9.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,3.0,3.4,2.5,2.9,3.3,2.3,3.0,3.1,2.2,2.9,3.3,2.38,3.01,3.5,2.46,3.0,3.25,2.4,3.0,3.6,2.45,46.0,3.1,2.9,3.6,3.33,2.5,2.38,42.0,1.93,1.86,2.0,1.92,26.0,0.0,2.19,2.11,1.78,1.73,3.36,3.58,2.26,1477.7677370465867,1560.1309027431707,0.38364144280925744,0.6163585571907426,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-21,Fulham,Leeds,1,1,D,1.0,0.0,H,K Hill,11.0,16.0,2.0,8.0,16.0,10.0,3.0,6.0,4.0,1.0,0.0,0.0,2.15,3.5,3.6,2.05,3.4,3.3,2.0,3.2,3.3,2.05,3.4,3.4,2.12,3.62,3.61,2.15,3.25,3.5,2.15,3.5,3.6,46.0,2.15,2.08,3.62,3.41,3.7,3.42,42.0,2.02,1.93,1.93,1.84,27.0,-0.5,2.12,2.06,1.84,1.79,2.24,3.57,3.4,1486.6042599941723,1470.580507657244,0.5230436971605934,0.47695630283940665,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-21,Wolves,Brentford,0,2,A,0.0,1.0,A,P Tierney,15.0,15.0,3.0,7.0,7.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,1.95,3.7,4.1,1.9,3.5,3.75,1.85,3.2,3.8,1.85,3.5,3.8,1.93,3.78,4.11,2.0,3.25,4.0,1.95,3.75,4.1,45.0,2.0,1.91,3.8,3.56,4.11,3.84,41.0,1.84,1.76,2.1,2.02,26.0,-0.5,1.96,1.91,1.99,1.93,1.73,4.03,5.15,1503.7134898091922,1459.055507874569,0.5639163909605658,0.4360836090394343,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-23,Rotherham,Sheffield Weds,1,2,A,0.0,0.0,D,M Jones,11.0,16.0,3.0,6.0,13.0,18.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0,3.4,2.5,2.9,3.2,2.35,2.8,3.1,2.3,3.1,3.3,2.4,3.02,3.39,2.54,2.9,3.25,2.5,3.0,3.4,2.5,43.0,3.13,2.95,3.4,3.21,2.55,2.46,38.0,2.2,2.11,1.75,1.71,23.0,0.25,1.8,1.76,2.17,2.1,3.13,3.42,2.45,1447.9873402553308,1516.3943923878803,0.4028070382347392,0.5971929617652608,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Wolves,Middlesbrough,1,3,A,1.0,0.0,H,J Linington,18.0,15.0,5.0,8.0,11.0,12.0,7.0,3.0,2.0,5.0,0.0,0.0,3.4,3.4,2.3,2.95,3.2,2.35,2.8,3.1,2.3,3.1,3.3,2.25,3.43,3.47,2.27,3.0,3.2,2.4,3.3,3.4,2.38,43.0,3.43,3.18,3.47,3.24,2.4,2.27,38.0,2.28,2.14,1.75,1.68,23.0,0.25,1.99,1.92,2.01,1.92,3.23,3.41,2.39,1485.6681652984541,1533.0129759037754,0.43228396961754295,0.5677160303824571,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,QPR,Milton Keynes Dons,3,0,H,0.0,0.0,D,S Duncan,21.0,4.0,7.0,1.0,13.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0,2.1,3.6,3.75,1.95,3.5,3.6,2.0,3.2,3.3,2.0,3.4,3.6,2.08,3.61,3.81,2.1,3.2,3.6,2.1,3.6,3.7,43.0,2.1,2.04,3.61,3.43,3.84,3.57,40.0,1.96,1.88,1.99,1.89,24.0,-0.25,1.82,1.78,2.14,2.08,2.2,3.55,3.53,1495.5963041562404,1444.4741211898408,0.5730443429890435,0.42695565701095645,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Nott'm Forest,Ipswich,1,1,D,0.0,0.0,D,P Tierney,18.0,9.0,5.0,3.0,9.0,15.0,8.0,4.0,0.0,4.0,0.0,0.0,2.4,3.5,3.1,2.4,3.25,2.8,2.3,3.1,2.8,2.3,3.3,3.0,2.45,3.44,3.06,2.4,3.2,3.0,2.45,3.5,3.0,44.0,2.45,2.36,3.5,3.33,3.14,2.96,40.0,2.0,1.89,1.97,1.88,24.0,-0.25,2.14,2.06,1.84,1.79,2.46,3.45,3.09,1475.4220114122884,1491.8147900375857,0.47642638548115795,0.523573614518842,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Hull,Birmingham,2,0,H,2.0,0.0,H,E Ilderton,15.0,7.0,6.0,3.0,9.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.8,3.5,4.2,1.75,3.3,4.2,1.75,3.4,4.75,1.79,3.69,5.2,1.83,3.5,4.33,1.8,3.7,5.0,44.0,1.83,1.77,3.75,3.53,5.2,4.7,39.0,2.23,2.13,1.76,1.68,24.0,-0.5,1.81,1.76,2.16,2.1,1.79,3.69,5.21,1556.3634327209188,1562.2124784478535,0.49158334168123624,0.5084166583187638,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Huddersfield,Derby,1,2,A,1.0,1.0,D,T Harrington,15.0,17.0,6.0,8.0,9.0,9.0,8.0,9.0,2.0,0.0,0.0,0.0,3.6,3.6,2.15,3.6,3.2,2.05,3.3,3.2,2.0,3.3,3.4,2.1,3.43,3.58,2.2,3.4,3.3,2.15,3.7,3.6,2.1,44.0,3.7,3.41,3.6,3.42,2.2,2.1,40.0,2.05,1.95,1.91,1.83,25.0,0.5,1.82,1.77,2.2,2.09,3.88,3.62,2.05,1493.9695768074996,1556.407428913067,0.4110996918845582,0.5889003081154417,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Fulham,Reading,4,2,H,0.0,1.0,A,F Graham,11.0,9.0,7.0,4.0,12.0,9.0,10.0,3.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,3.2,3.4,2.1,3.2,3.1,2.1,3.3,3.4,2.1,3.75,3.55,2.1,3.4,3.2,2.2,3.4,3.6,2.2,44.0,3.75,3.4,3.6,3.38,2.2,2.12,40.0,2.05,1.94,1.93,1.83,24.0,0.25,2.11,2.02,1.87,1.82,3.82,3.56,2.09,1485.8668616850332,1559.0528434202351,0.39620753721089325,0.6037924627891067,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Brighton,Preston,0,0,D,0.0,0.0,D,A Davies,10.0,11.0,1.0,3.0,9.0,8.0,6.0,7.0,1.0,3.0,0.0,0.0,1.8,3.6,5.25,1.7,3.5,4.75,1.8,3.2,4.0,1.75,3.4,4.75,1.79,3.66,5.23,1.83,3.4,4.5,1.83,3.6,5.0,43.0,1.83,1.78,3.66,3.5,5.25,4.7,36.0,2.3,2.18,1.73,1.65,24.0,-0.5,1.8,1.77,2.17,2.09,2.06,3.52,4.0,1595.021979429243,1459.632711300965,0.6855428691942322,0.31445713080576776,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Bolton,Leeds,1,1,D,1.0,0.0,H,S Hooper,8.0,12.0,3.0,3.0,15.0,8.0,4.0,7.0,0.0,1.0,1.0,0.0,2.45,3.4,3.1,2.3,3.2,3.0,2.2,3.1,3.0,2.4,3.25,2.9,2.5,3.4,3.02,2.5,3.2,2.88,2.5,3.4,3.0,44.0,2.5,2.4,3.4,3.24,3.15,2.96,39.0,2.16,2.07,1.81,1.73,24.0,-0.25,2.16,2.1,1.81,1.77,2.61,3.36,2.94,1436.2604580827717,1471.317905966383,0.4497188073027277,0.5502811926972723,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Blackburn,Burnley,0,1,A,0.0,0.0,D,K Stroud,18.0,5.0,6.0,2.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,2.45,3.1,2.85,2.5,3.1,2.6,2.4,3.2,2.9,2.49,3.36,3.06,2.5,3.1,2.9,2.5,3.4,3.0,43.0,2.53,2.44,3.4,3.22,3.06,2.92,38.0,2.17,2.06,1.8,1.73,24.0,0.0,1.82,1.76,2.17,2.1,2.74,3.28,2.86,1481.4912108766905,1549.8235666364599,0.4029104774185833,0.5970895225814167,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
