Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-08-21,QPR,Swansea,1,3,A,0.0,1.0,A,P Tierney,22.0,10.0,3.0,5.0,10.0,13.0,7.0,2.0,2.0,3.0,0.0,0.0,2.5,3.3,2.87,2.5,3.3,2.85,2.5,3.25,2.8,,,,2.61,3.36,2.86,2.55,3.3,2.8,2.63,3.3,2.9,,,,,,,,,,,,,,,,,,,2.75,3.45,2.65,1410.6271578133521,1550.102438983897,0.30940888638673,0.69059111361327,1920,19:45,2.65,3.46,3.0,2.53,3.28,2.83,2.0,1.8,2.03,1.87,2.12,1.88,2.03,1.79,0.0,1.86,2.04,1.87,2.05,1.9,2.08,1.84,2.03,2.62,3.25,2.7,2.6,3.3,2.75,2.65,3.4,2.55,2.7,3.4,2.6,2.8,3.5,2.6,2.8,3.5,2.75,2.67,3.39,2.62,1.8,2.0,1.84,2.06,1.86,2.13,1.8,2.01,0.0,2.01,1.89,2.0,1.93,2.04,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-21,Preston,Stoke,3,1,H,2.0,0.0,H,J Brooks,8.0,8.0,5.0,2.0,16.0,6.0,0.0,4.0,2.0,2.0,0.0,0.0,2.45,3.2,3.0,2.45,3.2,3.0,2.4,3.15,3.0,,,,2.48,3.2,3.19,2.45,3.25,3.0,2.55,3.3,3.0,,,,,,,,,,,,,,,,,,,2.73,3.1,2.94,1492.0131652954938,1440.8827583011987,0.5730559256880852,0.4269440743119147,1920,19:45,2.55,3.38,3.19,2.43,3.19,3.04,2.1,1.72,2.27,1.69,2.27,1.75,2.16,1.69,-0.25,2.11,1.79,2.11,1.81,2.14,1.85,2.08,1.79,2.4,3.25,3.0,2.45,3.2,3.0,2.6,3.05,2.8,2.6,3.1,2.9,2.7,3.2,2.88,2.73,3.25,3.1,2.58,3.14,2.9,2.3,1.61,2.37,1.64,2.4,1.67,2.29,1.62,0.0,1.9,2.0,1.88,2.03,1.93,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-21,Charlton,Nott'm Forest,1,1,D,1.0,0.0,H,O Langford,8.0,14.0,3.0,3.0,9.0,19.0,7.0,1.0,3.0,3.0,0.0,0.0,2.6,3.3,2.75,2.55,3.3,2.8,2.6,3.25,2.7,,,,2.74,3.27,2.78,2.62,3.3,2.7,2.7,3.4,2.75,,,,,,,,,,,,,,,,,,,3.0,3.26,2.57,1630.698165842352,1494.3494168475986,0.686732308111844,0.31326769188815595,1920,19:45,2.75,3.45,2.8,2.65,3.25,2.72,2.0,1.8,2.11,1.8,2.11,1.84,2.04,1.78,0.0,1.93,1.97,1.94,1.97,1.95,1.99,1.91,1.95,2.87,3.25,2.5,2.9,3.25,2.5,2.9,3.15,2.45,3.0,3.25,2.45,3.0,3.4,2.5,3.1,3.4,2.64,2.95,3.22,2.49,2.2,1.66,2.24,1.71,2.29,1.85,2.13,1.71,0.25,1.75,2.17,1.76,2.19,1.8,2.2,1.76,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-21,Fulham,Millwall,4,0,H,2.0,0.0,H,D Bond,11.0,7.0,7.0,1.0,11.0,11.0,8.0,1.0,2.0,1.0,0.0,0.0,1.61,3.9,5.5,1.65,4.1,5.0,1.65,3.9,5.0,,,,1.68,3.83,5.64,1.65,3.9,5.25,1.67,4.0,5.5,,,,,,,,,,,,,,,,,,,1.71,3.72,5.62,1615.2483039492408,1494.5234217362756,0.6670667919544928,0.3329332080455072,1920,19:45,1.72,4.2,5.64,1.66,3.87,5.25,1.8,2.0,1.92,1.98,1.92,2.05,1.83,1.98,-0.75,1.87,2.03,1.88,2.03,1.89,2.06,1.85,2.02,1.65,3.8,5.5,1.62,3.9,5.75,1.65,3.75,5.2,1.65,3.8,5.5,1.67,4.0,5.5,1.72,4.0,5.8,1.67,3.76,5.4,2.0,1.8,2.07,1.83,2.11,1.95,1.98,1.83,-0.75,1.88,2.02,1.93,1.99,1.93,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-21,Cardiff,Huddersfield,2,1,H,1.0,0.0,H,J Gillett,24.0,8.0,6.0,3.0,15.0,12.0,8.0,2.0,1.0,1.0,0.0,0.0,2.05,3.3,3.8,2.05,3.4,3.7,2.05,3.3,3.7,,,,2.05,3.42,4.01,2.0,3.5,3.8,2.05,3.5,3.9,,,,,,,,,,,,,,,,,,,2.09,3.41,3.87,1576.9863589835838,1398.6393817454612,0.7362654720067681,0.26373452799323194,1920,19:45,2.15,3.56,4.01,2.05,3.34,3.78,2.1,1.72,2.18,1.75,2.18,1.79,2.09,1.74,-0.5,2.05,1.85,2.05,1.86,2.09,1.87,2.03,1.82,2.0,3.4,3.75,2.0,3.4,3.9,2.05,3.3,3.7,2.05,3.4,3.75,2.1,3.5,3.75,2.1,3.5,4.0,2.05,3.37,3.77,2.1,1.72,2.16,1.76,2.17,1.8,2.08,1.74,-0.5,2.09,1.81,2.09,1.83,2.11,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-21,Leeds,Brentford,1,0,H,0.0,0.0,D,A Davies,11.0,5.0,4.0,1.0,8.0,13.0,8.0,4.0,2.0,1.0,0.0,0.0,1.6,4.2,5.25,1.6,4.1,5.5,1.6,4.1,5.2,,,,1.61,4.38,5.48,1.6,4.2,5.25,1.62,4.3,5.5,,,,,,,,,,,,,,,,,,,1.64,4.13,5.53,1571.965737439811,1509.0696404273033,0.5895387776687173,0.4104612223312826,1920,19:45,1.68,4.38,5.5,1.61,4.16,5.26,1.72,2.1,1.74,2.2,1.77,2.2,1.72,2.12,-1.0,2.08,1.82,2.1,1.82,2.13,1.84,2.06,1.8,1.61,3.9,5.5,1.6,4.1,5.5,1.63,4.0,5.1,1.62,4.0,5.5,1.62,4.2,5.75,1.67,4.3,5.8,1.62,4.04,5.37,1.72,2.1,1.78,2.14,1.79,2.16,1.74,2.09,-1.0,2.11,1.79,2.13,1.8,2.14,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Stoke,Leeds,0,3,A,0.0,1.0,A,D England,7.0,21.0,2.0,10.0,9.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,3.5,3.6,2.0,3.5,3.5,2.0,3.55,3.45,2.05,,,,3.7,3.61,2.08,3.6,3.5,2.05,3.7,3.6,2.1,,,,,,,,,,,,,,,,,,,3.76,3.52,2.09,1427.2205479232175,1585.100496554412,0.28723930679748017,0.7127606932025199,1920,15:00,3.7,3.68,2.15,3.53,3.52,2.05,1.9,1.9,2.0,1.9,2.0,1.94,1.93,1.87,0.25,2.05,1.75,2.13,1.79,2.13,1.83,2.08,1.77,3.75,3.4,2.05,3.75,3.4,2.05,3.65,3.35,2.05,3.7,3.4,2.05,3.75,3.5,2.1,3.85,3.6,2.13,3.68,3.41,2.06,2.0,1.8,2.1,1.8,2.13,1.85,2.04,1.77,0.25,2.07,1.72,2.13,1.8,2.14,1.81,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,QPR,Wigan,3,1,H,0.0,1.0,A,M Donohue,20.0,9.0,5.0,3.0,13.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,1.9,3.5,4.0,1.95,3.5,3.75,1.93,3.45,3.85,,,,1.97,3.65,4.08,1.91,3.6,4.0,1.95,3.75,4.0,,,,,,,,,,,,,,,,,,,2.0,3.72,3.87,1400.7260734489769,1429.6253015639638,0.45850631745959636,0.5414936825404036,1920,15:00,2.05,3.76,4.15,1.95,3.53,3.87,1.9,1.9,1.93,1.97,1.94,1.99,1.9,1.91,-0.5,1.96,1.94,1.97,1.95,1.98,1.97,1.94,1.91,1.95,3.5,4.0,1.95,3.6,3.8,1.93,3.5,3.8,1.95,3.6,3.8,2.0,3.6,3.9,2.02,3.72,4.0,1.96,3.59,3.81,1.8,2.0,1.83,2.07,1.9,2.07,1.84,1.97,-0.5,1.99,1.91,2.0,1.92,2.0,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Preston,Sheffield Weds,2,1,H,1.0,0.0,H,R Jones,8.0,11.0,4.0,3.0,10.0,16.0,9.0,7.0,0.0,3.0,0.0,0.0,2.37,3.3,2.9,2.4,3.25,2.9,2.4,3.2,2.95,,,,2.52,3.19,3.13,2.45,3.3,3.0,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,2.55,3.26,3.03,1505.675375673475,1553.4380523377934,0.4316937384504179,0.5683062615495821,1920,15:00,2.52,3.42,3.2,2.43,3.21,3.0,2.1,1.72,2.17,1.76,2.19,1.8,2.09,1.73,-0.25,2.13,1.78,2.14,1.79,2.17,1.84,2.11,1.77,2.45,3.2,3.0,2.45,3.3,2.95,2.4,3.2,2.95,2.45,3.2,3.0,2.55,3.3,3.0,2.55,3.34,3.15,2.45,3.22,2.99,2.0,1.8,2.11,1.79,2.13,1.82,2.07,1.75,-0.25,2.11,1.79,2.17,1.77,2.19,1.85,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Hull,Bristol City,1,3,A,1.0,1.0,D,D Whitestone,16.0,10.0,6.0,4.0,11.0,13.0,9.0,6.0,0.0,3.0,0.0,0.0,2.5,3.3,2.75,2.5,3.25,2.75,2.4,3.35,2.85,,,,2.52,3.43,2.93,2.45,3.5,2.8,2.45,3.6,2.9,,,,,,,,,,,,,,,,,,,2.46,3.5,2.96,1478.2388858053803,1545.9942626496277,0.4037097654718171,0.596290234528183,1920,15:00,2.6,3.6,2.93,2.46,3.35,2.84,1.9,1.9,1.9,2.0,1.92,2.0,1.87,1.93,-0.25,2.07,1.72,2.17,1.77,2.17,1.82,2.12,1.76,2.4,3.4,2.9,2.45,3.3,2.95,2.4,3.4,2.85,2.45,3.4,2.88,2.5,3.5,2.9,2.52,3.55,3.0,2.43,3.39,2.89,1.8,2.0,1.84,2.06,1.89,2.09,1.83,1.98,-0.25,2.13,1.78,2.13,1.8,2.16,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Huddersfield,Reading,0,2,A,0.0,0.0,D,T Harrington,10.0,11.0,2.0,4.0,8.0,18.0,8.0,3.0,1.0,1.0,0.0,0.0,2.1,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.5,,,,2.19,3.3,3.71,2.15,3.25,3.6,2.25,3.3,3.5,,,,,,,,,,,,,,,,,,,2.4,3.28,3.24,1390.1998768496778,1467.1257032177814,0.3910690698066599,0.6089309301933401,1920,15:00,2.25,3.4,3.75,2.15,3.29,3.5,2.0,1.8,2.12,1.79,2.12,1.83,2.04,1.78,-0.25,1.9,2.0,1.87,2.05,1.91,2.05,1.86,2.0,2.3,3.25,3.25,2.25,3.3,3.3,2.25,3.25,3.15,2.3,3.2,3.3,2.38,3.3,3.25,2.4,3.35,3.5,2.28,3.25,3.26,2.0,1.8,2.13,1.78,2.13,1.84,2.05,1.77,-0.25,2.01,1.89,2.05,1.86,2.05,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Middlesbrough,Millwall,1,1,D,0.0,0.0,D,J Brooks,11.0,12.0,2.0,4.0,13.0,10.0,6.0,7.0,0.0,2.0,0.0,0.0,1.95,3.4,4.0,1.9,3.4,4.0,1.97,3.3,3.95,,,,2.04,3.54,3.91,2.0,3.4,3.9,2.0,3.5,4.1,,,,,,,,,,,,,,,,,,,2.03,3.44,4.08,1479.5072832074138,1483.8695590788193,0.49372251024558433,0.5062774897544157,1920,15:00,2.05,3.54,4.2,1.99,3.39,3.88,2.2,1.66,2.27,1.69,2.29,1.7,2.21,1.66,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,2.0,1.86,1.95,3.4,4.0,2.0,3.4,3.9,2.0,3.25,3.9,2.0,3.4,4.0,2.0,3.4,4.2,2.05,3.48,4.2,2.0,3.35,3.95,2.3,1.61,2.34,1.65,2.36,1.68,2.28,1.62,-0.5,2.0,1.9,2.03,1.88,2.04,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Charlton,Brentford,1,0,H,1.0,0.0,H,T Robinson,3.0,22.0,1.0,4.0,12.0,10.0,2.0,14.0,1.0,3.0,0.0,0.0,3.1,3.4,2.25,2.95,3.4,2.3,3.05,3.35,2.25,,,,3.12,3.44,2.39,3.0,3.5,2.3,3.1,3.6,2.3,,,,,,,,,,,,,,,,,,,3.0,3.5,2.44,1624.722731982773,1495.9348813127021,0.6772937174600683,0.3227062825399317,1920,15:00,3.35,3.6,2.39,3.06,3.4,2.31,1.9,1.9,1.93,1.97,1.96,1.97,1.9,1.91,0.25,1.88,2.02,1.86,2.06,1.89,2.06,1.85,2.01,3.1,3.4,2.3,3.0,3.4,2.35,2.95,3.35,2.35,3.0,3.3,2.4,3.0,3.4,2.45,3.1,3.5,2.45,2.98,3.39,2.38,1.9,1.9,1.96,1.94,1.98,1.97,1.91,1.9,0.25,1.84,2.06,1.82,2.11,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Blackburn,Cardiff,0,0,D,0.0,0.0,D,D Coote,9.0,13.0,2.0,3.0,9.0,14.0,9.0,4.0,1.0,3.0,0.0,0.0,2.2,3.4,3.2,2.3,3.3,3.0,2.3,3.25,3.1,,,,2.4,3.36,3.17,2.3,3.4,3.1,2.38,3.5,3.13,,,,,,,,,,,,,,,,,,,2.25,3.48,3.36,1481.0976912284502,1585.4258638793672,0.3542153019065049,0.6457846980934951,1920,15:00,2.5,3.5,3.25,2.33,3.3,3.1,2.0,1.8,2.09,1.82,2.09,1.86,2.02,1.8,-0.25,2.02,1.88,2.06,1.85,2.06,1.91,2.01,1.85,2.25,3.4,3.25,2.35,3.3,3.1,2.2,3.4,3.15,2.25,3.3,3.3,2.25,3.5,3.3,2.38,3.5,3.36,2.27,3.38,3.19,1.8,2.0,1.86,2.04,1.9,2.07,1.84,1.97,-0.25,1.95,1.95,1.95,1.97,2.01,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Barnsley,Luton,1,3,A,0.0,3.0,A,S Martin,17.0,16.0,5.0,7.0,17.0,12.0,8.0,8.0,3.0,1.0,0.0,0.0,2.15,3.4,3.25,2.25,3.4,3.0,2.2,3.45,3.05,,,,2.3,3.55,3.2,2.25,3.5,3.1,2.3,3.7,3.13,,,,,,,,,,,,,,,,,,,2.43,3.5,3.01,1374.026196333069,1310.9846259099809,0.5897414018350676,0.4102585981649323,1920,15:00,2.4,3.7,3.25,2.25,3.46,3.09,1.8,2.0,1.84,2.06,1.84,2.12,1.78,2.03,-0.25,1.99,1.91,2.0,1.93,2.01,1.95,1.97,1.9,2.3,3.4,3.1,2.3,3.5,3.0,2.3,3.45,2.95,2.3,3.5,3.0,2.38,3.6,3.0,2.43,3.6,3.2,2.33,3.44,3.01,1.72,2.1,1.74,2.19,1.78,2.19,1.74,2.09,-0.25,2.05,1.85,2.1,1.82,2.1,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Derby,West Brom,1,1,D,1.0,0.0,H,G Ward,11.0,13.0,4.0,4.0,12.0,18.0,6.0,6.0,1.0,1.0,0.0,0.0,2.37,3.4,2.87,2.4,3.4,2.8,2.45,3.4,2.8,,,,2.52,3.44,2.92,2.5,3.3,2.88,2.55,3.4,2.9,,,,,,,,,,,,,,,,,,,3.11,3.49,2.37,1524.37006779597,1589.611640649535,0.407198051034737,0.592801948965263,1920,12:30,2.6,3.47,2.94,2.45,3.38,2.83,1.8,2.0,1.88,2.02,1.9,2.04,1.84,1.97,-0.25,2.07,1.72,2.17,1.77,2.17,1.8,2.12,1.76,2.87,3.4,2.4,2.6,3.5,2.65,2.85,3.4,2.4,2.9,3.4,2.45,3.0,3.5,2.45,3.15,3.5,2.65,2.89,3.4,2.43,1.8,2.0,1.83,2.07,1.87,2.07,1.81,1.99,0.25,1.84,2.06,1.87,2.05,1.89,2.2,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-24,Fulham,Nott'm Forest,1,2,A,0.0,1.0,A,P Bankes,20.0,11.0,6.0,3.0,8.0,11.0,13.0,1.0,2.0,4.0,0.0,0.0,1.65,3.75,5.5,1.65,3.7,5.25,1.65,3.85,5.0,,,,1.65,4.08,5.47,1.65,3.9,5.25,1.67,4.0,5.5,,,,,,,,,,,,,,,,,,,1.64,4.11,5.63,1625.9021666066972,1500.3248507071776,0.6732411477279422,0.3267588522720578,1920,15:00,1.7,4.08,5.65,1.65,3.89,5.18,1.9,1.9,1.87,2.03,1.92,2.04,1.86,1.95,-0.75,1.86,2.04,1.85,2.07,1.88,2.07,1.84,2.03,1.61,3.9,5.5,1.62,4.0,5.5,1.6,3.9,5.3,1.62,3.9,5.8,1.65,4.0,5.75,1.67,4.11,6.0,1.63,3.94,5.48,1.8,2.0,1.85,2.05,1.91,2.05,1.84,1.97,-1.0,2.02,1.77,2.15,1.78,2.19,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-25,Swansea,Birmingham,3,0,H,0.0,0.0,D,A Woolmer,12.0,4.0,6.0,0.0,8.0,13.0,5.0,1.0,1.0,5.0,0.0,0.0,1.85,3.5,4.2,1.85,3.5,4.1,1.87,3.45,4.1,,,,1.96,3.52,4.28,1.95,3.5,4.0,1.87,3.5,4.0,,,,,,,,,,,,,,,,,,,1.79,3.86,4.69,1560.0035233482722,1498.8990059022854,0.587040885532947,0.4129591144670531,1920,12:00,2.0,3.65,4.35,1.91,3.47,4.09,2.0,1.8,2.05,1.85,2.1,1.85,2.03,1.78,-0.5,1.93,1.97,1.96,1.96,1.96,1.98,1.92,1.94,1.8,3.6,4.5,1.83,3.6,4.4,1.75,3.7,4.6,1.78,3.75,4.6,1.8,3.7,4.8,2.01,3.9,4.8,1.79,3.69,4.53,1.9,1.9,1.9,2.0,2.06,2.0,1.9,1.91,-0.5,1.75,2.05,1.79,2.14,2.04,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-30,Cardiff,Fulham,1,1,D,1.0,1.0,D,T Robinson,9.0,11.0,2.0,4.0,16.0,8.0,4.0,3.0,1.0,3.0,0.0,1.0,2.8,3.5,2.4,2.8,3.3,2.55,2.8,3.4,2.4,,,,2.88,3.51,2.52,2.88,3.4,2.45,2.9,3.5,2.5,,,,,,,,,,,,,,,,,,,2.82,3.53,2.55,1580.7607535403754,1604.358449879403,0.46609230867200935,0.5339076913279907,1920,19:45,2.98,3.57,2.6,2.83,3.43,2.48,1.8,2.0,1.82,2.08,1.83,2.12,1.78,2.03,0.25,1.75,2.05,1.77,2.17,1.81,2.19,1.76,2.12,2.8,3.5,2.4,2.8,3.3,2.55,2.75,3.45,2.45,2.8,3.5,2.45,2.88,3.6,2.5,2.93,3.6,2.62,2.8,3.45,2.48,1.8,2.0,1.79,2.11,1.81,2.17,1.75,2.07,0.0,2.07,1.83,2.06,1.85,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-31,Wigan,Barnsley,0,0,D,0.0,0.0,D,A Woolmer,12.0,13.0,4.0,3.0,12.0,18.0,6.0,7.0,1.0,4.0,0.0,1.0,2.2,3.5,3.2,2.2,3.3,3.4,2.15,3.4,3.25,,,,2.23,3.53,3.36,2.2,3.4,3.3,2.25,3.5,3.3,,,,,,,,,,,,,,,,,,,2.06,3.76,3.59,1412.2975037226709,1355.1544714743468,0.5815018625445528,0.4184981374554471,1920,15:00,2.3,3.53,3.4,2.2,3.43,3.25,1.9,1.9,1.92,1.98,1.93,1.99,1.88,1.93,-0.25,1.92,1.98,1.93,1.99,1.96,2.0,1.91,1.95,1.9,3.8,3.75,2.0,3.6,3.7,1.97,3.55,3.6,2.05,3.6,3.6,2.05,3.7,3.7,2.09,3.8,3.8,2.02,3.59,3.6,1.8,2.0,1.8,2.11,1.87,2.13,1.8,2.02,-0.5,2.06,1.84,2.06,1.85,2.07,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-31,West Brom,Blackburn,3,2,H,3.0,2.0,H,T Harrington,21.0,7.0,8.0,4.0,15.0,16.0,7.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,1.85,3.7,4.25,1.8,3.65,4.2,,,,1.85,3.8,4.43,1.85,3.7,4.2,1.87,3.75,4.4,,,,,,,,,,,,,,,,,,,2.09,3.58,3.69,1586.6419782826467,1485.762801567442,0.6412301216937518,0.35876987830624824,1920,15:00,1.91,3.8,4.43,1.84,3.69,4.22,1.72,2.1,1.79,2.12,1.83,2.16,1.76,2.06,-0.5,1.84,2.06,1.85,2.07,1.85,2.09,1.83,2.03,2.0,3.5,3.75,2.0,3.6,3.7,2.05,3.55,3.4,2.05,3.6,3.5,2.1,3.75,3.5,2.12,3.75,3.85,2.05,3.56,3.57,1.72,2.1,1.76,2.16,1.8,2.2,1.73,2.11,-0.5,2.11,1.79,2.09,1.83,2.13,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-31,Sheffield Weds,QPR,1,2,A,1.0,0.0,H,J Brooks,7.0,11.0,2.0,5.0,22.0,13.0,1.0,6.0,4.0,3.0,0.0,0.0,1.95,3.5,3.9,1.95,3.4,4.1,2.0,3.4,3.7,,,,2.07,3.31,4.1,2.0,3.4,3.9,2.05,3.5,3.9,,,,,,,,,,,,,,,,,,,2.11,3.37,3.88,1535.2522519682068,1418.0538712902699,0.6625431663553683,0.33745683364463186,1920,15:00,2.13,3.52,4.1,2.02,3.36,3.84,2.0,1.8,2.03,1.87,2.04,1.9,1.98,1.83,-0.5,2.04,1.86,2.07,1.85,2.1,1.9,2.04,1.83,2.05,3.3,3.8,2.0,3.4,3.9,2.05,3.35,3.55,2.05,3.4,3.7,2.05,3.5,3.7,2.15,3.52,4.05,2.06,3.34,3.73,1.9,1.9,1.99,1.92,2.05,1.95,1.96,1.85,-0.25,1.8,2.1,1.8,2.12,1.84,2.13,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-31,Reading,Charlton,0,2,A,0.0,0.0,D,J Gillett,19.0,14.0,3.0,5.0,14.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,1.95,3.6,3.75,1.95,3.6,3.8,1.97,3.55,3.6,,,,2.04,3.68,3.75,2.0,3.6,3.75,2.0,3.75,3.8,,,,,,,,,,,,,,,,,,,2.06,3.54,3.84,1479.6399134515946,1635.0493330240508,0.29015970454150536,0.7098402954584946,1920,15:00,2.05,3.75,3.9,1.99,3.57,3.69,1.8,2.0,1.88,2.02,1.9,2.03,1.84,1.97,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,2.0,1.86,2.05,3.5,3.6,1.95,3.6,3.8,2.05,3.5,3.5,2.0,3.6,3.7,2.1,3.6,3.6,2.1,3.68,3.84,2.03,3.5,3.67,1.8,2.0,1.86,2.04,1.88,2.05,1.84,1.97,-0.5,2.06,1.84,2.06,1.86,2.09,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-08-31,Millwall,Hull,1,1,D,1.0,1.0,D,O Langford,13.0,7.0,5.0,3.0,10.0,14.0,11.0,5.0,2.0,4.0,0.0,1.0,2.1,3.2,3.8,2.15,3.25,3.6,2.15,3.2,3.5,,,,2.2,3.34,3.63,2.15,3.3,3.5,2.2,3.4,3.6,,,,,,,,,,,,,,,,,,,2.13,3.41,3.74,1483.668679406678,1465.3201733102821,0.5263811015700138,0.47361889842998617,1920,15:00,2.25,3.44,3.8,2.16,3.28,3.51,2.1,1.72,2.19,1.74,2.2,1.75,2.14,1.7,-0.25,1.88,2.02,1.88,2.03,1.9,2.06,1.86,2.0,2.1,3.3,3.6,2.15,3.25,3.6,2.1,3.35,3.5,2.1,3.3,3.7,2.15,3.4,3.6,2.2,3.46,3.76,2.13,3.33,3.57,2.0,1.8,1.99,1.91,2.06,1.91,1.98,1.83,-0.25,1.87,2.03,1.83,2.09,1.87,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
