Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-04-30,Rotherham,Blackburn,0,1,A,0.0,1.0,A,S Martin,16.0,12.0,5.0,6.0,11.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,2.35,3.2,2.95,2.4,3.1,2.7,2.4,3.3,2.9,2.5,3.38,3.04,2.6,3.1,2.8,2.5,3.4,3.0,45.0,2.6,2.44,3.4,3.21,3.04,2.91,37.0,2.16,2.04,1.82,1.73,29.0,-0.25,2.16,2.1,1.8,1.75,2.52,3.4,2.99,1491.4568442067655,1447.0403113971925,0.563574565562757,0.43642543443724297,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-04-30,Nott'm Forest,Wolves,1,1,D,0.0,0.0,D,I Williamson,15.0,11.0,2.0,2.0,12.0,8.0,6.0,7.0,3.0,0.0,0.0,0.0,2.4,3.4,3.2,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.3,3.0,2.39,3.4,3.2,2.4,3.2,3.0,2.38,3.4,3.25,45.0,2.4,2.33,3.4,3.25,3.25,3.04,37.0,2.12,2.03,1.83,1.74,29.0,-0.25,2.05,2.0,1.9,1.83,2.39,3.36,3.24,1453.8961818383443,1471.3691630907317,0.47487553678542554,0.5251244632145745,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-04-30,Reading,Preston,1,2,A,0.0,0.0,D,D Deadman,16.0,20.0,4.0,8.0,6.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,2.1,3.5,3.75,2.0,3.2,3.7,2.1,3.1,3.2,2.05,3.3,3.75,2.07,3.43,3.97,2.15,3.1,3.6,2.1,3.5,3.8,45.0,2.15,2.05,3.5,3.32,3.97,3.61,33.0,2.3,2.15,1.74,1.65,27.0,-0.5,2.11,2.04,1.85,1.79,1.97,3.56,4.24,1437.7189883749327,1497.750646624985,0.41445709430867056,0.5855429056913294,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-04-30,Bristol City,Huddersfield,4,0,H,1.0,0.0,H,F Graham,19.0,14.0,5.0,2.0,5.0,12.0,1.0,6.0,0.0,3.0,0.0,0.0,2.38,3.5,3.1,2.3,3.2,3.0,2.3,3.1,2.8,2.3,3.4,3.0,2.41,3.48,3.09,2.3,3.4,3.0,2.38,3.5,3.13,45.0,2.41,2.33,3.5,3.32,3.13,3.01,38.0,1.94,1.85,2.0,1.91,29.0,-0.25,2.06,2.0,1.9,1.84,2.41,3.71,2.93,1474.3853472733867,1476.08957601469,0.4975474373608083,0.5024525626391916,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-04-30,Brentford,Fulham,3,0,H,3.0,0.0,H,M Haywood,20.0,12.0,11.0,2.0,10.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,2.2,3.75,3.3,2.1,3.3,3.3,2.0,3.2,3.3,2.15,3.6,3.0,2.25,3.76,3.17,2.15,3.3,3.4,2.15,3.8,3.3,45.0,2.25,2.17,3.8,3.55,3.4,3.11,33.0,1.57,1.52,2.62,2.41,28.0,-0.25,1.97,1.91,1.96,1.92,2.36,3.67,3.05,1485.6166254607767,1458.1119614028153,0.5394999117085737,0.46050008829142636,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-04-30,Bolton,Hull,1,0,H,0.0,0.0,D,G Scott,10.0,12.0,4.0,3.0,6.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0,8.0,4.75,1.45,6.5,4.2,1.45,6.5,4.0,1.4,7.0,4.33,1.44,7.25,4.74,1.48,6.5,4.2,1.5,8.0,4.75,1.45,45.0,8.0,7.0,4.75,4.39,1.5,1.45,36.0,1.85,1.79,2.07,1.98,29.0,1.25,1.87,1.82,2.08,2.01,5.09,3.82,1.76,1323.2564921664568,1582.9560358024871,0.18317981024402583,0.8168201897559741,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-04-30,Ipswich,Milton Keynes Dons,3,2,H,1.0,1.0,D,K Stroud,17.0,7.0,5.0,3.0,16.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,1.67,4.0,5.75,1.67,3.7,4.75,1.6,3.6,4.8,1.67,3.75,5.0,1.69,3.99,5.49,1.7,3.5,5.5,1.7,4.0,5.25,45.0,1.7,1.66,4.0,3.78,5.75,5.11,39.0,1.89,1.81,2.05,1.95,28.0,-0.75,1.9,1.86,2.02,1.97,1.88,3.64,4.58,1497.778185981493,1394.62679962694,0.6442336123305072,0.35576638766949287,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-04-30,Leeds,Charlton,1,2,A,0.0,1.0,A,K Hill,25.0,8.0,5.0,2.0,9.0,15.0,9.0,4.0,0.0,2.0,0.0,0.0,1.7,4.0,5.5,1.6,3.75,5.25,1.6,3.6,4.8,1.67,3.8,5.0,1.68,4.04,5.44,1.7,3.5,5.5,1.73,4.0,5.2,45.0,1.73,1.66,4.04,3.81,5.5,5.05,38.0,1.88,1.8,2.06,1.97,28.0,-0.75,1.91,1.85,2.05,1.98,1.69,4.08,5.33,1524.2543666020563,1391.4420166658406,0.6823362943697355,0.31766370563026447,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-02,Brighton,Derby,1,1,D,0.0,0.0,D,R Madley,16.0,8.0,4.0,5.0,11.0,16.0,11.0,7.0,0.0,3.0,1.0,0.0,1.65,4.0,6.0,1.57,3.8,5.5,1.55,3.7,5.0,1.65,3.8,5.25,1.67,4.14,5.43,1.67,3.8,5.0,1.67,4.1,5.5,44.0,1.68,1.63,4.14,3.87,6.0,5.26,37.0,1.96,1.88,2.0,1.88,28.0,-1.0,2.21,2.11,1.8,1.74,1.82,3.84,4.75,1650.8494743120602,1575.670724226293,0.606533414597806,0.393466585402194,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-02,Burnley,QPR,1,0,H,0.0,0.0,D,J Moss,7.0,11.0,2.0,6.0,13.0,15.0,3.0,5.0,0.0,2.0,0.0,0.0,1.3,5.5,9.0,1.28,5.0,9.75,1.25,4.8,9.5,1.3,5.0,11.0,1.32,5.45,12.02,1.33,5.0,9.0,1.3,5.5,12.0,44.0,1.33,1.29,5.5,5.14,12.02,10.57,38.0,1.83,1.74,2.16,2.04,28.0,-1.5,1.96,1.91,1.97,1.91,1.47,4.42,8.85,1665.664076393255,1506.9912704332542,0.7136941969873812,0.2863058030126188,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Hull,Rotherham,5,1,H,4.0,1.0,H,S Duncan,26.0,11.0,12.0,4.0,10.0,11.0,11.0,3.0,0.0,1.0,0.0,0.0,1.6,4.0,6.5,1.55,3.8,5.75,1.6,3.6,4.8,1.55,4.0,6.0,1.57,4.21,6.6,1.62,3.6,6.0,1.6,4.2,6.25,48.0,1.62,1.57,4.21,3.91,6.6,5.87,40.0,1.93,1.83,2.03,1.93,31.0,-1.0,2.07,1.97,1.94,1.86,1.49,4.51,7.62,1556.817789730296,1473.4224581087572,0.6177625430512257,0.38223745694877426,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Wolves,Sheffield Weds,2,1,H,2.0,0.0,H,D Bond,7.0,15.0,1.0,3.0,13.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,2.3,3.6,3.2,2.3,3.25,2.95,2.4,3.1,2.7,2.3,3.3,3.0,2.38,3.56,3.08,2.2,3.4,3.2,2.3,3.6,3.13,47.0,2.4,2.31,3.6,3.34,3.2,3.02,40.0,2.0,1.92,1.93,1.84,30.0,-0.25,2.06,2.01,1.88,1.83,2.37,3.53,3.13,1470.5651802678653,1577.2083261957025,0.3511729641094379,0.6488270358905621,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,QPR,Bristol City,1,0,H,0.0,0.0,D,J Simpson,17.0,17.0,6.0,2.0,12.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,2.45,3.5,3.0,2.3,3.3,2.9,2.3,3.1,2.8,2.3,3.4,2.9,2.41,3.57,3.03,2.5,3.1,2.9,2.45,3.5,3.0,47.0,2.5,2.36,3.57,3.35,3.1,2.94,40.0,1.9,1.81,2.05,1.95,29.0,-0.25,2.09,2.03,1.87,1.8,2.47,3.59,2.92,1497.8294847368504,1490.463829277841,0.5105984425380229,0.489401557461977,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Preston,Leeds,1,1,D,0.0,0.0,D,B Malone,16.0,10.0,5.0,2.0,10.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,2.05,3.6,3.9,2.0,3.2,3.8,2.1,3.1,3.2,2.0,3.4,3.6,2.04,3.58,3.91,2.1,3.1,3.75,2.05,3.6,3.9,47.0,2.1,2.02,3.6,3.4,3.91,3.67,40.0,2.06,1.98,1.91,1.8,29.0,-0.5,2.05,2.0,1.9,1.84,2.16,3.69,3.43,1511.0132736428625,1502.4196051822248,0.5123647615781518,0.4876352384218482,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Milton Keynes Dons,Nott'm Forest,1,2,A,1.0,1.0,D,S Martin,20.0,10.0,4.0,5.0,10.0,12.0,7.0,5.0,0.0,1.0,0.0,1.0,3.0,3.4,2.5,2.9,3.1,2.4,2.55,3.1,2.55,2.9,3.3,2.4,3.0,3.43,2.5,2.9,3.1,2.5,3.0,3.4,2.5,47.0,3.0,2.87,3.43,3.26,2.63,2.46,38.0,2.0,1.9,1.94,1.86,27.0,0.0,2.17,2.09,1.85,1.76,3.06,3.46,2.44,1383.2422752215164,1454.7001646612107,0.39858973658238167,0.6014102634176184,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Middlesbrough,Brighton,1,1,D,1.0,0.0,H,M Dean,13.0,7.0,5.0,1.0,13.0,16.0,4.0,4.0,0.0,3.0,0.0,1.0,2.15,3.5,3.6,2.1,3.2,3.4,2.2,3.1,3.0,2.1,3.3,3.5,2.16,3.44,3.68,2.2,3.1,3.5,2.1,3.5,3.75,47.0,2.2,2.12,3.5,3.3,3.75,3.49,40.0,2.2,2.07,1.8,1.72,30.0,-0.25,1.85,1.8,2.11,2.03,2.06,3.45,3.97,1612.2682076193387,1647.4404050449305,0.4495553448774144,0.5504446551225856,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Huddersfield,Brentford,1,5,A,0.0,1.0,A,D Whitestone,8.0,12.0,2.0,8.0,15.0,11.0,2.0,2.0,1.0,3.0,0.0,0.0,2.15,3.8,3.4,2.2,3.3,3.1,2.2,3.1,3.0,2.1,3.6,3.3,2.14,3.74,3.44,2.15,3.4,3.3,2.15,3.8,3.4,48.0,2.2,2.12,3.8,3.54,3.44,3.24,35.0,1.66,1.59,2.4,2.28,30.0,-0.25,1.88,1.83,2.07,2.0,2.1,3.66,3.63,1460.0110940102359,1500.3526282861023,0.442203371374532,0.557796628625468,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Derby,Ipswich,0,1,A,0.0,1.0,A,T Robinson,19.0,8.0,4.0,4.0,8.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,1.75,3.9,5.0,1.7,3.4,5.0,1.75,3.3,4.2,1.7,3.75,4.75,1.72,4.0,5.18,1.75,3.6,4.75,1.7,4.0,5.25,48.0,1.8,1.71,4.0,3.71,5.25,4.8,40.0,2.0,1.91,1.97,1.85,29.0,-0.75,1.96,1.91,2.01,1.92,1.6,4.37,5.91,1579.0797934934228,1509.1627103869166,0.5992821799428513,0.4007178200571488,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Charlton,Burnley,0,3,A,0.0,1.0,A,R East,15.0,14.0,7.0,4.0,7.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,6.5,4.5,1.53,6.0,4.25,1.48,6.0,3.9,1.45,5.75,4.2,1.55,5.95,4.5,1.57,6.0,4.0,1.55,6.25,4.5,1.55,48.0,6.5,5.82,4.5,4.24,1.57,1.53,37.0,1.76,1.68,2.2,2.12,28.0,1.0,1.96,1.92,1.98,1.91,6.6,4.35,1.56,1413.276778085672,1674.8258620896588,0.18159215198147574,0.8184078480185242,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Cardiff,Birmingham,1,1,D,1.0,1.0,D,P Bankes,14.0,14.0,6.0,6.0,16.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0,2.1,3.6,3.75,2.05,3.3,3.5,2.0,3.2,3.3,2.1,3.4,3.4,2.08,3.6,3.75,2.1,3.2,3.6,2.15,3.5,3.6,48.0,2.15,2.09,3.6,3.38,3.75,3.46,40.0,2.01,1.92,1.92,1.84,29.0,-0.25,1.83,1.79,2.11,2.04,2.04,3.65,3.85,1519.9586570354084,1483.6397212547938,0.5520775968653122,0.4479224031346878,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Blackburn,Reading,3,1,H,2.0,1.0,H,A Madley,16.0,5.0,5.0,2.0,8.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,2.4,3.5,3.1,2.4,3.2,2.85,2.3,3.1,2.8,2.38,3.3,2.9,2.31,3.59,3.19,2.45,3.4,2.8,2.4,3.5,3.1,48.0,2.45,2.36,3.59,3.31,3.19,2.96,40.0,2.01,1.93,1.94,1.83,30.0,-0.25,2.1,2.02,1.9,1.81,2.38,3.51,3.12,1465.0746974952008,1424.4563613570551,0.5581896195795225,0.44181038042047754,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-05-07,Fulham,Bolton,1,0,H,0.0,0.0,D,O Langford,26.0,7.0,8.0,0.0,8.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,1.75,4.2,4.75,1.72,3.7,4.33,1.7,3.4,4.3,1.73,4.0,4.33,1.75,4.26,4.55,1.75,3.5,4.8,1.75,4.2,4.6,48.0,1.75,1.73,4.26,3.88,4.8,4.42,33.0,1.55,1.49,2.7,2.52,28.0,-0.5,1.76,1.72,2.22,2.13,1.69,4.22,5.04,1443.3759585774897,1349.394738238648,0.6320448712463084,0.36795512875369163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-05,Fulham,Newcastle,1,0,H,1.0,0.0,H,S Hooper,5.0,8.0,3.0,2.0,12.0,11.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,3.6,2.0,3.6,3.3,2.0,3.3,3.2,2.0,4.0,3.5,2.0,3.93,3.63,2.04,3.75,3.4,2.0,3.9,3.6,2.0,57.0,4.02,3.74,3.65,3.46,2.06,1.99,46.0,1.95,1.86,2.01,1.91,32.0,0.25,2.21,2.14,1.76,1.72,4.39,3.42,2.0,1449.0383627197407,1340.9308429498112,0.6507453097045219,0.3492546902954781,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-06,Rotherham,Wolves,2,2,D,2.0,1.0,H,S Duncan,6.0,9.0,3.0,5.0,11.0,8.0,3.0,6.0,2.0,1.0,0.0,1.0,3.0,3.25,2.6,2.9,3.1,2.45,2.7,3.1,2.4,2.9,3.0,2.5,3.01,3.18,2.64,2.9,3.0,2.62,3.0,3.25,2.6,57.0,3.01,2.87,3.25,3.12,2.65,2.55,42.0,2.3,2.19,1.72,1.64,32.0,0.25,1.75,1.7,2.23,2.17,2.94,3.19,2.73,1492.3111597860889,1473.5086622410788,0.5270325836792543,0.4729674163207456,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-06,Reading,Preston,1,0,H,1.0,0.0,H,A Davies,15.0,7.0,5.0,3.0,13.0,16.0,6.0,1.0,2.0,3.0,0.0,0.0,2.25,3.25,3.6,2.15,3.0,3.6,2.2,3.1,3.0,2.2,3.1,3.5,2.22,3.26,3.72,2.25,3.0,3.5,2.3,3.25,3.6,57.0,2.3,2.2,3.35,3.15,3.75,3.48,40.0,2.5,2.37,1.61,1.55,32.0,-0.25,1.94,1.87,2.02,1.96,2.37,3.13,3.59,1443.9470895374393,1509.9119462785761,0.40619340887053734,0.5938065911294627,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-06,Nott'm Forest,Burton,4,3,H,2.0,2.0,D,A Woolmer,14.0,16.0,4.0,3.0,13.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,2.05,3.4,4.1,1.95,3.2,3.9,2.0,3.2,3.3,1.95,3.25,4.0,2.02,3.41,4.22,2.0,3.2,4.0,2.05,3.4,4.1,57.0,2.05,1.99,3.41,3.31,4.22,3.93,40.0,2.31,2.17,1.72,1.64,32.0,-0.25,1.74,1.69,2.28,2.17,2.0,3.3,4.61,1458.5065636545098,1394.9180476993647,0.5905029476492667,0.4094970523507333,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-06,Ipswich,Barnsley,4,2,H,0.0,0.0,D,K Stroud,9.0,14.0,7.0,5.0,17.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,2.1,3.4,4.0,2.1,3.1,3.5,2.1,3.1,3.2,2.05,3.3,3.6,2.12,3.45,3.79,2.1,3.2,3.75,2.1,3.4,3.8,57.0,2.15,2.08,3.45,3.28,4.0,3.65,45.0,2.16,2.06,1.81,1.72,33.0,-0.25,1.83,1.78,2.13,2.06,2.11,3.44,3.9,1498.0003673833437,1601.0413868574049,0.35591201488403246,0.6440879851159675,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-06,Huddersfield,Brentford,2,1,H,0.0,0.0,D,G Eltringham,16.0,8.0,7.0,4.0,13.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,2.2,3.6,3.4,2.1,3.4,3.25,2.2,3.1,3.0,2.1,3.4,3.3,2.17,3.56,3.53,2.2,3.3,3.3,2.15,3.6,3.5,57.0,2.35,2.14,3.6,3.41,3.53,3.32,46.0,1.9,1.8,2.06,1.96,33.0,-0.25,1.89,1.84,2.04,1.98,2.03,3.65,3.94,1464.0099846092123,1487.054962914699,0.4668841605209718,0.5331158394790282,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-06,Bristol City,Wigan,2,1,H,0.0,1.0,A,J Adcock,24.0,11.0,6.0,3.0,7.0,13.0,10.0,2.0,1.0,4.0,0.0,0.0,2.25,3.3,3.6,2.25,3.1,3.2,2.2,3.1,3.0,2.2,3.25,3.4,2.25,3.39,3.49,2.3,3.2,3.2,2.25,3.3,3.5,57.0,2.3,2.21,3.4,3.25,3.6,3.32,45.0,2.24,2.13,1.73,1.68,33.0,-0.25,1.95,1.89,2.0,1.94,2.23,3.5,3.49,1476.946812546048,1421.949100277105,0.5784935411772063,0.4215064588227937,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-06,Blackburn,Norwich,1,4,A,0.0,3.0,A,T Harrington,5.0,12.0,2.0,7.0,9.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,3.4,3.25,2.38,2.95,3.1,2.4,2.8,3.1,2.3,3.25,3.2,2.25,3.34,3.35,2.34,3.1,3.1,2.4,3.4,3.3,2.3,57.0,3.4,3.23,3.35,3.17,2.57,2.3,40.0,2.3,2.23,1.68,1.62,32.0,0.25,1.95,1.88,2.0,1.94,3.64,3.33,2.25,1468.5672277456806,1649.0976687539296,0.2613011496936711,0.738698850306329,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-06,Birmingham,Cardiff,0,0,D,0.0,0.0,D,T Robinson,14.0,13.0,3.0,5.0,12.0,16.0,5.0,5.0,1.0,0.0,0.0,0.0,2.38,3.3,3.3,2.15,3.2,3.3,2.2,3.1,3.0,2.3,3.2,3.1,2.42,3.28,3.25,2.38,3.1,3.2,2.38,3.3,3.3,57.0,2.42,2.32,3.3,3.19,3.4,3.17,44.0,2.28,2.18,1.7,1.65,32.0,-0.25,2.06,1.98,1.94,1.84,2.53,3.26,3.14,1479.734866876759,1517.9627913318675,0.44520653223264905,0.554793467767351,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
