Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-10-04,Birmingham,Middlesbrough,2,1,H,1.0,0.0,H,J Simpson,26.0,5.0,8.0,3.0,18.0,11.0,11.0,3.0,2.0,3.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,3.1,2.45,3.1,3.0,,,,2.59,3.09,3.12,2.5,3.1,3.1,2.5,3.2,3.0,,,,,,,,,,,,,,,,,,,2.64,3.14,3.01,1471.7586241557406,1468.4863896622305,0.5047089847449735,0.49529101525502656,1920,19:45,2.66,3.2,3.2,2.5,3.1,3.06,2.3,1.61,2.31,1.67,2.35,1.68,2.28,1.63,-0.25,2.14,1.77,2.19,1.76,2.19,1.8,2.12,1.76,2.55,3.1,2.9,2.55,3.1,3.0,2.5,3.1,2.9,2.55,3.1,3.0,2.6,3.2,2.9,2.68,3.23,3.15,2.55,3.1,2.96,2.3,1.61,2.34,1.65,2.38,1.68,2.28,1.63,0.0,1.84,2.06,1.83,2.09,1.85,2.17,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,Huddersfield,Hull,3,0,H,0.0,0.0,D,D Webb,8.0,14.0,5.0,4.0,13.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,2.55,3.3,2.87,2.55,3.25,2.85,2.55,3.25,2.75,,,,2.61,3.26,2.94,2.55,3.3,2.8,2.55,3.4,2.8,,,,,,,,,,,,,,,,,,,2.85,3.38,2.62,1489.557634031225,1492.7094472545018,0.49546430058091023,0.5045356994190898,1920,15:00,2.65,3.4,2.95,2.56,3.23,2.83,2.0,1.8,2.13,1.78,2.13,1.82,2.05,1.77,0.0,1.85,2.05,1.84,2.08,1.87,2.08,1.84,2.03,2.75,3.3,2.6,2.65,3.25,2.75,2.75,3.2,2.55,2.8,3.3,2.55,2.8,3.4,2.55,2.87,3.44,2.75,2.77,3.29,2.59,2.0,1.8,2.07,1.83,2.11,1.85,2.03,1.79,0.0,2.03,1.87,2.04,1.88,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,West Brom,Cardiff,4,2,H,2.0,0.0,H,J Brooks,15.0,18.0,8.0,8.0,6.0,13.0,6.0,10.0,1.0,1.0,0.0,0.0,1.8,3.8,4.33,1.78,3.8,4.4,1.77,3.75,4.25,,,,1.82,3.87,4.49,1.78,3.7,4.5,1.8,3.8,4.4,,,,,,,,,,,,,,,,,,,1.76,3.84,4.92,1595.0574373167913,1414.0296451934296,0.7392510937252958,0.26074890627470415,1920,15:00,1.85,4.0,4.7,1.79,3.79,4.33,1.66,2.2,1.69,2.27,1.72,2.27,1.67,2.2,-0.75,2.05,1.85,2.07,1.85,2.07,1.87,2.02,1.84,1.7,3.8,5.0,1.8,3.8,4.4,1.8,3.6,4.3,1.73,3.7,5.0,1.73,3.8,5.0,1.83,3.9,5.35,1.77,3.7,4.67,1.8,2.0,1.88,2.02,1.89,2.08,1.82,1.99,-0.75,1.95,1.95,1.99,1.93,2.06,1.98,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,Swansea,Stoke,1,2,A,1.0,1.0,D,O Langford,22.0,18.0,6.0,9.0,11.0,17.0,7.0,1.0,2.0,1.0,0.0,0.0,1.95,3.4,4.0,1.95,3.5,4.0,2.0,3.4,3.7,,,,2.01,3.52,4.07,1.95,3.5,4.0,2.0,3.5,3.9,,,,,,,,,,,,,,,,,,,2.09,3.51,3.76,1578.552186090496,1367.7865225192113,0.7708760881043214,0.22912391189567857,1920,15:00,2.06,3.55,4.1,1.99,3.43,3.87,2.0,1.8,2.01,1.89,2.05,1.89,1.99,1.83,-0.5,1.99,1.91,2.01,1.91,2.03,1.94,1.99,1.87,1.95,3.5,3.9,2.0,3.4,3.9,1.93,3.4,3.95,1.95,3.5,3.9,2.05,3.5,3.75,2.1,3.57,4.16,2.01,3.41,3.85,2.0,1.8,2.1,1.8,2.12,1.83,2.03,1.79,-0.5,2.08,1.82,2.09,1.83,2.13,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,Sheffield Weds,Wigan,1,0,H,0.0,0.0,D,L Mason,8.0,5.0,2.0,3.0,15.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,1.66,3.8,5.5,1.67,3.9,5.25,1.7,3.75,4.8,,,,1.72,3.77,5.42,1.7,3.7,5.25,1.73,3.8,5.0,,,,,,,,,,,,,,,,,,,1.83,3.49,5.06,1536.1093653455948,1460.0428432261565,0.6077523548579253,0.3922476451420747,1920,15:00,1.77,3.9,5.6,1.7,3.72,5.09,1.8,2.0,1.85,2.06,1.87,2.06,1.81,2.0,-0.75,1.94,1.96,1.94,1.98,1.97,2.02,1.92,1.94,1.75,3.6,4.75,1.78,3.5,5.0,1.77,3.5,4.6,1.78,3.5,5.0,1.8,3.6,4.75,1.85,3.75,5.2,1.8,3.5,4.8,2.1,1.72,2.16,1.76,2.21,1.85,2.08,1.75,-0.75,2.07,1.83,2.11,1.81,2.13,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,QPR,Blackburn,4,2,H,1.0,0.0,H,S Hooper,10.0,8.0,5.0,2.0,14.0,7.0,4.0,4.0,4.0,4.0,0.0,0.0,2.25,3.5,3.1,2.25,3.5,3.1,2.3,3.5,2.9,,,,2.39,3.52,3.06,2.3,3.5,3.0,2.38,3.5,3.0,,,,,,,,,,,,,,,,,,,2.28,3.67,3.13,1446.6669620431173,1472.1121776620485,0.4634467212711785,0.5365532787288215,1920,15:00,2.45,3.68,3.2,2.32,3.47,3.0,1.66,2.2,1.68,2.29,1.71,2.29,1.67,2.19,-0.25,2.05,1.85,2.07,1.85,2.08,1.89,2.01,1.84,2.2,3.5,3.2,2.25,3.5,3.1,2.2,3.55,3.05,2.2,3.5,3.2,2.2,3.6,3.2,2.31,3.7,3.28,2.22,3.54,3.15,1.61,2.3,1.66,2.32,1.72,2.32,1.66,2.22,-0.25,1.98,1.92,1.99,1.93,2.01,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,Preston,Barnsley,5,1,H,1.0,1.0,D,G Ward,20.0,6.0,10.0,1.0,10.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,1.61,3.8,6.0,1.65,3.8,5.5,1.65,3.9,5.0,,,,1.68,3.93,5.46,1.65,3.9,5.25,1.67,4.0,5.2,,,,,,,,,,,,,,,,,,,1.63,4.09,5.74,1550.2079986267906,1509.341808537556,0.5585414497564178,0.44145855024358216,1920,15:00,1.71,4.1,6.0,1.66,3.9,5.2,1.72,2.1,1.75,2.18,1.79,2.19,1.74,2.1,-0.75,1.87,2.03,1.88,2.03,1.9,2.09,1.84,2.02,1.61,4.0,5.5,1.57,4.0,6.0,1.6,4.0,5.4,1.6,4.2,5.5,1.62,4.3,5.2,1.66,4.33,6.0,1.62,4.02,5.46,1.61,2.3,1.66,2.34,1.75,2.38,1.67,2.21,-1.0,2.0,1.8,2.1,1.82,2.15,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,Bristol City,Reading,1,0,H,1.0,0.0,H,S Martin,15.0,16.0,3.0,3.0,14.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.8,2.05,3.55,3.45,,,,2.07,3.55,3.8,2.05,3.6,3.6,2.05,3.6,3.6,,,,,,,,,,,,,,,,,,,2.15,3.51,3.57,1561.3422419890924,1427.6022195309577,0.6834926535811242,0.31650734641887573,1920,15:00,2.11,3.68,3.85,2.04,3.49,3.6,1.72,2.1,1.76,2.17,1.79,2.17,1.74,2.09,-0.5,2.06,1.84,2.07,1.85,2.09,1.86,2.04,1.82,2.1,3.4,3.5,2.0,3.5,3.8,2.05,3.45,3.5,2.1,3.5,3.5,2.1,3.6,3.4,2.17,3.64,3.8,2.09,3.46,3.54,1.8,2.0,1.81,2.09,1.85,2.12,1.79,2.03,-0.25,1.86,2.04,1.86,2.06,1.9,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,Millwall,Leeds,2,1,H,2.0,0.0,H,J Linington,12.0,5.0,7.0,1.0,14.0,14.0,6.0,1.0,4.0,1.0,0.0,1.0,5.25,3.8,1.66,5.0,3.7,1.72,5.0,3.7,1.67,,,,5.32,3.99,1.68,5.25,3.8,1.67,5.25,3.9,1.67,,,,,,,,,,,,,,,,,,,4.64,3.6,1.86,1449.3328696585647,1584.4677284067088,0.31477292404677815,0.6852270759532219,1920,15:00,5.5,4.0,1.73,5.11,3.8,1.68,1.9,1.9,1.96,1.94,2.01,1.94,1.94,1.87,0.75,2.0,1.9,2.02,1.89,2.03,1.92,1.98,1.87,4.33,3.5,1.85,4.5,3.6,1.83,4.25,3.55,1.83,4.4,3.6,1.83,4.33,3.7,1.83,4.66,3.75,1.95,4.32,3.56,1.86,2.0,1.8,2.01,1.88,2.04,1.91,1.98,1.83,0.5,2.05,1.85,2.05,1.86,2.08,1.92,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,Derby,Luton,2,0,H,1.0,0.0,H,G Eltringham,10.0,7.0,2.0,1.0,10.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,2.05,3.5,3.6,2.0,3.5,3.8,2.05,3.55,3.45,,,,2.07,3.55,3.8,2.0,3.6,3.7,2.05,3.6,3.6,,,,,,,,,,,,,,,,,,,2.01,3.78,3.77,1527.6472587264857,1381.9028944251756,0.6982486634891931,0.3017513365108069,1920,15:00,2.1,3.68,3.8,2.05,3.51,3.57,1.66,2.2,1.69,2.27,1.74,2.27,1.69,2.16,-0.5,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.81,1.95,3.6,3.8,2.05,3.5,3.6,1.97,3.65,3.5,2.0,3.6,3.7,1.95,3.75,3.7,2.1,3.8,3.8,2.02,3.63,3.59,1.61,2.3,1.65,2.36,1.68,2.4,1.62,2.28,-0.5,1.99,1.91,2.01,1.91,2.06,1.94,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,Fulham,Charlton,2,2,D,0.0,1.0,A,K Stroud,20.0,14.0,7.0,5.0,12.0,14.0,8.0,6.0,2.0,1.0,0.0,0.0,1.36,4.75,8.5,1.4,4.6,8.75,1.35,5.0,8.1,,,,1.41,4.96,8.04,1.42,4.75,7.5,1.4,4.8,8.0,,,,,,,,,,,,,,,,,,,1.43,4.71,8.12,1622.4789949757426,1454.4453806873717,0.7245768602732198,0.27542313972678023,1920,12:30,1.45,5.25,8.75,1.4,4.78,7.86,1.66,2.2,1.67,2.31,1.7,2.31,1.66,2.21,-1.25,1.94,1.96,1.97,1.95,1.97,1.98,1.92,1.93,1.36,5.0,8.5,1.4,4.6,8.75,1.4,4.75,7.1,1.4,4.75,8.0,1.4,4.8,8.0,1.45,5.0,8.75,1.4,4.73,7.87,1.8,2.0,1.78,2.14,1.82,2.27,1.72,2.12,-1.25,1.99,1.91,2.0,1.93,2.0,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-05,Nott'm Forest,Brentford,1,0,H,0.0,0.0,D,D Whitestone,13.0,11.0,4.0,3.0,7.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,2.87,3.3,2.5,2.85,3.3,2.5,2.85,3.25,2.45,,,,2.88,3.36,2.6,2.8,3.3,2.55,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,3.26,3.46,2.31,1555.215605279771,1498.5825906242608,0.5807872195957885,0.4192127804042116,1920,15:00,2.91,3.42,2.7,2.84,3.27,2.53,2.0,1.8,2.06,1.84,2.11,1.86,2.02,1.8,0.0,2.08,1.82,2.06,1.86,2.1,1.87,2.04,1.82,3.25,3.25,2.25,3.0,3.3,2.4,2.6,3.4,2.6,3.1,3.4,2.3,3.25,3.4,2.25,3.32,3.5,2.6,3.07,3.35,2.35,2.0,1.8,2.05,1.85,2.05,1.88,2.0,1.82,0.25,1.94,1.96,1.93,1.99,1.96,2.19,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-18,Cardiff,Sheffield Weds,1,1,D,0.0,1.0,A,K Stroud,14.0,12.0,4.0,5.0,11.0,22.0,4.0,4.0,0.0,3.0,0.0,0.0,2.3,3.25,3.3,2.35,3.3,3.1,2.3,3.2,3.1,,,,2.4,3.27,3.25,2.45,3.25,3.25,2.38,3.3,3.13,,,,,,,,,,,,,,,,,,,2.25,3.33,3.5,1405.685680192639,1548.6612899901413,0.3051200545915305,0.6948799454084695,1920,19:45,2.45,3.31,3.3,2.36,3.23,3.16,2.1,1.72,2.16,1.76,2.21,1.76,2.11,1.72,-0.25,2.05,1.85,2.06,1.86,2.08,1.88,2.02,1.84,2.2,3.3,3.4,2.35,3.3,3.1,2.25,3.2,3.25,2.38,3.3,3.4,2.25,3.3,3.4,2.41,3.36,3.54,2.3,3.24,3.28,2.2,1.66,2.3,1.68,2.3,1.75,2.17,1.69,-0.25,1.93,1.97,1.93,1.99,2.05,2.0,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Reading,Preston,1,0,H,0.0,0.0,D,D Whitestone,12.0,12.0,6.0,4.0,9.0,14.0,9.0,6.0,2.0,2.0,0.0,0.0,2.87,3.4,2.45,2.95,3.3,2.45,2.8,3.3,2.45,,,,2.94,3.43,2.51,2.88,3.4,2.45,2.88,3.5,2.45,,,,,,,,,,,,,,,,,,,2.6,3.41,2.85,1417.4739844455537,1564.3346722345852,0.3003991062182328,0.6996008937817673,1920,15:00,3.0,3.5,2.55,2.87,3.35,2.46,1.9,1.9,1.93,1.97,1.96,1.97,1.9,1.9,0.25,1.78,2.13,1.78,2.16,1.8,2.17,1.76,2.11,2.45,3.4,2.87,2.75,3.4,2.55,2.65,3.3,2.55,2.62,3.3,2.7,2.5,3.4,2.88,2.75,3.5,2.88,2.59,3.36,2.73,1.9,1.9,1.98,1.92,1.98,1.96,1.92,1.89,0.0,1.83,2.07,1.87,2.05,1.96,2.11,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Brentford,Millwall,3,2,H,0.0,1.0,A,S Attwell,23.0,8.0,10.0,4.0,13.0,13.0,8.0,4.0,3.0,6.0,0.0,0.0,1.72,3.75,5.0,1.75,3.65,4.75,1.75,3.55,4.65,,,,1.77,3.66,5.21,1.73,3.6,5.25,1.75,3.75,4.8,,,,,,,,,,,,,,,,,,,1.79,3.52,5.35,1485.167781651326,1471.2601360890678,0.5200040274699731,0.4799959725300269,1920,15:00,1.8,3.75,5.35,1.75,3.6,4.91,1.9,1.9,2.0,1.9,2.02,1.91,1.94,1.86,-0.75,2.01,1.89,2.02,1.9,2.03,1.93,1.98,1.87,1.72,3.6,5.0,1.78,3.5,5.0,1.77,3.45,4.9,1.75,3.5,5.25,1.75,3.6,5.2,1.8,3.6,5.5,1.76,3.48,5.11,2.3,1.61,2.27,1.69,2.33,1.71,2.22,1.66,-0.75,2.04,1.86,2.05,1.87,2.11,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Middlesbrough,West Brom,0,1,A,0.0,0.0,D,O Langford,17.0,19.0,7.0,4.0,10.0,14.0,6.0,7.0,2.0,4.0,0.0,0.0,3.75,3.6,2.0,3.7,3.6,2.0,3.65,3.5,1.97,,,,3.79,3.65,2.04,3.7,3.6,2.0,3.6,3.7,2.0,,,,,,,,,,,,,,,,,,,3.42,3.59,2.18,1452.6370771740696,1603.4014023175819,0.29569786653524416,0.7043021334647559,1920,15:00,3.8,3.7,2.1,3.67,3.55,2.0,1.8,2.0,1.91,1.99,1.92,2.04,1.87,1.94,0.5,1.87,2.03,1.88,2.04,1.89,2.05,1.85,2.01,3.5,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.05,3.3,3.5,2.15,3.25,3.6,2.2,3.5,3.61,2.25,3.32,3.48,2.17,1.8,2.0,1.84,2.06,1.89,2.08,1.83,1.98,0.25,1.99,1.91,2.03,1.89,2.04,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Stoke,Fulham,2,0,H,1.0,0.0,H,A Davies,9.0,10.0,5.0,4.0,15.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2.9,3.4,2.45,2.95,3.4,2.4,2.9,3.25,2.45,,,,3.04,3.35,2.49,3.0,3.3,2.45,2.9,3.4,2.45,,,,,,,,,,,,,,,,,,,2.97,3.38,2.52,1392.4545573385496,1615.2925354469996,0.21708102892987322,0.7829189710701268,1920,15:00,3.1,3.4,2.52,2.95,3.28,2.44,2.0,1.8,2.0,1.9,2.04,1.9,1.98,1.83,0.25,1.79,2.11,1.8,2.13,1.82,2.13,1.77,2.1,2.9,3.4,2.37,2.95,3.4,2.4,2.85,3.25,2.45,2.9,3.3,2.5,2.88,3.4,2.5,3.02,3.41,2.55,2.92,3.31,2.45,2.0,1.8,2.0,1.89,2.06,1.89,1.97,1.83,0.25,1.72,2.07,1.78,2.16,1.81,2.19,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Luton,Bristol City,3,0,H,0.0,0.0,D,G Scott,12.0,10.0,5.0,2.0,10.0,11.0,8.0,7.0,2.0,2.0,0.0,0.0,2.6,3.4,2.7,2.65,3.4,2.65,2.55,3.4,2.65,,,,2.66,3.56,2.68,2.6,3.5,2.62,2.6,3.6,2.63,,,,,,,,,,,,,,,,,,,2.61,3.58,2.72,1372.24685165683,1571.4704770744963,0.24106978477759045,0.7589302152224097,1920,15:00,2.7,3.65,2.75,2.59,3.47,2.64,1.72,2.1,1.71,2.23,1.75,2.23,1.69,2.16,0.0,1.93,1.97,1.95,1.97,1.95,2.0,1.9,1.95,2.5,3.6,2.7,2.65,3.4,2.65,2.5,3.5,2.65,2.55,3.6,2.62,2.55,3.6,2.7,2.7,3.62,2.78,2.56,3.51,2.67,1.66,2.2,1.68,2.28,1.72,2.28,1.68,2.19,0.0,1.89,2.01,1.92,2.0,1.93,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Blackburn,Huddersfield,2,2,D,2.0,1.0,H,D Bond,13.0,12.0,3.0,2.0,18.0,19.0,5.0,6.0,1.0,3.0,0.0,0.0,1.85,3.6,4.33,1.83,3.7,4.33,1.93,3.5,3.9,,,,1.97,3.58,4.14,1.91,3.5,4.2,1.93,3.6,4.0,,,,,,,,,,,,,,,,,,,2.05,3.4,4.05,1454.942472742726,1505.7027764126358,0.42746540599343136,0.5725345940065687,1920,12:30,2.0,3.7,4.5,1.93,3.53,4.05,1.9,1.9,2.01,1.89,2.01,1.95,1.94,1.86,-0.5,1.96,1.94,1.97,1.94,1.98,1.97,1.93,1.91,2.0,3.4,3.8,1.91,3.5,4.1,2.0,3.35,3.7,2.0,3.3,4.0,2.05,3.5,3.75,2.08,3.55,4.1,2.01,3.4,3.87,2.1,1.72,2.16,1.76,2.23,1.92,2.05,1.78,-0.5,2.07,1.83,2.05,1.87,2.09,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Hull,QPR,2,3,A,1.0,1.0,D,T Harrington,11.0,15.0,3.0,8.0,14.0,10.0,4.0,8.0,1.0,0.0,0.0,0.0,2.45,3.4,2.9,2.45,3.4,2.9,2.4,3.45,2.75,,,,2.49,3.61,2.85,2.45,3.5,2.8,2.5,3.6,2.75,,,,,,,,,,,,,,,,,,,2.51,3.76,2.74,1476.564304873091,1463.8366669624397,0.5183083542253153,0.48169164577468465,1920,15:00,2.51,3.62,2.9,2.45,3.49,2.81,1.66,2.2,1.68,2.29,1.71,2.32,1.66,2.21,-0.25,2.1,1.7,2.16,1.78,2.2,1.8,2.12,1.75,2.5,3.5,2.7,2.5,3.5,2.75,2.45,3.55,2.65,2.5,3.6,2.7,2.5,3.6,2.7,2.6,3.79,2.81,2.47,3.6,2.71,1.57,2.37,1.62,2.41,1.66,2.45,1.6,2.33,0.0,1.84,2.06,1.87,2.05,1.89,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Charlton,Derby,3,0,H,1.0,0.0,H,S Martin,10.0,4.0,7.0,2.0,16.0,13.0,7.0,5.0,1.0,2.0,0.0,0.0,2.7,3.25,2.7,2.65,3.3,2.7,2.65,3.3,2.6,,,,2.71,3.4,2.73,2.62,3.4,2.7,2.63,3.5,2.63,,,,,,,,,,,,,,,,,,,2.59,3.46,2.82,1461.6318402161146,1537.3033014948314,0.39278991182733936,0.6072100881726606,1920,15:00,2.75,3.5,2.8,2.64,3.33,2.68,1.9,1.9,1.99,1.91,1.99,1.97,1.92,1.89,0.0,1.96,1.94,1.95,1.97,1.97,2.0,1.91,1.94,2.55,3.4,2.7,2.65,3.3,2.7,2.55,3.35,2.7,2.5,3.4,2.8,2.5,3.5,2.8,2.7,3.52,2.85,2.56,3.36,2.76,1.9,1.9,1.98,1.92,2.0,1.94,1.94,1.87,0.0,1.85,2.05,1.88,2.04,1.9,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Barnsley,Swansea,1,1,D,0.0,0.0,D,A Woolmer,19.0,12.0,5.0,8.0,8.0,5.0,2.0,5.0,1.0,1.0,0.0,0.0,3.9,3.9,1.83,4.1,3.5,1.91,3.65,3.65,1.95,,,,3.77,3.84,1.99,3.75,3.75,1.95,3.7,3.8,1.95,,,,,,,,,,,,,,,,,,,3.69,3.84,2.01,1495.2151349297615,1553.8841512711576,0.4163619629000096,0.5836380370999904,1920,15:00,4.2,3.9,2.05,3.74,3.7,1.95,1.72,2.1,1.71,2.24,1.77,2.24,1.71,2.13,0.5,1.92,1.98,1.93,1.99,1.95,2.0,1.9,1.95,3.6,3.75,1.95,3.7,3.75,1.95,3.55,3.75,1.95,3.6,3.8,1.95,3.5,3.9,2.0,3.82,3.94,2.05,3.59,3.78,1.97,1.57,2.37,1.6,2.45,1.7,2.46,1.59,2.35,0.5,1.87,2.03,1.91,2.01,1.91,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-19,Leeds,Birmingham,1,0,H,0.0,0.0,D,R Jones,15.0,16.0,5.0,4.0,13.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,1.4,4.5,9.0,1.4,4.4,9.5,1.41,4.35,8.0,,,,1.43,4.5,9.07,1.42,4.4,8.5,1.4,4.6,9.0,,,,,,,,,,,,,,,,,,,1.46,4.51,7.83,1562.5404619762057,1487.6079366439014,0.6061951040745798,0.39380489592542023,1920,15:00,1.45,4.6,9.5,1.41,4.42,8.58,1.9,1.9,1.95,1.95,1.95,2.0,1.87,1.94,-1.25,1.97,1.93,1.97,1.94,1.99,1.95,1.95,1.9,1.4,4.6,8.0,1.42,4.33,8.5,1.4,4.5,8.0,1.44,4.33,8.0,1.44,4.4,8.5,1.5,4.6,8.75,1.44,4.41,7.74,1.9,1.9,1.93,1.97,1.94,2.01,1.88,1.93,-1.25,2.07,1.83,2.09,1.83,2.13,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-20,Wigan,Nott'm Forest,1,0,H,1.0,0.0,H,M Donohue,16.0,18.0,6.0,2.0,10.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,2.8,3.4,2.5,2.9,3.1,2.6,2.75,3.15,2.6,,,,2.81,3.21,2.75,2.75,3.25,2.62,2.7,3.25,2.55,,,,,,,,,,,,,,,,,,,2.71,3.17,2.9,1447.49091858161,1568.6304142527056,0.3324033589625628,0.6675966410374372,1920,14:00,2.9,3.4,2.75,2.78,3.2,2.62,2.1,1.72,2.19,1.74,2.19,1.79,2.1,1.73,0.0,1.99,1.91,1.98,1.93,2.02,1.95,1.98,1.87,2.55,3.25,2.8,2.55,3.25,2.85,2.55,3.1,2.85,2.6,3.2,2.88,2.6,3.25,2.88,2.73,3.28,3.0,2.6,3.14,2.87,2.3,1.61,2.31,1.67,2.36,1.75,2.24,1.65,0.0,1.87,2.03,1.89,2.03,1.89,2.05,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
