Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-02-23,Hull,Sheffield United,1,0,H,0.0,0.0,D,S Hooper,13.0,9.0,5.0,3.0,12.0,10.0,1.0,7.0,1.0,0.0,0.0,0.0,2.89,3.2,2.7,2.8,3.2,2.6,2.8,3.1,2.5,2.8,3.2,2.55,2.87,3.32,2.67,2.75,3.2,2.62,2.9,3.25,2.63,40.0,2.95,2.81,3.32,3.21,2.7,2.59,37.0,2.17,2.07,1.81,1.74,19.0,0.25,1.74,1.69,2.27,2.2,2.9,3.22,2.7,1394.3385246285034,1483.170880055668,0.3748747303206789,0.6251252696793211,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Sunderland,Middlesbrough,3,3,D,1.0,0.0,H,T Robinson,17.0,11.0,7.0,4.0,14.0,10.0,4.0,2.0,5.0,1.0,1.0,1.0,4.09,3.39,2.04,3.9,3.2,2.0,3.85,3.15,2.0,3.9,3.1,2.05,4.12,3.29,2.09,3.6,3.25,2.1,4.1,3.3,2.1,39.0,4.12,3.83,3.4,3.26,2.1,2.04,36.0,2.46,2.3,1.66,1.6,18.0,0.5,1.88,1.83,2.09,2.02,4.34,3.4,1.99,1371.141175880235,1544.623943621456,0.269207503302258,0.730792496697742,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Sheffield Weds,Aston Villa,2,4,A,2.0,1.0,H,N Swarbrick,18.0,15.0,7.0,10.0,16.0,1.0,7.0,6.0,3.0,0.0,0.0,0.0,3.2,3.2,2.5,3.0,3.1,2.4,3.05,3.0,2.4,3.1,3.0,2.45,3.22,3.17,2.51,3.0,3.1,2.45,3.2,3.13,2.55,39.0,3.25,3.08,3.2,3.1,2.55,2.44,35.0,2.54,2.41,1.58,1.54,19.0,0.25,1.82,1.79,2.14,2.07,3.29,3.23,2.43,1469.9331788458417,1594.8567735035601,0.3275872311488021,0.6724127688511979,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Reading,Derby,3,3,D,2.0,2.0,D,T Harrington,16.0,11.0,7.0,6.0,9.0,17.0,8.0,3.0,2.0,5.0,0.0,1.0,3.39,3.29,2.35,3.25,3.25,2.2,3.2,3.1,2.25,3.3,3.1,2.25,3.46,3.24,2.34,3.2,3.2,2.3,3.4,3.3,2.38,39.0,3.46,3.27,3.4,3.21,2.38,2.28,35.0,2.3,2.22,1.68,1.63,19.0,0.25,1.95,1.9,2.01,1.95,3.48,3.25,2.33,1429.086867785788,1579.8294947989095,0.29572387988553517,0.7042761201144648,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,QPR,Nott'm Forest,2,5,A,0.0,1.0,A,D Bond,17.0,15.0,4.0,9.0,11.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,2.04,3.5,4.0,1.95,3.4,3.8,1.97,3.3,3.75,2.05,3.25,3.7,2.07,3.5,3.9,2.05,3.4,3.6,2.05,3.6,3.8,39.0,2.09,2.03,3.6,3.43,4.0,3.67,37.0,2.1,2.02,1.87,1.78,18.0,-0.5,2.08,2.03,1.86,1.83,2.16,3.45,3.69,1451.5111121806544,1403.0544391834028,0.5692860943904572,0.43071390560954287,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Preston,Ipswich,0,1,A,0.0,1.0,A,S Duncan,11.0,10.0,3.0,3.0,9.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0,1.75,3.6,5.75,1.72,3.5,5.0,1.73,3.4,4.9,1.73,3.4,5.0,1.75,3.7,5.43,1.75,3.5,5.0,1.75,3.7,5.25,39.0,1.8,1.74,3.76,3.55,5.75,5.03,35.0,2.25,2.18,1.73,1.66,19.0,-0.75,2.02,1.98,1.91,1.87,1.77,3.55,5.61,1553.0589116123954,1480.0556112818533,0.6035408644180393,0.3964591355819606,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Leeds,Brentford,1,0,H,1.0,0.0,H,O Langford,9.0,13.0,4.0,3.0,12.0,12.0,5.0,9.0,2.0,4.0,0.0,0.0,2.87,3.6,2.5,2.8,3.3,2.45,2.75,3.35,2.4,2.75,3.4,2.4,2.91,3.51,2.52,2.75,3.6,2.4,2.88,3.5,2.5,39.0,2.91,2.8,3.6,3.43,2.55,2.44,36.0,1.78,1.72,2.18,2.08,18.0,0.25,1.8,1.75,2.17,2.11,2.98,3.55,2.45,1477.2925112864207,1556.865685076506,0.38744614432751145,0.6125538556724885,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Fulham,Wolves,2,0,H,1.0,0.0,H,P Bankes,14.0,12.0,6.0,2.0,10.0,11.0,3.0,0.0,1.0,2.0,0.0,0.0,2.87,3.39,2.6,2.8,3.3,2.55,2.75,3.2,2.5,2.75,3.25,2.55,2.9,3.39,2.59,2.7,3.3,2.6,2.88,3.4,2.63,39.0,2.9,2.77,3.4,3.3,2.7,2.55,37.0,2.08,1.96,1.91,1.83,18.0,0.25,1.74,1.7,2.23,2.18,2.5,3.33,3.08,1615.043142207312,1637.828878800293,0.46725562106283547,0.5327443789371645,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Burton,Millwall,0,1,A,0.0,0.0,D,R Jones,6.0,8.0,0.0,3.0,10.0,20.0,7.0,5.0,1.0,2.0,0.0,0.0,4.0,3.39,2.1,3.4,3.3,2.1,3.7,3.1,2.05,3.8,3.1,2.1,4.05,3.3,2.1,3.6,3.25,2.1,3.9,3.3,2.15,39.0,4.05,3.71,3.4,3.25,2.15,2.08,34.0,2.45,2.31,1.62,1.59,19.0,0.25,2.14,2.09,1.82,1.77,4.34,3.34,2.02,1404.7788297508678,1553.09776762253,0.29863791264570594,0.7013620873542941,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Birmingham,Barnsley,0,2,A,0.0,2.0,A,J Simpson,16.0,13.0,5.0,4.0,15.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,2.29,3.29,3.5,2.15,3.2,3.4,2.2,3.1,3.35,2.25,3.1,3.4,2.29,3.27,3.54,2.15,3.2,3.6,2.3,3.3,3.5,39.0,2.3,2.22,3.36,3.21,3.6,3.4,34.0,2.38,2.27,1.67,1.61,19.0,-0.25,1.97,1.92,1.97,1.93,2.44,3.17,3.34,1399.8593315765825,1390.3303968684593,0.5137098019962782,0.4862901980037217,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Norwich,Bolton,0,0,D,0.0,0.0,D,K Stroud,15.0,7.0,3.0,0.0,13.0,19.0,8.0,4.0,2.0,5.0,0.0,0.0,1.61,4.0,6.5,1.6,3.8,5.5,1.57,3.75,5.8,1.6,3.7,6.0,1.58,3.98,6.97,1.62,3.8,5.5,1.62,3.9,6.5,39.0,1.65,1.6,4.0,3.81,6.97,5.97,36.0,2.16,2.06,1.8,1.74,21.0,-1.0,2.12,2.05,1.85,1.79,1.49,4.33,8.1,1532.427218248722,1488.6510949966457,0.5626676303915543,0.4373323696084457,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-25,Cardiff,Bristol City,1,0,H,0.0,0.0,D,P Tierney,12.0,4.0,4.0,1.0,17.0,21.0,4.0,2.0,2.0,1.0,0.0,0.0,2.04,3.5,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.25,3.7,2.08,3.47,3.89,2.05,3.4,3.6,2.1,3.4,3.8,39.0,2.1,2.05,3.5,3.38,4.0,3.66,36.0,2.14,2.04,1.83,1.75,19.0,-0.25,1.83,1.77,2.17,2.09,2.4,3.2,3.37,1595.9842146948602,1538.4405540069336,0.5820629884223502,0.4179370115776498,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-27,Hull,Barnsley,1,1,D,0.0,1.0,A,M Jones,19.0,7.0,8.0,3.0,9.0,14.0,7.0,0.0,4.0,2.0,0.0,0.0,1.95,3.5,4.33,1.95,3.3,3.9,1.87,3.4,4.0,1.95,3.4,4.2,1.96,3.59,4.24,1.95,3.3,4.2,1.95,3.5,4.33,38.0,2.0,1.93,3.62,3.44,4.38,4.04,36.0,2.1,2.04,1.84,1.76,18.0,-0.5,1.96,1.92,1.98,1.94,1.96,3.46,4.42,1414.3425332582417,1406.7691105323402,0.5108973055027167,0.4891026944972833,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-27,Reading,Sheffield United,1,3,A,0.0,2.0,A,A Davies,11.0,15.0,4.0,6.0,10.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,3.29,3.29,2.37,2.95,3.1,2.45,3.05,3.15,2.3,3.25,3.2,2.4,3.3,3.27,2.4,3.1,3.1,2.4,3.3,3.3,2.4,38.0,3.3,3.12,3.3,3.19,2.47,2.37,35.0,2.31,2.18,1.73,1.66,18.0,0.25,1.88,1.85,2.05,2.01,3.09,3.23,2.55,1435.6237036294508,1463.1668714259297,0.46044502326037456,0.5395549767396254,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-02,Middlesbrough,Leeds,3,0,H,2.0,0.0,H,D England,20.0,11.0,6.0,1.0,10.0,10.0,13.0,5.0,1.0,3.0,0.0,0.0,1.9,3.39,4.75,1.83,3.4,4.75,1.85,3.25,4.25,1.87,3.4,4.6,1.91,3.43,4.74,1.85,3.25,4.8,1.93,3.4,4.75,38.0,1.95,1.88,3.5,3.36,5.0,4.49,36.0,2.29,2.16,1.73,1.68,18.0,-0.5,1.94,1.89,2.02,1.97,1.89,3.38,5.01,1537.2385837271281,1496.8942346679403,0.5578006252945792,0.4421993747054208,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Millwall,Sunderland,1,1,D,0.0,1.0,A,A Davies,15.0,2.0,7.0,1.0,14.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,1.64,3.75,6.5,1.6,3.75,5.5,1.63,3.55,5.4,1.61,3.6,5.75,1.65,3.84,6.19,1.62,3.6,6.0,1.7,3.7,6.0,38.0,1.72,1.65,3.84,3.69,6.5,5.65,36.0,2.25,2.12,1.76,1.7,19.0,-1.0,2.25,2.18,1.76,1.69,1.76,3.7,5.3,1562.6541808271927,1378.526535774563,0.7426760073403805,0.25732399265961947,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Derby,Fulham,1,2,A,0.0,2.0,A,L Mason,18.0,12.0,4.0,4.0,12.0,9.0,7.0,6.0,3.0,2.0,0.0,0.0,2.62,3.39,2.87,2.45,3.25,2.85,2.5,3.25,2.7,2.5,3.3,2.75,2.58,3.51,2.85,2.62,3.2,2.75,2.6,3.4,2.9,37.0,2.7,2.53,3.51,3.3,2.92,2.8,35.0,1.95,1.89,1.97,1.9,16.0,-0.25,2.25,2.16,1.77,1.72,2.58,3.51,2.85,1573.2926589552467,1632.0909623333014,0.4161811213329846,0.5838188786670154,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Nott'm Forest,Birmingham,2,1,H,1.0,0.0,H,K Stroud,15.0,10.0,5.0,5.0,12.0,12.0,2.0,8.0,1.0,2.0,0.0,0.0,2.0,3.29,4.5,1.87,3.3,4.25,1.93,3.2,3.95,1.95,3.2,4.0,1.99,3.42,4.34,1.91,3.2,4.5,2.0,3.3,4.2,38.0,2.05,1.96,3.5,3.31,4.5,4.14,34.0,2.28,2.2,1.7,1.65,18.0,-0.5,2.01,1.96,1.95,1.89,2.11,3.34,3.96,1421.2715942038974,1383.4206179127016,0.5542574469399224,0.4457425530600776,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Bolton,Preston,1,3,A,1.0,0.0,H,P Bankes,8.0,12.0,5.0,5.0,13.0,10.0,4.0,4.0,2.0,4.0,0.0,0.0,3.6,3.25,2.29,3.4,3.2,2.15,3.5,3.0,2.15,3.5,3.1,2.2,3.59,3.22,2.29,3.5,3.1,2.2,3.7,3.25,2.25,38.0,3.8,3.55,3.25,3.13,2.3,2.2,33.0,2.6,2.46,1.57,1.52,18.0,0.25,2.01,1.96,1.95,1.89,4.51,3.23,2.02,1490.6564591691754,1533.7456039510182,0.4383057205518688,0.5616942794481312,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Bristol City,Sheffield Weds,4,0,H,3.0,0.0,H,T Harrington,9.0,10.0,6.0,0.0,8.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.7,3.6,5.0,1.67,3.6,4.8,1.73,3.6,4.8,1.74,3.78,5.42,1.7,3.75,4.8,1.75,3.75,5.0,38.0,1.78,1.73,3.8,3.66,5.42,4.93,36.0,2.05,1.95,1.91,1.84,18.0,-0.75,1.99,1.94,1.95,1.9,1.74,3.68,5.58,1525.0665696364488,1459.45038744908,0.593322379217922,0.406677620782078,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Sunderland,Aston Villa,0,3,A,0.0,2.0,A,A Madley,9.0,12.0,3.0,5.0,10.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,4.0,3.39,2.1,3.6,3.3,2.05,3.8,3.15,2.0,3.9,3.3,2.1,4.19,3.31,2.07,3.75,3.3,2.05,3.9,3.5,2.05,39.0,4.19,3.82,3.4,3.28,2.11,2.05,36.0,2.32,2.22,1.71,1.65,19.0,0.25,2.2,2.12,1.78,1.74,3.79,3.3,2.18,1386.292168009455,1605.3395649003219,0.22081243257805033,0.7791875674219496,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Sheffield Weds,Ipswich,1,2,A,0.0,0.0,D,O Langford,13.0,10.0,2.0,3.0,9.0,11.0,4.0,6.0,1.0,2.0,0.0,0.0,2.45,3.25,3.25,2.25,3.2,3.2,2.35,3.05,3.05,2.45,3.2,3.2,2.48,3.21,3.22,2.3,3.2,3.2,2.45,3.25,3.2,38.0,2.5,2.39,3.27,3.17,3.25,3.09,36.0,2.27,2.19,1.76,1.66,21.0,-0.25,2.1,2.05,1.85,1.81,2.39,3.15,3.44,1446.4367035840535,1499.3689189432305,0.4244083651119811,0.5755916348880189,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Reading,Bolton,1,1,D,1.0,1.0,D,J Linington,8.0,14.0,4.0,3.0,15.0,19.0,2.0,10.0,3.0,3.0,0.0,0.0,1.85,3.5,5.0,1.8,3.5,4.33,1.77,3.3,4.55,1.85,3.4,4.8,1.85,3.49,5.05,1.83,3.4,4.5,1.85,3.6,4.8,39.0,1.88,1.83,3.53,3.43,5.05,4.63,36.0,2.33,2.23,1.69,1.64,20.0,-0.5,1.86,1.81,2.09,2.05,1.81,3.63,5.11,1420.8894628851187,1476.6306761115156,0.4204631967011584,0.5795368032988416,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Preston,Bristol City,2,1,H,1.0,0.0,H,G Eltringham,15.0,9.0,4.0,4.0,14.0,19.0,6.0,6.0,5.0,4.0,0.0,1.0,2.29,3.29,3.5,2.25,3.2,3.2,2.2,3.15,3.25,2.35,3.25,3.3,2.33,3.28,3.45,2.3,3.2,3.2,2.38,3.3,3.3,39.0,2.4,2.28,3.35,3.23,3.5,3.24,36.0,2.25,2.16,1.74,1.68,21.0,-0.25,2.02,1.96,1.95,1.89,2.51,3.28,3.11,1547.771387008678,1538.0802535014752,0.5139430463337924,0.48605695366620755,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Norwich,Nott'm Forest,0,0,D,0.0,0.0,D,D England,15.0,9.0,5.0,1.0,15.0,11.0,7.0,4.0,2.0,5.0,0.0,0.0,1.85,3.5,5.0,1.83,3.3,4.5,1.8,3.4,4.45,1.85,3.5,4.6,1.84,3.59,4.94,1.83,3.4,4.5,1.85,3.6,4.75,38.0,1.88,1.83,3.6,3.47,5.0,4.54,34.0,2.13,2.05,1.82,1.75,19.0,-0.75,2.13,2.07,1.82,1.78,1.96,3.34,4.62,1530.4218540761924,1435.53535590182,0.6332559730041033,0.36674402699589675,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,QPR,Derby,1,1,D,0.0,1.0,A,S Hooper,21.0,6.0,4.0,3.0,13.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,2.89,3.39,2.6,2.85,3.2,2.45,2.75,3.25,2.45,2.87,3.4,2.55,2.91,3.42,2.57,2.88,3.3,2.4,2.9,3.4,2.6,38.0,3.0,2.82,3.45,3.32,2.65,2.49,36.0,2.0,1.91,1.97,1.87,19.0,0.25,1.76,1.72,2.23,2.16,2.87,3.48,2.57,1433.2939571601598,1559.9748630725912,0.32536286226824707,0.6746371377317529,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Fulham,Sheffield United,3,0,H,2.0,0.0,H,K Stroud,17.0,7.0,7.0,2.0,11.0,13.0,3.0,3.0,1.0,4.0,0.0,0.0,1.9,3.7,4.33,1.87,3.5,4.0,1.85,3.5,3.9,1.91,3.6,4.2,1.91,3.69,4.35,1.91,3.5,4.0,1.93,3.7,4.2,39.0,1.94,1.89,3.8,3.59,4.35,4.01,37.0,1.9,1.81,2.03,1.98,20.0,-0.5,1.92,1.89,2.02,1.97,1.93,3.93,3.98,1645.4087582159568,1477.9011121702617,0.7239722226399408,0.2760277773600592,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Cardiff,Barnsley,2,1,H,1.0,0.0,H,R Jones,11.0,19.0,4.0,4.0,13.0,13.0,2.0,6.0,2.0,3.0,0.0,0.0,1.6,4.0,6.5,1.55,3.9,6.0,1.57,3.75,5.8,1.61,3.9,6.5,1.61,3.94,6.69,1.62,3.8,5.5,1.62,4.0,6.25,39.0,1.62,1.59,4.1,3.87,6.69,6.02,36.0,2.08,2.01,1.84,1.78,23.0,-1.0,2.11,2.03,1.87,1.81,1.72,3.72,5.72,1609.358199065345,1407.117824308427,0.7620930772028442,0.23790692279715578,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Burton,Brentford,0,2,A,0.0,0.0,D,T Harrington,3.0,12.0,0.0,3.0,12.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,4.59,3.89,1.8,4.4,3.7,1.75,4.3,3.6,1.75,4.5,3.8,1.8,4.76,3.76,1.82,4.5,3.4,1.83,4.75,3.9,1.8,39.0,4.76,4.41,4.0,3.72,1.83,1.79,36.0,1.87,1.79,2.08,2.0,20.0,0.75,1.9,1.85,2.05,2.0,4.77,3.9,1.79,1395.2224165462053,1537.2639616949864,0.30626126948758753,0.6937387305124124,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Birmingham,Middlesbrough,0,1,A,0.0,1.0,A,S Martin,9.0,8.0,2.0,3.0,7.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,4.2,3.29,2.04,3.6,3.25,2.05,3.95,3.05,2.0,4.2,3.2,2.1,4.41,3.14,2.08,4.0,3.2,2.0,4.2,3.3,2.05,38.0,4.41,3.96,3.4,3.19,2.1,2.03,34.0,2.5,2.42,1.6,1.54,19.0,0.25,2.21,2.14,1.78,1.73,3.92,3.23,2.17,1369.156856214779,1551.3889637177015,0.25941480460770394,0.7405851953922961,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Hull,Millwall,1,2,A,0.0,2.0,A,D Coote,16.0,12.0,3.0,5.0,8.0,16.0,9.0,5.0,2.0,4.0,0.0,0.0,2.35,3.29,3.39,2.2,3.3,3.2,2.25,3.1,3.2,2.3,3.25,3.4,2.34,3.26,3.44,2.3,3.1,3.25,2.3,3.3,3.4,39.0,2.35,2.29,3.3,3.22,3.44,3.25,36.0,2.25,2.15,1.74,1.68,19.0,-0.25,1.99,1.95,1.95,1.91,2.27,3.32,3.54,1413.9938194821548,1554.8885485923006,0.307665672356771,0.692334327643229,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
