Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-09-12,Aston Villa,Middlesbrough,0,0,D,0.0,0.0,D,J Linington,18.0,5.0,6.0,2.0,12.0,11.0,6.0,5.0,2.0,1.0,1.0,1.0,2.63,3.2,3.0,2.5,3.2,2.8,2.5,3.05,2.85,2.55,3.0,3.0,2.58,3.18,3.1,2.62,3.1,2.8,2.55,3.2,3.1,38.0,2.65,2.53,3.2,3.1,3.1,2.93,32.0,2.54,2.42,1.59,1.54,16.0,-0.25,2.21,2.15,1.78,1.74,2.53,3.17,3.24,1487.9029590893463,1538.2399866596274,0.4280618349195807,0.5719381650804193,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-13,Fulham,Hull,2,1,H,1.0,0.0,H,T Robinson,16.0,10.0,4.0,6.0,8.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,1.85,3.8,4.5,1.75,3.75,4.33,1.75,3.65,4.15,1.8,3.7,4.2,1.85,3.98,4.25,1.85,3.75,4.0,1.87,3.8,4.4,37.0,1.87,1.81,3.98,3.73,4.5,4.19,35.0,1.77,1.69,2.21,2.13,15.0,-0.5,1.85,1.8,2.12,2.06,1.92,3.89,4.15,1579.5256230220687,1406.62851968549,0.7301287178575381,0.2698712821424619,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Sheffield United,Norwich,0,1,A,0.0,1.0,A,S Duncan,17.0,11.0,4.0,3.0,7.0,14.0,6.0,2.0,2.0,5.0,0.0,0.0,2.5,3.5,2.9,2.35,3.4,2.85,2.45,3.3,2.7,2.45,3.4,2.75,2.46,3.5,3.0,2.5,3.2,2.9,2.5,3.4,2.9,36.0,2.5,2.43,3.5,3.38,3.0,2.84,33.0,1.9,1.81,2.05,1.97,13.0,-0.25,2.19,2.1,1.81,1.77,2.67,3.52,2.76,1634.9488368639713,1491.5383239404127,0.6954104836556882,0.3045895163443118,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Nott'm Forest,Wolves,1,2,A,0.0,0.0,D,G Eltringham,7.0,11.0,6.0,6.0,4.0,15.0,1.0,4.0,2.0,2.0,0.0,0.0,3.6,3.3,2.25,3.4,3.1,2.2,3.3,3.2,2.15,3.3,3.2,2.2,3.86,3.25,2.18,3.3,3.2,2.25,3.5,3.3,2.25,36.0,3.86,3.41,3.4,3.22,2.25,2.19,33.0,2.12,2.03,1.84,1.76,13.0,0.25,2.03,1.98,1.92,1.87,3.48,3.38,2.29,1465.3099514880407,1511.535439198849,0.4338659438340515,0.5661340561659485,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Millwall,Leeds,1,0,H,0.0,0.0,D,T Robinson,20.0,1.0,6.0,0.0,12.0,13.0,14.0,2.0,1.0,3.0,0.0,0.0,3.0,3.3,2.55,2.8,3.2,2.5,2.8,3.1,2.5,2.8,3.1,2.55,3.0,3.15,2.67,2.9,3.2,2.5,2.9,3.25,2.63,36.0,3.0,2.86,3.3,3.14,2.7,2.54,33.0,2.23,2.15,1.74,1.68,13.0,0.0,2.09,2.03,1.87,1.83,3.27,3.31,2.43,1433.6501450174253,1597.6500310582035,0.28008112632624693,0.719918873673753,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Middlesbrough,QPR,3,2,H,1.0,1.0,D,D Bond,16.0,10.0,8.0,2.0,17.0,14.0,6.0,1.0,4.0,4.0,0.0,0.0,1.73,3.8,5.5,1.72,3.8,4.5,1.65,3.6,4.95,1.73,3.6,4.8,1.71,3.79,5.66,1.7,3.5,5.5,1.73,3.8,5.5,36.0,1.75,1.7,3.9,3.63,5.66,5.1,34.0,2.04,1.97,1.91,1.82,13.0,-0.75,1.95,1.91,2.0,1.94,1.71,3.84,5.71,1535.937965377054,1465.8254734436441,0.5995522779315736,0.4004477220684264,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Ipswich,Bolton,2,0,H,0.0,0.0,D,A Madley,13.0,16.0,5.0,3.0,15.0,11.0,6.0,8.0,1.0,3.0,0.0,0.0,2.0,3.6,4.0,2.0,3.3,3.7,2.0,3.35,3.5,2.0,3.4,3.6,2.11,3.51,3.75,1.95,3.5,3.8,2.05,3.6,3.7,36.0,2.11,2.03,3.6,3.43,4.0,3.61,34.0,2.04,1.97,1.89,1.81,14.0,-0.5,2.11,2.07,1.87,1.8,2.02,3.45,4.23,1500.9135034335202,1286.4673186807615,0.7745967359637699,0.22540326403623007,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Hull,Sunderland,1,1,D,0.0,1.0,A,D England,20.0,9.0,7.0,3.0,13.0,10.0,11.0,2.0,2.0,5.0,0.0,0.0,2.1,3.5,3.8,1.87,3.5,4.0,2.0,3.35,3.6,2.1,3.3,3.5,2.06,3.44,4.02,2.1,3.2,3.75,2.1,3.5,3.8,36.0,2.15,2.05,3.5,3.34,4.02,3.66,34.0,2.04,1.97,1.87,1.82,14.0,-0.25,1.8,1.76,2.16,2.11,2.14,3.57,3.66,1397.9926386569311,1559.262754161407,0.28326051552814474,0.7167394844718552,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Cardiff,Sheffield Weds,1,1,D,0.0,1.0,A,L Probert,16.0,8.0,8.0,2.0,5.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,2.1,3.4,4.0,2.05,3.3,3.6,2.0,3.25,3.7,2.1,3.2,3.7,2.09,3.42,3.94,2.1,3.2,3.75,2.1,3.4,4.0,36.0,2.11,2.04,3.42,3.3,4.0,3.75,33.0,2.2,2.11,1.8,1.7,14.0,-0.25,1.81,1.74,2.2,2.14,2.12,3.43,3.88,1564.1040617447484,1606.4986303984185,0.43929031924058815,0.5607096807594117,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Burton,Fulham,2,1,H,1.0,1.0,D,S Martin,11.0,15.0,6.0,2.0,11.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,4.5,3.8,1.85,4.0,3.6,1.85,4.05,3.65,1.8,4.0,3.6,1.85,4.46,3.73,1.88,4.33,3.5,1.83,4.4,3.8,1.87,36.0,4.5,4.14,3.9,3.67,1.88,1.83,33.0,1.82,1.74,2.13,2.05,13.0,0.5,2.09,2.03,1.86,1.83,4.38,3.74,1.91,1442.4468539318023,1588.1615040506274,0.3017873772363421,0.6982126227636579,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Bristol City,Derby,4,1,H,0.0,1.0,A,M Atkinson,25.0,11.0,9.0,2.0,18.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.4,3.3,2.85,2.35,3.25,2.85,2.4,3.25,2.9,2.43,3.41,3.12,2.5,3.2,2.9,2.5,3.4,3.0,36.0,2.5,2.41,3.41,3.31,3.12,2.91,34.0,2.0,1.93,1.95,1.86,14.0,-0.25,2.16,2.1,1.81,1.77,2.68,3.47,2.79,1497.8686492899683,1526.1388500259893,0.45940546041566743,0.5405945395843326,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Brentford,Reading,1,1,D,1.0,0.0,H,T Harrington,20.0,10.0,6.0,2.0,18.0,17.0,3.0,6.0,3.0,4.0,0.0,0.0,2.1,3.75,3.6,2.05,3.4,3.5,2.0,3.5,3.45,2.05,3.6,3.4,2.09,3.69,3.63,2.05,3.5,3.5,2.1,3.75,3.6,36.0,2.1,2.04,3.8,3.55,3.75,3.48,32.0,1.75,1.68,2.23,2.15,13.0,-0.5,2.09,2.04,1.87,1.82,2.1,3.78,3.59,1471.7612479141483,1525.2042883327408,0.4236901914678772,0.5763098085321228,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Birmingham,Preston,1,3,A,1.0,0.0,H,K Stroud,6.0,14.0,2.0,6.0,7.0,18.0,7.0,5.0,2.0,4.0,0.0,0.0,2.5,3.4,3.0,2.5,3.2,2.8,2.5,3.15,2.75,2.5,3.1,2.87,2.64,3.33,2.89,2.6,3.2,2.75,2.6,3.4,2.9,36.0,2.64,2.53,3.4,3.22,3.0,2.82,33.0,2.17,2.12,1.77,1.7,13.0,-0.25,2.25,2.19,1.75,1.71,2.52,3.33,3.09,1356.7316505783817,1538.413279327056,0.26002405651572313,0.7399759434842769,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-16,Barnsley,Aston Villa,0,3,A,0.0,2.0,A,S Hooper,12.0,10.0,2.0,7.0,8.0,11.0,6.0,1.0,1.0,2.0,0.0,0.0,3.6,3.6,2.15,3.4,3.5,2.05,3.35,3.45,2.05,3.4,3.4,2.05,3.63,3.65,2.1,3.4,3.4,2.1,3.6,3.5,2.15,36.0,3.63,3.44,3.65,3.47,2.15,2.07,34.0,1.86,1.81,2.05,1.97,13.0,0.25,2.13,2.08,1.83,1.79,3.96,3.8,1.98,1454.3865361197904,1490.2049803719196,0.44863496110479595,0.5513650388952042,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Wolves,Barnsley,2,1,H,0.0,0.0,D,J Simpson,14.0,13.0,4.0,3.0,15.0,4.0,5.0,8.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0,1.4,4.5,7.25,1.4,4.5,7.0,1.44,4.5,7.5,1.43,4.75,8.55,1.4,4.5,8.0,1.45,4.75,8.0,40.0,1.45,1.42,4.8,4.55,8.55,7.55,34.0,1.71,1.64,2.27,2.2,17.0,-1.25,1.99,1.93,1.97,1.92,1.42,5.04,8.39,1525.4191494015386,1440.030217364437,0.6204687271363514,0.3795312728636486,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Sunderland,Cardiff,1,2,A,0.0,1.0,A,P Bankes,11.0,20.0,4.0,7.0,18.0,19.0,1.0,8.0,3.0,3.0,0.0,0.0,3.0,3.3,2.6,2.85,3.1,2.55,2.85,3.1,2.45,2.87,3.1,2.5,3.08,3.03,2.7,2.8,3.1,2.62,2.9,3.3,2.63,40.0,3.08,2.9,3.3,3.11,2.7,2.54,38.0,2.31,2.16,1.76,1.67,16.0,0.0,2.09,2.05,1.85,1.81,2.84,3.27,2.76,1552.3270906583075,1566.0467715290495,0.48026604830576697,0.5197339516942331,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Reading,Hull,1,1,D,0.0,1.0,A,S Martin,13.0,5.0,3.0,2.0,11.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,2.3,3.3,3.0,2.35,3.25,2.85,2.4,3.25,2.9,2.47,3.53,2.96,2.4,3.3,2.9,2.5,3.4,3.0,40.0,2.5,2.4,3.53,3.33,3.1,2.92,39.0,2.05,1.94,1.93,1.84,18.0,-0.25,2.13,2.09,1.82,1.78,2.54,3.56,2.9,1522.7623744597129,1404.9283021600306,0.6633608322156892,0.33663916778431074,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,QPR,Burton,0,0,D,0.0,0.0,D,A Madley,13.0,5.0,4.0,1.0,17.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,1.75,3.75,5.25,1.67,3.7,5.0,1.7,3.7,4.65,1.7,3.75,4.8,1.71,3.95,5.29,1.8,3.3,5.0,1.75,4.0,5.0,40.0,1.8,1.71,4.0,3.75,5.29,4.85,39.0,1.82,1.77,2.14,2.03,17.0,-0.75,1.95,1.9,2.01,1.96,1.91,3.58,4.63,1453.0111463374544,1464.7896578602392,0.483055850132591,0.5169441498674089,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Norwich,Bristol City,0,0,D,0.0,0.0,D,K Stroud,15.0,10.0,1.0,3.0,15.0,19.0,3.0,6.0,1.0,1.0,0.0,0.0,1.95,3.8,4.0,1.91,3.6,3.7,1.9,3.65,3.55,1.95,3.6,3.5,2.0,3.78,3.83,1.95,3.5,3.8,2.0,3.9,3.7,40.0,2.0,1.94,3.9,3.66,4.0,3.68,34.0,1.67,1.6,2.41,2.28,18.0,-0.5,2.0,1.95,1.95,1.91,2.22,3.64,3.39,1513.7914594173947,1515.167674556667,0.49801947756787257,0.5019805224321274,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Preston,Millwall,0,0,D,0.0,0.0,D,D Bond,12.0,10.0,2.0,1.0,18.0,16.0,7.0,6.0,3.0,1.0,0.0,0.0,2.05,3.5,4.0,1.95,3.4,3.75,2.0,3.35,3.6,2.0,3.4,3.75,2.0,3.59,4.06,2.05,3.3,3.75,2.05,3.5,3.9,40.0,2.05,2.0,3.6,3.41,4.06,3.76,39.0,2.03,1.96,1.93,1.82,18.0,-0.5,2.05,2.0,1.92,1.86,2.06,3.65,3.83,1546.7340491355592,1456.6875489749855,0.6267617017348082,0.3732382982651918,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Fulham,Middlesbrough,1,1,D,0.0,0.0,D,O Langford,10.0,14.0,4.0,3.0,16.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,2.38,3.4,3.2,2.3,3.4,2.95,2.25,3.3,3.0,2.25,3.25,3.1,2.32,3.37,3.36,2.3,3.2,3.2,2.3,3.4,3.3,40.0,2.38,2.29,3.45,3.29,3.36,3.14,39.0,2.06,1.96,1.91,1.83,17.0,-0.25,2.01,1.96,1.95,1.89,2.3,3.39,3.45,1565.8187001221904,1548.7522924832438,0.5245408000642842,0.4754591999357158,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Derby,Birmingham,1,1,D,0.0,0.0,D,R East,10.0,10.0,4.0,2.0,14.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,1.75,3.7,4.4,1.75,3.5,4.45,1.75,3.5,4.6,1.78,3.79,5.05,1.8,3.3,5.0,1.83,3.75,4.8,40.0,1.83,1.77,3.8,3.58,5.05,4.66,39.0,2.02,1.94,1.93,1.84,17.0,-0.75,2.07,2.01,1.89,1.84,1.79,3.75,5.13,1508.8398247592907,1348.4108807698785,0.7157553763779207,0.2842446236220792,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Bolton,Brentford,0,3,A,0.0,1.0,A,D England,10.0,22.0,3.0,10.0,22.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,3.75,3.75,2.05,3.5,3.5,2.0,3.6,3.55,1.95,3.6,3.5,2.0,3.79,3.72,2.03,3.6,3.5,2.0,3.75,3.75,2.05,40.0,3.83,3.61,3.75,3.58,2.05,1.99,38.0,1.82,1.74,2.16,2.07,17.0,0.5,1.9,1.86,2.03,1.99,3.71,3.75,2.07,1279.2544142316021,1474.2031617871762,0.24560061791107876,0.7543993820889213,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Aston Villa,Nott'm Forest,2,1,H,1.0,0.0,H,T Robinson,11.0,13.0,4.0,5.0,14.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0,1.75,3.7,5.5,1.72,3.4,5.25,1.7,3.6,4.75,1.7,3.6,4.8,1.77,3.7,5.31,1.73,3.5,5.0,1.75,3.7,5.25,40.0,1.77,1.73,3.75,3.57,5.5,5.04,39.0,2.01,1.92,1.96,1.87,17.0,-0.75,1.99,1.92,1.98,1.93,1.65,3.94,6.18,1504.561299127273,1451.4262412853511,0.5758768513861038,0.4241231486138963,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Leeds,Ipswich,3,2,H,2.0,1.0,H,G Eltringham,9.0,14.0,2.0,3.0,11.0,11.0,6.0,12.0,1.0,2.0,0.0,0.0,1.62,3.9,6.5,1.57,3.7,6.25,1.55,3.75,5.75,1.57,3.75,6.0,1.63,3.89,6.49,1.62,3.8,5.5,1.62,3.9,6.5,40.0,1.65,1.6,4.0,3.74,6.5,6.0,39.0,2.05,1.99,1.9,1.8,19.0,-1.0,2.15,2.07,1.84,1.79,1.65,3.94,6.21,1574.6126271006433,1508.1264078826796,0.5945302781402001,0.4054697218597999,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-24,Sheffield Weds,Sheffield United,2,4,A,1.0,2.0,A,S Hooper,12.0,12.0,2.0,7.0,13.0,18.0,9.0,7.0,1.0,2.0,0.0,0.0,2.1,3.3,4.1,2.1,3.1,3.7,2.0,3.2,3.7,2.05,3.1,3.8,2.08,3.24,4.25,2.1,3.0,4.0,2.1,3.3,4.0,39.0,2.15,2.06,3.3,3.18,4.25,3.85,34.0,2.41,2.29,1.68,1.6,17.0,-0.5,2.13,2.06,1.85,1.81,1.94,3.36,4.69,1604.5559206141174,1612.6957013869894,0.48828805656846247,0.5117119434315376,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Hull,Preston,1,2,A,0.0,1.0,A,J Linington,12.0,15.0,3.0,7.0,21.0,18.0,6.0,2.0,4.0,2.0,0.0,0.0,2.3,3.5,3.3,2.15,3.4,3.2,2.2,3.25,3.15,2.25,3.25,3.25,2.25,3.46,3.42,2.25,3.3,3.2,2.25,3.5,3.4,39.0,2.35,2.23,3.5,3.34,3.42,3.25,37.0,2.07,1.99,1.88,1.8,18.0,-0.25,1.97,1.92,1.98,1.94,2.41,3.38,3.22,1410.1558487909326,1542.6776746800454,0.31802631264781345,0.6819736873521866,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Nott'm Forest,Fulham,1,3,A,1.0,1.0,D,S Duncan,20.0,16.0,4.0,7.0,11.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,3.2,3.6,2.3,3.1,3.3,2.25,3.05,3.35,2.2,3.0,3.5,2.2,3.28,3.45,2.32,3.1,3.5,2.2,3.2,3.6,2.25,39.0,3.3,3.12,3.6,3.43,2.32,2.24,35.0,1.73,1.65,2.28,2.2,17.0,0.25,1.96,1.92,2.0,1.94,3.24,3.8,2.23,1437.8543005297065,1565.0333945201332,0.32473369009870146,0.6752663099012985,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Millwall,Reading,2,1,H,0.0,0.0,D,A Madley,6.0,8.0,4.0,3.0,12.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,2.1,3.4,3.9,2.0,3.25,3.75,2.0,3.25,3.6,2.1,3.25,3.6,2.13,3.47,3.75,2.05,3.25,3.75,2.15,3.4,3.8,39.0,2.15,2.06,3.47,3.32,4.0,3.69,36.0,2.15,2.07,1.81,1.74,18.0,-0.5,2.13,2.08,1.83,1.79,2.19,3.4,3.71,1460.7439234304993,1517.5348278288109,0.4189915069769392,0.5810084930230608,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Middlesbrough,Norwich,0,1,A,0.0,1.0,A,J Simpson,21.0,5.0,5.0,2.0,8.0,16.0,13.0,1.0,1.0,4.0,0.0,0.0,1.95,3.6,4.2,1.91,3.3,4.1,1.9,3.4,3.85,1.95,3.4,4.0,1.94,3.66,4.21,1.91,3.5,4.0,1.95,3.6,4.2,39.0,2.0,1.93,3.66,3.46,4.21,4.02,37.0,2.09,2.0,1.86,1.79,18.0,-0.5,1.97,1.92,1.99,1.94,1.94,3.68,4.28,1549.537598085301,1513.8548361352227,0.5511718293219333,0.44882817067806663,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Ipswich,Sunderland,5,2,H,2.0,1.0,H,T Robinson,19.0,14.0,11.0,6.0,12.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,2.45,3.25,3.2,2.4,3.1,3.0,2.35,3.15,2.95,2.37,3.1,3.0,2.48,3.21,3.22,2.4,3.2,3.0,2.45,3.3,3.13,39.0,2.5,2.41,3.3,3.19,3.22,3.04,37.0,2.2,2.08,1.8,1.73,18.0,-0.25,2.11,2.05,1.85,1.82,2.64,3.27,2.98,1495.151376783166,1536.958577112523,0.44012331856506637,0.5598766814349336,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
