Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-12-03,Cardiff,Brighton,0,0,D,0.0,0.0,D,R East,10.0,12.0,2.0,4.0,15.0,20.0,1.0,6.0,3.0,2.0,0.0,1.0,3.1,3.3,2.5,3.0,3.2,2.3,2.9,3.0,2.3,3.0,3.1,2.4,3.24,3.25,2.45,3.2,3.2,2.4,3.1,3.3,2.5,45.0,3.24,3.05,3.3,3.16,2.5,2.41,36.0,2.32,2.22,1.69,1.62,26.0,0.25,1.85,1.78,2.13,2.06,3.31,3.33,2.4,1454.8840789587416,1673.9512771678799,0.2207928214977784,0.7792071785022217,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-03,Burton,Rotherham,2,1,H,1.0,0.0,H,C Kavanagh,16.0,14.0,4.0,2.0,13.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,1.7,3.6,4.6,1.65,3.55,4.4,1.73,3.75,4.5,1.76,3.89,4.98,1.8,3.75,4.5,1.8,3.8,4.8,45.0,1.8,1.74,3.89,3.72,5.05,4.66,41.0,1.9,1.82,2.06,1.96,26.0,-0.75,2.02,1.95,1.95,1.87,1.69,4.06,5.35,1491.0378481740952,1351.683081217362,0.690442860047965,0.3095571399520351,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-03,Bristol City,Ipswich,2,0,H,1.0,0.0,H,S Attwell,11.0,10.0,3.0,3.0,11.0,15.0,4.0,0.0,2.0,0.0,0.0,0.0,2.1,3.4,3.9,1.95,3.3,3.75,2.0,3.15,3.5,2.0,3.3,3.8,2.05,3.44,4.06,2.1,3.3,3.8,2.1,3.4,3.9,44.0,2.13,2.04,3.45,3.33,4.06,3.72,40.0,2.17,2.06,1.81,1.74,25.0,-0.25,1.83,1.75,2.19,2.08,2.09,3.4,4.04,1465.1352986867425,1494.9164280267448,0.457246168297123,0.542753831702877,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-03,Blackburn,Huddersfield,1,1,D,1.0,1.0,D,S Hooper,9.0,29.0,2.0,8.0,12.0,11.0,2.0,13.0,3.0,2.0,0.0,0.0,2.7,3.25,2.9,2.4,3.2,2.85,2.5,3.0,2.65,2.62,3.1,2.75,2.69,3.27,2.87,2.7,3.2,2.8,2.7,3.3,2.88,44.0,2.7,2.59,3.3,3.16,2.9,2.8,39.0,2.23,2.14,1.75,1.68,25.0,-0.25,2.3,2.2,1.71,1.67,2.82,3.35,2.73,1462.9161086325798,1473.4878905802354,0.4847906764390788,0.5152093235609213,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-03,Birmingham,Barnsley,0,3,A,0.0,1.0,A,D Coote,13.0,16.0,4.0,6.0,19.0,18.0,6.0,6.0,2.0,2.0,1.0,0.0,2.0,3.75,3.8,1.83,3.5,4.0,1.9,3.35,3.45,2.0,3.5,3.6,2.05,3.61,3.84,2.0,3.6,3.8,2.05,3.75,3.75,45.0,2.05,1.98,3.75,3.52,4.0,3.69,41.0,1.9,1.82,2.1,1.96,25.0,-0.5,2.06,1.98,1.95,1.85,2.18,3.58,3.55,1543.6797713425353,1396.4363219943352,0.700063745490824,0.29993625450917605,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-09,Brighton,Leeds,2,0,H,1.0,0.0,H,P Tierney,18.0,2.0,7.0,0.0,13.0,12.0,7.0,1.0,1.0,3.0,0.0,1.0,1.85,3.5,5.0,1.8,3.5,4.25,1.8,3.15,4.2,1.85,3.5,4.6,1.82,3.61,5.14,1.85,3.4,5.0,1.85,3.6,4.8,51.0,1.91,1.84,3.61,3.42,5.14,4.62,47.0,2.36,2.25,1.7,1.63,26.0,-0.5,1.89,1.83,2.09,2.02,1.82,3.61,5.18,1665.0166474558089,1556.6857005723139,0.6510375638047537,0.34896243619524625,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Rotherham,QPR,1,0,H,1.0,0.0,H,J Simpson,17.0,15.0,10.0,5.0,9.0,15.0,5.0,5.0,3.0,3.0,0.0,0.0,3.4,3.4,2.3,3.2,3.2,2.2,3.05,3.2,2.15,3.1,3.3,2.25,3.27,3.54,2.29,3.3,3.3,2.3,3.25,3.4,2.3,51.0,3.4,3.19,3.54,3.34,2.38,2.25,49.0,1.98,1.86,2.01,1.92,25.0,0.25,1.95,1.89,2.01,1.94,3.29,3.52,2.31,1341.777252738897,1463.341874781038,0.33186051503375996,0.6681394849662401,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Wolves,Fulham,4,4,D,1.0,3.0,A,D Bond,20.0,25.0,7.0,12.0,11.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,2.88,3.4,2.63,2.7,3.2,2.5,2.65,3.15,2.4,2.7,3.25,2.6,2.83,3.4,2.65,2.8,3.3,2.62,2.8,3.4,2.63,51.0,2.9,2.76,3.42,3.3,2.66,2.55,49.0,1.96,1.87,1.98,1.9,26.0,0.0,2.09,1.98,1.92,1.86,2.69,3.57,2.72,1450.5305867395289,1505.699001409116,0.42126687110913036,0.5787331288908697,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Reading,Sheffield Weds,2,1,H,0.0,0.0,D,T Harrington,12.0,18.0,4.0,3.0,13.0,16.0,1.0,4.0,3.0,5.0,0.0,0.0,2.8,3.3,2.75,2.7,3.2,2.5,2.65,3.0,2.5,2.75,3.1,2.62,2.86,3.28,2.69,2.8,3.1,2.8,2.8,3.3,2.75,51.0,2.86,2.77,3.3,3.17,2.8,2.63,46.0,2.27,2.14,1.76,1.68,26.0,0.0,2.08,1.97,1.96,1.88,2.93,3.32,2.65,1527.8254247662346,1563.359558883246,0.4490398322178671,0.550960167782133,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Preston,Blackburn,3,2,H,2.0,1.0,H,K Friend,15.0,17.0,4.0,6.0,16.0,12.0,7.0,7.0,1.0,2.0,0.0,0.0,2.1,3.4,4.0,2.05,3.2,3.6,2.0,3.1,3.45,2.05,3.2,3.8,2.09,3.34,4.04,2.1,3.3,3.8,2.1,3.4,3.9,51.0,2.15,2.07,3.4,3.28,4.04,3.72,43.0,2.29,2.2,1.69,1.64,26.0,-0.5,2.12,2.05,1.87,1.79,2.2,3.37,3.72,1505.6686905891552,1463.4028069865294,0.5605272101194481,0.43947278988055194,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Newcastle,Birmingham,4,0,H,2.0,0.0,H,A Davies,20.0,5.0,10.0,2.0,17.0,8.0,7.0,1.0,2.0,1.0,0.0,0.0,1.45,4.75,8.0,1.45,4.0,7.25,1.4,4.1,6.25,1.44,4.33,7.0,1.45,4.68,8.21,1.5,4.33,7.0,1.45,4.75,7.5,51.0,1.5,1.45,4.75,4.36,8.25,7.32,48.0,1.84,1.76,2.14,2.03,27.0,-1.0,1.79,1.73,2.23,2.12,1.43,4.96,8.33,1537.4834005792043,1521.277731486829,0.5233049340143605,0.4766950659856396,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Barnsley,Norwich,2,1,H,2.0,0.0,H,A Woolmer,8.0,18.0,3.0,7.0,12.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,3.4,3.6,2.2,3.25,3.25,2.15,3.0,3.3,2.1,3.2,3.5,2.2,3.29,3.62,2.25,3.3,3.4,2.25,3.3,3.6,2.25,52.0,3.4,3.21,3.62,3.43,2.32,2.2,49.0,1.77,1.71,2.2,2.09,24.0,0.25,2.0,1.94,1.96,1.89,3.33,3.67,2.24,1418.8383618500416,1548.592735965101,0.32149143087348536,0.6785085691265146,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Huddersfield,Bristol City,2,1,H,1.0,1.0,D,K Stroud,17.0,7.0,5.0,2.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,2.3,3.2,3.0,2.15,3.1,3.15,2.25,3.2,3.25,2.34,3.32,3.37,2.3,3.3,3.3,2.3,3.4,3.3,51.0,2.34,2.26,3.4,3.25,3.5,3.26,48.0,2.13,2.04,1.82,1.75,25.0,-0.25,2.02,1.93,1.95,1.9,2.19,3.46,3.64,1473.0011922262859,1482.5034213012345,0.486328601685232,0.5136713983147679,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Brentford,Burton,2,1,H,1.0,1.0,D,D Coote,11.0,8.0,5.0,2.0,21.0,8.0,8.0,3.0,5.0,4.0,0.0,0.0,2.05,3.6,3.8,2.0,3.4,3.5,1.95,3.25,3.4,2.0,3.4,3.6,2.06,3.56,3.79,2.1,3.5,3.5,2.1,3.6,3.75,51.0,2.16,2.04,3.6,3.45,3.81,3.6,49.0,1.97,1.87,1.99,1.91,26.0,-0.25,1.81,1.75,2.17,2.1,2.05,3.69,3.82,1437.1749578907304,1500.9436766525603,0.40924623978619035,0.5907537602138097,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Aston Villa,Wigan,1,0,H,0.0,0.0,D,J Linington,15.0,6.0,5.0,0.0,7.0,16.0,4.0,5.0,2.0,4.0,0.0,0.0,1.73,3.75,5.5,1.75,3.2,5.0,1.65,3.35,4.7,1.73,3.4,5.25,1.75,3.67,5.55,1.75,3.5,5.5,1.75,3.75,5.4,51.0,1.8,1.74,3.75,3.52,5.55,5.08,43.0,2.3,2.19,1.71,1.64,25.0,-0.5,1.79,1.72,2.22,2.15,1.71,3.81,5.81,1487.4819835794558,1517.6850500934852,0.4566434544762697,0.5433565455237302,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-10,Ipswich,Cardiff,1,1,D,0.0,1.0,A,J Adcock,11.0,13.0,3.0,3.0,9.0,8.0,5.0,5.0,2.0,4.0,0.0,1.0,2.4,3.2,3.4,2.4,3.1,2.95,2.25,2.95,3.05,2.38,3.0,3.2,2.44,3.16,3.34,2.5,3.0,3.2,2.45,3.2,3.3,51.0,2.5,2.39,3.25,3.09,3.4,3.19,42.0,2.5,2.38,1.61,1.55,27.0,-0.25,2.08,2.02,1.87,1.82,2.47,3.18,3.32,1477.5483054122528,1463.8187086708126,0.5197481995344827,0.4802518004655174,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-11,Derby,Nott'm Forest,3,0,H,1.0,0.0,H,C Kavanagh,18.0,7.0,5.0,3.0,9.0,17.0,5.0,2.0,3.0,5.0,0.0,0.0,1.73,3.6,4.75,1.75,3.6,5.0,1.65,3.45,4.5,1.75,3.5,4.75,1.82,3.66,4.96,1.8,3.5,5.0,1.83,3.75,4.8,50.0,1.83,1.76,3.75,3.57,5.3,4.76,48.0,2.05,1.96,1.9,1.82,23.0,-0.75,2.07,2.0,1.91,1.84,1.77,3.69,5.42,1569.6998726966337,1482.2661860478734,0.6232365861488318,0.3767634138511681,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-13,Sheffield Weds,Barnsley,2,0,H,1.0,0.0,H,P Bankes,13.0,16.0,3.0,5.0,17.0,14.0,3.0,5.0,2.0,1.0,0.0,1.0,1.73,3.75,5.5,1.65,3.7,5.0,1.65,3.55,4.6,1.7,3.6,5.0,1.74,3.85,5.41,1.75,3.75,5.0,1.75,3.8,5.0,48.0,1.78,1.71,3.85,3.7,5.5,4.96,46.0,1.92,1.83,2.04,1.95,22.0,-1.0,2.37,2.26,1.7,1.64,1.84,3.76,4.76,1545.728833514218,1440.55063606209,0.6469031873230575,0.3530968126769425,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-13,Birmingham,Ipswich,2,1,H,1.0,0.0,H,D Bond,11.0,12.0,4.0,3.0,18.0,11.0,8.0,8.0,3.0,2.0,0.0,0.0,2.38,3.2,3.4,2.35,3.1,3.0,2.2,2.95,3.1,2.3,3.0,3.4,2.36,3.18,3.54,2.3,3.2,3.4,2.38,3.25,3.4,48.0,2.45,2.31,3.25,3.13,3.54,3.31,44.0,2.5,2.35,1.63,1.57,23.0,-0.25,2.0,1.95,1.94,1.88,2.24,3.29,3.72,1506.0234893752886,1476.9163630271494,0.5417907968689503,0.45820920313104985,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-13,Blackburn,Brighton,2,3,A,0.0,1.0,A,O Langford,12.0,18.0,4.0,10.0,11.0,9.0,4.0,2.0,2.0,3.0,1.0,0.0,4.2,3.5,2.0,3.75,3.3,1.95,3.8,3.15,1.9,4.0,3.3,1.95,4.29,3.45,2.01,4.0,3.4,2.0,4.2,3.5,2.0,48.0,4.29,4.0,3.57,3.35,2.1,1.98,45.0,2.34,2.22,1.73,1.64,21.0,0.5,1.93,1.89,2.01,1.95,3.79,3.41,2.15,1449.3396777103517,1676.1834454140567,0.21318753664496726,0.7868124633550329,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-13,Bristol City,Brentford,0,1,A,0.0,0.0,D,A Woolmer,18.0,13.0,3.0,5.0,9.0,9.0,6.0,5.0,2.0,0.0,0.0,0.0,2.1,3.75,3.5,2.05,3.4,3.4,2.0,3.35,3.2,2.1,3.4,3.3,2.2,3.61,3.46,2.15,3.5,3.5,2.15,3.75,3.4,47.0,2.25,2.12,3.75,3.52,3.6,3.35,44.0,1.8,1.71,2.2,2.1,22.0,-0.25,1.9,1.85,2.05,2.0,2.09,3.68,3.7,1466.065936555162,1456.0790782175723,0.5143682874317325,0.48563171256826754,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-13,Burton,Huddersfield,0,1,A,0.0,0.0,D,D Adcock,12.0,10.0,2.0,6.0,15.0,14.0,6.0,2.0,3.0,3.0,0.0,0.0,2.9,3.3,2.63,2.55,3.25,2.65,2.7,3.05,2.45,2.88,3.1,2.5,3.04,3.21,2.63,2.88,3.25,2.6,2.9,3.4,2.6,48.0,3.04,2.85,3.4,3.19,2.75,2.57,45.0,2.27,2.13,1.77,1.69,24.0,0.0,2.12,2.04,1.85,1.81,2.97,3.29,2.64,1482.0395563257184,1489.4386769723585,0.48935341892284684,0.5106465810771531,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-13,Cardiff,Wolves,2,1,H,0.0,1.0,A,A Madley,16.0,4.0,4.0,3.0,10.0,16.0,7.0,2.0,2.0,1.0,0.0,0.0,2.4,3.4,3.2,2.3,3.3,2.9,2.25,3.1,2.95,2.3,3.3,3.1,2.36,3.44,3.27,2.38,3.25,3.2,2.38,3.4,3.25,48.0,2.47,2.33,3.44,3.32,3.27,3.1,45.0,2.18,2.07,1.82,1.73,23.0,-0.25,2.05,1.98,1.9,1.86,2.32,3.45,3.35,1464.450651055916,1453.0500468640366,0.5164009022598433,0.48359909774015675,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-13,Fulham,Rotherham,2,1,H,1.0,1.0,D,S Martin,30.0,8.0,11.0,6.0,10.0,12.0,14.0,2.0,0.0,1.0,0.0,0.0,1.44,5.0,7.5,1.4,4.6,6.75,1.35,4.5,6.25,1.4,4.75,7.5,1.43,5.09,7.98,1.44,4.8,7.0,1.4,5.0,8.0,48.0,1.45,1.41,5.09,4.8,8.12,7.25,41.0,1.53,1.49,2.76,2.55,25.0,-1.0,1.65,1.61,2.4,2.31,1.36,5.73,9.03,1503.1795412846081,1363.1577162578167,0.691262965879552,0.30873703412044795,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-13,Leeds,Reading,2,0,H,1.0,0.0,H,G Eltringham,12.0,14.0,4.0,2.0,8.0,16.0,0.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.6,2.15,3.3,3.2,2.05,3.15,3.35,2.1,3.2,3.6,2.15,3.39,3.82,2.2,3.3,3.5,2.15,3.4,3.75,48.0,2.26,2.13,3.42,3.31,3.82,3.54,45.0,2.2,2.09,1.8,1.71,24.0,-0.25,1.87,1.81,2.09,2.04,2.05,3.45,4.15,1545.518902614066,1545.4561501352628,0.5000903080754185,0.49990969192458146,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-13,Norwich,Aston Villa,1,0,H,0.0,0.0,D,T Robinson,15.0,7.0,3.0,1.0,17.0,14.0,8.0,1.0,1.0,0.0,0.0,0.0,2.38,3.3,3.3,2.35,3.2,2.9,2.2,3.15,2.95,2.38,3.25,3.25,2.37,3.34,3.34,2.4,3.2,3.2,2.3,3.4,3.3,48.0,2.45,2.32,3.4,3.27,3.4,3.16,46.0,2.14,2.03,1.83,1.76,23.0,-0.25,2.04,1.97,1.92,1.87,2.26,3.37,3.56,1526.8804617530525,1504.8693930362151,0.5316341632615232,0.46836583673847676,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-14,QPR,Derby,0,1,A,0.0,0.0,D,D Coote,15.0,9.0,5.0,3.0,12.0,6.0,10.0,2.0,0.0,2.0,0.0,0.0,3.75,3.5,2.1,3.5,3.4,2.0,3.25,3.15,2.05,3.5,3.3,2.1,3.66,3.42,2.18,3.4,3.3,2.25,3.7,3.5,2.15,48.0,3.75,3.45,3.5,3.34,2.25,2.15,45.0,2.22,2.14,1.75,1.69,21.0,0.25,2.06,2.0,1.88,1.82,3.5,3.42,2.26,1441.9614112621184,1581.756301939871,0.3090159006640157,0.6909840993359844,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-14,Wigan,Newcastle,0,2,A,0.0,1.0,A,S Hooper,9.0,11.0,1.0,8.0,12.0,8.0,5.0,6.0,0.0,1.0,0.0,0.0,5.75,4.0,1.67,4.6,3.8,1.67,4.95,3.55,1.6,5.25,3.75,1.65,6.13,3.89,1.65,5.0,4.0,1.7,5.75,4.0,1.67,48.0,6.14,5.43,4.0,3.76,1.72,1.66,46.0,2.08,1.98,1.9,1.8,23.0,1.0,1.74,1.69,2.28,2.15,5.31,3.91,1.74,1500.2976406367259,1552.7376426907447,0.42510067445519406,0.5748993255448059,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-14,Nott'm Forest,Preston,1,1,D,0.0,1.0,A,T Harrington,19.0,18.0,9.0,8.0,11.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,2.4,3.4,3.2,2.25,3.3,3.0,2.25,3.15,2.85,2.4,3.2,2.9,2.53,3.32,3.05,2.4,3.2,3.2,2.5,3.4,3.0,48.0,2.53,2.39,3.47,3.31,3.2,2.98,46.0,2.0,1.91,1.99,1.87,24.0,-0.25,2.15,2.07,1.83,1.78,2.47,3.4,3.11,1470.209756804636,1519.731819865333,0.4292107707561716,0.5707892292438284,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-16,Norwich,Huddersfield,1,2,A,1.0,2.0,A,J Linington,17.0,10.0,5.0,4.0,12.0,7.0,8.0,3.0,2.0,2.0,0.0,0.0,1.85,3.7,4.6,1.85,3.6,4.6,1.9,3.45,3.8,1.85,3.75,4.33,1.82,3.73,4.93,1.85,3.6,4.5,1.83,3.7,4.75,49.0,1.91,1.84,3.75,3.57,4.93,4.44,43.0,2.04,1.94,1.92,1.84,27.0,-0.5,1.89,1.81,2.11,2.04,2.12,3.32,4.04,1541.8681685286838,1505.0979863778896,0.5527198605071525,0.4472801394928475,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Leeds,Brentford,1,0,H,0.0,0.0,D,D Bond,6.0,10.0,1.0,4.0,11.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,2.25,3.5,3.4,2.05,3.4,3.3,2.1,3.2,3.1,2.2,3.3,3.2,2.27,3.48,3.31,2.25,3.3,3.4,2.2,3.5,3.3,48.0,2.28,2.2,3.5,3.38,3.5,3.28,42.0,2.0,1.93,1.92,1.86,26.0,-0.25,1.97,1.92,2.0,1.93,2.24,3.44,3.54,1561.5160127556526,1472.5388634153876,0.6253205749247803,0.3746794250752197,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
