Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-03-10,Brighton,Derby,3,0,H,2.0,0.0,H,C Kavanagh,16.0,3.0,6.0,0.0,16.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,1.75,3.6,5.0,1.75,3.5,4.55,1.8,3.5,5.0,1.78,3.69,5.38,1.83,3.6,4.6,1.8,3.5,5.2,44.0,1.83,1.78,3.7,3.58,5.38,4.81,42.0,2.13,2.04,1.86,1.76,20.0,-0.5,1.83,1.76,2.19,2.11,1.81,3.73,4.98,1649.3160871209302,1515.3505513650769,0.6837734179555089,0.31622658204449106,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Norwich,Blackburn,2,2,D,1.0,0.0,H,S Hooper,11.0,18.0,4.0,2.0,15.0,9.0,3.0,1.0,3.0,3.0,1.0,0.0,1.75,3.75,5.25,1.7,3.5,5.0,1.7,3.65,4.45,1.75,3.6,4.5,1.8,3.87,4.75,1.73,3.75,5.0,1.83,3.8,4.6,44.0,1.83,1.75,3.87,3.72,5.25,4.7,43.0,1.84,1.77,2.09,2.02,18.0,-0.75,2.04,1.98,1.95,1.86,1.65,4.14,5.79,1520.7908537284573,1462.4473719345,0.5831825927029096,0.4168174072970904,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Wolves,Rotherham,1,0,H,1.0,0.0,H,J Simpson,10.0,12.0,5.0,2.0,9.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,1.4,4.75,6.75,1.4,4.65,7.0,1.4,4.5,8.0,1.4,5.09,8.93,1.4,4.8,8.5,1.4,5.0,8.0,44.0,1.44,1.4,5.09,4.76,9.0,7.9,38.0,1.65,1.6,2.41,2.29,20.0,-1.5,2.2,2.12,1.78,1.73,1.36,5.6,9.55,1410.1625377825844,1296.2000455316365,0.6583659596114972,0.3416340403885028,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Wigan,Bristol City,0,1,A,0.0,0.0,D,A Madley,8.0,14.0,4.0,2.0,14.0,9.0,8.0,9.0,2.0,1.0,0.0,0.0,2.5,3.3,3.1,2.4,3.3,2.85,2.4,3.05,2.95,2.5,3.0,3.0,2.57,3.19,3.1,2.5,3.25,3.0,2.55,3.3,3.1,44.0,2.58,2.48,3.3,3.14,3.1,3.01,38.0,2.45,2.34,1.64,1.57,20.0,-0.25,2.18,2.11,1.84,1.75,2.61,3.21,3.08,1409.763540676654,1386.3542562400098,0.5336377818875351,0.46636221811246503,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Preston,Reading,3,0,H,2.0,0.0,H,S Duncan,15.0,14.0,5.0,6.0,7.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.2,3.2,3.25,2.2,3.2,3.4,2.24,3.35,3.57,2.3,3.3,3.3,2.3,3.4,3.4,44.0,2.36,2.24,3.42,3.28,3.57,3.33,42.0,2.19,2.09,1.81,1.72,21.0,-0.25,1.97,1.92,1.99,1.93,2.18,3.5,3.63,1541.5430112812362,1565.233912366415,0.46595879555727265,0.5340412044427273,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Newcastle,Fulham,1,3,A,0.0,1.0,A,J Linington,11.0,11.0,5.0,4.0,18.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,1.85,3.8,4.5,1.83,3.5,4.25,1.8,3.65,3.95,1.85,3.6,4.2,1.86,3.79,4.45,1.85,3.75,4.33,1.91,3.8,4.2,45.0,1.91,1.84,3.87,3.69,4.5,4.19,42.0,1.77,1.7,2.21,2.12,21.0,-0.5,1.89,1.84,2.06,2.01,1.66,4.24,5.52,1667.0889679462728,1561.422507608209,0.6475449329710002,0.3524550670289997,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Aston Villa,Sheffield Weds,2,0,H,1.0,0.0,H,L Probert,9.0,13.0,3.0,2.0,9.0,7.0,5.0,4.0,3.0,1.0,0.0,1.0,2.5,3.3,3.1,2.4,3.1,3.0,2.4,3.05,3.05,2.4,3.1,3.1,2.49,3.21,3.21,2.5,3.2,3.1,2.5,3.3,3.13,44.0,2.58,2.44,3.3,3.13,3.21,3.09,39.0,2.45,2.32,1.66,1.58,20.0,-0.25,2.17,2.07,1.83,1.79,2.51,3.21,3.24,1436.0982484391952,1574.8022397224008,0.31035838437073276,0.6896416156292672,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Cardiff,Birmingham,1,1,D,0.0,0.0,D,P Bankes,18.0,10.0,4.0,4.0,13.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0,1.85,3.6,4.75,1.83,3.5,4.25,1.8,3.45,4.4,1.8,3.4,4.75,1.83,3.54,5.12,1.85,3.6,4.5,1.9,3.6,4.6,44.0,1.9,1.83,3.6,3.5,5.12,4.54,42.0,2.19,2.08,1.81,1.73,21.0,-0.5,1.86,1.82,2.1,2.04,1.86,3.59,4.87,1510.6995494164578,1419.8158066275516,0.6278884570011339,0.372111542998866,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Barnsley,Ipswich,1,1,D,0.0,0.0,D,S Martin,22.0,12.0,5.0,5.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,2.38,3.4,3.2,2.35,3.2,3.0,2.3,3.2,3.0,2.3,3.25,3.0,2.41,3.42,3.15,2.4,3.3,3.1,2.45,3.4,3.13,45.0,2.48,2.36,3.42,3.28,3.2,3.05,43.0,2.1,2.03,1.84,1.77,21.0,-0.25,2.09,2.03,1.87,1.83,2.37,3.42,3.28,1501.830647805956,1485.7016397306782,0.5231948484888141,0.47680515151118585,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Leeds,QPR,0,0,D,0.0,0.0,D,T Robinson,6.0,13.0,0.0,3.0,8.0,12.0,6.0,5.0,4.0,2.0,0.0,0.0,2.0,3.5,4.2,1.9,3.4,4.0,1.9,3.3,3.9,1.95,3.4,4.0,1.98,3.56,4.17,2.0,3.4,4.0,2.0,3.5,4.1,45.0,2.05,1.96,3.56,3.4,4.21,3.96,43.0,2.2,2.11,1.78,1.71,21.0,-0.5,2.02,1.97,1.95,1.89,1.88,3.6,4.71,1595.3039380923246,1489.7586039225814,0.6473857810049616,0.3526142189950384,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Burton,Nott'm Forest,1,0,H,1.0,0.0,H,K Stroud,9.0,11.0,1.0,3.0,10.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.4,3.3,3.3,2.25,3.25,3.1,2.3,3.1,3.15,2.25,3.1,3.3,2.35,3.27,3.39,2.38,3.2,3.25,2.3,3.3,3.4,44.0,2.45,2.32,3.3,3.19,3.43,3.24,40.0,2.35,2.24,1.75,1.63,19.0,-0.25,2.04,1.95,1.95,1.88,2.35,3.28,3.46,1425.1687945354865,1434.9306743590062,0.48595522128453766,0.5140447787154624,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Brentford,Huddersfield,0,1,A,0.0,1.0,A,O Langford,8.0,10.0,1.0,2.0,9.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,2.7,3.4,2.75,2.5,3.3,2.7,2.65,3.25,2.55,2.62,3.4,2.5,2.72,3.58,2.65,2.8,3.4,2.6,2.7,3.4,2.7,45.0,2.9,2.68,3.58,3.38,2.76,2.61,44.0,1.85,1.78,2.14,2.02,20.0,0.0,2.0,1.94,1.99,1.91,3.01,3.58,2.45,1498.4355925472498,1603.4037505934984,0.35337304001571074,0.6466269599842892,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-14,Brentford,Wolves,1,2,A,1.0,0.0,H,K Stroud,8.0,24.0,3.0,5.0,12.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,2.3,3.5,3.25,2.2,3.4,3.1,2.25,3.35,3.0,2.3,3.4,3.0,2.36,3.55,3.12,2.3,3.4,3.2,2.38,3.5,3.13,42.0,2.38,2.3,3.57,3.44,3.25,3.06,40.0,1.85,1.76,2.15,2.05,19.0,-0.25,2.05,1.99,1.9,1.86,2.26,3.58,3.35,1487.127655266747,1421.0948270750166,0.5939009633504436,0.40609903664955643,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-14,Fulham,Blackburn,2,2,D,1.0,0.0,H,A Davies,12.0,13.0,4.0,6.0,5.0,9.0,7.0,6.0,2.0,4.0,0.0,0.0,1.55,4.33,6.5,1.5,4.25,6.0,1.55,4.2,5.25,1.53,4.2,6.0,1.56,4.44,6.2,1.5,4.6,6.5,1.57,4.33,6.25,42.0,1.58,1.53,4.6,4.29,6.54,5.96,36.0,1.66,1.59,2.42,2.32,19.0,-1.0,1.99,1.89,2.02,1.94,1.56,4.42,6.64,1582.143945463281,1465.1092149009933,0.6623325117813588,0.33766748821864123,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-17,Bristol City,Huddersfield,4,0,H,2.0,0.0,H,D Coote,9.0,12.0,5.0,5.0,21.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,3.25,3.3,2.4,3.1,3.3,2.25,3.0,3.2,2.3,3.1,3.4,2.38,3.22,3.39,2.41,3.1,3.3,2.4,3.25,3.4,2.38,44.0,3.26,3.11,3.42,3.29,2.46,2.35,42.0,2.11,2.03,1.88,1.77,19.0,0.25,1.9,1.85,2.06,1.99,2.97,3.44,2.55,1403.430665260411,1614.7116878740012,0.2286003459227708,0.7713996540772292,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-17,Sheffield Weds,Reading,0,2,A,0.0,1.0,A,G Eltringham,21.0,10.0,9.0,4.0,9.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0,1.91,3.5,4.6,1.75,3.5,4.75,1.85,3.4,4.2,1.85,3.4,4.5,1.9,3.55,4.68,1.85,3.5,4.5,1.9,3.6,4.6,44.0,1.93,1.86,3.6,3.46,4.75,4.45,42.0,2.18,2.08,1.83,1.73,21.0,-0.5,1.9,1.85,2.06,2.01,1.89,3.63,4.63,1552.7337080222642,1548.1445938242477,0.5066038821689752,0.49339611783102477,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Wigan,Aston Villa,0,2,A,0.0,0.0,D,T Harrington,15.0,8.0,6.0,3.0,11.0,14.0,9.0,7.0,1.0,2.0,0.0,0.0,3.3,3.1,2.5,3.0,3.0,2.45,3.15,2.9,2.4,3.25,2.9,2.4,3.37,3.1,2.46,3.2,3.0,2.5,3.4,3.1,2.45,44.0,3.4,3.22,3.12,3.0,2.55,2.43,38.0,2.88,2.67,1.51,1.45,19.0,0.25,1.86,1.81,2.11,2.04,3.12,3.06,2.65,1392.6871316562529,1458.1667801393319,0.4068672775770914,0.5931327224229085,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,QPR,Rotherham,5,1,H,2.0,1.0,H,O Langford,11.0,2.0,7.0,1.0,10.0,11.0,2.0,2.0,0.0,1.0,0.0,0.0,1.5,4.75,7.0,1.45,4.4,6.5,1.45,4.35,6.25,1.48,4.33,6.5,1.5,4.62,7.1,1.5,4.33,7.0,1.5,4.75,7.0,44.0,1.51,1.47,4.75,4.45,7.5,6.74,38.0,1.68,1.63,2.31,2.24,19.0,-1.0,1.81,1.75,2.17,2.11,1.47,4.86,7.38,1494.4749489147403,1285.2677562392043,0.7692876762138902,0.2307123237861098,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Nott'm Forest,Derby,2,2,D,1.0,0.0,H,P Bankes,11.0,13.0,3.0,7.0,9.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,3.1,3.4,2.45,2.95,3.2,2.4,2.95,3.15,2.35,3.0,3.1,2.4,3.14,3.3,2.48,3.1,3.3,2.4,3.1,3.4,2.45,44.0,3.15,3.03,3.4,3.23,2.5,2.41,41.0,2.26,2.17,1.74,1.67,18.0,0.25,1.83,1.79,2.11,2.06,3.31,3.09,2.54,1418.4812414401113,1505.231300739653,0.3776879138174445,0.6223120861825555,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Norwich,Barnsley,2,0,H,1.0,0.0,H,D Bond,16.0,15.0,9.0,4.0,15.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,1.67,4.2,5.25,1.57,4.2,5.25,1.6,4.0,4.65,1.67,4.0,4.75,1.68,4.21,5.21,1.67,4.2,5.0,1.7,4.2,5.0,44.0,1.7,1.65,4.26,4.07,5.45,4.92,38.0,1.61,1.56,2.48,2.36,20.0,-1.0,2.2,2.1,1.81,1.74,1.56,4.74,6.0,1518.129010761964,1501.088412654314,0.5245037465053679,0.47549625349463215,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Leeds,Brighton,2,0,H,0.0,0.0,D,L Mason,11.0,12.0,3.0,3.0,10.0,11.0,3.0,8.0,0.0,2.0,0.0,0.0,3.3,3.3,2.4,3.1,3.1,2.35,3.05,3.1,2.3,3.1,3.2,2.38,3.18,3.3,2.45,3.2,3.2,2.4,3.3,3.3,2.4,44.0,3.3,3.12,3.32,3.18,2.5,2.39,40.0,2.35,2.25,1.69,1.63,19.0,0.25,1.88,1.83,2.09,2.02,3.07,3.29,2.56,1590.5875931001658,1659.435337746354,0.40219694557319113,0.5978030544268088,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Fulham,Wolves,1,3,A,0.0,1.0,A,C Kavanagh,15.0,9.0,4.0,5.0,3.0,10.0,5.0,2.0,0.0,3.0,0.0,0.0,1.8,3.8,4.75,1.75,3.7,4.33,1.75,3.7,4.2,1.8,3.75,4.33,1.83,3.87,4.56,1.8,3.75,4.5,1.83,3.8,4.6,44.0,1.83,1.78,3.97,3.75,4.85,4.42,41.0,1.8,1.73,2.17,2.08,20.0,-0.5,1.83,1.78,2.14,2.08,1.94,3.7,4.25,1576.9493050862775,1440.0996579022308,0.6873522831066946,0.31264771689330534,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Cardiff,Ipswich,3,1,H,1.0,1.0,D,J Linington,19.0,7.0,8.0,3.0,10.0,18.0,3.0,4.0,0.0,2.0,0.0,0.0,1.85,3.6,4.75,1.85,3.4,4.25,1.85,3.3,4.25,1.85,3.3,4.5,1.86,3.52,4.89,1.85,3.6,4.5,1.87,3.6,4.75,45.0,1.93,1.85,3.62,3.42,4.9,4.48,39.0,2.31,2.22,1.7,1.63,19.0,-0.5,1.88,1.84,2.06,2.0,1.91,3.55,4.67,1506.6071187924215,1486.4438748823202,0.528984707662912,0.47101529233708805,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Burton,Brentford,3,5,A,3.0,1.0,H,A Madley,17.0,20.0,7.0,11.0,5.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,2.63,3.3,2.9,2.6,3.3,2.6,2.5,3.2,2.7,2.5,3.2,2.8,2.63,3.28,2.94,2.6,3.3,2.9,2.6,3.4,2.88,44.0,2.65,2.56,3.45,3.27,2.96,2.8,43.0,1.97,1.88,1.99,1.91,20.0,0.0,1.87,1.83,2.09,2.01,2.51,3.47,3.0,1441.6182274543814,1468.122824439533,0.4619306397662624,0.5380693602337376,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Blackburn,Preston,2,2,D,1.0,1.0,D,S Attwell,11.0,15.0,3.0,4.0,8.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.55,3.3,3.0,2.45,3.1,2.95,2.4,3.1,2.9,2.5,3.1,2.9,2.55,3.28,3.05,2.5,3.25,3.0,2.5,3.4,3.0,44.0,2.58,2.48,3.4,3.19,3.1,2.96,41.0,2.21,2.11,1.78,1.7,21.0,-0.25,2.2,2.13,1.79,1.75,2.56,3.36,3.02,1470.3038552779967,1558.6323298234036,0.37555470719667694,0.6244452928033231,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Birmingham,Newcastle,0,0,D,0.0,0.0,D,S Hooper,9.0,17.0,1.0,3.0,18.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,5.0,3.9,1.75,4.75,3.6,1.72,4.75,3.6,1.7,4.75,3.6,1.73,5.1,3.73,1.78,4.8,3.8,1.75,5.2,3.9,1.75,45.0,5.4,4.88,3.9,3.69,1.8,1.73,44.0,2.1,2.0,1.87,1.79,19.0,0.75,1.95,1.9,2.0,1.94,3.93,3.41,2.12,1423.908237251588,1646.3675300912007,0.21745174426379074,0.7825482557362093,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-31,Derby,QPR,1,0,H,0.0,0.0,D,G Eltringham,17.0,8.0,4.0,2.0,12.0,13.0,6.0,2.0,0.0,1.0,0.0,0.0,1.91,3.5,4.6,1.87,3.5,4.33,1.9,3.35,4.05,1.91,3.5,4.33,1.93,3.55,4.56,1.91,3.4,4.5,1.93,3.5,4.5,47.0,1.95,1.9,3.57,3.41,4.66,4.26,45.0,2.14,2.05,1.86,1.75,24.0,-0.5,1.95,1.9,2.03,1.95,1.89,3.62,4.64,1501.3173139818114,1501.8577432758957,0.4992222603545171,0.5007777396454829,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Rotherham,Fulham,0,1,A,0.0,0.0,D,T Robinson,8.0,10.0,2.0,2.0,10.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,8.0,5.25,1.4,7.25,4.5,1.4,6.5,4.8,1.4,6.5,4.75,1.4,7.93,5.12,1.42,8.0,5.0,1.4,7.5,5.25,1.44,47.0,8.12,7.27,5.25,4.86,1.44,1.4,41.0,1.5,1.45,2.77,2.65,22.0,1.25,2.03,1.97,1.93,1.87,8.22,5.73,1.38,1277.884961878049,1554.9540320268632,0.16869032004269618,0.8313096799573039,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Reading,Leeds,1,0,H,1.0,0.0,H,K Stroud,8.0,10.0,2.0,2.0,10.0,15.0,2.0,6.0,3.0,0.0,0.0,0.0,2.63,3.3,2.9,2.5,3.25,2.75,2.5,3.05,2.9,2.5,3.1,2.9,2.63,3.2,3.01,2.6,3.25,2.88,2.63,3.3,2.9,46.0,2.64,2.56,3.3,3.14,3.01,2.9,42.0,2.5,2.31,1.65,1.58,23.0,0.0,1.85,1.8,2.11,2.06,2.53,3.32,3.09,1564.355918053655,1609.7172908418238,0.435088148792808,0.564911851207192,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Wolves,Cardiff,3,1,H,2.0,1.0,H,A Davies,10.0,10.0,5.0,2.0,12.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0,2.2,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.35,2.15,3.25,3.5,2.19,3.39,3.67,2.2,3.3,3.5,2.2,3.4,3.6,46.0,2.25,2.14,3.47,3.34,3.67,3.46,44.0,2.14,2.05,1.82,1.74,22.0,-0.25,1.88,1.84,2.06,2.0,2.1,3.46,3.92,1462.094930961645,1521.6796081472082,0.41508166051974216,0.5849183394802578,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Preston,Nott'm Forest,1,1,D,0.0,1.0,A,D Bond,9.0,19.0,4.0,5.0,10.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,1.95,3.6,4.2,1.9,3.6,3.8,1.9,3.35,3.95,1.91,3.3,4.2,1.94,3.51,4.42,1.95,3.5,4.2,1.95,3.6,4.3,47.0,1.97,1.92,3.6,3.46,4.43,4.08,46.0,2.12,2.02,1.85,1.77,24.0,-0.5,1.95,1.91,1.99,1.94,1.91,3.6,4.54,1554.6500804536972,1422.395228197953,0.681640279265905,0.3183597207340951,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
