Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2015-11-28,Charlton,Ipswich,0,3,A,0.0,2.0,A,S Duncan,14.0,14.0,6.0,7.0,7.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,3.7,3.6,2.1,3.4,3.5,2.0,3.3,3.2,2.0,3.5,3.4,2.05,3.67,3.55,2.12,3.5,3.2,1.95,3.6,3.5,2.15,50.0,3.7,3.44,3.6,3.4,2.2,2.08,45.0,2.15,2.06,1.82,1.74,28.0,0.5,1.81,1.76,2.19,2.11,3.85,3.5,2.11,1436.7743778853228,1516.545672259727,0.3871755086009379,0.6128244913990621,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Cardiff,Burnley,2,2,D,1.0,0.0,H,D Drysdale,18.0,11.0,7.0,3.0,9.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,2.9,3.25,2.7,2.85,3.0,2.55,2.7,3.1,2.4,2.8,3.1,2.6,2.92,3.21,2.7,3.0,3.0,2.5,2.88,3.25,2.7,50.0,3.0,2.85,3.3,3.09,2.75,2.58,38.0,2.45,2.32,1.62,1.57,27.0,0.0,2.08,1.99,1.91,1.85,3.09,3.22,2.59,1514.498878324528,1583.8444480980868,0.40150812294327765,0.5984918770567224,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Brighton,Birmingham,2,1,H,1.0,1.0,D,G Ward,22.0,15.0,9.0,5.0,9.0,10.0,9.0,6.0,4.0,4.0,0.0,0.0,1.75,3.8,5.25,1.7,3.5,4.75,1.75,3.3,4.2,1.75,3.6,4.75,1.79,3.75,5.02,1.75,3.5,5.0,1.8,3.7,5.0,50.0,1.81,1.74,3.8,3.55,5.25,4.84,45.0,2.2,2.11,1.75,1.7,28.0,-0.75,2.06,2.0,1.92,1.84,1.83,3.72,4.89,1593.8581997790775,1518.285263006608,0.6070748106429401,0.39292518935705983,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Blackburn,Sheffield Weds,2,2,D,2.0,1.0,H,F Graham,12.0,9.0,5.0,2.0,13.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.1,3.3,3.3,2.2,3.1,3.0,2.15,3.2,3.5,2.26,3.31,3.56,2.3,3.2,3.2,2.25,3.4,3.5,49.0,2.3,2.2,3.4,3.22,3.56,3.36,42.0,2.3,2.2,1.71,1.65,28.0,-0.25,1.96,1.9,2.02,1.94,2.2,3.36,3.73,1502.6609222193586,1535.259554981641,0.4532239784460739,0.546776021553926,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-28,Fulham,Preston,1,1,D,0.0,1.0,A,G Horwood,11.0,17.0,3.0,3.0,9.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,2.38,3.4,3.2,2.3,3.2,3.0,2.2,3.1,3.0,2.38,3.25,3.0,2.46,3.36,3.12,2.3,3.2,3.2,2.45,3.4,3.13,50.0,2.46,2.35,3.4,3.24,3.2,3.05,46.0,2.16,2.02,1.85,1.76,27.0,-0.25,2.09,2.01,1.88,1.84,2.51,3.41,3.05,1487.641616518387,1464.5360669786132,0.5332026251105998,0.4667973748894002,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-30,Bolton,Brentford,1,1,D,0.0,1.0,A,C Boyeson,25.0,11.0,8.0,6.0,15.0,15.0,10.0,4.0,3.0,2.0,0.0,0.0,2.75,3.6,2.6,2.7,3.2,2.5,2.7,3.1,2.4,2.7,3.3,2.6,2.77,3.48,2.65,2.7,3.3,2.6,2.7,3.6,2.7,46.0,2.8,2.67,3.6,3.34,2.7,2.58,42.0,1.94,1.85,2.02,1.92,24.0,0.0,2.0,1.93,1.98,1.9,2.69,3.49,2.76,1415.5943842628726,1509.6819094992095,0.36781282490760187,0.6321871750923982,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-03,Reading,QPR,0,1,A,0.0,0.0,D,A Madley,10.0,9.0,0.0,2.0,11.0,17.0,3.0,7.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,2.0,3.3,3.6,2.0,3.2,3.3,2.05,3.25,3.6,2.12,3.39,3.88,2.1,3.3,3.5,2.15,3.4,3.75,47.0,2.15,2.07,3.5,3.29,3.88,3.58,39.0,2.31,2.17,1.72,1.66,27.0,-0.25,1.85,1.8,2.11,2.04,2.14,3.38,3.79,1513.5976996386978,1483.704955757863,0.5429132791251758,0.4570867208748241,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-04,Ipswich,Middlesbrough,0,2,A,0.0,0.0,D,T Robinson,12.0,15.0,5.0,8.0,7.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,3.3,2.55,2.8,3.2,2.6,2.7,3.1,2.4,2.9,3.25,2.6,2.96,3.28,2.63,2.88,3.2,2.5,2.9,3.4,2.6,49.0,3.0,2.85,3.4,3.17,2.64,2.55,43.0,2.25,2.15,1.75,1.67,28.0,0.0,2.07,2.01,1.87,1.82,3.01,3.21,2.62,1528.9352885349572,1575.951537392885,0.43274819457122343,0.5672518054287766,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-05,Bristol City,Blackburn,0,2,A,0.0,0.0,D,G Eltringham,7.0,14.0,1.0,7.0,12.0,13.0,4.0,4.0,0.0,1.0,1.0,0.0,2.6,3.4,2.9,2.45,3.3,2.7,2.5,3.1,2.6,2.5,3.2,2.8,2.67,3.33,2.85,2.62,3.1,2.8,2.6,3.4,2.9,49.0,2.67,2.53,3.4,3.24,3.0,2.79,43.0,2.12,2.03,1.86,1.76,28.0,0.0,1.86,1.81,2.09,2.02,2.72,3.34,2.84,1450.626744226103,1504.1577549090841,0.4235665457090047,0.5764334542909952,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-05,Rotherham,Wolves,1,2,A,1.0,2.0,A,D Deadman,13.0,12.0,2.0,5.0,6.0,6.0,5.0,7.0,0.0,1.0,0.0,0.0,3.5,3.4,2.25,3.25,3.25,2.15,2.8,3.1,2.3,3.3,3.3,2.2,3.54,3.42,2.22,3.2,3.3,2.25,3.4,3.4,2.3,49.0,3.54,3.32,3.42,3.25,2.3,2.21,43.0,2.2,2.06,1.8,1.73,26.0,0.25,2.0,1.92,1.96,1.9,3.59,3.41,2.23,1440.9260005574827,1477.7903645005586,0.44714611168653706,0.5528538883134629,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-05,Nott'm Forest,Fulham,3,0,H,1.0,0.0,H,C Boyeson,11.0,11.0,5.0,4.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,3.7,3.9,1.95,3.5,3.5,2.0,3.2,3.3,1.95,3.6,3.75,1.99,3.74,3.92,2.0,3.3,3.75,2.0,3.7,3.8,49.0,2.04,1.97,3.74,3.51,4.0,3.67,43.0,1.78,1.72,2.19,2.07,27.0,-0.5,2.06,1.97,1.93,1.87,2.06,3.64,3.84,1473.763391924643,1486.579132514848,0.48156502700306575,0.5184349729969342,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-05,Leeds,Hull,2,1,H,2.0,0.0,H,C Kavanagh,11.0,16.0,6.0,5.0,10.0,9.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,3.4,2.1,3.7,3.2,2.0,3.2,3.1,2.1,3.8,3.1,2.05,4.17,3.32,2.06,3.75,3.1,2.1,4.1,3.4,2.05,49.0,4.2,3.86,3.4,3.2,2.1,2.04,38.0,2.5,2.38,1.62,1.55,27.0,0.5,1.87,1.82,2.1,2.02,4.07,3.35,2.1,1453.1352199757039,1586.4647879458848,0.3170187060958931,0.6829812939041069,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-05,Burnley,Preston,0,2,A,0.0,0.0,D,K Friend,8.0,10.0,2.0,3.0,11.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,2.1,3.4,4.0,2.0,3.2,3.7,2.0,3.2,3.3,2.1,3.1,3.6,2.13,3.3,3.97,2.0,3.3,3.75,2.15,3.3,3.9,49.0,2.15,2.07,3.4,3.17,4.0,3.77,39.0,2.67,2.5,1.55,1.5,26.0,-0.25,1.83,1.8,2.11,2.05,2.12,3.31,4.06,1580.6927080322716,1465.5985509821523,0.6598296616019809,0.3401703383980192,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-05,Brentford,Milton Keynes Dons,2,0,H,1.0,0.0,H,O Langford,19.0,9.0,6.0,3.0,12.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,1.8,3.8,4.75,1.78,3.5,4.25,1.85,3.2,3.8,1.8,3.5,4.33,1.85,3.73,4.65,1.83,3.6,4.2,1.83,3.8,4.6,49.0,1.85,1.81,3.8,3.56,5.0,4.36,44.0,1.98,1.89,1.97,1.87,27.0,-0.5,1.84,1.8,2.11,2.03,1.81,3.88,4.77,1505.4519198962528,1432.057454673691,0.6040795300295517,0.3959204699704483,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-05,Bolton,Cardiff,2,3,A,1.0,1.0,D,T Harrington,18.0,16.0,5.0,7.0,14.0,12.0,4.0,5.0,1.0,2.0,1.0,0.0,2.63,3.3,2.9,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.8,2.56,3.38,2.95,2.7,3.1,2.7,2.6,3.4,2.88,49.0,2.7,2.55,3.4,3.22,2.95,2.77,42.0,2.3,2.16,1.75,1.66,28.0,0.0,1.88,1.83,2.09,2.0,2.74,3.44,2.74,1419.8243738658293,1517.6506183903432,0.36282282408419814,0.6371771759158019,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-05,Birmingham,Huddersfield,0,2,A,0.0,1.0,A,S Martin,6.0,13.0,2.0,2.0,13.0,10.0,8.0,5.0,1.0,2.0,0.0,0.0,2.2,3.5,3.5,2.05,3.3,3.4,2.1,3.1,3.2,2.1,3.4,3.4,2.15,3.57,3.57,2.05,3.4,3.5,2.2,3.5,3.5,49.0,2.25,2.12,3.57,3.35,3.57,3.4,44.0,2.05,1.94,1.92,1.84,26.0,-0.5,2.17,2.11,1.8,1.75,2.4,3.41,3.24,1505.711656947182,1432.3475122332468,0.6040377852527133,0.39596221474728666,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-05,Brighton,Charlton,3,2,H,0.0,2.0,A,K Stroud,21.0,7.0,7.0,5.0,6.0,17.0,11.0,1.0,3.0,4.0,0.0,1.0,1.44,4.75,8.0,1.42,4.4,6.75,1.4,4.0,6.5,1.44,4.33,7.5,1.47,4.55,8.07,1.44,3.8,9.0,1.45,4.6,8.5,49.0,1.47,1.43,4.75,4.29,9.0,7.71,44.0,2.05,1.92,1.94,1.85,26.0,-1.25,2.09,2.03,1.84,1.81,1.53,4.37,7.37,1606.4318058385034,1424.3847616100927,0.7403804769327378,0.25961952306726216,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-06,Sheffield Weds,Derby,0,0,D,0.0,0.0,D,G Scott,10.0,8.0,1.0,2.0,13.0,9.0,5.0,2.0,4.0,2.0,0.0,0.0,3.3,3.3,2.38,3.1,3.25,2.2,2.8,3.1,2.3,3.25,3.2,2.25,3.29,3.31,2.38,3.1,3.1,2.4,3.3,3.4,2.38,49.0,3.35,3.13,3.4,3.22,2.45,2.31,42.0,2.24,2.15,1.73,1.67,26.0,0.0,2.32,2.24,1.7,1.66,3.48,3.24,2.33,1533.7627222919155,1600.4530373598084,0.4051865344134505,0.5948134655865496,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-11,Wolves,Nott'm Forest,1,1,D,1.0,0.0,H,K Stroud,14.0,10.0,4.0,3.0,8.0,16.0,7.0,5.0,2.0,4.0,0.0,0.0,2.3,3.4,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.25,3.3,3.4,2.35,3.36,3.37,2.15,3.1,3.3,2.38,3.4,3.25,49.0,2.38,2.26,3.4,3.24,3.5,3.26,44.0,2.2,2.07,1.8,1.73,27.0,-0.5,2.36,2.29,1.68,1.64,2.24,3.27,3.74,1492.0990400745277,1490.353311060545,0.5025122848602157,0.49748771513978435,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-11,Blackburn,Rotherham,1,0,H,1.0,0.0,H,T Harrington,7.0,11.0,4.0,3.0,15.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,1.65,4.0,6.0,1.57,3.6,6.0,1.55,3.7,5.0,1.62,3.75,5.5,1.66,4.0,5.98,1.61,3.75,5.5,1.65,4.1,5.75,49.0,1.68,1.62,4.1,3.81,6.2,5.68,44.0,2.03,1.97,1.89,1.81,29.0,-1.0,2.2,2.11,1.79,1.75,1.66,3.97,5.98,1517.7118843717724,1426.6173249835135,0.6281719541474242,0.3718280458525758,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,QPR,Burnley,0,0,D,0.0,0.0,D,S Atwell,17.0,9.0,4.0,2.0,8.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.3,3.3,3.5,2.25,3.2,3.1,2.4,3.1,2.7,2.3,3.1,3.25,2.41,3.2,3.36,2.3,3.2,3.2,2.38,3.25,3.4,49.0,2.41,2.29,3.4,3.15,3.5,3.28,37.0,2.54,2.38,1.6,1.55,26.0,-0.5,2.38,2.26,1.7,1.66,2.69,3.22,2.96,1501.0781806898685,1559.5781588610082,0.4165984407281797,0.5834015592718204,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,Middlesbrough,Birmingham,0,0,D,0.0,0.0,D,D Bond,20.0,15.0,7.0,3.0,10.0,8.0,8.0,7.0,2.0,2.0,1.0,0.0,1.55,4.33,6.5,1.5,4.0,6.25,1.5,3.8,5.5,1.5,4.0,6.0,1.56,4.3,6.5,1.57,3.8,6.0,1.53,4.33,7.0,49.0,1.6,1.53,4.33,4.03,7.0,6.23,44.0,2.06,1.97,1.87,1.81,28.0,-1.0,1.98,1.91,1.99,1.92,1.49,4.48,7.9,1589.7994796191642,1486.3824478190952,0.64458401749972,0.35541598250027995,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,Preston,Reading,1,0,H,0.0,0.0,D,G Eltringham,15.0,11.0,4.0,3.0,13.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,2.7,3.2,2.9,2.5,3.1,2.8,2.4,3.1,2.7,2.5,3.1,2.88,2.68,3.2,2.94,2.7,3.0,2.7,2.7,3.2,2.9,49.0,2.7,2.59,3.3,3.09,3.0,2.85,36.0,2.67,2.48,1.53,1.51,26.0,0.0,1.88,1.83,2.05,2.0,2.44,3.14,3.43,1486.7131001534158,1496.2244747066923,0.48631545013324856,0.5136845498667514,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,Milton Keynes Dons,Ipswich,0,1,A,0.0,1.0,A,G Ward,20.0,10.0,5.0,2.0,8.0,17.0,14.0,2.0,0.0,3.0,0.0,0.0,3.5,3.5,2.2,3.2,3.2,2.2,2.8,3.1,2.3,3.3,3.3,2.2,3.39,3.43,2.28,3.2,3.2,2.3,3.4,3.5,2.25,43.0,3.5,3.23,3.5,3.3,2.3,2.22,44.0,2.09,2.0,1.9,1.78,27.0,0.5,1.74,1.69,2.29,2.2,3.53,3.41,2.26,1419.3879996346366,1515.087346308678,0.3656580111793648,0.6343419888206352,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,Hull,Bolton,1,0,H,1.0,0.0,H,M Bull,11.0,8.0,5.0,2.0,17.0,16.0,2.0,1.0,2.0,2.0,0.0,0.0,1.5,4.33,8.0,1.48,4.1,6.25,1.5,3.8,5.5,1.48,4.0,7.0,1.51,4.35,7.65,1.5,4.0,7.0,1.5,4.33,8.0,49.0,1.53,1.48,4.35,4.12,8.0,7.05,44.0,2.12,2.04,1.83,1.75,28.0,-1.0,1.88,1.84,2.07,2.0,1.45,4.53,8.98,1564.6093865409534,1408.214043495135,0.7110078537728063,0.28899214622719366,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,Derby,Brighton,2,2,D,1.0,1.0,D,L Mason,19.0,8.0,7.0,3.0,9.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,1.9,3.4,3.9,1.9,3.2,3.6,2.0,3.3,3.8,2.03,3.5,4.07,2.0,3.2,4.0,2.0,3.5,4.1,49.0,2.1,1.99,3.5,3.34,4.2,3.89,44.0,2.25,2.15,1.74,1.67,27.0,-0.5,2.05,1.99,1.91,1.86,1.94,3.56,4.46,1597.4190064610389,1614.7396305766558,0.47509424751528556,0.5249057524847145,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,Fulham,Brentford,2,2,D,1.0,1.0,D,D Coote,8.0,14.0,3.0,6.0,11.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,2.5,3.6,2.9,2.4,3.4,2.7,2.4,3.1,2.7,2.5,3.4,2.7,2.47,3.61,2.91,2.5,3.2,2.9,2.5,3.7,2.8,49.0,2.6,2.44,3.7,3.44,2.91,2.78,38.0,1.7,1.62,2.41,2.24,26.0,0.0,1.85,1.8,2.11,2.03,2.93,3.57,2.51,1469.989213378946,1518.1213749353071,0.43117200663790173,0.5688279933620982,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,Cardiff,Sheffield Weds,2,2,D,2.0,0.0,H,C Breakspear,15.0,14.0,6.0,6.0,12.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,2.7,3.25,2.9,2.55,3.2,2.65,2.5,3.1,2.6,2.62,3.1,2.75,2.76,3.25,2.82,2.7,3.1,2.7,2.7,3.3,2.88,49.0,2.76,2.62,3.3,3.15,2.9,2.76,37.0,2.41,2.27,1.63,1.59,26.0,0.0,1.94,1.87,2.05,1.96,2.9,3.09,2.84,1529.2609487610375,1536.796753190685,0.4891568059894879,0.5108431940105121,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,Huddersfield,Bristol City,1,2,A,0.0,2.0,A,J Simpson,23.0,11.0,7.0,5.0,10.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,2.25,3.4,2.95,2.3,3.1,2.8,2.15,3.3,3.4,2.25,3.44,3.44,2.3,3.2,3.2,2.25,3.4,3.4,49.0,2.3,2.21,3.5,3.3,3.5,3.28,44.0,2.15,2.04,1.85,1.75,27.0,-0.5,2.25,2.18,1.76,1.7,2.23,3.5,3.49,1451.6767213613336,1437.0726147634148,0.5210046295746192,0.47899537042538076,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-12,Charlton,Leeds,0,0,D,0.0,0.0,D,A Davies,14.0,18.0,6.0,3.0,12.0,11.0,4.0,8.0,3.0,5.0,0.0,0.0,2.88,3.4,2.6,2.7,3.25,2.5,2.55,3.1,2.55,2.75,3.1,2.62,2.83,3.3,2.71,2.7,3.2,2.6,2.8,3.4,2.7,49.0,3.0,2.78,3.4,3.2,2.71,2.57,43.0,2.27,2.15,1.74,1.67,26.0,0.0,2.02,1.97,1.92,1.86,3.13,3.05,2.68,1416.0769368719402,1474.9906213806353,0.4160197498444349,0.5839802501555651,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-12-14,Blackburn,Nott'm Forest,0,0,D,0.0,0.0,D,C Kavanagh,10.0,10.0,5.0,3.0,9.0,7.0,8.0,1.0,3.0,2.0,0.0,0.0,2.2,3.3,3.8,2.15,3.3,3.5,2.1,3.1,3.2,2.15,3.3,3.6,2.21,3.29,3.79,2.05,3.25,3.8,2.2,3.4,3.6,49.0,2.21,2.15,3.4,3.23,3.8,3.54,42.0,2.31,2.2,1.7,1.64,28.0,-0.25,1.92,1.86,2.04,1.98,2.34,3.18,3.59,1529.6103818390548,1490.4337041760718,0.5561420293953038,0.4438579706046962,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
