Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-10-23,Middlesbrough,Rotherham,0,0,D,0.0,0.0,D,D Bond,20.0,8.0,5.0,2.0,6.0,11.0,13.0,7.0,0.0,1.0,0.0,0.0,1.4,4.8,9.5,1.4,4.5,8.25,1.4,4.2,7.6,,,,1.42,4.51,9.57,1.42,4.6,8.0,1.4,4.8,9.0,37.0,1.45,1.41,4.8,4.44,9.95,8.45,36.0,2.02,1.95,1.98,1.85,22.0,-1.0,1.72,1.67,2.45,2.23,1.44,4.13,10.2,1583.9095301015168,1383.6015042297477,0.7600704314316485,0.23992956856835143,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-23,Millwall,Wigan,2,1,H,0.0,1.0,A,J Linington,21.0,9.0,5.0,1.0,17.0,17.0,10.0,2.0,3.0,2.0,0.0,0.0,2.2,3.5,3.5,2.15,3.3,3.4,2.1,3.3,3.35,,,,2.23,3.4,3.54,2.15,3.4,3.4,2.2,3.5,3.5,37.0,2.25,2.17,3.5,3.35,3.6,3.4,36.0,2.13,2.01,1.9,1.78,19.0,-0.25,1.91,1.86,2.05,1.98,2.17,3.41,3.67,1468.751120961549,1472.4894136357875,0.49462037198359043,0.5053796280164096,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-23,Norwich,Aston Villa,2,1,H,0.0,1.0,A,S Hooper,10.0,8.0,2.0,1.0,15.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,2.25,3.25,3.2,2.15,3.25,3.2,,,,2.28,3.41,3.41,2.25,3.4,3.2,2.3,3.4,3.3,37.0,2.35,2.26,3.45,3.33,3.42,3.23,36.0,2.06,2.0,1.9,1.8,19.0,-0.25,1.97,1.93,1.98,1.92,2.26,3.43,3.43,1530.9397449236667,1548.2166710940414,0.47515697827342407,0.5248430217265758,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-23,QPR,Sheffield Weds,3,0,H,1.0,0.0,H,J Brooks,22.0,14.0,8.0,4.0,10.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,2.1,3.4,3.9,2.0,3.3,3.9,1.95,3.35,3.7,,,,2.08,3.44,3.93,2.05,3.4,3.6,2.1,3.5,3.75,37.0,2.15,2.03,3.55,3.38,4.0,3.76,36.0,1.97,1.89,2.02,1.9,18.0,-0.25,1.8,1.75,2.19,2.11,2.0,3.48,4.18,1471.877811507409,1522.7269889648512,0.42734020263806716,0.5726597973619328,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-23,Sheffield United,Stoke,1,1,D,0.0,0.0,D,G Ward,22.0,10.0,6.0,4.0,13.0,10.0,14.0,4.0,1.0,1.0,0.0,0.0,1.95,3.6,4.2,1.91,3.4,4.1,1.9,3.4,3.85,,,,1.99,3.46,4.25,2.0,3.5,3.8,2.0,3.6,4.0,37.0,2.05,1.95,3.65,3.44,4.25,3.98,36.0,2.03,1.92,1.98,1.87,17.0,-0.75,2.31,2.24,1.7,1.67,2.27,3.21,3.66,1552.063119727729,1588.6536390822357,0.4475358344590997,0.5524641655409003,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-23,Swansea,Blackburn,3,1,H,0.0,1.0,A,G Eltringham,16.0,9.0,2.0,3.0,11.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.5,2.25,3.25,3.3,2.2,3.15,3.25,,,,2.32,3.31,3.43,2.3,3.3,3.25,2.25,3.4,3.4,37.0,2.32,2.24,3.4,3.25,3.55,3.34,36.0,2.16,2.06,1.83,1.75,19.0,-0.25,1.98,1.93,1.97,1.92,2.25,3.35,3.54,1542.631339768865,1465.8448880655371,0.6087398573485163,0.3912601426514838,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-24,West Brom,Derby,1,4,A,0.0,2.0,A,R Joyce,16.0,20.0,5.0,9.0,9.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,2.04,3.6,3.8,1.95,3.5,3.8,1.93,3.5,3.65,,,,1.98,3.77,3.91,2.0,3.7,3.6,1.95,3.75,3.9,36.0,2.04,1.97,3.77,3.59,4.0,3.73,35.0,1.85,1.78,2.11,2.01,19.0,-0.25,1.75,1.71,2.26,2.17,2.04,3.61,3.85,1634.0020111328245,1531.2303755760938,0.6437324257118315,0.35626757428816846,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-24,Preston,Brentford,4,3,H,3.0,1.0,H,S Duncan,15.0,15.0,8.0,8.0,8.0,16.0,4.0,6.0,2.0,2.0,0.0,0.0,3.0,3.5,2.45,2.9,3.4,2.4,2.75,3.35,2.4,,,,2.94,3.52,2.5,2.8,3.5,2.45,2.9,3.5,2.5,36.0,3.0,2.87,3.55,3.41,2.5,2.42,35.0,1.85,1.77,2.12,2.03,18.0,0.25,1.82,1.78,2.15,2.09,2.85,3.58,2.54,1465.2180014927976,1518.7141814956801,0.4236155004926014,0.5763844995073987,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-24,Bristol City,Hull,1,0,H,0.0,0.0,D,P Bankes,17.0,13.0,7.0,2.0,10.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,1.9,3.6,4.5,1.8,3.6,4.33,1.8,3.45,4.2,,,,1.86,3.63,4.64,1.88,3.6,4.2,1.9,3.6,4.5,36.0,1.9,1.85,3.75,3.53,4.65,4.34,35.0,1.95,1.89,2.0,1.9,21.0,-0.75,2.16,2.09,1.8,1.75,1.91,3.55,4.49,1506.6566718914637,1397.3829678877673,0.6522694861917488,0.3477305138082512,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-24,Bolton,Nott'm Forest,0,3,A,0.0,1.0,A,A Davies,10.0,12.0,1.0,8.0,10.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,3.6,3.3,2.25,3.5,3.25,2.15,3.3,3.1,2.15,,,,3.59,3.18,2.31,3.4,3.2,2.25,3.5,3.3,2.25,36.0,3.75,3.45,3.35,3.19,2.31,2.21,35.0,2.21,2.11,1.77,1.71,18.0,0.25,2.01,1.94,1.96,1.9,3.5,3.22,2.33,1424.9193088966433,1491.0640648155147,0.4059436502221367,0.5940563497778634,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-24,Leeds,Ipswich,2,0,H,1.0,0.0,H,C Pawson,18.0,3.0,5.0,2.0,10.0,12.0,15.0,0.0,1.0,3.0,0.0,0.0,1.44,4.75,8.5,1.45,4.4,7.0,1.41,4.35,7.1,,,,1.43,4.53,8.76,1.42,4.6,7.5,1.44,4.75,8.5,36.0,1.45,1.42,4.8,4.49,8.76,7.77,35.0,1.87,1.8,2.1,2.0,18.0,-1.0,1.75,1.68,2.28,2.2,1.45,4.47,8.51,1507.3121691580386,1411.0879998538603,0.6350424599567783,0.3649575400432217,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-26,QPR,Aston Villa,1,0,H,1.0,0.0,H,D England,16.0,18.0,7.0,5.0,23.0,12.0,5.0,9.0,3.0,0.0,0.0,0.0,2.62,3.3,2.9,2.7,3.2,2.75,2.55,3.15,2.7,,,,2.63,3.33,2.9,2.55,3.3,2.8,2.6,3.3,2.9,37.0,2.75,2.59,3.4,3.25,2.96,2.8,34.0,2.05,1.98,1.91,1.81,19.0,-0.25,2.28,2.18,1.76,1.7,2.62,3.41,2.86,1490.202925022991,1531.421694398791,0.4409581631661625,0.5590418368338376,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Norwich,Brentford,1,0,H,1.0,0.0,H,O Langford,11.0,11.0,3.0,5.0,14.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,2.37,3.5,3.1,2.35,3.3,3.0,2.3,3.35,2.9,,,,2.45,3.5,3.03,2.4,3.5,2.88,2.4,3.6,3.0,37.0,2.45,2.35,3.6,3.4,3.2,2.97,34.0,1.85,1.79,2.08,2.0,19.0,-0.25,2.1,2.04,1.86,1.81,2.52,3.43,2.97,1547.734721618917,1500.2698775114434,0.56788559612883,0.43211440387116995,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Birmingham,Sheffield Weds,3,1,H,1.0,1.0,D,D Bond,16.0,12.0,4.0,4.0,2.0,12.0,10.0,6.0,0.0,1.0,0.0,0.0,1.85,3.75,4.5,1.83,3.6,4.25,1.75,3.55,4.4,,,,1.81,3.87,4.63,1.8,3.8,4.33,1.83,3.8,4.6,37.0,1.87,1.81,3.87,3.63,4.8,4.4,34.0,2.1,1.99,1.86,1.8,19.0,-0.75,2.1,2.05,1.85,1.81,1.99,3.27,4.57,1492.8438250173406,1504.4018754492693,0.48337276156102077,0.5166272384389793,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Bolton,Hull,0,1,A,0.0,1.0,A,D Webb,16.0,7.0,3.0,2.0,12.0,13.0,3.0,2.0,1.0,2.0,0.0,0.0,2.9,3.3,2.62,2.8,3.25,2.55,2.85,3.1,2.5,,,,3.01,3.22,2.62,2.88,3.25,2.55,3.0,3.3,2.55,37.0,3.1,2.89,3.3,3.17,2.75,2.53,33.0,2.25,2.17,1.75,1.67,19.0,0.25,1.76,1.71,2.23,2.16,3.02,3.29,2.57,1411.929112089535,1386.2555914459033,0.5368800643274885,0.46311993567251153,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Bristol City,Stoke,0,1,A,0.0,1.0,A,A Madley,22.0,8.0,8.0,3.0,9.0,11.0,7.0,11.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.4,3.3,2.95,2.4,3.25,2.85,,,,2.56,3.38,2.95,2.5,3.3,2.88,2.55,3.4,2.9,37.0,2.58,2.45,3.45,3.32,3.0,2.9,34.0,2.0,1.91,1.95,1.87,19.0,-0.25,2.19,2.11,1.8,1.75,2.75,3.29,2.8,1517.7840483333277,1586.974785784927,0.4017223172966608,0.5982776827033391,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Leeds,Nott'm Forest,1,1,D,0.0,1.0,A,G Eltringham,18.0,3.0,3.0,1.0,11.0,17.0,6.0,3.0,1.0,4.0,0.0,0.0,1.75,3.9,5.0,1.72,3.6,5.0,1.67,3.75,4.75,,,,1.69,4.12,5.1,1.73,4.0,4.5,1.7,4.1,5.0,37.0,1.75,1.7,4.12,3.82,5.25,4.82,34.0,1.86,1.8,2.1,1.99,19.0,-0.75,1.95,1.89,2.01,1.95,1.79,3.68,5.04,1518.9908104394217,1504.054261622623,0.5214821887336681,0.47851781126633186,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Middlesbrough,Derby,1,1,D,0.0,1.0,A,S Hooper,10.0,18.0,0.0,7.0,12.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,2.14,3.3,3.9,2.15,3.2,3.6,2.05,3.1,3.7,,,,2.15,3.2,4.05,2.1,3.2,3.8,2.15,3.3,3.9,37.0,2.18,2.1,3.3,3.2,4.05,3.77,31.0,2.45,2.31,1.65,1.59,19.0,-0.25,1.85,1.79,2.12,2.08,2.2,3.24,3.81,1575.587276295704,1551.8298131988724,0.5341365496236126,0.4658634503763875,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Millwall,Ipswich,3,0,H,1.0,0.0,H,R Jones,7.0,4.0,4.0,0.0,21.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,1.61,4.2,6.0,1.6,3.9,5.5,1.57,3.85,5.5,,,,1.62,4.24,5.63,1.6,4.2,5.5,1.62,4.1,6.0,37.0,1.7,1.6,4.25,3.99,6.0,5.5,34.0,2.05,1.97,1.9,1.82,21.0,-1.0,2.3,2.1,1.85,1.75,1.66,3.93,5.79,1484.923269058074,1399.4093585724772,0.6206381299554433,0.37936187004455674,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Preston,Rotherham,1,1,D,1.0,0.0,H,J Simpson,15.0,12.0,6.0,5.0,8.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,1.66,4.0,5.75,1.62,3.8,5.5,1.6,3.8,5.1,,,,1.65,4.0,5.84,1.67,3.9,5.25,1.67,4.0,5.5,37.0,1.7,1.64,4.1,3.85,5.84,5.4,34.0,1.9,1.82,2.05,1.96,21.0,-1.0,2.2,2.12,1.8,1.73,1.58,4.34,5.92,1483.6623054770344,1391.9237580355605,0.6290374149314351,0.370962585068565,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Sheffield United,Wigan,4,2,H,2.0,1.0,H,T Harrington,12.0,15.0,4.0,7.0,15.0,12.0,6.0,11.0,3.0,2.0,0.0,0.0,1.7,4.0,5.25,1.67,3.7,5.25,1.63,3.8,4.85,,,,1.68,4.25,5.05,1.65,4.2,5.0,1.7,4.0,5.2,37.0,1.75,1.67,4.25,3.89,5.25,4.95,34.0,1.9,1.83,2.04,1.95,20.0,-1.0,2.35,2.19,1.75,1.69,1.65,4.17,5.43,1553.7419730250376,1456.3172655392625,0.6366426439866324,0.3633573560133676,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,Swansea,Reading,2,0,H,1.0,0.0,H,K Stroud,25.0,14.0,9.0,4.0,5.0,14.0,7.0,8.0,2.0,1.0,0.0,0.0,1.83,3.75,4.75,1.78,3.7,4.4,1.75,3.6,4.35,,,,1.82,3.85,4.59,1.8,3.8,4.33,1.83,3.8,4.5,37.0,1.85,1.79,3.9,3.7,4.75,4.44,34.0,1.98,1.9,1.95,1.88,19.0,-0.75,2.08,2.03,1.9,1.83,1.75,3.98,4.83,1555.1516643337125,1400.9448819452734,0.7084123300056833,0.29158766999431673,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-10-27,West Brom,Blackburn,1,1,D,1.0,0.0,H,S Duncan,19.0,9.0,7.0,5.0,8.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,1.75,3.75,5.25,1.78,3.5,4.75,1.7,3.65,4.65,,,,1.75,3.79,5.16,1.78,3.7,4.6,1.8,3.8,4.75,37.0,1.8,1.74,3.95,3.68,5.25,4.74,34.0,1.9,1.83,2.05,1.96,19.0,-0.75,1.98,1.94,1.95,1.9,1.85,3.55,4.86,1613.4025735100458,1453.3245635006897,0.7153442009242009,0.28465579907579913,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-02,Aston Villa,Bolton,2,0,H,1.0,0.0,H,O Langford,17.0,11.0,3.0,3.0,8.0,16.0,2.0,8.0,0.0,3.0,0.0,0.0,1.44,4.5,8.5,1.42,4.5,7.75,1.42,4.25,7.0,,,,1.45,4.52,8.11,1.44,4.6,7.0,1.45,4.6,8.0,38.0,1.5,1.44,4.6,4.4,8.5,7.6,36.0,1.93,1.84,2.05,1.96,22.0,-1.0,1.8,1.73,2.22,2.14,1.44,4.59,8.23,1513.5323556201083,1394.7489500310553,0.6645801032615247,0.3354198967384754,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-03,Rotherham,Swansea,2,1,H,0.0,1.0,A,T Harrington,7.0,12.0,4.0,4.0,17.0,12.0,3.0,2.0,2.0,4.0,0.0,0.0,3.5,3.4,2.25,3.5,3.3,2.1,3.3,3.15,2.15,,,,3.61,3.24,2.27,3.3,3.3,2.25,3.4,3.3,2.25,38.0,3.61,3.4,3.4,3.25,2.35,2.2,36.0,2.1,2.02,1.87,1.79,20.0,0.25,2.0,1.95,1.95,1.9,3.63,3.34,2.22,1396.0529553133663,1564.4824697735305,0.2749685664858421,0.7250314335141579,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-03,Reading,Bristol City,3,2,H,2.0,2.0,D,J Linington,8.0,21.0,3.0,7.0,11.0,10.0,1.0,6.0,5.0,2.0,0.0,0.0,3.5,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.15,,,,3.36,3.47,2.27,3.2,3.4,2.25,3.3,3.4,2.3,38.0,3.6,3.29,3.47,3.33,2.3,2.22,36.0,2.0,1.94,1.95,1.86,20.0,0.25,1.97,1.93,1.96,1.92,3.45,3.48,2.23,1391.6140765054554,1504.9289341798346,0.3424730563256048,0.6575269436743951,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-03,Sheffield Weds,Norwich,0,4,A,0.0,0.0,D,S Martin,16.0,16.0,4.0,10.0,20.0,4.0,4.0,6.0,4.0,2.0,0.0,0.0,3.3,3.5,2.3,3.25,3.25,2.25,3.05,3.25,2.25,,,,3.24,3.48,2.33,3.1,3.4,2.3,3.2,3.4,2.38,38.0,3.3,3.16,3.5,3.33,2.38,2.29,36.0,2.05,1.98,1.92,1.82,20.0,0.25,1.92,1.87,2.05,1.98,3.32,3.5,2.28,1487.869803819222,1561.5623825427945,0.3955101130617439,0.6044898869382561,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-03,Nott'm Forest,Sheffield United,1,0,H,0.0,0.0,D,S Duncan,12.0,11.0,2.0,1.0,12.0,9.0,4.0,9.0,3.0,1.0,0.0,0.0,3.1,3.4,2.45,3.1,3.3,2.3,2.95,3.2,2.3,,,,3.11,3.34,2.48,3.0,3.3,2.4,3.1,3.4,2.45,38.0,3.15,3.01,3.45,3.31,2.55,2.38,36.0,2.05,1.95,1.93,1.84,20.0,0.25,1.85,1.8,2.11,2.06,3.03,3.41,2.49,1504.7416916621005,1565.3694084174654,0.41362465034291535,0.5863753496570847,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-03,Stoke,Middlesbrough,0,0,D,0.0,0.0,D,R Jones,13.0,11.0,1.0,4.0,8.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,2.54,3.2,3.1,2.45,3.1,3.0,2.4,3.05,3.0,,,,2.56,3.11,3.19,2.6,3.1,2.9,2.6,3.2,3.0,38.0,2.7,2.49,3.25,3.11,3.19,3.03,33.0,2.37,2.26,1.67,1.62,19.0,-0.25,2.2,2.13,1.78,1.75,2.59,3.08,3.19,1599.82989993842,1574.4949067077484,0.5363955000775075,0.4636044999224924,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-03,Hull,West Brom,1,0,H,1.0,0.0,H,K Stroud,13.0,9.0,3.0,2.0,8.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,3.4,3.6,2.2,3.5,3.3,2.1,3.2,3.35,2.1,,,,3.38,3.57,2.22,3.25,3.5,2.2,3.4,3.5,2.2,38.0,3.5,3.32,3.6,3.46,2.22,2.15,36.0,1.91,1.86,2.0,1.93,20.0,0.25,2.02,1.97,1.92,1.87,3.17,3.6,2.32,1403.435753504383,1606.5115590804714,0.23703609277489165,0.7629639072251083,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-03,Derby,Birmingham,3,1,H,0.0,1.0,A,C Kavanagh,18.0,6.0,10.0,3.0,5.0,11.0,6.0,7.0,0.0,3.0,0.0,0.0,2.04,3.5,4.0,1.95,3.5,3.8,1.9,3.35,3.9,,,,2.02,3.46,4.13,2.0,3.4,3.9,2.05,3.4,4.0,38.0,2.1,1.97,3.55,3.41,4.15,3.91,36.0,2.19,2.07,1.8,1.74,20.0,-0.25,1.75,1.7,2.26,2.19,1.97,3.58,4.16,1552.922182786828,1509.375896647388,0.5623420371693446,0.43765796283065544,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-03,Brentford,Millwall,2,0,H,0.0,0.0,D,S Hooper,18.0,10.0,4.0,1.0,8.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,1.9,3.75,4.33,1.83,3.5,4.33,1.85,3.6,3.8,,,,1.93,3.74,4.11,1.95,3.7,3.8,1.95,3.75,4.0,38.0,1.95,1.89,3.85,3.66,4.5,3.99,36.0,1.8,1.73,2.2,2.09,20.0,-0.75,2.22,2.16,1.77,1.72,1.93,3.6,4.36,1486.442216587566,1497.0628488994998,0.4847204404639789,0.5152795595360211,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
