Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-03-10,Millwall,Brentford,1,0,H,1.0,0.0,H,S Attwell,12.0,15.0,4.0,4.0,9.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,2.7,3.39,2.79,2.6,3.2,2.7,2.5,3.35,2.6,2.55,3.4,2.65,2.64,3.52,2.76,2.62,3.2,2.75,2.63,3.5,2.75,39.0,2.7,2.58,3.52,3.37,2.85,2.69,38.0,1.92,1.82,2.08,1.98,18.0,-0.25,2.31,2.23,1.71,1.68,2.64,3.55,2.74,1586.0147509552369,1546.3265684739563,0.5568687426254755,0.4431312573745245,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Sheffield Weds,Bolton,1,1,D,0.0,0.0,D,D Bond,11.0,10.0,2.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,2.04,3.5,4.0,1.95,3.3,3.9,1.95,3.25,3.9,2.0,3.2,3.9,2.0,3.43,4.29,2.0,3.3,3.75,2.05,3.5,4.0,40.0,2.1,2.0,3.5,3.32,4.29,3.91,35.0,2.25,2.18,1.73,1.67,19.0,-0.5,2.05,1.98,1.92,1.87,1.9,3.5,4.7,1433.68822979908,1410.3498876535268,0.5335361484074508,0.46646385159254916,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,QPR,Sunderland,1,0,H,0.0,0.0,D,R Jones,12.0,8.0,5.0,0.0,14.0,16.0,5.0,6.0,2.0,1.0,0.0,1.0,1.9,3.6,4.5,1.87,3.5,4.0,1.87,3.45,3.95,1.85,3.5,4.2,1.92,3.65,4.35,1.91,3.4,4.0,1.93,3.6,4.4,38.0,2.0,1.9,3.7,3.52,4.5,4.09,37.0,1.97,1.91,1.95,1.88,19.0,-0.5,1.94,1.88,2.05,1.97,1.82,3.75,4.79,1436.5781127544035,1402.7359143379051,0.5485493921505121,0.45145060784948793,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Preston,Fulham,1,2,A,0.0,0.0,D,S Hooper,11.0,9.0,5.0,5.0,7.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,3.0,3.39,2.5,2.9,3.2,2.45,2.9,3.25,2.35,2.9,3.25,2.37,3.07,3.4,2.47,3.0,3.1,2.5,3.1,3.4,2.45,39.0,3.1,2.96,3.41,3.29,2.55,2.41,37.0,2.06,1.97,1.91,1.82,20.0,0.25,1.84,1.8,2.11,2.06,3.05,3.47,2.44,1560.092443921554,1652.349280573916,0.37026665281245524,0.6297333471875447,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Middlesbrough,Barnsley,3,1,H,2.0,0.0,H,A Davies,9.0,9.0,5.0,3.0,7.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,1.57,4.0,7.0,1.57,3.7,6.0,1.57,3.75,5.6,1.57,3.75,6.0,1.6,4.06,6.55,1.62,3.6,6.0,1.62,4.0,6.5,38.0,1.62,1.58,4.06,3.86,7.0,6.05,36.0,2.12,2.04,1.81,1.76,22.0,-1.0,2.1,2.03,1.85,1.81,1.58,4.01,7.07,1519.4592396118921,1401.514413839767,0.6635031903456257,0.3364968096543743,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Reading,Leeds,2,2,D,1.0,1.0,D,S Duncan,10.0,19.0,4.0,8.0,14.0,11.0,13.0,7.0,2.0,1.0,0.0,0.0,2.6,3.29,3.0,2.5,3.25,2.75,2.45,3.15,2.8,2.5,3.2,2.87,2.53,3.37,3.01,2.6,3.1,2.8,2.55,3.3,3.0,39.0,2.65,2.51,3.37,3.25,3.01,2.86,36.0,2.13,2.04,1.83,1.75,18.0,-0.25,2.2,2.12,1.79,1.75,2.65,3.49,2.77,1422.1756298836217,1474.747075859291,0.42491576668318937,0.5750842333168107,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Hull,Norwich,4,3,H,2.0,3.0,A,T Robinson,23.0,12.0,15.0,6.0,17.0,19.0,5.0,4.0,2.0,3.0,0.0,0.0,2.6,3.39,2.87,2.5,3.2,2.8,2.45,3.1,2.85,2.55,3.1,2.87,2.61,3.27,2.98,2.62,3.1,2.8,2.6,3.4,2.9,39.0,2.7,2.54,3.4,3.21,3.0,2.84,36.0,2.25,2.13,1.75,1.69,19.0,-0.25,2.23,2.17,1.76,1.72,2.6,3.28,2.98,1431.2190207462288,1522.9587705735378,0.37096096994502087,0.6290390300549791,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Cardiff,Birmingham,3,2,H,3.0,0.0,H,P Bankes,15.0,16.0,6.0,7.0,9.0,12.0,6.0,12.0,3.0,2.0,0.0,0.0,1.61,4.0,6.5,1.57,3.8,5.75,1.6,3.65,5.5,1.61,3.7,6.0,1.63,4.01,6.28,1.62,3.6,6.0,1.62,4.0,6.25,39.0,1.65,1.61,4.01,3.79,6.5,5.9,36.0,2.17,2.07,1.82,1.74,22.0,-1.0,2.19,2.1,1.8,1.75,1.69,3.75,5.98,1614.9421860299717,1361.3910126445537,0.8114650444277924,0.18853495557220756,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Burton,Bristol City,0,0,D,0.0,0.0,D,O Langford,10.0,6.0,3.0,2.0,6.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,4.5,3.6,1.9,4.25,3.4,1.85,4.3,3.3,1.85,4.4,3.25,1.87,4.74,3.44,1.91,4.33,3.3,1.91,4.6,3.5,1.91,40.0,4.74,4.35,3.6,3.37,1.95,1.89,34.0,2.35,2.26,1.66,1.62,19.0,0.5,2.02,1.97,1.94,1.88,4.55,3.53,1.92,1392.0263677099406,1521.1188626718063,0.32232310672394165,0.6776768932760583,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Ipswich,Sheffield United,0,0,D,0.0,0.0,D,J Brooks,8.0,10.0,2.0,3.0,14.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,2.89,3.29,2.62,3.0,3.2,2.35,2.85,3.1,2.45,2.9,3.1,2.5,3.02,3.28,2.57,3.0,3.1,2.5,3.0,3.3,2.55,38.0,3.2,2.93,3.3,3.19,2.62,2.49,36.0,2.27,2.15,1.75,1.69,19.0,0.25,1.78,1.74,2.21,2.15,3.22,3.24,2.43,1511.84312720976,1498.0277332232524,0.5198714778782213,0.48012852212177876,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Aston Villa,Wolves,4,1,H,1.0,1.0,D,D Coote,11.0,9.0,4.0,4.0,14.0,13.0,2.0,4.0,3.0,5.0,0.0,0.0,3.1,3.2,2.54,2.85,3.3,2.4,2.9,3.05,2.45,3.0,3.0,2.45,3.09,3.23,2.55,3.0,3.1,2.5,3.1,3.25,2.55,40.0,3.2,3.0,3.3,3.15,2.6,2.48,34.0,2.4,2.31,1.63,1.59,20.0,0.25,1.8,1.76,2.17,2.1,3.38,3.21,2.39,1613.1485339930773,1632.8761882034958,0.4716400948402908,0.5283599051597092,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-11,Nott'm Forest,Derby,0,0,D,0.0,0.0,D,J Simpson,6.0,15.0,0.0,2.0,14.0,19.0,6.0,6.0,4.0,1.0,0.0,1.0,3.1,3.29,2.5,2.75,3.25,2.5,2.8,3.15,2.45,2.9,3.2,2.45,3.02,3.29,2.57,2.8,3.1,2.6,3.0,3.3,2.55,39.0,3.1,2.89,3.3,3.22,2.6,2.49,35.0,2.17,2.07,1.8,1.74,18.0,0.25,1.8,1.74,2.21,2.12,2.69,3.08,3.04,1442.3807187832456,1557.2648293013308,0.34044178435280065,0.6595582156471993,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Wolves,Reading,3,0,H,1.0,0.0,H,R Jones,14.0,2.0,8.0,0.0,11.0,11.0,8.0,2.0,1.0,2.0,0.0,0.0,1.39,4.75,10.0,1.33,4.75,9.0,1.36,4.45,8.2,1.4,4.8,10.0,1.39,4.82,10.45,1.36,4.5,10.0,1.36,4.8,10.5,38.0,1.4,1.37,5.0,4.67,10.5,9.14,39.0,1.93,1.84,2.02,1.94,20.0,-1.25,1.92,1.86,2.05,1.98,1.31,5.54,12.36,1615.968671238385,1424.5783253497596,0.75058437599321,0.24941562400678996,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Sheffield United,Burton,2,0,H,1.0,0.0,H,S Duncan,12.0,5.0,4.0,3.0,10.0,10.0,7.0,7.0,2.0,1.0,0.0,0.0,1.5,4.33,8.0,1.45,4.1,7.25,1.5,3.85,6.8,1.53,4.0,8.0,1.51,4.15,8.3,1.44,4.0,8.5,1.5,4.3,8.0,37.0,1.54,1.49,4.33,4.04,8.5,7.48,35.0,2.27,2.15,1.75,1.68,22.0,-1.0,1.96,1.88,2.07,1.95,1.54,3.77,8.59,1498.6636205153554,1397.7120282947744,0.6413260157254093,0.3586739842745907,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Ipswich,Hull,0,3,A,0.0,2.0,A,J Simpson,10.0,10.0,2.0,6.0,9.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,2.79,3.25,2.79,2.6,3.2,2.7,2.65,3.1,2.65,2.75,3.2,2.75,2.8,3.22,2.79,2.7,3.1,2.7,2.8,3.3,2.75,38.0,2.88,2.7,3.3,3.18,3.05,2.7,37.0,2.25,2.17,1.74,1.67,18.0,0.25,1.69,1.65,2.36,2.28,3.57,3.29,2.27,1511.207239917657,1451.348269707988,0.5853016413398949,0.4146983586601051,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Brentford,Cardiff,1,3,A,1.0,2.0,A,J Linington,24.0,14.0,6.0,9.0,8.0,19.0,7.0,6.0,1.0,3.0,0.0,0.0,2.37,3.5,3.1,2.15,3.4,3.2,2.3,3.35,2.9,2.37,3.5,3.0,2.41,3.52,3.07,2.15,3.3,3.1,2.3,3.5,3.13,38.0,2.43,2.29,3.6,3.42,3.2,3.04,39.0,1.84,1.78,2.09,2.02,21.0,-0.25,2.09,2.01,1.9,1.84,2.3,3.48,3.31,1532.1463682379715,1620.9753046082824,0.37487934260754274,0.6251206573924573,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Barnsley,Norwich,1,1,D,1.0,0.0,H,S Martin,20.0,12.0,5.0,3.0,11.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.79,3.29,2.75,2.75,3.3,2.5,2.65,3.1,2.6,2.8,3.2,2.75,2.8,3.22,2.8,2.75,3.2,2.6,2.8,3.3,2.75,37.0,2.95,2.74,3.3,3.19,2.83,2.66,37.0,2.25,2.14,1.74,1.69,17.0,0.25,1.71,1.66,2.37,2.26,2.86,3.33,2.66,1390.746515930827,1502.8295216117785,0.3440716488042563,0.6559283511957438,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-13,Aston Villa,QPR,1,3,A,0.0,2.0,A,T Robinson,15.0,11.0,4.0,7.0,11.0,12.0,14.0,2.0,1.0,2.0,0.0,0.0,1.6,4.0,6.5,1.6,3.75,5.75,1.57,3.75,5.6,1.61,3.9,6.0,1.61,3.95,6.6,1.6,3.6,6.5,1.62,4.0,6.5,38.0,1.65,1.6,4.0,3.83,6.8,6.02,39.0,2.05,1.99,1.88,1.8,20.0,-1.0,2.12,2.05,1.85,1.79,1.56,4.19,6.88,1630.056050958188,1451.024532205587,0.7370299275020475,0.2629700724979525,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Sunderland,Preston,0,2,A,0.0,0.0,D,D Bond,7.0,12.0,4.0,5.0,12.0,12.0,4.0,5.0,0.0,1.0,1.0,0.0,3.6,3.39,2.2,3.4,3.25,2.15,3.45,3.2,2.1,3.5,3.2,2.15,3.73,3.4,2.16,3.2,3.1,2.2,3.7,3.4,2.15,42.0,3.75,3.49,3.42,3.28,2.2,2.15,38.0,2.27,2.16,1.72,1.67,20.0,0.25,2.07,2.01,1.88,1.83,3.79,3.22,2.22,1388.2894948867215,1548.2439110315554,0.2848006943532248,0.7151993056467753,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Wolves,Burton,3,1,H,2.0,1.0,H,G Eltringham,15.0,3.0,5.0,1.0,10.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,1.25,5.5,12.0,1.25,5.2,11.0,1.25,5.25,13.0,1.28,5.86,13.9,1.25,5.0,11.0,1.25,6.25,15.0,42.0,1.3,1.26,6.5,5.52,16.0,12.43,39.0,1.83,1.74,2.16,2.07,20.0,-1.75,2.13,2.04,1.85,1.81,1.3,5.2,15.45,1623.9499712066022,1386.2344607979876,0.797121603571637,0.202878396428363,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Sheffield United,Nott'm Forest,0,0,D,0.0,0.0,D,P Tierney,12.0,14.0,4.0,4.0,15.0,12.0,3.0,5.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.8,3.6,4.25,1.77,3.45,4.4,1.85,3.4,4.33,1.87,3.57,4.78,1.83,3.4,4.0,1.87,3.6,4.6,41.0,1.89,1.83,3.7,3.49,4.78,4.42,39.0,2.12,2.05,1.8,1.75,18.0,-0.75,2.15,2.08,1.85,1.78,1.89,3.54,4.65,1510.1411880121423,1447.486581683956,0.5892023477732158,0.4107976522267842,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Norwich,Reading,3,2,H,3.0,1.0,H,O Langford,13.0,12.0,5.0,7.0,12.0,16.0,8.0,2.0,2.0,5.0,0.0,0.0,1.85,3.6,4.75,1.78,3.5,4.5,1.77,3.4,4.5,1.83,3.4,4.5,1.83,3.55,5.05,1.8,3.3,4.33,1.85,3.6,4.8,42.0,1.9,1.82,3.6,3.46,5.05,4.54,39.0,2.25,2.12,1.75,1.7,19.0,-0.5,1.84,1.81,2.09,2.04,1.64,3.95,6.21,1497.8398143735149,1416.5970253815424,0.6148323860306902,0.3851676139693097,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Leeds,Sheffield Weds,1,2,A,0.0,0.0,D,K Stroud,12.0,11.0,3.0,5.0,4.0,13.0,10.0,4.0,0.0,4.0,0.0,0.0,2.1,3.5,3.79,2.05,3.3,3.6,1.95,3.35,3.7,2.05,3.3,3.7,2.01,3.58,4.03,1.95,3.25,3.75,2.05,3.5,3.9,42.0,2.1,2.02,3.58,3.39,4.03,3.73,40.0,2.1,2.01,1.85,1.78,20.0,-0.5,2.09,2.01,1.91,1.84,2.39,3.26,3.32,1472.3443803931532,1432.6150730500417,0.5569271596627213,0.4430728403372787,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Birmingham,Hull,3,0,H,1.0,0.0,H,T Harrington,13.0,6.0,8.0,1.0,14.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,3.0,3.39,2.5,2.85,3.3,2.4,2.9,3.1,2.45,3.0,3.1,2.45,3.08,3.28,2.54,2.9,3.2,2.5,3.0,3.4,2.55,42.0,3.08,2.95,3.4,3.19,2.6,2.48,38.0,2.28,2.18,1.72,1.66,18.0,0.25,1.8,1.75,2.19,2.12,3.21,3.38,2.39,1355.357894066243,1470.0779222308647,0.3406539030694071,0.6593460969305929,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Bristol City,Ipswich,1,0,H,0.0,0.0,D,D England,9.0,9.0,5.0,2.0,13.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,1.72,3.79,5.5,1.67,3.7,5.0,1.67,3.65,4.9,1.67,3.7,5.2,1.72,3.82,5.44,1.7,3.75,4.8,1.73,3.8,5.4,42.0,1.75,1.69,3.9,3.7,5.6,5.14,41.0,2.04,1.93,1.94,1.85,20.0,-0.75,1.96,1.89,2.0,1.95,1.7,3.88,5.55,1515.4332020869724,1492.4775873947804,0.5329877968645814,0.46701220313541864,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Brentford,Middlesbrough,1,1,D,1.0,1.0,D,S Hooper,24.0,9.0,6.0,4.0,10.0,19.0,9.0,4.0,2.0,4.0,1.0,0.0,2.5,3.39,3.0,2.35,3.2,3.0,2.4,3.2,2.85,2.45,3.25,2.87,2.45,3.42,3.11,2.38,3.25,3.0,2.5,3.4,3.0,42.0,2.55,2.43,3.42,3.29,3.11,2.94,40.0,2.05,1.98,1.88,1.8,19.0,-0.25,2.14,2.09,1.81,1.77,2.44,3.55,2.99,1520.1502292745301,1530.2271375208322,0.48550222831575124,0.5144977716842487,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Bolton,Aston Villa,1,0,H,1.0,0.0,H,R Jones,11.0,11.0,3.0,3.0,19.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,5.0,3.5,1.85,4.5,3.4,1.8,4.5,3.35,1.8,4.6,3.3,1.83,5.01,3.52,1.85,4.75,3.25,1.75,5.0,3.5,1.85,42.0,5.01,4.62,3.62,3.44,1.9,1.82,36.0,2.25,2.19,1.7,1.66,19.0,0.75,1.82,1.77,2.17,2.08,4.99,3.63,1.82,1411.4230444025652,1606.4710932781225,0.24549472220869967,0.7545052777913004,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Barnsley,Millwall,0,2,A,0.0,1.0,A,P Bankes,19.0,10.0,7.0,3.0,12.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,3.39,2.5,2.85,3.3,2.4,2.8,3.1,2.45,2.9,3.1,2.5,2.92,3.29,2.64,3.0,3.1,2.3,2.9,3.4,2.6,41.0,3.0,2.89,3.4,3.19,2.65,2.5,38.0,2.23,2.17,1.73,1.67,19.0,0.25,1.76,1.72,2.27,2.17,3.01,3.29,2.57,1395.7362231690906,1600.1949511912217,0.23559940792758746,0.7644005920724125,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-17,Fulham,QPR,2,2,D,2.0,1.0,H,C Kavanagh,11.0,13.0,5.0,6.0,8.0,13.0,8.0,2.0,2.0,3.0,0.0,0.0,1.57,4.5,6.0,1.55,4.2,5.25,1.55,4.3,5.1,1.57,4.25,5.5,1.58,4.65,5.66,1.57,4.2,5.5,1.57,4.5,5.75,42.0,1.59,1.56,4.65,4.34,6.0,5.47,36.0,1.59,1.51,2.61,2.49,23.0,-1.0,2.0,1.91,1.99,1.93,1.55,4.69,6.07,1664.1978134639146,1474.6094898856527,0.7486373780260881,0.25136262197391185,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-30,Millwall,Nott'm Forest,2,0,H,2.0,0.0,H,S Duncan,11.0,18.0,5.0,3.0,9.0,13.0,6.0,6.0,3.0,3.0,0.0,0.0,1.9,3.39,4.75,1.87,3.25,4.4,1.83,3.3,4.3,1.87,3.3,4.4,1.92,3.43,4.72,1.85,3.4,4.4,1.9,3.5,4.75,42.0,1.96,1.88,3.53,3.38,4.75,4.4,38.0,2.25,2.16,1.72,1.67,18.0,-0.5,1.92,1.87,2.04,1.98,1.99,3.36,4.43,1607.7341322449045,1450.341056812699,0.7121865530255,0.2878134469744999,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-30,Sheffield Weds,Preston,4,1,H,0.0,0.0,D,T Robinson,16.0,10.0,5.0,2.0,12.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0,3.1,3.1,2.6,2.85,3.2,2.45,2.85,3.05,2.5,2.9,3.0,2.5,3.08,3.21,2.58,2.9,3.0,2.6,3.0,3.2,2.63,42.0,3.1,2.93,3.25,3.1,2.75,2.54,36.0,2.35,2.28,1.67,1.61,18.0,0.0,2.13,2.07,1.82,1.79,3.27,3.23,2.44,1450.4367421592488,1557.3575332508585,0.35080888778426644,0.6491911122157336,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
