Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-04-14,Norwich,Fulham,1,3,A,0.0,1.0,A,A Madley,18.0,11.0,7.0,6.0,12.0,8.0,14.0,2.0,4.0,3.0,0.0,1.0,2.45,3.75,2.88,2.4,3.4,2.75,2.35,3.5,2.7,2.38,3.6,2.75,2.44,3.76,2.86,2.4,3.5,2.8,2.4,3.75,2.9,44.0,2.52,2.39,3.76,3.56,2.9,2.81,38.0,1.56,1.51,2.62,2.5,23.0,-0.25,2.18,2.08,1.86,1.78,2.22,3.96,3.15,1477.23721285211,1557.123614584562,0.38701830217564187,0.6129816978243582,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Huddersfield,Preston,3,2,H,1.0,1.0,D,L Probert,14.0,3.0,6.0,2.0,8.0,15.0,6.0,0.0,1.0,5.0,0.0,0.0,1.85,3.6,4.75,1.8,3.6,4.25,1.8,3.45,4.3,1.83,3.5,4.33,1.85,3.7,4.63,1.83,3.4,4.5,1.87,3.6,4.6,44.0,1.88,1.83,3.71,3.51,4.75,4.43,44.0,2.04,1.97,1.9,1.82,23.0,-0.5,1.87,1.83,2.07,2.03,1.82,3.76,4.89,1557.2242739547514,1544.721794442575,0.517984752061848,0.482015247938152,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Burton,Ipswich,1,2,A,0.0,0.0,D,O Langford,17.0,10.0,3.0,5.0,8.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,2.25,3.4,3.5,2.2,3.1,3.4,2.15,3.15,3.35,2.2,3.1,3.4,2.28,3.37,3.45,2.25,3.2,3.3,2.3,3.3,3.5,44.0,2.3,2.22,3.4,3.22,3.6,3.39,38.0,2.5,2.35,1.64,1.57,21.0,-0.25,1.96,1.91,1.99,1.94,2.52,3.13,3.28,1475.8849164897126,1466.3766916615266,0.5136800204422403,0.4863199795577598,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Bristol City,QPR,2,1,H,2.0,0.0,H,J Simpson,10.0,16.0,4.0,5.0,14.0,11.0,4.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.8,1.95,3.4,3.75,1.95,3.45,3.6,1.95,3.5,3.75,2.0,3.71,3.92,2.0,3.4,3.75,2.05,3.6,3.9,44.0,2.08,1.99,3.71,3.51,4.0,3.75,44.0,1.9,1.8,2.08,2.0,23.0,-0.5,2.08,1.99,1.91,1.87,2.03,3.66,3.85,1425.9739108595509,1463.7996867943693,0.4457783925178617,0.5542216074821382,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Brentford,Derby,4,0,H,1.0,0.0,H,T Robinson,11.0,10.0,6.0,2.0,7.0,14.0,1.0,6.0,2.0,3.0,0.0,0.0,2.8,3.5,2.63,2.75,3.4,2.45,2.65,3.35,2.5,2.7,3.4,2.5,2.77,3.58,2.6,2.7,3.3,2.6,2.8,3.5,2.55,44.0,2.8,2.72,3.58,3.39,2.7,2.55,43.0,1.8,1.73,2.19,2.08,20.0,0.0,2.06,1.99,1.92,1.86,2.72,3.61,2.67,1500.6553870637067,1546.0721830289929,0.4350097343506197,0.5649902656493804,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Newcastle,Leeds,1,1,D,0.0,0.0,D,C Kavanagh,22.0,4.0,4.0,2.0,7.0,16.0,19.0,0.0,2.0,3.0,0.0,0.0,1.67,4.0,5.75,1.62,3.75,5.25,1.6,3.7,5.25,1.62,3.8,5.5,1.64,4.06,5.95,1.67,3.6,5.5,1.67,4.0,5.75,44.0,1.7,1.64,4.06,3.79,5.95,5.53,43.0,2.11,2.0,1.86,1.79,22.0,-1.0,2.21,2.13,1.78,1.73,1.72,3.71,5.87,1638.663480919628,1586.229433387295,0.5748909485685064,0.4251090514314936,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-15,Aston Villa,Reading,1,3,A,1.0,1.0,D,S Duncan,15.0,13.0,4.0,8.0,7.0,10.0,6.0,6.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.8,3.6,4.25,1.8,3.4,4.4,1.8,3.4,4.5,1.84,3.64,4.84,1.85,3.5,4.33,1.87,3.6,4.75,43.0,1.88,1.82,3.64,3.5,4.84,4.49,42.0,2.23,2.09,1.77,1.72,20.0,-0.5,1.86,1.82,2.08,2.03,1.9,3.61,4.6,1511.0334227985663,1570.3705067653723,0.4154277398962424,0.5845722601037575,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Leeds,Wolves,0,1,A,0.0,1.0,A,J Simpson,12.0,11.0,2.0,4.0,9.0,12.0,10.0,5.0,2.0,2.0,0.0,0.0,2.1,3.3,4.0,2.05,3.1,3.8,2.05,3.25,3.6,2.05,3.3,3.6,2.18,3.42,3.66,2.05,3.25,3.75,2.2,3.4,3.6,43.0,2.2,2.08,3.42,3.31,4.0,3.62,42.0,2.2,2.09,1.77,1.71,22.0,-0.5,2.18,2.1,1.84,1.76,1.96,3.63,4.26,1588.6259437414874,1466.0788049673583,0.669392350359348,0.3306076496406521,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Reading,Rotherham,2,1,H,0.0,1.0,A,C Kavanagh,16.0,6.0,9.0,3.0,8.0,13.0,13.0,4.0,0.0,2.0,0.0,0.0,1.4,4.75,10.0,1.35,4.6,9.0,1.35,4.75,7.25,1.4,4.75,8.0,1.4,5.16,8.44,1.4,4.5,8.5,1.4,4.8,8.5,42.0,1.42,1.38,5.25,4.77,10.0,8.11,38.0,1.62,1.55,2.48,2.38,19.0,-1.25,1.89,1.84,2.05,1.99,1.3,6.35,10.85,1583.6641944420521,1261.8396286588659,0.8644286993219095,0.1355713006780906,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,QPR,Sheffield Weds,1,2,A,1.0,2.0,A,A Davies,13.0,10.0,3.0,5.0,11.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,3.6,3.4,2.2,3.3,3.3,2.15,3.2,3.25,2.15,3.1,3.25,2.3,3.25,3.35,2.38,3.5,3.4,2.05,3.3,3.4,2.38,39.0,3.6,3.31,3.4,3.3,2.38,2.22,38.0,2.16,2.05,1.83,1.74,20.0,0.25,2.0,1.89,2.04,1.95,3.39,3.5,2.27,1446.0645953549408,1574.5507416993953,0.3230859954287276,0.6769140045712725,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Preston,Norwich,1,3,A,0.0,2.0,A,J Adcock,16.0,23.0,3.0,10.0,10.0,17.0,6.0,8.0,0.0,1.0,0.0,0.0,2.5,3.75,2.8,2.5,3.4,2.65,2.4,3.45,2.65,2.4,3.4,2.75,2.59,3.58,2.78,2.5,3.4,2.75,2.55,3.75,2.75,43.0,2.59,2.49,3.75,3.46,2.8,2.72,39.0,1.67,1.61,2.38,2.25,21.0,0.0,1.9,1.84,2.05,2.0,2.55,3.64,2.83,1529.2973065085541,1464.8526271824894,0.591694163989087,0.40830583601091297,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Fulham,Aston Villa,3,1,H,1.0,0.0,H,D Coote,14.0,7.0,5.0,2.0,13.0,8.0,10.0,5.0,0.0,3.0,0.0,1.0,1.83,4.0,4.33,1.8,3.75,4.0,1.75,3.65,4.15,1.75,3.6,4.33,1.82,3.83,4.65,1.85,3.6,4.2,1.85,4.0,4.3,42.0,1.85,1.8,4.0,3.73,4.65,4.3,40.0,1.81,1.73,2.15,2.07,21.0,-0.5,1.85,1.79,2.13,2.07,1.55,4.64,6.22,1569.5082002541824,1497.7397351218865,0.6018387539784832,0.3981612460215167,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Ipswich,Newcastle,3,1,H,1.0,0.0,H,T Robinson,9.0,12.0,3.0,4.0,18.0,11.0,2.0,7.0,2.0,1.0,0.0,0.0,5.25,3.6,1.8,4.4,3.5,1.8,4.5,3.45,1.75,4.75,3.5,1.75,4.92,3.63,1.83,4.8,3.6,1.75,5.0,3.6,1.8,43.0,5.25,4.67,3.63,3.52,1.87,1.79,42.0,2.22,2.11,1.79,1.71,20.0,0.75,1.88,1.83,2.09,2.01,4.88,4.09,1.75,1482.8144523156782,1636.2669705654357,0.2924853610832847,0.7075146389167153,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Cardiff,Nott'm Forest,1,0,H,0.0,0.0,D,A Madley,15.0,23.0,2.0,1.0,13.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,2.3,3.5,3.25,2.3,3.3,3.0,2.25,3.3,3.0,2.25,3.3,3.2,2.3,3.44,3.33,2.25,3.5,3.0,2.38,3.5,3.2,43.0,2.4,2.29,3.5,3.34,3.33,3.11,43.0,2.02,1.94,1.9,1.83,20.0,-0.25,2.01,1.97,1.93,1.87,2.02,3.59,4.03,1503.2606595410316,1421.9806718666257,0.6148830943332912,0.38511690566670875,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Barnsley,Brentford,1,1,D,1.0,1.0,D,R Jones,25.0,14.0,8.0,4.0,9.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,2.8,3.5,2.35,2.7,3.4,2.4,2.62,3.6,2.4,2.76,3.71,2.54,2.8,3.4,2.45,2.8,3.6,2.5,43.0,3.0,2.77,3.71,3.47,2.54,2.44,39.0,1.62,1.55,2.54,2.38,21.0,0.0,2.08,2.03,1.88,1.82,2.75,3.79,2.54,1462.961910074451,1518.7350755644868,0.42041837792612646,0.5795816220738735,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Birmingham,Burton,0,2,A,0.0,1.0,A,P Bankes,20.0,8.0,2.0,3.0,13.0,14.0,3.0,3.0,2.0,1.0,0.0,0.0,2.25,3.4,3.5,2.25,3.4,3.0,2.2,3.2,3.25,2.15,3.25,3.4,2.24,3.38,3.54,2.2,3.3,3.25,2.2,3.4,3.6,42.0,2.3,2.22,3.5,3.28,3.6,3.31,40.0,2.21,2.1,1.85,1.71,20.0,-0.25,1.97,1.88,2.03,1.96,2.18,3.29,3.88,1407.3043174161128,1459.447155835561,0.4255187843958053,0.5744812156041946,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Derby,Huddersfield,1,1,D,0.0,1.0,A,D Bond,10.0,2.0,2.0,1.0,13.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.45,3.25,2.8,2.45,3.15,2.8,2.5,3.1,2.8,2.65,3.28,2.91,2.45,3.25,2.9,2.55,3.4,3.0,43.0,2.65,2.51,3.4,3.22,3.0,2.86,42.0,2.22,2.06,1.8,1.73,21.0,0.0,1.87,1.81,2.13,2.05,2.5,3.42,3.05,1527.9924945282128,1572.6487618887722,0.436086036189913,0.5639139638100871,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Brighton,Wigan,2,1,H,1.0,0.0,H,J Linington,16.0,7.0,8.0,2.0,13.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,1.53,4.2,7.5,1.48,4.1,6.75,1.5,4.0,6.25,1.5,4.0,6.5,1.53,4.27,7.28,1.44,4.33,7.0,1.53,4.3,7.5,42.0,1.53,1.5,4.33,4.12,7.5,6.85,42.0,2.04,1.94,1.92,1.84,21.0,-1.0,1.93,1.86,2.02,1.97,1.47,4.58,8.2,1672.9493924233743,1413.6219182043556,0.8164995049589145,0.18350049504108543,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Blackburn,Bristol City,1,1,D,0.0,1.0,A,M Jones,9.0,13.0,3.0,6.0,13.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,2.4,3.6,3.0,2.3,3.3,3.0,2.3,3.35,2.9,2.38,3.4,2.9,2.47,3.55,2.95,2.3,3.4,3.0,2.4,3.6,3.0,42.0,2.47,2.38,3.6,3.39,3.1,2.92,42.0,1.88,1.79,2.06,1.99,20.0,-0.25,2.13,2.06,1.83,1.79,2.68,3.54,2.74,1455.708568920079,1443.7090022989794,0.5172619014933934,0.48273809850660665,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-21,Norwich,Brighton,2,0,H,2.0,0.0,H,T Robinson,7.0,11.0,0.0,3.0,9.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,2.45,3.6,2.95,2.35,3.4,2.85,2.3,3.4,2.85,2.5,3.6,2.8,2.36,3.7,3.03,2.5,3.1,2.9,2.4,3.6,2.9,46.0,2.5,2.37,3.7,3.47,3.03,2.9,43.0,1.73,1.65,2.35,2.2,23.0,-0.25,2.12,2.05,1.87,1.81,2.31,3.85,3.05,1483.7868404301403,1678.8214082646891,0.24550909668881352,0.7544909033111864,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Wolves,Blackburn,0,0,D,0.0,0.0,D,D Coote,5.0,5.0,1.0,2.0,14.0,14.0,0.0,5.0,1.0,3.0,0.0,0.0,2.2,3.5,3.5,2.15,3.4,3.25,2.1,3.25,3.3,2.2,3.3,3.3,2.28,3.45,3.37,2.15,3.2,3.5,2.15,3.5,3.6,45.0,2.28,2.17,3.5,3.35,3.65,3.35,45.0,2.09,2.01,1.84,1.78,24.0,-0.25,1.97,1.89,2.08,1.96,2.2,3.47,3.61,1487.4993601788574,1455.1561880722904,0.5464115766719073,0.4535884233280926,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Wigan,Cardiff,0,0,D,0.0,0.0,D,O Langford,11.0,4.0,1.0,0.0,10.0,12.0,10.0,4.0,0.0,1.0,0.0,0.0,2.25,3.4,3.5,2.2,3.25,3.25,2.15,3.3,3.2,2.2,3.3,3.25,2.26,3.47,3.38,2.3,3.1,3.2,2.3,3.4,3.3,44.0,2.3,2.22,3.48,3.34,3.54,3.26,44.0,2.05,1.96,1.91,1.82,21.0,-0.25,1.98,1.92,1.97,1.92,2.15,3.45,3.76,1407.7499023630407,1515.5844005223662,0.349611970397726,0.6503880296022739,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Sheffield Weds,Derby,2,1,H,0.0,0.0,D,P Tierney,13.0,12.0,2.0,4.0,5.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,1.85,3.6,4.75,1.8,3.4,4.5,1.8,3.55,4.25,1.8,3.5,4.33,1.84,3.75,4.68,1.83,3.4,4.5,1.83,3.7,4.8,44.0,1.88,1.82,3.75,3.58,4.8,4.4,44.0,2.03,1.92,1.95,1.86,21.0,-0.75,2.1,2.05,1.84,1.8,2.0,3.57,4.15,1584.8894935531146,1530.0377413701356,0.5782886509831419,0.4217113490168582,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Nott'm Forest,Reading,3,2,H,1.0,0.0,H,G Eltringham,19.0,10.0,10.0,3.0,11.0,11.0,11.0,4.0,2.0,2.0,0.0,0.0,2.3,3.6,3.2,2.4,3.3,2.85,2.3,3.3,2.9,2.3,3.3,3.0,2.35,3.52,3.17,2.5,3.1,2.9,2.38,3.6,3.1,44.0,2.5,2.36,3.6,3.36,3.2,2.98,44.0,1.85,1.78,2.08,2.01,23.0,-0.25,2.1,2.01,1.89,1.84,2.3,3.54,3.3,1409.656930885291,1588.002476063751,0.26373612872690416,0.7362638712730959,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Rotherham,Ipswich,1,0,H,0.0,0.0,D,J Simpson,18.0,10.0,4.0,5.0,17.0,12.0,6.0,7.0,2.0,1.0,0.0,0.0,3.9,3.6,2.05,3.9,3.6,1.85,3.5,3.5,1.95,3.5,3.6,2.0,3.71,3.72,2.05,3.75,3.1,2.1,3.7,3.6,2.05,44.0,3.9,3.62,3.72,3.53,2.1,2.01,43.0,1.8,1.73,2.17,2.07,22.0,0.5,1.87,1.83,2.08,2.01,3.01,3.16,2.69,1257.501347037167,1505.454920761013,0.19351418269982326,0.8064858173001767,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Burton,Leeds,2,1,H,0.0,0.0,D,D Bond,11.0,10.0,3.0,2.0,7.0,9.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,3.0,3.3,2.3,2.85,3.1,2.45,2.9,3.1,2.5,3.05,3.26,2.56,2.9,3.1,2.5,3.0,3.3,2.55,44.0,3.05,2.94,3.4,3.18,2.56,2.48,41.0,2.27,2.17,1.75,1.66,21.0,0.25,1.8,1.74,2.19,2.13,3.12,3.34,2.5,1473.0637569362268,1567.2053885299883,0.3677404048842791,0.6322595951157209,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Bristol City,Barnsley,3,2,H,0.0,1.0,A,S Duncan,24.0,12.0,8.0,4.0,8.0,11.0,11.0,4.0,1.0,1.0,0.0,0.0,1.73,4.0,5.0,1.67,3.9,4.75,1.65,3.95,4.4,1.67,3.8,4.75,1.71,4.11,5.04,1.75,3.4,5.0,1.73,4.1,4.8,44.0,1.75,1.69,4.13,3.94,5.05,4.7,39.0,1.66,1.58,2.43,2.32,22.0,-1.0,2.26,2.17,1.76,1.7,1.68,4.49,4.95,1444.261383146768,1465.508521980815,0.46946097009391713,0.5305390299060829,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Brentford,QPR,3,1,H,1.0,0.0,H,J Adcock,17.0,16.0,6.0,8.0,15.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0,2.05,3.9,3.6,1.95,3.6,3.6,2.0,3.6,3.35,2.0,3.6,3.4,2.08,3.83,3.54,2.1,3.3,3.5,2.05,3.9,3.6,44.0,2.1,2.03,3.9,3.64,3.6,3.45,38.0,1.61,1.56,2.48,2.35,24.0,-0.5,2.08,2.02,1.88,1.83,1.96,3.86,3.97,1516.1884636581228,1435.7258435012216,0.6137683064894887,0.3862316935105114,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-22,Huddersfield,Fulham,1,4,A,1.0,4.0,A,A Davies,13.0,10.0,2.0,6.0,9.0,11.0,6.0,0.0,1.0,2.0,0.0,0.0,2.38,3.5,3.1,2.35,3.4,2.85,2.3,3.3,2.85,2.4,3.3,2.9,2.47,3.46,3.02,2.4,3.1,3.1,2.45,3.5,3.0,45.0,2.47,2.37,3.5,3.34,3.1,2.96,45.0,1.88,1.8,2.07,1.98,24.0,-0.25,2.14,2.06,1.83,1.8,2.39,3.53,3.14,1570.6035150468495,1582.249360126871,0.48324655569101493,0.5167534443089851,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-23,Aston Villa,Birmingham,1,0,H,0.0,0.0,D,S Hooper,4.0,6.0,1.0,1.0,15.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,1.95,3.4,3.8,1.85,3.35,4.05,1.85,3.4,4.2,1.93,3.53,4.49,1.91,3.1,4.5,1.93,3.5,4.5,46.0,1.97,1.9,3.53,3.41,4.5,4.17,44.0,2.21,2.11,1.78,1.71,22.0,-0.5,1.95,1.9,2.0,1.94,2.09,3.38,4.06,1484.998575249198,1393.687716315447,0.628462732874912,0.37153726712508806,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-24,Newcastle,Preston,4,1,H,2.0,1.0,H,A Madley,22.0,6.0,7.0,2.0,8.0,9.0,16.0,1.0,2.0,1.0,0.0,1.0,1.45,4.75,8.0,1.42,4.25,7.5,1.45,4.25,6.25,1.48,4.33,6.5,1.5,4.7,6.88,1.5,3.75,7.5,1.5,4.4,6.5,44.0,1.51,1.47,4.75,4.35,8.0,6.72,42.0,1.73,1.67,2.29,2.16,21.0,-1.25,2.16,2.08,1.83,1.78,1.3,6.35,10.53,1613.626502120101,1510.3630932609033,0.6443813968226159,0.3556186031773841,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
