Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-12-17,Birmingham,Brighton,1,2,A,0.0,0.0,D,A Madley,12.0,13.0,4.0,4.0,9.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,3.9,3.3,2.15,3.75,3.25,2.1,3.5,3.05,2.0,3.75,3.25,2.05,3.9,3.36,2.12,3.75,3.1,2.2,4.0,3.3,2.1,49.0,4.0,3.71,3.36,3.24,2.22,2.11,38.0,2.39,2.3,1.65,1.59,25.0,0.5,1.83,1.77,2.13,2.07,4.28,3.34,2.05,1521.4485118015612,1682.5756095806637,0.28342769017384184,0.7165723098261582,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Blackburn,Reading,2,3,A,1.0,1.0,D,J Simpson,19.0,13.0,12.0,6.0,13.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,2.63,3.4,2.88,2.55,3.25,2.6,2.4,3.1,2.7,2.5,3.2,2.8,2.61,3.34,2.92,2.62,3.3,2.8,2.6,3.4,2.9,49.0,2.66,2.54,3.41,3.26,2.92,2.82,42.0,2.12,2.05,1.83,1.75,25.0,0.0,1.85,1.81,2.09,2.03,2.43,3.47,3.12,1441.3574958303657,1533.819536812596,0.3699912636092499,0.6300087363907501,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Bristol City,Preston,1,2,A,0.0,1.0,A,S Hooper,21.0,19.0,6.0,5.0,8.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,2.2,3.5,3.5,2.05,3.4,3.3,2.1,3.2,3.15,2.1,3.4,3.4,2.16,3.52,3.59,2.2,3.4,3.4,2.2,3.5,3.5,49.0,2.2,2.14,3.52,3.4,3.75,3.41,43.0,2.0,1.93,1.92,1.86,27.0,-0.25,1.9,1.84,2.05,1.99,2.06,3.55,3.96,1449.6150537767567,1517.4601733394074,0.40358541132926395,0.596414588670736,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Burton,Newcastle,1,2,A,1.0,2.0,A,L Probert,15.0,9.0,3.0,4.0,5.0,10.0,7.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,1.65,5.75,3.9,1.53,5.0,3.65,1.55,5.5,3.8,1.62,5.91,4.01,1.65,6.0,3.6,1.67,6.0,4.0,1.65,48.0,6.03,5.64,4.01,3.87,1.67,1.62,42.0,2.02,1.93,1.91,1.85,28.0,1.0,1.8,1.76,2.19,2.09,5.69,3.84,1.72,1414.1286759743853,1646.3822421542557,0.20801059501556102,0.7919894049844389,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Cardiff,Barnsley,3,4,A,1.0,3.0,A,T Harrington,22.0,10.0,10.0,5.0,19.0,14.0,12.0,3.0,1.0,4.0,0.0,0.0,2.15,3.5,3.6,2.05,3.5,3.25,2.0,3.25,3.3,2.05,3.3,3.6,2.09,3.5,3.82,2.2,3.4,3.4,2.1,3.5,3.75,48.0,2.2,2.09,3.55,3.42,3.82,3.54,42.0,2.03,1.95,1.9,1.84,26.0,-0.25,1.88,1.8,2.13,2.07,2.01,3.59,4.11,1478.3124831984917,1449.38870338734,0.5415287717324854,0.45847122826751463,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Fulham,Derby,2,2,D,1.0,1.0,D,A Woolmer,18.0,7.0,6.0,2.0,16.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,2.3,3.5,3.3,2.3,3.3,2.95,2.15,3.25,3.0,2.25,3.3,3.1,2.33,3.47,3.24,2.3,3.4,3.2,2.3,3.5,3.0,49.0,2.35,2.27,3.52,3.37,3.3,3.15,43.0,1.93,1.85,2.02,1.93,27.0,-0.25,2.02,1.96,1.94,1.87,2.41,3.39,3.23,1513.3844151140438,1591.1405068556821,0.38993152829377387,0.6100684717062261,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Nott'm Forest,Wolves,0,2,A,0.0,1.0,A,G Scott,10.0,12.0,2.0,5.0,21.0,16.0,5.0,2.0,2.0,3.0,0.0,0.0,2.6,3.5,2.8,2.35,3.4,2.75,2.35,3.25,2.7,2.4,3.4,2.75,2.56,3.55,2.83,2.2,3.5,2.8,2.5,3.5,2.9,49.0,2.6,2.46,3.57,3.41,2.95,2.8,43.0,1.87,1.81,2.06,1.99,25.0,0.0,1.85,1.8,2.11,2.04,2.68,3.49,2.78,1471.743295898356,1437.6922640173343,0.5488470767536803,0.4511529232463198,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Sheffield Weds,Rotherham,1,0,H,0.0,0.0,D,T Robinson,23.0,9.0,6.0,2.0,13.0,22.0,7.0,9.0,1.0,2.0,0.0,1.0,1.36,5.25,10.0,1.36,4.33,8.5,1.3,4.5,7.75,1.36,4.75,9.0,1.38,5.13,9.56,1.4,4.8,8.5,1.36,5.0,10.0,49.0,1.4,1.36,5.25,4.83,10.0,8.98,39.0,1.75,1.67,2.26,2.17,29.0,-1.5,2.09,2.0,1.88,1.82,1.44,4.81,8.42,1553.7012694145014,1353.6310600170302,0.7598206904429264,0.24017930955707353,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-17,Wigan,Ipswich,2,3,A,1.0,1.0,D,K Stroud,17.0,12.0,8.0,4.0,10.0,15.0,5.0,4.0,3.0,3.0,0.0,0.0,2.45,3.2,3.3,2.45,3.1,2.9,2.3,2.9,3.05,2.38,3.0,3.25,2.43,3.13,3.41,2.5,3.0,3.25,2.45,3.2,3.3,49.0,2.55,2.41,3.2,3.05,3.41,3.22,38.0,2.69,2.53,1.55,1.5,26.0,-0.25,2.08,2.03,1.88,1.82,2.45,3.12,3.42,1487.2247758771884,1461.7972075664711,0.5365280178504629,0.463471982149537,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-18,QPR,Aston Villa,0,1,A,0.0,0.0,D,G Eltringham,9.0,18.0,0.0,7.0,12.0,10.0,2.0,8.0,1.0,3.0,0.0,0.0,3.5,3.3,2.3,3.3,3.2,2.3,3.2,3.2,2.2,3.3,3.2,2.25,3.42,3.3,2.33,3.5,3.1,2.3,3.5,3.3,2.3,50.0,3.65,3.34,3.35,3.21,2.34,2.26,39.0,2.36,2.27,1.65,1.6,24.0,0.25,1.96,1.91,1.99,1.93,3.17,3.28,2.5,1429.218778949472,1537.8423402447593,0.3485798532915638,0.6514201467084362,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Reading,Norwich,3,1,H,1.0,0.0,H,A Davies,14.0,13.0,7.0,3.0,12.0,14.0,5.0,6.0,2.0,2.0,0.0,1.0,2.75,3.3,2.5,2.7,3.3,2.5,2.65,3.1,2.45,2.8,3.25,2.5,2.95,3.38,2.56,2.9,3.2,2.62,2.8,3.4,2.5,42.0,2.95,2.81,3.4,3.27,2.75,2.55,39.0,2.1,2.02,1.87,1.78,27.0,0.25,1.76,1.69,2.32,2.17,3.13,3.39,2.47,1545.659257248092,1433.4237878467216,0.6561263980938441,0.3438736019061559,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Preston,Leeds,1,4,A,1.0,3.0,A,J Simpson,10.0,11.0,4.0,6.0,14.0,15.0,2.0,4.0,2.0,3.0,1.0,0.0,2.38,3.2,3.0,2.5,2.95,3.0,2.35,3.0,2.9,2.4,3.0,3.1,2.57,3.1,3.19,2.5,3.1,3.2,2.45,3.2,3.0,42.0,2.62,2.46,3.3,3.12,3.2,3.05,34.0,2.41,2.28,1.69,1.6,27.0,-0.25,2.22,2.09,1.82,1.76,2.49,3.16,3.31,1530.374906501944,1573.2167224012296,0.43865626714259354,0.5613437328574065,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Wolves,Bristol City,3,2,H,1.0,2.0,A,J Adcock,13.0,22.0,9.0,6.0,22.0,9.0,9.0,5.0,2.0,3.0,0.0,0.0,2.2,3.4,3.2,2.3,3.3,3.0,2.15,3.2,3.05,2.25,3.3,3.25,2.31,3.41,3.33,2.3,3.4,3.2,2.25,3.4,3.2,42.0,2.4,2.25,3.5,3.36,3.33,3.21,39.0,2.02,1.92,1.95,1.87,27.0,-0.25,2.02,1.93,1.97,1.9,2.29,3.59,3.27,1455.255370473452,1436.7003206142201,0.5266775051337942,0.4733224948662058,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Rotherham,Wigan,3,2,H,3.0,0.0,H,D Coote,17.0,10.0,5.0,3.0,11.0,10.0,7.0,6.0,3.0,2.0,0.0,0.0,2.88,3.4,2.38,2.85,3.3,2.4,2.8,3.1,2.35,2.9,3.3,2.4,3.02,3.47,2.46,3.2,3.1,2.5,2.88,3.4,2.45,42.0,3.2,2.93,3.47,3.32,2.52,2.42,39.0,2.16,2.05,1.85,1.75,27.0,0.25,1.84,1.76,2.16,2.09,3.04,3.39,2.52,1345.945322111204,1470.0558793059736,0.32861899180997367,0.6713810081900263,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Newcastle,Sheffield Weds,0,1,A,0.0,0.0,D,P Tierney,9.0,13.0,4.0,5.0,11.0,23.0,11.0,5.0,1.0,6.0,0.0,0.0,1.57,4.0,5.5,1.65,3.75,5.0,1.6,3.5,5.25,1.62,3.6,5.75,1.65,3.89,6.21,1.67,3.8,5.5,1.62,3.8,6.0,41.0,1.7,1.64,4.0,3.76,6.21,5.62,38.0,2.2,2.12,1.8,1.7,28.0,-1.0,2.28,2.17,1.74,1.7,1.8,3.59,5.4,1653.0385811947535,1561.3870073203277,0.6289205786797242,0.3710794213202759,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Ipswich,Fulham,0,2,A,0.0,1.0,A,O Langford,3.0,15.0,0.0,6.0,14.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,3.0,3.4,2.3,2.9,3.3,2.35,2.9,3.15,2.25,3.1,3.2,2.3,3.32,3.28,2.38,3.1,3.2,2.5,3.1,3.4,2.3,42.0,3.32,3.1,3.44,3.27,2.51,2.34,39.0,2.08,1.99,1.88,1.8,27.0,0.25,1.91,1.83,2.09,2.0,3.25,3.44,2.37,1478.966104137686,1516.906606208643,0.44561523579823076,0.5543847642017693,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Huddersfield,Nott'm Forest,2,1,H,0.0,1.0,A,C Kavanagh,16.0,5.0,4.0,2.0,7.0,14.0,5.0,1.0,1.0,3.0,0.0,1.0,1.67,3.8,5.0,1.72,3.6,4.75,1.65,3.5,4.55,1.75,3.6,4.5,1.79,3.81,4.88,1.75,3.75,5.0,1.75,3.75,4.75,42.0,1.83,1.74,3.85,3.72,5.1,4.73,39.0,2.04,1.94,1.94,1.85,27.0,-0.75,2.05,1.97,1.91,1.85,1.81,3.84,4.87,1522.6203025520992,1454.1801894422383,0.5972387416907518,0.40276125830924825,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Brentford,Cardiff,2,2,D,0.0,1.0,A,S Hooper,19.0,13.0,7.0,6.0,14.0,13.0,9.0,3.0,3.0,2.0,0.0,0.0,2.15,3.4,3.3,2.1,3.4,3.3,2.1,3.25,3.1,2.15,3.3,3.3,2.19,3.55,3.49,2.25,3.3,3.4,2.2,3.5,3.25,41.0,2.29,2.18,3.55,3.43,3.55,3.29,38.0,1.98,1.88,1.97,1.91,26.0,-0.25,1.97,1.89,2.02,1.93,2.23,3.49,3.5,1460.4979167636561,1460.983562503052,0.49930110005517536,0.5006988999448246,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Barnsley,Blackburn,2,0,H,1.0,0.0,H,A Madley,15.0,19.0,4.0,7.0,17.0,17.0,0.0,9.0,1.0,2.0,0.0,1.0,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.25,3.1,2.15,3.4,3.3,2.19,3.58,3.45,2.25,3.3,3.4,2.2,3.5,3.25,42.0,2.28,2.18,3.58,3.45,3.5,3.27,39.0,1.91,1.81,2.08,1.98,27.0,-0.25,1.96,1.88,2.04,1.95,2.25,3.71,3.27,1466.7176240827796,1429.5177753948697,0.5533312459110457,0.44666875408895435,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-26,Aston Villa,Burton,2,1,H,1.0,1.0,D,S Martin,6.0,11.0,3.0,5.0,9.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,1.62,3.75,5.5,1.65,3.75,5.0,1.6,3.5,5.25,1.62,3.6,5.75,1.65,3.84,6.24,1.62,3.8,6.0,1.62,3.8,6.0,42.0,1.68,1.63,3.9,3.74,6.5,5.73,36.0,2.25,2.15,1.77,1.68,29.0,-1.0,2.26,2.15,1.79,1.71,1.76,3.71,5.5,1548.9968955500892,1407.4723369338874,0.6931060665467813,0.3068939334532187,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-27,Brighton,QPR,3,0,H,1.0,0.0,H,K Stroud,24.0,12.0,10.0,3.0,15.0,12.0,13.0,5.0,0.0,1.0,0.0,1.0,1.5,4.33,8.0,1.48,4.0,7.0,1.4,3.9,6.5,1.48,4.33,8.0,1.47,4.53,8.44,1.44,4.2,9.0,1.44,4.4,8.5,52.0,1.51,1.47,4.53,4.23,9.0,7.43,49.0,2.12,2.04,1.86,1.75,29.0,-1.0,1.83,1.77,2.15,2.06,1.76,3.73,5.45,1691.6452956662267,1418.064223644142,0.8284752291555293,0.17152477084447074,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-27,Derby,Birmingham,1,0,H,0.0,0.0,D,G Scott,14.0,5.0,2.0,1.0,14.0,16.0,5.0,1.0,1.0,2.0,0.0,0.0,1.73,3.75,5.5,1.67,3.6,5.25,1.65,3.4,4.9,1.67,3.5,5.5,1.7,3.77,6.03,1.73,3.6,5.5,1.7,3.8,5.75,51.0,1.74,1.68,3.8,3.66,6.03,5.44,48.0,2.22,2.11,1.79,1.71,25.0,-0.75,1.93,1.88,2.0,1.95,1.46,4.6,8.55,1587.6183157610828,1512.3788257159981,0.6066168550407536,0.39338314495924637,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-29,Aston Villa,Leeds,1,1,D,0.0,0.0,D,R East,11.0,12.0,5.0,2.0,15.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,1.95,3.3,3.9,1.95,3.15,3.65,2.0,3.3,3.8,2.07,3.37,4.08,2.1,3.3,3.8,2.0,3.4,3.9,47.0,2.1,2.0,3.52,3.36,4.0,3.82,44.0,2.3,2.21,1.7,1.65,27.0,-0.5,2.08,2.01,1.91,1.83,2.13,3.29,4.06,1558.8175014205922,1587.2537229497925,0.45916812141591457,0.5408318785840854,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-29,Rotherham,Burton,1,2,A,1.0,2.0,A,T Harrington,21.0,11.0,9.0,4.0,12.0,14.0,7.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.3,2.85,3.3,2.4,2.8,3.15,2.3,2.9,3.3,2.4,2.98,3.36,2.55,2.9,3.25,2.45,3.0,3.4,2.4,48.0,3.07,2.93,3.4,3.27,2.56,2.42,47.0,2.13,2.04,1.83,1.76,25.0,0.0,2.2,2.1,1.81,1.76,3.05,3.4,2.51,1367.4295143732847,1397.6517310633844,0.45661610251124035,0.5433838974887597,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-30,Newcastle,Nott'm Forest,3,1,H,1.0,1.0,D,K Stroud,16.0,8.0,8.0,3.0,18.0,12.0,9.0,1.0,3.0,2.0,0.0,1.0,1.35,5.5,10.0,1.3,5.0,9.5,1.35,4.8,7.6,1.3,5.0,10.0,1.32,5.65,11.35,1.36,5.0,9.0,1.33,5.25,11.0,52.0,1.36,1.33,5.65,5.12,11.35,9.72,49.0,1.7,1.62,2.36,2.26,29.0,-1.5,1.99,1.94,1.96,1.89,1.38,5.35,9.06,1632.9131226770023,1441.2918291763424,0.7508331744195981,0.24916682558040196,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-30,Ipswich,Bristol City,2,1,H,1.0,0.0,H,D Coote,15.0,11.0,8.0,4.0,19.0,11.0,4.0,4.0,2.0,2.0,0.0,0.0,2.75,3.3,2.8,2.55,3.2,2.75,2.5,3.2,2.75,2.7,3.1,2.7,2.8,3.27,2.8,2.7,3.2,2.8,2.75,3.3,2.75,52.0,2.8,2.67,3.32,3.21,2.84,2.73,49.0,2.19,2.07,1.82,1.74,27.0,0.0,1.96,1.91,1.99,1.93,2.62,3.36,2.93,1464.7064165921427,1421.5540007785016,0.5617839454882393,0.4382160545117607,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Barnsley,Birmingham,2,2,D,2.0,1.0,H,S Duncan,13.0,13.0,5.0,2.0,8.0,11.0,6.0,8.0,2.0,0.0,1.0,0.0,2.3,3.5,3.25,2.3,3.4,2.95,2.15,3.2,2.95,2.25,3.3,3.1,2.32,3.48,3.26,2.3,3.4,3.25,2.3,3.5,3.25,51.0,2.38,2.27,3.51,3.38,3.32,3.14,49.0,1.94,1.86,2.01,1.92,25.0,-0.25,2.01,1.95,1.94,1.89,2.27,3.47,3.46,1481.0110242136261,1499.7905650773023,0.4730003571890286,0.5269996428109714,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Brentford,Norwich,0,0,D,0.0,0.0,D,O Langford,8.0,13.0,0.0,4.0,15.0,12.0,8.0,1.0,3.0,1.0,0.0,1.0,2.7,3.5,2.7,2.5,3.3,2.7,2.55,3.2,2.45,2.62,3.3,2.62,2.68,3.52,2.72,2.7,3.3,2.7,2.7,3.5,2.7,50.0,2.75,2.64,3.52,3.37,2.78,2.65,48.0,1.83,1.76,2.16,2.04,27.0,0.0,1.96,1.92,1.99,1.92,2.99,3.42,2.54,1460.5202815618904,1422.4198325857246,0.5546122116555828,0.4453877883444171,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Derby,Wigan,0,0,D,0.0,0.0,D,G Eltringham,17.0,7.0,4.0,3.0,7.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,1.57,4.0,7.0,1.55,3.8,6.0,1.55,3.55,5.75,1.57,3.8,6.5,1.59,3.97,6.93,1.62,3.6,7.0,1.57,4.0,7.0,51.0,1.62,1.57,4.0,3.81,7.0,6.44,48.0,2.23,2.13,1.78,1.69,29.0,-1.0,2.09,2.01,1.9,1.82,1.59,3.92,7.35,1600.2065763997787,1448.5716870438928,0.7053447350395723,0.29465526496042777,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Huddersfield,Blackburn,1,1,D,0.0,0.0,D,D Bond,20.0,3.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.75,3.9,5.0,1.72,3.6,4.75,1.65,3.5,4.5,1.75,3.6,4.75,1.77,3.77,5.14,1.75,3.75,5.0,1.75,3.9,5.0,51.0,1.78,1.74,3.9,3.69,5.35,4.87,49.0,2.03,1.95,1.9,1.83,26.0,-0.5,1.77,1.72,2.24,2.15,1.75,3.81,5.36,1535.5086628179952,1415.2243752640231,0.666503277331759,0.333496722668241,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-12-31,Preston,Sheffield Weds,1,1,D,0.0,0.0,D,A Woolmer,14.0,8.0,5.0,1.0,5.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,3.0,3.25,2.6,2.8,3.2,2.5,2.85,2.95,2.4,2.9,3.1,2.4,3.1,3.29,2.51,3.0,3.1,2.6,3.1,3.25,2.55,50.0,3.1,2.97,3.29,3.15,2.6,2.5,44.0,2.38,2.26,1.68,1.61,24.0,0.0,2.17,2.11,1.8,1.76,3.11,3.26,2.55,1516.337905953381,1581.512465838079,0.40729117155890976,0.5927088284410903,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
