Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-02-03,Sunderland,Ipswich,0,2,A,0.0,2.0,A,D England,10.0,12.0,2.0,2.0,15.0,13.0,12.0,2.0,1.0,1.0,0.0,0.0,2.5,3.29,3.1,2.3,3.3,3.0,2.4,3.1,2.9,2.45,3.1,2.9,2.58,3.28,3.02,2.5,3.1,3.0,2.55,3.3,3.0,39.0,2.6,2.48,3.3,3.17,3.15,2.96,37.0,2.25,2.14,1.74,1.68,19.0,-0.25,2.23,2.13,1.8,1.75,2.27,3.32,3.54,1361.4997657800923,1482.3346667277315,0.3327925700018576,0.6672074299981424,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-03,Reading,Millwall,0,2,A,0.0,0.0,D,G Eltringham,9.0,16.0,1.0,6.0,12.0,19.0,6.0,6.0,3.0,3.0,0.0,0.0,2.7,3.25,2.87,2.6,3.1,2.75,2.55,3.05,2.8,2.6,3.1,2.8,2.68,3.29,2.88,2.62,3.1,2.8,2.7,3.25,2.9,39.0,2.75,2.61,3.29,3.14,2.92,2.81,35.0,2.31,2.2,1.7,1.64,18.0,-0.25,2.25,2.19,1.73,1.69,2.78,3.18,2.85,1457.3171936848835,1481.1810579878147,0.4657110436657329,0.5342889563342671,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-03,Preston,Hull,2,1,H,2.0,1.0,H,S Martin,15.0,7.0,5.0,1.0,8.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,2.1,3.39,4.0,2.05,3.3,3.6,2.05,3.15,3.7,2.05,3.2,3.75,2.1,3.24,4.18,2.05,3.2,3.8,2.1,3.4,3.9,39.0,2.12,2.06,3.4,3.24,4.18,3.8,37.0,2.28,2.18,1.74,1.67,18.0,-0.5,2.11,2.06,1.83,1.8,2.18,3.19,3.95,1533.6709013801712,1443.6420495710313,0.6267379358446855,0.37326206415531443,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-03,Sheffield Weds,Birmingham,1,3,A,0.0,3.0,A,S Duncan,12.0,18.0,2.0,8.0,8.0,10.0,5.0,3.0,1.0,3.0,2.0,0.0,2.25,3.25,3.6,2.05,3.2,3.7,2.2,3.0,3.45,2.25,3.1,3.4,2.31,3.12,3.69,2.1,3.1,3.75,2.3,3.25,3.5,39.0,2.31,2.21,3.25,3.1,3.8,3.55,34.0,2.45,2.35,1.62,1.57,19.0,-0.25,1.97,1.91,1.98,1.93,2.44,3.06,3.47,1485.2443749886597,1408.0586043631292,0.6092872061890166,0.3907127938109835,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-03,Leeds,Cardiff,1,4,A,0.0,3.0,A,G Scott,8.0,11.0,4.0,5.0,14.0,20.0,5.0,5.0,0.0,4.0,1.0,0.0,2.87,3.25,2.7,2.7,3.1,2.65,2.75,3.15,2.5,2.75,3.1,2.6,2.96,3.35,2.57,2.75,3.1,2.62,2.88,3.25,2.7,39.0,2.96,2.79,3.35,3.19,2.7,2.59,36.0,2.25,2.14,1.78,1.68,18.0,0.25,1.74,1.68,2.31,2.21,2.88,3.22,2.73,1501.7431830040962,1541.4864385246306,0.44305302758990467,0.5569469724100953,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-03,Fulham,Nott'm Forest,2,0,H,0.0,0.0,D,T Robinson,14.0,10.0,5.0,3.0,10.0,11.0,10.0,6.0,1.0,2.0,0.0,0.0,1.64,4.2,5.5,1.62,3.8,5.25,1.57,4.0,5.2,1.61,4.0,5.2,1.6,4.2,6.13,1.67,3.6,5.5,1.65,4.2,5.5,39.0,1.67,1.61,4.2,3.97,6.13,5.39,34.0,1.7,1.64,2.26,2.2,21.0,-1.0,2.12,2.03,1.85,1.8,1.68,4.03,5.48,1598.6309047725633,1426.8033720311405,0.7289138314729136,0.2710861685270864,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-03,Norwich,Middlesbrough,1,0,H,1.0,0.0,H,M Jones,21.0,9.0,6.0,1.0,9.0,11.0,5.0,4.0,2.0,1.0,0.0,1.0,2.79,3.25,2.75,2.55,3.2,2.75,2.65,3.05,2.65,2.7,3.1,2.7,2.86,3.24,2.73,2.6,3.1,2.8,2.8,3.25,2.8,39.0,2.86,2.7,3.25,3.14,2.8,2.71,34.0,2.31,2.23,1.68,1.63,18.0,-0.25,2.41,2.3,1.69,1.63,2.94,3.14,2.73,1508.3079910215788,1516.1976222331477,0.4886478592100869,0.5113521407899131,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-03,Derby,Brentford,3,0,H,2.0,0.0,H,P Bankes,13.0,7.0,7.0,2.0,12.0,14.0,6.0,5.0,2.0,2.0,0.0,1.0,2.25,3.5,3.39,2.1,3.4,3.3,2.2,3.35,3.05,2.15,3.4,3.25,2.31,3.6,3.18,2.25,3.3,3.2,2.3,3.5,3.3,39.0,2.32,2.21,3.6,3.4,3.4,3.21,38.0,1.91,1.84,2.04,1.94,20.0,-0.25,1.99,1.92,1.98,1.92,2.18,3.58,3.48,1601.5101289331194,1549.678734117246,0.5740428993643949,0.42595710063560516,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-03,Aston Villa,Burton,3,2,H,1.0,0.0,H,D Coote,12.0,7.0,5.0,4.0,13.0,13.0,7.0,5.0,3.0,4.0,0.0,0.0,1.39,4.75,10.0,1.4,4.2,8.5,1.37,4.2,8.6,1.4,4.25,9.5,1.39,4.63,10.97,1.4,4.2,9.0,1.4,4.75,10.0,39.0,1.42,1.39,4.75,4.39,10.97,9.24,37.0,2.16,2.04,1.82,1.75,19.0,-1.25,2.0,1.94,1.94,1.9,1.41,4.57,10.14,1598.4654663808255,1397.575760246573,0.7606805288684375,0.2393194711315625,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-09,Millwall,Cardiff,1,1,D,1.0,1.0,D,K Stroud,16.0,15.0,6.0,3.0,12.0,13.0,6.0,6.0,2.0,0.0,0.0,0.0,2.7,3.29,2.87,2.6,3.2,2.65,2.5,3.1,2.75,2.6,3.1,2.75,2.64,3.31,2.9,2.6,3.2,2.75,2.7,3.3,2.88,40.0,2.8,2.61,3.31,3.2,2.95,2.78,37.0,2.25,2.17,1.74,1.68,20.0,-0.25,2.31,2.22,1.72,1.68,2.72,3.29,2.83,1496.0838113851182,1555.6641354075075,0.4150877445358038,0.5849122554641962,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Wolves,QPR,2,1,H,2.0,0.0,H,G Eltringham,12.0,14.0,2.0,7.0,8.0,13.0,6.0,5.0,0.0,3.0,0.0,0.0,1.39,4.33,8.5,1.4,4.33,7.75,1.42,4.25,7.2,1.44,4.33,8.0,1.45,4.68,8.21,1.4,4.4,8.5,1.45,4.5,8.5,40.0,1.45,1.42,4.75,4.39,8.5,7.7,37.0,1.93,1.87,2.02,1.92,21.0,-1.0,1.79,1.71,2.23,2.15,1.4,4.95,9.39,1641.6396015535497,1454.7615744979125,0.7456900814134303,0.25430991858656976,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Sheffield United,Leeds,2,1,H,1.0,0.0,H,A Madley,9.0,14.0,3.0,3.0,12.0,17.0,8.0,5.0,3.0,2.0,0.0,0.0,1.75,3.39,5.0,1.75,3.3,5.0,1.73,3.4,4.8,1.75,3.4,4.8,1.81,3.53,5.33,1.75,3.4,5.0,1.83,3.5,5.0,40.0,1.85,1.78,3.6,3.44,5.33,4.82,36.0,2.17,2.09,1.78,1.72,19.0,-0.75,2.06,2.01,1.87,1.84,1.88,3.64,4.58,1528.4620675717138,1487.5654861212192,0.5585845864389364,0.4414154135610636,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Nott'm Forest,Hull,0,2,A,0.0,2.0,A,O Langford,5.0,9.0,1.0,4.0,13.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,2.39,3.39,2.79,2.45,3.2,2.85,2.4,3.2,2.85,2.4,3.2,2.9,2.52,3.4,3.0,2.45,3.25,2.9,2.5,3.4,3.0,40.0,2.55,2.41,3.4,3.27,3.25,2.92,37.0,2.11,2.02,1.87,1.78,20.0,-0.25,2.18,2.1,1.81,1.77,2.44,3.32,3.18,1418.1286146382738,1431.6976635180613,0.48048249117976694,0.5195175088202331,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Middlesbrough,Reading,2,1,H,1.0,0.0,H,D Coote,14.0,7.0,3.0,2.0,13.0,11.0,6.0,8.0,2.0,3.0,0.0,0.0,1.55,3.6,7.0,1.57,3.7,6.0,1.55,3.7,6.1,1.57,3.7,6.5,1.6,3.98,6.8,1.6,3.75,6.0,1.62,3.8,6.5,40.0,1.65,1.58,4.0,3.76,7.0,6.23,35.0,2.23,2.15,1.75,1.68,22.0,-1.0,2.1,2.03,1.86,1.81,1.57,4.06,7.12,1499.8343537278706,1442.41444028758,0.5818896888730029,0.41811031112699715,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Ipswich,Burton,0,0,D,0.0,0.0,D,D Webb,5.0,10.0,1.0,2.0,9.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,1.8,3.39,4.75,1.85,3.3,4.33,1.83,3.3,4.35,1.85,3.4,4.4,1.89,3.43,4.88,1.83,3.4,4.5,1.91,3.5,4.6,40.0,1.91,1.86,3.52,3.38,4.88,4.41,36.0,2.2,2.11,1.77,1.71,19.0,-0.5,1.9,1.85,2.08,2.0,1.89,3.5,4.74,1492.984028967791,1389.917537170363,0.6441215977794458,0.35587840222055417,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Derby,Norwich,1,1,D,1.0,0.0,H,J Simpson,7.0,11.0,2.0,6.0,11.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,2.04,3.25,3.75,2.0,3.3,3.75,2.0,3.2,3.65,2.05,3.25,3.75,2.06,3.39,4.1,2.05,3.4,3.6,2.1,3.3,3.9,40.0,2.15,2.05,3.4,3.29,4.1,3.73,36.0,2.2,2.1,1.77,1.72,18.0,-0.5,2.08,2.04,1.86,1.81,2.04,3.47,4.07,1615.1407561534588,1524.671259526856,0.6273311402587157,0.3726688597412843,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Bristol City,Sunderland,3,3,D,3.0,0.0,H,J Linington,13.0,13.0,4.0,3.0,13.0,11.0,2.0,4.0,3.0,1.0,0.0,0.0,1.64,3.6,5.5,1.67,3.5,5.25,1.63,3.6,5.3,1.67,3.7,5.5,1.68,3.81,5.91,1.67,3.6,5.5,1.7,3.7,5.75,40.0,1.7,1.66,3.81,3.65,6.0,5.43,36.0,2.07,2.0,1.89,1.79,20.0,-1.0,2.27,2.18,1.75,1.69,1.78,3.73,5.14,1543.725671242741,1350.8504035400329,0.7521811761644549,0.24781882383554513,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Brentford,Preston,1,1,D,0.0,0.0,D,S Hooper,12.0,10.0,5.0,1.0,14.0,16.0,11.0,5.0,2.0,2.0,0.0,1.0,2.04,3.39,3.5,2.05,3.4,3.5,2.05,3.45,3.3,2.1,3.4,3.4,2.16,3.67,3.45,2.05,3.6,3.4,2.15,3.6,3.5,40.0,2.2,2.09,3.67,3.49,3.7,3.38,37.0,1.86,1.79,2.1,2.0,19.0,-0.25,1.89,1.84,2.06,2.01,2.17,3.6,3.5,1536.0481068969066,1545.6152874331412,0.4862351993800098,0.5137648006199902,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Bolton,Fulham,1,1,D,0.0,1.0,A,R Jones,10.0,12.0,6.0,4.0,15.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,4.0,3.5,1.9,3.9,3.5,1.9,3.85,3.55,1.85,4.0,3.5,1.87,4.2,3.76,1.92,4.0,3.5,1.91,4.2,3.6,1.95,40.0,4.2,3.93,3.8,3.57,1.96,1.9,37.0,1.87,1.8,2.07,1.99,18.0,0.5,2.0,1.95,1.95,1.9,4.25,3.6,1.95,1483.1855364338533,1607.30566216543,0.3286068394999573,0.6713931605000427,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-10,Barnsley,Sheffield Weds,1,1,D,1.0,1.0,D,L Probert,17.0,14.0,7.0,1.0,12.0,6.0,5.0,8.0,1.0,3.0,0.0,0.0,2.37,3.25,3.0,2.35,3.25,2.95,2.3,3.15,3.05,2.35,3.2,3.1,2.41,3.4,3.17,2.38,3.25,3.0,2.45,3.3,3.13,40.0,2.55,2.36,3.4,3.24,3.2,3.05,35.0,2.16,2.08,1.78,1.73,20.0,-0.25,2.08,2.02,1.9,1.83,2.41,3.28,3.27,1398.8029922966284,1465.7471843906112,0.4048343625584855,0.5951656374415145,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-11,Aston Villa,Birmingham,2,0,H,0.0,0.0,D,P Bankes,14.0,9.0,3.0,2.0,5.0,16.0,10.0,6.0,0.0,2.0,0.0,1.0,1.64,3.5,5.75,1.62,3.8,5.25,1.67,3.4,5.2,1.7,3.4,5.5,1.73,3.67,5.73,1.7,3.4,5.5,1.7,3.6,5.4,39.0,1.76,1.7,3.8,3.52,5.8,5.33,34.0,2.35,2.27,1.65,1.6,19.0,-0.75,1.98,1.93,1.98,1.91,1.86,3.34,5.28,1606.1236894570357,1427.5557949611778,0.7365123351416115,0.2634876648583885,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-13,Cardiff,Bolton,2,0,H,2.0,0.0,H,T Robinson,24.0,4.0,11.0,0.0,11.0,16.0,4.0,3.0,0.0,1.0,0.0,0.0,1.57,4.0,7.0,1.53,4.0,6.0,1.55,3.75,6.0,1.6,4.0,6.5,1.59,3.93,7.14,1.57,3.75,6.5,1.57,4.0,7.0,39.0,1.62,1.56,4.1,3.86,7.14,6.4,37.0,2.17,2.06,1.89,1.74,22.0,-1.0,2.08,2.0,1.88,1.83,1.6,3.94,6.77,1552.9469432326532,1488.6701175698547,0.5914607064838442,0.4085392935161558,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-13,Sheffield Weds,Derby,2,0,H,1.0,0.0,H,D Coote,8.0,18.0,3.0,4.0,13.0,11.0,1.0,7.0,3.0,3.0,0.0,0.0,3.39,3.25,2.35,3.4,3.1,2.2,3.2,3.05,2.25,3.3,3.2,2.37,3.34,3.17,2.44,3.3,3.1,2.3,3.25,3.25,2.45,39.0,3.51,3.23,3.25,3.14,2.45,2.35,35.0,2.38,2.26,1.68,1.62,19.0,0.25,1.95,1.89,2.03,1.96,3.26,3.23,2.45,1462.7018839924826,1611.0661596651798,0.29858325127073077,0.7014167487292692,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-17,Sunderland,Brentford,0,2,A,0.0,2.0,A,J Brooks,16.0,20.0,4.0,5.0,19.0,7.0,6.0,7.0,3.0,0.0,0.0,0.0,3.39,3.5,2.25,3.25,3.4,2.15,3.2,3.35,2.15,3.25,3.4,2.15,3.47,3.53,2.2,3.3,3.3,2.2,3.5,3.5,2.2,39.0,3.5,3.3,3.6,3.39,2.25,2.18,37.0,1.91,1.83,2.02,1.96,18.0,0.25,2.05,1.98,1.95,1.87,3.62,3.66,2.1,1358.9202011772954,1536.4885805167462,0.2646057518423473,0.7353942481576526,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-17,QPR,Bolton,2,0,H,0.0,0.0,D,S Duncan,22.0,7.0,8.0,3.0,13.0,12.0,9.0,5.0,0.0,1.0,0.0,1.0,1.95,3.5,4.33,1.95,3.5,3.7,1.87,3.35,4.1,1.91,3.3,4.2,1.92,3.5,4.58,1.91,3.5,4.0,1.95,3.5,4.33,39.0,1.98,1.92,3.5,3.41,4.58,4.12,36.0,2.15,2.06,1.8,1.74,17.0,-0.5,1.95,1.91,2.0,1.95,1.76,3.87,5.0,1446.6236571031422,1475.5968601773377,0.45840059397481475,0.5415994060251853,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-17,Preston,Wolves,1,1,D,0.0,0.0,D,R Jones,7.0,13.0,2.0,4.0,8.0,11.0,4.0,5.0,2.0,0.0,1.0,0.0,3.89,3.29,2.14,3.4,3.25,2.15,3.6,3.15,2.05,3.4,3.1,2.2,3.91,3.4,2.1,3.5,3.1,2.2,3.9,3.3,2.15,39.0,3.91,3.62,3.4,3.23,2.2,2.12,35.0,2.35,2.25,1.69,1.62,18.0,0.25,2.13,2.07,1.83,1.8,4.21,3.18,2.11,1545.1748138133016,1649.77751894832,0.35385388840686177,0.6461461115931383,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-17,Fulham,Aston Villa,2,0,H,0.0,0.0,D,T Harrington,14.0,7.0,7.0,2.0,7.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,2.14,3.5,3.6,2.1,3.3,3.4,2.1,3.35,3.3,2.15,3.3,3.4,2.17,3.57,3.52,2.25,3.3,3.25,2.1,3.5,3.5,39.0,2.25,2.15,3.6,3.38,3.6,3.35,37.0,1.92,1.86,2.05,1.93,19.0,-0.25,1.9,1.85,2.05,2.0,2.0,3.61,4.03,1601.8210810294286,1614.555294732504,0.48168219514349875,0.5183178048565014,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-17,Cardiff,Middlesbrough,1,0,H,1.0,0.0,H,D Bond,18.0,8.0,4.0,1.0,13.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,2.6,3.2,3.1,2.35,3.0,3.2,2.4,3.0,3.0,2.45,3.0,3.1,2.62,3.21,3.01,2.5,3.1,3.0,2.55,3.2,3.1,39.0,2.62,2.47,3.25,3.11,3.2,3.0,34.0,2.46,2.31,1.64,1.59,19.0,-0.25,2.22,2.12,1.8,1.75,2.6,3.15,3.09,1566.0202006251702,1513.2138836839345,0.5754145839822576,0.42458541601774236,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-17,Burton,Nott'm Forest,0,0,D,0.0,0.0,D,A Davies,17.0,5.0,5.0,1.0,5.0,10.0,5.0,2.0,1.0,3.0,0.0,1.0,3.2,3.25,2.5,2.95,3.2,2.4,3.1,3.05,2.35,3.1,3.0,2.4,3.41,3.23,2.37,3.1,3.1,2.4,3.2,3.2,2.45,39.0,3.41,3.12,3.25,3.13,2.5,2.39,34.0,2.41,2.3,1.65,1.59,18.0,0.25,1.89,1.82,2.08,2.03,3.41,3.26,2.35,1394.5294282993052,1402.7531749205214,0.48816728698570705,0.511832713014293,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-17,Birmingham,Millwall,0,1,A,0.0,0.0,D,D England,15.0,11.0,1.0,6.0,15.0,15.0,7.0,7.0,2.0,1.0,0.0,0.0,2.79,3.1,2.87,2.6,3.1,2.75,2.65,3.0,2.75,2.7,3.0,2.75,2.8,3.16,2.84,2.62,3.0,2.88,2.8,3.13,2.88,39.0,2.85,2.69,3.2,3.06,2.88,2.77,32.0,2.46,2.37,1.59,1.56,17.0,-0.25,2.38,2.3,1.69,1.63,2.94,3.2,2.68,1419.1241896857093,1498.8010035599725,0.38730456172176575,0.6126954382782343,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-18,Leeds,Bristol City,2,2,D,0.0,2.0,A,S Hooper,13.0,12.0,3.0,5.0,14.0,13.0,5.0,6.0,2.0,3.0,0.0,0.0,2.6,3.25,3.0,2.4,3.3,2.85,2.45,3.15,2.8,2.6,3.25,2.7,2.61,3.26,2.98,2.62,3.1,2.8,2.5,3.3,2.88,38.0,2.7,2.53,3.4,3.23,3.0,2.84,37.0,2.06,1.96,1.91,1.82,17.0,-0.25,2.25,2.16,1.77,1.72,2.63,3.34,2.89,1473.4401928872653,1535.6558736054785,0.41140934972348336,0.5885906502765166,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
