Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-11-04,Bolton,Norwich,2,1,H,2.0,0.0,H,S Martin,17.0,16.0,6.0,4.0,16.0,10.0,4.0,5.0,4.0,2.0,0.0,0.0,3.75,3.6,2.1,3.5,3.5,2.0,3.35,3.4,2.05,3.3,3.4,2.1,3.55,3.57,2.16,3.75,3.3,2.05,3.5,3.6,2.15,35.0,3.75,3.47,3.6,3.43,2.16,2.08,34.0,1.95,1.85,2.02,1.93,17.0,0.5,1.8,1.76,2.2,2.11,3.76,3.59,2.1,1312.789499768118,1529.5303039338844,0.2231054041431633,0.7768945958568367,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-04,Barnsley,Birmingham,2,0,H,1.0,0.0,H,J Linington,17.0,10.0,6.0,3.0,7.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,2.39,3.5,3.1,2.45,3.4,2.7,2.35,3.35,2.8,2.4,3.3,2.87,2.47,3.5,2.98,2.4,3.3,2.9,2.5,3.5,2.9,35.0,2.55,2.41,3.5,3.35,3.1,2.87,34.0,1.91,1.85,2.0,1.93,17.0,-0.25,2.14,2.1,1.81,1.77,2.4,3.53,3.12,1455.399977989109,1381.2679678013528,0.6050945013195068,0.3949054986804932,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-04,Aston Villa,Sheffield Weds,1,2,A,0.0,2.0,A,G Eltringham,12.0,9.0,4.0,2.0,8.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0,2.1,3.5,3.75,1.95,3.5,3.7,2.05,3.35,3.4,2.1,3.4,3.5,2.13,3.6,3.65,2.1,3.3,3.5,2.15,3.5,3.6,35.0,2.15,2.08,3.6,3.41,3.8,3.51,34.0,1.98,1.9,1.95,1.88,17.0,-0.25,1.84,1.81,2.1,2.06,2.06,3.66,3.82,1548.6171896513615,1543.1580696980895,0.5078556586670666,0.49214434133293344,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-04,Brentford,Leeds,3,1,H,1.0,0.0,H,S Attwell,18.0,13.0,6.0,7.0,8.0,14.0,5.0,2.0,3.0,2.0,0.0,0.0,1.9,3.79,4.2,1.87,3.7,3.8,1.85,3.7,3.7,1.91,3.7,3.75,1.93,3.77,4.15,1.91,3.5,4.0,1.95,3.8,3.9,35.0,1.95,1.9,3.9,3.65,4.2,3.86,30.0,1.67,1.62,2.38,2.24,17.0,-0.5,1.95,1.9,2.0,1.95,2.01,3.87,3.78,1526.009316563379,1524.2535358700413,0.5025267500223091,0.49747324997769093,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-05,Middlesbrough,Sunderland,1,0,H,1.0,0.0,H,J Simpson,6.0,10.0,4.0,3.0,13.0,17.0,1.0,5.0,1.0,4.0,0.0,0.0,1.66,3.75,6.5,1.65,3.6,5.5,1.65,3.55,5.25,1.67,3.5,5.25,1.7,3.77,5.86,1.67,3.6,5.5,1.7,3.8,5.75,35.0,1.7,1.67,3.9,3.63,6.5,5.43,33.0,2.16,2.06,1.79,1.73,17.0,-0.75,1.93,1.88,2.01,1.97,1.84,3.63,4.96,1462.2519870479366,1491.9114517555904,0.4574199827977073,0.5425800172022927,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-17,Burton,Sheffield United,1,3,A,1.0,2.0,A,O Langford,9.0,14.0,3.0,5.0,11.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,4.5,3.6,1.9,4.4,3.5,1.87,4.1,3.35,1.85,4.5,3.5,1.91,4.67,3.6,1.89,4.0,3.5,1.91,4.5,3.6,1.9,36.0,4.67,4.32,3.6,3.48,1.93,1.86,32.0,2.19,2.09,1.8,1.72,18.0,0.5,2.07,2.01,1.89,1.84,4.84,3.65,1.85,1419.8451015552946,1551.3409068084943,0.31930866751492637,0.6806913324850736,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-17,Preston,Bolton,0,0,D,0.0,0.0,D,S Hooper,12.0,9.0,4.0,3.0,13.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0,2.0,3.5,4.2,1.95,3.4,4.1,1.93,3.4,3.75,2.0,3.5,3.8,2.04,3.58,3.99,1.85,3.5,4.2,2.05,3.6,3.9,36.0,2.05,1.97,3.6,3.45,4.2,3.87,32.0,1.99,1.9,1.97,1.89,19.0,-0.5,2.04,1.99,1.95,1.87,1.89,3.59,4.66,1489.407734320862,1337.6501268355369,0.7054915319943288,0.29450846800567126,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-18,Sunderland,Millwall,2,2,D,1.0,2.0,A,T Robinson,11.0,11.0,5.0,3.0,9.0,17.0,6.0,2.0,3.0,0.0,0.0,0.0,2.29,3.39,3.39,2.2,3.25,3.2,2.15,3.25,3.2,2.25,3.2,3.25,2.3,3.31,3.46,2.3,3.2,3.2,2.3,3.4,3.4,36.0,2.3,2.24,3.4,3.25,3.46,3.27,34.0,2.2,2.06,1.8,1.73,19.0,-0.25,1.99,1.93,1.97,1.92,2.33,3.39,3.35,1474.5488912051171,1513.7094221367963,0.4438809147731257,0.5561190852268743,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-18,Sheffield Weds,Bristol City,0,0,D,0.0,0.0,D,T Harrington,9.0,10.0,0.0,2.0,10.0,12.0,6.0,2.0,1.0,1.0,0.0,0.0,2.14,3.5,3.6,2.15,3.4,3.2,2.05,3.35,3.35,2.1,3.4,3.3,2.19,3.53,3.5,2.15,3.4,3.3,2.15,3.5,3.5,36.0,2.19,2.11,3.55,3.43,3.62,3.39,35.0,1.91,1.81,2.07,1.97,19.0,-0.25,1.9,1.84,2.08,2.03,2.27,3.5,3.4,1559.4094507754357,1572.1323019172232,0.48169852525602513,0.5183014747439748,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-18,Reading,Wolves,0,2,A,0.0,1.0,A,R East,16.0,10.0,6.0,4.0,7.0,14.0,6.0,8.0,2.0,2.0,0.0,0.0,4.33,3.5,1.95,4.4,3.5,1.78,4.15,3.35,1.85,4.25,3.3,1.87,4.51,3.54,1.92,4.2,3.4,1.91,4.5,3.6,1.91,36.0,4.6,4.26,3.6,3.42,1.96,1.88,34.0,2.2,2.12,1.76,1.69,18.0,0.5,2.01,1.97,1.92,1.89,4.31,3.63,1.95,1513.284939459651,1578.501388283451,0.40723296234416256,0.5927670376558375,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-18,QPR,Aston Villa,1,2,A,1.0,1.0,D,D England,14.0,26.0,4.0,6.0,12.0,12.0,4.0,6.0,2.0,3.0,0.0,0.0,2.75,3.29,2.79,2.65,3.3,2.6,2.6,3.2,2.6,2.65,3.2,2.65,2.68,3.36,2.82,2.7,3.2,2.62,2.7,3.4,2.75,36.0,2.75,2.65,3.4,3.26,2.82,2.66,34.0,2.06,1.98,1.87,1.79,19.0,0.0,1.94,1.9,2.0,1.95,2.75,3.38,2.78,1466.5056626377973,1532.3658085740153,0.40633880392191457,0.5936611960780855,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-18,Fulham,Derby,1,1,D,1.0,0.0,H,D Bond,12.0,5.0,2.0,2.0,13.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,2.2,3.5,3.5,2.15,3.2,3.4,2.1,3.35,3.2,2.1,3.4,3.3,2.2,3.51,3.5,2.2,3.3,3.3,2.2,3.6,3.4,36.0,2.25,2.16,3.6,3.39,3.5,3.33,35.0,1.88,1.8,2.08,1.99,19.0,-0.25,1.91,1.86,2.04,2.0,2.29,3.51,3.35,1523.2448286391414,1548.2398116979625,0.46409125576742616,0.5359087442325738,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-18,Hull,Ipswich,2,2,D,1.0,1.0,D,D Coote,11.0,13.0,4.0,5.0,20.0,23.0,3.0,6.0,3.0,5.0,0.0,0.0,2.04,3.6,3.79,2.0,3.4,3.6,1.95,3.5,3.5,2.0,3.5,3.6,2.06,3.72,3.67,1.95,3.6,3.6,2.05,3.6,3.75,36.0,2.06,2.0,3.72,3.53,3.79,3.59,34.0,1.77,1.7,2.25,2.11,19.0,-0.5,2.06,2.0,1.9,1.86,2.21,3.52,3.53,1459.5550448906888,1493.3419773726812,0.45152939327770664,0.5484706067222933,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-18,Cardiff,Brentford,2,0,H,2.0,0.0,H,A Madley,13.0,25.0,7.0,7.0,16.0,10.0,3.0,10.0,2.0,0.0,0.0,0.0,2.25,3.5,3.39,2.1,3.4,3.3,2.1,3.4,3.2,2.15,3.4,3.25,2.2,3.57,3.44,2.2,3.3,3.3,2.2,3.5,3.4,36.0,2.25,2.16,3.57,3.41,3.5,3.3,34.0,1.84,1.78,2.08,2.01,18.0,-0.25,1.92,1.88,2.02,1.97,2.28,3.66,3.25,1568.029247942544,1541.928460562665,0.5374915494900417,0.46250845050995837,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-18,Birmingham,Nott'm Forest,1,0,H,1.0,0.0,H,C Kavanagh,15.0,13.0,3.0,4.0,10.0,9.0,5.0,12.0,2.0,2.0,0.0,0.0,2.54,3.5,2.89,2.45,3.25,2.8,2.35,3.25,2.8,2.45,3.3,2.87,2.56,3.45,2.9,2.5,3.3,2.8,2.5,3.5,2.9,36.0,2.6,2.46,3.5,3.31,2.95,2.84,35.0,1.99,1.88,1.96,1.88,17.0,0.0,1.85,1.79,2.12,2.07,2.64,3.46,2.83,1368.630991843577,1471.1334267682496,0.3566230501461622,0.6433769498538379,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-18,Norwich,Barnsley,1,1,D,1.0,0.0,H,S Duncan,12.0,17.0,2.0,6.0,11.0,7.0,6.0,5.0,1.0,2.0,0.0,0.0,1.75,4.0,5.0,1.7,3.9,4.5,1.7,3.85,4.3,1.73,3.8,4.5,1.73,4.13,4.88,1.75,3.5,5.0,1.75,4.0,4.8,36.0,1.77,1.72,4.13,3.86,5.0,4.61,31.0,1.74,1.65,2.3,2.18,18.0,-0.75,1.97,1.92,1.98,1.93,1.63,4.16,5.96,1504.6696768664656,1468.0369539468848,0.5525242318888511,0.4474757681111488,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-19,Leeds,Middlesbrough,2,1,H,1.0,0.0,H,K Stroud,12.0,10.0,2.0,2.0,13.0,16.0,3.0,10.0,5.0,3.0,0.0,0.0,3.2,3.2,2.5,2.85,3.0,2.6,2.95,3.0,2.4,3.0,3.1,2.45,3.14,3.1,2.61,2.9,3.0,2.6,3.1,3.2,2.55,36.0,3.2,2.99,3.2,3.04,2.65,2.5,29.0,2.35,2.27,1.67,1.59,17.0,0.0,2.17,2.12,1.8,1.75,2.75,3.19,2.92,1508.3343918707553,1479.61454759841,0.5412372953586986,0.45876270464130137,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-21,Sheffield United,Fulham,4,5,A,2.0,3.0,A,J Linington,11.0,9.0,7.0,7.0,13.0,8.0,4.0,3.0,3.0,4.0,0.0,0.0,2.14,3.6,3.5,2.05,3.4,3.5,2.0,3.5,3.35,2.1,3.6,3.5,2.1,3.76,3.54,2.05,3.6,3.4,2.1,3.7,3.6,34.0,2.15,2.07,3.76,3.53,3.6,3.42,31.0,1.83,1.74,2.13,2.05,20.0,-0.25,1.85,1.8,2.11,2.06,2.04,3.87,3.68,1561.558784168972,1524.3939084545837,0.5532814878227873,0.44671851217721276,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-21,Nott'm Forest,Norwich,1,0,H,0.0,0.0,D,T Harrington,11.0,14.0,6.0,2.0,17.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,2.54,3.6,2.79,2.55,3.3,2.7,2.4,3.4,2.7,2.55,3.6,2.75,2.52,3.73,2.78,2.5,3.4,2.75,2.55,3.6,2.8,34.0,2.6,2.48,3.73,3.47,2.8,2.71,31.0,1.73,1.67,2.23,2.16,19.0,0.0,1.9,1.85,2.06,2.01,2.76,3.66,2.61,1450.5453643729268,1502.9889014460223,0.42509570131857133,0.5749042986814287,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-21,Millwall,Hull,0,0,D,0.0,0.0,D,J Simpson,15.0,18.0,5.0,2.0,8.0,18.0,6.0,4.0,1.0,2.0,0.0,0.0,2.2,3.5,3.5,2.1,3.3,3.4,2.1,3.3,3.35,2.15,3.5,3.5,2.22,3.56,3.41,2.2,3.3,3.3,2.2,3.4,3.5,34.0,2.22,2.15,3.56,3.37,3.52,3.34,30.0,2.0,1.91,1.96,1.87,20.0,-0.25,1.93,1.86,2.04,1.99,2.14,3.59,3.64,1511.9136114095363,1461.106104305802,0.5726010942805372,0.4273989057194629,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-21,Bristol City,Preston,1,2,A,0.0,1.0,A,D Bond,13.0,13.0,4.0,5.0,6.0,16.0,5.0,0.0,1.0,3.0,0.0,0.0,1.95,3.75,4.0,1.91,3.5,3.8,1.9,3.5,3.65,2.0,3.6,3.8,2.0,3.72,3.89,1.91,3.6,3.8,2.0,3.7,3.9,34.0,2.0,1.95,3.75,3.56,4.0,3.75,30.0,1.86,1.79,2.07,1.99,20.0,-0.5,2.0,1.96,1.95,1.89,1.92,3.84,4.2,1571.5466547254161,1482.8320052970435,0.6249664719381686,0.37503352806183143,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-21,Derby,QPR,2,0,H,1.0,0.0,H,P Tierney,13.0,9.0,4.0,1.0,8.0,14.0,4.0,2.0,2.0,3.0,0.0,0.0,1.85,3.6,4.75,1.8,3.4,4.5,1.8,3.45,4.3,1.85,3.6,4.6,1.85,3.75,4.6,1.83,3.5,4.33,1.87,3.6,4.6,34.0,1.87,1.82,3.75,3.53,4.75,4.41,30.0,2.03,1.96,1.92,1.82,20.0,-0.5,1.86,1.81,2.09,2.04,1.86,3.77,4.61,1547.0907318825202,1453.502820912296,0.6315181723222906,0.36848182767770943,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-21,Bolton,Reading,2,2,D,2.0,0.0,H,A Madley,15.0,13.0,4.0,4.0,18.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,2.75,3.39,2.7,2.55,3.3,2.65,2.6,3.2,2.6,2.8,3.25,2.65,2.81,3.4,2.67,2.75,3.2,2.6,2.8,3.3,2.7,34.0,2.81,2.7,3.4,3.25,2.75,2.64,33.0,2.14,2.04,1.85,1.76,19.0,0.0,2.01,1.97,1.92,1.89,2.89,3.41,2.63,1344.2258558593553,1500.2534846646379,0.28942727764565856,0.7105727223543414,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-21,Barnsley,Cardiff,0,1,A,0.0,0.0,D,D Coote,9.0,9.0,1.0,4.0,11.0,13.0,4.0,4.0,0.0,2.0,0.0,0.0,3.39,3.5,2.25,3.25,3.25,2.2,3.2,3.3,2.15,3.3,3.4,2.3,3.32,3.5,2.28,3.3,3.3,2.2,3.3,3.5,2.3,34.0,3.4,3.22,3.5,3.36,2.33,2.22,31.0,2.01,1.94,1.92,1.84,19.0,0.25,1.97,1.93,1.97,1.92,3.48,3.55,2.22,1469.717729367328,1582.8295183588627,0.3427363367336739,0.6572636632663261,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-21,Aston Villa,Sunderland,2,1,H,1.0,0.0,H,S Martin,8.0,5.0,5.0,2.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.72,3.79,5.5,1.72,3.7,4.6,1.65,3.55,4.95,1.73,3.7,5.5,1.72,3.77,5.63,1.73,3.6,5.0,1.67,3.75,5.5,34.0,1.75,1.7,3.9,3.64,5.63,5.08,28.0,2.12,2.02,1.84,1.76,19.0,-0.75,1.95,1.91,1.99,1.94,1.71,3.98,5.46,1545.3686502995165,1476.3447019323771,0.5980469054331574,0.4019530945668426,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-21,Brentford,Burton,1,1,D,0.0,0.0,D,C Kavanagh,13.0,4.0,2.0,1.0,9.0,12.0,10.0,5.0,1.0,1.0,0.0,0.0,1.44,4.75,8.0,1.4,4.75,6.75,1.4,4.55,6.75,1.44,4.75,7.0,1.45,5.05,7.32,1.44,4.5,7.0,1.45,4.8,7.0,34.0,1.46,1.43,5.05,4.68,8.0,6.82,29.0,1.6,1.53,2.5,2.42,19.0,-1.5,2.32,2.23,1.73,1.67,1.39,5.27,8.9,1527.1281901463462,1409.627224194817,0.6629324918471848,0.33706750815281505,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-22,Ipswich,Sheffield Weds,2,2,D,0.0,0.0,D,K Stroud,13.0,15.0,8.0,2.0,9.0,12.0,4.0,7.0,1.0,2.0,0.0,0.0,3.0,3.39,2.5,2.8,3.25,2.45,2.8,3.25,2.4,2.87,3.25,2.4,2.99,3.49,2.48,2.9,3.2,2.5,2.9,3.4,2.55,34.0,3.0,2.86,3.49,3.28,2.6,2.44,32.0,2.04,1.94,1.92,1.83,17.0,0.0,2.16,2.1,1.81,1.77,3.07,3.53,2.43,1491.790917957568,1559.9950979672428,0.4030879947126693,0.5969120052873307,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-22,Middlesbrough,Birmingham,2,0,H,2.0,0.0,H,D England,17.0,12.0,7.0,2.0,7.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,1.7,4.0,5.25,1.65,3.5,5.5,1.65,3.7,5.0,1.61,3.6,5.5,1.68,3.83,5.84,1.67,3.6,5.5,1.67,3.8,6.0,34.0,1.7,1.65,4.0,3.68,6.0,5.41,33.0,2.14,2.04,1.81,1.75,19.0,-1.0,2.29,2.21,1.74,1.67,1.63,3.82,6.86,1464.9341410498882,1389.2190542388998,0.607269982272846,0.392730017727154,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-22,Wolves,Leeds,4,1,H,2.0,0.0,H,G Eltringham,12.0,9.0,7.0,4.0,12.0,12.0,1.0,2.0,0.0,2.0,0.0,1.0,1.57,4.33,6.5,1.55,4.0,5.75,1.55,3.95,5.75,1.57,3.8,6.0,1.6,4.11,6.41,1.57,4.0,5.5,1.62,4.1,6.25,34.0,1.62,1.57,4.33,3.92,6.5,5.88,33.0,2.0,1.93,1.93,1.85,20.0,-1.0,2.09,2.03,1.9,1.81,1.63,4.09,6.22,1591.532843078464,1523.014798419277,0.5973466477212888,0.4026533522787112,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-25,Norwich,Preston,1,1,D,1.0,0.0,H,T Robinson,9.0,19.0,3.0,4.0,14.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0,2.1,3.6,3.7,2.0,3.5,3.5,2.0,3.4,3.4,2.1,3.4,3.4,2.13,3.66,3.53,2.05,3.5,3.5,2.15,3.6,3.5,35.0,2.2,2.06,3.67,3.48,3.76,3.49,34.0,1.89,1.82,2.05,1.96,18.0,-0.5,2.13,2.07,1.84,1.79,2.0,3.52,4.2,1484.5919638882165,1502.8309323990647,0.47377609945851185,0.5262239005414882,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-11-25,Sheffield United,Birmingham,1,1,D,0.0,1.0,A,J Simpson,12.0,3.0,2.0,2.0,9.0,12.0,9.0,1.0,1.0,4.0,0.0,0.0,1.61,4.0,6.5,1.6,3.8,5.5,1.55,3.8,5.5,1.6,3.8,5.8,1.6,4.06,6.46,1.6,4.0,5.5,1.62,4.0,6.25,35.0,1.65,1.59,4.1,3.86,6.5,5.8,34.0,2.05,1.93,1.94,1.85,19.0,-1.0,2.1,2.04,1.87,1.81,1.6,4.15,6.42,1543.8537765586427,1376.651693671631,0.7236205793003735,0.2763794206996265,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
