Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-04-24,Nott'm Forest,Barnsley,3,0,H,2.0,0.0,H,R Jones,19.0,14.0,8.0,3.0,11.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,2.7,3.5,2.7,2.55,3.3,2.65,2.55,3.35,2.55,2.62,3.4,2.55,2.69,3.56,2.68,2.62,3.4,2.6,2.7,3.5,2.7,37.0,2.75,2.63,3.58,3.39,2.75,2.61,34.0,1.88,1.79,2.09,2.0,15.0,0.0,1.99,1.93,1.96,1.91,2.38,3.51,3.12,1427.2855645057377,1383.092151561615,0.5632586356277298,0.43674136437227024,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-24,Derby,Cardiff,3,1,H,0.0,1.0,A,A Madley,17.0,12.0,4.0,2.0,10.0,11.0,9.0,6.0,1.0,4.0,0.0,0.0,2.89,3.29,2.62,2.8,3.2,2.6,2.75,3.15,2.5,2.8,3.2,2.55,2.85,3.38,2.64,2.88,3.1,2.62,2.9,3.4,2.6,37.0,2.95,2.81,3.4,3.24,2.66,2.56,32.0,2.12,2.05,1.83,1.74,16.0,0.0,2.06,2.01,1.89,1.83,2.71,3.31,2.82,1504.2224461484093,1619.5207330434177,0.33990663916153363,0.6600933608384664,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-27,Fulham,Sunderland,2,1,H,1.0,1.0,D,P Bankes,14.0,8.0,5.0,2.0,15.0,10.0,4.0,2.0,2.0,4.0,0.0,0.0,1.18,8.5,17.0,1.19,7.5,13.5,1.18,6.6,12.5,1.2,7.0,15.0,1.19,8.15,16.5,1.2,6.0,11.0,1.2,8.0,15.0,39.0,1.2,1.18,8.6,7.36,17.0,13.74,34.0,1.43,1.38,3.1,2.95,20.0,-2.0,1.99,1.92,2.0,1.92,1.19,8.05,16.2,1695.6142558031831,1383.056016643453,0.8580551600510172,0.14194483994898266,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Nott'm Forest,Bristol City,0,0,D,0.0,0.0,D,J Simpson,24.0,6.0,6.0,0.0,13.0,12.0,6.0,2.0,1.0,1.0,0.0,0.0,2.64,3.5,2.75,2.55,3.4,2.6,2.5,3.35,2.6,2.5,3.4,2.7,2.6,3.57,2.77,2.7,3.1,2.7,2.63,3.5,2.8,41.0,2.7,2.55,3.57,3.4,2.8,2.67,38.0,1.8,1.73,2.2,2.07,17.0,0.0,1.91,1.86,2.03,1.97,2.81,3.64,2.54,1441.2612881656503,1491.1957907519954,0.42862921793253655,0.5713707820674634,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Aston Villa,Derby,1,1,D,0.0,1.0,A,S Duncan,24.0,7.0,6.0,3.0,4.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.9,3.6,4.5,1.9,3.6,3.8,1.8,3.45,4.25,1.83,3.5,4.33,1.85,3.65,4.78,1.95,3.2,4.2,1.91,3.6,4.5,41.0,1.95,1.86,3.67,3.51,4.78,4.23,40.0,2.05,1.98,1.88,1.8,19.0,-0.5,1.9,1.85,2.06,2.0,2.16,3.36,3.79,1601.9357739728487,1525.3454336952402,0.6084709459499207,0.3915290540500794,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Barnsley,Brentford,2,0,H,1.0,0.0,H,D Bond,12.0,12.0,4.0,2.0,9.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,3.75,1.95,3.5,3.7,1.95,3.6,3.75,1.87,3.6,3.8,1.9,4.02,3.75,1.94,3.5,4.0,1.91,3.75,4.0,1.95,40.0,4.1,3.7,4.0,3.76,1.97,1.91,36.0,1.55,1.5,2.71,2.51,17.0,0.5,2.0,1.93,1.96,1.92,3.75,4.28,1.91,1369.1164279017025,1577.2580064700553,0.2318028393001449,0.7681971606998551,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Burton,Bolton,2,0,H,2.0,0.0,H,G Scott,16.0,9.0,8.0,0.0,15.0,15.0,8.0,5.0,2.0,2.0,0.0,0.0,2.5,3.39,3.0,2.35,3.25,3.0,2.4,3.15,2.9,2.4,3.2,2.9,2.55,3.28,3.05,2.4,3.1,3.1,2.5,3.4,3.0,41.0,2.55,2.41,3.4,3.24,3.15,2.97,38.0,2.12,2.04,1.83,1.75,18.0,-0.25,2.17,2.08,1.82,1.78,2.56,3.17,3.14,1406.399704313887,1381.9079132549052,0.53518825329056,0.46481174670944003,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Hull,Cardiff,0,2,A,0.0,1.0,A,A Davies,8.0,12.0,0.0,6.0,15.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,3.25,3.75,2.2,3.3,3.3,2.15,3.05,3.5,2.15,3.0,3.5,2.25,3.21,3.75,2.24,3.2,3.2,2.25,3.25,3.75,2.2,41.0,3.3,3.13,3.75,3.55,2.25,2.19,36.0,1.74,1.68,2.2,2.14,19.0,0.25,1.99,1.94,1.95,1.91,3.36,3.81,2.15,1464.5075306814579,1598.3977454965868,0.31632034183315666,0.6836796581668433,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Middlesbrough,Millwall,2,0,H,1.0,0.0,H,P Tierney,17.0,8.0,3.0,3.0,8.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,1.95,3.5,4.33,1.87,3.4,4.1,1.83,3.35,4.3,1.86,3.3,4.25,1.93,3.49,4.56,1.95,3.2,4.2,1.91,3.6,4.5,41.0,1.95,1.89,3.6,3.41,4.56,4.24,38.0,2.16,2.08,1.81,1.72,19.0,-0.5,1.95,1.89,2.03,1.97,2.06,3.24,4.33,1542.358426202212,1609.5362494093918,0.4045103618596294,0.5954896381403706,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Norwich,Leeds,2,1,H,1.0,1.0,D,J Brooks,18.0,15.0,5.0,5.0,9.0,15.0,9.0,3.0,1.0,2.0,0.0,0.0,1.85,3.79,4.5,1.75,3.8,4.2,1.8,3.75,3.9,1.8,3.8,4.0,1.86,4.0,4.19,1.83,3.5,4.33,1.87,3.9,4.2,41.0,1.9,1.83,4.0,3.8,4.5,4.07,36.0,1.67,1.58,2.5,2.34,17.0,-0.75,2.12,2.06,1.83,1.8,1.85,4.08,4.17,1492.242608516894,1448.587499916941,0.5624962046049776,0.4375037953950224,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,QPR,Birmingham,3,1,H,1.0,1.0,D,S Martin,18.0,16.0,13.0,6.0,11.0,16.0,3.0,11.0,2.0,1.0,0.0,0.0,2.7,3.39,2.75,2.6,3.3,2.6,2.6,3.35,2.5,2.62,3.5,2.5,2.75,3.5,2.66,2.62,3.6,2.5,2.7,3.6,2.63,41.0,2.75,2.63,3.6,3.38,2.8,2.61,38.0,1.75,1.7,2.23,2.12,17.0,0.0,2.0,1.94,1.95,1.9,3.1,3.34,2.48,1454.2880408261785,1415.535700235052,0.5555389760110423,0.44446102398895776,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Reading,Ipswich,0,4,A,0.0,0.0,D,K Stroud,15.0,11.0,6.0,7.0,7.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,1.9,3.7,4.33,1.85,3.6,4.0,1.83,3.45,4.1,1.86,3.4,4.2,1.92,3.65,4.36,1.91,3.5,4.0,1.9,3.75,4.3,41.0,1.93,1.87,3.75,3.55,4.5,4.15,40.0,2.09,1.98,1.91,1.81,19.0,-0.5,1.93,1.87,2.02,1.98,1.87,3.69,4.57,1413.7089590900696,1437.5499981606686,0.4657437374802493,0.5342562625197507,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Sheffield United,Preston,0,1,A,0.0,0.0,D,J Linington,17.0,8.0,4.0,3.0,21.0,14.0,13.0,3.0,4.0,3.0,0.0,0.0,2.29,3.75,3.1,2.3,3.4,2.9,2.25,3.35,2.95,2.3,3.3,3.0,2.38,3.67,3.0,2.3,3.4,3.0,2.38,3.6,3.13,40.0,2.38,2.3,3.75,3.47,3.2,3.0,39.0,1.97,1.88,1.98,1.9,19.0,-0.25,2.05,1.99,1.91,1.86,2.15,3.73,3.42,1503.7277419847287,1525.9916364119106,0.4680034644711973,0.5319965355288028,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Wolves,Sheffield Weds,0,0,D,0.0,0.0,D,S Hooper,17.0,2.0,4.0,0.0,6.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,1.36,5.25,9.5,1.36,4.75,7.75,1.36,4.8,7.3,1.36,4.75,8.0,1.38,5.37,8.88,1.4,4.8,7.0,1.4,5.25,8.5,41.0,1.4,1.37,5.37,4.9,9.5,8.0,36.0,1.62,1.58,2.43,2.32,19.0,-1.25,1.89,1.83,2.09,2.02,1.37,5.43,8.91,1673.0182910514322,1490.5778896212732,0.7408154862907262,0.25918451370927376,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Preston,Burton,2,1,H,1.0,0.0,H,A Madley,18.0,21.0,6.0,5.0,10.0,12.0,6.0,8.0,1.0,2.0,1.0,0.0,1.53,4.2,7.5,1.53,4.0,6.0,1.5,4.1,5.7,1.53,4.2,6.0,1.52,4.44,7.03,1.57,3.6,6.5,1.57,4.4,6.25,41.0,1.57,1.52,4.45,4.17,7.5,6.08,36.0,1.74,1.68,2.2,2.13,21.0,-1.0,1.96,1.89,2.0,1.94,1.54,4.77,5.98,1540.9677472749888,1421.273680208589,0.6657476473643925,0.3342523526356075,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Millwall,Aston Villa,1,0,H,1.0,0.0,H,T Robinson,13.0,14.0,3.0,5.0,12.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,2.45,3.6,3.0,2.35,3.3,2.9,2.25,3.35,2.9,2.35,3.3,3.0,2.39,3.61,3.04,2.45,3.2,2.88,2.4,3.6,3.0,41.0,2.55,2.35,3.61,3.41,3.1,2.94,40.0,1.93,1.86,2.01,1.92,18.0,-0.25,2.1,2.03,1.86,1.82,2.43,3.68,2.93,1590.4805809888999,1598.4647037024513,0.4885119459479922,0.5114880540520078,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Sunderland,Wolves,3,0,H,2.0,0.0,H,J Simpson,19.0,7.0,7.0,1.0,7.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,4.5,1.57,5.75,4.1,1.53,5.5,4.15,1.53,5.8,4.2,1.53,6.46,4.58,1.53,6.0,3.75,1.57,6.25,4.5,1.55,41.0,6.46,5.77,4.58,4.24,1.57,1.54,36.0,1.68,1.65,2.3,2.18,21.0,1.0,1.99,1.93,1.95,1.9,6.43,4.5,1.55,1378.5137817650855,1665.312195490129,0.16098135472119082,0.8390186452788092,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Sheffield Weds,Norwich,5,1,H,2.0,0.0,H,R Jones,12.0,21.0,8.0,2.0,14.0,12.0,1.0,10.0,2.0,1.0,0.0,0.0,2.75,3.6,2.62,2.6,3.5,2.5,2.55,3.45,2.5,2.6,3.5,2.55,2.67,3.69,2.63,2.6,3.3,2.7,2.7,3.7,2.63,41.0,2.8,2.61,3.7,3.5,2.7,2.56,36.0,1.68,1.64,2.3,2.21,17.0,0.0,1.98,1.94,1.95,1.91,3.13,3.58,2.35,1498.2839851825765,1506.2427299695348,0.48854844850145324,0.5114515514985467,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Leeds,QPR,2,0,H,1.0,0.0,H,D England,14.0,7.0,6.0,1.0,19.0,12.0,9.0,4.0,3.0,3.0,0.0,0.0,2.14,3.75,3.39,2.2,3.3,3.2,2.15,3.6,3.0,2.15,3.6,3.1,2.2,3.8,3.25,2.25,3.4,3.1,2.2,3.8,3.13,41.0,2.25,2.17,3.8,3.64,3.39,3.09,36.0,1.57,1.52,2.65,2.46,19.0,-0.25,1.95,1.9,2.0,1.95,1.87,3.98,4.19,1434.5873784643002,1468.5107935938252,0.451334832201289,0.548665167798711,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Ipswich,Middlesbrough,2,2,D,1.0,0.0,H,D Coote,16.0,28.0,8.0,6.0,7.0,12.0,6.0,11.0,3.0,1.0,0.0,0.0,4.0,3.6,2.0,3.7,3.5,1.95,3.85,3.45,1.9,3.9,3.4,1.95,4.05,3.71,1.97,3.6,3.5,2.0,4.1,3.6,2.0,41.0,4.1,3.8,3.71,3.52,2.05,1.95,40.0,2.02,1.95,1.92,1.83,18.0,0.5,1.97,1.92,2.0,1.94,4.09,3.56,2.0,1452.4537977600367,1561.414094622704,0.34813982503239554,0.6518601749676044,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Cardiff,Reading,0,0,D,0.0,0.0,D,R Madley,16.0,1.0,3.0,1.0,16.0,11.0,4.0,2.0,1.0,2.0,0.0,0.0,1.33,5.5,11.0,1.33,4.75,9.25,1.31,4.9,8.7,1.3,5.0,10.0,1.33,5.39,11.4,1.33,5.0,9.0,1.33,5.5,11.5,41.0,1.35,1.32,5.5,5.1,11.5,9.8,36.0,1.76,1.69,2.2,2.12,18.0,-1.25,1.78,1.73,2.21,2.15,1.37,5.1,10.28,1608.5199964352478,1398.8051594907015,0.769805918472548,0.23019408152745208,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Bristol City,Sheffield United,2,3,A,0.0,3.0,A,P Bankes,10.0,5.0,5.0,3.0,16.0,16.0,2.0,3.0,4.0,2.0,0.0,0.0,2.7,3.5,2.7,2.55,3.4,2.6,2.5,3.4,2.55,2.6,3.4,2.6,2.61,3.62,2.73,2.6,3.4,2.6,2.63,3.5,2.75,40.0,2.74,2.58,3.62,3.46,2.75,2.6,37.0,1.78,1.72,2.17,2.08,18.0,-0.25,2.35,2.24,1.72,1.67,2.55,3.69,2.77,1488.9119257258367,1488.7516311216505,0.5002306824624365,0.4997693175375634,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Brentford,Hull,1,1,D,1.0,1.0,D,J Linington,22.0,7.0,5.0,4.0,10.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,1.8,4.2,4.33,1.85,3.7,3.9,1.77,3.95,3.8,1.8,3.9,3.9,1.85,4.2,4.07,1.85,3.6,4.0,1.83,4.3,4.0,41.0,1.9,1.81,4.33,3.99,4.33,3.88,32.0,1.5,1.43,2.81,2.69,17.0,-0.75,2.08,2.03,1.86,1.82,1.87,4.03,4.15,1552.67569732766,1454.385279742797,0.6377946674741235,0.36220533252587656,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Bolton,Nott'm Forest,3,2,H,0.0,0.0,D,S Duncan,24.0,12.0,9.0,4.0,12.0,11.0,6.0,2.0,3.0,4.0,0.0,0.0,1.89,3.6,4.5,1.75,3.6,4.5,1.85,3.45,4.05,1.87,3.5,4.0,1.92,3.6,4.35,1.85,3.25,4.6,1.91,3.75,4.3,41.0,1.93,1.86,3.75,3.54,4.8,4.22,40.0,1.94,1.88,1.98,1.9,19.0,-0.5,1.92,1.88,2.02,1.97,2.19,3.71,3.34,1367.0339373602033,1443.545153191809,0.3916375695237288,0.6083624304762713,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Birmingham,Fulham,3,1,H,2.0,0.0,H,S Attwell,11.0,13.0,7.0,5.0,14.0,8.0,3.0,4.0,2.0,3.0,0.0,0.0,5.0,3.89,1.75,5.0,3.7,1.67,4.4,3.75,1.7,4.6,3.75,1.73,4.92,3.95,1.76,4.5,3.75,1.73,4.8,4.0,1.75,41.0,5.0,4.59,4.0,3.81,1.8,1.73,36.0,1.77,1.71,2.2,2.09,19.0,0.75,1.96,1.91,1.99,1.93,4.15,3.77,1.93,1401.3129474674054,1700.1564906815506,0.15183487998376965,0.8481651200162303,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-05-06,Derby,Barnsley,4,1,H,1.0,0.0,H,S Hooper,16.0,14.0,5.0,3.0,7.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,1.75,3.89,5.0,1.72,3.7,4.6,1.7,3.75,4.4,1.75,3.7,4.5,1.76,3.9,4.94,1.67,3.75,5.0,1.8,3.9,4.75,40.0,1.8,1.73,4.0,3.78,5.0,4.63,39.0,1.82,1.74,2.2,2.07,18.0,-1.0,2.4,2.3,1.68,1.62,1.81,3.72,4.94,1528.8165039656376,1393.698737044098,0.6852058540673945,0.31479414593260546,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-03,Reading,Derby,1,2,A,0.0,0.0,D,R Jones,8.0,11.0,5.0,3.0,14.0,16.0,2.0,4.0,3.0,4.0,0.0,0.0,3.6,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.15,,,,3.61,3.33,2.23,3.5,3.2,2.2,3.6,3.3,2.25,41.0,3.75,3.44,3.36,3.23,2.28,2.21,38.0,2.25,2.18,1.73,1.67,20.0,0.25,2.01,1.96,1.95,1.88,3.78,3.29,2.19,1422.3380631810626,1525.9348535690738,0.3551789560447044,0.6448210439552956,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Ipswich,Blackburn,2,2,D,1.0,2.0,A,A Davies,9.0,6.0,3.0,2.0,11.0,21.0,3.0,0.0,2.0,3.0,0.0,0.0,2.75,3.25,2.8,2.5,3.25,2.75,2.6,3.05,2.7,,,,2.8,3.17,2.83,2.75,3.0,2.7,2.75,3.25,2.8,40.0,2.8,2.68,3.25,3.12,2.83,2.74,36.0,2.28,2.2,1.7,1.65,18.0,-0.25,2.36,2.28,1.69,1.65,3.23,3.15,2.51,1457.208417984033,1382.2047851115324,0.6062928156475428,0.3937071843524573,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Wigan,Sheffield Weds,3,2,H,2.0,1.0,H,T Robinson,21.0,8.0,10.0,4.0,12.0,12.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.6,2.2,3.25,3.3,2.15,3.1,3.35,,,,2.23,3.28,3.66,2.2,3.3,3.3,2.25,3.4,3.5,41.0,2.25,2.2,3.4,3.23,3.66,3.41,37.0,2.25,2.18,1.72,1.66,20.0,-0.25,1.95,1.89,2.02,1.96,2.11,3.36,3.93,1676.052830222865,1498.4555866643188,0.735426579075353,0.2645734209246471,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,West Brom,Bolton,1,2,A,1.0,1.0,D,G Eltringham,20.0,11.0,3.0,4.0,9.0,14.0,10.0,6.0,1.0,0.0,0.0,0.0,1.44,4.5,9.0,1.44,4.2,7.5,1.45,4.2,6.8,,,,1.45,4.53,8.52,1.4,4.5,7.5,1.45,4.5,8.0,41.0,1.5,1.44,4.53,4.3,9.0,7.54,39.0,2.0,1.89,1.96,1.89,21.0,-1.0,1.8,1.75,2.18,2.1,1.43,4.39,9.84,1390.662403588577,1380.3305436241828,0.5148643603621194,0.4851356396378806,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Sheffield United,Swansea,1,2,A,0.0,0.0,D,J Simpson,12.0,9.0,2.0,4.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.25,3.4,3.5,2.3,3.2,3.25,2.2,3.1,3.3,,,,2.26,3.3,3.56,2.25,3.3,3.2,2.25,3.4,3.5,41.0,2.3,2.23,3.4,3.22,3.56,3.36,37.0,2.29,2.19,1.72,1.66,20.0,-0.25,1.97,1.92,1.98,1.92,1.99,3.48,4.23,1503.3549677862559,1415.7597338824983,0.6234549230508917,0.3765450769491083,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
