Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-04-01,Reading,Leeds,1,0,H,1.0,0.0,H,K Stroud,8.0,10.0,2.0,2.0,10.0,15.0,2.0,6.0,3.0,0.0,0.0,0.0,2.63,3.3,2.9,2.5,3.25,2.75,2.5,3.05,2.9,2.5,3.1,2.9,2.63,3.2,3.01,2.6,3.25,2.88,2.63,3.3,2.9,46.0,2.64,2.56,3.3,3.14,3.01,2.9,42.0,2.5,2.31,1.65,1.58,23.0,0.0,1.85,1.8,2.11,2.06,2.53,3.32,3.09,1564.9531866531088,1610.347882508155,0.4350410018873223,0.5649589981126777,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Preston,Nott'm Forest,1,1,D,0.0,1.0,A,D Bond,9.0,19.0,4.0,5.0,10.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,1.95,3.6,4.2,1.9,3.6,3.8,1.9,3.35,3.95,1.91,3.3,4.2,1.94,3.51,4.42,1.95,3.5,4.2,1.95,3.6,4.3,47.0,1.97,1.92,3.6,3.46,4.43,4.08,46.0,2.12,2.02,1.85,1.77,24.0,-0.5,1.95,1.91,1.99,1.94,1.91,3.6,4.54,1555.8212629692905,1422.3076194661705,0.6832106769015608,0.31678932309843927,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Newcastle,Wigan,2,1,H,1.0,0.0,H,D Coote,18.0,6.0,6.0,3.0,12.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,1.4,4.75,10.0,1.36,4.6,8.25,1.35,4.4,8.5,1.36,4.5,10.0,1.39,4.77,10.36,1.4,4.5,9.5,1.4,4.75,9.5,47.0,1.42,1.37,4.96,4.55,11.0,9.33,46.0,2.01,1.94,1.92,1.84,21.0,-1.25,1.95,1.87,2.03,1.96,1.53,4.21,7.61,1646.1536704613018,1400.4924209925546,0.804418082068475,0.19558191793152496,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Brentford,Bristol City,2,0,H,2.0,0.0,H,S Hooper,16.0,14.0,7.0,2.0,14.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,2.3,3.75,3.1,2.2,3.6,2.95,2.2,3.55,2.9,2.25,3.6,2.9,2.31,3.88,2.99,2.3,3.6,3.0,2.3,3.75,3.0,47.0,2.38,2.27,3.88,3.6,3.14,2.97,41.0,1.65,1.58,2.49,2.32,23.0,-0.25,2.02,1.98,1.92,1.87,2.34,3.91,2.96,1482.309913465374,1427.941239349313,0.5776103424907733,0.4223896575092268,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Huddersfield,Burton,0,1,A,0.0,0.0,D,S Duncan,18.0,10.0,5.0,4.0,12.0,13.0,9.0,4.0,1.0,6.0,1.0,0.0,1.62,3.9,6.5,1.55,3.8,6.25,1.55,3.7,5.75,1.6,3.75,6.0,1.6,3.98,6.72,1.6,3.8,6.5,1.62,3.9,6.5,47.0,1.65,1.59,3.98,3.81,6.74,6.11,45.0,2.19,2.1,1.78,1.71,24.0,-1.0,2.13,2.06,1.85,1.78,1.61,4.02,6.64,1592.21448822659,1416.4268692517123,0.7333947265883006,0.2666052734116993,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Brighton,Blackburn,1,0,H,0.0,0.0,D,T Harrington,11.0,7.0,7.0,0.0,14.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,1.6,4.2,6.0,1.55,3.9,6.0,1.6,3.85,5.25,1.6,4.0,5.5,1.63,4.19,5.74,1.57,4.2,6.0,1.65,4.2,5.5,47.0,1.65,1.59,4.26,3.96,6.2,5.7,46.0,1.91,1.82,2.09,1.96,24.0,-1.0,2.14,2.05,1.87,1.8,1.61,4.15,6.31,1640.68631632364,1473.5354077071331,0.7235616606790013,0.27643833932099876,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Barnsley,Sheffield Weds,1,1,D,0.0,0.0,D,J Simpson,13.0,14.0,6.0,2.0,10.0,17.0,3.0,1.0,3.0,3.0,0.0,0.0,3.2,3.4,2.38,3.1,3.4,2.2,3.0,3.25,2.25,2.9,3.4,2.3,3.11,3.55,2.37,3.2,3.4,2.3,3.25,3.4,2.38,47.0,3.35,3.08,3.55,3.36,2.45,2.3,46.0,1.96,1.88,1.99,1.9,21.0,0.25,1.86,1.82,2.1,2.02,3.53,3.6,2.18,1492.7945930887086,1535.7016006182089,0.4385638631465418,0.5614361368534583,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Aston Villa,Norwich,2,0,H,1.0,0.0,H,K Friend,13.0,15.0,4.0,4.0,14.0,9.0,2.0,10.0,1.0,0.0,0.0,1.0,2.35,3.25,3.4,2.25,3.25,3.1,2.25,3.2,3.15,2.25,3.2,3.3,2.3,3.35,3.42,2.3,3.3,3.3,2.3,3.3,3.3,46.0,2.42,2.28,3.4,3.26,3.42,3.23,44.0,2.16,2.05,1.83,1.74,24.0,-0.25,2.0,1.95,1.95,1.9,2.23,3.35,3.66,1482.3229965719345,1495.687881898542,0.4807758651513058,0.5192241348486941,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Ipswich,Birmingham,1,1,D,0.0,0.0,D,A Madley,11.0,8.0,3.0,4.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,2.45,3.25,3.2,2.25,3.25,3.1,2.3,3.1,3.05,2.4,3.1,3.1,2.44,3.28,3.22,2.4,3.25,3.2,2.45,3.25,3.2,46.0,2.48,2.38,3.37,3.21,3.22,3.09,43.0,2.31,2.2,1.71,1.64,23.0,-0.25,2.11,2.03,1.88,1.82,2.63,3.21,3.05,1470.2013637308037,1432.9973147518858,0.5533372218380799,0.4466627781619202,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Preston,Bristol City,5,0,H,1.0,0.0,H,A Madley,23.0,15.0,9.0,4.0,16.0,14.0,10.0,3.0,2.0,2.0,0.0,0.0,2.2,3.5,3.5,2.1,3.3,3.4,2.1,3.35,3.3,2.2,3.3,3.3,2.16,3.54,3.57,2.2,3.4,3.4,2.15,3.5,3.6,44.0,2.3,2.14,3.57,3.4,3.61,3.4,43.0,1.98,1.9,1.99,1.88,23.0,-0.25,1.9,1.83,2.07,2.01,2.31,3.53,3.3,1549.9585213084406,1414.4247703090177,0.6857221364980244,0.3142778635019756,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Wolves,Nott'm Forest,1,0,H,0.0,0.0,D,J Linington,13.0,8.0,5.0,4.0,13.0,6.0,5.0,4.0,2.0,0.0,0.0,1.0,1.83,3.75,4.6,1.75,3.75,4.33,1.8,3.55,4.25,1.75,3.6,4.75,1.83,3.69,4.78,1.83,3.6,4.5,1.85,3.75,4.6,44.0,1.85,1.8,3.82,3.64,5.01,4.47,42.0,2.0,1.9,1.99,1.88,24.0,-0.5,1.84,1.79,2.13,2.07,1.92,3.6,4.54,1480.5421268278062,1428.1703611270204,0.5748033262879807,0.4251966737120193,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Rotherham,Sheffield Weds,0,2,A,0.0,2.0,A,T Harrington,13.0,8.0,3.0,4.0,9.0,20.0,4.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,1.57,7.0,4.0,1.48,5.75,3.8,1.55,6.0,4.0,1.55,7.05,4.04,1.57,6.5,4.0,1.57,6.5,4.1,1.6,46.0,8.07,6.3,4.64,3.97,1.61,1.55,45.0,2.06,1.98,2.06,1.81,24.0,1.0,1.91,1.85,2.04,1.98,7.08,4.29,1.55,1271.4705093557916,1533.7356442388982,0.18098037066543654,0.8190196293345635,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Reading,Blackburn,3,1,H,2.0,0.0,H,D Adcock,15.0,14.0,6.0,2.0,13.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,2.35,3.25,3.4,2.3,3.25,3.1,2.3,3.15,3.05,2.2,3.3,3.25,2.27,3.47,3.37,2.3,3.3,3.3,2.3,3.3,3.3,46.0,2.36,2.26,3.52,3.26,3.7,3.28,44.0,2.14,2.04,1.82,1.75,24.0,-0.25,2.01,1.94,1.96,1.91,2.31,3.41,3.39,1583.0318745927145,1464.6893808488612,0.6640140923057652,0.3359859076942347,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Ipswich,Wigan,3,0,H,2.0,0.0,H,A Davies,14.0,11.0,10.0,7.0,14.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.3,2.35,2.95,3.3,2.4,2.9,3.1,2.4,3.0,3.1,2.51,3.13,3.31,2.5,3.1,3.2,2.45,3.1,3.4,45.0,2.54,2.44,3.2,3.03,3.4,3.18,39.0,2.78,2.62,1.57,1.46,24.0,-0.25,2.12,2.05,1.86,1.81,2.43,3.12,3.47,1468.4945726319852,1394.2337996187457,0.6052716054676665,0.3947283945323335,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Aston Villa,QPR,1,0,H,1.0,0.0,H,P Bankes,13.0,13.0,2.0,1.0,10.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,1.8,3.6,5.25,1.78,3.5,4.5,1.75,3.4,4.75,1.75,3.5,5.0,1.78,3.54,5.39,1.8,3.5,5.0,1.8,3.6,5.25,46.0,1.83,1.76,3.62,3.49,5.62,5.03,43.0,2.32,2.18,1.75,1.66,23.0,-0.5,1.8,1.74,2.21,2.13,1.76,3.55,5.85,1498.9381688870926,1487.0274785339784,0.5171341495837976,0.4828658504162025,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Brighton,Birmingham,3,1,H,1.0,0.0,H,D Bond,9.0,13.0,3.0,3.0,16.0,8.0,3.0,8.0,2.0,1.0,0.0,0.0,1.57,4.0,7.0,1.53,4.0,6.0,1.55,3.85,5.75,1.55,3.8,6.5,1.56,4.13,7.02,1.53,4.0,7.0,1.57,4.0,6.5,45.0,1.62,1.56,4.2,3.95,7.24,6.31,44.0,2.02,1.93,1.91,1.84,23.0,-1.0,2.08,2.0,1.89,1.83,1.57,4.15,7.11,1649.532343181912,1434.7041058507043,0.774980489441265,0.22501951055873515,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Brentford,Leeds,2,0,H,2.0,0.0,H,D Coote,23.0,15.0,9.0,4.0,9.0,11.0,4.0,8.0,2.0,0.0,0.0,0.0,2.45,3.5,3.0,2.4,3.25,2.9,2.35,3.35,2.8,2.4,3.4,2.8,2.46,3.61,2.93,2.45,3.5,2.88,2.45,3.7,2.9,45.0,2.55,2.42,3.75,3.43,3.0,2.87,43.0,1.83,1.75,2.14,2.05,23.0,-0.25,2.13,2.08,1.85,1.79,2.56,3.5,2.86,1495.8263825056692,1592.2691945685492,0.3646658900074172,0.6353341099925828,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Barnsley,Cardiff,0,0,D,0.0,0.0,D,S Duncan,15.0,6.0,5.0,2.0,8.0,13.0,9.0,2.0,1.0,3.0,0.0,0.0,2.8,3.5,2.6,2.7,3.2,2.6,2.65,3.3,2.5,2.75,3.3,2.5,2.83,3.41,2.64,2.75,3.4,2.62,2.88,3.5,2.55,46.0,2.88,2.74,3.52,3.35,2.7,2.56,45.0,1.94,1.85,2.12,1.93,23.0,0.0,2.07,2.01,1.89,1.84,2.65,3.45,2.84,1494.7605494680192,1500.9188315627957,0.4911384476606837,0.5088615523393164,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Derby,Fulham,4,2,H,2.0,1.0,H,J Simpson,11.0,12.0,10.0,3.0,10.0,9.0,2.0,2.0,1.0,3.0,0.0,0.0,2.45,3.5,3.0,2.35,3.3,2.9,2.35,3.3,2.85,2.38,3.3,2.9,2.46,3.47,3.02,2.5,3.4,2.9,2.45,3.5,3.0,45.0,2.54,2.43,3.52,3.36,3.04,2.9,44.0,1.9,1.81,2.06,1.98,24.0,-0.25,2.13,2.09,1.83,1.78,2.51,3.53,2.95,1517.1099218626948,1561.6582331968746,0.4362388648669159,0.5637611351330841,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-05,Huddersfield,Norwich,3,0,H,0.0,0.0,D,C Kavanagh,17.0,5.0,9.0,2.0,6.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,2.1,3.6,3.7,2.05,3.3,3.6,2.05,3.35,3.4,2.05,3.4,3.5,2.09,3.56,3.76,2.1,3.5,3.6,2.1,3.6,3.7,44.0,2.17,2.08,3.6,3.43,3.76,3.54,43.0,2.02,1.94,1.91,1.84,23.0,-0.5,2.13,2.07,1.83,1.79,1.98,3.62,4.12,1568.7458569757644,1479.0727095833838,0.6262588014393513,0.3737411985606486,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-05,Newcastle,Burton,1,0,H,0.0,0.0,D,K Stroud,22.0,6.0,4.0,2.0,12.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,1.44,4.75,8.5,1.4,4.5,7.5,1.4,4.25,7.5,1.4,4.33,8.5,1.41,4.78,9.33,1.44,4.33,8.5,1.4,4.75,9.0,44.0,1.46,1.42,4.78,4.44,9.33,8.05,43.0,2.0,1.93,1.95,1.85,21.0,-1.25,2.07,1.99,1.91,1.85,1.4,4.83,10.11,1652.4122918351106,1439.895500502538,0.7726516696495218,0.2273483303504782,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-07,QPR,Brighton,1,2,A,0.0,0.0,D,S Hooper,17.0,11.0,5.0,3.0,11.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,3.8,3.5,2.1,3.7,3.3,2.1,3.4,3.3,2.05,3.6,3.4,2.15,3.76,3.44,2.16,3.5,3.3,2.1,3.75,3.5,2.1,46.0,3.8,3.57,3.5,3.37,2.2,2.1,46.0,2.08,2.01,1.89,1.79,22.0,0.5,1.84,1.79,2.15,2.07,3.86,3.47,2.12,1471.57577132066,1656.7329675197916,0.25619300501586684,0.7438069949841332,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Nott'm Forest,Huddersfield,2,0,H,1.0,0.0,H,T Robinson,17.0,16.0,7.0,6.0,12.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,3.5,3.4,2.25,3.4,3.3,2.1,3.3,3.3,2.1,3.3,3.25,2.2,3.42,3.39,2.28,3.3,3.2,2.25,3.6,3.4,2.2,46.0,3.6,3.34,3.4,3.3,2.28,2.2,45.0,2.13,2.02,1.85,1.77,22.0,0.25,2.03,1.96,1.96,1.88,3.3,3.41,2.36,1414.5640675682357,1580.7055753297052,0.27760208073389836,0.7223979192661015,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Norwich,Reading,7,1,H,6.0,1.0,H,J Linington,31.0,12.0,13.0,5.0,9.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,1.95,3.8,4.0,1.9,3.6,3.8,1.9,3.45,3.7,1.95,3.5,3.8,2.0,3.69,3.93,2.0,3.4,3.8,2.0,3.8,3.9,45.0,2.03,1.96,3.8,3.57,4.0,3.79,44.0,1.83,1.77,2.11,2.03,24.0,-0.5,2.0,1.95,1.95,1.91,1.94,3.67,4.3,1467.112991229443,1593.7834236389301,0.3253760962476315,0.6746239037523686,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Leeds,Preston,3,0,H,2.0,0.0,H,P Bankes,15.0,15.0,6.0,6.0,11.0,6.0,4.0,7.0,1.0,0.0,0.0,1.0,2.3,3.4,3.4,2.15,3.2,3.4,2.25,3.15,3.15,2.3,3.2,3.1,2.41,3.29,3.26,2.2,3.3,3.3,2.38,3.4,3.25,46.0,2.45,2.29,3.4,3.24,3.5,3.23,45.0,2.23,2.12,1.76,1.7,24.0,-0.25,2.06,1.99,1.95,1.86,2.33,3.39,3.38,1571.9385030487865,1560.015412940504,0.5171519732888195,0.4828480267111806,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Fulham,Ipswich,3,1,H,2.0,0.0,H,G Eltringham,18.0,13.0,8.0,3.0,12.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,1.55,4.2,7.0,1.53,4.0,6.0,1.5,4.0,5.75,1.53,4.0,6.0,1.54,4.41,6.64,1.57,3.75,6.5,1.57,4.2,6.5,46.0,1.59,1.54,4.42,4.08,7.0,6.22,45.0,1.81,1.72,2.21,2.09,24.0,-1.0,1.95,1.9,2.0,1.93,1.56,4.56,6.32,1543.6178768726159,1481.12588125702,0.5889757615477644,0.4110242384522356,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Blackburn,Barnsley,0,2,A,0.0,2.0,A,O Langford,15.0,12.0,2.0,5.0,9.0,12.0,9.0,5.0,2.0,1.0,0.0,0.0,2.15,3.5,3.6,2.0,3.4,3.6,2.05,3.35,3.5,2.05,3.4,3.5,2.09,3.61,3.7,2.1,3.4,3.4,2.1,3.5,3.75,46.0,2.15,2.06,3.61,3.45,3.75,3.53,46.0,1.93,1.86,2.01,1.92,24.0,-0.5,2.1,2.04,1.86,1.81,2.05,3.71,3.81,1453.9378318026456,1495.0441191428774,0.44111778678391783,0.5588822132160822,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Burton,Aston Villa,1,1,D,0.0,1.0,A,L Probert,7.0,11.0,1.0,3.0,9.0,8.0,8.0,3.0,3.0,1.0,0.0,0.0,3.3,3.3,2.38,3.3,3.1,2.25,3.2,3.1,2.25,3.3,3.1,2.25,3.51,3.27,2.3,3.2,3.2,2.3,3.4,3.3,2.38,45.0,3.51,3.29,3.3,3.18,2.38,2.29,41.0,2.4,2.27,1.67,1.61,22.0,0.25,1.95,1.89,2.0,1.95,3.56,3.26,2.31,1432.6203539313226,1514.3898761004111,0.3844498174486408,0.6155501825513592,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Bristol City,Wolves,3,1,H,2.0,0.0,H,J Adcock,6.0,10.0,4.0,4.0,9.0,18.0,3.0,5.0,1.0,1.0,0.0,0.0,2.63,3.4,2.88,2.45,3.25,2.85,2.45,3.2,2.75,2.5,3.25,2.8,2.54,3.38,2.99,2.62,3.1,2.8,2.6,3.4,2.9,46.0,2.63,2.52,3.42,3.27,2.99,2.83,46.0,2.06,1.98,1.87,1.81,21.0,0.0,1.87,1.81,2.12,2.04,2.37,3.45,3.25,1404.3678786769544,1494.148420386591,0.3735965120963052,0.6264034879036948,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Birmingham,Derby,1,2,A,0.0,1.0,A,A Davies,22.0,12.0,3.0,5.0,9.0,14.0,9.0,3.0,0.0,2.0,0.0,0.0,3.2,3.4,2.38,3.1,3.2,2.3,3.05,3.2,2.25,3.1,3.25,2.3,3.24,3.39,2.37,3.2,3.2,2.3,3.2,3.4,2.4,45.0,3.25,3.14,3.42,3.25,2.4,2.33,44.0,2.17,2.09,1.77,1.72,21.0,0.25,1.9,1.85,2.05,2.0,3.1,3.48,2.44,1427.5034815128247,1535.1502781869535,0.3498576973383187,0.6501423026616813,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Sheffield Weds,Newcastle,2,1,H,0.0,0.0,D,S Attwell,11.0,16.0,3.0,8.0,8.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,3.2,3.3,2.45,2.9,3.2,2.4,2.95,3.15,2.35,3.0,3.25,2.38,3.16,3.35,2.44,3.1,3.1,2.4,3.2,3.3,2.45,45.0,3.2,3.04,3.35,3.21,2.5,2.4,44.0,2.25,2.14,1.76,1.69,21.0,0.25,1.84,1.8,2.1,2.05,3.37,3.31,2.37,1539.5270161001922,1659.687438406326,0.3336552304460923,0.6663447695539078,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
