Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-04-11,Wolves,Derby,2,0,H,1.0,0.0,H,T Robinson,12.0,6.0,5.0,1.0,11.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,1.61,4.0,6.5,1.57,3.9,5.75,1.57,3.75,5.7,1.6,3.75,5.8,1.63,3.95,6.3,1.62,3.6,6.0,1.62,4.0,6.25,39.0,1.65,1.6,4.0,3.83,6.51,5.84,37.0,2.11,2.03,1.85,1.76,18.0,-1.0,2.13,2.06,1.83,1.79,1.61,3.95,6.65,1648.820092717082,1553.7857857988172,0.6334535556984898,0.36654644430151023,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-13,Aston Villa,Leeds,1,0,H,1.0,0.0,H,T Harrington,17.0,9.0,5.0,2.0,7.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,1.44,4.75,8.0,1.45,4.25,6.75,1.45,4.25,6.6,1.44,4.5,7.5,1.46,4.64,8.11,1.44,4.2,7.5,1.45,4.75,8.0,41.0,1.5,1.45,4.75,4.41,8.11,7.15,38.0,1.84,1.76,2.12,2.04,20.0,-1.0,1.8,1.73,2.23,2.11,1.45,4.95,7.47,1582.1570727664232,1444.7416060094297,0.6880518076929032,0.31194819230709686,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,Sheffield United,Millwall,1,1,D,0.0,0.0,D,D Coote,17.0,12.0,8.0,3.0,10.0,17.0,8.0,9.0,2.0,3.0,0.0,0.0,2.25,3.29,3.6,2.1,3.3,3.4,2.1,3.15,3.4,2.15,3.2,3.5,2.17,3.44,3.66,2.25,3.1,3.4,2.2,3.4,3.6,41.0,2.25,2.17,3.44,3.27,3.66,3.44,38.0,2.26,2.15,1.75,1.68,20.0,-0.25,1.89,1.85,2.06,2.0,2.18,3.38,3.71,1506.5668245317672,1580.0575961773818,0.3957878869353309,0.6042121130646692,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,Reading,Sunderland,2,2,D,1.0,0.0,H,S Martin,12.0,22.0,6.0,6.0,11.0,14.0,3.0,8.0,1.0,1.0,0.0,0.0,2.37,3.5,3.1,2.3,3.3,3.0,2.25,3.25,3.05,2.25,3.3,3.1,2.37,3.43,3.21,2.3,3.3,3.1,2.38,3.5,3.13,42.0,2.38,2.31,3.5,3.33,3.25,3.08,41.0,2.01,1.9,1.96,1.89,20.0,-0.25,2.04,1.98,1.92,1.86,2.47,3.4,3.07,1428.662627724421,1401.5089189301623,0.538997958697288,0.46100204130271194,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,QPR,Preston,1,2,A,1.0,1.0,D,R Jones,5.0,14.0,3.0,7.0,23.0,13.0,5.0,10.0,3.0,1.0,0.0,0.0,2.89,3.39,2.6,2.65,3.4,2.5,2.7,3.3,2.45,2.8,3.25,2.45,2.94,3.51,2.5,2.8,3.1,2.6,2.9,3.4,2.55,41.0,2.94,2.8,3.51,3.34,2.6,2.49,40.0,1.96,1.9,1.97,1.9,18.0,0.0,2.11,2.04,1.86,1.81,3.29,3.55,2.28,1480.5923677320861,1514.2479796470086,0.45171660960636145,0.5482833903936386,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,Norwich,Cardiff,0,2,A,0.0,0.0,D,T Robinson,17.0,15.0,4.0,6.0,8.0,23.0,10.0,6.0,1.0,2.0,0.0,0.0,3.1,3.39,2.45,3.1,3.2,2.3,2.95,3.25,2.3,3.1,3.2,2.35,3.05,3.45,2.45,3.1,3.1,2.4,3.0,3.4,2.5,42.0,3.15,3.01,3.45,3.29,2.5,2.38,39.0,2.15,2.02,1.87,1.77,20.0,0.25,1.85,1.79,2.14,2.07,2.72,3.5,2.7,1501.4327141301549,1598.4206295879217,0.3639392034035719,0.6360607965964281,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,Nott'm Forest,Ipswich,2,1,H,0.0,1.0,A,D England,19.0,10.0,8.0,3.0,7.0,9.0,8.0,9.0,1.0,1.0,0.0,0.0,1.9,3.6,4.5,1.85,3.25,4.5,1.8,3.4,4.4,1.8,3.4,4.6,1.82,3.73,4.82,1.85,3.25,4.6,1.85,3.6,4.8,42.0,1.9,1.83,3.73,3.49,4.82,4.46,39.0,2.19,2.07,1.81,1.74,19.0,-0.5,1.85,1.81,2.11,2.04,1.81,3.71,4.94,1416.7979727948875,1464.1797795421007,0.4322317051948691,0.5677682948051309,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,Hull,Sheffield Weds,0,1,A,0.0,1.0,A,S Duncan,24.0,8.0,3.0,3.0,10.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,1.75,4.0,5.0,1.7,3.7,4.75,1.67,3.8,4.55,1.7,3.75,4.8,1.71,3.98,5.29,1.75,3.4,5.0,1.75,4.0,5.0,42.0,1.75,1.71,4.0,3.79,5.29,4.77,39.0,1.83,1.76,2.11,2.03,20.0,-0.75,1.96,1.9,2.0,1.94,1.67,4.17,5.4,1490.8565185652528,1459.3240362315325,0.5452547040834766,0.4547452959165233,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,Fulham,Brentford,1,1,D,0.0,0.0,D,N Swarbrick,12.0,17.0,2.0,5.0,13.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,1.75,4.2,4.75,1.67,3.9,4.6,1.7,3.95,4.1,1.73,3.9,4.33,1.76,4.24,4.54,1.75,3.6,4.5,1.75,4.2,4.5,42.0,1.78,1.73,4.24,3.99,4.75,4.37,36.0,1.53,1.5,2.67,2.53,20.0,-0.75,1.98,1.93,1.98,1.92,1.68,4.51,4.82,1690.0642628382116,1558.567834193521,0.6806921124538433,0.31930788754615663,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,Burton,Derby,3,1,H,2.0,1.0,H,J Linington,10.0,9.0,6.0,2.0,16.0,12.0,2.0,5.0,3.0,1.0,0.0,0.0,5.5,3.7,1.75,5.25,3.6,1.67,4.7,3.55,1.7,5.0,3.5,1.73,5.36,3.74,1.75,4.75,3.6,1.75,5.25,3.75,1.75,42.0,5.5,4.98,3.8,3.61,1.77,1.73,39.0,2.14,2.05,1.83,1.75,20.0,0.75,1.95,1.9,2.0,1.95,5.3,3.68,1.77,1365.3742059513888,1542.0562995811688,0.2655997140912888,0.7344002859087113,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,Barnsley,Bolton,2,2,D,1.0,0.0,H,M Jones,15.0,15.0,6.0,4.0,14.0,19.0,4.0,9.0,5.0,4.0,0.0,0.0,1.95,3.5,4.5,1.91,3.3,4.1,1.87,3.35,4.05,1.87,3.3,4.33,1.93,3.6,4.37,1.95,3.1,4.33,1.93,3.5,4.5,41.0,2.0,1.9,3.6,3.41,4.5,4.19,39.0,2.23,2.13,1.73,1.69,18.0,-0.5,1.95,1.89,2.01,1.96,1.83,3.67,4.82,1397.314658098721,1411.032607249276,0.4802685365698827,0.5197314634301173,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-14,Middlesbrough,Bristol City,2,1,H,1.0,1.0,D,A Madley,21.0,10.0,3.0,3.0,16.0,17.0,4.0,2.0,4.0,2.0,0.0,0.0,1.95,3.39,4.5,1.9,3.4,4.0,1.87,3.3,4.1,1.87,3.3,4.25,1.92,3.48,4.62,1.95,3.1,4.33,1.95,3.4,4.5,42.0,2.0,1.9,3.51,3.36,4.62,4.28,39.0,2.25,2.14,1.77,1.69,20.0,-0.5,1.95,1.9,2.0,1.95,1.81,3.56,5.2,1541.3527312586048,1506.6937566794315,0.5497134774602016,0.4502865225397984,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-15,Wolves,Birmingham,2,0,H,1.0,0.0,H,A Davies,13.0,9.0,6.0,4.0,11.0,10.0,4.0,4.0,0.0,2.0,0.0,1.0,1.36,5.0,11.0,1.36,4.75,7.75,1.37,4.35,8.2,1.4,4.33,9.0,1.41,4.62,10.2,1.4,4.2,9.0,1.4,4.8,10.0,41.0,1.44,1.38,5.0,4.51,11.0,8.9,40.0,2.09,1.98,1.87,1.8,19.0,-1.25,2.0,1.93,1.97,1.92,1.53,4.16,7.71,1660.5495789347303,1400.466209812525,0.8171505513062105,0.18284944869378944,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-20,Millwall,Fulham,0,3,A,0.0,0.0,D,A Madley,7.0,17.0,4.0,5.0,17.0,8.0,2.0,1.0,4.0,1.0,0.0,0.0,3.29,3.6,2.25,3.3,3.5,2.15,3.05,3.4,2.2,3.1,3.4,2.25,3.19,3.59,2.28,3.25,3.5,2.15,3.2,3.6,2.3,39.0,3.35,3.19,3.6,3.47,2.36,2.21,34.0,1.85,1.75,2.12,2.04,17.0,0.25,1.97,1.9,1.99,1.94,3.17,3.24,2.5,1576.7228085593124,1684.2821152396887,0.34997226097025513,0.6500277390297449,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Sunderland,Burton,1,2,A,1.0,0.0,H,D England,14.0,14.0,2.0,8.0,15.0,7.0,2.0,8.0,6.0,2.0,0.0,0.0,1.85,3.75,4.5,1.78,3.6,4.4,1.77,3.6,4.25,1.8,3.6,4.33,1.82,3.89,4.59,1.83,3.6,4.2,1.85,3.75,4.6,42.0,1.85,1.81,3.89,3.63,4.6,4.27,40.0,1.93,1.88,1.99,1.9,18.0,-0.75,2.13,2.05,1.85,1.8,1.71,4.13,5.01,1402.7568536084755,1388.8750151004676,0.5199669474702153,0.48003305252978473,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Sheffield Weds,Reading,3,0,H,1.0,0.0,H,J Simpson,14.0,7.0,6.0,1.0,9.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0,2.29,3.39,3.39,2.2,3.2,3.25,2.2,3.25,3.15,2.25,3.3,3.2,2.28,3.48,3.35,2.3,3.2,3.2,2.3,3.4,3.25,41.0,2.3,2.25,3.5,3.32,3.4,3.2,40.0,2.03,1.96,1.91,1.83,20.0,-0.25,2.01,1.95,1.95,1.9,2.24,3.54,3.36,1476.7721867622038,1427.414693046108,0.5705571265874376,0.42944287341256226,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Preston,Norwich,0,0,D,0.0,0.0,D,G Eltringham,10.0,12.0,2.0,0.0,16.0,11.0,5.0,5.0,3.0,5.0,0.0,0.0,1.72,3.89,5.25,1.7,3.7,4.75,1.7,3.7,4.6,1.83,3.6,4.2,1.83,3.82,4.64,1.73,3.8,4.5,1.8,3.9,4.75,42.0,1.83,1.73,4.0,3.74,5.25,4.68,40.0,1.91,1.83,2.04,1.95,19.0,-0.75,2.08,1.97,1.95,1.88,1.84,3.8,4.58,1528.7029111544123,1489.7866596212405,0.5557719401480307,0.44422805985196934,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Leeds,Barnsley,2,1,H,1.0,1.0,D,S Martin,15.0,11.0,3.0,3.0,8.0,10.0,5.0,9.0,1.0,1.0,0.0,0.0,2.62,3.39,2.79,2.55,3.2,2.75,2.55,3.25,2.6,2.6,3.3,2.62,2.7,3.49,2.72,2.6,3.3,2.7,2.7,3.4,2.75,40.0,2.7,2.6,3.5,3.33,2.79,2.68,39.0,1.91,1.85,2.04,1.93,18.0,-0.25,2.32,2.24,1.73,1.67,2.28,3.63,3.22,1434.7592638556025,1397.946064928485,0.5527810775816987,0.44721892241830125,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Ipswich,Aston Villa,0,4,A,0.0,1.0,A,S Hooper,3.0,21.0,1.0,6.0,12.0,10.0,4.0,8.0,0.0,0.0,1.0,0.0,5.5,3.89,1.7,5.0,3.7,1.67,4.95,3.65,1.65,5.2,3.7,1.66,5.54,4.02,1.68,5.0,3.6,1.7,5.4,3.9,1.73,41.0,5.54,5.0,4.02,3.73,1.75,1.69,40.0,2.05,1.96,1.92,1.82,19.0,0.75,2.0,1.95,1.96,1.9,4.71,3.82,1.81,1446.0111941083364,1592.1394149202504,0.3012859716990335,0.6987140283009665,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Derby,Middlesbrough,1,2,A,0.0,1.0,A,L Probert,16.0,14.0,7.0,4.0,13.0,11.0,12.0,6.0,3.0,2.0,0.0,0.0,2.7,3.2,2.89,2.5,3.2,2.8,2.55,3.0,2.8,2.62,3.0,2.8,2.71,3.16,2.94,2.6,3.1,2.88,2.7,3.2,2.9,41.0,2.71,2.59,3.2,3.12,3.0,2.85,36.0,2.46,2.32,1.64,1.58,17.0,0.0,1.9,1.85,2.07,1.99,2.61,3.25,3.0,1518.55549043209,1555.7618999798783,0.4466594196901175,0.5533405803098824,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Bristol City,Hull,5,5,D,2.0,1.0,H,O Langford,20.0,13.0,6.0,8.0,9.0,9.0,6.0,1.0,1.0,4.0,0.0,0.0,2.29,3.7,3.1,2.25,3.4,3.0,2.2,3.4,3.0,2.2,3.4,3.1,2.29,3.66,3.16,2.3,3.4,3.0,2.3,3.7,3.13,41.0,2.35,2.27,3.7,3.46,3.16,3.04,40.0,1.86,1.79,2.06,1.99,19.0,-0.25,2.01,1.96,1.94,1.89,2.24,3.82,3.16,1492.284587958158,1473.4083680345816,0.5271383673750321,0.4728616326249679,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Brentford,QPR,2,1,H,1.0,1.0,D,A Madley,17.0,13.0,9.0,3.0,14.0,12.0,11.0,4.0,2.0,4.0,0.0,0.0,1.64,4.33,5.25,1.6,4.1,5.0,1.6,4.15,4.6,1.61,4.0,4.8,1.66,4.39,5.14,1.62,4.2,5.0,1.67,4.33,5.2,42.0,1.7,1.62,4.39,4.19,5.5,4.88,36.0,1.57,1.51,2.67,2.48,20.0,-1.0,2.11,2.05,1.84,1.79,1.57,4.59,5.89,1564.349981792044,1466.1374362246825,0.6376911056558221,0.36230889434417796,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Bolton,Wolves,0,4,A,0.0,2.0,A,K Stroud,9.0,21.0,2.0,9.0,12.0,17.0,2.0,5.0,1.0,1.0,0.0,0.0,4.2,3.6,1.95,3.8,3.5,1.91,3.95,3.35,1.9,4.0,3.3,1.95,4.13,3.64,1.97,4.0,3.3,1.95,4.2,3.6,1.95,42.0,4.2,3.96,3.64,3.42,2.01,1.94,38.0,2.23,2.11,1.75,1.7,18.0,0.5,1.95,1.91,1.98,1.94,6.25,4.13,1.61,1410.4012004195122,1666.4007612929315,0.18638817283136339,0.8136118271686366,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Birmingham,Sheffield United,2,1,H,1.0,1.0,D,T Robinson,16.0,7.0,7.0,3.0,15.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,3.1,3.2,2.54,2.9,3.2,2.4,2.9,3.1,2.45,3.0,3.1,2.45,3.09,3.25,2.54,2.88,3.2,2.5,3.13,3.25,2.5,40.0,3.13,2.96,3.25,3.15,2.6,2.47,36.0,2.33,2.23,1.67,1.63,17.0,0.25,1.81,1.76,2.2,2.11,3.1,3.32,2.49,1394.6150274543238,1509.9016121498366,0.3399217536304059,0.6600782463695941,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-21,Cardiff,Nott'm Forest,2,1,H,1.0,0.0,H,P Bankes,14.0,8.0,5.0,3.0,9.0,15.0,6.0,2.0,0.0,3.0,0.0,0.0,1.5,4.2,8.0,1.45,4.0,7.75,1.5,4.05,6.2,1.5,4.0,6.5,1.52,4.4,7.16,1.5,4.2,6.5,1.5,4.33,7.0,42.0,1.55,1.49,4.43,4.21,8.0,6.61,39.0,1.89,1.81,2.1,1.97,21.0,-1.0,1.93,1.84,2.12,1.99,1.49,4.81,6.86,1610.066684096836,1434.9665582286518,0.7326202089279981,0.267379791072002,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-24,Derby,Cardiff,3,1,H,0.0,1.0,A,A Madley,17.0,12.0,4.0,2.0,10.0,11.0,9.0,6.0,1.0,4.0,0.0,0.0,2.89,3.29,2.62,2.8,3.2,2.6,2.75,3.15,2.5,2.8,3.2,2.55,2.85,3.38,2.64,2.88,3.1,2.62,2.9,3.4,2.6,37.0,2.95,2.81,3.4,3.24,2.66,2.56,32.0,2.12,2.05,1.83,1.74,16.0,0.0,2.06,2.01,1.89,1.83,2.71,3.31,2.82,1504.2623890020063,1618.6228374111402,0.3411189757744579,0.6588810242255421,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-24,Nott'm Forest,Barnsley,3,0,H,2.0,0.0,H,R Jones,19.0,14.0,8.0,3.0,11.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,2.7,3.5,2.7,2.55,3.3,2.65,2.55,3.35,2.55,2.62,3.4,2.55,2.69,3.56,2.68,2.62,3.4,2.6,2.7,3.5,2.7,37.0,2.75,2.63,3.58,3.39,2.75,2.61,34.0,1.88,1.79,2.09,2.0,15.0,0.0,1.99,1.93,1.96,1.91,2.38,3.51,3.12,1426.4104049143477,1383.6350594110993,0.5612495119311632,0.4387504880688367,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-27,Fulham,Sunderland,2,1,H,1.0,1.0,D,P Bankes,14.0,8.0,5.0,2.0,15.0,10.0,4.0,2.0,2.0,4.0,0.0,0.0,1.18,8.5,17.0,1.19,7.5,13.5,1.18,6.6,12.5,1.2,7.0,15.0,1.19,8.15,16.5,1.2,6.0,11.0,1.2,8.0,15.0,39.0,1.2,1.18,8.6,7.36,17.0,13.74,34.0,1.43,1.38,3.1,2.95,20.0,-2.0,1.99,1.92,2.0,1.92,1.19,8.05,16.2,1695.4812275907368,1386.1179112894285,0.8558003605874086,0.1441996394125914,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,QPR,Birmingham,3,1,H,1.0,1.0,D,S Martin,18.0,16.0,13.0,6.0,11.0,16.0,3.0,11.0,2.0,1.0,0.0,0.0,2.7,3.39,2.75,2.6,3.3,2.6,2.6,3.35,2.5,2.62,3.5,2.5,2.75,3.5,2.66,2.62,3.6,2.5,2.7,3.6,2.63,41.0,2.75,2.63,3.6,3.38,2.8,2.61,38.0,1.75,1.7,2.23,2.12,17.0,0.0,2.0,1.94,1.95,1.9,3.1,3.34,2.48,1454.5435516056687,1415.7375313381508,0.5556152728150472,0.44438472718495287,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Wolves,Sheffield Weds,0,0,D,0.0,0.0,D,S Hooper,17.0,2.0,4.0,0.0,6.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,1.36,5.25,9.5,1.36,4.75,7.75,1.36,4.8,7.3,1.36,4.75,8.0,1.38,5.37,8.88,1.4,4.8,7.0,1.4,5.25,8.5,41.0,1.4,1.37,5.37,4.9,9.5,8.0,36.0,1.62,1.58,2.43,2.32,19.0,-1.25,1.89,1.83,2.09,2.02,1.37,5.43,8.91,1672.3651828235352,1490.5143587114057,0.7401633021374806,0.2598366978625194,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-04-28,Sheffield United,Preston,0,1,A,0.0,0.0,D,J Linington,17.0,8.0,4.0,3.0,21.0,14.0,13.0,3.0,4.0,3.0,0.0,0.0,2.29,3.75,3.1,2.3,3.4,2.9,2.25,3.35,2.95,2.3,3.3,3.0,2.38,3.67,3.0,2.3,3.4,3.0,2.38,3.6,3.13,40.0,2.38,2.3,3.75,3.47,3.2,3.0,39.0,1.97,1.88,1.98,1.9,19.0,-0.25,2.05,1.99,1.91,1.86,2.15,3.73,3.42,1488.7791082660096,1526.9182090696752,0.445332828159626,0.554667171840374,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
