Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-08-16,Norwich,Bristol City,1,0,H,1.0,0.0,H,S Attwell,15.0,6.0,5.0,2.0,13.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,1.83,3.6,5.0,1.8,3.4,4.4,1.8,3.2,4.0,1.75,3.6,4.5,1.79,3.78,4.96,1.83,3.4,4.5,1.83,3.75,4.8,53.0,1.87,1.78,3.78,3.55,5.2,4.66,40.0,2.0,1.92,1.94,1.83,31.0,-1.0,2.55,2.42,1.61,1.55,1.79,3.76,5.12,1445.612255314924,1507.1180377722812,0.4123992603257161,0.587600739674284,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Leeds,Fulham,1,1,D,0.0,0.0,D,C Kavanagh,15.0,21.0,4.0,3.0,9.0,4.0,9.0,4.0,1.0,1.0,0.0,0.0,2.8,3.4,2.7,2.55,3.2,2.7,2.4,3.1,2.7,2.6,3.3,2.62,2.67,3.44,2.79,2.7,3.1,2.7,2.75,3.4,2.7,55.0,2.8,2.63,3.44,3.26,2.8,2.69,42.0,1.98,1.91,1.94,1.84,29.0,-0.25,2.34,2.23,1.7,1.66,2.97,3.21,2.69,1487.6664411528418,1490.160140776149,0.49641133938702536,0.5035886606129746,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Wigan,Birmingham,1,1,D,0.0,1.0,A,J Simpson,20.0,6.0,6.0,3.0,15.0,10.0,10.0,2.0,3.0,3.0,0.0,0.0,2.2,3.4,3.6,2.1,3.1,3.5,2.2,3.1,3.0,2.1,3.3,3.5,2.18,3.41,3.66,2.25,3.3,3.2,2.15,3.4,3.7,54.0,2.3,2.15,3.41,3.28,3.75,3.45,41.0,2.25,2.11,1.75,1.69,29.0,-0.25,1.88,1.83,2.09,2.01,2.32,3.32,3.46,1352.1906966369445,1498.5572343077674,0.3009972560043959,0.699002743995604,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Brighton,Rotherham,3,0,H,2.0,0.0,H,S Hooper,16.0,10.0,4.0,2.0,14.0,13.0,4.0,4.0,1.0,4.0,0.0,0.0,1.45,4.5,8.5,1.5,3.9,6.25,1.5,3.8,5.5,1.44,4.2,7.5,1.46,4.57,8.31,1.44,4.33,7.5,1.45,4.5,7.0,54.0,1.52,1.45,4.57,4.29,8.5,7.32,42.0,1.91,1.84,2.01,1.92,32.0,-1.0,1.8,1.74,2.2,2.09,1.34,5.44,10.99,1642.2349658028688,1470.727870341929,0.728549190403003,0.27145080959699697,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Brentford,Nott'm Forest,1,0,H,1.0,0.0,H,T Robinson,13.0,7.0,4.0,5.0,13.0,12.0,4.0,8.0,3.0,2.0,0.0,1.0,2.38,3.4,3.25,2.3,3.25,2.95,2.3,3.1,2.8,2.25,3.3,3.1,2.32,3.48,3.26,2.38,3.1,3.2,2.38,3.4,3.13,54.0,2.4,2.31,3.5,3.32,3.4,3.08,41.0,1.93,1.86,2.0,1.9,29.0,-0.25,2.03,1.98,1.91,1.85,2.48,3.34,3.15,1488.120943122438,1471.3142585261417,0.5241679153652811,0.47583208463471893,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Aston Villa,Huddersfield,1,1,D,1.0,0.0,H,S Duncan,18.0,11.0,5.0,3.0,10.0,13.0,4.0,6.0,3.0,1.0,0.0,0.0,2.0,3.5,4.2,1.95,3.25,3.8,1.95,3.2,3.35,1.95,3.3,3.8,2.02,3.53,4.04,2.0,3.4,3.75,2.05,3.5,4.0,53.0,2.1,1.99,3.53,3.4,4.3,3.83,41.0,2.08,2.0,1.88,1.77,28.0,-0.25,1.76,1.71,2.22,2.14,2.31,3.24,3.58,1406.573801747047,1503.3346674650459,0.36424181206275497,0.635758187937245,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-16,Burton,Sheffield Weds,3,1,H,2.0,1.0,H,N Swarbrick,17.0,8.0,8.0,3.0,5.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0,3.4,3.3,2.35,3.5,3.1,2.1,3.1,3.2,2.1,3.3,3.1,2.25,3.46,3.29,2.31,3.4,3.2,2.2,3.5,3.4,2.25,54.0,3.6,3.36,3.4,3.22,2.35,2.23,40.0,2.35,2.23,1.71,1.62,28.0,0.25,1.96,1.91,2.0,1.92,3.58,3.42,2.23,1558.6889856234125,1559.7708574319006,0.4984430663454048,0.5015569336545952,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-17,Barnsley,QPR,3,2,H,1.0,0.0,H,D Bond,12.0,12.0,5.0,3.0,8.0,13.0,4.0,1.0,1.0,1.0,0.0,1.0,2.75,3.4,2.75,2.6,3.1,2.65,2.5,3.1,2.6,2.7,3.1,2.7,2.83,3.19,2.79,2.7,3.1,2.7,2.75,3.4,2.7,54.0,2.83,2.68,3.4,3.18,2.85,2.68,40.0,2.23,2.09,1.76,1.7,28.0,0.0,1.98,1.92,1.96,1.9,2.7,3.38,2.82,1550.605705971925,1531.1892939032798,0.5279134101436285,0.47208658985637153,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-17,Cardiff,Blackburn,2,1,H,2.0,0.0,H,A Davies,13.0,11.0,3.0,3.0,7.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,3.4,4.33,1.83,3.3,4.25,1.85,3.2,3.8,1.95,3.3,4.0,1.99,3.51,4.22,2.0,3.2,4.0,2.0,3.5,4.3,55.0,2.01,1.95,3.51,3.35,4.39,4.0,42.0,2.2,2.1,1.75,1.69,30.0,-0.5,2.0,1.93,1.97,1.88,2.14,3.3,3.93,1500.1601550497535,1429.135563093982,0.6008121983281801,0.39918780167181994,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-17,Newcastle,Reading,4,1,H,1.0,1.0,D,A Madley,11.0,13.0,7.0,3.0,11.0,19.0,2.0,9.0,1.0,5.0,0.0,0.0,1.7,3.75,5.75,1.65,3.5,5.25,1.6,3.5,4.95,1.67,3.6,5.25,1.69,3.82,5.77,1.73,3.5,5.0,1.73,3.8,5.5,54.0,1.73,1.68,3.82,3.65,5.77,5.25,40.0,2.13,2.04,1.81,1.73,28.0,-0.75,1.95,1.89,1.99,1.94,1.6,4.14,6.56,1602.5187972060464,1447.4748425880086,0.7094067937736981,0.2905932062263019,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Reading,Brighton,2,2,D,1.0,1.0,D,M Jones,16.0,7.0,4.0,2.0,13.0,16.0,9.0,5.0,2.0,2.0,1.0,0.0,3.6,3.4,2.2,3.25,3.1,2.2,3.2,3.1,2.1,3.4,3.25,2.2,3.54,3.35,2.25,3.3,3.2,2.25,3.4,3.3,2.2,55.0,3.6,3.4,3.4,3.24,2.25,2.19,39.0,2.29,2.17,1.71,1.64,30.0,0.25,2.02,1.94,1.94,1.88,3.14,3.17,2.59,1438.175859988767,1650.9213917099728,0.2271171142259153,0.7728828857740848,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Sheffield Weds,Leeds,0,2,A,0.0,0.0,D,S Hooper,15.0,14.0,4.0,2.0,7.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.7,5.0,1.75,3.4,4.75,1.75,3.3,4.35,1.73,3.6,5.0,1.74,3.78,5.35,1.83,3.4,4.5,1.73,3.7,5.0,55.0,1.83,1.76,3.78,3.54,5.35,4.83,42.0,2.22,2.12,1.75,1.68,30.0,-0.75,2.07,1.99,1.92,1.84,1.73,3.77,5.65,1543.7210355549535,1487.781278292457,0.5798152756155815,0.42018472438441834,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Rotherham,Brentford,1,0,H,1.0,0.0,H,J Adcock,6.0,19.0,2.0,5.0,11.0,6.0,6.0,11.0,1.0,1.0,0.0,0.0,2.9,3.4,2.55,2.6,3.25,2.6,2.6,3.1,2.5,2.8,3.2,2.5,2.89,3.35,2.63,2.88,3.2,2.5,2.75,3.4,2.55,55.0,2.91,2.79,3.4,3.23,2.7,2.55,42.0,2.07,1.98,1.88,1.79,30.0,0.25,1.74,1.69,2.26,2.17,2.97,3.38,2.58,1462.041444434825,1503.3475698307489,0.4408342043753897,0.5591657956246103,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Huddersfield,Barnsley,2,1,H,1.0,0.0,H,C Kavanagh,15.0,9.0,6.0,3.0,13.0,10.0,7.0,4.0,4.0,2.0,0.0,0.0,1.95,3.6,4.2,1.83,3.4,4.2,1.8,3.2,4.0,1.91,3.5,4.0,1.96,3.63,4.16,2.0,3.3,3.8,1.9,3.6,4.1,55.0,2.0,1.89,3.65,3.51,4.6,4.1,42.0,1.98,1.9,1.94,1.86,30.0,-0.5,1.96,1.89,1.99,1.93,1.96,3.72,4.14,1498.9904054510541,1565.712476847329,0.40514247748165994,0.5948575225183401,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,QPR,Preston,0,2,A,0.0,1.0,A,A Madley,10.0,10.0,3.0,2.0,8.0,11.0,10.0,5.0,1.0,2.0,0.0,0.0,2.1,3.3,4.0,2.05,3.1,3.75,2.1,3.1,3.2,2.05,3.2,3.8,2.09,3.34,4.04,2.15,3.2,3.5,2.05,3.3,3.9,54.0,2.15,2.06,3.4,3.24,4.13,3.77,37.0,2.42,2.28,1.66,1.58,30.0,-0.5,2.1,2.04,1.85,1.79,2.03,3.41,4.17,1516.0825230278758,1461.8148099817981,0.5774685420908044,0.42253145790919555,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Derby,Aston Villa,0,0,D,0.0,0.0,D,P Tierney,11.0,9.0,2.0,4.0,12.0,17.0,5.0,7.0,3.0,3.0,0.0,0.0,2.15,3.4,3.75,2.05,3.25,3.5,2.1,3.1,3.2,2.1,3.25,3.6,2.14,3.39,3.8,2.2,3.2,3.4,2.1,3.4,3.6,55.0,2.25,2.13,3.5,3.29,3.8,3.49,41.0,2.23,2.07,1.78,1.71,31.0,-0.25,1.87,1.82,2.09,2.0,2.25,3.38,3.57,1568.5022768731021,1410.9180637610386,0.7124120316794214,0.28758796832057865,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Fulham,Cardiff,2,2,D,1.0,0.0,H,J Simpson,17.0,9.0,4.0,3.0,5.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6,2.2,3.25,3.1,2.2,3.1,3.0,2.1,3.3,3.5,2.12,3.52,3.7,2.2,3.2,3.4,2.1,3.5,3.5,55.0,2.3,2.15,3.6,3.36,3.7,3.37,42.0,2.04,1.94,1.95,1.82,31.0,-0.25,1.9,1.85,2.09,1.98,2.02,3.57,4.05,1490.0453036365338,1512.9341647032518,0.46710785238113267,0.5328921476188674,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Birmingham,Wolves,1,3,A,1.0,0.0,H,K Stroud,14.0,19.0,7.0,7.0,7.0,15.0,10.0,12.0,1.0,1.0,1.0,0.0,2.6,3.3,3.0,2.55,3.1,2.75,2.4,3.1,2.7,2.5,3.1,2.9,2.53,3.28,3.07,2.6,3.2,2.75,2.5,3.3,2.9,55.0,2.6,2.51,3.3,3.19,3.15,2.88,40.0,2.3,2.19,1.71,1.64,30.0,-0.25,2.21,2.13,1.78,1.72,2.73,3.18,2.95,1492.189146499908,1490.2370532223465,0.5028092584894538,0.49719074151054626,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Blackburn,Burton,2,2,D,1.0,1.0,D,P Bankes,12.0,14.0,6.0,3.0,11.0,8.0,6.0,12.0,2.0,1.0,0.0,0.0,2.35,3.3,3.4,2.2,3.2,3.2,2.2,3.1,3.0,2.3,3.1,3.2,2.36,3.29,3.36,2.3,3.2,3.2,2.3,3.3,3.2,54.0,2.38,2.29,3.35,3.25,3.4,3.17,41.0,2.17,2.09,1.81,1.7,29.0,-0.25,2.03,1.97,1.91,1.85,2.67,3.13,3.07,1416.3615534404837,1574.7388075003596,0.2866535709884798,0.7133464290115201,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Nott'm Forest,Wigan,4,3,H,1.0,1.0,D,J Linington,23.0,13.0,10.0,5.0,6.0,12.0,5.0,5.0,4.0,4.0,0.0,0.0,2.45,3.4,3.1,2.35,3.2,2.9,2.3,3.1,2.8,2.4,3.25,2.9,2.49,3.39,3.04,2.5,3.2,2.88,2.4,3.4,2.9,55.0,2.51,2.4,3.4,3.27,3.2,2.96,42.0,2.08,2.02,1.83,1.75,30.0,-0.25,2.11,2.05,1.83,1.79,2.46,3.38,3.15,1456.0876318178307,1358.558784444804,0.6367813089994888,0.3632186910005112,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Bristol City,Newcastle,0,1,A,0.0,1.0,A,T Harrington,17.0,8.0,2.0,1.0,13.0,19.0,6.0,3.0,3.0,0.0,0.0,0.0,3.3,3.4,2.35,3.3,3.3,2.1,3.0,3.1,2.2,3.1,3.25,2.3,3.27,3.32,2.39,3.5,3.3,2.0,3.1,3.4,2.3,55.0,3.5,3.14,3.4,3.28,2.4,2.29,42.0,2.03,1.92,1.92,1.83,30.0,0.25,1.9,1.83,2.06,1.99,3.08,3.32,2.54,1488.314814102704,1611.8177798052882,0.32939111936483995,0.6706088806351601,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-21,Ipswich,Norwich,1,1,D,1.0,1.0,D,D Coote,13.0,8.0,2.0,3.0,9.0,12.0,7.0,3.0,0.0,1.0,0.0,0.0,3.5,3.4,2.25,3.3,3.1,2.2,3.25,3.1,2.1,3.3,3.1,2.25,3.52,3.28,2.3,3.3,3.2,2.25,3.4,3.3,2.2,55.0,3.55,3.39,3.4,3.23,2.3,2.2,40.0,2.26,2.17,1.74,1.65,31.0,0.25,2.0,1.92,1.97,1.9,3.47,3.26,2.33,1497.9134754624351,1464.415478984501,0.5480586689100329,0.45194133108996715,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-26,Burton,Derby,1,0,H,1.0,0.0,H,A Davies,7.0,10.0,4.0,3.0,14.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,3.4,3.4,2.3,3.2,3.3,2.15,3.3,3.2,2.0,3.25,3.25,2.25,3.34,3.39,2.32,3.3,3.2,2.25,3.4,3.4,2.3,54.0,3.6,3.27,3.4,3.27,2.34,2.24,38.0,2.28,2.16,1.7,1.65,30.0,0.25,1.98,1.91,1.99,1.88,4.03,3.44,2.06,1567.9117217719909,1561.7050918593607,0.5089311084151713,0.4910688915848287,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Huddersfield,Wolves,1,0,H,1.0,0.0,H,S Martin,9.0,14.0,3.0,4.0,9.0,11.0,2.0,5.0,3.0,2.0,0.0,0.0,2.2,3.3,3.3,2.05,3.4,3.3,2.1,3.1,3.2,2.3,3.25,3.1,2.39,3.4,3.2,2.3,3.3,3.1,2.38,3.4,3.25,54.0,2.39,2.27,3.4,3.29,3.5,3.16,41.0,2.13,2.04,1.83,1.74,29.0,-0.25,2.05,1.95,1.96,1.87,2.31,3.31,3.52,1518.025846171641,1506.326949494009,0.5168297055882557,0.48317029441174436,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Wigan,QPR,0,1,A,0.0,0.0,D,C Kavanagh,9.0,10.0,1.0,3.0,15.0,8.0,3.0,0.0,4.0,3.0,0.0,0.0,2.25,3.25,3.4,2.25,3.1,3.2,2.3,3.1,2.8,2.2,3.25,3.3,2.25,3.4,3.51,2.3,3.2,3.2,2.25,3.4,3.5,54.0,2.45,2.25,3.4,3.24,3.51,3.26,42.0,2.2,2.11,1.76,1.69,30.0,-0.25,1.98,1.91,1.99,1.91,2.35,3.25,3.49,1346.9357863327875,1497.60352968097,0.29581366624951894,0.7041863337504811,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Nott'm Forest,Leeds,3,1,H,1.0,0.0,H,G Eltringham,10.0,13.0,6.0,3.0,6.0,16.0,4.0,6.0,0.0,2.0,0.0,0.0,2.25,3.3,3.3,2.1,3.3,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.26,3.45,3.41,2.05,3.4,3.6,2.25,3.4,3.4,54.0,2.26,2.18,3.45,3.33,3.6,3.32,41.0,2.11,2.01,1.86,1.75,29.0,-0.25,1.95,1.88,2.05,1.94,2.19,3.39,3.72,1467.710629929847,1506.3353671121556,0.4446424016881255,0.5553575983118746,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Newcastle,Brighton,2,0,H,1.0,0.0,H,K Stroud,13.0,13.0,4.0,2.0,22.0,13.0,2.0,3.0,4.0,1.0,0.0,1.0,2.1,3.4,3.4,2.05,3.3,3.4,2.1,3.1,3.2,2.2,3.3,3.3,2.28,3.42,3.4,2.2,3.3,3.3,2.25,3.4,3.5,54.0,2.3,2.18,3.45,3.33,3.6,3.3,40.0,2.17,2.09,1.77,1.7,29.0,-0.25,1.96,1.89,2.0,1.94,2.25,3.38,3.58,1622.3582956249631,1642.189139365202,0.4714920734177116,0.5285079265822884,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Ipswich,Preston,1,0,H,1.0,0.0,H,T Robinson,8.0,6.0,3.0,2.0,7.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.95,3.2,4.2,1.95,3.2,3.9,2.1,3.1,3.2,1.95,3.2,4.2,2.02,3.32,4.36,2.05,3.25,3.8,2.05,3.4,4.2,53.0,2.15,2.01,3.4,3.27,4.36,3.9,37.0,2.35,2.26,1.68,1.6,29.0,-0.5,2.07,1.99,1.91,1.84,2.21,3.26,3.84,1496.3755980573142,1480.293803328704,0.5231270488131017,0.4768729511868983,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Brentford,Sheffield Weds,1,1,D,0.0,0.0,D,P Bankes,11.0,19.0,4.0,10.0,14.0,11.0,5.0,3.0,2.0,0.0,1.0,1.0,2.8,3.25,2.5,2.8,3.1,2.5,2.7,3.1,2.4,2.8,3.2,2.5,2.96,3.34,2.58,2.88,3.2,2.5,2.9,3.4,2.6,54.0,2.96,2.82,3.4,3.23,2.65,2.52,41.0,2.11,2.01,1.85,1.75,28.0,0.0,2.09,2.0,1.89,1.82,2.78,3.2,2.87,1485.4542643707614,1525.166946735255,0.4430964555947758,0.5569035444052242,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Bristol City,Aston Villa,3,1,H,0.0,1.0,A,J Linington,14.0,10.0,6.0,2.0,12.0,15.0,3.0,4.0,1.0,7.0,0.0,0.0,2.7,3.3,2.55,2.55,3.2,2.7,2.5,3.1,2.6,2.75,3.1,2.62,2.86,3.19,2.76,2.75,3.2,2.6,2.8,3.3,2.7,54.0,2.86,2.72,3.3,3.16,2.76,2.65,41.0,2.2,2.09,1.78,1.7,28.0,0.0,2.01,1.93,1.95,1.88,3.02,3.15,2.69,1477.774298283029,1417.71524877478,0.5855811705507227,0.4144188294492773,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Blackburn,Fulham,0,1,A,0.0,0.0,D,S Duncan,8.0,10.0,3.0,4.0,13.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.9,3.4,2.38,3.1,3.2,2.25,3.0,3.1,2.2,2.9,3.3,2.4,3.09,3.41,2.45,3.2,3.3,2.25,3.0,3.4,2.5,54.0,3.2,3.01,3.41,3.31,2.5,2.34,42.0,2.06,1.93,1.91,1.83,30.0,0.25,1.85,1.8,2.13,2.03,3.03,3.38,2.54,1423.1886391688524,1491.0978523603376,0.4034966060422972,0.5965033939577028,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
