Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-12-26,Birmingham,Norwich,0,2,A,0.0,1.0,A,D Coote,18.0,16.0,2.0,8.0,16.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,3.2,3.39,2.39,3.0,3.4,2.25,2.95,3.15,2.35,3.1,3.1,2.37,3.12,3.37,2.45,3.3,3.2,2.25,3.2,3.4,2.4,35.0,3.3,3.06,3.4,3.26,2.5,2.36,33.0,2.2,2.1,1.78,1.71,18.0,0.25,1.87,1.82,2.11,2.04,3.09,3.24,2.58,1360.643826409819,1460.07082694315,0.36069525359480936,0.6393047464051906,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Barnsley,Preston,0,0,D,0.0,0.0,D,G Eltringham,7.0,10.0,2.0,2.0,12.0,13.0,1.0,4.0,1.0,3.0,0.0,0.0,3.39,3.5,2.25,3.3,3.2,2.2,3.2,3.3,2.15,3.3,3.3,2.15,3.5,3.49,2.21,3.2,3.3,2.25,3.4,3.5,2.25,35.0,3.54,3.3,3.5,3.34,2.3,2.19,34.0,2.03,1.97,1.9,1.82,18.0,0.25,2.02,1.96,1.95,1.9,3.4,3.42,2.31,1402.8250392403836,1537.1050550337932,0.3158352775914672,0.6841647224085328,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Cardiff,Fulham,2,4,A,0.0,1.0,A,S Hooper,15.0,9.0,6.0,6.0,17.0,11.0,7.0,2.0,1.0,4.0,0.0,0.0,2.29,3.5,3.29,2.2,3.3,3.2,2.2,3.3,3.15,2.2,3.3,3.2,2.29,3.42,3.31,2.2,3.3,3.3,2.3,3.5,3.3,35.0,2.3,2.22,3.5,3.36,3.4,3.22,34.0,1.96,1.88,1.96,1.89,18.0,-0.25,1.99,1.93,1.96,1.92,2.23,3.64,3.38,1594.6151512866165,1539.0786479307765,0.5792496299409575,0.4207503700590424,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-29,Cardiff,Preston,0,1,A,0.0,0.0,D,J Linington,11.0,16.0,3.0,4.0,12.0,15.0,4.0,7.0,2.0,4.0,0.0,0.0,2.1,3.39,3.89,2.05,3.2,3.7,2.0,3.2,3.75,2.05,3.3,4.0,2.06,3.44,4.01,2.1,3.25,3.6,2.1,3.4,3.9,35.0,2.12,2.05,3.44,3.3,4.01,3.73,33.0,2.21,2.13,1.78,1.7,19.0,-0.5,2.09,2.03,1.88,1.83,2.2,3.33,3.76,1576.0791631285058,1531.2117839167202,0.5642127906183015,0.43578720938169846,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-29,Millwall,QPR,1,0,H,0.0,0.0,D,K Stroud,10.0,14.0,3.0,4.0,11.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0,1.95,3.3,3.9,1.95,3.3,3.8,2.05,3.5,3.9,2.02,3.55,4.02,2.05,3.4,3.6,2.05,3.5,3.9,35.0,2.1,2.0,3.6,3.42,4.1,3.8,34.0,2.1,1.98,1.9,1.8,19.0,-0.5,2.05,2.0,1.9,1.86,1.96,3.59,4.33,1418.814732390093,1444.5809088342708,0.4629873213255325,0.5370126786744674,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Ipswich,Derby,1,2,A,0.0,1.0,A,O Langford,14.0,17.0,3.0,6.0,16.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,3.39,3.39,2.29,2.9,3.3,2.35,3.05,3.15,2.3,3.2,3.2,2.25,3.29,3.35,2.37,2.9,3.3,2.4,3.3,3.3,2.38,35.0,3.39,3.15,3.39,3.24,2.4,2.31,33.0,2.2,2.08,1.78,1.73,17.0,0.25,1.94,1.87,2.03,1.98,3.4,3.4,2.32,1500.793698530935,1593.8192796525434,0.3692354145291952,0.6307645854708048,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Nott'm Forest,Sunderland,0,1,A,0.0,1.0,A,D Bond,22.0,1.0,3.0,1.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.04,3.6,3.79,2.0,3.4,3.6,1.95,3.45,3.55,2.0,3.4,3.6,2.03,3.73,3.73,2.05,3.6,3.4,2.1,3.6,3.75,35.0,2.1,2.01,3.73,3.53,3.8,3.59,34.0,1.91,1.85,2.02,1.94,18.0,-0.5,2.07,2.02,1.89,1.83,2.03,3.54,4.02,1438.0530385499787,1467.138197885043,0.4582405955247065,0.5417594044752936,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Sheffield United,Bolton,0,1,A,0.0,1.0,A,S Martin,16.0,4.0,5.0,2.0,9.0,11.0,8.0,5.0,2.0,2.0,0.0,0.0,1.57,4.2,6.5,1.57,4.0,5.5,1.55,3.9,5.6,1.57,3.9,5.8,1.57,4.21,6.54,1.6,4.0,5.5,1.62,4.1,6.25,35.0,1.62,1.57,4.21,3.98,6.54,5.87,33.0,1.93,1.87,2.0,1.92,20.0,-1.0,2.06,1.99,1.9,1.83,1.54,4.25,7.4,1508.4922933621451,1385.039808990534,0.6705446874079738,0.3294553125920262,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Middlesbrough,Aston Villa,0,1,A,0.0,0.0,D,A Madley,13.0,11.0,1.0,5.0,16.0,12.0,5.0,9.0,3.0,4.0,0.0,0.0,2.0,3.39,4.33,2.0,3.3,3.7,1.95,3.2,3.95,1.95,3.2,4.0,2.01,3.39,4.29,2.05,3.25,3.75,2.05,3.3,4.3,35.0,2.05,1.99,3.4,3.29,4.33,3.98,30.0,2.39,2.26,1.65,1.61,18.0,-0.5,2.02,1.98,1.92,1.87,2.0,3.36,4.48,1536.484128062777,1530.9509826661144,0.5079621631887249,0.4920378368112751,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Hull,Fulham,2,2,D,2.0,0.0,H,D Webb,10.0,12.0,6.0,3.0,7.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,2.75,3.6,2.6,2.65,3.3,2.55,2.6,3.35,2.55,2.65,3.4,2.5,2.73,3.54,2.65,2.6,3.4,2.62,2.75,3.5,2.63,35.0,2.75,2.67,3.6,3.41,2.65,2.56,33.0,1.77,1.72,2.17,2.08,17.0,0.25,1.72,1.68,2.31,2.23,3.08,3.66,2.37,1476.3253827633034,1557.6146360888872,0.38510427535355146,0.6148957246464486,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Birmingham,Leeds,1,0,H,0.0,0.0,D,T Robinson,12.0,9.0,3.0,2.0,12.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,3.5,3.29,2.29,3.1,3.2,2.3,3.15,3.05,2.3,3.25,3.1,2.3,3.33,3.26,2.39,3.2,3.2,2.3,3.4,3.2,2.4,35.0,3.5,3.24,3.3,3.16,2.4,2.3,30.0,2.39,2.28,1.67,1.6,17.0,0.25,1.92,1.87,2.04,1.98,3.03,3.06,2.75,1349.101578294785,1574.525291063968,0.21456192947172076,0.7854380705282793,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Bristol City,Wolves,1,2,A,0.0,0.0,D,P Bankes,13.0,10.0,4.0,3.0,11.0,10.0,6.0,3.0,0.0,1.0,1.0,1.0,3.0,3.39,2.5,2.9,3.25,2.4,2.9,3.2,2.35,3.0,3.2,2.37,3.0,3.39,2.52,3.0,3.4,2.3,3.13,3.3,2.45,35.0,3.13,2.98,3.4,3.26,2.55,2.4,33.0,2.18,2.06,1.81,1.74,18.0,0.25,1.85,1.8,2.11,2.06,3.24,3.25,2.48,1602.948233569909,1625.0889149911882,0.46818006010432567,0.5318199398956743,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Brentford,Sheffield Weds,2,0,H,1.0,0.0,H,D Coote,16.0,6.0,6.0,1.0,9.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,1.85,4.0,4.2,1.91,3.5,3.8,1.85,3.65,3.8,1.91,3.7,3.8,1.94,3.83,4.01,1.91,3.75,3.75,1.95,3.8,4.0,35.0,1.95,1.89,4.0,3.72,4.2,3.82,31.0,1.73,1.65,2.29,2.19,19.0,-0.5,1.94,1.89,2.01,1.97,1.94,3.83,4.1,1542.2893898757663,1512.120333130205,0.5433079691380878,0.45669203086191223,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Barnsley,Reading,1,1,D,0.0,0.0,D,S Hooper,19.0,10.0,7.0,5.0,10.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,2.79,3.39,2.7,2.65,3.25,2.6,2.6,3.2,2.6,2.65,3.2,2.65,2.77,3.33,2.75,2.75,3.25,2.6,2.75,3.4,2.7,34.0,2.8,2.69,3.4,3.24,2.75,2.66,32.0,2.16,2.06,1.81,1.74,16.0,0.0,1.99,1.93,1.97,1.92,2.72,3.25,2.9,1408.7183103574566,1478.0869626941876,0.40147619384583294,0.5985238061541671,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-30,Burton,Norwich,0,0,D,0.0,0.0,D,R Jones,11.0,6.0,2.0,2.0,15.0,20.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,3.39,2.1,3.6,3.3,2.05,3.65,3.25,2.0,3.75,3.25,2.05,3.9,3.43,2.1,3.6,3.25,2.1,3.9,3.4,2.1,35.0,4.0,3.72,3.45,3.29,2.15,2.06,33.0,2.25,2.12,1.76,1.7,18.0,0.5,1.87,1.82,2.09,2.03,4.1,3.49,2.04,1415.315096135535,1471.613075058184,0.41968242132255057,0.5803175786774495,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-01,Sunderland,Barnsley,0,1,A,0.0,0.0,D,R Jones,11.0,17.0,2.0,3.0,12.0,12.0,7.0,7.0,1.0,5.0,0.0,0.0,2.25,3.39,3.5,2.1,3.25,3.5,2.15,3.2,3.3,2.2,3.2,3.3,2.24,3.32,3.59,2.1,3.3,3.5,2.25,3.4,3.5,34.0,2.25,2.19,3.4,3.26,3.66,3.41,32.0,2.2,2.07,1.84,1.74,17.0,-0.25,1.95,1.9,2.0,1.95,2.18,3.37,3.76,1481.8018969418335,1411.87107215439,0.599301175943115,0.4006988240568849,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-01,Sheffield Weds,Burton,0,3,A,0.0,1.0,A,D England,17.0,9.0,3.0,6.0,15.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,1.66,4.0,5.75,1.67,3.6,5.25,1.65,3.6,5.1,1.67,3.7,5.5,1.68,3.84,5.94,1.7,3.75,4.8,1.7,4.0,5.5,34.0,1.7,1.66,4.0,3.68,6.2,5.46,33.0,2.07,1.99,1.88,1.8,19.0,-1.0,2.28,2.19,1.73,1.68,1.88,3.47,5.02,1497.5061881426238,1417.8852586532134,0.6126190970447889,0.3873809029552111,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-01,Preston,Middlesbrough,2,3,A,2.0,1.0,H,D Coote,20.0,7.0,7.0,4.0,12.0,9.0,7.0,4.0,2.0,4.0,0.0,0.0,2.5,3.29,3.1,2.4,3.1,3.0,2.4,3.0,3.0,2.45,3.0,3.1,2.5,3.24,3.18,2.5,3.1,2.9,2.5,3.3,3.13,34.0,2.6,2.44,3.3,3.11,3.25,3.04,29.0,2.42,2.3,1.65,1.59,17.0,-0.25,2.14,2.07,1.84,1.79,2.94,3.13,2.77,1549.2665932165057,1520.229338840738,0.5416909437980466,0.4583090562019534,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-01,Norwich,Millwall,2,1,H,0.0,1.0,A,S Martin,17.0,7.0,5.0,2.0,8.0,20.0,5.0,4.0,0.0,1.0,0.0,0.0,2.14,3.5,3.6,2.1,3.25,3.5,2.1,3.25,3.35,2.15,3.25,3.4,2.19,3.44,3.59,2.2,3.25,3.3,2.25,3.5,3.4,34.0,2.25,2.16,3.5,3.3,3.66,3.42,32.0,2.08,1.99,1.87,1.79,17.0,-0.25,1.93,1.87,2.04,1.98,2.07,3.56,3.92,1469.0429125405055,1435.999138107676,0.547410948850793,0.452589051149207,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-01,QPR,Cardiff,2,1,H,0.0,0.0,D,T Robinson,12.0,13.0,5.0,4.0,10.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,2.89,3.29,2.62,2.7,3.3,2.5,2.8,3.15,2.45,2.8,3.1,2.55,2.99,3.33,2.56,2.9,3.1,2.5,2.88,3.4,2.6,32.0,2.99,2.84,3.4,3.21,2.65,2.53,32.0,2.16,2.08,1.78,1.73,16.0,0.25,1.76,1.71,2.21,2.16,2.62,3.36,2.94,1427.3965031166879,1558.0243538287202,0.32039560597901273,0.6796043940209873,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-01,Derby,Sheffield United,1,1,D,1.0,0.0,H,D Bond,6.0,10.0,1.0,3.0,12.0,8.0,2.0,13.0,1.0,3.0,0.0,0.0,2.25,3.25,3.7,2.1,3.2,3.6,2.15,3.2,3.35,2.2,3.2,3.4,2.23,3.39,3.55,2.1,3.2,3.6,2.25,3.3,3.5,34.0,2.25,2.17,3.4,3.24,3.75,3.48,32.0,2.19,2.1,1.78,1.72,18.0,-0.25,1.92,1.87,2.1,1.98,2.38,3.29,3.39,1605.6348129174776,1487.03486336509,0.6643446529283823,0.3356553470716176,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-01,Bolton,Hull,1,0,H,1.0,0.0,H,G Eltringham,14.0,14.0,3.0,5.0,9.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0,2.89,3.39,2.6,2.75,3.25,2.5,2.85,3.15,2.4,2.9,3.1,2.45,3.04,3.28,2.56,2.7,3.2,2.62,3.0,3.4,2.5,34.0,3.04,2.86,3.4,3.24,2.65,2.5,33.0,2.18,2.07,1.86,1.74,16.0,0.0,2.14,2.08,1.89,1.79,3.0,3.35,2.58,1406.4972389875893,1480.0020459519899,0.3957685660844801,0.6042314339155199,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-01,Aston Villa,Bristol City,5,0,H,2.0,0.0,H,A Davies,13.0,5.0,6.0,1.0,13.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,2.14,3.39,3.75,2.1,3.3,3.4,2.1,3.2,3.45,2.15,3.2,3.5,2.21,3.34,3.65,2.1,3.3,3.5,2.2,3.4,3.6,34.0,2.21,2.14,3.5,3.28,3.75,3.49,32.0,2.2,2.09,1.78,1.72,18.0,-0.25,1.88,1.84,2.07,2.02,2.35,3.31,3.43,1547.2057718881535,1587.9664716465707,0.44160828724027584,0.5583917127597242,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-01,Leeds,Nott'm Forest,0,0,D,0.0,0.0,D,J Simpson,19.0,7.0,7.0,1.0,14.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,1.95,3.5,4.33,1.83,3.5,4.2,1.9,3.4,3.8,1.95,3.4,3.8,1.98,3.59,4.12,1.91,3.5,4.0,1.95,3.5,4.0,34.0,2.0,1.93,3.6,3.46,4.4,3.97,33.0,1.99,1.91,1.95,1.89,17.0,-0.5,2.01,1.95,1.95,1.9,2.03,3.61,3.99,1549.3912728070632,1423.3893394931881,0.67377863406906,0.32622136593094003,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-02,Fulham,Ipswich,4,1,H,0.0,1.0,A,K Stroud,25.0,3.0,8.0,1.0,17.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,1.57,4.0,5.5,1.62,4.1,4.75,1.6,4.0,4.9,1.61,4.0,5.0,1.65,4.22,5.51,1.62,4.2,5.0,1.6,4.3,5.2,34.0,1.66,1.62,4.35,4.06,5.55,5.13,29.0,1.67,1.62,2.35,2.22,19.0,-1.0,2.13,2.05,1.85,1.79,1.53,4.64,6.68,1553.9379729002007,1488.9781652660008,0.5924103661044244,0.4075896338955756,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-02,Reading,Birmingham,0,2,A,0.0,1.0,A,J Linington,12.0,13.0,5.0,4.0,9.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,1.9,3.5,4.0,1.9,3.3,4.2,1.9,3.25,4.05,1.95,3.2,4.0,2.01,3.4,4.28,1.95,3.2,4.2,1.95,3.4,4.1,34.0,2.05,1.96,3.5,3.29,4.33,4.05,30.0,2.33,2.22,1.7,1.63,17.0,-0.5,2.01,1.97,1.95,1.89,2.31,3.17,3.68,1474.9342008972542,1374.23559655169,0.6409909550526485,0.3590090449473515,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-02,Wolves,Brentford,3,0,H,0.0,0.0,D,A Madley,17.0,12.0,10.0,0.0,13.0,15.0,6.0,7.0,2.0,3.0,0.0,0.0,1.61,4.0,5.0,1.62,3.75,5.5,1.65,3.85,4.6,1.67,3.9,4.8,1.67,4.07,5.54,1.67,3.6,5.5,1.7,4.0,4.75,34.0,1.71,1.66,4.1,3.87,5.8,5.01,31.0,1.75,1.68,2.25,2.15,18.0,-1.0,2.25,2.14,1.8,1.72,1.72,3.95,5.41,1640.0706769145265,1556.9035348633474,0.6174523204562585,0.38254767954374147,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-12,Sheffield United,Sheffield Weds,0,0,D,0.0,0.0,D,D Coote,12.0,12.0,2.0,3.0,5.0,11.0,8.0,2.0,0.0,3.0,0.0,1.0,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.45,4.6,1.8,3.5,4.8,1.83,3.6,5.05,1.83,3.4,4.5,1.85,3.6,4.8,35.0,1.85,1.79,3.7,3.52,5.25,4.77,32.0,2.13,2.05,1.84,1.76,18.0,-0.75,2.09,2.03,1.86,1.81,1.72,3.79,5.71,1492.2938922587982,1477.9023770371905,0.5206992181008713,0.4793007818991287,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-13,Nott'm Forest,Aston Villa,0,1,A,0.0,1.0,A,J Linington,10.0,8.0,4.0,3.0,20.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,3.1,3.29,2.5,3.1,3.2,2.4,2.95,3.1,2.4,3.0,3.1,2.45,3.1,3.27,2.52,2.9,3.2,2.5,3.0,3.3,2.55,34.0,3.1,2.99,3.3,3.18,2.55,2.45,30.0,2.28,2.19,1.71,1.66,16.0,0.25,1.82,1.76,2.16,2.1,3.04,3.29,2.55,1428.950255783398,1565.0743066964646,0.3135460237964554,0.6864539762035445,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-13,Millwall,Preston,1,1,D,1.0,0.0,H,J Simpson,9.0,11.0,1.0,3.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,2.62,3.29,2.89,2.5,3.1,2.85,2.5,3.05,2.85,2.55,3.1,2.87,2.65,3.24,2.96,2.62,3.1,2.8,2.6,3.3,3.0,34.0,2.65,2.56,3.3,3.14,3.0,2.85,28.0,2.37,2.24,1.66,1.62,16.0,-2.0,2.26,2.18,1.76,1.7,2.44,3.39,3.13,1421.5162884709014,1531.9324830149683,0.3462403228894768,0.6537596771105232,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-01-13,Middlesbrough,Fulham,0,1,A,0.0,0.0,D,G Eltringham,9.0,12.0,0.0,2.0,13.0,12.0,5.0,1.0,4.0,3.0,0.0,0.0,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.35,3.35,2.1,3.4,3.4,2.19,3.6,3.45,2.2,3.3,3.3,2.2,3.5,3.5,34.0,2.25,2.13,3.6,3.39,3.6,3.38,32.0,1.96,1.9,1.97,1.89,18.0,-2.0,1.91,1.85,2.04,1.99,2.07,3.66,3.74,1537.5634490422754,1566.9808411848592,0.45776584722531605,0.542234152774684,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
