Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-01-26,Nott'm Forest,Wigan,3,1,H,1.0,1.0,D,A Davies,12.0,12.0,3.0,7.0,16.0,13.0,3.0,4.0,4.0,2.0,0.0,0.0,2.15,3.4,3.8,2.05,3.25,3.75,2.05,3.2,3.5,,,,2.14,3.38,3.81,2.1,3.25,3.7,2.1,3.4,3.8,37.0,2.2,2.11,3.4,3.28,3.91,3.65,36.0,2.16,2.09,1.8,1.74,21.0,-0.25,1.86,1.8,2.11,2.06,2.19,3.31,3.76,1482.3587009316875,1396.483875660193,0.6211271689729894,0.3788728310270107,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-01-26,Stoke,Preston,0,2,A,0.0,1.0,A,O Langford,10.0,12.0,1.0,5.0,11.0,11.0,9.0,8.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,1.91,3.25,4.33,1.93,3.25,3.95,,,,2.01,3.37,4.29,1.95,3.3,4.2,2.0,3.4,4.1,37.0,2.05,1.96,3.5,3.34,4.4,4.1,36.0,2.25,2.15,1.76,1.69,20.0,-0.5,2.03,1.97,2.01,1.88,2.12,3.12,4.27,1479.8567677566273,1492.2598619869486,0.48215809127281684,0.517841908727183,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-01-26,Blackburn,Hull,3,0,H,2.0,0.0,H,J Simpson,11.0,4.0,4.0,2.0,15.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,2.3,3.5,3.25,2.35,3.25,3.1,2.25,3.3,3.05,,,,2.39,3.45,3.16,2.3,3.4,3.1,2.3,3.5,3.2,37.0,2.45,2.32,3.5,3.33,3.25,3.11,36.0,2.0,1.95,1.93,1.86,21.0,-0.25,2.07,1.99,1.92,1.86,2.46,3.37,3.12,1567.071829300335,1551.5571321853301,0.5223126150179379,0.4776873849820621,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-01-26,Aston Villa,Ipswich,2,1,H,1.0,0.0,H,K Stroud,23.0,8.0,13.0,4.0,14.0,19.0,9.0,3.0,3.0,1.0,0.0,0.0,1.5,4.5,7.5,1.53,4.0,6.5,1.5,4.0,6.1,,,,1.52,4.24,7.23,1.5,4.33,6.5,1.53,4.5,6.5,37.0,1.56,1.52,4.5,4.14,7.5,6.61,36.0,1.85,1.79,2.13,2.01,23.0,-1.0,1.92,1.87,2.04,1.97,1.48,4.54,7.33,1544.760871383703,1362.8394335188254,0.7402414704300835,0.2597585295699166,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-01-26,Norwich,Sheffield United,2,2,D,1.0,1.0,D,J Linington,7.0,17.0,5.0,3.0,16.0,14.0,10.0,3.0,3.0,2.0,0.0,0.0,2.5,3.4,3.0,2.45,3.4,2.8,2.4,3.3,2.75,,,,2.47,3.5,2.99,2.4,3.4,3.0,2.5,3.5,2.9,37.0,2.55,2.44,3.5,3.38,3.0,2.88,36.0,1.87,1.81,2.08,2.0,21.0,-0.25,2.17,2.09,1.82,1.78,2.49,3.43,3.01,1595.9718247376145,1562.2264474122112,0.5484113653597035,0.4515886346402965,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-01-29,Bolton,Reading,1,1,D,0.0,0.0,D,S Duncan,13.0,16.0,6.0,7.0,12.0,11.0,3.0,2.0,2.0,3.0,0.0,0.0,2.8,3.2,2.8,2.7,3.1,2.8,2.65,3.05,2.7,,,,2.8,3.23,2.8,2.75,3.2,2.7,2.75,3.25,2.75,36.0,2.85,2.73,3.25,3.13,2.86,2.75,34.0,2.3,2.21,1.72,1.66,19.0,-0.25,2.41,2.3,1.68,1.64,3.33,3.11,2.48,1336.7405030339723,1386.1312034270875,0.42939603741323323,0.5706039625867667,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-01-29,Swansea,Birmingham,3,3,D,1.0,1.0,D,S Martin,16.0,9.0,7.0,3.0,15.0,15.0,12.0,4.0,2.0,4.0,0.0,1.0,2.15,3.4,3.75,2.1,3.3,3.7,2.05,3.25,3.6,,,,2.12,3.41,3.85,2.1,3.3,3.7,2.15,3.4,3.75,36.0,2.15,2.1,3.45,3.31,3.86,3.69,35.0,2.17,2.07,1.83,1.74,19.0,-0.25,1.85,1.79,2.13,2.06,2.14,3.29,3.93,1549.1430715174702,1489.1219239426105,0.5855282222834833,0.4144717777165167,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-01,Preston,Derby,0,0,D,0.0,0.0,D,D Bond,23.0,7.0,3.0,0.0,8.0,17.0,11.0,1.0,1.0,1.0,0.0,0.0,2.3,3.5,3.25,2.3,3.4,3.2,2.25,3.3,3.0,,,,2.36,3.45,3.21,2.3,3.4,3.1,2.4,3.5,3.0,35.0,2.42,2.31,3.5,3.38,3.32,3.12,34.0,1.91,1.85,2.03,1.95,19.0,-0.25,2.06,1.99,1.9,1.85,2.44,3.35,3.15,1507.6889209076787,1559.7284528249556,0.42566416187948514,0.5743358381205149,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Millwall,Rotherham,0,0,D,0.0,0.0,D,A Madley,9.0,8.0,1.0,3.0,16.0,21.0,7.0,6.0,0.0,4.0,0.0,0.0,1.66,3.8,6.0,1.65,3.8,5.25,1.65,3.6,5.1,,,,1.68,3.76,5.96,1.65,3.7,5.8,1.7,3.8,5.5,35.0,1.72,1.66,3.85,3.71,6.0,5.43,33.0,2.0,1.93,1.95,1.87,21.0,-1.0,2.25,2.18,1.75,1.69,1.74,3.56,5.85,1460.8016118746643,1366.6543775523892,0.6322670938886403,0.3677329061113596,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Wigan,QPR,2,1,H,1.0,0.0,H,S Duncan,7.0,21.0,3.0,5.0,11.0,12.0,3.0,6.0,3.0,1.0,0.0,0.0,2.37,3.4,3.25,2.3,3.1,3.3,2.3,3.15,3.1,,,,2.37,3.43,3.21,2.3,3.3,3.2,2.38,3.4,3.2,35.0,2.45,2.33,3.43,3.26,3.3,3.14,33.0,2.25,2.12,1.77,1.71,19.0,-0.25,2.03,1.99,1.89,1.85,2.39,3.36,3.24,1384.3599450673287,1488.0426072896103,0.3550657520459037,0.6449342479540963,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Sheffield United,Bolton,2,0,H,0.0,0.0,D,K Stroud,12.0,6.0,2.0,1.0,8.0,14.0,13.0,3.0,0.0,1.0,0.0,0.0,1.28,5.5,15.0,1.28,5.25,11.5,1.26,4.95,11.5,,,,1.28,5.65,13.43,1.25,5.5,15.0,1.29,5.5,15.0,35.0,1.3,1.28,5.65,5.27,15.0,12.45,33.0,2.0,1.92,1.95,1.88,21.0,-1.5,1.94,1.89,1.99,1.94,1.3,5.61,11.49,1563.7756111037218,1338.9998298367489,0.7848088375007743,0.21519116249922565,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Reading,Aston Villa,0,0,D,0.0,0.0,D,G Eltringham,7.0,13.0,2.0,3.0,16.0,17.0,5.0,6.0,3.0,4.0,0.0,0.0,3.5,3.6,2.15,3.25,3.5,2.15,3.2,3.5,2.1,,,,3.45,3.51,2.22,3.4,3.4,2.15,3.4,3.6,2.2,35.0,3.5,3.3,3.7,3.47,2.25,2.15,32.0,1.75,1.69,2.25,2.14,19.0,0.25,2.04,1.98,1.91,1.86,3.16,3.49,2.37,1383.871876624311,1553.0731443299403,0.2740837781706725,0.7259162218293276,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Leeds,Norwich,1,3,A,0.0,2.0,A,S Attwell,21.0,14.0,6.0,5.0,16.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,1.95,3.8,4.0,1.85,3.6,4.1,1.9,3.55,3.7,,,,1.97,3.71,3.99,1.91,3.7,3.9,1.95,3.8,3.9,35.0,2.05,1.92,3.8,3.6,4.15,3.88,33.0,1.77,1.73,2.2,2.09,19.0,-0.75,2.26,2.18,1.75,1.7,1.93,3.82,4.08,1570.8795707543081,1594.422661046104,0.4661705325201385,0.5338294674798615,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,West Brom,Middlesbrough,2,3,A,1.0,1.0,D,T Robinson,19.0,14.0,6.0,5.0,6.0,21.0,9.0,1.0,1.0,4.0,0.0,0.0,2.2,3.25,3.8,2.15,3.2,3.6,2.1,3.1,3.55,,,,2.2,3.23,3.82,2.15,3.2,3.7,2.15,3.3,3.75,35.0,2.25,2.15,3.3,3.18,3.82,3.62,33.0,2.36,2.25,1.7,1.63,19.0,-0.25,1.87,1.83,2.06,2.01,2.36,3.08,3.6,1595.1146550356184,1556.2276099528665,0.555730431255065,0.444269568744935,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Hull,Stoke,2,0,H,1.0,0.0,H,P Bankes,7.0,9.0,3.0,2.0,11.0,15.0,3.0,3.0,2.0,2.0,0.0,0.0,2.6,3.4,2.87,2.5,3.2,2.85,2.5,3.15,2.75,,,,2.65,3.37,2.86,2.5,3.3,2.88,2.6,3.4,2.88,35.0,2.65,2.54,3.4,3.25,3.0,2.83,33.0,2.19,2.08,1.8,1.73,19.0,-0.25,2.26,2.17,1.76,1.7,2.87,3.29,2.69,1536.2711358659042,1464.4277088358972,0.6019421529728572,0.3980578470271428,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Bristol City,Swansea,2,0,H,0.0,0.0,D,A Woolmer,13.0,11.0,4.0,4.0,9.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,2.35,3.4,3.25,2.2,3.3,3.3,2.25,3.2,3.1,,,,2.35,3.37,3.31,2.3,3.25,3.2,2.38,3.4,3.2,35.0,2.38,2.27,3.45,3.29,3.4,3.2,33.0,2.06,1.98,1.87,1.81,19.0,-0.25,2.04,1.98,1.92,1.86,2.24,3.41,3.5,1541.2202913242666,1546.4061684043986,0.49253747714702145,0.5074625228529785,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Brentford,Blackburn,5,2,H,1.0,2.0,A,A Davies,20.0,10.0,9.0,4.0,6.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,3.75,4.2,1.83,3.6,4.2,1.87,3.5,3.9,,,,1.93,3.62,4.28,1.85,3.6,4.2,1.93,3.75,4.1,35.0,2.0,1.9,3.75,3.55,4.28,4.03,33.0,1.91,1.83,2.05,1.96,19.0,-0.75,2.22,2.16,1.76,1.71,1.93,3.49,4.49,1489.5883708950587,1582.357825619761,0.36957886518348293,0.6304211348165171,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Birmingham,Nott'm Forest,2,0,H,1.0,0.0,H,D Webb,14.0,12.0,5.0,3.0,13.0,11.0,4.0,5.0,2.0,1.0,0.0,1.0,2.3,3.3,3.5,2.2,3.1,3.5,2.2,3.1,3.25,,,,2.35,3.2,3.48,2.25,3.2,3.4,2.38,3.3,3.3,35.0,2.4,2.28,3.3,3.14,3.55,3.35,32.0,2.3,2.2,1.7,1.65,19.0,-0.25,2.01,1.95,1.92,1.89,2.41,3.04,3.57,1491.858827055682,1494.4826315245518,0.4962241136205454,0.5037758863794545,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-02,Ipswich,Sheffield Weds,0,1,A,0.0,0.0,D,O Langford,8.0,17.0,2.0,3.0,16.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,3.1,3.1,2.62,2.9,3.0,2.6,2.8,2.95,2.6,,,,3.0,3.14,2.68,3.0,3.0,2.62,2.9,3.1,2.7,35.0,3.1,2.91,3.14,3.03,2.75,2.61,32.0,2.4,2.29,1.67,1.61,19.0,0.25,1.74,1.68,2.26,2.2,3.45,3.14,2.4,1354.5271605725882,1491.1792988352906,0.31289209906968046,0.6871079009303196,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-08,Aston Villa,Sheffield United,3,3,D,0.0,1.0,A,T Harrington,11.0,11.0,4.0,7.0,11.0,17.0,2.0,2.0,3.0,3.0,0.0,0.0,2.9,3.5,2.55,2.85,3.3,2.5,2.75,3.3,2.4,,,,2.91,3.47,2.55,2.88,3.4,2.5,2.9,3.4,2.55,34.0,3.0,2.83,3.5,3.37,2.62,2.49,33.0,1.87,1.8,2.1,2.0,20.0,0.25,1.77,1.74,2.18,2.12,2.83,3.42,2.64,1545.8438252314018,1570.661728303697,0.46434478921738404,0.535655210782616,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,Swansea,Millwall,1,0,H,1.0,0.0,H,K Friend,15.0,11.0,5.0,3.0,8.0,10.0,9.0,5.0,0.0,2.0,0.0,0.0,2.1,3.4,4.0,2.05,3.4,3.75,2.05,3.3,3.5,,,,2.14,3.45,3.72,2.1,3.4,3.7,2.15,3.4,3.7,34.0,2.15,2.08,3.5,3.36,4.0,3.66,33.0,2.05,1.96,1.9,1.84,20.0,-0.25,1.84,1.8,2.12,2.05,2.32,3.2,3.54,1530.1673676731034,1456.5690648702277,0.6043601308545176,0.39563986914548244,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,Stoke,West Brom,0,1,A,0.0,1.0,A,J Simpson,13.0,11.0,1.0,2.0,11.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,2.55,3.3,3.0,2.55,3.3,2.8,2.5,3.15,2.75,,,,2.68,3.31,2.86,2.62,3.25,2.88,2.63,3.3,2.88,34.0,2.75,2.59,3.35,3.24,3.0,2.8,33.0,2.15,2.05,1.81,1.75,20.0,-0.25,2.28,2.21,1.75,1.69,2.95,3.13,2.73,1451.6898577310287,1577.3312812354563,0.3266776748054843,0.6733223251945156,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,Sheffield Weds,Reading,0,0,D,0.0,0.0,D,J Brooks,20.0,12.0,7.0,5.0,11.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,2.05,3.4,4.2,2.0,3.4,3.9,2.0,3.25,3.65,,,,2.03,3.51,4.01,2.05,3.4,3.9,2.1,3.5,3.8,34.0,2.1,2.03,3.51,3.37,4.2,3.82,33.0,2.1,2.01,1.87,1.79,20.0,-0.25,1.8,1.73,2.21,2.13,2.09,3.28,4.1,1501.1918460055203,1391.1011957228495,0.6533353639071857,0.3466646360928143,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,QPR,Birmingham,3,4,A,1.0,4.0,A,D Bond,20.0,12.0,11.0,7.0,14.0,15.0,6.0,3.0,1.0,1.0,0.0,0.0,2.45,3.25,3.25,2.35,3.3,3.1,2.3,3.15,3.05,,,,2.42,3.29,3.26,2.4,3.2,3.2,2.45,3.3,3.13,34.0,2.5,2.38,3.35,3.22,3.26,3.12,33.0,2.21,2.12,1.8,1.71,20.0,-0.25,2.08,2.03,1.86,1.82,2.49,3.17,3.24,1467.4047113550791,1507.9796554198247,0.44187198174941533,0.5581280182505848,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,Rotherham,Wigan,1,1,D,1.0,1.0,D,O Langford,17.0,8.0,5.0,3.0,17.0,12.0,12.0,2.0,1.0,3.0,0.0,0.0,3.1,3.3,2.5,2.85,3.3,2.5,2.85,3.15,2.4,,,,3.1,3.25,2.53,3.0,3.3,2.45,3.0,3.4,2.5,34.0,3.1,2.96,3.4,3.24,2.65,2.46,33.0,2.1,2.01,1.87,1.79,20.0,0.25,1.8,1.77,2.15,2.1,3.0,3.35,2.55,1370.8869245568258,1404.9978410018598,0.4510675663916422,0.5489324336083579,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,Middlesbrough,Leeds,1,1,D,0.0,0.0,D,D England,9.0,17.0,3.0,4.0,11.0,8.0,2.0,9.0,2.0,1.0,0.0,0.0,2.87,3.25,2.7,2.8,3.1,2.7,2.7,3.05,2.6,,,,2.89,3.11,2.8,2.8,3.2,2.7,2.88,3.25,2.7,34.0,2.9,2.8,3.25,3.12,2.8,2.68,32.0,2.43,2.3,1.66,1.61,20.0,0.25,1.71,1.66,2.35,2.25,3.07,3.05,2.7,1574.0109837530285,1555.9621137136637,0.5259510715865868,0.4740489284134132,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,Derby,Hull,2,0,H,1.0,0.0,H,G Ward,20.0,7.0,10.0,1.0,8.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,2.15,3.5,3.6,2.05,3.5,3.6,2.05,3.35,3.4,,,,2.16,3.51,3.61,2.1,3.5,3.6,2.15,3.5,3.6,34.0,2.2,2.1,3.59,3.44,3.7,3.53,33.0,1.95,1.87,2.0,1.92,20.0,-0.25,1.85,1.81,2.11,2.04,2.16,3.58,3.52,1557.349706005099,1549.0089869707726,0.5120009542242234,0.4879990457757766,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,Bolton,Preston,1,2,A,0.0,1.0,A,A Madley,7.0,16.0,3.0,7.0,13.0,5.0,4.0,10.0,2.0,0.0,0.0,0.0,4.5,3.6,1.9,4.5,3.5,1.85,4.35,3.35,1.8,,,,4.55,3.65,1.88,4.5,3.6,1.85,4.5,3.5,1.91,34.0,4.7,4.43,3.65,3.48,1.95,1.86,31.0,2.3,2.2,1.7,1.65,20.0,0.75,1.8,1.74,2.2,2.12,4.49,3.52,1.92,1332.1137126367737,1510.0676677275353,0.26417407585077385,0.7358259241492262,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,Blackburn,Bristol City,0,1,A,0.0,0.0,D,J Linington,10.0,13.0,2.0,6.0,8.0,7.0,4.0,8.0,1.0,3.0,0.0,0.0,2.75,3.2,2.87,2.65,3.2,2.75,2.55,3.05,2.8,,,,2.67,3.18,2.98,2.62,3.2,2.9,2.63,3.2,2.9,34.0,2.8,2.63,3.25,3.14,2.98,2.83,33.0,2.25,2.13,1.76,1.7,20.0,-0.25,2.29,2.21,1.75,1.68,2.82,3.03,2.94,1562.1843493056324,1557.4590920555618,0.5067997725682327,0.49320022743176734,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-09,Nott'm Forest,Brentford,2,1,H,1.0,0.0,H,R Jones,9.0,21.0,6.0,7.0,14.0,13.0,2.0,10.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,2.9,3.4,2.45,2.75,3.25,2.45,,,,2.89,3.43,2.58,2.88,3.3,2.55,2.88,3.4,2.6,34.0,3.0,2.83,3.45,3.34,2.65,2.51,33.0,2.0,1.91,1.95,1.88,20.0,0.25,1.78,1.72,2.21,2.14,3.11,3.45,2.42,1478.3618031604092,1509.7618472091872,0.45493433510514436,0.5450656648948556,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-10,Norwich,Ipswich,3,0,H,1.0,0.0,H,P Bankes,11.0,15.0,3.0,2.0,14.0,19.0,5.0,7.0,4.0,3.0,0.0,0.0,1.4,5.0,9.0,1.4,4.6,8.75,1.36,4.45,8.1,,,,1.38,4.81,9.78,1.36,4.8,10.0,1.36,5.0,10.0,33.0,1.43,1.38,5.0,4.63,10.0,8.94,32.0,1.95,1.86,2.01,1.93,21.0,-1.5,2.23,2.14,1.76,1.7,1.39,4.99,8.87,1609.3401180867484,1344.5146134023585,0.8211940277243092,0.17880597227569078,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-12,Birmingham,Bolton,0,1,A,0.0,0.0,D,A Davies,13.0,6.0,3.0,2.0,10.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0,1.5,4.2,8.0,1.48,4.0,8.0,1.45,3.95,7.5,,,,1.48,4.18,8.68,1.47,4.2,8.0,1.5,4.2,8.0,33.0,1.52,1.47,4.25,4.02,8.68,7.88,32.0,2.25,2.18,1.73,1.67,20.0,-1.0,1.86,1.82,2.09,2.02,1.58,4.01,6.79,1522.119558835806,1323.660142209549,0.7581244535168935,0.24187554648310647,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
