Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-02-24,Norwich,Bolton,0,0,D,0.0,0.0,D,K Stroud,15.0,7.0,3.0,0.0,13.0,19.0,8.0,4.0,2.0,5.0,0.0,0.0,1.61,4.0,6.5,1.6,3.8,5.5,1.57,3.75,5.8,1.6,3.7,6.0,1.58,3.98,6.97,1.62,3.8,5.5,1.62,3.9,6.5,39.0,1.65,1.6,4.0,3.81,6.97,5.97,36.0,2.16,2.06,1.8,1.74,21.0,-1.0,2.12,2.05,1.85,1.79,1.49,4.33,8.1,1530.1564166494459,1484.6224179992785,0.5651560769554117,0.4348439230445883,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-25,Cardiff,Bristol City,1,0,H,0.0,0.0,D,P Tierney,12.0,4.0,4.0,1.0,17.0,21.0,4.0,2.0,2.0,1.0,0.0,0.0,2.04,3.5,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.25,3.7,2.08,3.47,3.89,2.05,3.4,3.6,2.1,3.4,3.8,39.0,2.1,2.05,3.5,3.38,4.0,3.66,36.0,2.14,2.04,1.83,1.75,19.0,-0.25,1.83,1.77,2.17,2.09,2.4,3.2,3.37,1593.4671351487318,1538.8540914799023,0.5779535079316812,0.42204649206831873,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-27,Hull,Barnsley,1,1,D,0.0,1.0,A,M Jones,19.0,7.0,8.0,3.0,9.0,14.0,7.0,0.0,4.0,2.0,0.0,0.0,1.95,3.5,4.33,1.95,3.3,3.9,1.87,3.4,4.0,1.95,3.4,4.2,1.96,3.59,4.24,1.95,3.3,4.2,1.95,3.5,4.33,38.0,2.0,1.93,3.62,3.44,4.38,4.04,36.0,2.1,2.04,1.84,1.76,18.0,-0.5,1.96,1.92,1.98,1.94,1.96,3.46,4.42,1464.3051241541705,1406.9232766810421,0.5818363760233539,0.4181636239766461,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-27,Reading,Sheffield United,1,3,A,0.0,2.0,A,A Davies,11.0,15.0,4.0,6.0,10.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,3.29,3.29,2.37,2.95,3.1,2.45,3.05,3.15,2.3,3.25,3.2,2.4,3.3,3.27,2.4,3.1,3.1,2.4,3.3,3.3,2.4,38.0,3.3,3.12,3.3,3.19,2.47,2.37,35.0,2.31,2.18,1.73,1.66,18.0,0.25,1.88,1.85,2.05,2.01,3.09,3.23,2.55,1435.2001898974745,1466.0347703908362,0.45574160951630405,0.544258390483696,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-02,Middlesbrough,Leeds,3,0,H,2.0,0.0,H,D England,20.0,11.0,6.0,1.0,10.0,10.0,13.0,5.0,1.0,3.0,0.0,0.0,1.9,3.39,4.75,1.83,3.4,4.75,1.85,3.25,4.25,1.87,3.4,4.6,1.91,3.43,4.74,1.85,3.25,4.8,1.93,3.4,4.75,38.0,1.95,1.88,3.5,3.36,5.0,4.49,36.0,2.29,2.16,1.73,1.68,18.0,-0.5,1.94,1.89,2.02,1.97,1.89,3.38,5.01,1494.9456006716248,1498.6405549315173,0.49468273383879524,0.5053172661612046,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Nott'm Forest,Birmingham,2,1,H,1.0,0.0,H,K Stroud,15.0,10.0,5.0,5.0,12.0,12.0,2.0,8.0,1.0,2.0,0.0,0.0,2.0,3.29,4.5,1.87,3.3,4.25,1.93,3.2,3.95,1.95,3.2,4.0,1.99,3.42,4.34,1.91,3.2,4.5,2.0,3.3,4.2,38.0,2.05,1.96,3.5,3.31,4.5,4.14,34.0,2.28,2.2,1.7,1.65,18.0,-0.5,2.01,1.96,1.95,1.89,2.11,3.34,3.96,1424.27768547894,1383.7772866053306,0.5580221863864616,0.4419778136135384,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Derby,Fulham,1,2,A,0.0,2.0,A,L Mason,18.0,12.0,4.0,4.0,12.0,9.0,7.0,6.0,3.0,2.0,0.0,0.0,2.62,3.39,2.87,2.45,3.25,2.85,2.5,3.25,2.7,2.5,3.3,2.75,2.58,3.51,2.85,2.62,3.2,2.75,2.6,3.4,2.9,37.0,2.7,2.53,3.51,3.3,2.92,2.8,35.0,1.95,1.89,1.97,1.9,16.0,-0.25,2.25,2.16,1.77,1.72,2.58,3.51,2.85,1574.5630149228368,1631.6458150798442,0.41858251765496013,0.5814174823450399,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Millwall,Sunderland,1,1,D,0.0,1.0,A,A Davies,15.0,2.0,7.0,1.0,14.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,1.64,3.75,6.5,1.6,3.75,5.5,1.63,3.55,5.4,1.61,3.6,5.75,1.65,3.84,6.19,1.62,3.6,6.0,1.7,3.7,6.0,38.0,1.72,1.65,3.84,3.69,6.5,5.65,36.0,2.25,2.12,1.76,1.7,19.0,-1.0,2.25,2.18,1.76,1.69,1.76,3.7,5.3,1546.6675008321995,1395.4943986672051,0.704791957883887,0.29520804211611296,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Bolton,Preston,1,3,A,1.0,0.0,H,P Bankes,8.0,12.0,5.0,5.0,13.0,10.0,4.0,4.0,2.0,4.0,0.0,0.0,3.6,3.25,2.29,3.4,3.2,2.15,3.5,3.0,2.15,3.5,3.1,2.2,3.59,3.22,2.29,3.5,3.1,2.2,3.7,3.25,2.25,38.0,3.8,3.55,3.25,3.13,2.3,2.2,33.0,2.6,2.46,1.57,1.52,18.0,0.25,2.01,1.96,1.95,1.89,4.51,3.23,2.02,1486.7074124618516,1532.7843203780942,0.43407603840656583,0.5659239615934342,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Bristol City,Sheffield Weds,4,0,H,3.0,0.0,H,T Harrington,9.0,10.0,6.0,0.0,8.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.7,3.6,5.0,1.67,3.6,4.8,1.73,3.6,4.8,1.74,3.78,5.42,1.7,3.75,4.8,1.75,3.75,5.0,38.0,1.78,1.73,3.8,3.66,5.42,4.93,36.0,2.05,1.95,1.91,1.84,18.0,-0.75,1.99,1.94,1.95,1.9,1.74,3.68,5.58,1525.3486037337161,1456.4763516660064,0.5978369735191972,0.4021630264808028,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,QPR,Derby,1,1,D,0.0,1.0,A,S Hooper,21.0,6.0,4.0,3.0,13.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,2.89,3.39,2.6,2.85,3.2,2.45,2.75,3.25,2.45,2.87,3.4,2.55,2.91,3.42,2.57,2.88,3.3,2.4,2.9,3.4,2.6,38.0,3.0,2.82,3.45,3.32,2.65,2.49,36.0,2.0,1.91,1.97,1.87,19.0,0.25,1.76,1.72,2.23,2.16,2.87,3.48,2.57,1430.1475508648125,1561.168374357878,0.3199032442378158,0.6800967557621842,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Birmingham,Middlesbrough,0,1,A,0.0,1.0,A,S Martin,9.0,8.0,2.0,3.0,7.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,4.2,3.29,2.04,3.6,3.25,2.05,3.95,3.05,2.0,4.2,3.2,2.1,4.41,3.14,2.08,4.0,3.2,2.0,4.2,3.3,2.05,38.0,4.41,3.96,3.4,3.19,2.1,2.03,34.0,2.5,2.42,1.6,1.54,19.0,0.25,2.21,2.14,1.78,1.73,3.92,3.23,2.17,1369.6339965696973,1511.1157531887834,0.30694634517127,0.6930536548287299,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Burton,Brentford,0,2,A,0.0,0.0,D,T Harrington,3.0,12.0,0.0,3.0,12.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,4.59,3.89,1.8,4.4,3.7,1.75,4.3,3.6,1.75,4.5,3.8,1.8,4.76,3.76,1.82,4.5,3.4,1.83,4.75,3.9,1.8,39.0,4.76,4.41,4.0,3.72,1.83,1.79,36.0,1.87,1.79,2.08,2.0,20.0,0.75,1.9,1.85,2.05,2.0,4.77,3.9,1.79,1395.9827395599932,1537.9324581029841,0.3063735893898275,0.6936264106101724,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Cardiff,Barnsley,2,1,H,1.0,0.0,H,R Jones,11.0,19.0,4.0,4.0,13.0,13.0,2.0,6.0,2.0,3.0,0.0,0.0,1.6,4.0,6.5,1.55,3.9,6.0,1.57,3.75,5.8,1.61,3.9,6.5,1.61,3.94,6.69,1.62,3.8,5.5,1.62,4.0,6.25,39.0,1.62,1.59,4.1,3.87,6.69,6.02,36.0,2.08,2.01,1.84,1.78,23.0,-1.0,2.11,2.03,1.87,1.81,1.72,3.72,5.72,1606.972622894918,1409.5420407137894,0.757036784351035,0.24296321564896492,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Fulham,Sheffield United,3,0,H,2.0,0.0,H,K Stroud,17.0,7.0,7.0,2.0,11.0,13.0,3.0,3.0,1.0,4.0,0.0,0.0,1.9,3.7,4.33,1.87,3.5,4.0,1.85,3.5,3.9,1.91,3.6,4.2,1.91,3.69,4.35,1.91,3.5,4.0,1.93,3.7,4.2,39.0,1.94,1.89,3.8,3.59,4.35,4.01,37.0,1.9,1.81,2.03,1.98,20.0,-0.5,1.92,1.89,2.02,1.97,1.93,3.93,3.98,1645.040455644803,1480.618501895358,0.7204085093164094,0.2795914906835906,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Hull,Millwall,1,2,A,0.0,2.0,A,D Coote,16.0,12.0,3.0,5.0,8.0,16.0,9.0,5.0,2.0,4.0,0.0,0.0,2.35,3.29,3.39,2.2,3.3,3.2,2.25,3.1,3.2,2.3,3.25,3.4,2.34,3.26,3.44,2.3,3.1,3.25,2.3,3.3,3.4,39.0,2.35,2.29,3.3,3.22,3.44,3.25,36.0,2.25,2.15,1.74,1.68,19.0,-0.25,1.99,1.95,1.95,1.91,2.27,3.32,3.54,1461.6863601214231,1540.1141581799152,0.3890121024070328,0.6109878975929671,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Norwich,Nott'm Forest,0,0,D,0.0,0.0,D,D England,15.0,9.0,5.0,1.0,15.0,11.0,7.0,4.0,2.0,5.0,0.0,0.0,1.85,3.5,5.0,1.83,3.3,4.5,1.8,3.4,4.45,1.85,3.5,4.6,1.84,3.59,4.94,1.83,3.4,4.5,1.85,3.6,4.75,38.0,1.88,1.83,3.6,3.47,5.0,4.54,34.0,2.13,2.05,1.82,1.75,19.0,-0.75,2.13,2.07,1.82,1.78,1.96,3.34,4.62,1528.0714221868727,1438.4209755145732,0.6262282151134113,0.3737717848865888,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Preston,Bristol City,2,1,H,1.0,0.0,H,G Eltringham,15.0,9.0,4.0,4.0,14.0,19.0,6.0,6.0,5.0,4.0,0.0,1.0,2.29,3.29,3.5,2.25,3.2,3.2,2.2,3.15,3.25,2.35,3.25,3.3,2.33,3.28,3.45,2.3,3.2,3.2,2.38,3.3,3.3,39.0,2.4,2.28,3.35,3.23,3.5,3.24,36.0,2.25,2.16,1.74,1.68,21.0,-0.25,2.02,1.96,1.95,1.89,2.51,3.28,3.11,1546.6747536071043,1538.2178205811017,0.512168101905419,0.4878318980945811,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Reading,Bolton,1,1,D,1.0,1.0,D,J Linington,8.0,14.0,4.0,3.0,15.0,19.0,2.0,10.0,3.0,3.0,0.0,0.0,1.85,3.5,5.0,1.8,3.5,4.33,1.77,3.3,4.55,1.85,3.4,4.8,1.85,3.49,5.05,1.83,3.4,4.5,1.85,3.6,4.8,39.0,1.88,1.83,3.53,3.43,5.05,4.63,36.0,2.33,2.23,1.69,1.64,20.0,-0.5,1.86,1.81,2.09,2.05,1.81,3.63,5.11,1420.6164583929528,1472.8169792328415,0.4254376167410084,0.5745623832589917,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Sheffield Weds,Ipswich,1,2,A,0.0,0.0,D,O Langford,13.0,10.0,2.0,3.0,9.0,11.0,4.0,6.0,1.0,2.0,0.0,0.0,2.45,3.25,3.25,2.25,3.2,3.2,2.35,3.05,3.05,2.45,3.2,3.2,2.48,3.21,3.22,2.3,3.2,3.2,2.45,3.25,3.2,38.0,2.5,2.39,3.27,3.17,3.25,3.09,36.0,2.27,2.19,1.76,1.66,21.0,-0.25,2.1,2.05,1.85,1.81,2.39,3.15,3.44,1443.6071348186208,1499.841001843262,0.4197723076642118,0.5802276923357882,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-06,Sunderland,Aston Villa,0,3,A,0.0,2.0,A,A Madley,9.0,12.0,3.0,5.0,10.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,4.0,3.39,2.1,3.6,3.3,2.05,3.8,3.15,2.0,3.9,3.3,2.1,4.19,3.31,2.07,3.75,3.3,2.05,3.9,3.5,2.05,39.0,4.19,3.82,3.4,3.28,2.11,2.05,36.0,2.32,2.22,1.71,1.65,19.0,0.25,2.2,2.12,1.78,1.74,3.79,3.3,2.18,1402.0477413194894,1603.009048835123,0.2392444453088812,0.7607555546911188,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-07,Leeds,Wolves,0,3,A,0.0,2.0,A,T Robinson,6.0,18.0,3.0,7.0,11.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,4.0,3.5,2.04,3.4,3.3,2.1,3.8,3.2,1.97,3.8,3.2,2.05,3.91,3.5,2.07,4.0,3.2,2.0,4.0,3.5,2.05,38.0,4.2,3.78,3.5,3.33,2.1,2.02,33.0,2.3,2.18,1.7,1.65,17.0,0.5,1.87,1.83,2.08,2.02,4.53,3.51,1.93,1482.4704024143587,1619.4567677905318,0.312478613395198,0.6875213866048019,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,QPR,Sunderland,1,0,H,0.0,0.0,D,R Jones,12.0,8.0,5.0,0.0,14.0,16.0,5.0,6.0,2.0,1.0,0.0,1.0,1.9,3.6,4.5,1.87,3.5,4.0,1.87,3.45,3.95,1.85,3.5,4.2,1.92,3.65,4.35,1.91,3.4,4.0,1.93,3.6,4.4,38.0,2.0,1.9,3.7,3.52,4.5,4.09,37.0,1.97,1.91,1.95,1.88,19.0,-0.5,1.94,1.88,2.05,1.97,1.82,3.75,4.79,1435.9106470492025,1394.3919190696051,0.5594674492971168,0.44053255070288316,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Reading,Leeds,2,2,D,1.0,1.0,D,S Duncan,10.0,19.0,4.0,8.0,14.0,11.0,13.0,7.0,2.0,1.0,0.0,0.0,2.6,3.29,3.0,2.5,3.25,2.75,2.45,3.15,2.8,2.5,3.2,2.87,2.53,3.37,3.01,2.6,3.1,2.8,2.55,3.3,3.0,39.0,2.65,2.51,3.37,3.25,3.01,2.86,36.0,2.13,2.04,1.83,1.75,18.0,-0.25,2.2,2.12,1.79,1.75,2.65,3.49,2.77,1423.0024546572406,1472.4710867857123,0.4292861244042523,0.5707138755957477,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Millwall,Brentford,1,0,H,1.0,0.0,H,S Attwell,12.0,15.0,4.0,4.0,9.0,15.0,5.0,7.0,2.0,0.0,0.0,0.0,2.7,3.39,2.79,2.6,3.2,2.7,2.5,3.35,2.6,2.55,3.4,2.65,2.64,3.52,2.76,2.62,3.2,2.75,2.63,3.5,2.75,39.0,2.7,2.58,3.52,3.37,2.85,2.69,38.0,1.92,1.82,2.08,1.98,18.0,-0.25,2.31,2.23,1.71,1.68,2.64,3.55,2.74,1552.5625454569401,1547.7364129634586,0.5069449162868233,0.49305508371317674,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Sheffield Weds,Bolton,1,1,D,0.0,0.0,D,D Bond,11.0,10.0,2.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,2.04,3.5,4.0,1.95,3.3,3.9,1.95,3.25,3.9,2.0,3.2,3.9,2.0,3.43,4.29,2.0,3.3,3.75,2.05,3.5,4.0,40.0,2.1,2.0,3.5,3.32,4.29,3.91,35.0,2.25,2.18,1.73,1.67,19.0,-0.5,2.05,1.98,1.92,1.87,1.9,3.5,4.7,1430.174420973366,1470.4309829685537,0.44232402577778585,0.5576759742222142,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Middlesbrough,Barnsley,3,1,H,2.0,0.0,H,A Davies,9.0,9.0,5.0,3.0,7.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,1.57,4.0,7.0,1.57,3.7,6.0,1.57,3.75,5.6,1.57,3.75,6.0,1.6,4.06,6.55,1.62,3.6,6.0,1.62,4.0,6.5,38.0,1.62,1.58,4.06,3.86,7.0,6.05,36.0,2.12,2.04,1.81,1.76,22.0,-1.0,2.1,2.03,1.85,1.81,1.58,4.01,7.07,1520.938036234264,1401.7672178130226,0.6650770459474992,0.3349229540525008,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Preston,Fulham,1,2,A,0.0,0.0,D,S Hooper,11.0,9.0,5.0,5.0,7.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,3.0,3.39,2.5,2.9,3.2,2.45,2.9,3.25,2.35,2.9,3.25,2.37,3.07,3.4,2.47,3.0,3.1,2.5,3.1,3.4,2.45,39.0,3.1,2.96,3.41,3.29,2.55,2.41,37.0,2.06,1.97,1.91,1.82,20.0,0.25,1.84,1.8,2.11,2.06,3.05,3.47,2.44,1562.285374346131,1653.987383346678,0.3710116672755441,0.6289883327244559,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Hull,Norwich,4,3,H,2.0,3.0,A,T Robinson,23.0,12.0,15.0,6.0,17.0,19.0,5.0,4.0,2.0,3.0,0.0,0.0,2.6,3.39,2.87,2.5,3.2,2.8,2.45,3.1,2.85,2.55,3.1,2.87,2.61,3.27,2.98,2.62,3.1,2.8,2.6,3.4,2.9,39.0,2.7,2.54,3.4,3.21,3.0,2.84,36.0,2.25,2.13,1.75,1.69,19.0,-0.25,2.23,2.17,1.76,1.72,2.6,3.28,2.98,1449.2379728443982,1524.0321193032435,0.39399507193925276,0.6060049280607472,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Ipswich,Sheffield United,0,0,D,0.0,0.0,D,J Brooks,8.0,10.0,2.0,3.0,14.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0,2.89,3.29,2.62,3.0,3.2,2.35,2.85,3.1,2.45,2.9,3.1,2.5,3.02,3.28,2.57,3.0,3.1,2.5,3.0,3.3,2.55,38.0,3.2,2.93,3.3,3.19,2.62,2.49,36.0,2.27,2.15,1.75,1.69,19.0,0.25,1.78,1.74,2.21,2.15,3.22,3.24,2.43,1513.2737156885166,1471.671574193483,0.5595857895629137,0.44041421043708634,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-10,Cardiff,Birmingham,3,2,H,3.0,0.0,H,P Bankes,15.0,16.0,6.0,7.0,9.0,12.0,6.0,12.0,3.0,2.0,0.0,0.0,1.61,4.0,6.5,1.57,3.8,5.75,1.6,3.65,5.5,1.61,3.7,6.0,1.63,4.01,6.28,1.62,3.6,6.0,1.62,4.0,6.25,39.0,1.65,1.61,4.01,3.79,6.5,5.9,36.0,2.17,2.07,1.82,1.74,22.0,-1.0,2.19,2.1,1.8,1.75,1.69,3.75,5.98,1614.7474457956848,1359.8117135242167,0.8126813698008718,0.18731863019912823,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
