Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-12-16,Derby,Aston Villa,2,0,H,1.0,0.0,H,L Probert,11.0,13.0,8.0,2.0,9.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,2.29,3.25,3.5,2.3,3.1,3.25,2.2,3.15,3.25,2.25,3.1,3.3,2.3,3.27,3.51,2.38,3.1,3.1,2.38,3.3,3.4,34.0,2.38,2.28,3.3,3.14,3.51,3.31,29.0,2.38,2.26,1.67,1.61,18.0,-0.25,2.0,1.94,1.95,1.91,2.49,3.27,3.19,1571.400138688126,1553.0537148262836,0.5263781133346865,0.4736218866653134,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Sunderland,Fulham,1,0,H,0.0,0.0,D,S Martin,17.0,11.0,7.0,3.0,5.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,3.2,3.39,2.37,3.0,3.3,2.3,2.95,3.3,2.3,3.0,3.4,2.3,3.11,3.56,2.37,3.2,3.2,2.3,3.1,3.5,2.4,34.0,3.2,3.01,3.56,3.37,2.43,2.33,33.0,1.92,1.84,2.02,1.94,18.0,0.25,1.91,1.84,2.08,2.01,3.48,3.59,2.2,1404.615041430406,1550.3946345538193,0.3017086101725863,0.6982913898274137,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Preston,Sheffield United,1,0,H,0.0,0.0,D,T Robinson,11.0,7.0,4.0,1.0,9.0,13.0,6.0,7.0,2.0,0.0,0.0,0.0,2.37,3.29,3.29,2.3,3.2,3.1,2.3,3.2,3.05,2.3,3.2,3.1,2.39,3.4,3.2,2.4,3.1,3.1,2.4,3.3,3.25,34.0,2.4,2.33,3.4,3.24,3.29,3.13,32.0,2.13,2.03,1.84,1.76,18.0,-0.25,2.07,2.0,1.9,1.85,2.47,3.35,3.15,1523.485989370684,1574.2846420369806,0.42741137966540527,0.5725886203345948,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Millwall,Middlesbrough,2,1,H,2.0,0.0,H,O Langford,14.0,12.0,8.0,3.0,11.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,2.89,3.2,2.7,2.8,3.2,2.5,2.8,3.05,2.5,2.87,3.0,2.55,2.91,3.24,2.68,2.9,3.0,2.62,3.0,3.2,2.63,34.0,3.0,2.87,3.25,3.1,2.73,2.58,28.0,2.38,2.28,1.64,1.59,17.0,0.0,2.09,2.03,1.9,1.83,3.07,3.27,2.58,1502.1111210030517,1481.0768623270574,0.5302338022293703,0.4697661977706298,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Leeds,Norwich,1,0,H,1.0,0.0,H,D England,12.0,15.0,3.0,4.0,16.0,16.0,5.0,4.0,3.0,2.0,0.0,0.0,2.25,3.39,3.5,2.2,3.4,3.1,2.15,3.25,3.2,2.2,3.25,3.25,2.24,3.46,3.47,2.3,3.2,3.2,2.3,3.4,3.4,34.0,2.3,2.23,3.5,3.32,3.5,3.25,33.0,2.13,2.01,1.85,1.78,18.0,-0.25,2.0,1.92,1.99,1.93,2.42,3.51,3.11,1540.6423911090105,1495.3940093060826,0.5647519779755307,0.4352480220244694,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Ipswich,Reading,2,0,H,2.0,0.0,H,P Bankes,15.0,15.0,6.0,1.0,11.0,13.0,8.0,14.0,3.0,4.0,0.0,0.0,2.75,3.39,2.75,2.5,3.25,2.75,2.55,3.2,2.65,2.6,3.25,2.7,2.71,3.39,2.77,2.62,3.3,2.62,2.7,3.4,2.75,34.0,2.75,2.62,3.4,3.27,2.8,2.7,33.0,2.09,1.98,1.9,1.81,18.0,-0.25,2.32,2.25,1.72,1.67,2.63,3.37,2.92,1496.1299621437993,1527.8160378268362,0.4545260768422021,0.545473923157798,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Bristol City,Nott'm Forest,2,1,H,2.0,0.0,H,J Linington,15.0,10.0,6.0,4.0,4.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.9,3.79,4.2,1.85,3.6,4.0,1.85,3.65,3.8,1.87,3.7,3.9,1.89,3.93,4.12,1.91,3.3,4.2,1.93,3.8,4.1,34.0,1.95,1.87,3.93,3.68,4.33,3.96,29.0,1.72,1.66,2.28,2.18,18.0,-0.5,1.92,1.87,2.03,1.98,1.87,3.96,4.29,1588.3740219776232,1456.5875116710297,0.6810549441485539,0.31894505585144606,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Brentford,Barnsley,0,0,D,0.0,0.0,D,D Coote,23.0,6.0,5.0,2.0,9.0,9.0,13.0,3.0,1.0,2.0,0.0,0.0,1.61,4.5,5.5,1.57,4.1,5.25,1.57,4.2,4.8,1.6,4.2,5.0,1.6,4.6,5.5,1.62,4.2,5.0,1.62,4.5,5.5,34.0,1.62,1.59,4.6,4.3,5.5,5.14,29.0,1.51,1.48,2.69,2.58,21.0,-1.0,2.03,1.96,1.95,1.87,1.67,4.51,5.05,1516.076378315277,1404.2574091053275,0.655585245629412,0.34441475437058805,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Bolton,Burton,0,1,A,0.0,1.0,A,A Madley,15.0,9.0,4.0,4.0,13.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,3.39,4.33,2.0,3.3,3.75,1.93,3.2,4.0,1.95,3.25,4.0,2.0,3.4,4.33,2.0,3.25,4.0,2.0,3.4,4.2,34.0,2.01,1.97,3.45,3.31,4.33,4.03,28.0,2.23,2.18,1.72,1.65,18.0,-0.5,2.0,1.96,1.95,1.89,1.99,3.39,4.48,1443.27989687615,1385.5986567308146,0.5822556352492881,0.4177443647507118,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Birmingham,QPR,1,2,A,0.0,1.0,A,M Jones,13.0,11.0,2.0,3.0,12.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,2.54,3.25,3.1,2.4,3.2,2.95,2.4,3.1,2.9,2.45,3.1,3.0,2.53,3.26,3.09,2.5,3.1,3.0,2.5,3.25,3.1,34.0,2.57,2.45,3.26,3.16,3.1,2.99,31.0,2.25,2.16,1.72,1.67,18.0,-0.25,2.16,2.1,1.82,1.77,2.66,3.26,2.96,1370.351813359369,1419.7292865289025,0.42941469345657746,0.5705853065434225,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-16,Cardiff,Hull,1,0,H,0.0,0.0,D,S Duncan,12.0,11.0,4.0,2.0,10.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.75,3.75,5.25,1.67,3.7,5.0,1.7,3.55,4.7,1.75,3.6,4.75,1.77,3.9,4.91,1.75,3.5,5.0,1.8,3.8,5.0,34.0,1.8,1.74,3.9,3.64,5.25,4.83,33.0,1.96,1.9,1.99,1.9,18.0,-0.75,2.02,1.97,1.95,1.89,1.89,3.61,4.65,1611.3280552063195,1388.4808538269638,0.7829279945245007,0.21707200547549946,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-22,Norwich,Brentford,1,2,A,0.0,2.0,A,J Simpson,22.0,15.0,8.0,7.0,15.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,2.29,3.75,3.1,2.25,3.5,2.95,2.2,3.5,2.9,2.3,3.7,3.0,2.32,3.67,3.15,2.3,3.5,3.0,2.3,3.75,3.1,34.0,2.35,2.27,3.75,3.56,3.15,2.98,29.0,1.69,1.62,2.3,2.24,18.0,-0.25,2.02,1.97,1.93,1.87,2.12,3.84,3.48,1481.4660726012996,1511.0976504551359,0.4574598244291184,0.5425401755708816,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Sheffield Weds,Middlesbrough,1,2,A,1.0,0.0,H,P Bankes,12.0,13.0,5.0,4.0,15.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,2.7,3.2,2.89,2.5,3.2,2.8,2.6,3.1,2.7,2.62,3.1,2.75,2.64,3.33,2.89,2.62,3.1,2.8,2.7,3.2,2.9,34.0,2.7,2.62,3.33,3.16,2.9,2.78,29.0,2.28,2.19,1.68,1.64,17.0,-0.25,2.29,2.23,1.71,1.67,3.05,3.36,2.54,1516.6913933876417,1466.0443439983972,0.5723750305071249,0.42762496949287515,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Reading,Burton,1,2,A,0.0,1.0,A,J Brooks,7.0,7.0,2.0,3.0,6.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.66,3.89,6.0,1.6,3.8,5.5,1.6,3.65,5.4,1.61,3.7,5.75,1.63,4.02,6.12,1.62,3.8,5.5,1.67,3.9,6.0,34.0,1.7,1.63,4.02,3.74,6.12,5.61,32.0,2.12,2.04,1.81,1.75,20.0,-1.0,2.21,2.14,1.77,1.72,1.64,3.92,6.51,1510.3608722857866,1404.2308370587918,0.6481537377444283,0.3518462622555717,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Wolves,Ipswich,1,0,H,1.0,0.0,H,D Coote,17.0,5.0,5.0,2.0,13.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,1.36,5.0,11.0,1.34,4.6,9.25,1.36,4.6,7.8,1.36,4.75,9.0,1.38,5.13,9.45,1.36,4.5,10.0,1.4,5.0,9.5,34.0,1.4,1.36,5.13,4.75,11.0,8.96,32.0,1.79,1.72,2.17,2.08,18.0,-1.25,1.9,1.83,2.07,2.02,1.4,4.99,9.45,1622.7074917906052,1513.5851276848489,0.652071863602036,0.34792813639796405,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Sunderland,Birmingham,1,1,D,1.0,1.0,D,O Langford,19.0,16.0,4.0,5.0,13.0,15.0,6.0,2.0,0.0,3.0,0.0,1.0,2.0,3.39,4.33,1.95,3.3,3.9,1.9,3.25,3.95,1.95,3.2,4.2,1.98,3.39,4.44,2.0,3.2,4.0,2.0,3.4,4.3,34.0,2.02,1.96,3.4,3.32,4.48,4.03,30.0,2.32,2.2,1.7,1.64,18.0,-0.5,2.01,1.96,1.95,1.89,2.11,3.28,4.06,1426.9603659048832,1356.6105431687586,0.5998802399569797,0.4001197600430203,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,QPR,Bristol City,1,1,D,1.0,0.0,H,A Madley,8.0,17.0,2.0,6.0,12.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,2.89,3.39,2.6,2.75,3.4,2.4,2.7,3.3,2.45,2.75,3.3,2.5,2.82,3.52,2.59,2.7,3.3,2.6,2.8,3.5,2.55,34.0,2.89,2.76,3.52,3.35,2.65,2.52,33.0,1.87,1.81,2.08,1.98,17.0,0.25,1.75,1.71,2.26,2.18,2.64,3.48,2.83,1433.470556719513,1598.5802637648694,0.2787947595412091,0.721205240458791,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Fulham,Barnsley,2,1,H,0.0,0.0,D,J Linington,19.0,7.0,6.0,2.0,11.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,1.64,4.2,5.5,1.62,3.8,5.25,1.6,4.05,4.8,1.6,4.0,5.2,1.63,4.45,5.36,1.62,3.8,5.5,1.65,4.3,5.4,34.0,1.67,1.62,4.45,4.08,5.5,5.13,29.0,1.62,1.58,2.41,2.3,21.0,-1.0,2.08,2.03,1.86,1.81,1.56,4.75,6.02,1528.0493100793421,1409.2361369654686,0.6646182996523882,0.33538170034761183,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Leeds,Hull,1,0,H,1.0,0.0,H,S Martin,5.0,15.0,3.0,4.0,9.0,11.0,2.0,8.0,0.0,2.0,0.0,0.0,1.95,3.6,4.2,1.91,3.4,4.0,1.87,3.45,3.85,1.91,3.4,3.9,1.95,3.62,4.24,1.95,3.4,4.0,1.95,3.6,4.2,34.0,1.97,1.92,3.7,3.49,4.33,3.98,33.0,2.02,1.94,1.91,1.85,18.0,-0.5,1.97,1.92,1.98,1.93,2.05,3.5,4.05,1554.5703278137935,1381.5345496517477,0.7302859819706247,0.26971401802937534,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Aston Villa,Sheffield United,2,2,D,2.0,2.0,D,S Hooper,13.0,10.0,3.0,4.0,13.0,21.0,2.0,4.0,0.0,3.0,0.0,0.0,2.14,3.39,3.79,2.1,3.25,3.75,2.1,3.25,3.45,2.1,3.2,3.6,2.16,3.42,3.69,2.1,3.2,3.6,2.15,3.4,3.75,34.0,2.2,2.11,3.42,3.29,3.79,3.57,32.0,2.22,2.13,1.76,1.69,18.0,-0.25,1.85,1.81,2.08,2.04,2.3,3.37,3.47,1537.8978144529935,1555.9618061862736,0.4740272252184085,0.5259727747815914,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Bolton,Cardiff,2,0,H,0.0,0.0,D,D Bond,9.0,7.0,2.0,0.0,12.0,16.0,3.0,6.0,3.0,4.0,0.0,0.0,3.89,3.39,2.1,3.9,3.4,1.91,3.6,3.2,2.05,3.7,3.2,2.05,3.88,3.45,2.09,3.75,3.3,2.05,3.8,3.4,2.15,34.0,3.99,3.7,3.45,3.31,2.15,2.06,31.0,2.21,2.11,1.75,1.7,18.0,0.5,1.84,1.8,2.12,2.06,4.15,3.45,2.04,1424.6477165481726,1618.2743593815355,0.24701345440468486,0.7529865455953152,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Preston,Nott'm Forest,1,1,D,0.0,0.0,D,S Duncan,15.0,11.0,5.0,5.0,6.0,12.0,9.0,5.0,2.0,4.0,0.0,0.0,1.9,3.6,4.5,1.8,3.4,4.5,1.85,3.45,4.0,1.87,3.5,4.2,1.91,3.64,4.38,,,,1.93,3.6,4.33,34.0,1.93,1.88,3.64,3.49,4.5,4.08,33.0,1.97,1.9,1.96,1.88,18.0,-0.5,1.91,1.88,2.02,1.97,1.97,3.64,4.2,1541.8088252213909,1446.3812698837835,0.6339790101863728,0.36602098981362724,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-23,Derby,Millwall,3,0,H,3.0,0.0,H,D England,14.0,13.0,6.0,3.0,12.0,11.0,6.0,11.0,0.0,1.0,0.0,0.0,1.9,3.5,4.75,1.8,3.3,4.75,1.87,3.3,4.1,1.87,3.3,4.33,1.95,3.52,4.37,1.85,3.25,4.5,1.93,3.5,4.5,34.0,1.95,1.89,3.6,3.37,4.75,4.32,32.0,2.23,2.11,1.75,1.7,18.0,-0.5,1.95,1.89,2.01,1.96,2.02,3.45,4.25,1586.556039061416,1517.143639331712,0.5985843177107026,0.4014156822892974,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Middlesbrough,Bolton,2,0,H,0.0,0.0,D,J Simpson,16.0,9.0,6.0,0.0,15.0,22.0,2.0,4.0,2.0,3.0,0.0,0.0,1.5,4.5,7.5,1.48,4.2,6.5,1.5,4.0,6.1,1.5,4.0,7.0,1.51,4.38,7.39,1.5,4.0,7.0,1.5,4.5,7.5,35.0,1.53,1.5,4.5,4.16,7.5,6.74,34.0,1.99,1.9,1.97,1.89,21.0,-1.0,1.9,1.84,2.05,1.99,1.53,4.48,6.9,1484.3603449746251,1448.7432860072227,0.5510782637012185,0.4489217362987815,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Sheffield United,Sunderland,3,0,H,1.0,0.0,H,P Bankes,10.0,7.0,4.0,0.0,12.0,11.0,6.0,0.0,1.0,2.0,0.0,0.0,1.75,3.79,5.25,1.72,3.75,4.5,1.75,3.5,4.5,1.73,3.6,4.75,1.78,3.82,4.95,1.73,3.8,4.5,1.8,3.8,5.0,35.0,1.8,1.75,3.82,3.66,5.25,4.72,34.0,2.01,1.94,1.94,1.86,18.0,-0.75,2.02,1.97,1.93,1.88,1.86,3.73,4.67,1555.1306773932627,1423.7641982262599,0.6805295016913316,0.31947049830866825,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Nott'm Forest,Sheffield Weds,0,3,A,0.0,2.0,A,A Madley,17.0,19.0,6.0,8.0,14.0,9.0,4.0,8.0,2.0,0.0,0.0,0.0,2.45,3.5,3.0,2.3,3.4,2.95,2.3,3.35,2.85,2.4,3.3,2.87,2.46,3.54,2.98,2.4,3.3,2.9,2.5,3.5,2.9,35.0,2.5,2.39,3.54,3.37,3.1,2.9,34.0,1.93,1.86,2.01,1.93,19.0,-0.25,2.14,2.08,1.84,1.79,2.31,3.54,3.28,1450.6685982097474,1498.3753924114137,0.4317726606105558,0.5682273393894441,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Millwall,Wolves,2,2,D,1.0,1.0,D,T Robinson,11.0,20.0,5.0,8.0,10.0,13.0,7.0,8.0,3.0,3.0,0.0,0.0,4.33,3.5,1.95,4.0,3.4,1.9,3.95,3.3,1.9,4.0,3.25,1.95,4.13,3.51,2.0,4.0,3.5,1.91,4.2,3.5,2.0,35.0,4.33,3.98,3.55,3.39,2.05,1.95,33.0,2.2,2.13,1.76,1.69,18.0,0.5,1.95,1.89,2.01,1.96,3.81,3.41,2.15,1504.2983374984544,1633.84119215534,0.3217570902278683,0.6782429097721316,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Ipswich,QPR,0,0,D,0.0,0.0,D,A Davies,11.0,9.0,2.0,3.0,8.0,17.0,5.0,6.0,1.0,0.0,0.0,1.0,2.29,3.5,3.29,2.2,3.4,3.1,2.3,3.3,2.95,2.3,3.3,3.0,2.39,3.51,3.1,2.3,3.3,3.1,2.38,3.5,3.13,35.0,2.39,2.3,3.51,3.35,3.29,3.07,34.0,1.97,1.91,1.96,1.88,19.0,-0.25,2.06,2.0,1.9,1.85,2.43,3.62,3.02,1502.4514273201141,1440.5491244141945,0.5881537515772336,0.41184624842276646,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Hull,Derby,0,0,D,0.0,0.0,D,T Harrington,10.0,7.0,2.0,3.0,4.0,19.0,4.0,3.0,2.0,3.0,0.0,0.0,2.79,3.5,2.6,2.75,3.2,2.55,2.7,3.2,2.5,2.7,3.25,2.55,2.85,3.4,2.64,2.8,3.3,2.5,2.8,3.5,2.63,35.0,2.88,2.75,3.5,3.28,2.65,2.56,34.0,2.06,1.97,1.9,1.82,17.0,0.0,2.03,1.99,1.92,1.87,3.02,3.42,2.52,1372.9037010748077,1599.4013408946735,0.21352194216542866,0.7864780578345714,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Burton,Leeds,1,2,A,1.0,0.0,H,D Bond,13.0,12.0,3.0,2.0,7.0,9.0,0.0,3.0,3.0,2.0,0.0,0.0,3.89,3.39,2.1,3.6,3.4,2.1,3.6,3.2,2.05,3.7,3.2,2.1,3.91,3.45,2.09,3.6,3.4,2.05,3.8,3.4,2.15,35.0,3.91,3.67,3.5,3.31,2.15,2.07,32.0,2.27,2.18,1.74,1.66,18.0,0.5,1.86,1.8,2.11,2.07,4.21,3.33,2.07,1424.9717566666136,1563.2011763907335,0.31094340224073375,0.6890565977592662,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-12-26,Bristol City,Reading,2,0,H,0.0,0.0,D,O Langford,9.0,11.0,6.0,3.0,12.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,1.9,3.6,4.5,1.87,3.5,4.0,1.85,3.45,4.05,1.87,3.4,4.2,1.92,3.6,4.43,1.83,3.5,4.33,1.93,3.6,4.4,35.0,1.93,1.88,3.7,3.49,4.52,4.19,34.0,2.11,2.0,1.86,1.8,18.0,-0.5,1.92,1.87,2.02,1.98,1.85,3.64,4.88,1591.501696070188,1489.6199526779649,0.6425567333519359,0.3574432666480641,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
