Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-08-04,Brentford,Rotherham,5,1,H,2.0,0.0,H,O Langford,14.0,9.0,10.0,5.0,15.0,10.0,13.0,3.0,0.0,2.0,0.0,0.0,1.5,4.75,7.0,1.48,4.1,6.5,1.48,4.25,5.9,,,,1.52,4.45,6.92,1.5,4.4,5.8,1.5,4.75,6.5,38.0,1.55,1.5,4.75,4.33,7.08,6.32,35.0,1.7,1.64,2.26,2.21,22.0,-1.0,1.89,1.83,2.09,2.01,1.56,4.38,6.3,1546.759542899533,1414.2873186816246,0.6819117567586729,0.31808824324132723,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-04,Birmingham,Norwich,2,2,D,0.0,0.0,D,P Bankes,16.0,16.0,7.0,7.0,15.0,10.0,4.0,4.0,0.0,3.0,0.0,0.0,2.6,3.3,3.0,2.4,3.25,2.9,2.45,3.05,2.85,,,,2.61,3.2,3.04,2.5,3.2,2.88,2.55,3.3,3.0,40.0,2.65,2.51,3.3,3.16,3.04,2.9,35.0,2.35,2.21,1.7,1.64,19.0,-0.25,2.23,2.15,1.77,1.72,2.86,3.14,2.79,1411.4269653322303,1492.4615910228706,0.38545142291154116,0.6145485770884588,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-05,Leeds,Stoke,3,1,H,2.0,0.0,H,S Duncan,11.0,9.0,5.0,5.0,14.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,2.75,3.3,2.8,2.6,3.25,2.65,2.65,3.15,2.6,,,,2.81,3.25,2.76,2.7,3.2,2.62,2.7,3.3,2.63,39.0,2.81,2.7,3.3,3.2,2.8,2.65,35.0,2.13,2.05,1.81,1.75,18.0,0.25,1.7,1.66,2.34,2.26,2.97,3.31,2.59,1441.4842289915832,1675.9280028053772,0.20594119606662645,0.7940588039333736,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-06,Hull,Aston Villa,1,3,A,1.0,1.0,D,A Madley,11.0,9.0,3.0,5.0,12.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,2.75,3.3,2.8,2.55,3.2,2.75,2.55,3.15,2.75,,,,2.72,3.24,2.86,2.6,3.2,2.75,2.6,3.3,2.75,39.0,2.75,2.61,3.3,3.19,2.86,2.76,34.0,2.16,2.06,1.8,1.73,18.0,-0.25,2.31,2.24,1.71,1.66,3.21,3.27,2.45,1476.9463172183105,1591.133919175302,0.34134264058979435,0.6586573594102058,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-07,Middlesbrough,Sheffield United,3,0,H,3.0,0.0,H,R Jones,13.0,17.0,5.0,4.0,10.0,13.0,7.0,6.0,0.0,3.0,0.0,0.0,2.25,3.3,3.6,2.05,3.3,3.6,2.15,3.1,3.4,,,,2.26,3.28,3.6,2.2,3.1,3.5,2.25,3.3,3.6,37.0,2.3,2.2,3.3,3.17,3.73,3.46,34.0,2.38,2.25,1.67,1.62,18.0,-0.25,1.95,1.9,1.99,1.95,2.51,3.21,3.17,1528.0757579422066,1493.484926357043,0.5496163793660969,0.450383620633903,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-07,Nott'm Forest,West Brom,1,1,D,0.0,0.0,D,D England,20.0,10.0,5.0,2.0,12.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,2.54,3.3,3.0,2.45,3.2,2.9,2.45,3.05,2.9,,,,2.56,3.22,3.07,2.4,3.2,3.0,2.55,3.2,3.0,36.0,2.57,2.48,3.3,3.16,3.1,2.95,34.0,2.22,2.13,1.75,1.69,16.0,-0.25,2.19,2.12,1.8,1.75,2.78,3.27,2.78,1448.4097866193454,1573.1668773649562,0.327798392677656,0.672201607322344,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Swansea,Preston,1,0,H,1.0,0.0,H,J Linington,10.0,12.0,7.0,5.0,6.0,14.0,4.0,5.0,0.0,1.0,0.0,0.0,2.45,3.3,3.2,2.3,3.2,3.2,2.35,3.1,3.05,,,,2.45,3.29,3.18,2.38,3.25,3.0,2.45,3.3,3.2,39.0,2.5,2.37,3.3,3.2,3.25,3.13,36.0,2.2,2.12,1.78,1.71,21.0,-0.25,2.09,2.04,1.86,1.82,2.58,3.29,3.0,1412.0421315659507,1549.7603884264117,0.3115742035469725,0.6884257964530275,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Stoke,Brentford,1,1,D,1.0,0.0,H,A Davies,9.0,17.0,3.0,5.0,15.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,2.3,3.5,3.3,2.2,3.4,3.25,2.2,3.35,3.05,,,,2.29,3.49,3.3,2.25,3.4,3.1,2.3,3.5,3.25,39.0,2.3,2.24,3.54,3.41,3.31,3.19,36.0,1.84,1.77,2.11,2.03,21.0,-0.25,1.98,1.93,1.96,1.92,2.46,3.38,3.09,1650.5181210795092,1556.9383666832555,0.631507246148977,0.368492753851023,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Sheffield Weds,Hull,1,1,D,0.0,1.0,A,S Attwell,12.0,16.0,6.0,4.0,5.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,2.37,3.3,3.3,2.3,3.3,3.1,2.25,3.25,3.0,,,,2.33,3.48,3.24,2.38,3.4,2.9,2.4,3.4,3.13,39.0,2.4,2.31,3.48,3.33,3.3,3.09,37.0,2.0,1.95,1.93,1.85,20.0,-0.25,2.06,1.99,1.91,1.85,2.51,3.44,2.97,1489.2318996006911,1466.023352719437,0.5333501936688673,0.4666498063311328,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Rotherham,Ipswich,1,0,H,0.0,0.0,D,D Webb,10.0,16.0,4.0,3.0,8.0,9.0,0.0,12.0,2.0,0.0,0.0,0.0,2.4,3.3,3.25,2.45,3.0,3.1,2.3,3.1,3.05,,,,2.37,3.39,3.24,2.3,3.2,3.1,2.4,3.4,3.2,38.0,2.46,2.38,3.4,3.2,3.25,3.11,32.0,2.3,2.22,1.7,1.63,20.0,-0.25,2.1,2.02,1.88,1.83,2.48,3.22,3.21,1404.1084948979021,1454.3830754528299,0.4281498453604124,0.5718501546395875,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,QPR,Sheffield United,1,2,A,1.0,1.0,D,S Duncan,14.0,8.0,6.0,5.0,12.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,2.87,3.4,2.62,2.75,3.3,2.55,2.7,3.2,2.5,,,,2.86,3.34,2.65,2.8,3.25,2.5,2.8,3.4,2.63,36.0,2.87,2.77,3.4,3.27,2.7,2.57,34.0,2.06,2.0,1.88,1.79,19.0,0.25,1.73,1.69,2.26,2.2,2.84,3.3,2.7,1446.5728387421723,1479.0726504967581,0.4533649523931374,0.5466350476068627,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Nott'm Forest,Reading,1,0,H,0.0,0.0,D,S Martin,12.0,8.0,3.0,3.0,15.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,1.66,3.8,6.0,1.67,3.7,5.5,1.65,3.55,5.3,,,,1.68,3.8,6.04,1.65,3.7,5.5,1.7,3.8,5.75,39.0,1.7,1.66,3.8,3.67,6.04,5.55,36.0,2.17,2.09,1.8,1.72,20.0,-0.75,1.9,1.86,2.04,1.98,1.6,4.19,6.18,1453.9202380536603,1411.201113542518,0.5611698159546312,0.43883018404536883,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Bolton,Bristol City,2,2,D,0.0,0.0,D,J Brooks,7.0,16.0,2.0,5.0,20.0,6.0,4.0,10.0,6.0,2.0,0.0,0.0,3.0,3.3,2.6,2.85,3.2,2.6,2.85,3.15,2.45,,,,2.96,3.29,2.61,3.0,3.0,2.5,3.0,3.3,2.55,39.0,3.1,2.9,3.31,3.22,2.65,2.51,36.0,2.19,2.1,1.77,1.71,19.0,0.25,1.77,1.73,2.22,2.14,2.96,3.09,2.75,1423.60774722299,1487.18736783702,0.4095094344182165,0.5904905655817835,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Middlesbrough,Birmingham,1,0,H,1.0,0.0,H,A Madley,10.0,11.0,2.0,4.0,9.0,11.0,3.0,9.0,0.0,1.0,0.0,1.0,1.72,3.6,6.0,1.72,3.6,5.25,1.67,3.45,5.3,,,,1.69,3.76,5.91,1.67,3.6,5.5,1.73,3.75,5.5,38.0,1.75,1.7,3.76,3.55,6.0,5.43,32.0,2.36,2.26,1.67,1.61,20.0,-0.75,1.96,1.91,1.99,1.93,1.7,3.61,6.21,1542.4880338024914,1415.092519799061,0.6755394344098056,0.32446056559019437,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Derby,Leeds,1,4,A,1.0,2.0,A,P Bankes,12.0,17.0,4.0,7.0,10.0,19.0,3.0,5.0,4.0,2.0,0.0,0.0,2.14,3.5,3.7,2.0,3.5,3.7,2.05,3.3,3.4,,,,2.14,3.52,3.65,2.1,3.3,3.5,2.15,3.5,3.6,37.0,2.2,2.1,3.52,3.4,3.7,3.51,36.0,2.01,1.96,1.93,1.84,19.0,-0.25,1.86,1.82,2.08,2.03,2.34,3.5,3.15,1537.1650829906196,1466.8941107174512,0.5997712882138078,0.40022871178619224,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Blackburn,Millwall,0,0,D,0.0,0.0,D,G Ward,10.0,7.0,4.0,0.0,13.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,2.54,3.25,3.1,2.35,3.3,3.1,2.45,3.05,2.9,,,,2.59,3.17,3.09,2.5,3.0,3.0,2.55,3.25,3.1,38.0,2.6,2.47,3.3,3.12,3.2,3.03,35.0,2.3,2.19,1.73,1.67,20.0,-0.25,2.19,2.1,1.81,1.77,2.62,3.18,3.04,1389.6526541519647,1555.6759158523157,0.2777386042032485,0.7222613957967515,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Aston Villa,Wigan,3,2,H,1.0,1.0,D,J Simpson,17.0,10.0,6.0,3.0,17.0,16.0,3.0,4.0,1.0,4.0,0.0,0.0,2.0,3.5,4.1,1.95,3.4,4.2,1.95,3.3,3.8,,,,2.02,3.39,4.25,2.0,3.3,3.75,2.05,3.5,4.0,39.0,2.05,1.99,3.5,3.36,4.25,3.91,37.0,2.11,2.03,1.85,1.78,19.0,-0.25,1.77,1.72,2.24,2.15,1.97,3.49,4.33,1602.0568836741754,1664.202781298689,0.411506626435446,0.588493373564554,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-11,Norwich,West Brom,3,4,A,1.0,1.0,D,L Mason,20.0,13.0,10.0,7.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2.75,3.3,2.8,2.65,3.2,2.75,2.6,3.1,2.7,,,,2.72,3.32,2.8,2.62,3.25,2.7,2.75,3.3,2.8,38.0,2.76,2.66,3.32,3.18,2.81,2.74,35.0,2.23,2.13,1.76,1.7,19.0,-0.25,2.33,2.26,1.7,1.66,2.84,3.34,2.67,1488.79603655604,1567.6564259306413,0.38842039231538045,0.6115796076846195,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-17,Birmingham,Swansea,0,0,D,0.0,0.0,D,D England,17.0,6.0,6.0,0.0,13.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,3.1,3.3,2.5,2.95,3.25,2.4,2.85,3.1,2.45,,,,3.12,3.35,2.45,2.9,3.2,2.45,3.1,3.3,2.5,40.0,3.25,3.0,3.35,3.21,2.6,2.45,38.0,2.21,2.15,1.77,1.69,19.0,0.25,1.81,1.77,2.14,2.08,2.67,3.35,2.84,1404.7097817001747,1434.0717570524475,0.4578450304473062,0.5421549695526938,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,Sheffield United,Norwich,2,1,H,1.0,1.0,D,D Bond,14.0,11.0,5.0,2.0,15.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,2.1,3.5,3.75,2.0,3.25,3.9,1.95,3.4,3.65,,,,2.1,3.56,3.72,2.1,3.4,3.4,2.15,3.5,3.6,41.0,2.15,2.07,3.56,3.41,3.9,3.59,39.0,1.96,1.88,1.98,1.91,19.0,-0.25,1.84,1.78,2.14,2.07,2.2,3.44,3.56,1493.5803289733385,1476.3665840019478,0.5247523203206613,0.4752476796793387,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,Leeds,Rotherham,2,0,H,0.0,0.0,D,R Jones,17.0,9.0,7.0,4.0,10.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,1.4,4.75,7.25,1.43,4.4,6.5,,,,1.43,4.84,8.34,1.44,4.33,7.0,1.44,4.8,7.5,41.0,1.46,1.43,5.0,4.65,8.67,7.26,35.0,1.63,1.59,2.43,2.31,20.0,-1.25,2.01,1.95,1.95,1.9,1.4,5.0,8.88,1486.086791940293,1422.4076998463688,0.5906290205795826,0.40937097942041745,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,Wigan,Nott'm Forest,2,2,D,2.0,1.0,H,G Eltringham,17.0,9.0,4.0,4.0,18.0,18.0,8.0,14.0,2.0,4.0,0.0,0.0,2.5,3.4,3.0,2.5,3.2,2.85,2.45,3.15,2.85,,,,2.53,3.31,3.05,2.45,3.4,2.8,2.5,3.4,3.0,40.0,2.6,2.47,3.4,3.25,3.1,2.9,37.0,2.11,2.06,1.82,1.75,19.0,0.0,1.81,1.77,2.17,2.09,2.4,3.43,3.15,1645.3709933446232,1467.9628039431122,0.7352147728574004,0.26478522714259944,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,West Brom,QPR,7,1,H,1.0,1.0,D,T Harrington,15.0,6.0,9.0,2.0,14.0,15.0,3.0,5.0,2.0,1.0,0.0,0.0,1.66,3.8,6.0,1.6,3.7,6.0,1.63,3.7,5.1,,,,1.69,3.84,5.7,1.7,3.8,4.8,1.7,3.9,5.4,41.0,1.7,1.66,4.0,3.78,6.0,5.31,39.0,1.95,1.89,1.96,1.9,21.0,-1.0,2.28,2.17,1.76,1.7,1.75,3.64,5.54,1580.0858784847335,1432.0651602655919,0.7010023966375449,0.29899760336245507,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,Reading,Bolton,0,1,A,0.0,0.0,D,J Linington,15.0,9.0,3.0,4.0,11.0,15.0,5.0,3.0,2.0,1.0,0.0,0.0,2.1,3.4,4.0,2.1,3.3,3.6,1.97,3.2,3.8,,,,2.11,3.38,3.9,2.05,3.4,3.6,2.05,3.4,4.0,41.0,2.15,2.06,3.4,3.29,4.02,3.78,36.0,2.33,2.26,1.67,1.62,19.0,-0.25,1.8,1.76,2.18,2.1,1.94,3.57,4.35,1397.158547653066,1426.503445321607,0.457869432615199,0.542130567384801,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,Bristol City,Middlesbrough,0,2,A,0.0,2.0,A,O Langford,18.0,13.0,4.0,3.0,9.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.9,3.4,2.6,2.7,3.2,2.65,2.65,3.05,2.65,,,,2.93,3.23,2.68,2.75,3.2,2.6,2.88,3.3,2.63,41.0,2.95,2.79,3.4,3.16,2.75,2.63,37.0,2.26,2.2,1.71,1.66,19.0,0.25,1.73,1.67,2.33,2.23,2.9,3.19,2.72,1484.291669738403,1552.8707719013776,0.4025688170700815,0.5974311829299185,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,Millwall,Derby,2,1,H,2.0,0.0,H,S Martin,12.0,12.0,4.0,4.0,15.0,10.0,4.0,10.0,1.0,1.0,0.0,0.0,2.4,3.3,3.3,2.25,3.25,3.2,2.25,3.15,3.1,,,,2.38,3.27,3.34,2.3,3.3,3.1,2.38,3.3,3.3,41.0,2.4,2.3,3.35,3.24,3.34,3.21,38.0,2.15,2.07,1.81,1.74,20.0,-0.25,2.02,1.97,1.92,1.87,2.33,3.3,3.42,1548.5635511868197,1517.9724017677777,0.543910788383064,0.456089211616936,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,Ipswich,Aston Villa,1,1,D,1.0,1.0,D,T Robinson,9.0,10.0,1.0,3.0,13.0,15.0,2.0,7.0,1.0,2.0,1.0,0.0,3.9,3.4,2.1,3.8,3.25,2.05,3.75,3.2,2.0,,,,4.22,3.33,2.05,3.75,3.2,2.05,3.9,3.4,2.1,41.0,4.22,3.84,3.4,3.27,2.1,2.04,37.0,2.31,2.22,1.7,1.65,19.0,0.25,2.21,2.12,1.8,1.74,3.84,3.24,2.19,1436.0838705043632,1620.8886716282411,0.2565797527242296,0.7434202472757704,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,Hull,Blackburn,0,1,A,0.0,1.0,A,D Coote,10.0,16.0,3.0,7.0,12.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,2.4,3.4,3.2,2.25,3.3,3.25,2.25,3.15,3.1,,,,2.35,3.36,3.32,2.3,3.3,3.1,2.38,3.4,3.2,41.0,2.4,2.3,3.4,3.3,3.32,3.17,38.0,2.14,2.04,1.83,1.76,20.0,-0.25,2.04,1.98,1.91,1.86,2.58,3.25,3.03,1467.0905589168408,1396.7650188174607,0.5998466884401168,0.4001533115598833,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-18,Preston,Stoke,2,2,D,2.0,1.0,H,A Madley,15.0,8.0,6.0,3.0,13.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,2.5,3.3,3.1,2.4,3.25,2.95,2.4,3.15,2.95,,,,2.5,3.26,3.15,2.45,3.3,2.88,2.5,3.4,3.0,41.0,2.6,2.46,3.4,3.21,3.15,2.98,37.0,2.27,2.18,1.73,1.66,20.0,-0.25,2.14,2.1,1.81,1.77,2.34,3.23,3.46,1527.730762939915,1646.309889202742,0.3356820771729157,0.6643179228270842,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-19,Brentford,Sheffield Weds,2,0,H,1.0,0.0,H,D Webb,14.0,4.0,9.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,1.53,4.2,7.5,1.5,4.0,6.75,1.53,4.1,5.5,,,,1.57,4.25,6.45,1.55,3.8,5.8,1.57,3.9,6.25,40.0,1.59,1.55,4.3,4.07,7.5,6.0,36.0,1.73,1.67,2.23,2.15,20.0,-1.0,1.98,1.92,1.96,1.92,1.59,4.3,6.08,1561.1465985600228,1488.1646934032874,0.6035113942804008,0.39648860571959926,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-21,Derby,Ipswich,2,0,H,0.0,0.0,D,S Duncan,10.0,11.0,2.0,2.0,10.0,10.0,4.0,4.0,2.0,2.0,0.0,0.0,1.9,3.4,4.75,1.85,3.4,4.5,1.83,3.4,4.2,,,,1.91,3.48,4.67,1.85,3.4,4.33,1.9,3.5,4.6,40.0,1.95,1.87,3.56,3.4,4.75,4.45,38.0,2.17,2.07,1.8,1.75,19.0,-0.75,2.21,2.14,1.78,1.73,2.06,3.23,4.36,1503.3775469960358,1443.8733184171879,0.584805899676312,0.41519410032368803,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-08-21,QPR,Bristol City,0,3,A,0.0,1.0,A,P Bankes,14.0,11.0,4.0,5.0,16.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,2.54,3.3,3.0,2.4,3.3,2.9,2.35,3.25,2.9,,,,2.5,3.36,3.04,2.5,3.3,2.8,2.5,3.4,3.0,40.0,2.55,2.44,3.4,3.29,3.05,2.92,39.0,2.01,1.93,1.94,1.86,21.0,-0.25,2.16,2.1,1.8,1.77,2.42,3.39,3.15,1422.4972369579932,1471.4094675921604,0.4300710116480864,0.5699289883519136,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
