Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-02-12,Hull,Rotherham,2,2,D,2.0,0.0,H,S Duncan,8.0,14.0,3.0,5.0,6.0,13.0,5.0,5.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,1.75,3.6,5.0,1.73,3.55,4.55,,,,1.76,3.79,5.14,1.75,3.7,5.0,1.75,3.75,5.0,34.0,1.8,1.75,3.8,3.64,5.25,4.88,33.0,1.98,1.91,1.95,1.88,20.0,-1.0,2.41,2.35,1.65,1.61,1.75,3.73,5.36,1527.4076423799918,1382.7698015220665,0.6969048997252837,0.3030951002747163,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-12,Millwall,Sheffield Weds,0,0,D,0.0,0.0,D,T Robinson,10.0,9.0,6.0,2.0,14.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,2.2,3.3,3.75,2.15,3.25,3.6,2.15,3.1,3.35,,,,2.27,3.23,3.63,2.2,3.3,3.5,2.25,3.3,3.5,34.0,2.27,2.18,3.35,3.23,3.75,3.53,33.0,2.31,2.22,1.7,1.65,18.0,-0.5,2.26,2.17,1.76,1.71,2.3,3.03,3.83,1439.6430715748095,1496.3434329432696,0.4191183938657078,0.5808816061342923,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-12,West Brom,Nott'm Forest,2,2,D,0.0,1.0,A,L Mason,14.0,7.0,4.0,3.0,12.0,11.0,7.0,3.0,2.0,2.0,0.0,0.0,1.8,3.8,4.75,1.75,3.7,4.75,1.73,3.65,4.45,,,,1.78,3.84,4.91,1.78,3.75,4.8,1.8,3.8,4.75,34.0,1.83,1.77,3.88,3.71,4.91,4.63,33.0,1.88,1.83,2.05,1.96,19.0,-1.0,2.44,2.36,1.65,1.6,1.78,3.6,5.35,1536.288786983411,1498.3877624574957,0.5543286228948782,0.44567137710512184,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-13,Wigan,Stoke,0,0,D,0.0,0.0,D,K Stroud,8.0,11.0,3.0,2.0,11.0,13.0,6.0,7.0,1.0,3.0,0.0,0.0,2.8,3.3,2.75,2.75,3.2,2.65,2.65,3.1,2.6,,,,2.85,3.23,2.75,2.8,3.2,2.7,2.8,3.3,2.7,34.0,2.85,2.75,3.3,3.17,2.8,2.67,33.0,2.25,2.14,1.75,1.69,19.0,0.25,1.7,1.65,2.33,2.27,3.08,3.19,2.59,1462.5225544847265,1501.3092349712815,0.44441221519093294,0.5555877848090671,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-13,Sheffield United,Middlesbrough,1,0,H,0.0,0.0,D,A Woolmer,15.0,10.0,5.0,4.0,6.0,14.0,4.0,4.0,2.0,1.0,0.0,1.0,2.05,3.3,4.2,2.0,3.3,4.0,1.97,3.2,3.85,,,,2.03,3.44,4.11,2.0,3.4,4.0,2.0,3.4,4.2,33.0,2.1,2.0,3.44,3.3,4.2,3.96,30.0,2.38,2.27,1.67,1.61,18.0,-0.25,1.77,1.72,2.23,2.14,2.11,3.25,4.1,1570.653583162656,1572.5122306760022,0.4973252167301137,0.5026747832698863,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-13,Reading,Blackburn,2,1,H,1.0,0.0,H,S Martin,12.0,15.0,4.0,5.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,2.8,3.3,2.75,2.8,3.1,2.7,2.65,3.15,2.6,,,,2.87,3.22,2.74,2.8,3.2,2.7,2.8,3.3,2.7,33.0,2.87,2.74,3.3,3.18,2.8,2.67,32.0,2.13,2.05,1.81,1.75,17.0,0.0,2.01,1.95,1.93,1.89,2.44,3.27,3.24,1395.9974487429317,1478.5951844869824,0.3833222016329343,0.6166777983670656,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-13,Ipswich,Derby,1,1,D,0.0,1.0,A,A Madley,16.0,15.0,3.0,5.0,18.0,16.0,7.0,4.0,3.0,4.0,0.0,0.0,4.75,3.6,1.85,4.75,3.5,1.8,4.3,3.4,1.8,,,,4.48,3.57,1.91,4.5,3.5,1.88,4.75,3.6,1.85,34.0,4.75,4.44,3.65,3.5,1.91,1.85,33.0,2.15,2.07,1.8,1.74,19.0,0.75,1.8,1.74,2.2,2.1,4.64,3.5,1.9,1335.3177046020871,1572.714988118189,0.20317480399183288,0.796825196008167,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-13,Leeds,Swansea,2,1,H,2.0,0.0,H,D Webb,19.0,9.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,1.72,4.0,5.0,1.7,3.8,5.0,1.67,3.8,4.6,,,,1.73,3.97,5.03,1.7,3.9,5.0,1.75,4.0,4.8,34.0,1.75,1.71,4.1,3.83,5.08,4.85,33.0,1.8,1.72,2.2,2.09,20.0,-1.0,2.31,2.23,1.7,1.66,1.61,4.13,6.01,1556.5227027046396,1525.206031690292,0.5449466535859784,0.4550533464140216,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-13,Brentford,Aston Villa,1,0,H,0.0,0.0,D,G Ward,23.0,6.0,6.0,3.0,7.0,10.0,8.0,5.0,0.0,1.0,0.0,0.0,2.15,3.75,3.4,2.1,3.6,3.4,2.05,3.55,3.2,,,,2.16,3.69,3.43,2.1,3.7,3.4,2.1,3.8,3.4,33.0,2.18,2.11,3.8,3.6,3.43,3.32,30.0,1.69,1.63,2.31,2.22,18.0,-0.25,1.88,1.83,2.09,2.02,2.14,3.78,3.39,1493.2578567942353,1548.32656765581,0.42140680493477106,0.578593195065229,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-13,Preston,Norwich,3,1,H,2.0,0.0,H,G Eltringham,11.0,22.0,4.0,10.0,13.0,13.0,3.0,8.0,3.0,2.0,0.0,0.0,2.6,3.5,2.8,2.55,3.4,2.75,2.45,3.3,2.7,,,,2.49,3.48,2.98,2.5,3.4,2.9,2.5,3.5,2.9,33.0,2.6,2.48,3.5,3.36,2.98,2.82,32.0,1.87,1.8,2.08,1.99,18.0,-0.25,2.24,2.12,1.8,1.73,2.74,3.39,2.74,1521.3153220730892,1613.1188817916,0.37087526045251185,0.629124739547488,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-16,Rotherham,Sheffield Weds,2,2,D,1.0,1.0,D,D England,25.0,11.0,6.0,4.0,15.0,13.0,5.0,4.0,4.0,1.0,0.0,1.0,2.9,3.3,2.62,2.8,3.25,2.6,2.75,3.1,2.55,,,,2.9,3.3,2.66,2.8,3.25,2.6,2.9,3.3,2.63,32.0,2.93,2.82,3.3,3.22,2.75,2.59,31.0,2.3,2.11,1.77,1.71,16.0,0.25,1.73,1.69,2.26,2.2,3.01,3.22,2.62,1389.0707583132755,1493.7552215469723,0.3537462886451696,0.6462537113548305,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-16,Aston Villa,West Brom,0,2,A,0.0,2.0,A,J Linington,11.0,10.0,2.0,3.0,9.0,14.0,9.0,2.0,3.0,2.0,0.0,0.0,2.6,3.6,2.75,2.5,3.4,2.8,2.4,3.45,2.65,,,,2.55,3.62,2.81,2.5,3.5,2.75,2.55,3.6,2.8,32.0,2.6,2.48,3.7,3.5,2.85,2.74,29.0,1.7,1.62,2.35,2.25,16.0,-0.25,2.22,2.15,1.76,1.72,2.66,3.45,2.79,1529.8115854137227,1534.5502710507749,0.4931809060137419,0.5068190939862581,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-16,Bolton,Norwich,0,4,A,0.0,3.0,A,A Woolmer,12.0,23.0,3.0,12.0,20.0,14.0,3.0,8.0,1.0,0.0,0.0,0.0,5.5,4.0,1.7,5.5,3.7,1.67,5.0,3.65,1.65,,,,5.48,3.83,1.71,5.25,3.8,1.67,5.2,3.9,1.73,32.0,5.5,5.18,4.0,3.76,1.75,1.68,31.0,2.0,1.88,2.0,1.9,18.0,1.0,1.75,1.69,2.25,2.2,5.76,4.03,1.65,1354.4306554087195,1592.9868901260804,0.20209686797534077,0.7979031320246592,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-16,Ipswich,Stoke,1,1,D,0.0,1.0,A,S Duncan,9.0,11.0,3.0,1.0,12.0,8.0,5.0,6.0,0.0,1.0,0.0,0.0,4.2,3.3,2.05,4.1,3.3,2.0,3.95,3.15,1.97,,,,4.28,3.35,2.02,4.2,3.2,2.0,4.2,3.3,2.05,32.0,4.3,4.08,3.35,3.24,2.1,2.0,30.0,2.45,2.33,1.65,1.59,16.0,0.25,2.25,2.17,1.75,1.7,4.36,3.21,2.06,1344.8161108743484,1499.5304258573913,0.2909845409613704,0.7090154590386296,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-16,Preston,Nott'm Forest,0,0,D,0.0,0.0,D,T Robinson,10.0,10.0,3.0,2.0,10.0,18.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,3.6,4.0,1.95,3.5,3.9,1.93,3.35,3.75,,,,1.99,3.56,4.1,1.95,3.5,4.0,2.0,3.6,4.0,32.0,2.1,1.98,3.6,3.45,4.15,3.87,31.0,2.02,1.94,1.92,1.85,16.0,-0.25,1.75,1.7,2.26,2.17,2.06,3.45,4.0,1541.4473137386087,1500.1262783901318,0.5591869522129072,0.44081304778709285,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-16,Sheffield United,Reading,4,0,H,3.0,0.0,H,R Jones,14.0,10.0,10.0,2.0,14.0,12.0,4.0,5.0,2.0,1.0,0.0,0.0,1.45,4.5,8.5,1.45,4.33,7.5,1.41,4.35,7.1,,,,1.44,4.56,8.53,1.42,4.5,8.0,1.45,4.6,8.0,32.0,1.48,1.43,4.8,4.44,8.53,7.64,31.0,1.83,1.78,2.1,2.01,18.0,-1.0,1.73,1.69,2.25,2.19,1.62,3.72,7.0,1586.7391762272925,1415.7311382906778,0.7279806762652163,0.27201932373478355,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-17,Blackburn,Middlesbrough,0,1,A,0.0,1.0,A,D Bond,5.0,26.0,1.0,7.0,8.0,9.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,3.2,2.62,2.9,3.1,2.6,2.75,3.05,2.55,,,,2.93,3.2,2.7,2.88,3.1,2.62,2.88,3.2,2.7,32.0,3.0,2.86,3.25,3.11,2.7,2.62,29.0,2.3,2.21,1.7,1.65,15.0,0.25,1.72,1.67,2.28,2.22,2.57,3.04,3.26,1458.8614949392363,1556.4266376113658,0.3631703681927535,0.6368296318072465,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-19,QPR,West Brom,2,3,A,1.0,1.0,D,J Brooks,13.0,11.0,4.0,6.0,12.0,9.0,4.0,9.0,0.0,1.0,0.0,0.0,3.2,3.5,2.35,3.2,3.25,2.3,3.05,3.3,2.25,,,,3.26,3.44,2.34,3.1,3.4,2.3,3.25,3.5,2.3,33.0,3.26,3.14,3.5,3.37,2.4,2.3,30.0,1.94,1.87,2.0,1.92,18.0,0.25,1.93,1.87,2.01,1.96,2.94,3.4,2.56,1444.7416881866006,1550.3320600432146,0.3525550385597678,0.6474449614402322,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-20,Derby,Millwall,0,1,A,0.0,0.0,D,J Linington,13.0,4.0,1.0,1.0,13.0,11.0,6.0,1.0,2.0,3.0,0.0,0.0,2.05,3.5,4.0,2.0,3.5,3.75,1.97,3.35,3.65,,,,2.06,3.5,3.92,2.0,3.4,3.9,2.05,3.5,3.9,34.0,2.08,2.02,3.55,3.42,4.08,3.79,33.0,2.07,1.99,1.9,1.81,19.0,-0.25,1.77,1.73,2.2,2.12,2.2,3.3,3.72,1563.2165818459277,1442.2312829711068,0.667399636976776,0.33260036302322404,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Wigan,Ipswich,1,1,D,0.0,1.0,A,L Probert,27.0,12.0,6.0,4.0,3.0,16.0,5.0,4.0,2.0,2.0,0.0,1.0,1.72,3.6,6.0,1.7,3.4,6.0,1.67,3.4,5.3,,,,1.71,3.62,5.94,1.7,3.5,5.8,1.75,3.6,5.5,35.0,1.75,1.71,3.65,3.48,6.0,5.52,32.0,2.45,2.32,1.65,1.59,19.0,-0.75,1.96,1.92,1.97,1.92,1.72,3.6,5.9,1464.3013635986167,1351.5046055635846,0.6568550311859466,0.34314496881405354,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Stoke,Aston Villa,1,1,D,1.0,0.0,H,D Webb,7.0,10.0,4.0,3.0,18.0,13.0,2.0,6.0,3.0,1.0,0.0,0.0,2.25,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.2,,,,2.26,3.46,3.4,2.2,3.4,3.3,2.2,3.5,3.4,35.0,2.3,2.2,3.5,3.37,3.45,3.3,34.0,2.0,1.9,1.95,1.89,19.0,-0.25,1.94,1.9,1.98,1.94,2.25,3.32,3.58,1492.841931168155,1514.029796421283,0.4695459542986308,0.5304540457013692,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Sheffield Weds,Swansea,3,1,H,3.0,0.0,H,G Eltringham,16.0,12.0,7.0,6.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,2.62,3.3,2.9,2.6,3.2,2.85,2.5,3.15,2.8,,,,2.67,3.32,2.87,2.6,3.2,2.8,2.63,3.3,2.9,35.0,2.67,2.57,3.35,3.22,2.95,2.83,34.0,2.15,2.03,1.87,1.78,19.0,-0.25,2.27,2.19,1.75,1.69,2.76,3.33,2.76,1489.0751027836177,1510.6443246050435,0.4689992108482621,0.5310007891517379,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Reading,Rotherham,1,1,D,1.0,0.0,H,J Simpson,15.0,13.0,5.0,2.0,10.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,2.2,3.4,3.6,2.15,3.3,3.5,2.15,3.25,3.3,,,,2.27,3.38,3.46,2.2,3.3,3.4,2.2,3.4,3.5,35.0,2.27,2.19,3.45,3.3,3.65,3.41,34.0,2.14,2.03,1.85,1.77,19.0,-0.25,1.94,1.88,2.04,1.96,2.28,3.28,3.56,1407.0265199311648,1393.75087707663,0.5190958931983609,0.48090410680163903,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Norwich,Bristol City,3,2,H,1.0,2.0,A,G Ward,23.0,12.0,8.0,6.0,7.0,17.0,10.0,4.0,1.0,3.0,0.0,0.0,1.95,3.75,4.0,1.91,3.7,3.9,1.9,3.5,3.75,,,,1.95,3.76,4.04,1.95,3.6,3.9,2.0,3.7,3.9,35.0,2.02,1.93,3.8,3.61,4.1,3.89,34.0,1.9,1.84,2.05,1.95,18.0,-0.5,1.97,1.92,1.97,1.92,1.87,3.7,4.51,1599.4539899012914,1584.4469014892363,0.5215835150965176,0.4784164849034824,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,West Brom,Sheffield United,0,1,A,0.0,1.0,A,O Langford,17.0,7.0,3.0,4.0,8.0,8.0,5.0,3.0,2.0,3.0,0.0,0.0,2.5,3.4,3.0,2.4,3.3,3.0,2.35,3.25,2.85,,,,2.5,3.44,2.99,2.45,3.4,2.9,2.5,3.4,2.9,35.0,2.55,2.43,3.5,3.33,3.05,2.94,34.0,1.96,1.89,2.0,1.9,19.0,-0.25,2.16,2.09,1.8,1.77,2.39,3.43,3.17,1561.6138212771273,1595.4437945868056,0.451468035378879,0.5485319646211211,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Middlesbrough,QPR,2,0,H,2.0,0.0,H,A Madley,10.0,9.0,4.0,4.0,13.0,11.0,4.0,3.0,2.0,1.0,0.0,0.0,1.83,3.4,5.5,1.83,3.2,5.25,1.8,3.25,4.6,,,,1.86,3.37,5.17,1.83,3.25,5.0,1.9,3.4,4.75,35.0,1.9,1.83,3.45,3.29,5.55,4.92,32.0,2.35,2.24,1.7,1.63,19.0,-0.75,2.17,2.09,1.82,1.76,1.85,3.36,5.24,1568.048089393534,1433.459926952688,0.6845478932861752,0.3154521067138249,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Leeds,Bolton,2,1,H,1.0,1.0,D,T Harrington,21.0,12.0,8.0,6.0,10.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,1.28,5.75,13.0,1.26,5.5,13.5,1.23,5.3,12.5,,,,1.24,5.9,17.07,1.22,5.8,17.0,1.25,5.75,15.0,35.0,1.29,1.24,6.5,5.63,17.07,14.11,34.0,1.82,1.76,2.19,2.05,21.0,-1.5,1.82,1.76,2.15,2.08,1.3,5.45,12.44,1571.0844097898882,1347.9635556335086,0.783195595437629,0.21680440456237107,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Brentford,Hull,5,1,H,3.0,1.0,H,T Robinson,25.0,7.0,10.0,3.0,10.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,1.8,4.0,4.5,1.78,3.8,4.4,1.75,3.75,4.2,,,,1.79,3.99,4.54,1.78,3.8,4.4,1.83,4.0,4.3,35.0,1.91,1.78,4.05,3.83,4.6,4.32,32.0,1.7,1.65,2.3,2.21,19.0,-0.75,2.03,1.98,1.91,1.86,1.76,4.07,4.64,1511.7728390363227,1521.1066855887827,0.48657074563713887,0.5134292543628611,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Birmingham,Blackburn,2,2,D,1.0,0.0,H,P Bankes,16.0,6.0,7.0,3.0,11.0,18.0,8.0,3.0,0.0,2.0,0.0,0.0,2.1,3.3,4.0,2.1,3.2,3.8,2.05,3.15,3.6,,,,2.11,3.33,3.96,2.05,3.25,3.9,2.1,3.3,3.9,35.0,2.15,2.1,3.33,3.22,4.0,3.76,34.0,2.25,2.13,1.77,1.71,19.0,-0.25,1.85,1.77,2.14,2.07,2.26,3.16,3.75,1500.3407262136689,1447.2400431570682,0.575828520605506,0.42417147939449396,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Millwall,Preston,1,3,A,0.0,3.0,A,S Martin,12.0,12.0,3.0,5.0,12.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.75,3.25,2.8,2.7,3.1,2.8,2.55,3.1,2.7,,,,2.73,3.21,2.89,2.62,3.2,2.8,2.75,3.25,2.8,34.0,2.8,2.65,3.3,3.16,2.9,2.78,33.0,2.27,2.17,1.75,1.67,18.0,-0.25,2.33,2.24,1.7,1.66,2.55,3.05,3.28,1463.5880713543636,1539.5533312677958,0.3923866139536601,0.60761338604634,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-25,Nott'm Forest,Derby,1,0,H,1.0,0.0,H,R Jones,15.0,6.0,2.0,2.0,17.0,13.0,2.0,3.0,2.0,3.0,0.0,0.0,2.4,3.25,2.9,2.45,3.3,2.95,2.4,3.2,2.85,,,,2.53,3.32,3.05,2.45,3.25,3.0,2.45,3.3,2.8,34.0,2.6,2.46,3.4,3.27,3.05,2.91,33.0,2.08,2.0,1.85,1.8,18.0,-0.25,2.16,2.09,1.81,1.75,2.55,3.28,3.05,1502.0202608609447,1541.859793462671,0.44291627534913647,0.5570837246508634,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-26,Bristol City,Birmingham,1,2,A,0.0,1.0,A,G Eltringham,9.0,11.0,2.0,5.0,12.0,13.0,4.0,1.0,3.0,2.0,0.0,0.0,2.05,3.4,4.1,2.0,3.25,4.1,2.0,3.2,3.75,,,,2.1,3.28,4.07,2.05,3.25,3.9,2.1,3.4,3.9,35.0,2.15,2.06,3.4,3.26,4.2,3.91,34.0,2.3,2.21,1.71,1.65,19.0,-0.25,1.8,1.76,2.18,2.09,2.17,3.26,3.87,1569.1375739723248,1497.9142135542927,0.6010865888075103,0.39891341119248974,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
