Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-01-30,Rotherham,Charlton,1,4,A,1.0,2.0,A,K Stroud,20.0,9.0,4.0,6.0,9.0,10.0,4.0,3.0,1.0,3.0,0.0,0.0,1.85,3.75,4.5,1.78,3.5,4.25,1.8,3.2,4.0,1.85,3.5,4.2,1.91,3.78,4.21,1.85,3.5,4.33,1.87,3.75,4.4,46.0,1.93,1.84,3.78,3.58,4.5,4.2,39.0,2.01,1.94,1.94,1.84,25.0,-0.5,1.91,1.85,2.09,1.99,1.97,3.7,4.13,1422.8106349888867,1384.0080950031447,0.5556103262481334,0.44438967375186667,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-02,Derby,Preston,0,0,D,0.0,0.0,D,O Langford,16.0,11.0,0.0,4.0,6.0,8.0,10.0,2.0,1.0,2.0,0.0,0.0,1.73,3.8,5.5,1.7,3.4,5.0,1.7,3.4,4.3,1.67,3.6,5.5,1.7,3.8,5.74,1.75,3.5,5.0,1.7,3.8,5.75,47.0,1.75,1.69,3.8,3.59,5.82,5.24,41.0,2.3,2.23,1.69,1.63,28.0,-1.0,2.4,2.31,1.7,1.62,1.78,3.69,5.41,1566.5066945402077,1499.3836502980591,0.5954136778784677,0.4045863221215323,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-02,Ipswich,Reading,2,1,H,0.0,0.0,D,T Robinson,18.0,12.0,5.0,3.0,10.0,11.0,12.0,2.0,1.0,2.0,0.0,0.0,2.25,3.4,3.5,2.1,3.2,3.4,2.0,3.2,3.3,2.25,3.2,3.3,2.29,3.38,3.43,2.2,3.3,3.3,2.3,3.4,3.4,47.0,2.3,2.22,3.4,3.25,3.5,3.32,41.0,2.3,2.2,1.71,1.65,28.0,-0.25,1.99,1.92,1.97,1.91,2.47,3.33,3.18,1553.6046297528353,1462.9029581978646,0.6276435445581665,0.37235645544183354,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-02,Sheffield Weds,Burnley,1,1,D,0.0,1.0,A,A Woolmer,14.0,11.0,5.0,5.0,12.0,10.0,3.0,2.0,1.0,2.0,0.0,0.0,2.6,3.25,3.0,2.45,3.2,2.8,2.5,3.1,2.6,2.4,3.1,2.9,2.53,3.27,3.09,2.62,3.1,2.8,2.55,3.25,3.1,47.0,2.63,2.48,3.27,3.15,3.11,2.94,41.0,2.43,2.34,1.64,1.57,28.0,0.0,1.8,1.75,2.19,2.1,2.55,3.35,3.03,1562.1684263688385,1590.0120646088121,0.46001534723568127,0.5399846527643187,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-02,Wolves,Bolton,2,2,D,1.0,0.0,H,F Graham,6.0,13.0,3.0,5.0,10.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.75,3.8,5.25,1.72,3.7,4.4,1.7,3.4,4.3,1.73,3.6,4.75,1.74,3.9,5.13,1.75,3.5,5.0,1.73,3.9,5.25,47.0,1.78,1.71,3.9,3.71,5.25,4.85,41.0,1.95,1.88,1.96,1.89,28.0,-0.75,1.97,1.9,1.99,1.93,1.68,4.07,5.54,1506.2677897398125,1393.4917514208892,0.6568281471300974,0.3431718528699026,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-05,Brighton,Brentford,3,0,H,2.0,0.0,H,K Stroud,12.0,8.0,4.0,1.0,15.0,9.0,3.0,6.0,1.0,1.0,0.0,0.0,2.05,3.5,4.0,2.0,3.5,3.75,2.0,3.2,3.3,2.05,3.4,3.8,2.04,3.55,4.03,2.05,3.4,3.6,2.1,3.5,3.8,46.0,2.1,2.03,3.57,3.4,4.03,3.74,38.0,2.09,2.0,1.86,1.78,24.0,-0.5,2.08,2.03,1.88,1.82,2.09,3.53,3.89,1555.743886430502,1507.3483105284947,0.5691998548749845,0.4308001451250156,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,QPR,Ipswich,1,0,H,0.0,0.0,D,C Breakspear,18.0,13.0,8.0,7.0,10.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,2.55,3.3,3.0,2.5,3.2,2.75,2.6,3.0,2.6,2.5,3.1,2.9,2.51,3.27,3.11,2.62,3.1,2.8,2.55,3.3,3.0,46.0,2.63,2.49,3.32,3.16,3.11,2.9,36.0,2.31,2.23,1.69,1.62,26.0,0.0,1.82,1.78,2.18,2.07,2.71,3.05,3.09,1492.7041321017937,1565.520036326974,0.39671728421925817,0.6032827157807419,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Preston,Huddersfield,2,1,H,0.0,0.0,D,D Drysdale,10.0,20.0,4.0,7.0,12.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,2.5,3.3,3.1,2.2,3.3,3.1,2.4,3.1,2.7,2.3,3.1,3.2,2.34,3.4,3.29,2.4,3.1,3.1,2.4,3.3,3.3,46.0,2.5,2.34,3.4,3.21,3.31,3.11,34.0,2.38,2.26,1.68,1.6,25.0,0.0,1.75,1.67,2.36,2.22,2.54,3.05,3.34,1502.4368879901701,1454.0334017115204,0.5692110207333009,0.4307889792666991,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Middlesbrough,Blackburn,1,1,D,0.0,0.0,D,D Whitestone,13.0,15.0,2.0,2.0,12.0,7.0,6.0,6.0,2.0,5.0,0.0,0.0,1.65,3.8,6.5,1.6,3.5,6.0,1.55,3.7,5.0,1.65,3.5,6.0,1.68,3.74,6.14,1.67,3.4,6.0,1.67,3.75,6.25,46.0,1.71,1.64,3.8,3.58,6.5,5.87,34.0,2.54,2.39,1.6,1.54,26.0,-1.0,2.28,2.21,1.75,1.68,1.86,3.43,5.24,1608.0482278112902,1455.7027004935442,0.7061942176031901,0.2938057823968099,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Leeds,Nott'm Forest,0,1,A,0.0,0.0,D,S Duncan,12.0,16.0,4.0,7.0,8.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,2.63,3.3,2.9,2.4,3.1,2.95,2.4,3.1,2.7,2.4,3.1,3.0,2.56,3.3,3.0,2.62,3.1,2.8,2.55,3.3,3.0,46.0,2.63,2.5,3.3,3.16,3.06,2.91,35.0,2.38,2.27,1.65,1.6,24.0,-0.25,2.19,2.1,1.81,1.76,2.84,3.0,2.99,1494.8901483933716,1531.7282330987762,0.44718350825549796,0.5528164917445021,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Fulham,Derby,1,1,D,1.0,1.0,D,D Deadman,14.0,16.0,3.0,3.0,12.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,3.6,3.6,2.15,3.5,3.4,2.0,3.6,3.2,1.9,3.4,3.5,2.05,3.62,3.63,2.11,3.4,3.4,2.1,3.6,3.6,2.15,46.0,3.75,3.52,3.64,3.44,2.16,2.06,39.0,1.95,1.87,2.0,1.9,24.0,0.5,1.83,1.8,2.11,2.05,3.38,3.4,2.33,1429.2962949452815,1563.4534568480967,0.3159881124696414,0.6840118875303585,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Birmingham,Sheffield Weds,1,2,A,1.0,0.0,H,J Adcock,12.0,16.0,4.0,5.0,8.0,11.0,6.0,8.0,2.0,3.0,0.0,0.0,2.63,3.3,2.9,2.5,3.25,2.7,2.4,3.1,2.7,2.5,3.1,2.8,2.64,3.31,2.9,2.62,3.1,2.8,2.63,3.3,2.9,46.0,2.64,2.54,3.35,3.19,2.92,2.82,38.0,2.27,2.15,1.74,1.67,26.0,0.0,1.87,1.83,2.06,2.01,2.82,3.07,2.94,1554.7420488316354,1563.4479352572966,0.48747384384511805,0.512526156154882,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Cardiff,Milton Keynes Dons,0,0,D,0.0,0.0,D,K Johnson,15.0,10.0,5.0,2.0,14.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,1.91,3.7,4.33,1.95,3.4,3.6,1.85,3.2,3.8,1.91,3.4,4.0,1.97,3.56,4.18,1.95,3.3,4.0,1.95,3.6,4.2,46.0,2.03,1.92,3.7,3.43,4.5,4.01,38.0,2.12,2.03,1.83,1.75,24.0,-0.5,1.97,1.93,1.97,1.92,1.91,3.63,4.56,1532.7141653837705,1417.0454380212757,0.6605716502111748,0.33942834978882525,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Burnley,Hull,1,0,H,0.0,0.0,D,G Scott,14.0,11.0,4.0,3.0,6.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,2.88,3.2,2.75,2.6,3.1,2.65,2.6,3.0,2.6,2.8,3.0,2.62,2.87,3.21,2.75,2.7,3.1,2.7,2.88,3.2,2.75,46.0,2.92,2.77,3.25,3.11,2.8,2.64,34.0,2.43,2.28,1.66,1.58,26.0,0.0,2.02,1.95,1.95,1.88,3.05,3.07,2.73,1588.732555720354,1600.4597976105636,0.4831295486993482,0.5168704513006518,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Bolton,Rotherham,2,1,H,1.0,1.0,D,S Atwell,13.0,13.0,4.0,4.0,7.0,8.0,7.0,6.0,0.0,2.0,0.0,0.0,2.45,3.4,3.1,2.4,3.2,2.85,2.3,3.1,2.8,2.3,3.3,3.0,2.46,3.46,3.03,2.4,3.1,3.1,2.45,3.4,3.0,46.0,2.46,2.37,3.58,3.33,3.2,2.96,39.0,1.98,1.9,1.96,1.87,24.0,-0.25,2.12,2.04,1.85,1.8,2.33,3.5,3.27,1398.5102521290523,1405.0311045489464,0.4906168407518182,0.5093831592481818,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Charlton,Bristol City,0,1,A,0.0,1.0,A,M Jones,9.0,12.0,3.0,6.0,14.0,16.0,4.0,5.0,3.0,3.0,0.0,0.0,3.2,3.4,2.38,3.1,3.2,2.25,3.2,3.1,2.1,3.1,3.2,2.3,3.12,3.39,2.44,3.1,3.1,2.4,3.13,3.4,2.45,46.0,3.25,3.07,3.46,3.25,2.46,2.35,38.0,2.15,2.05,1.82,1.73,24.0,0.25,1.85,1.82,2.09,2.03,3.51,3.51,2.22,1401.787625443085,1424.3865197188297,0.46752336497596925,0.5324766350240309,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-06,Reading,Wolves,0,0,D,0.0,0.0,D,T Harrington,19.0,9.0,2.0,2.0,10.0,12.0,8.0,7.0,1.0,2.0,0.0,0.0,2.05,3.4,4.1,2.0,3.2,3.7,2.0,3.2,3.3,1.95,3.3,3.8,2.01,3.48,4.16,2.05,3.1,4.0,2.0,3.4,4.3,46.0,2.1,1.98,3.51,3.33,4.3,3.93,38.0,2.26,2.16,1.72,1.66,24.0,-0.5,2.01,1.95,1.94,1.89,1.96,3.54,4.38,1450.987551623726,1501.2492890316494,0.4281679465656297,0.5718320534343704,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-09,Milton Keynes Dons,Middlesbrough,1,1,D,1.0,0.0,H,A Davies,6.0,12.0,3.0,4.0,8.0,16.0,4.0,10.0,1.0,1.0,0.0,0.0,4.75,3.6,1.85,4.6,3.4,1.85,3.6,3.2,1.9,4.33,3.4,1.85,4.76,3.6,1.9,4.33,3.5,1.83,4.8,3.6,1.85,46.0,4.8,4.49,3.65,3.43,1.94,1.84,38.0,2.29,2.18,1.73,1.65,27.0,0.75,1.81,1.75,2.2,2.1,5.22,3.75,1.79,1422.1837308280333,1601.450012847988,0.2627082312072436,0.7372917687927564,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Blackburn,Hull,0,2,A,0.0,0.0,D,O Langford,15.0,14.0,5.0,4.0,9.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,3.6,3.2,2.3,3.4,3.0,2.2,3.0,3.1,2.2,3.5,3.0,2.3,3.43,3.13,2.41,3.1,3.1,2.4,3.4,3.2,2.4,45.0,3.6,3.32,3.2,3.06,2.45,2.31,33.0,2.75,2.66,1.48,1.45,26.0,0.25,1.9,1.84,2.07,2.0,3.31,3.09,2.53,1462.3009154568463,1583.9199431689426,0.3317910766332434,0.6682089233667565,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Wolves,Preston,1,2,A,0.0,1.0,A,K Johnson,11.0,8.0,2.0,3.0,12.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,2.38,3.3,3.3,2.25,3.1,3.2,2.0,3.2,3.3,2.3,3.2,3.25,2.42,3.21,3.33,2.3,3.2,3.2,2.38,3.3,3.3,45.0,2.42,2.31,3.31,3.16,3.4,3.21,33.0,2.43,2.28,1.67,1.59,26.0,-0.25,2.05,2.0,1.9,1.85,2.47,3.15,3.34,1498.9506633217495,1516.2221353267046,0.4751648080772432,0.5248351919227566,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Sheffield Weds,Brentford,4,0,H,3.0,0.0,H,S Duncan,15.0,7.0,8.0,5.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,2.05,3.5,4.0,2.05,3.2,3.6,2.0,3.2,3.3,2.0,3.3,3.6,1.99,3.59,4.09,2.0,3.3,3.8,2.05,3.6,3.9,45.0,2.05,1.99,3.69,3.43,4.09,3.73,38.0,1.96,1.89,1.99,1.88,27.0,-0.5,2.03,1.98,1.92,1.87,1.95,3.73,4.17,1579.0470982603404,1493.5627058844943,0.6205981220999164,0.3794018779000836,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Reading,Burnley,0,0,D,0.0,0.0,D,J Adcock,14.0,17.0,3.0,4.0,10.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,2.45,3.3,3.2,2.5,3.0,2.9,2.4,3.1,2.7,2.4,3.1,3.0,2.53,3.28,3.07,2.5,3.1,3.0,2.55,3.3,3.0,45.0,2.55,2.46,3.35,3.17,3.2,2.94,34.0,2.32,2.22,1.7,1.63,27.0,0.0,1.83,1.77,2.15,2.07,2.84,3.13,2.87,1453.2861773336258,1605.272410161975,0.29423509718212654,0.7057649028178734,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,QPR,Fulham,1,3,A,0.0,3.0,A,T Robinson,11.0,16.0,6.0,9.0,9.0,8.0,11.0,5.0,2.0,2.0,0.0,0.0,2.15,3.5,3.6,2.1,3.4,3.2,2.1,3.1,3.2,2.1,3.2,3.6,2.17,3.42,3.67,2.1,3.3,3.5,2.15,3.5,3.6,45.0,2.23,2.12,3.61,3.36,3.75,3.44,38.0,2.01,1.93,1.96,1.85,26.0,-0.25,1.87,1.83,2.08,2.02,2.58,3.24,3.09,1512.0091790067775,1435.184675346253,0.608792027211729,0.3912079727882709,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Rotherham,Birmingham,0,0,D,0.0,0.0,D,R Clark,10.0,10.0,2.0,3.0,13.0,5.0,7.0,2.0,0.0,2.0,2.0,0.0,2.9,3.4,2.6,2.7,3.3,2.45,2.6,3.1,2.5,2.75,3.3,2.5,2.84,3.41,2.63,2.8,3.1,2.62,2.88,3.4,2.6,45.0,2.91,2.78,3.52,3.28,2.64,2.52,38.0,2.04,1.94,1.92,1.83,27.0,0.0,2.07,2.0,1.89,1.83,2.72,3.43,2.77,1388.7308434530046,1539.1428858285917,0.2961203737322104,0.7038796262677897,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Derby,Milton Keynes Dons,0,1,A,0.0,0.0,D,G Eltringham,13.0,8.0,4.0,1.0,16.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.5,4.33,8.0,1.48,4.0,6.5,1.5,3.8,5.5,1.48,4.0,7.0,1.53,4.3,7.28,1.53,3.75,7.0,1.53,4.33,7.0,44.0,1.56,1.49,4.33,4.06,8.0,6.76,37.0,1.98,1.89,1.96,1.88,28.0,-1.0,1.92,1.86,2.04,1.98,1.49,4.58,7.68,1557.5650764471252,1429.7770674294015,0.6760344627606762,0.32396553723932386,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Charlton,Cardiff,0,0,D,0.0,0.0,D,I Williamson,14.0,18.0,3.0,3.0,17.0,10.0,4.0,8.0,2.0,0.0,0.0,1.0,3.5,3.5,2.2,3.3,3.1,2.2,3.2,3.1,2.1,3.4,3.25,2.15,3.54,3.41,2.22,3.2,3.3,2.25,3.5,3.5,2.2,45.0,3.54,3.32,3.5,3.31,2.29,2.19,37.0,2.19,2.09,1.76,1.71,26.0,0.25,2.01,1.95,1.95,1.89,3.3,3.37,2.38,1386.826877763854,1527.575872577013,0.30784439617349485,0.6921556038265051,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Bristol City,Ipswich,2,1,H,2.0,0.0,H,T Harrington,16.0,14.0,4.0,3.0,8.0,7.0,13.0,6.0,1.0,1.0,0.0,0.0,2.5,3.3,3.1,2.4,3.1,2.95,2.3,3.1,2.8,2.4,3.1,3.0,2.46,3.3,3.16,2.5,3.2,2.9,2.55,3.3,3.0,45.0,2.55,2.42,3.36,3.21,3.16,2.96,37.0,2.25,2.13,1.76,1.68,26.0,0.0,1.79,1.74,2.23,2.11,2.24,3.41,3.56,1439.3472673980607,1546.2149894219901,0.35087846388714233,0.6491215361128576,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Brighton,Bolton,3,2,H,2.0,1.0,H,R Lewis,15.0,8.0,7.0,3.0,8.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,1.57,4.0,7.0,1.6,3.7,5.5,1.6,3.6,4.8,1.62,3.8,5.5,1.59,4.11,6.59,1.6,3.75,6.0,1.6,4.1,6.5,45.0,1.63,1.57,4.11,3.88,7.0,5.95,38.0,2.06,1.95,1.9,1.83,30.0,-1.0,2.1,2.01,1.88,1.82,1.5,4.44,7.88,1569.5294910745024,1414.810513224994,0.7090209967696922,0.29097900323030773,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-13,Nott'm Forest,Huddersfield,0,2,A,0.0,1.0,A,D Deadman,11.0,18.0,4.0,7.0,13.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,2.38,3.3,3.3,2.2,3.1,3.3,2.1,3.1,3.2,2.3,3.1,3.2,2.41,3.26,3.28,2.25,3.3,3.2,2.38,3.3,3.3,45.0,2.41,2.3,3.45,3.21,3.4,3.19,38.0,2.2,2.11,1.81,1.7,26.0,-0.25,2.05,1.98,1.92,1.87,2.42,3.1,3.46,1546.0381053629521,1440.248154374986,0.6477071580052635,0.3522928419947365,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-15,Leeds,Middlesbrough,0,0,D,0.0,0.0,D,C Pawson,16.0,11.0,2.0,5.0,13.0,12.0,10.0,3.0,2.0,1.0,0.0,1.0,3.8,3.4,2.15,3.6,3.1,2.1,3.3,3.2,2.0,3.75,3.1,2.1,3.94,3.18,2.19,3.6,3.1,2.15,3.9,3.3,2.15,43.0,3.94,3.66,3.4,3.17,2.2,2.11,33.0,2.68,2.49,1.55,1.5,27.0,0.5,1.82,1.76,2.19,2.1,3.65,3.29,2.26,1480.5802761291957,1593.8566762466198,0.3425229094631666,0.6574770905368335,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-02-16,Blackburn,Fulham,3,0,H,1.0,0.0,H,P Gibbs,16.0,9.0,7.0,3.0,8.0,14.0,4.0,5.0,1.0,3.0,0.0,0.0,2.25,3.4,3.5,2.15,3.2,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.23,3.44,3.56,2.3,3.2,3.2,2.25,3.4,3.5,47.0,2.3,2.21,3.46,3.27,3.59,3.33,40.0,2.19,2.11,1.76,1.7,30.0,-0.25,1.95,1.88,2.03,1.96,2.1,3.4,4.0,1451.6836010045824,1454.6660202170283,0.4957080591567821,0.5042919408432179,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
