Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-02-18,Norwich,Ipswich,1,1,D,0.0,0.0,D,D Coote,15.0,8.0,4.0,4.0,13.0,22.0,4.0,5.0,1.0,5.0,0.0,0.0,1.7,3.75,6.0,1.67,3.4,5.5,1.65,3.55,5.3,1.67,3.5,5.5,1.69,3.77,5.87,1.73,3.5,5.0,1.73,3.75,5.5,38.0,1.75,1.69,3.9,3.61,6.0,5.35,36.0,2.19,2.08,1.78,1.73,18.0,-0.75,1.95,1.89,2.0,1.96,1.82,3.51,5.22,1529.6821121978153,1492.4872924116228,0.5533240910651512,0.4466759089348488,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-20,Millwall,Sheffield Weds,2,1,H,0.0,1.0,A,P Bankes,13.0,5.0,5.0,1.0,11.0,12.0,4.0,3.0,0.0,4.0,0.0,0.0,2.0,3.29,4.5,1.95,3.25,4.0,1.9,3.25,4.0,2.0,3.4,4.2,1.99,3.4,4.36,2.0,3.2,4.0,2.0,3.3,4.2,40.0,2.05,1.97,3.43,3.3,4.5,4.08,37.0,2.27,2.16,1.73,1.68,20.0,-0.5,2.0,1.95,1.96,1.9,1.78,3.59,5.44,1487.0057167709526,1482.4877316825136,0.5065015367332669,0.4934984632667331,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-20,Sheffield United,QPR,2,1,H,1.0,0.0,H,O Langford,14.0,13.0,4.0,6.0,6.0,17.0,9.0,4.0,1.0,0.0,0.0,0.0,1.95,3.5,4.5,1.9,3.4,4.0,1.85,3.4,4.05,1.91,3.6,4.33,1.94,3.54,4.4,1.91,3.5,4.0,1.95,3.6,4.2,38.0,1.95,1.89,3.7,3.48,4.8,4.18,38.0,2.03,1.94,1.92,1.85,19.0,-0.5,1.95,1.9,2.1,1.96,1.93,3.5,4.56,1503.7661592199192,1462.4527912726567,0.5591760725236519,0.4408239274763481,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-20,Middlesbrough,Hull,3,1,H,2.0,1.0,H,A Madley,12.0,10.0,4.0,5.0,8.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1.8,3.5,5.5,1.65,3.6,5.25,1.75,3.35,4.75,1.8,3.5,5.2,1.79,3.59,5.37,1.73,3.4,5.5,1.8,3.5,5.25,40.0,1.83,1.77,3.6,3.46,5.5,5.06,36.0,2.33,2.21,1.72,1.65,20.0,-1.0,2.54,2.43,1.59,1.56,1.75,3.64,5.57,1484.808075445349,1439.9921262034302,0.564139996275936,0.43586000372406397,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-20,Nott'm Forest,Reading,1,1,D,0.0,1.0,A,S Martin,19.0,8.0,7.0,3.0,17.0,9.0,5.0,5.0,3.0,3.0,0.0,0.0,2.29,3.29,3.5,2.1,3.25,3.5,2.15,3.1,3.35,2.3,3.25,3.4,2.28,3.22,3.63,2.15,3.2,3.5,2.3,3.25,3.5,40.0,2.35,2.23,3.3,3.19,3.63,3.43,37.0,2.34,2.21,1.7,1.65,21.0,-0.25,1.97,1.92,1.98,1.93,2.55,3.18,3.14,1405.1668079665976,1426.916307235049,0.468740776422848,0.531259223577152,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-20,Bolton,Sunderland,1,0,H,1.0,0.0,H,D Coote,8.0,15.0,3.0,3.0,17.0,9.0,3.0,7.0,4.0,0.0,0.0,0.0,2.6,3.1,3.1,2.4,3.1,3.0,2.4,2.95,3.1,2.6,3.1,3.1,2.6,3.1,3.15,2.5,3.0,3.1,2.63,3.1,3.13,40.0,2.63,2.48,3.25,3.04,3.4,3.09,35.0,2.62,2.45,1.57,1.52,21.0,-0.25,2.2,2.13,1.95,1.76,2.65,3.08,3.1,1477.6755083667329,1421.9968935135694,0.5794489940633549,0.4205510059366451,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-20,Barnsley,Burton,1,2,A,0.0,2.0,A,T Robinson,19.0,5.0,3.0,2.0,12.0,10.0,5.0,0.0,1.0,4.0,0.0,0.0,1.9,3.39,4.75,1.83,3.4,4.33,1.87,3.2,4.3,1.95,3.3,4.6,1.93,3.39,4.74,1.91,3.25,4.4,1.91,3.5,4.6,40.0,2.0,1.9,3.5,3.31,4.84,4.42,37.0,2.43,2.29,1.66,1.6,20.0,-0.5,1.94,1.9,2.0,1.96,1.93,3.37,4.79,1403.8112958921251,1389.95855035533,0.5199251459472003,0.4800748540527997,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-20,Aston Villa,Preston,1,1,D,0.0,1.0,A,D England,12.0,21.0,6.0,7.0,18.0,9.0,3.0,7.0,3.0,3.0,0.0,0.0,2.0,3.29,4.5,1.95,3.3,4.0,1.97,3.15,3.9,2.05,3.25,4.2,2.04,3.32,4.26,2.05,3.1,4.0,2.05,3.3,4.2,40.0,2.1,2.02,3.32,3.22,4.5,3.99,36.0,2.42,2.31,1.65,1.59,20.0,-0.5,2.09,2.01,1.88,1.84,2.16,3.09,4.19,1594.9129381870748,1547.6505173900105,0.5675996329454166,0.43240036705458346,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-20,Brentford,Birmingham,5,0,H,2.0,0.0,H,G Eltringham,28.0,12.0,9.0,4.0,7.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,1.66,3.79,6.0,1.65,3.5,5.5,1.63,3.75,5.0,1.67,3.9,5.5,1.67,3.92,5.84,1.67,3.6,5.5,1.67,3.9,5.5,40.0,1.7,1.66,4.0,3.76,6.0,5.39,38.0,1.93,1.87,2.02,1.93,22.0,-1.0,2.25,2.16,1.76,1.71,1.65,4.12,5.68,1547.9458664112756,1409.367556855971,0.689486743112983,0.3105132568870171,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-21,Bristol City,Fulham,1,1,D,1.0,1.0,D,J Simpson,10.0,8.0,1.0,4.0,12.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0,2.79,3.5,2.62,2.7,3.25,2.55,2.6,3.4,2.45,2.65,3.5,2.5,2.77,3.6,2.59,2.7,3.2,2.62,2.75,3.6,2.6,39.0,2.85,2.69,3.6,3.42,2.75,2.55,37.0,1.8,1.69,2.26,2.13,18.0,0.25,1.73,1.69,2.28,2.2,2.78,3.63,2.56,1536.1088180487097,1617.4381931207859,0.38504958587102434,0.6149504141289757,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-21,Derby,Leeds,2,2,D,1.0,1.0,D,K Stroud,25.0,8.0,4.0,3.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0,0.0,1.83,3.6,5.0,1.75,3.5,4.6,1.8,3.4,4.45,1.8,3.4,4.6,1.85,3.6,4.79,1.8,3.4,4.8,1.85,3.6,4.8,39.0,1.91,1.82,3.6,3.47,5.0,4.57,37.0,2.21,2.11,1.77,1.71,18.0,-0.75,2.14,2.07,1.81,1.78,1.9,3.55,4.59,1585.5849886277138,1473.8210973006073,0.6555136535009626,0.3444863464990374,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-21,Ipswich,Cardiff,0,1,A,0.0,0.0,D,A Davies,16.0,14.0,2.0,1.0,9.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,3.89,3.29,2.14,3.4,3.3,2.1,3.6,3.15,2.05,3.6,3.1,2.1,3.88,3.34,2.14,3.6,3.25,2.1,3.8,3.3,2.2,39.0,3.89,3.63,3.4,3.25,2.2,2.12,35.0,2.3,2.21,1.7,1.64,19.0,0.25,2.09,2.04,1.86,1.82,4.11,3.31,2.09,1494.1936633257076,1581.0955987182288,0.37748244781518636,0.6225175521848136,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-21,Wolves,Norwich,2,2,D,2.0,1.0,H,J Linington,10.0,9.0,3.0,6.0,17.0,10.0,3.0,4.0,3.0,0.0,0.0,0.0,1.6,3.89,7.0,1.55,3.8,6.25,1.55,3.7,6.1,1.57,3.7,6.5,1.58,3.98,7.02,1.62,3.6,6.0,1.62,3.9,6.5,39.0,1.63,1.58,4.0,3.79,7.02,6.27,37.0,2.24,2.14,1.76,1.69,22.0,-1.0,2.14,2.04,1.86,1.8,1.58,3.87,7.5,1641.3281513156583,1527.9757412837305,0.6575756200325343,0.3424243799674658,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-23,Hull,Sheffield United,1,0,H,0.0,0.0,D,S Hooper,13.0,9.0,5.0,3.0,12.0,10.0,1.0,7.0,1.0,0.0,0.0,0.0,2.89,3.2,2.7,2.8,3.2,2.6,2.8,3.1,2.5,2.8,3.2,2.55,2.87,3.32,2.67,2.75,3.2,2.62,2.9,3.25,2.63,40.0,2.95,2.81,3.32,3.21,2.7,2.59,37.0,2.17,2.07,1.81,1.74,19.0,0.25,1.74,1.69,2.27,2.2,2.9,3.22,2.7,1426.04460608426,1517.8725248991623,0.37084254344036666,0.6291574565596333,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Sunderland,Middlesbrough,3,3,D,1.0,0.0,H,T Robinson,17.0,11.0,7.0,4.0,14.0,10.0,4.0,2.0,5.0,1.0,1.0,1.0,4.09,3.39,2.04,3.9,3.2,2.0,3.85,3.15,2.0,3.9,3.1,2.05,4.12,3.29,2.09,3.6,3.25,2.1,4.1,3.3,2.1,39.0,4.12,3.83,3.4,3.26,2.1,2.04,36.0,2.46,2.3,1.66,1.6,18.0,0.5,1.88,1.83,2.09,2.02,4.34,3.4,1.99,1408.5392613235967,1498.7555955645191,0.37300962502763835,0.6269903749723617,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Sheffield Weds,Aston Villa,2,4,A,2.0,1.0,H,N Swarbrick,18.0,15.0,7.0,10.0,16.0,1.0,7.0,6.0,3.0,0.0,0.0,0.0,3.2,3.2,2.5,3.0,3.1,2.4,3.05,3.0,2.4,3.1,3.0,2.45,3.22,3.17,2.51,3.0,3.1,2.45,3.2,3.13,2.55,39.0,3.25,3.08,3.2,3.1,2.55,2.44,35.0,2.54,2.41,1.58,1.54,19.0,0.25,1.82,1.79,2.14,2.07,3.29,3.23,2.43,1466.6957808579782,1592.7497499328215,0.32615552974927176,0.6738444702507282,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Reading,Derby,3,3,D,2.0,2.0,D,T Harrington,16.0,11.0,7.0,6.0,9.0,17.0,8.0,3.0,2.0,5.0,0.0,1.0,3.39,3.29,2.35,3.25,3.25,2.2,3.2,3.1,2.25,3.3,3.1,2.25,3.46,3.24,2.34,3.2,3.2,2.3,3.4,3.3,2.38,39.0,3.46,3.27,3.4,3.21,2.38,2.28,35.0,2.3,2.22,1.68,1.63,19.0,0.25,1.95,1.9,2.01,1.95,3.48,3.25,2.33,1425.9160120805802,1580.608551715683,0.29101040270486966,0.7089895972951303,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,QPR,Nott'm Forest,2,5,A,0.0,1.0,A,D Bond,17.0,15.0,4.0,9.0,11.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,2.04,3.5,4.0,1.95,3.4,3.8,1.97,3.3,3.75,2.05,3.25,3.7,2.07,3.5,3.9,2.05,3.4,3.6,2.05,3.6,3.8,39.0,2.09,2.03,3.6,3.43,4.0,3.67,37.0,2.1,2.02,1.87,1.78,18.0,-0.5,2.08,2.03,1.86,1.83,2.16,3.45,3.69,1448.3464255934136,1406.1671031210665,0.5604044604317205,0.4395955395682794,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Preston,Ipswich,0,1,A,0.0,1.0,A,S Duncan,11.0,10.0,3.0,3.0,9.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0,1.75,3.6,5.75,1.72,3.5,5.0,1.73,3.4,4.9,1.73,3.4,5.0,1.75,3.7,5.43,1.75,3.5,5.0,1.75,3.7,5.25,39.0,1.8,1.74,3.76,3.55,5.75,5.03,35.0,2.25,2.18,1.73,1.66,19.0,-0.75,2.02,1.98,1.91,1.87,1.77,3.55,5.61,1549.8137056442638,1482.1142249956215,0.5962127743750375,0.4037872256249625,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Leeds,Brentford,1,0,H,1.0,0.0,H,O Langford,9.0,13.0,4.0,3.0,12.0,12.0,5.0,9.0,2.0,4.0,0.0,0.0,2.87,3.6,2.5,2.8,3.3,2.45,2.75,3.35,2.4,2.75,3.4,2.4,2.91,3.51,2.52,2.75,3.6,2.4,2.88,3.5,2.5,39.0,2.91,2.8,3.6,3.43,2.55,2.44,36.0,1.78,1.72,2.18,2.08,18.0,0.25,1.8,1.75,2.17,2.11,2.98,3.55,2.45,1478.797534212638,1557.8822906316602,0.388113626374245,0.6118863736257549,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Fulham,Wolves,2,0,H,1.0,0.0,H,P Bankes,14.0,12.0,6.0,2.0,10.0,11.0,3.0,0.0,1.0,2.0,0.0,0.0,2.87,3.39,2.6,2.8,3.3,2.55,2.75,3.2,2.5,2.75,3.25,2.55,2.9,3.39,2.59,2.7,3.3,2.6,2.88,3.4,2.63,39.0,2.9,2.77,3.4,3.3,2.7,2.55,37.0,2.08,1.96,1.91,1.83,18.0,0.25,1.74,1.7,2.23,2.18,2.5,3.33,3.08,1613.7597798686586,1636.2857314746173,0.4676278964667513,0.5323721035332487,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Burton,Millwall,0,1,A,0.0,0.0,D,R Jones,6.0,8.0,0.0,3.0,10.0,20.0,7.0,5.0,1.0,2.0,0.0,0.0,4.0,3.39,2.1,3.4,3.3,2.1,3.7,3.1,2.05,3.8,3.1,2.1,4.05,3.3,2.1,3.6,3.25,2.1,3.9,3.3,2.15,39.0,4.05,3.71,3.4,3.25,2.15,2.08,34.0,2.45,2.31,1.62,1.59,19.0,0.25,2.14,2.09,1.82,1.77,4.34,3.34,2.02,1406.5961550256404,1502.797667595488,0.3649877677891083,0.6350122322108916,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Birmingham,Barnsley,0,2,A,0.0,2.0,A,J Simpson,16.0,13.0,5.0,4.0,15.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,2.29,3.29,3.5,2.15,3.2,3.4,2.2,3.1,3.35,2.25,3.1,3.4,2.29,3.27,3.54,2.15,3.2,3.6,2.3,3.3,3.5,39.0,2.3,2.22,3.36,3.21,3.6,3.4,34.0,2.38,2.27,1.67,1.61,19.0,-0.25,1.97,1.92,1.97,1.93,2.44,3.17,3.34,1399.4311326355864,1387.1736912218148,0.5176325612604431,0.48236743873955684,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-24,Norwich,Bolton,0,0,D,0.0,0.0,D,K Stroud,15.0,7.0,3.0,0.0,13.0,19.0,8.0,4.0,2.0,5.0,0.0,0.0,1.61,4.0,6.5,1.6,3.8,5.5,1.57,3.75,5.8,1.6,3.7,6.0,1.58,3.98,6.97,1.62,3.8,5.5,1.62,3.9,6.5,39.0,1.65,1.6,4.0,3.81,6.97,5.97,36.0,2.16,2.06,1.8,1.74,21.0,-1.0,2.12,2.05,1.85,1.79,1.49,4.33,8.1,1533.0181611247715,1491.1331405567055,0.5599870647311211,0.4400129352688788,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-25,Cardiff,Bristol City,1,0,H,0.0,0.0,D,P Tierney,12.0,4.0,4.0,1.0,17.0,21.0,4.0,2.0,2.0,1.0,0.0,0.0,2.04,3.5,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.25,3.7,2.08,3.47,3.89,2.05,3.4,3.6,2.1,3.4,3.8,39.0,2.1,2.05,3.5,3.38,4.0,3.66,36.0,2.14,2.04,1.83,1.75,19.0,-0.25,1.83,1.77,2.17,2.09,2.4,3.2,3.37,1593.1750370483146,1539.787231300837,0.5762321690866474,0.42376783091335263,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-27,Hull,Barnsley,1,1,D,0.0,1.0,A,M Jones,19.0,7.0,8.0,3.0,9.0,14.0,7.0,0.0,4.0,2.0,0.0,0.0,1.95,3.5,4.33,1.95,3.3,3.9,1.87,3.4,4.0,1.95,3.4,4.2,1.96,3.59,4.24,1.95,3.3,4.2,1.95,3.5,4.33,38.0,2.0,1.93,3.62,3.44,4.38,4.04,36.0,2.1,2.04,1.84,1.76,18.0,-0.5,1.96,1.92,1.98,1.94,1.96,3.46,4.42,1446.1776446941683,1403.737933182149,0.5607736877759733,0.43922631222402675,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-02-27,Reading,Sheffield United,1,3,A,0.0,2.0,A,A Davies,11.0,15.0,4.0,6.0,10.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,3.29,3.29,2.37,2.95,3.1,2.45,3.05,3.15,2.3,3.25,3.2,2.4,3.3,3.27,2.4,3.1,3.1,2.4,3.3,3.3,2.4,38.0,3.3,3.12,3.3,3.19,2.47,2.37,35.0,2.31,2.18,1.73,1.66,18.0,0.25,1.88,1.85,2.05,2.01,3.09,3.23,2.55,1432.6036791940244,1497.739486289254,0.407345025071949,0.592654974928051,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-02,Middlesbrough,Leeds,3,0,H,2.0,0.0,H,D England,20.0,11.0,6.0,1.0,10.0,10.0,13.0,5.0,1.0,3.0,0.0,0.0,1.9,3.39,4.75,1.83,3.4,4.75,1.85,3.25,4.25,1.87,3.4,4.6,1.91,3.43,4.74,1.85,3.25,4.8,1.93,3.4,4.75,38.0,1.95,1.88,3.5,3.36,5.0,4.49,36.0,2.29,2.16,1.73,1.68,18.0,-0.5,1.94,1.89,2.02,1.97,1.89,3.38,5.01,1494.6919035654037,1498.3778981686623,0.49469562636648245,0.5053043736335175,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Nott'm Forest,Birmingham,2,1,H,1.0,0.0,H,K Stroud,15.0,10.0,5.0,5.0,12.0,12.0,2.0,8.0,1.0,2.0,0.0,0.0,2.0,3.29,4.5,1.87,3.3,4.25,1.93,3.2,3.95,1.95,3.2,4.0,1.99,3.42,4.34,1.91,3.2,4.5,2.0,3.3,4.2,38.0,2.05,1.96,3.5,3.31,4.5,4.14,34.0,2.28,2.2,1.7,1.65,18.0,-0.5,2.01,1.96,1.95,1.89,2.11,3.34,3.96,1424.1000458548815,1382.8668906752523,0.5590622508946688,0.4409377491053312,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Derby,Fulham,1,2,A,0.0,2.0,A,L Mason,18.0,12.0,4.0,4.0,12.0,9.0,7.0,6.0,3.0,2.0,0.0,0.0,2.62,3.39,2.87,2.45,3.25,2.85,2.5,3.25,2.7,2.5,3.3,2.75,2.58,3.51,2.85,2.62,3.2,2.75,2.6,3.4,2.9,37.0,2.7,2.53,3.51,3.3,2.92,2.8,35.0,1.95,1.89,1.97,1.9,16.0,-0.25,2.25,2.16,1.77,1.72,2.58,3.51,2.85,1573.9208846022389,1630.7956871817225,0.418873941734268,0.5811260582657319,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-03-03,Millwall,Sunderland,1,1,D,0.0,1.0,A,A Davies,15.0,2.0,7.0,1.0,14.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,1.64,3.75,6.5,1.6,3.75,5.5,1.63,3.55,5.4,1.61,3.6,5.75,1.65,3.84,6.19,1.62,3.6,6.0,1.7,3.7,6.0,38.0,1.72,1.65,3.84,3.69,6.5,5.65,36.0,2.25,2.12,1.76,1.7,19.0,-1.0,2.25,2.18,1.76,1.69,1.76,3.7,5.3,1514.4772761647396,1412.6029533227122,0.6425469223570693,0.3574530776429307,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
