Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-04-04,Reading,Blackburn,3,1,H,2.0,0.0,H,D Adcock,15.0,14.0,6.0,2.0,13.0,8.0,1.0,5.0,1.0,0.0,0.0,0.0,2.35,3.25,3.4,2.3,3.25,3.1,2.3,3.15,3.05,2.2,3.3,3.25,2.27,3.47,3.37,2.3,3.3,3.3,2.3,3.3,3.3,46.0,2.36,2.26,3.52,3.26,3.7,3.28,44.0,2.14,2.04,1.82,1.75,24.0,-0.25,2.01,1.94,1.96,1.91,2.31,3.41,3.39,1579.4636115385676,1467.1073324474962,0.656283288593523,0.34371671140647697,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-04,Rotherham,Sheffield Weds,0,2,A,0.0,2.0,A,T Harrington,13.0,8.0,3.0,4.0,9.0,20.0,4.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,1.57,7.0,4.0,1.48,5.75,3.8,1.55,6.0,4.0,1.55,7.05,4.04,1.57,6.5,4.0,1.57,6.5,4.1,1.6,46.0,8.07,6.3,4.64,3.97,1.61,1.55,45.0,2.06,1.98,2.06,1.81,24.0,1.0,1.91,1.85,2.04,1.98,7.08,4.29,1.55,1271.2923145991617,1535.0906573331429,0.1796758270181691,0.8203241729818309,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-05,Newcastle,Burton,1,0,H,0.0,0.0,D,K Stroud,22.0,6.0,4.0,2.0,12.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,1.44,4.75,8.5,1.4,4.5,7.5,1.4,4.25,7.5,1.4,4.33,8.5,1.41,4.78,9.33,1.44,4.33,8.5,1.4,4.75,9.0,44.0,1.46,1.42,4.78,4.44,9.33,8.05,43.0,2.0,1.93,1.95,1.85,21.0,-1.25,2.07,1.99,1.91,1.85,1.4,4.83,10.11,1605.9760042979742,1477.6308080441477,0.6767365304599404,0.3232634695400595,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-05,Huddersfield,Norwich,3,0,H,0.0,0.0,D,C Kavanagh,17.0,5.0,9.0,2.0,6.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,2.1,3.6,3.7,2.05,3.3,3.6,2.05,3.35,3.4,2.05,3.4,3.5,2.09,3.56,3.76,2.1,3.5,3.6,2.1,3.6,3.7,44.0,2.17,2.08,3.6,3.43,3.76,3.54,43.0,2.02,1.94,1.91,1.84,23.0,-0.5,2.13,2.07,1.83,1.79,1.98,3.62,4.12,1566.6404383668973,1514.3328010084126,0.5747131013006233,0.42528689869937664,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-07,QPR,Brighton,1,2,A,0.0,0.0,D,S Hooper,17.0,11.0,5.0,3.0,11.0,13.0,5.0,8.0,0.0,1.0,0.0,0.0,3.8,3.5,2.1,3.7,3.3,2.1,3.4,3.3,2.05,3.6,3.4,2.15,3.76,3.44,2.16,3.5,3.3,2.1,3.75,3.5,2.1,46.0,3.8,3.57,3.5,3.37,2.2,2.1,46.0,2.08,2.01,1.89,1.79,22.0,0.5,1.84,1.79,2.15,2.07,3.86,3.47,2.12,1470.366143460577,1654.079437331968,0.2577800875463743,0.7422199124536256,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Wigan,Rotherham,3,2,H,1.0,1.0,D,S Duncan,13.0,9.0,5.0,7.0,13.0,14.0,8.0,2.0,1.0,2.0,0.0,0.0,1.53,4.33,7.0,1.5,4.0,6.5,1.5,3.95,6.5,1.5,4.0,6.5,1.53,4.3,7.25,1.53,3.8,7.0,1.5,4.33,7.5,45.0,1.56,1.51,4.33,4.06,7.5,6.9,45.0,2.1,2.02,1.88,1.78,24.0,-1.0,1.93,1.88,2.0,1.96,1.6,4.17,6.47,1390.8174578619125,1265.5426881345802,0.6728579028870841,0.3271420971129159,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Sheffield Weds,Newcastle,2,1,H,0.0,0.0,D,S Attwell,11.0,16.0,3.0,8.0,8.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,3.2,3.3,2.45,2.9,3.2,2.4,2.95,3.15,2.35,3.0,3.25,2.38,3.16,3.35,2.44,3.1,3.1,2.4,3.2,3.3,2.45,45.0,3.2,3.04,3.35,3.21,2.5,2.4,44.0,2.25,2.14,1.76,1.69,21.0,0.25,1.84,1.8,2.1,2.05,3.37,3.31,2.37,1540.8402837977242,1616.320435323256,0.39305260171038625,0.6069473982896136,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Nott'm Forest,Huddersfield,2,0,H,1.0,0.0,H,T Robinson,17.0,16.0,7.0,6.0,12.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,3.5,3.4,2.25,3.4,3.3,2.1,3.3,3.3,2.1,3.3,3.25,2.2,3.42,3.39,2.28,3.3,3.2,2.25,3.6,3.4,2.2,46.0,3.6,3.34,3.4,3.3,2.28,2.2,45.0,2.13,2.02,1.85,1.77,22.0,0.25,2.03,1.96,1.96,1.88,3.3,3.41,2.36,1415.5355266710496,1580.2496191252774,0.279252891011432,0.720747108988568,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Leeds,Preston,3,0,H,2.0,0.0,H,P Bankes,15.0,15.0,6.0,6.0,11.0,6.0,4.0,7.0,1.0,0.0,0.0,1.0,2.3,3.4,3.4,2.15,3.2,3.4,2.25,3.15,3.15,2.3,3.2,3.1,2.41,3.29,3.26,2.2,3.3,3.3,2.38,3.4,3.25,46.0,2.45,2.29,3.4,3.24,3.5,3.23,45.0,2.23,2.12,1.76,1.7,24.0,-0.25,2.06,1.99,1.95,1.86,2.33,3.39,3.38,1570.507902963958,1560.1895215115926,0.5148449803448615,0.48515501965513846,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Fulham,Ipswich,3,1,H,2.0,0.0,H,G Eltringham,18.0,13.0,8.0,3.0,12.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,1.55,4.2,7.0,1.53,4.0,6.0,1.5,4.0,5.75,1.53,4.0,6.0,1.54,4.41,6.64,1.57,3.75,6.5,1.57,4.2,6.5,46.0,1.59,1.54,4.42,4.08,7.0,6.22,45.0,1.81,1.72,2.21,2.09,24.0,-1.0,1.95,1.9,2.0,1.93,1.56,4.56,6.32,1541.969724736621,1482.1131120183572,0.585298347379473,0.4147016526205271,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Norwich,Reading,7,1,H,6.0,1.0,H,J Linington,31.0,12.0,13.0,5.0,9.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,1.95,3.8,4.0,1.9,3.6,3.8,1.9,3.45,3.7,1.95,3.5,3.8,2.0,3.69,3.93,2.0,3.4,3.8,2.0,3.8,3.9,45.0,2.03,1.96,3.8,3.57,4.0,3.79,44.0,1.83,1.77,2.11,2.03,24.0,-0.5,2.0,1.95,1.95,1.91,1.94,3.67,4.3,1500.7236202500326,1590.462546303575,0.37365257590169093,0.626347424098309,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Burton,Aston Villa,1,1,D,0.0,1.0,A,L Probert,7.0,11.0,1.0,3.0,9.0,8.0,8.0,3.0,3.0,1.0,0.0,0.0,3.3,3.3,2.38,3.3,3.1,2.25,3.2,3.1,2.25,3.3,3.1,2.25,3.51,3.27,2.3,3.2,3.2,2.3,3.4,3.3,2.38,45.0,3.51,3.29,3.3,3.18,2.38,2.29,41.0,2.4,2.27,1.67,1.61,22.0,0.25,1.95,1.89,2.0,1.95,3.56,3.26,2.31,1467.2863770188658,1517.8490514778966,0.4277438547819772,0.5722561452180228,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Bristol City,Wolves,3,1,H,2.0,0.0,H,J Adcock,6.0,10.0,4.0,4.0,9.0,18.0,3.0,5.0,1.0,1.0,0.0,0.0,2.63,3.4,2.88,2.45,3.25,2.85,2.45,3.2,2.75,2.5,3.25,2.8,2.54,3.38,2.99,2.62,3.1,2.8,2.6,3.4,2.9,46.0,2.63,2.52,3.42,3.27,2.99,2.83,46.0,2.06,1.98,1.87,1.81,21.0,0.0,1.87,1.81,2.12,2.04,2.37,3.45,3.25,1406.830448219094,1494.7224240843111,0.3761441502195423,0.6238558497804577,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Blackburn,Barnsley,0,2,A,0.0,2.0,A,O Langford,15.0,12.0,2.0,5.0,9.0,12.0,9.0,5.0,2.0,1.0,0.0,0.0,2.15,3.5,3.6,2.0,3.4,3.6,2.05,3.35,3.5,2.05,3.4,3.5,2.09,3.61,3.7,2.1,3.4,3.4,2.1,3.5,3.75,46.0,2.15,2.06,3.61,3.45,3.75,3.53,46.0,1.93,1.86,2.01,1.92,24.0,-0.5,2.1,2.04,1.86,1.81,2.05,3.71,3.81,1456.1083976824889,1457.7466955761688,0.4976423172819138,0.5023576827180862,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Birmingham,Derby,1,2,A,0.0,1.0,A,A Davies,22.0,12.0,3.0,5.0,9.0,14.0,9.0,3.0,0.0,2.0,0.0,0.0,3.2,3.4,2.38,3.1,3.2,2.3,3.05,3.2,2.25,3.1,3.25,2.3,3.24,3.39,2.37,3.2,3.2,2.3,3.2,3.4,2.4,45.0,3.25,3.14,3.42,3.25,2.4,2.33,44.0,2.17,2.09,1.77,1.72,21.0,0.25,1.9,1.85,2.05,2.0,3.1,3.48,2.44,1425.7813358550068,1534.5367445474735,0.3484075312631657,0.6515924687368344,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-08,Cardiff,Brentford,2,1,H,0.0,1.0,A,D Bond,14.0,15.0,10.0,2.0,16.0,11.0,3.0,4.0,2.0,0.0,0.0,0.0,2.25,3.6,3.3,2.2,3.4,3.1,2.15,3.4,3.1,2.2,3.4,3.2,2.25,3.59,3.31,2.25,3.3,3.2,2.25,3.6,3.25,46.0,2.3,2.2,3.6,3.46,3.4,3.19,45.0,1.8,1.72,2.25,2.1,24.0,-0.25,1.96,1.92,2.0,1.94,2.16,3.77,3.42,1502.8265789793509,1518.2170564432304,0.47786579827162895,0.5221342017283711,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-13,Wigan,Barnsley,3,2,H,0.0,1.0,A,S Hooper,25.0,8.0,7.0,3.0,10.0,24.0,6.0,1.0,3.0,4.0,0.0,0.0,2.15,3.5,3.6,2.05,3.4,3.5,2.1,3.3,3.35,2.1,3.3,3.4,2.19,3.49,3.61,2.15,3.25,3.5,2.15,3.5,3.6,45.0,2.2,2.14,3.53,3.36,3.61,3.44,44.0,2.1,2.01,1.86,1.78,22.0,-0.25,1.88,1.85,2.08,2.01,2.19,3.58,3.53,1401.286004969526,1473.67124972919,0.39731075957644596,0.6026892404235541,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Nott'm Forest,Blackburn,0,1,A,0.0,0.0,D,R East,12.0,7.0,3.0,1.0,17.0,13.0,7.0,4.0,3.0,4.0,0.0,0.0,2.3,3.4,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.3,3.25,2.25,3.49,3.39,2.25,3.3,3.2,2.25,3.4,3.4,44.0,2.31,2.24,3.51,3.3,3.4,3.27,43.0,2.11,2.01,1.88,1.79,22.0,-0.25,1.97,1.92,1.98,1.93,1.95,3.68,4.15,1438.5994341586838,1440.1838435294676,0.4977198674321107,0.5022801325678893,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Wolves,Brighton,0,2,A,0.0,1.0,A,G Eltringham,14.0,10.0,4.0,2.0,13.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,2.9,3.3,2.35,2.85,3.2,2.4,2.9,3.3,2.4,3.05,3.42,2.47,3.0,3.3,2.38,3.0,3.4,2.55,44.0,3.07,2.95,3.42,3.3,2.55,2.41,44.0,2.08,2.0,1.87,1.79,21.0,0.25,1.83,1.76,2.16,2.1,3.41,3.5,2.27,1474.7590368913366,1662.3284001334519,0.2535559701393592,0.7464440298606407,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Sheffield Weds,Cardiff,1,0,H,0.0,0.0,D,D Coote,11.0,6.0,5.0,2.0,13.0,16.0,2.0,3.0,0.0,1.0,0.0,0.0,1.91,3.6,4.5,1.8,3.4,4.6,1.85,3.4,4.1,1.85,3.5,4.2,1.91,3.64,4.4,1.85,3.5,4.33,1.91,3.6,4.5,45.0,1.93,1.87,3.64,3.47,4.6,4.29,44.0,2.08,2.02,1.86,1.78,23.0,-0.5,1.91,1.87,2.04,1.99,1.71,4.04,5.29,1560.2626005429918,1519.5348734346587,0.5583449079437397,0.44165509205626036,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Norwich,Fulham,1,3,A,0.0,1.0,A,A Madley,18.0,11.0,7.0,6.0,12.0,8.0,14.0,2.0,4.0,3.0,0.0,1.0,2.45,3.75,2.88,2.4,3.4,2.75,2.35,3.5,2.7,2.38,3.6,2.75,2.44,3.76,2.86,2.4,3.5,2.8,2.4,3.75,2.9,44.0,2.52,2.39,3.76,3.56,2.9,2.81,38.0,1.56,1.51,2.62,2.5,23.0,-0.25,2.18,2.08,1.86,1.78,2.22,3.96,3.15,1520.7667378211784,1555.2401776204779,0.4505509030169814,0.5494490969830186,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Rotherham,Birmingham,1,1,D,0.0,0.0,D,J Linington,12.0,13.0,3.0,4.0,17.0,10.0,3.0,4.0,2.0,3.0,0.0,0.0,4.0,3.6,2.0,3.8,3.4,1.95,3.75,3.4,1.9,3.8,3.4,1.95,4.13,3.56,1.99,4.0,3.4,1.95,3.9,3.6,2.05,45.0,4.13,3.86,3.62,3.46,2.05,1.97,44.0,2.01,1.92,1.96,1.87,21.0,0.5,1.95,1.88,2.02,1.97,4.34,3.64,1.94,1255.0741410269668,1414.6322948545856,0.2852655516501367,0.7147344483498633,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Huddersfield,Preston,3,2,H,1.0,1.0,D,L Probert,14.0,3.0,6.0,2.0,8.0,15.0,6.0,0.0,1.0,5.0,0.0,0.0,1.85,3.6,4.75,1.8,3.6,4.25,1.8,3.45,4.3,1.83,3.5,4.33,1.85,3.7,4.63,1.83,3.4,4.5,1.87,3.6,4.6,44.0,1.88,1.83,3.71,3.51,4.75,4.43,44.0,2.04,1.97,1.9,1.82,23.0,-0.5,1.87,1.83,2.07,2.03,1.82,3.76,4.89,1557.1857116376432,1544.6645608826282,0.5180115873236939,0.4819884126763061,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Burton,Ipswich,1,2,A,0.0,0.0,D,O Langford,17.0,10.0,3.0,5.0,8.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,2.25,3.4,3.5,2.2,3.1,3.4,2.15,3.15,3.35,2.2,3.1,3.4,2.28,3.37,3.45,2.25,3.2,3.3,2.3,3.3,3.5,44.0,2.3,2.22,3.4,3.22,3.6,3.39,38.0,2.5,2.35,1.64,1.57,21.0,-0.25,1.96,1.91,1.99,1.94,2.52,3.13,3.28,1469.5985736658424,1468.8426591345003,0.5010878467406565,0.49891215325934357,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Bristol City,QPR,2,1,H,2.0,0.0,H,J Simpson,10.0,16.0,4.0,5.0,14.0,11.0,4.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.8,1.95,3.4,3.75,1.95,3.45,3.6,1.95,3.5,3.75,2.0,3.71,3.92,2.0,3.4,3.75,2.05,3.6,3.9,44.0,2.08,1.99,3.71,3.51,4.0,3.75,44.0,1.9,1.8,2.08,2.0,23.0,-0.5,2.08,1.99,1.91,1.87,2.03,3.66,3.85,1426.7938354120686,1462.117180659093,0.44934004919263026,0.5506599508073697,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Brentford,Derby,4,0,H,1.0,0.0,H,T Robinson,11.0,10.0,6.0,2.0,7.0,14.0,1.0,6.0,2.0,3.0,0.0,0.0,2.8,3.5,2.63,2.75,3.4,2.45,2.65,3.35,2.5,2.7,3.4,2.5,2.77,3.58,2.6,2.7,3.3,2.6,2.8,3.5,2.55,44.0,2.8,2.72,3.58,3.39,2.7,2.55,43.0,1.8,1.73,2.19,2.08,20.0,0.0,2.06,1.99,1.92,1.86,2.72,3.61,2.67,1501.5087619879225,1545.6857855478947,0.43676457319487855,0.5632354268051214,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-14,Newcastle,Leeds,1,1,D,0.0,0.0,D,C Kavanagh,22.0,4.0,4.0,2.0,7.0,16.0,19.0,0.0,2.0,3.0,0.0,0.0,1.67,4.0,5.75,1.62,3.75,5.25,1.6,3.7,5.25,1.62,3.8,5.5,1.64,4.06,5.95,1.67,3.6,5.5,1.67,4.0,5.75,44.0,1.7,1.64,4.06,3.79,5.95,5.53,43.0,2.11,2.0,1.86,1.79,22.0,-1.0,2.21,2.13,1.78,1.73,1.72,3.71,5.87,1596.8981185779885,1586.0328635929225,0.515631263479671,0.48436873652032886,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-15,Aston Villa,Reading,1,3,A,1.0,1.0,D,S Duncan,15.0,13.0,4.0,8.0,7.0,10.0,6.0,6.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.8,3.6,4.25,1.8,3.4,4.4,1.8,3.4,4.5,1.84,3.64,4.84,1.85,3.5,4.33,1.87,3.6,4.75,43.0,1.88,1.82,3.64,3.5,4.84,4.49,42.0,2.23,2.09,1.77,1.72,20.0,-0.5,1.86,1.82,2.08,2.03,1.9,3.61,4.6,1515.53685483092,1570.4194287324292,0.421668081051635,0.578331918948365,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Reading,Rotherham,2,1,H,0.0,1.0,A,C Kavanagh,16.0,6.0,9.0,3.0,8.0,13.0,13.0,4.0,0.0,2.0,0.0,0.0,1.4,4.75,10.0,1.35,4.6,9.0,1.35,4.75,7.25,1.4,4.75,8.0,1.4,5.16,8.44,1.4,4.5,8.5,1.4,4.8,8.5,42.0,1.42,1.38,5.25,4.77,10.0,8.11,38.0,1.62,1.55,2.48,2.38,19.0,-1.25,1.89,1.84,2.05,1.99,1.3,6.35,10.85,1583.9128073260815,1261.9456433741625,0.8645248686680835,0.1354751313319164,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,QPR,Sheffield Weds,1,2,A,1.0,2.0,A,A Davies,13.0,10.0,3.0,5.0,11.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,3.6,3.4,2.2,3.3,3.3,2.15,3.2,3.25,2.15,3.1,3.25,2.3,3.25,3.35,2.38,3.5,3.4,2.05,3.3,3.4,2.38,39.0,3.6,3.31,3.4,3.3,2.38,2.22,38.0,2.16,2.05,1.83,1.74,20.0,0.25,2.0,1.89,2.04,1.95,3.39,3.5,2.27,1444.4960622332571,1574.395563488792,0.32130922419657126,0.6786907758034287,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-17,Preston,Norwich,1,3,A,0.0,2.0,A,J Adcock,16.0,23.0,3.0,10.0,10.0,17.0,6.0,8.0,0.0,1.0,0.0,0.0,2.5,3.75,2.8,2.5,3.4,2.65,2.4,3.45,2.65,2.4,3.4,2.75,2.59,3.58,2.78,2.5,3.4,2.75,2.55,3.75,2.75,43.0,2.59,2.49,3.75,3.46,2.8,2.72,39.0,1.67,1.61,2.38,2.25,21.0,0.0,1.9,1.84,2.05,2.0,2.55,3.64,2.83,1529.2409316769863,1506.349108924635,0.5328963913797116,0.4671036086202885,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
