Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-09-16,Cardiff,Sheffield Weds,1,1,D,0.0,1.0,A,L Probert,16.0,8.0,8.0,2.0,5.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,2.1,3.4,4.0,2.05,3.3,3.6,2.0,3.25,3.7,2.1,3.2,3.7,2.09,3.42,3.94,2.1,3.2,3.75,2.1,3.4,4.0,36.0,2.11,2.04,3.42,3.3,4.0,3.75,33.0,2.2,2.11,1.8,1.7,14.0,-0.25,1.81,1.74,2.2,2.14,2.12,3.43,3.88,1556.7436221277796,1606.2370583443685,0.42925114278891036,0.5707488572110896,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Wolves,Barnsley,2,1,H,0.0,0.0,D,J Simpson,14.0,13.0,4.0,3.0,15.0,4.0,5.0,8.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0,1.4,4.5,7.25,1.4,4.5,7.0,1.44,4.5,7.5,1.43,4.75,8.55,1.4,4.5,8.0,1.45,4.75,8.0,40.0,1.45,1.42,4.8,4.55,8.55,7.55,34.0,1.71,1.64,2.27,2.2,17.0,-1.25,1.99,1.93,1.97,1.92,1.42,5.04,8.39,1524.683375222702,1439.9387971934805,0.6195948682598144,0.3804051317401856,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Sunderland,Cardiff,1,2,A,0.0,1.0,A,P Bankes,11.0,20.0,4.0,7.0,18.0,19.0,1.0,8.0,3.0,3.0,0.0,0.0,3.0,3.3,2.6,2.85,3.1,2.55,2.85,3.1,2.45,2.87,3.1,2.5,3.08,3.03,2.7,2.8,3.1,2.62,2.9,3.3,2.63,40.0,3.08,2.9,3.3,3.11,2.7,2.54,38.0,2.31,2.16,1.76,1.67,16.0,0.0,2.09,2.05,1.85,1.81,2.84,3.27,2.76,1543.8662312881202,1559.0075855585344,0.47822362408022295,0.521776375919777,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Reading,Hull,1,1,D,0.0,1.0,A,S Martin,13.0,5.0,3.0,2.0,11.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,2.3,3.3,3.0,2.35,3.25,2.85,2.4,3.25,2.9,2.47,3.53,2.96,2.4,3.3,2.9,2.5,3.4,3.0,40.0,2.5,2.4,3.53,3.33,3.1,2.92,39.0,2.05,1.94,1.93,1.84,18.0,-0.25,2.13,2.09,1.82,1.78,2.54,3.56,2.9,1522.3968504163086,1339.7879077608002,0.7410017290748149,0.2589982709251851,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,QPR,Burton,0,0,D,0.0,0.0,D,A Madley,13.0,5.0,4.0,1.0,17.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,1.75,3.75,5.25,1.67,3.7,5.0,1.7,3.7,4.65,1.7,3.75,4.8,1.71,3.95,5.29,1.8,3.3,5.0,1.75,4.0,5.0,40.0,1.8,1.71,4.0,3.75,5.29,4.85,39.0,1.82,1.77,2.14,2.03,17.0,-0.75,1.95,1.9,2.01,1.96,1.91,3.58,4.63,1452.3353099025876,1462.0101193444168,0.48608042764708587,0.5139195723529142,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Preston,Millwall,0,0,D,0.0,0.0,D,D Bond,12.0,10.0,2.0,1.0,18.0,16.0,7.0,6.0,3.0,1.0,0.0,0.0,2.05,3.5,4.0,1.95,3.4,3.75,2.0,3.35,3.6,2.0,3.4,3.75,2.0,3.59,4.06,2.05,3.3,3.75,2.05,3.5,3.9,40.0,2.05,2.0,3.6,3.41,4.06,3.76,39.0,2.03,1.96,1.93,1.82,18.0,-0.5,2.05,2.0,1.92,1.86,2.06,3.65,3.83,1549.4686959247033,1464.1557789550295,0.6203656776731615,0.3796343223268386,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Leeds,Ipswich,3,2,H,2.0,1.0,H,G Eltringham,9.0,14.0,2.0,3.0,11.0,11.0,6.0,12.0,1.0,2.0,0.0,0.0,1.62,3.9,6.5,1.57,3.7,6.25,1.55,3.75,5.75,1.57,3.75,6.0,1.63,3.89,6.49,1.62,3.8,5.5,1.62,3.9,6.5,40.0,1.65,1.6,4.0,3.74,6.5,6.0,39.0,2.05,1.99,1.9,1.8,19.0,-1.0,2.15,2.07,1.84,1.79,1.65,3.94,6.21,1581.9030829741919,1514.5953877956706,0.5956697092195259,0.404330290780474,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Fulham,Middlesbrough,1,1,D,0.0,0.0,D,O Langford,10.0,14.0,4.0,3.0,16.0,8.0,6.0,3.0,2.0,1.0,0.0,0.0,2.38,3.4,3.2,2.3,3.4,2.95,2.25,3.3,3.0,2.25,3.25,3.1,2.32,3.37,3.36,2.3,3.2,3.2,2.3,3.4,3.3,40.0,2.38,2.29,3.45,3.29,3.36,3.14,39.0,2.06,1.96,1.91,1.83,17.0,-0.25,2.01,1.96,1.95,1.89,2.3,3.39,3.45,1563.3151955544097,1606.2757558669387,0.4384879594860798,0.5615120405139201,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Derby,Birmingham,1,1,D,0.0,0.0,D,R East,10.0,10.0,4.0,2.0,14.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,1.8,3.75,5.0,1.75,3.7,4.4,1.75,3.5,4.45,1.75,3.5,4.6,1.78,3.79,5.05,1.8,3.3,5.0,1.83,3.75,4.8,40.0,1.83,1.77,3.8,3.58,5.05,4.66,39.0,2.02,1.94,1.93,1.84,17.0,-0.75,2.07,2.01,1.89,1.84,1.79,3.75,5.13,1506.5137384542581,1356.022868770596,0.7039741974663126,0.2960258025336874,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Bolton,Brentford,0,3,A,0.0,1.0,A,D England,10.0,22.0,3.0,10.0,22.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,3.75,3.75,2.05,3.5,3.5,2.0,3.6,3.55,1.95,3.6,3.5,2.0,3.79,3.72,2.03,3.6,3.5,2.0,3.75,3.75,2.05,40.0,3.83,3.61,3.75,3.58,2.05,1.99,38.0,1.82,1.74,2.16,2.07,17.0,0.5,1.9,1.86,2.03,1.99,3.71,3.75,2.07,1435.928962929481,1467.2233191385262,0.45508520068048547,0.5449147993195145,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Aston Villa,Nott'm Forest,2,1,H,1.0,0.0,H,T Robinson,11.0,13.0,4.0,5.0,14.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0,1.75,3.7,5.5,1.72,3.4,5.25,1.7,3.6,4.75,1.7,3.6,4.8,1.77,3.7,5.31,1.73,3.5,5.0,1.75,3.7,5.25,40.0,1.77,1.73,3.75,3.57,5.5,5.04,39.0,2.01,1.92,1.96,1.87,17.0,-0.75,1.99,1.92,1.98,1.93,1.65,3.94,6.18,1500.15834787115,1453.570153069708,0.5666468307180114,0.43335316928198875,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-23,Norwich,Bristol City,0,0,D,0.0,0.0,D,K Stroud,15.0,10.0,1.0,3.0,15.0,19.0,3.0,6.0,1.0,1.0,0.0,0.0,1.95,3.8,4.0,1.91,3.6,3.7,1.9,3.65,3.55,1.95,3.6,3.5,2.0,3.78,3.83,1.95,3.5,3.8,2.0,3.9,3.7,40.0,2.0,1.94,3.9,3.66,4.0,3.68,34.0,1.67,1.6,2.41,2.28,18.0,-0.5,2.0,1.95,1.95,1.91,2.22,3.64,3.39,1503.9652734331141,1515.0751820356531,0.4840170035723041,0.5159829964276959,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-24,Sheffield Weds,Sheffield United,2,4,A,1.0,2.0,A,S Hooper,12.0,12.0,2.0,7.0,13.0,18.0,9.0,7.0,1.0,2.0,0.0,0.0,2.1,3.3,4.1,2.1,3.1,3.7,2.0,3.2,3.7,2.05,3.1,3.8,2.08,3.24,4.25,2.1,3.0,4.0,2.1,3.3,4.0,39.0,2.15,2.06,3.3,3.18,4.25,3.85,34.0,2.41,2.29,1.68,1.6,17.0,-0.5,2.13,2.06,1.85,1.81,1.94,3.36,4.69,1603.9730949136137,1477.6903782704787,0.674133802691443,0.3258661973085571,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Middlesbrough,Norwich,0,1,A,0.0,1.0,A,J Simpson,21.0,5.0,5.0,2.0,8.0,16.0,13.0,1.0,1.0,4.0,0.0,0.0,1.95,3.6,4.2,1.91,3.3,4.1,1.9,3.4,3.85,1.95,3.4,4.0,1.94,3.66,4.21,1.91,3.5,4.0,1.95,3.6,4.2,39.0,2.0,1.93,3.66,3.46,4.21,4.02,37.0,2.09,2.0,1.86,1.79,18.0,-0.5,1.97,1.92,1.99,1.94,1.94,3.68,4.28,1604.3073705704933,1504.4767293188004,0.639840368247297,0.36015963175270305,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Nott'm Forest,Fulham,1,3,A,1.0,1.0,D,S Duncan,20.0,16.0,4.0,7.0,11.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,3.2,3.6,2.3,3.1,3.3,2.25,3.05,3.35,2.2,3.0,3.5,2.2,3.28,3.45,2.32,3.1,3.5,2.2,3.2,3.6,2.25,39.0,3.3,3.12,3.6,3.43,2.32,2.24,35.0,1.73,1.65,2.28,2.2,17.0,0.25,1.96,1.92,2.0,1.94,3.24,3.8,2.23,1439.7028516526846,1565.283580850855,0.3267545298564594,0.6732454701435406,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Millwall,Reading,2,1,H,0.0,0.0,D,A Madley,6.0,8.0,4.0,3.0,12.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,2.1,3.4,3.9,2.0,3.25,3.75,2.0,3.25,3.6,2.1,3.25,3.6,2.13,3.47,3.75,2.05,3.25,3.75,2.15,3.4,3.8,39.0,2.15,2.06,3.47,3.32,4.0,3.69,36.0,2.15,2.07,1.81,1.74,18.0,-0.5,2.13,2.08,1.83,1.79,2.19,3.4,3.71,1468.0074806405707,1514.6847950859144,0.43322719881976635,0.5667728011802338,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Ipswich,Sunderland,5,2,H,2.0,1.0,H,T Robinson,19.0,14.0,11.0,6.0,12.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,2.45,3.25,3.2,2.4,3.1,3.0,2.35,3.15,2.95,2.37,3.1,3.0,2.48,3.21,3.22,2.4,3.2,3.0,2.45,3.3,3.13,39.0,2.5,2.41,3.3,3.19,3.22,3.04,37.0,2.2,2.08,1.8,1.73,18.0,-0.25,2.11,2.05,1.85,1.82,2.64,3.27,2.98,1501.6568184906955,1528.563075317553,0.4613560065542828,0.5386439934457172,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Hull,Preston,1,2,A,0.0,1.0,A,J Linington,12.0,15.0,3.0,7.0,21.0,18.0,6.0,2.0,4.0,2.0,0.0,0.0,2.3,3.5,3.3,2.15,3.4,3.2,2.2,3.25,3.15,2.25,3.25,3.25,2.25,3.46,3.42,2.25,3.3,3.2,2.25,3.5,3.4,39.0,2.35,2.23,3.5,3.34,3.42,3.25,37.0,2.07,1.99,1.88,1.8,18.0,-0.25,1.97,1.92,1.98,1.94,2.41,3.38,3.22,1347.4999630911943,1545.616994239162,0.24223714310400168,0.7577628568959984,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Burton,Aston Villa,0,4,A,0.0,3.0,A,J Moss,10.0,10.0,2.0,5.0,8.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,4.33,3.5,1.95,3.9,3.5,1.9,3.95,3.35,1.9,4.2,3.3,1.91,4.32,3.55,1.95,4.2,3.4,1.91,4.3,3.5,1.95,39.0,4.4,4.08,3.6,3.43,1.96,1.92,36.0,2.16,2.06,1.81,1.74,17.0,0.5,1.97,1.93,1.97,1.93,4.37,3.55,1.96,1461.5646930291236,1514.0256492881736,0.42507119587546927,0.5749288041245307,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Bristol City,Bolton,2,0,H,1.0,0.0,H,T Harrington,20.0,5.0,8.0,3.0,8.0,21.0,9.0,1.0,2.0,2.0,0.0,1.0,1.5,4.6,7.0,1.48,4.25,6.25,1.45,4.2,6.25,1.5,4.2,6.5,1.51,4.55,7.08,1.44,4.2,7.5,1.5,4.6,7.0,39.0,1.53,1.48,4.66,4.35,7.5,6.6,36.0,1.76,1.69,2.22,2.13,19.0,-1.0,1.86,1.81,2.11,2.04,1.47,4.81,7.7,1514.563726149967,1421.3662365077055,0.6309950305932422,0.3690049694067577,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Brentford,Derby,1,1,D,0.0,1.0,A,A Davies,14.0,3.0,2.0,2.0,7.0,12.0,11.0,0.0,3.0,5.0,0.0,0.0,2.25,3.7,3.2,2.25,3.4,3.0,2.2,3.4,3.0,2.25,3.5,3.0,2.29,3.62,3.21,2.25,3.5,3.0,2.3,3.7,3.1,39.0,2.36,2.25,3.75,3.51,3.25,3.07,35.0,1.73,1.67,2.28,2.17,18.0,-0.25,2.01,1.97,1.95,1.9,2.3,3.73,3.15,1481.7860455603018,1499.986564135336,0.47383128147327425,0.5261687185267258,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Barnsley,QPR,1,1,D,1.0,0.0,H,G Eltringham,9.0,14.0,3.0,4.0,15.0,8.0,2.0,6.0,1.0,2.0,0.0,0.0,2.63,3.6,2.7,2.45,3.5,2.65,2.45,3.4,2.65,2.5,3.4,2.65,2.62,3.51,2.79,2.5,3.4,2.75,2.6,3.6,2.75,39.0,2.63,2.54,3.6,3.45,2.8,2.68,37.0,1.78,1.72,2.19,2.09,17.0,-0.25,2.27,2.21,1.74,1.7,2.74,3.63,2.63,1427.7658329777946,1452.7807362178808,0.4640627362991846,0.5359372637008154,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-26,Cardiff,Leeds,3,1,H,2.0,0.0,H,K Friend,16.0,8.0,6.0,3.0,16.0,15.0,2.0,0.0,0.0,1.0,0.0,1.0,2.05,3.5,3.9,2.05,3.4,3.5,2.0,3.35,3.55,2.0,3.3,3.7,2.05,3.54,3.93,2.1,3.3,3.5,2.05,3.5,3.8,39.0,2.1,2.04,3.6,3.41,3.93,3.68,36.0,2.1,1.99,1.91,1.81,18.0,-0.5,2.06,2.03,1.88,1.84,2.14,3.53,3.7,1574.3107415291015,1594.841652279167,0.47048798783239193,0.5295120121676081,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-27,Birmingham,Sheffield Weds,1,0,H,0.0,0.0,D,S Martin,9.0,17.0,3.0,3.0,6.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,2.9,3.3,2.63,2.85,3.1,2.5,2.85,3.1,2.5,2.87,3.0,2.55,2.92,3.25,2.67,2.88,3.2,2.5,2.9,3.3,2.63,39.0,2.95,2.85,3.3,3.13,2.67,2.54,32.0,2.4,2.31,1.62,1.58,15.0,0.0,2.08,2.03,1.87,1.83,2.72,3.31,2.86,1362.550043089518,1582.4008132274876,0.220017779704161,0.779982220295839,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-27,Sheffield United,Wolves,2,0,H,1.0,0.0,H,P Bankes,11.0,7.0,5.0,2.0,18.0,8.0,11.0,2.0,3.0,1.0,0.0,1.0,3.0,3.3,2.55,2.85,3.1,2.5,2.75,3.15,2.5,2.87,3.1,2.55,2.96,3.29,2.61,2.8,3.3,2.5,3.0,3.3,2.6,39.0,3.0,2.84,3.4,3.21,2.63,2.52,34.0,2.22,2.14,1.73,1.68,15.0,0.0,2.09,2.06,1.84,1.8,3.38,3.35,2.35,1499.262659956605,1536.8563394383877,0.44610850205106906,0.5538914979489309,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-29,QPR,Fulham,1,2,A,0.0,1.0,A,P Bankes,25.0,12.0,4.0,2.0,13.0,21.0,10.0,2.0,3.0,3.0,0.0,0.0,3.25,3.6,2.25,3.2,3.4,2.15,3.0,3.4,2.2,3.0,3.5,2.25,3.19,3.54,2.33,3.1,3.5,2.2,3.13,3.6,2.3,38.0,3.3,3.09,3.65,3.46,2.35,2.24,36.0,1.79,1.72,2.2,2.09,17.0,0.25,1.95,1.89,2.03,1.96,2.91,3.67,2.44,1451.6307437794546,1575.7397258062617,0.3286209923394425,0.6713790076605575,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Ipswich,Bristol City,1,3,A,1.0,2.0,A,S Hooper,9.0,16.0,3.0,5.0,14.0,13.0,1.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.3,3.1,3.1,2.35,2.95,3.2,2.3,2.9,3.3,2.37,3.13,3.31,2.48,3.0,3.2,2.4,2.9,3.4,2.45,36.0,3.13,3.0,3.4,3.25,2.48,2.36,35.0,1.95,1.89,2.01,1.9,15.0,0.25,1.85,1.8,2.13,2.04,2.98,3.36,2.55,1518.8934262809585,1526.3718851709832,0.4892392943370899,0.5107607056629102,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Reading,Norwich,1,2,A,1.0,1.0,D,T Robinson,7.0,6.0,1.0,3.0,19.0,14.0,1.0,1.0,4.0,1.0,0.0,1.0,2.63,3.3,2.6,2.55,3.3,2.65,2.6,3.3,2.55,2.6,3.4,2.62,2.74,3.46,2.69,2.62,3.4,2.6,2.63,3.5,2.63,36.0,2.75,2.64,3.5,3.34,2.7,2.6,35.0,1.85,1.8,2.06,1.99,15.0,0.0,1.98,1.93,1.97,1.92,2.88,3.41,2.63,1496.5480654481469,1524.951621102714,0.4592148182387436,0.5407851817612565,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Preston,Sunderland,2,2,D,0.0,1.0,A,C Kavanagh,9.0,11.0,2.0,4.0,16.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0,1.8,3.6,4.33,1.85,3.5,4.1,1.8,3.45,4.15,1.85,3.4,4.25,1.88,3.65,4.58,1.83,3.5,4.33,1.85,3.6,4.33,36.0,1.9,1.85,3.65,3.5,4.58,4.2,35.0,2.11,2.02,1.85,1.77,17.0,-0.5,1.89,1.85,2.05,2.01,1.85,3.72,4.65,1553.36858281849,1511.32646752729,0.5602098759967534,0.4397901240032466,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Nott'm Forest,Sheffield United,2,1,H,2.0,1.0,H,A Davies,14.0,16.0,5.0,4.0,7.0,12.0,4.0,9.0,3.0,4.0,0.0,0.0,2.6,3.25,2.7,2.6,3.0,2.85,2.5,3.2,2.75,2.5,3.3,2.75,2.75,3.17,2.93,2.6,3.1,2.88,2.5,3.3,2.9,36.0,2.75,2.57,3.4,3.16,2.93,2.79,35.0,1.93,1.86,2.0,1.92,15.0,-0.25,2.29,2.21,1.75,1.69,2.63,3.38,2.82,1429.246706697278,1516.9871878909707,0.37634881282694727,0.6236511871730528,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-09-30,Millwall,Barnsley,1,3,A,1.0,1.0,D,O Langford,14.0,16.0,6.0,9.0,12.0,16.0,9.0,2.0,2.0,3.0,0.0,0.0,1.62,3.75,5.5,1.65,3.7,5.25,1.65,3.75,4.8,1.7,3.8,4.8,1.71,4.03,5.19,1.62,4.0,5.0,1.7,3.8,5.0,36.0,1.75,1.66,4.03,3.81,5.5,4.99,34.0,1.84,1.75,2.16,2.04,16.0,-0.75,1.94,1.87,2.02,1.98,1.77,3.82,5.07,1486.1442102783383,1428.9158254162207,0.5816214263592615,0.4183785736407386,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
