Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-09-01,Wigan,Rotherham,1,0,H,0.0,0.0,D,S Duncan,16.0,16.0,5.0,4.0,10.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,1.57,4.2,6.5,1.55,4.1,5.75,1.53,4.0,5.6,,,,1.56,4.3,6.69,1.55,4.33,5.5,1.57,4.33,6.25,40.0,1.6,1.55,4.4,4.17,6.69,5.9,37.0,1.74,1.68,2.27,2.15,22.0,-1.0,1.96,1.91,1.98,1.92,1.64,4.25,5.57,1619.2797629997817,1562.9810170729124,0.5803186540025962,0.4196813459974038,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-01,Hull,Derby,1,2,A,0.0,1.0,A,J Brooks,18.0,11.0,2.0,5.0,10.0,16.0,7.0,10.0,2.0,1.0,0.0,0.0,2.9,3.3,2.62,2.8,3.25,2.5,2.6,3.15,2.65,,,,2.83,3.46,2.6,2.8,3.4,2.45,2.8,3.4,2.63,39.0,2.9,2.79,3.46,3.25,2.7,2.56,36.0,2.1,2.03,1.85,1.76,18.0,0.25,1.75,1.71,2.24,2.18,3.13,3.35,2.45,1454.9254812657516,1532.5241287576596,0.39014715012536005,0.60985284987464,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-01,Brentford,Nott'm Forest,2,1,H,1.0,0.0,H,P Bankes,20.0,6.0,6.0,2.0,10.0,16.0,9.0,2.0,5.0,7.0,0.0,0.0,1.9,3.75,4.33,1.83,3.6,4.25,1.8,3.6,4.05,,,,1.85,3.82,4.47,1.85,3.8,3.9,1.87,3.8,4.3,37.0,1.91,1.84,3.82,3.65,4.47,4.16,34.0,1.78,1.73,2.16,2.08,17.0,-0.75,2.13,2.08,1.82,1.78,1.76,4.04,4.76,1549.749776774914,1463.2142360537455,0.6220217992568534,0.3779782007431466,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-01,Birmingham,QPR,0,0,D,0.0,0.0,D,J Simpson,5.0,12.0,1.0,5.0,22.0,19.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,3.5,4.2,1.95,3.5,3.8,2.0,3.2,3.65,,,,2.0,3.44,4.25,2.0,3.4,3.75,2.0,3.5,4.1,38.0,2.0,1.97,3.55,3.4,4.35,3.95,35.0,2.14,2.05,1.83,1.75,18.0,-0.25,1.73,1.69,2.29,2.21,2.02,3.41,4.22,1404.9483257670875,1425.7499343209342,0.4700997974899553,0.5299002025100448,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-01,Millwall,Swansea,1,2,A,0.0,0.0,D,G Scott,11.0,8.0,2.0,2.0,12.0,8.0,5.0,3.0,1.0,1.0,0.0,1.0,2.2,3.3,3.75,2.05,3.3,3.7,2.1,3.15,3.5,,,,2.21,3.29,3.74,2.15,3.3,3.4,2.15,3.5,3.6,37.0,2.25,2.15,3.5,3.26,3.75,3.54,35.0,2.23,2.13,1.76,1.69,19.0,-0.25,1.88,1.84,2.07,2.01,2.24,3.27,3.65,1527.7712655205705,1652.001442929387,0.3284670872826449,0.671532912717355,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-02,Bristol City,Blackburn,4,1,H,1.0,1.0,D,D Webb,19.0,13.0,11.0,2.0,8.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,2.37,3.25,3.4,2.3,3.3,3.1,2.2,3.15,3.2,,,,2.42,3.2,3.33,2.38,3.2,3.1,2.3,3.25,3.1,36.0,2.45,2.33,3.3,3.19,3.4,3.16,31.0,2.17,2.11,1.76,1.71,17.0,-0.25,2.05,2.01,1.87,1.84,2.31,3.16,3.61,1511.3460120704717,1437.194459040386,0.6051213828924783,0.3948786171075217,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-02,Ipswich,Norwich,1,1,D,0.0,0.0,D,R Jones,19.0,11.0,6.0,2.0,12.0,21.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,3.25,2.6,2.9,3.4,2.4,2.85,3.2,2.4,,,,2.93,3.29,2.63,2.8,3.3,2.5,2.8,3.3,2.45,37.0,3.0,2.85,3.4,3.25,2.65,2.5,33.0,2.11,2.03,1.84,1.76,17.0,0.25,1.76,1.72,2.23,2.15,2.88,3.3,2.66,1423.425323006327,1455.0382185226417,0.45463052245518687,0.5453694775448131,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-14,Birmingham,West Brom,1,1,D,1.0,1.0,D,A Madley,13.0,15.0,4.0,3.0,15.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0,3.7,3.3,2.2,3.4,3.2,2.2,3.5,3.2,2.1,,,,3.64,3.34,2.22,3.4,3.25,2.15,3.7,3.4,2.15,40.0,3.85,3.51,3.4,3.28,2.45,2.17,38.0,2.25,2.14,1.75,1.7,23.0,0.25,2.07,2.01,1.89,1.83,3.66,3.35,2.2,1405.9051322474088,1414.3643491430917,0.48782861328901345,0.5121713867109865,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Swansea,Nott'm Forest,0,0,D,0.0,0.0,D,S Duncan,5.0,16.0,2.0,4.0,4.0,13.0,3.0,10.0,0.0,3.0,0.0,0.0,2.3,3.4,3.4,2.25,3.25,3.2,2.15,3.25,3.2,,,,2.25,3.39,3.45,2.25,3.3,3.2,2.25,3.4,3.4,40.0,2.35,2.23,3.5,3.32,3.45,3.29,39.0,2.07,2.01,1.85,1.79,23.0,-0.25,1.97,1.92,1.98,1.92,2.29,3.34,3.41,1662.5123897224316,1451.1189336299649,0.7715137660923145,0.22848623390768552,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Sheffield Weds,Stoke,2,2,D,1.0,2.0,A,G Eltringham,12.0,14.0,4.0,4.0,11.0,7.0,7.0,13.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,2.95,3.3,2.4,2.85,3.15,2.4,,,,3.08,3.29,2.49,2.8,3.5,2.4,2.9,3.5,2.5,40.0,3.1,2.95,3.5,3.3,2.52,2.43,39.0,2.07,2.0,1.87,1.81,23.0,0.25,1.8,1.76,2.19,2.11,3.25,3.41,2.33,1519.717458115899,1407.4474774560267,0.6561712199019015,0.3438287800980985,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Rotherham,Derby,1,0,H,0.0,0.0,D,P Bankes,16.0,12.0,6.0,4.0,15.0,12.0,9.0,5.0,4.0,4.0,0.0,1.0,3.8,3.4,2.14,3.7,3.3,2.05,3.55,3.2,2.05,,,,3.89,3.25,2.15,3.4,3.3,2.15,3.5,3.5,2.2,39.0,3.89,3.61,3.5,3.3,2.2,2.11,38.0,2.13,2.03,1.84,1.78,23.0,0.25,2.09,2.02,1.9,1.83,3.98,3.48,2.04,1549.5512140009955,1545.008837561671,0.5065366327417239,0.49346336725827605,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Preston,Reading,2,3,A,1.0,1.0,D,D Bond,23.0,9.0,10.0,5.0,11.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,1.9,3.4,4.75,1.8,3.4,4.75,1.8,3.35,4.45,,,,1.87,3.46,4.87,1.91,3.5,4.0,1.91,3.6,4.4,40.0,1.91,1.86,3.6,3.42,4.9,4.51,38.0,2.19,2.1,1.79,1.72,22.0,-0.75,2.19,2.11,1.81,1.74,1.79,3.67,5.02,1495.839120004717,1382.3509827118114,0.6577515256369503,0.3422484743630497,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Norwich,Middlesbrough,1,0,H,0.0,0.0,D,J Linington,16.0,8.0,6.0,2.0,13.0,12.0,0.0,4.0,3.0,1.0,0.0,0.0,3.1,3.25,2.54,2.75,3.2,2.6,2.9,3.05,2.45,,,,3.09,3.18,2.56,2.9,3.2,2.5,3.0,3.25,2.55,40.0,3.1,2.96,3.25,3.17,2.6,2.51,36.0,2.29,2.21,1.7,1.65,22.0,0.25,1.78,1.73,2.2,2.13,3.05,3.25,2.54,1453.5863952412078,1590.6002466552911,0.31244462258916117,0.6875553774108388,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Bristol City,Sheffield United,1,0,H,0.0,0.0,D,J Brooks,11.0,11.0,3.0,1.0,13.0,15.0,3.0,4.0,1.0,4.0,0.0,0.0,2.75,3.4,2.75,2.6,3.2,2.75,2.55,3.2,2.65,,,,2.66,3.38,2.8,2.6,3.4,2.62,2.63,3.5,2.75,40.0,2.75,2.62,3.5,3.31,2.85,2.71,39.0,1.99,1.92,1.94,1.88,22.0,-0.25,2.3,2.24,1.72,1.66,2.75,3.36,2.72,1523.9821278179124,1524.0350803857684,0.49992379512972707,0.500076204870273,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Hull,Ipswich,2,0,H,1.0,0.0,H,T Harrington,13.0,6.0,7.0,1.0,12.0,21.0,7.0,5.0,2.0,0.0,0.0,0.0,2.3,3.3,3.5,2.2,3.25,3.4,2.15,3.25,3.3,,,,2.26,3.31,3.5,2.2,3.3,3.3,2.25,3.4,3.4,40.0,2.3,2.21,3.4,3.29,3.5,3.39,38.0,2.13,2.05,1.84,1.76,23.0,-0.25,1.95,1.89,2.0,1.95,2.41,3.26,3.25,1442.4407724617402,1424.877146287761,0.5252545806574546,0.47474541934254544,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Brentford,Wigan,2,0,H,1.0,0.0,H,D England,20.0,8.0,10.0,1.0,11.0,15.0,9.0,3.0,2.0,3.0,0.0,1.0,1.8,4.0,4.5,1.8,3.6,4.4,1.77,3.7,4.05,,,,1.83,3.91,4.42,1.83,3.9,3.9,1.83,4.0,4.3,39.0,1.85,1.81,4.0,3.79,4.61,4.26,35.0,1.69,1.66,2.31,2.19,23.0,-0.75,2.08,2.02,1.85,1.82,1.69,4.24,4.92,1561.8450791986945,1632.7095660716986,0.3994088652231677,0.6005911347768322,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Bolton,QPR,1,2,A,0.0,1.0,A,O Langford,9.0,11.0,3.0,2.0,13.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,2.75,3.4,2.75,2.7,3.1,2.7,2.65,3.1,2.6,,,,2.89,3.29,2.63,2.7,3.3,2.6,2.8,3.4,2.63,40.0,2.92,2.74,3.4,3.24,2.8,2.64,38.0,2.16,2.08,1.8,1.74,22.0,0.25,1.73,1.66,2.33,2.24,3.1,3.3,2.48,1451.5703841926058,1424.793127840613,0.5384594504995025,0.4615405495004975,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Blackburn,Aston Villa,1,1,D,0.0,0.0,D,S Martin,13.0,15.0,3.0,5.0,8.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,2.8,3.3,2.75,2.7,3.2,2.65,2.65,3.1,2.6,,,,2.82,3.21,2.78,2.75,3.2,2.6,2.8,3.3,2.7,40.0,2.82,2.72,3.4,3.21,2.85,2.67,38.0,2.24,2.14,1.76,1.7,22.0,0.25,1.7,1.64,2.36,2.28,2.69,3.22,2.93,1424.5583432929452,1584.0533599110215,0.2853396603196245,0.7146603396803755,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-15,Millwall,Leeds,1,1,D,0.0,0.0,D,C Kavanagh,16.0,11.0,2.0,4.0,14.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,3.1,3.2,2.35,2.8,3.25,2.4,,,,2.95,3.39,2.53,2.75,3.1,2.62,3.0,3.4,2.5,40.0,3.25,2.92,3.4,3.3,2.63,2.45,39.0,2.02,1.95,1.91,1.84,23.0,0.25,1.8,1.75,2.17,2.1,2.73,3.33,2.76,1517.2603187275258,1522.6554987894863,0.4922363357842952,0.5077636642157047,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Stoke,Swansea,1,0,H,0.0,0.0,D,P Tierney,8.0,14.0,3.0,5.0,13.0,13.0,1.0,3.0,2.0,1.0,0.0,0.0,1.9,3.5,4.6,1.87,3.4,4.33,1.85,3.35,4.2,,,,1.84,3.72,4.6,1.88,3.5,4.2,1.9,3.6,4.4,38.0,1.94,1.87,3.72,3.5,4.6,4.35,38.0,2.17,2.1,1.79,1.73,22.0,-0.75,2.21,2.14,1.8,1.72,1.65,3.91,5.93,1412.4449564928875,1653.8239492074777,0.19948931951781446,0.8005106804821857,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,West Brom,Bristol City,4,2,H,3.0,0.0,H,J Simpson,11.0,23.0,7.0,8.0,11.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0,1.95,3.5,4.33,1.85,3.6,4.1,1.87,3.45,3.9,,,,1.93,3.62,4.28,1.95,3.5,3.8,1.95,3.6,4.1,38.0,2.0,1.92,3.65,3.54,4.33,4.05,38.0,1.95,1.87,2.02,1.93,22.0,-0.75,2.25,2.19,1.73,1.69,1.86,3.54,4.76,1413.97486476834,1539.9845663737613,0.3262115369730199,0.6737884630269801,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Leeds,Preston,3,0,H,1.0,0.0,H,G Eltringham,17.0,5.0,5.0,3.0,12.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,3.4,4.33,1.95,3.3,4.1,1.9,3.3,4.0,,,,2.0,3.31,4.42,1.95,3.4,3.9,2.0,3.5,4.1,38.0,2.02,1.96,3.5,3.36,4.5,4.12,38.0,2.12,2.01,1.86,1.79,22.0,-0.25,1.73,1.68,2.28,2.21,2.08,3.46,3.86,1522.4070615345838,1474.7910711843344,0.5680990907665342,0.4319009092334659,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Wigan,Hull,2,1,H,2.0,1.0,H,D Webb,18.0,7.0,7.0,4.0,12.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,4.1,1.91,3.5,4.0,1.93,3.45,3.7,,,,2.04,3.5,3.96,2.05,3.5,3.5,2.05,3.6,3.75,38.0,2.07,2.0,3.65,3.49,4.2,3.81,38.0,1.89,1.82,2.05,1.98,21.0,-0.5,2.06,2.01,1.89,1.85,1.89,3.84,4.16,1613.49064975884,1457.6326258807017,0.7103718910478838,0.28962810895211616,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Derby,Blackburn,0,0,D,0.0,0.0,D,D England,22.0,6.0,3.0,2.0,18.0,13.0,3.0,1.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,2.1,3.3,3.5,2.15,3.1,3.35,,,,2.28,3.22,3.57,2.25,3.2,3.3,2.3,3.3,3.4,38.0,2.3,2.23,3.3,3.22,3.6,3.41,38.0,2.3,2.19,1.73,1.67,23.0,-0.25,1.98,1.92,1.99,1.92,2.09,3.53,3.75,1529.218009809406,1431.4274741627173,0.6371296534513332,0.3628703465486668,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Aston Villa,Rotherham,2,0,H,1.0,0.0,H,A Davies,14.0,13.0,4.0,3.0,9.0,16.0,3.0,3.0,2.0,2.0,0.0,0.0,1.5,4.5,7.5,1.48,4.0,7.5,1.46,4.2,6.2,,,,1.48,4.48,7.75,1.5,4.33,6.0,1.5,4.6,7.0,38.0,1.53,1.49,4.6,4.34,7.75,6.76,38.0,1.75,1.7,2.27,2.14,24.0,-1.0,1.86,1.8,2.11,2.04,1.45,4.62,8.07,1577.1842290412494,1565.3420417532604,0.5170356808530034,0.4829643191469965,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-18,Ipswich,Brentford,1,1,D,0.0,1.0,A,D Bond,10.0,14.0,5.0,6.0,16.0,9.0,8.0,6.0,1.0,2.0,0.0,0.0,4.6,3.75,1.83,4.25,3.5,1.85,4.25,3.55,1.77,,,,4.47,3.69,1.87,4.2,3.6,1.83,4.5,3.75,1.85,38.0,4.6,4.31,3.75,3.63,1.89,1.84,37.0,2.0,1.94,1.93,1.85,22.0,0.75,1.8,1.76,2.16,2.09,4.47,3.72,1.86,1409.6852928687995,1581.0639955115532,0.2715970003142156,0.7284029996857844,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,Middlesbrough,Bolton,2,0,H,1.0,0.0,H,D Coote,19.0,7.0,4.0,2.0,7.0,13.0,10.0,1.0,1.0,4.0,0.0,0.0,1.44,4.5,9.0,1.4,4.4,8.25,1.4,4.15,7.8,,,,1.42,4.55,9.32,1.42,4.4,8.0,1.44,4.6,8.5,38.0,1.45,1.42,4.6,4.37,9.32,8.35,38.0,2.15,2.04,1.83,1.76,24.0,-1.0,1.76,1.71,2.26,2.15,1.49,4.08,8.61,1568.5984745781443,1434.3396817766218,0.6841383230490053,0.3158616769509946,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,Nott'm Forest,Sheffield Weds,2,1,H,1.0,0.0,H,T Harrington,13.0,6.0,6.0,3.0,13.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,1.95,3.6,4.2,1.85,3.5,4.33,1.85,3.4,4.05,,,,1.93,3.51,4.42,1.95,3.4,3.9,1.95,3.5,4.2,38.0,1.98,1.91,3.6,3.48,4.5,4.14,38.0,2.04,1.97,1.89,1.83,22.0,-0.75,2.26,2.18,1.75,1.69,1.97,3.52,4.24,1459.8073741449189,1514.7199790790382,0.4216259242192795,0.5783740757807204,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,QPR,Millwall,2,0,H,2.0,0.0,H,R Jones,20.0,14.0,9.0,2.0,15.0,18.0,3.0,5.0,3.0,2.0,0.0,0.0,2.54,3.2,3.1,2.4,3.2,3.0,2.4,3.05,2.95,,,,2.59,3.16,3.06,2.55,3.1,2.88,2.55,3.25,3.0,38.0,2.6,2.48,3.25,3.16,3.1,2.99,38.0,2.22,2.13,1.75,1.7,22.0,-0.25,2.2,2.12,1.8,1.74,2.38,3.37,3.24,1442.023830256597,1517.5087559824283,0.3930460454410558,0.6069539545589442,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,Reading,Norwich,1,2,A,0.0,1.0,A,T Robinson,13.0,11.0,2.0,5.0,9.0,16.0,6.0,7.0,2.0,3.0,0.0,0.0,3.0,3.3,2.6,2.75,3.2,2.6,2.8,3.1,2.5,,,,2.92,3.2,2.67,2.8,3.25,2.55,2.9,3.4,2.55,38.0,3.0,2.86,3.4,3.22,2.67,2.54,38.0,2.11,2.04,1.82,1.76,22.0,0.25,1.75,1.7,2.27,2.17,2.94,3.32,2.61,1403.399031532194,1475.5881673183546,0.3975811101099357,0.6024188898900643,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-19,Sheffield United,Birmingham,0,0,D,0.0,0.0,D,G Ward,6.0,13.0,3.0,5.0,10.0,11.0,9.0,5.0,1.0,0.0,0.0,0.0,1.85,3.6,4.75,1.87,3.4,4.4,1.8,3.4,4.35,,,,1.9,3.44,4.69,1.88,3.5,4.2,1.87,3.6,4.6,38.0,1.9,1.85,3.6,3.46,4.8,4.5,38.0,2.15,2.06,1.82,1.75,22.0,-0.75,2.2,2.09,1.81,1.75,1.7,3.81,5.62,1508.0326418299196,1406.2946166221604,0.6423666967670187,0.35763330323298126,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-09-21,Wigan,Bristol City,1,0,H,0.0,0.0,D,O Langford,9.0,9.0,1.0,3.0,12.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,2.3,3.5,3.3,2.2,3.4,3.2,2.15,3.35,3.1,,,,2.3,3.47,3.27,2.25,3.4,3.1,2.3,3.5,3.25,37.0,2.36,2.25,3.55,3.43,3.4,3.18,36.0,1.86,1.78,2.1,2.02,21.0,-0.25,1.99,1.94,1.95,1.91,2.55,3.3,2.99,1622.7587492453076,1518.4233355568979,0.6457942328349932,0.3542057671650068,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
