Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-08-05,Bristol City,Barnsley,3,1,H,3.0,0.0,H,A Davies,20.0,10.0,11.0,5.0,14.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.75,4.75,1.83,3.5,4.2,1.8,3.6,4.15,1.8,3.6,4.2,1.85,3.81,4.51,1.83,3.5,4.33,1.87,3.75,4.5,41.0,1.87,1.83,3.81,3.65,4.75,4.26,39.0,1.85,1.78,2.08,2.01,18.0,-0.5,1.85,1.82,2.11,2.05,1.61,4.18,6.3,1486.9006545867096,1480.8208664909907,0.5087486254262956,0.4912513745737044,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-05,Aston Villa,Hull,1,1,D,1.0,0.0,H,A Madley,12.0,14.0,5.0,5.0,13.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,2.1,3.4,4.0,2.05,3.2,3.7,2.0,3.2,3.75,2.05,3.1,3.7,2.09,3.39,3.97,2.0,3.4,3.8,2.1,3.4,4.0,41.0,2.1,2.05,3.4,3.3,4.06,3.78,35.0,2.41,2.28,1.65,1.6,18.0,-0.5,2.09,2.05,1.85,1.82,1.96,3.39,4.64,1475.3959132982845,1413.312498001531,0.5884062681550523,0.4115937318449477,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-05,Ipswich,Birmingham,1,0,H,0.0,0.0,D,T Robinson,12.0,12.0,2.0,3.0,11.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,2.5,3.4,3.0,2.3,3.2,3.1,2.35,3.1,2.95,2.4,3.1,3.0,2.47,3.3,3.16,2.4,3.1,3.1,2.45,3.4,3.1,41.0,2.55,2.44,3.4,3.19,3.16,3.02,36.0,2.27,2.18,1.72,1.65,17.0,-0.25,2.12,2.08,1.83,1.79,2.75,3.16,2.94,1481.5705829021213,1394.1154817291185,0.6232655315246658,0.3767344684753343,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-06,Bolton,Leeds,2,3,A,1.0,3.0,A,S Hooper,10.0,11.0,4.0,5.0,9.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,2.8,3.25,2.45,2.75,3.15,2.5,2.8,3.0,2.5,2.89,3.33,2.64,2.9,3.2,2.5,2.88,3.3,2.5,39.0,3.0,2.82,3.4,3.22,2.65,2.53,36.0,2.24,2.14,1.76,1.68,16.0,0.0,2.11,2.03,1.88,1.83,3.38,3.32,2.36,1593.1649899687013,1540.7989751438333,0.5747952353308311,0.42520476466916884,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Leeds,Preston,0,0,D,0.0,0.0,D,S Duncan,12.0,9.0,4.0,1.0,14.0,14.0,6.0,4.0,1.0,1.0,0.0,1.0,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.25,3.65,2.0,3.25,3.8,2.07,3.44,3.98,2.05,3.3,3.75,2.05,3.4,4.0,41.0,2.07,2.04,3.5,3.34,4.0,3.76,39.0,2.2,2.09,1.79,1.71,19.0,-0.5,2.08,2.03,1.87,1.83,2.02,3.6,4.04,1559.19242267442,1519.8429413500453,0.5563875647804423,0.4436124352195578,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Reading,Fulham,1,1,D,0.0,0.0,D,S Hooper,23.0,6.0,6.0,3.0,18.0,7.0,9.0,3.0,3.0,1.0,0.0,1.0,3.75,3.75,2.05,3.5,3.5,2.0,3.35,3.55,2.0,3.4,3.6,2.0,3.61,3.72,2.09,3.3,3.5,2.1,3.5,3.75,2.1,41.0,3.75,3.46,3.75,3.59,2.1,2.05,36.0,1.69,1.64,2.26,2.2,19.0,0.5,1.85,1.82,2.09,2.05,3.68,3.52,2.16,1537.5972572273708,1585.8277865273367,0.43103313198471954,0.5689668680152804,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Millwall,Bolton,1,1,D,0.0,0.0,D,A Davies,14.0,5.0,8.0,2.0,14.0,16.0,4.0,0.0,2.0,3.0,0.0,0.0,2.1,3.4,4.0,2.0,3.25,3.75,1.95,3.3,3.75,2.0,3.3,3.8,2.02,3.49,4.1,2.0,3.3,3.8,2.05,3.4,3.9,40.0,2.1,2.02,3.5,3.35,4.1,3.79,39.0,2.13,2.05,1.81,1.74,19.0,-0.5,2.05,2.01,1.9,1.85,1.9,3.46,4.88,1302.1964981753135,1574.7715424381147,0.17234928429732163,0.8276507157026785,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Middlesbrough,Sheffield United,1,0,H,1.0,0.0,H,P Bankes,15.0,7.0,2.0,3.0,19.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,1.91,3.5,4.75,1.85,3.4,4.25,1.85,3.3,4.25,1.83,3.3,4.5,1.88,3.38,5.02,1.83,3.4,4.5,1.91,3.5,4.6,41.0,1.91,1.87,3.5,3.36,5.02,4.5,37.0,2.29,2.19,1.71,1.65,19.0,-0.5,1.9,1.87,2.04,1.99,2.0,3.34,4.52,1615.818465648342,1555.4325124089444,0.5860377665412131,0.4139622334587869,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Hull,Burton,4,1,H,1.0,1.0,D,D England,27.0,6.0,11.0,2.0,13.0,6.0,5.0,2.0,2.0,1.0,0.0,1.0,1.67,3.8,6.0,1.6,3.9,5.25,1.6,3.7,5.25,1.61,3.7,5.75,1.65,3.95,6.1,1.62,3.6,6.0,1.67,3.8,6.0,41.0,1.7,1.63,3.95,3.76,6.1,5.59,39.0,2.13,2.03,1.85,1.76,19.0,-0.75,1.86,1.82,2.11,2.04,1.77,3.78,5.27,1416.1414985824927,1456.2164841688152,0.44258187375392594,0.5574181262460741,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Sheffield Weds,QPR,1,1,D,0.0,1.0,A,C Kavanagh,14.0,10.0,4.0,4.0,10.0,16.0,4.0,1.0,0.0,3.0,0.0,0.0,1.83,3.6,5.0,1.75,3.5,4.6,1.75,3.5,4.4,1.8,3.5,4.6,1.86,3.52,4.9,1.8,3.5,4.5,1.8,3.6,4.8,41.0,1.87,1.81,3.6,3.5,5.0,4.56,40.0,2.12,2.03,1.84,1.76,19.0,-0.5,1.86,1.8,2.11,2.06,1.88,3.58,4.8,1577.918993999946,1451.5822493971934,0.6742021208509227,0.3257978791490773,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Cardiff,Aston Villa,3,0,H,1.0,0.0,H,T Robinson,15.0,10.0,12.0,1.0,9.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,2.7,3.2,2.9,2.55,3.2,2.75,2.5,3.05,2.8,2.62,3.0,2.8,2.65,3.17,3.01,2.7,3.0,2.8,2.7,3.2,2.9,41.0,2.7,2.6,3.2,3.08,3.01,2.87,35.0,2.49,2.37,1.6,1.56,18.0,0.0,1.88,1.83,2.08,2.03,2.57,3.18,3.15,1525.6380510411416,1472.5669127173228,0.5757869796961778,0.4242130203038222,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Brentford,Nott'm Forest,3,4,A,1.0,2.0,A,J Linington,20.0,13.0,9.0,6.0,11.0,13.0,12.0,3.0,1.0,3.0,0.0,0.0,1.85,3.75,4.5,1.8,3.4,4.5,1.8,3.7,4.0,1.83,3.7,4.0,1.85,3.87,4.41,1.8,3.5,4.0,1.87,3.8,4.33,41.0,1.87,1.83,3.87,3.72,4.5,4.14,36.0,1.7,1.66,2.27,2.18,19.0,-0.5,1.86,1.82,2.11,2.04,1.74,4.02,5.08,1513.390737933907,1436.5590980385139,0.6088018108310247,0.39119818916897536,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Birmingham,Bristol City,2,1,H,1.0,1.0,D,D Bond,18.0,25.0,8.0,3.0,15.0,15.0,2.0,10.0,0.0,2.0,1.0,0.0,2.55,3.5,2.9,2.5,3.2,2.8,2.45,3.2,2.8,2.5,3.25,2.8,2.59,3.35,2.94,2.4,3.2,3.0,2.55,3.3,2.9,41.0,2.6,2.49,3.5,3.25,3.0,2.87,40.0,2.08,1.99,1.87,1.8,20.0,0.0,1.85,1.8,2.12,2.07,2.53,3.33,3.08,1382.0599787379078,1502.6206985730682,0.3331431137813815,0.6668568862186185,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Barnsley,Ipswich,1,2,A,1.0,0.0,H,G Eltringham,25.0,9.0,10.0,2.0,11.0,14.0,11.0,7.0,1.0,2.0,0.0,0.0,2.55,3.3,3.0,2.45,3.2,2.85,2.4,3.15,2.85,2.45,3.1,2.9,2.5,3.33,3.08,2.6,3.1,2.8,2.55,3.25,3.0,41.0,2.6,2.47,3.33,3.2,3.08,2.92,39.0,2.16,2.06,1.81,1.74,17.0,-0.25,2.2,2.11,1.82,1.77,2.74,3.36,2.8,1465.100822504632,1493.626085893332,0.4590408371181436,0.5409591628818564,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Derby,Wolves,0,2,A,0.0,1.0,A,L Probert,13.0,12.0,3.0,3.0,6.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,2.4,3.25,3.3,2.2,3.2,3.3,2.25,3.0,3.25,2.35,3.0,3.25,2.39,3.15,3.46,2.3,3.2,3.2,2.4,3.2,3.4,41.0,2.4,2.33,3.3,3.1,3.5,3.28,35.0,2.6,2.44,1.57,1.52,19.0,-0.25,2.05,2.0,1.91,1.86,2.58,3.14,3.18,1512.4882179760646,1487.0290489113802,0.5365732519705174,0.4634267480294825,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-13,Norwich,Sunderland,1,3,A,0.0,1.0,A,A Madley,14.0,9.0,3.0,5.0,16.0,18.0,13.0,1.0,0.0,1.0,0.0,0.0,1.85,3.75,4.5,1.8,3.6,4.25,1.8,3.55,4.15,1.8,3.6,4.33,1.81,3.88,4.62,1.8,3.5,4.5,1.85,3.75,4.6,39.0,1.86,1.82,3.88,3.64,4.62,4.31,37.0,1.96,1.87,2.0,1.91,20.0,-0.5,1.85,1.81,2.11,2.06,1.96,3.76,4.08,1538.5255638936214,1464.209502849741,0.6053476417602064,0.3946523582397937,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Reading,Aston Villa,2,1,H,0.0,0.0,D,K Friend,14.0,10.0,5.0,3.0,9.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0,2.9,3.2,2.7,2.75,3.2,2.55,2.7,3.0,2.65,2.87,3.1,2.75,2.87,3.2,2.78,2.8,3.1,2.62,2.9,3.2,2.7,39.0,2.92,2.8,3.2,3.1,2.78,2.67,33.0,2.49,2.37,1.62,1.57,19.0,0.0,2.02,1.98,1.93,1.89,3.03,3.27,2.6,1539.8041970038598,1458.9920960676004,0.6142451016354267,0.38575489836457333,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Millwall,Ipswich,3,4,A,2.0,3.0,A,J Linington,23.0,8.0,6.0,4.0,17.0,19.0,8.0,3.0,1.0,4.0,0.0,0.0,2.1,3.4,3.9,2.1,3.2,3.5,2.05,3.15,3.7,2.1,3.25,3.9,2.02,3.46,4.19,2.1,3.1,3.8,2.05,3.4,4.1,39.0,2.1,2.05,3.46,3.28,4.2,3.83,34.0,2.31,2.24,1.72,1.63,19.0,-0.25,1.79,1.74,2.22,2.15,2.04,3.39,4.25,1312.6813210777993,1508.3153926811126,0.24487041049624184,0.7551295895037581,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Middlesbrough,Burton,2,0,H,1.0,0.0,H,T Robinson,16.0,3.0,6.0,0.0,10.0,12.0,3.0,7.0,1.0,2.0,0.0,1.0,1.45,4.5,8.5,1.45,4.25,6.75,1.45,4.1,6.75,1.5,4.25,7.5,1.47,4.52,8.33,1.44,4.2,8.0,1.45,4.33,8.0,39.0,1.5,1.46,4.52,4.28,8.5,7.44,38.0,2.01,1.91,1.94,1.88,18.0,-1.25,2.12,2.08,1.83,1.8,1.45,4.5,8.94,1629.0652571190233,1438.3791041289408,0.7498247299291576,0.2501752700708424,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Leeds,Fulham,0,0,D,0.0,0.0,D,D Bond,9.0,15.0,1.0,1.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,2.5,3.6,2.88,2.45,3.2,2.85,2.4,3.3,2.75,2.45,3.5,2.9,2.54,3.45,2.97,2.5,3.3,2.8,2.5,3.5,2.9,39.0,2.59,2.46,3.6,3.37,3.0,2.85,36.0,1.88,1.81,2.05,1.98,19.0,0.0,1.83,1.79,2.12,2.08,2.36,3.47,3.25,1557.3880206014458,1583.6208467508477,0.4623195052148841,0.537680494785116,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Hull,Wolves,2,3,A,1.0,2.0,A,J Simpson,11.0,8.0,4.0,4.0,11.0,8.0,4.0,4.0,2.0,4.0,0.0,0.0,2.65,3.25,2.9,2.5,3.2,2.8,2.55,3.05,2.8,2.62,3.2,2.9,2.63,3.26,3.0,2.6,3.1,2.88,2.6,3.25,3.0,39.0,2.7,2.58,3.3,3.16,3.0,2.86,35.0,2.31,2.25,1.69,1.63,19.0,0.0,1.85,1.82,2.09,2.05,2.71,3.17,2.98,1433.9788786223671,1504.1993929744367,0.40029843727157005,0.59970156272843,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Cardiff,Sheffield United,2,0,H,1.0,0.0,H,L Mason,19.0,13.0,6.0,4.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,1.91,3.6,4.5,1.83,3.4,4.4,1.85,3.35,4.2,1.91,3.5,4.6,1.89,3.64,4.62,1.85,3.5,4.33,1.9,3.6,4.6,39.0,2.0,1.88,3.64,3.46,4.62,4.29,35.0,2.17,2.12,1.79,1.71,20.0,-0.5,1.95,1.86,2.07,2.0,1.9,3.51,4.78,1539.212867690864,1542.185720938263,0.49572182467599535,0.5042781753240047,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Brentford,Bristol City,2,2,D,0.0,1.0,A,P Bankes,24.0,8.0,10.0,5.0,16.0,13.0,5.0,3.0,2.0,3.0,0.0,0.0,2.05,3.9,3.5,2.05,3.4,3.5,2.0,3.65,3.25,2.05,3.8,3.4,2.04,3.92,3.63,2.0,3.75,3.4,2.1,3.9,3.4,39.0,2.1,2.02,3.93,3.72,3.63,3.42,33.0,1.55,1.52,2.57,2.46,20.0,-0.5,2.07,2.03,1.89,1.84,2.36,3.75,3.03,1493.9090799873143,1481.2812782140725,0.5181648696065033,0.48183513039349657,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Birmingham,Bolton,0,0,D,0.0,0.0,D,D England,10.0,12.0,0.0,2.0,13.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,1.91,3.4,4.75,1.8,3.4,4.6,1.85,3.3,4.2,1.91,3.4,4.5,1.93,3.45,4.74,1.91,3.3,4.33,1.83,3.5,4.5,39.0,1.96,1.89,3.5,3.36,4.75,4.38,37.0,2.25,2.14,1.74,1.69,20.0,-0.5,1.94,1.9,2.01,1.96,1.93,3.38,4.84,1403.3993990969036,1564.286719535629,0.2837081017307316,0.7162918982692684,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Barnsley,Nott'm Forest,2,1,H,1.0,1.0,D,T Harrington,13.0,26.0,5.0,7.0,13.0,9.0,2.0,9.0,2.0,1.0,0.0,0.0,2.88,3.5,2.55,2.75,3.3,2.5,2.7,3.35,2.45,2.75,3.5,2.55,2.86,3.42,2.64,2.7,3.3,2.6,2.88,3.5,2.55,39.0,2.88,2.76,3.53,3.38,2.64,2.52,35.0,1.81,1.72,2.19,2.1,19.0,0.0,2.08,2.03,1.88,1.83,3.04,3.66,2.39,1450.4115157168515,1456.0407559851067,0.49189958085552904,0.508100419144471,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Derby,Preston,1,0,H,0.0,0.0,D,G Eltringham,15.0,9.0,5.0,4.0,14.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.4,4.33,1.91,3.4,4.0,1.95,3.25,3.85,2.0,3.4,4.2,1.99,3.52,4.29,2.0,3.25,4.0,2.0,3.4,4.2,39.0,2.05,1.98,3.52,3.35,4.33,4.0,37.0,2.19,2.12,1.78,1.71,20.0,-0.5,2.0,1.97,1.95,1.9,1.97,3.55,4.32,1495.317873913008,1521.6473434230195,0.4621812170210335,0.5378187829789666,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-16,Norwich,QPR,2,0,H,0.0,0.0,D,O Langford,14.0,9.0,6.0,3.0,9.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,1.85,3.8,4.5,1.78,3.7,4.2,1.8,3.6,4.1,1.8,3.7,4.2,1.82,3.9,4.56,1.8,3.75,4.2,1.87,3.8,4.4,39.0,1.87,1.81,3.9,3.7,4.56,4.27,37.0,1.77,1.71,2.21,2.09,17.0,-0.75,2.09,2.05,1.85,1.81,1.74,4.13,4.9,1519.154439357295,1457.156717264423,0.5882867959025745,0.41171320409742546,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-16,Sheffield Weds,Sunderland,1,1,D,0.0,1.0,A,S Martin,17.0,8.0,4.0,2.0,7.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,2.15,3.4,3.7,2.0,3.25,3.75,2.05,3.2,3.55,2.1,3.2,3.6,2.17,3.42,3.69,2.15,3.25,3.5,2.15,3.4,3.75,38.0,2.2,2.11,3.5,3.31,3.8,3.58,34.0,2.25,2.17,1.71,1.66,17.0,-0.25,1.85,1.81,2.1,2.05,2.32,3.37,3.42,1572.3445261327165,1483.5806273860676,0.6250329177093357,0.3749670822906644,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-18,Burton,Birmingham,2,1,H,0.0,1.0,A,T Harrington,12.0,16.0,6.0,5.0,10.0,11.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,3.2,2.63,2.85,3.2,2.6,2.85,3.05,2.5,3.0,3.1,2.62,3.02,3.24,2.63,2.8,3.1,2.62,3.0,3.2,2.63,35.0,3.04,2.92,3.24,3.11,2.7,2.58,31.0,2.4,2.32,1.67,1.6,17.0,0.0,2.11,2.07,1.83,1.81,3.57,3.34,2.27,1430.3734954866738,1410.3207398415202,0.5288262336820895,0.47117376631791064,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-19,QPR,Hull,2,1,H,0.0,1.0,A,J Linington,11.0,12.0,5.0,6.0,17.0,14.0,11.0,5.0,3.0,3.0,0.0,0.0,2.63,3.3,2.9,2.45,3.25,2.8,2.5,3.15,2.8,2.55,3.2,2.8,2.6,3.34,2.93,2.62,3.1,2.8,2.63,3.3,2.9,35.0,2.63,2.55,3.34,3.19,2.94,2.82,32.0,2.2,2.09,1.79,1.71,16.0,0.0,1.87,1.84,2.1,2.03,2.48,3.4,3.1,1443.9818947333054,1421.1693286296768,0.5327828239192136,0.4672171760807865,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-19,Wolves,Cardiff,1,2,A,0.0,0.0,D,S Duncan,12.0,17.0,3.0,5.0,14.0,13.0,2.0,4.0,2.0,4.0,0.0,0.0,2.05,3.5,4.0,1.95,3.5,3.75,1.95,3.3,3.8,2.0,3.2,3.9,2.04,3.42,4.12,2.0,3.25,4.0,2.05,3.5,4.0,35.0,2.05,1.99,3.5,3.33,4.13,3.88,32.0,2.25,2.14,1.75,1.69,17.0,-0.5,2.05,2.0,1.92,1.87,2.08,3.39,4.1,1517.008942967127,1555.349769301232,0.4450460103467975,0.5549539896532024,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
