Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-10-22,Swansea,Brentford,0,3,A,0.0,2.0,A,G Ward,17.0,14.0,5.0,7.0,7.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,2.55,3.3,2.75,2.55,3.3,2.85,2.5,3.3,2.8,,,,2.55,3.41,2.91,2.5,3.4,2.8,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,2.86,3.51,2.53,1538.5302896367905,1506.3672085093365,0.5461546256390082,0.45384537436099187,1920,19:45,2.65,3.48,2.94,2.52,3.33,2.83,1.9,1.9,1.88,2.02,1.91,2.03,1.86,1.95,0.0,1.82,2.08,1.83,2.09,1.85,2.11,1.81,2.05,2.7,3.4,2.6,2.75,3.5,2.5,2.7,3.35,2.5,2.8,3.4,2.5,2.88,3.5,2.45,2.9,3.54,2.6,2.78,3.42,2.5,1.8,2.0,1.81,2.09,1.95,2.12,1.81,2.0,0.0,2.09,1.81,2.08,1.84,2.12,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-22,Sheffield Weds,Stoke,1,0,H,1.0,0.0,H,A Madley,11.0,12.0,4.0,1.0,17.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,2.3,3.1,3.4,2.35,3.1,3.3,2.3,3.1,3.25,,,,2.37,3.23,3.36,2.35,3.2,3.25,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,2.52,3.17,3.15,1535.0510449595024,1421.842173762218,0.6573895433224012,0.3426104566775988,1920,19:45,2.45,3.26,3.4,2.34,3.15,3.28,2.3,1.61,2.34,1.65,2.38,1.67,2.29,1.62,-0.25,2.01,1.89,2.02,1.89,2.04,1.9,1.99,1.86,2.37,3.1,3.2,2.35,3.1,3.3,2.45,3.05,3.05,2.45,3.1,3.1,2.5,3.2,3.0,2.55,3.2,3.3,2.44,3.11,3.13,2.37,1.57,2.45,1.6,2.51,1.62,2.38,1.58,-0.25,2.13,1.78,2.14,1.79,2.16,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-22,QPR,Reading,2,2,D,1.0,1.0,D,J Simpson,13.0,11.0,6.0,5.0,10.0,22.0,1.0,5.0,2.0,2.0,0.0,0.0,1.9,3.75,3.75,1.91,3.7,3.9,1.93,3.65,3.65,,,,1.96,3.87,3.85,1.95,3.8,3.7,1.95,3.9,3.7,,,,,,,,,,,,,,,,,,,2.01,3.74,3.8,1479.7575304196052,1440.3521684981192,0.556466959200557,0.44353304079944306,1920,19:45,2.0,3.94,4.0,1.94,3.72,3.76,1.66,2.2,1.68,2.29,1.71,2.29,1.67,2.22,-0.5,1.96,1.94,1.96,1.96,1.98,1.96,1.94,1.91,1.83,3.9,3.9,1.87,3.9,3.9,1.9,3.7,3.75,2.0,3.75,3.6,2.0,3.9,3.5,2.05,3.9,3.9,1.98,3.68,3.65,1.61,2.3,1.64,2.36,1.67,2.5,1.63,2.27,-0.5,2.02,1.88,2.01,1.91,2.05,1.98,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-22,Millwall,Cardiff,2,2,D,1.0,1.0,D,T Robinson,12.0,16.0,5.0,7.0,13.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,2.62,3.25,2.75,2.7,3.1,2.8,2.7,3.15,2.7,,,,2.78,3.2,2.8,2.7,3.2,2.7,2.7,3.3,2.7,,,,,,,,,,,,,,,,,,,2.77,3.18,2.83,1448.43137197631,1426.5579350229525,0.531436883140897,0.468563116859103,1920,19:45,2.81,3.3,2.83,2.7,3.16,2.75,2.2,1.66,2.21,1.73,2.22,1.75,2.14,1.71,0.0,1.94,1.96,1.95,1.97,1.97,1.98,1.92,1.94,2.7,3.1,2.75,2.7,3.1,2.8,2.7,3.1,2.7,2.7,3.2,2.7,2.7,3.2,2.8,2.8,3.28,2.85,2.71,3.13,2.76,2.2,1.66,2.25,1.7,2.28,1.83,2.17,1.69,0.0,1.9,2.0,1.94,1.98,1.95,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-22,Birmingham,Blackburn,1,0,H,1.0,0.0,H,D England,12.0,13.0,6.0,1.0,12.0,6.0,7.0,6.0,2.0,1.0,0.0,0.0,2.45,3.3,2.9,2.45,3.25,2.95,2.45,3.2,2.95,,,,2.51,3.29,3.06,2.45,3.25,3.0,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,2.49,3.32,3.06,1481.1360574915107,1473.7034506558116,0.5106947496284799,0.4893052503715201,1920,19:45,2.53,3.38,3.15,2.45,3.25,2.98,2.0,1.8,2.09,1.81,2.09,1.84,2.03,1.79,-0.25,2.07,1.72,2.14,1.79,2.16,1.82,2.1,1.77,2.45,3.3,2.9,2.45,3.25,2.95,2.4,3.25,2.95,2.4,3.3,3.0,2.45,3.4,2.9,2.5,3.4,3.12,2.43,3.27,2.98,2.0,1.8,2.1,1.81,2.12,1.85,2.03,1.79,-0.25,2.11,1.79,2.13,1.8,2.16,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-22,Preston,Leeds,1,1,D,0.0,0.0,D,K Friend,10.0,22.0,2.0,3.0,9.0,9.0,4.0,8.0,1.0,0.0,0.0,0.0,3.5,3.5,2.05,3.7,3.3,2.1,3.5,3.45,2.05,,,,3.67,3.56,2.1,3.5,3.5,2.1,3.6,3.6,2.05,,,,,,,,,,,,,,,,,,,3.43,3.57,2.18,1541.7055258930122,1580.473899383606,0.44443823559300555,0.5555617644069945,1920,19:45,3.7,3.6,2.2,3.53,3.46,2.09,1.9,1.9,1.91,1.99,1.94,1.99,1.89,1.92,0.25,2.02,1.77,2.11,1.81,2.11,1.86,2.05,1.81,3.5,3.5,2.1,3.4,3.4,2.15,3.3,3.4,2.15,3.4,3.4,2.15,3.4,3.5,2.15,3.55,3.61,2.23,3.4,3.44,2.15,1.9,1.9,1.95,1.95,2.2,1.96,1.91,1.89,0.25,2.03,1.87,2.02,1.89,2.05,1.89,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-23,Huddersfield,Middlesbrough,0,0,D,0.0,0.0,D,T Harrington,10.0,13.0,2.0,2.0,12.0,14.0,4.0,3.0,1.0,3.0,0.0,0.0,2.3,3.2,3.3,2.3,3.2,3.3,2.25,3.25,3.2,,,,2.29,3.33,3.41,2.25,3.3,3.3,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,2.35,3.29,3.34,1497.8227634180282,1441.8471679296104,0.5798655359021444,0.4201344640978556,1920,19:45,2.33,3.38,3.45,2.27,3.26,3.26,2.1,1.72,2.15,1.77,2.2,1.79,2.11,1.73,-0.25,1.98,1.92,1.97,1.95,2.01,1.95,1.96,1.9,2.25,3.25,3.3,2.3,3.25,3.25,2.3,3.2,3.2,2.3,3.25,3.25,2.3,3.3,3.25,2.45,3.36,3.34,2.32,3.23,3.22,2.0,1.8,2.14,1.77,2.17,1.81,2.09,1.74,-0.25,2.03,1.87,2.01,1.91,2.06,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-23,Bristol City,Charlton,2,1,H,0.0,0.0,D,J Linington,23.0,10.0,8.0,5.0,13.0,12.0,9.0,5.0,2.0,5.0,1.0,0.0,1.95,3.4,4.0,1.95,3.5,4.0,1.97,3.45,3.8,,,,2.01,3.54,4.02,2.0,3.4,3.9,2.0,3.5,3.9,,,,,,,,,,,,,,,,,,,1.93,3.66,4.25,1546.1256704451987,1609.9259872613588,0.4092022653721684,0.5907977346278316,1920,19:45,2.05,3.6,4.05,1.98,3.46,3.87,1.9,1.9,1.99,1.91,2.02,1.92,1.96,1.85,-0.5,2.01,1.89,2.01,1.91,2.04,1.92,1.98,1.87,1.9,3.5,4.0,1.95,3.5,4.0,1.95,3.45,3.85,1.95,3.5,4.0,1.95,3.6,3.9,2.1,3.73,4.33,1.94,3.52,3.99,1.9,1.9,1.98,1.92,2.03,1.93,1.96,1.85,-0.5,1.93,1.97,1.93,2.0,2.05,2.0,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-23,Derby,Wigan,1,0,H,0.0,0.0,D,K Stroud,11.0,16.0,4.0,3.0,8.0,16.0,7.0,8.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,4.0,2.05,3.3,3.7,,,,2.05,3.42,4.02,2.05,3.3,3.8,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,2.07,3.43,3.93,1523.5357008957396,1469.0720219912605,0.5777437655779569,0.42225623442204313,1920,19:45,2.1,3.42,4.02,2.04,3.33,3.83,2.0,1.8,2.01,1.88,2.08,1.88,2.02,1.8,-0.5,2.05,1.85,2.05,1.86,2.07,1.88,2.03,1.83,2.05,3.3,3.8,2.0,3.3,4.0,2.05,3.3,3.7,2.05,3.3,3.9,2.05,3.4,3.8,2.1,3.46,4.05,2.05,3.34,3.82,2.0,1.8,2.07,1.83,2.13,1.85,2.02,1.79,-0.5,2.04,1.86,2.07,1.85,2.08,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-23,Fulham,Luton,3,2,H,1.0,0.0,H,J Brooks,20.0,13.0,8.0,3.0,12.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,1.45,4.5,7.0,1.48,4.6,6.25,1.47,4.4,6.4,,,,1.48,4.51,7.28,1.47,4.5,7.0,1.45,4.75,7.0,,,,,,,,,,,,,,,,,,,1.49,4.53,7.14,1462.0276352939482,1375.340604882833,0.6222268044652415,0.3777731955347585,1920,19:45,1.53,4.75,7.5,1.47,4.46,6.69,1.66,2.2,1.64,2.38,1.69,2.38,1.63,2.27,-1.25,2.05,1.75,2.12,1.81,2.12,1.85,2.05,1.8,1.44,4.5,7.0,1.48,4.6,6.25,1.46,4.4,6.5,1.47,4.4,7.0,1.45,4.6,7.0,1.51,4.65,7.5,1.47,4.49,6.79,1.57,2.37,1.59,2.49,1.65,2.49,1.6,2.34,-1.25,2.08,1.82,2.1,1.82,2.12,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-23,Nott'm Forest,Hull,1,2,A,0.0,1.0,A,O Langford,16.0,18.0,2.0,6.0,8.0,9.0,11.0,1.0,3.0,2.0,0.0,1.0,2.0,3.5,3.8,2.0,3.5,3.8,1.97,3.5,3.7,,,,2.0,3.57,4.02,1.95,3.6,3.9,1.95,3.6,3.9,,,,,,,,,,,,,,,,,,,2.14,3.7,3.43,1547.8560340825281,1459.0361180496113,0.6251084889032514,0.3748915110967485,1920,19:45,2.05,3.66,4.02,1.98,3.51,3.8,1.8,2.0,1.9,2.0,1.91,2.04,1.86,1.95,-0.5,1.99,1.91,2.0,1.92,2.02,1.93,1.98,1.87,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.45,3.25,2.15,3.5,3.4,2.1,3.6,3.4,2.22,3.7,3.55,2.14,3.51,3.34,1.72,2.1,1.76,2.15,1.83,2.17,1.76,2.07,-0.25,1.9,2.0,1.86,2.06,1.93,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Preston,Blackburn,3,2,H,0.0,2.0,A,S Martin,12.0,8.0,8.0,1.0,8.0,17.0,6.0,5.0,0.0,2.0,0.0,0.0,1.85,3.75,4.0,1.91,3.6,4.0,1.95,3.5,3.8,,,,1.96,3.72,4.03,1.91,3.6,4.0,1.95,3.6,3.9,,,,,,,,,,,,,,,,,,,2.19,3.39,3.61,1543.483502354036,1458.0456826439229,0.6205349957371786,0.37946500426282137,1920,15:00,2.0,3.75,4.2,1.94,3.57,3.9,1.8,2.0,1.85,2.05,1.85,2.06,1.81,2.01,-0.5,1.95,1.95,1.96,1.96,1.99,1.97,1.94,1.92,2.15,3.25,3.6,2.05,3.4,3.7,1.95,3.5,3.8,2.1,3.4,3.6,2.15,3.5,3.4,2.26,3.5,3.8,2.14,3.33,3.53,2.0,1.8,2.01,1.89,2.06,1.95,1.98,1.83,-0.25,1.89,2.01,1.88,2.04,1.94,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,West Brom,Charlton,2,2,D,1.0,0.0,H,M Donohue,13.0,13.0,5.0,5.0,12.0,9.0,4.0,4.0,2.0,3.0,1.0,0.0,1.44,4.33,8.0,1.44,4.6,7.5,1.45,4.5,6.7,,,,1.42,4.91,7.96,1.42,4.75,7.5,1.4,4.8,8.0,,,,,,,,,,,,,,,,,,,1.41,4.93,8.02,1602.2489260856387,1591.0204597532681,0.5161534385082786,0.4838465614917215,1920,15:00,1.45,5.0,8.5,1.42,4.69,7.42,1.66,2.2,1.65,2.34,1.69,2.34,1.65,2.24,-1.25,1.95,1.95,1.94,1.97,1.98,1.98,1.93,1.92,1.4,4.75,8.0,1.4,4.75,7.75,1.45,4.5,6.7,1.4,4.8,8.0,1.4,5.0,8.0,1.45,5.05,8.75,1.4,4.79,7.74,1.61,2.3,1.65,2.35,1.7,2.38,1.64,2.25,-1.25,1.91,1.99,1.93,1.99,1.95,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Middlesbrough,Fulham,0,0,D,0.0,0.0,D,P Bankes,14.0,7.0,1.0,1.0,16.0,9.0,5.0,2.0,3.0,2.0,0.0,1.0,3.5,3.25,2.2,3.5,3.3,2.15,3.4,3.35,2.1,,,,3.56,3.53,2.15,3.5,3.5,2.1,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,3.84,3.75,2.0,1444.402865078479,1474.1163775510604,0.45734276692082976,0.5426572330791702,1920,15:00,3.6,3.54,2.2,3.45,3.41,2.13,1.9,1.9,1.93,1.97,2.0,1.97,1.93,1.89,0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.03,1.83,3.75,3.6,1.95,3.8,3.6,1.95,3.4,3.35,2.1,3.8,3.6,1.95,3.6,3.7,2.0,3.9,3.79,2.1,3.71,3.61,1.98,1.66,2.2,1.72,2.22,1.93,2.26,1.73,2.11,0.5,1.9,2.0,1.92,2.0,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Millwall,Stoke,2,0,H,1.0,0.0,H,D England,8.0,4.0,4.0,1.0,10.0,18.0,6.0,2.0,1.0,0.0,0.0,0.0,2.75,3.0,2.8,2.65,3.1,2.85,2.7,3.1,2.7,,,,2.77,3.16,2.84,2.75,3.1,2.75,2.75,3.1,2.8,,,,,,,,,,,,,,,,,,,2.93,3.07,2.76,1447.4253917158012,1410.8786391485348,0.5524018727150989,0.4475981272849011,1920,15:00,2.85,3.16,2.86,2.72,3.08,2.77,2.2,1.66,2.28,1.69,2.31,1.69,2.24,1.64,0.0,1.94,1.96,1.93,1.98,1.97,1.98,1.91,1.94,2.87,3.0,2.7,2.8,3.1,2.7,2.7,3.1,2.7,2.88,3.0,2.7,2.9,3.1,2.63,3.0,3.1,2.85,2.87,3.03,2.7,2.5,1.53,2.5,1.58,2.6,1.62,2.42,1.56,0.0,2.04,1.86,2.02,1.9,2.11,1.97,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Huddersfield,Barnsley,2,1,H,1.0,0.0,H,J Linington,11.0,14.0,4.0,2.0,7.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,1.9,3.6,4.0,1.91,3.6,4.0,1.83,3.55,4.2,,,,1.94,3.66,4.17,1.88,3.6,4.2,1.93,3.6,4.0,,,,,,,,,,,,,,,,,,,2.3,3.32,3.39,1495.2670662691596,1501.5899365494024,0.49090166262762147,0.5090983373723785,1920,15:00,1.96,3.68,4.2,1.92,3.58,3.99,1.9,1.9,1.92,1.98,1.96,1.98,1.89,1.92,-0.5,1.94,1.96,1.94,1.98,1.98,1.98,1.92,1.94,2.15,3.3,3.5,2.1,3.4,3.6,2.1,3.4,3.4,2.2,3.25,3.5,2.25,3.4,3.25,2.3,3.45,3.75,2.2,3.33,3.4,1.9,1.9,1.96,1.94,1.98,1.97,1.91,1.9,-0.25,1.96,1.94,1.98,1.94,1.99,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Hull,Derby,2,0,H,0.0,0.0,D,S Hooper,14.0,10.0,4.0,3.0,11.0,8.0,7.0,1.0,4.0,1.0,0.0,0.0,2.15,3.5,3.4,2.15,3.6,3.25,2.15,3.5,3.2,,,,2.11,3.66,3.54,2.1,3.6,3.4,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,2.17,3.69,3.35,1479.0395896945154,1537.047900397245,0.4172864822274237,0.5827135177725763,1920,15:00,2.2,3.66,3.58,2.12,3.55,3.34,1.72,2.1,1.77,2.15,1.78,2.17,1.73,2.1,-0.25,1.83,2.07,1.83,2.09,1.87,2.11,1.83,2.04,2.1,3.6,3.3,2.15,3.6,3.25,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.7,3.2,2.2,3.76,3.4,2.15,3.6,3.26,1.66,2.2,1.66,2.32,1.71,2.32,1.66,2.22,-0.25,1.9,2.0,1.89,2.02,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Birmingham,Luton,2,1,H,1.0,0.0,H,D Whitestone,20.0,9.0,6.0,4.0,8.0,10.0,13.0,5.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,1.95,3.5,3.9,2.0,3.35,3.75,,,,2.0,3.52,4.08,2.0,3.3,4.0,2.0,3.5,3.9,,,,,,,,,,,,,,,,,,,1.94,3.73,4.08,1496.7938255033994,1363.2518626257208,0.6832459587689913,0.3167540412310087,1920,15:00,2.05,3.52,4.25,1.99,3.42,3.88,2.0,1.8,2.0,1.9,2.06,1.9,1.97,1.84,-0.5,2.0,1.9,2.0,1.92,2.02,1.93,1.98,1.87,1.9,3.5,4.0,1.91,3.5,4.1,2.0,3.35,3.75,1.85,3.6,4.33,1.9,3.6,4.2,2.0,3.76,4.5,1.9,3.55,4.1,1.9,1.9,1.98,1.93,2.02,1.93,1.94,1.87,-0.5,1.92,1.98,1.94,1.98,2.0,2.0,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Sheffield Weds,Leeds,0,0,D,0.0,0.0,D,T Robinson,11.0,9.0,4.0,3.0,16.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,3.6,3.4,2.1,3.5,3.3,2.15,3.6,3.4,2.05,,,,3.58,3.44,2.17,3.6,3.4,2.1,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,3.51,3.37,2.23,1546.0145795731855,1578.6959229225822,0.45310599272253804,0.546894007277462,1920,12:30,3.7,3.5,2.25,3.5,3.37,2.13,2.0,1.8,2.08,1.83,2.08,1.87,2.0,1.81,0.25,2.07,1.83,2.04,1.87,2.09,1.87,2.03,1.83,3.4,3.25,2.2,3.4,3.3,2.2,3.6,3.4,2.05,3.4,3.25,2.25,3.4,3.3,2.25,3.7,3.4,2.31,3.43,3.25,2.22,2.2,1.66,2.28,1.68,2.31,1.8,2.21,1.67,0.25,1.97,1.93,2.0,1.92,2.0,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-27,Swansea,Cardiff,1,0,H,1.0,0.0,H,R Jones,19.0,8.0,5.0,3.0,12.0,15.0,9.0,3.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,2.3,3.25,3.25,2.1,3.35,3.4,,,,2.38,3.32,3.23,2.3,3.3,3.2,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.44,3.36,3.11,1521.0533416163423,1427.5639152834613,0.6313862377889885,0.36861376221101155,1920,12:00,2.45,3.4,3.4,2.31,3.27,3.17,1.9,1.9,1.92,1.99,1.95,1.99,1.88,1.94,-0.25,2.03,1.87,2.04,1.88,2.06,1.91,2.0,1.85,2.4,3.3,3.0,2.4,3.2,3.1,2.3,3.3,3.05,2.4,3.3,3.0,2.4,3.4,3.0,2.53,3.4,3.2,2.41,3.29,3.01,1.8,2.0,1.88,2.02,1.91,2.06,1.84,1.97,-0.25,2.1,1.8,2.09,1.83,2.14,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-27,Bristol City,Wigan,2,2,D,1.0,1.0,D,J Brooks,9.0,19.0,4.0,7.0,8.0,15.0,5.0,10.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.5,4.0,1.87,3.5,4.05,,,,1.98,3.51,4.22,1.95,3.4,4.2,1.9,3.5,3.9,,,,,,,,,,,,,,,,,,,2.02,3.4,4.19,1565.0311979532894,1455.559822489755,0.6525275304754606,0.34747246952453936,1920,13:30,2.0,3.55,4.33,1.94,3.45,4.06,1.9,1.9,1.95,1.95,1.98,1.96,1.92,1.89,-0.5,1.93,1.97,1.98,1.94,1.98,1.98,1.92,1.93,1.9,3.5,4.1,1.95,3.4,4.1,1.95,3.45,3.8,1.95,3.4,4.2,2.0,3.5,3.9,2.04,3.5,4.22,1.98,3.37,4.0,2.0,1.8,2.08,1.83,2.11,1.87,2.01,1.81,-0.5,2.01,1.89,2.02,1.9,2.04,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-28,QPR,Brentford,1,3,A,0.0,1.0,A,A Woolmer,8.0,12.0,6.0,9.0,11.0,15.0,3.0,6.0,0.0,3.0,0.0,0.0,2.8,3.4,2.55,2.85,3.6,2.4,2.55,3.4,2.6,,,,2.87,3.63,2.47,2.8,3.6,2.4,2.7,3.6,2.38,,,,,,,,,,,,,,,,,,,3.04,3.57,2.38,1477.9505877251875,1523.8441565297846,0.43433531594350844,0.5656646840564916,1920,19:45,2.87,3.7,2.6,2.78,3.52,2.44,1.66,2.2,1.69,2.27,1.75,2.27,1.68,2.17,0.0,2.09,1.81,2.11,1.81,2.12,1.87,2.05,1.81,2.87,3.5,2.37,3.0,3.5,2.3,2.8,3.45,2.4,3.0,3.6,2.45,2.9,3.5,2.4,3.15,3.64,2.45,2.94,3.47,2.36,1.72,2.1,1.76,2.16,1.88,2.2,1.75,2.09,0.25,1.82,2.08,1.85,2.06,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-01,Barnsley,Bristol City,2,2,D,0.0,1.0,A,J Gillett,24.0,9.0,6.0,3.0,9.0,11.0,10.0,6.0,2.0,0.0,0.0,0.0,2.6,3.6,2.6,2.6,3.6,2.6,2.55,3.5,2.55,,,,2.63,3.66,2.66,2.62,3.5,2.6,2.6,3.6,2.63,,,,,,,,,,,,,,,,,,,2.55,3.64,2.76,1485.2987897534863,1560.1503169780747,0.393916208852383,0.606083791147617,1920,19:45,2.76,3.7,2.72,2.62,3.55,2.59,1.61,2.3,1.65,2.34,1.67,2.38,1.62,2.29,0.0,1.92,1.98,1.95,1.97,1.98,2.01,1.92,1.93,2.5,3.5,2.62,2.6,3.6,2.6,2.5,3.55,2.6,2.6,3.6,2.7,2.5,3.6,2.7,2.7,3.75,2.78,2.55,3.56,2.65,1.61,2.3,1.66,2.33,1.71,2.4,1.62,2.31,0.0,1.89,2.01,1.88,2.04,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Reading,Millwall,2,1,H,2.0,0.0,H,T Harrington,12.0,14.0,6.0,2.0,11.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.3,,,,2.25,3.35,3.48,2.2,3.3,3.4,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,2.23,3.4,3.48,1442.159111192537,1461.748531788918,0.4718383934683021,0.528161606531698,1920,15:00,2.3,3.4,3.55,2.2,3.31,3.38,2.0,1.8,2.09,1.81,2.09,1.86,2.01,1.8,-0.25,1.92,1.98,1.93,1.98,1.93,2.0,1.89,1.96,2.25,3.3,3.25,,,,2.25,3.25,3.15,2.25,3.3,3.3,2.2,3.3,3.5,2.37,3.44,3.52,2.25,3.29,3.32,2.0,1.8,2.11,1.8,2.16,1.83,2.06,1.77,-0.25,1.89,2.01,1.92,2.0,1.98,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
