Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2016-08-20,QPR,Preston,0,2,A,0.0,1.0,A,A Madley,10.0,10.0,3.0,2.0,8.0,11.0,10.0,5.0,1.0,2.0,0.0,0.0,2.1,3.3,4.0,2.05,3.1,3.75,2.1,3.1,3.2,2.05,3.2,3.8,2.09,3.34,4.04,2.15,3.2,3.5,2.05,3.3,3.9,54.0,2.15,2.06,3.4,3.24,4.13,3.77,37.0,2.42,2.28,1.66,1.58,30.0,-0.5,2.1,2.04,1.85,1.79,2.03,3.41,4.17,1510.7612158183779,1461.0133057585545,0.571107704998025,0.42889229500197495,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Nott'm Forest,Wigan,4,3,H,1.0,1.0,D,J Linington,23.0,13.0,10.0,5.0,6.0,12.0,5.0,5.0,4.0,4.0,0.0,0.0,2.45,3.4,3.1,2.35,3.2,2.9,2.3,3.1,2.8,2.4,3.25,2.9,2.49,3.39,3.04,2.5,3.2,2.88,2.4,3.4,2.9,55.0,2.51,2.4,3.4,3.27,3.2,2.96,42.0,2.08,2.02,1.83,1.75,30.0,-0.25,2.11,2.05,1.83,1.79,2.46,3.38,3.15,1456.075393068535,1628.5616231873785,0.2703375719041656,0.7296624280958345,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Huddersfield,Barnsley,2,1,H,1.0,0.0,H,C Kavanagh,15.0,9.0,6.0,3.0,13.0,10.0,7.0,4.0,4.0,2.0,0.0,0.0,1.95,3.6,4.2,1.83,3.4,4.2,1.8,3.2,4.0,1.91,3.5,4.0,1.96,3.63,4.16,2.0,3.3,3.8,1.9,3.6,4.1,55.0,2.0,1.89,3.65,3.51,4.6,4.1,42.0,1.98,1.9,1.94,1.86,30.0,-0.5,1.96,1.89,1.99,1.93,1.96,3.72,4.14,1486.7189529008142,1452.888566072484,0.5485325541155401,0.45146744588445986,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Fulham,Cardiff,2,2,D,1.0,0.0,H,J Simpson,17.0,9.0,4.0,3.0,5.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,2.15,3.5,3.6,2.2,3.25,3.1,2.2,3.1,3.0,2.1,3.3,3.5,2.12,3.52,3.7,2.2,3.2,3.4,2.1,3.5,3.5,55.0,2.3,2.15,3.6,3.36,3.7,3.37,42.0,2.04,1.94,1.95,1.82,31.0,-0.25,1.9,1.85,2.09,1.98,2.02,3.57,4.05,1478.0867548492924,1513.7551991953867,0.44884855963435233,0.5511514403656478,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Derby,Aston Villa,0,0,D,0.0,0.0,D,P Tierney,11.0,9.0,2.0,4.0,12.0,17.0,5.0,7.0,3.0,3.0,0.0,0.0,2.15,3.4,3.75,2.05,3.25,3.5,2.1,3.1,3.2,2.1,3.25,3.6,2.14,3.39,3.8,2.2,3.2,3.4,2.1,3.4,3.6,55.0,2.25,2.13,3.5,3.29,3.8,3.49,41.0,2.23,2.07,1.78,1.71,31.0,-0.25,1.87,1.82,2.09,2.0,2.25,3.38,3.57,1563.5355429851325,1410.3657602367837,0.7071777224683328,0.2928222775316673,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Bristol City,Newcastle,0,1,A,0.0,1.0,A,T Harrington,17.0,8.0,2.0,1.0,13.0,19.0,6.0,3.0,3.0,0.0,0.0,0.0,3.3,3.4,2.35,3.3,3.3,2.1,3.0,3.1,2.2,3.1,3.25,2.3,3.27,3.32,2.39,3.5,3.3,2.0,3.1,3.4,2.3,55.0,3.5,3.14,3.4,3.28,2.4,2.29,42.0,2.03,1.92,1.92,1.83,30.0,0.25,1.9,1.83,2.06,1.99,3.08,3.32,2.54,1505.83995929215,1341.9212789036362,0.719824607907728,0.28017539209227205,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Blackburn,Burton,2,2,D,1.0,1.0,D,P Bankes,12.0,14.0,6.0,3.0,11.0,8.0,6.0,12.0,2.0,1.0,0.0,0.0,2.35,3.3,3.4,2.2,3.2,3.2,2.2,3.1,3.0,2.3,3.1,3.2,2.36,3.29,3.36,2.3,3.2,3.2,2.3,3.3,3.2,54.0,2.38,2.29,3.35,3.25,3.4,3.17,41.0,2.17,2.09,1.81,1.7,29.0,-0.25,2.03,1.97,1.91,1.85,2.67,3.13,3.07,1433.9434477296393,1575.5398136109104,0.30680601553090686,0.6931939844690931,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-20,Birmingham,Wolves,1,3,A,1.0,0.0,H,K Stroud,14.0,19.0,7.0,7.0,7.0,15.0,10.0,12.0,1.0,1.0,1.0,0.0,2.6,3.3,3.0,2.55,3.1,2.75,2.4,3.1,2.7,2.5,3.1,2.9,2.53,3.28,3.07,2.6,3.2,2.75,2.5,3.3,2.9,55.0,2.6,2.51,3.3,3.19,3.15,2.88,40.0,2.3,2.19,1.71,1.64,30.0,-0.25,2.21,2.13,1.78,1.72,2.73,3.18,2.95,1504.5174383146934,1489.9788177323283,0.5209105531949315,0.4790894468050685,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-21,Ipswich,Norwich,1,1,D,1.0,1.0,D,D Coote,13.0,8.0,2.0,3.0,9.0,12.0,7.0,3.0,0.0,1.0,0.0,0.0,3.5,3.4,2.25,3.3,3.1,2.2,3.25,3.1,2.1,3.3,3.1,2.25,3.52,3.28,2.3,3.3,3.2,2.25,3.4,3.3,2.2,55.0,3.55,3.39,3.4,3.23,2.3,2.2,40.0,2.26,2.17,1.74,1.65,31.0,0.25,2.0,1.92,1.97,1.9,3.47,3.26,2.33,1492.5625935182304,1577.491237054823,0.38015542675178754,0.6198445732482124,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-26,Burton,Derby,1,0,H,1.0,0.0,H,A Davies,7.0,10.0,4.0,3.0,14.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,3.4,3.4,2.3,3.2,3.3,2.15,3.3,3.2,2.0,3.25,3.25,2.25,3.34,3.39,2.32,3.3,3.2,2.25,3.4,3.4,2.3,54.0,3.6,3.27,3.4,3.27,2.34,2.24,38.0,2.28,2.16,1.7,1.65,30.0,0.25,1.98,1.91,1.99,1.88,4.03,3.44,2.06,1569.3576061078995,1556.9058558661459,0.517911840845407,0.482088159154593,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Wigan,QPR,0,1,A,0.0,0.0,D,C Kavanagh,9.0,10.0,1.0,3.0,15.0,8.0,3.0,0.0,4.0,3.0,0.0,0.0,2.25,3.25,3.4,2.25,3.1,3.2,2.3,3.1,2.8,2.2,3.25,3.3,2.25,3.4,3.51,2.3,3.2,3.2,2.25,3.4,3.5,54.0,2.45,2.25,3.4,3.24,3.51,3.26,42.0,2.2,2.11,1.76,1.69,30.0,-0.25,1.98,1.91,1.99,1.91,2.35,3.25,3.49,1605.2124254883117,1492.485769258441,0.6567640692804008,0.34323593071959924,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Nott'm Forest,Leeds,3,1,H,1.0,0.0,H,G Eltringham,10.0,13.0,6.0,3.0,6.0,16.0,4.0,6.0,0.0,2.0,0.0,0.0,2.25,3.3,3.3,2.1,3.3,3.3,2.1,3.1,3.2,2.2,3.3,3.3,2.26,3.45,3.41,2.05,3.4,3.6,2.25,3.4,3.4,54.0,2.26,2.18,3.45,3.33,3.6,3.32,41.0,2.11,2.01,1.86,1.75,29.0,-0.25,1.95,1.88,2.05,1.94,2.19,3.39,3.72,1479.4245907676018,1506.0175585350648,0.46180420369010766,0.5381957963098923,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Newcastle,Brighton,2,0,H,1.0,0.0,H,K Stroud,13.0,13.0,4.0,2.0,22.0,13.0,2.0,3.0,4.0,1.0,0.0,1.0,2.1,3.4,3.4,2.05,3.3,3.4,2.1,3.1,3.2,2.2,3.3,3.3,2.28,3.42,3.4,2.2,3.3,3.3,2.25,3.4,3.5,54.0,2.3,2.18,3.45,3.33,3.6,3.3,40.0,2.17,2.09,1.77,1.7,29.0,-0.25,1.96,1.89,2.0,1.94,2.25,3.38,3.58,1364.9556663566834,1641.7988465567512,0.16887274854046655,0.8311272514595335,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Ipswich,Preston,1,0,H,1.0,0.0,H,T Robinson,8.0,6.0,3.0,2.0,7.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.95,3.2,4.2,1.95,3.2,3.9,2.1,3.1,3.2,1.95,3.2,4.2,2.02,3.32,4.36,2.05,3.25,3.8,2.05,3.4,4.2,53.0,2.15,2.01,3.4,3.27,4.36,3.9,37.0,2.35,2.26,1.68,1.6,29.0,-0.5,2.07,1.99,1.91,1.84,2.21,3.26,3.84,1496.3976198621733,1479.2887523184913,0.5246017572116839,0.47539824278831616,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Huddersfield,Wolves,1,0,H,1.0,0.0,H,S Martin,9.0,14.0,3.0,4.0,9.0,11.0,2.0,5.0,3.0,2.0,0.0,0.0,2.2,3.3,3.3,2.05,3.4,3.3,2.1,3.1,3.2,2.3,3.25,3.1,2.39,3.4,3.2,2.3,3.3,3.1,2.38,3.4,3.25,54.0,2.39,2.27,3.4,3.29,3.5,3.16,41.0,2.13,2.04,1.83,1.74,29.0,-0.25,2.05,1.95,1.96,1.87,2.31,3.31,3.52,1501.165911169117,1506.647955434566,0.49211135877360873,0.5078886412263913,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Barnsley,Rotherham,4,0,H,0.0,0.0,D,G Scott,18.0,11.0,9.0,2.0,14.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.91,3.4,3.75,1.9,3.2,3.6,1.91,3.5,3.8,1.99,3.64,4.05,1.91,3.5,4.0,2.0,3.6,4.1,54.0,2.0,1.92,3.65,3.53,4.35,3.9,42.0,2.0,1.91,1.96,1.85,29.0,-0.5,1.99,1.92,1.97,1.9,2.0,3.67,4.03,1438.4416078041813,1479.9232094296226,0.44058522470851297,0.559414775291487,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Bristol City,Aston Villa,3,1,H,0.0,1.0,A,J Linington,14.0,10.0,6.0,2.0,12.0,15.0,3.0,4.0,1.0,7.0,0.0,0.0,2.7,3.3,2.55,2.55,3.2,2.7,2.5,3.1,2.6,2.75,3.1,2.62,2.86,3.19,2.76,2.75,3.2,2.6,2.8,3.3,2.7,54.0,2.86,2.72,3.3,3.16,2.76,2.65,41.0,2.2,2.09,1.78,1.7,28.0,0.0,2.01,1.93,1.95,1.88,3.02,3.15,2.69,1482.8055718391029,1416.9954473557702,0.5935917335365304,0.40640826646346956,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Brentford,Sheffield Weds,1,1,D,0.0,0.0,D,P Bankes,11.0,19.0,4.0,10.0,14.0,11.0,5.0,3.0,2.0,0.0,1.0,1.0,2.8,3.25,2.5,2.8,3.1,2.5,2.7,3.1,2.4,2.8,3.2,2.5,2.96,3.34,2.58,2.88,3.2,2.5,2.9,3.4,2.6,54.0,2.96,2.82,3.4,3.23,2.65,2.52,41.0,2.11,2.01,1.85,1.75,28.0,0.0,2.09,2.0,1.89,1.82,2.78,3.2,2.87,1485.211669974958,1530.1253628688812,0.43572165903737486,0.5642783409626251,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Blackburn,Fulham,0,1,A,0.0,0.0,D,S Duncan,8.0,10.0,3.0,4.0,13.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.9,3.4,2.38,3.1,3.2,2.25,3.0,3.1,2.2,2.9,3.3,2.4,3.09,3.41,2.45,3.2,3.3,2.25,3.0,3.4,2.5,54.0,3.2,3.01,3.41,3.31,2.5,2.34,42.0,2.06,1.93,1.91,1.83,30.0,0.25,1.85,1.8,2.13,2.03,3.03,3.38,2.54,1440.1256552326502,1479.7236009409933,0.44325944240148285,0.5567405575985171,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Birmingham,Norwich,3,0,H,1.0,0.0,H,D Bond,11.0,16.0,4.0,5.0,12.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,3.3,3.4,2.15,3.5,3.3,2.05,3.3,3.2,2.0,3.5,3.3,2.1,3.71,3.42,2.16,3.4,3.2,2.2,3.7,3.4,2.15,54.0,3.75,3.46,3.42,3.3,2.22,2.13,40.0,2.23,2.14,1.75,1.67,29.0,0.25,2.07,2.0,1.87,1.82,4.12,3.44,2.05,1487.8483006124557,1573.65621071088,0.3789634824343084,0.6210365175656917,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-08-27,Cardiff,Reading,0,1,A,0.0,0.0,D,A Woolmer,11.0,10.0,3.0,2.0,14.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,2.3,3.4,3.0,2.3,3.2,3.0,2.3,3.1,2.8,2.3,3.2,3.1,2.4,3.36,3.22,2.4,3.1,3.1,2.4,3.4,3.2,54.0,2.42,2.35,3.4,3.25,3.26,3.05,41.0,2.2,2.1,1.79,1.7,29.0,-0.25,2.06,2.0,1.88,1.83,2.69,3.21,2.97,1512.1183531036859,1434.9895817799402,0.6092090936968655,0.39079090630313446,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-09,Reading,Ipswich,2,1,H,1.0,0.0,H,J Simpson,11.0,10.0,5.0,5.0,8.0,17.0,5.0,5.0,5.0,4.0,0.0,0.0,2.15,3.3,3.9,2.1,3.2,3.8,2.1,3.1,3.2,2.15,3.3,3.75,2.14,3.34,3.87,2.2,3.1,3.6,2.15,3.4,3.75,55.0,2.22,2.12,3.4,3.24,3.9,3.6,43.0,2.36,2.23,1.69,1.63,32.0,-0.25,1.86,1.79,2.13,2.04,2.07,3.37,4.16,1454.48427277824,1511.6103636313994,0.418521870473041,0.5814781295269591,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Sheffield Weds,Wigan,2,1,H,1.0,1.0,D,D Coote,18.0,9.0,3.0,3.0,11.0,10.0,6.0,5.0,1.0,3.0,0.0,0.0,1.91,3.5,4.6,1.78,3.4,4.4,1.85,3.2,3.8,1.85,3.5,4.2,1.93,3.64,4.31,1.85,3.2,4.5,1.9,3.7,4.4,55.0,1.93,1.85,3.7,3.48,4.85,4.29,43.0,2.15,2.05,1.83,1.74,31.0,-0.5,1.92,1.85,2.06,1.98,1.94,3.65,4.31,1528.0684559580773,1584.195975271339,0.41992142131383137,0.5800785786861686,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Brighton,Brentford,0,2,A,0.0,1.0,A,S Duncan,18.0,12.0,5.0,6.0,11.0,11.0,7.0,2.0,5.0,2.0,0.0,0.0,1.65,4.0,6.0,1.57,3.8,5.5,1.6,3.6,4.8,1.62,3.8,5.5,1.64,4.14,5.73,1.67,3.6,5.5,1.65,4.1,5.75,55.0,1.67,1.62,4.14,3.89,6.1,5.46,44.0,1.95,1.82,2.05,1.95,36.0,-1.0,2.14,2.05,1.83,1.78,1.59,4.17,6.61,1615.202774510046,1487.268576885762,0.6762187403476241,0.32378125965237586,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Derby,Newcastle,0,2,A,0.0,1.0,A,J Linington,10.0,11.0,2.0,3.0,8.0,13.0,2.0,5.0,0.0,3.0,0.0,0.0,2.88,3.2,2.75,2.6,3.1,2.7,2.6,3.0,2.6,2.8,3.0,2.62,2.91,3.14,2.75,2.9,3.2,2.5,2.8,3.3,2.75,54.0,2.91,2.76,3.3,3.14,2.85,2.64,41.0,2.33,2.21,1.7,1.63,30.0,0.0,2.02,1.95,1.93,1.87,2.86,3.23,2.77,1541.479034773199,1391.5517384033885,0.7032976792015064,0.2967023207984935,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Fulham,Birmingham,0,1,A,0.0,0.0,D,T Harrington,10.0,25.0,1.0,8.0,12.0,22.0,3.0,9.0,1.0,3.0,1.0,0.0,1.91,3.75,4.33,1.87,3.4,4.0,1.9,3.2,3.6,1.85,3.5,4.0,1.94,3.63,4.26,1.95,3.3,4.0,1.93,3.75,4.2,55.0,1.96,1.89,3.75,3.58,4.33,3.99,44.0,1.93,1.86,1.98,1.89,31.0,-0.5,1.95,1.89,2.02,1.94,1.85,3.81,4.64,1493.9079030978407,1507.7214691745578,0.48013114854097705,0.519868851459023,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Leeds,Huddersfield,0,1,A,0.0,0.0,D,R East,4.0,6.0,2.0,2.0,12.0,12.0,4.0,4.0,1.0,5.0,0.0,0.0,2.7,3.25,2.88,2.6,3.2,2.6,2.6,3.0,2.6,2.62,3.1,2.7,2.78,3.27,2.78,2.8,3.3,2.5,2.75,3.3,2.8,55.0,2.8,2.65,3.35,3.21,2.88,2.69,44.0,2.11,2.03,1.83,1.75,30.0,0.0,1.97,1.89,1.99,1.92,2.58,3.28,3.04,1488.7952930531483,1517.4183476883616,0.4589010518323762,0.5410989481676239,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Norwich,Cardiff,3,2,H,1.0,0.0,H,O Langford,9.0,14.0,3.0,4.0,7.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,1.62,4.0,6.5,1.53,3.8,6.0,1.55,3.7,5.0,1.62,3.8,5.75,1.63,4.08,6.09,1.62,3.6,6.0,1.65,4.0,6.0,55.0,1.65,1.6,4.1,3.88,6.5,5.71,44.0,1.95,1.85,2.01,1.91,36.0,-1.0,2.12,2.04,1.83,1.79,1.62,4.01,6.52,1553.783042148778,1492.623662105386,0.5871174444049544,0.41288255559504566,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Preston,Barnsley,1,2,A,0.0,1.0,A,G Eltringham,21.0,15.0,5.0,5.0,11.0,8.0,7.0,8.0,3.0,3.0,0.0,0.0,2.3,3.3,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.2,3.25,3.3,2.26,3.4,3.47,2.3,3.2,3.3,2.25,3.4,3.5,54.0,2.35,2.2,3.4,3.29,3.5,3.31,42.0,2.17,2.09,1.81,1.71,30.0,-0.5,2.26,2.17,1.75,1.7,2.3,3.38,3.44,1464.0760085492652,1456.342880613509,0.5111270282848398,0.48887297171516025,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,QPR,Blackburn,1,1,D,0.0,0.0,D,K Stroud,16.0,13.0,6.0,5.0,15.0,15.0,7.0,8.0,2.0,3.0,0.0,0.0,1.8,3.5,5.5,1.67,3.5,5.0,1.7,3.4,4.3,1.75,3.4,4.75,1.82,3.58,5.1,1.83,3.4,4.5,1.83,3.6,5.0,55.0,1.83,1.77,3.65,3.5,5.5,4.81,43.0,2.18,2.08,1.77,1.71,31.0,-0.75,2.07,2.0,1.88,1.83,2.0,3.24,4.72,1513.5022194754138,1425.9413530758027,0.6234084783329815,0.3765915216670185,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2016-09-10,Rotherham,Bristol City,2,2,D,1.0,0.0,H,A Madley,10.0,35.0,3.0,10.0,7.0,10.0,5.0,11.0,2.0,1.0,0.0,0.0,3.5,3.4,2.25,3.1,3.3,2.2,3.0,3.1,2.2,3.25,3.3,2.2,3.43,3.41,2.27,3.2,3.2,2.3,3.4,3.4,2.25,55.0,3.5,3.26,3.41,3.32,2.3,2.21,44.0,2.02,1.92,1.94,1.84,31.0,0.25,1.98,1.92,1.96,1.91,3.31,3.41,2.35,1462.021936620295,1495.810636365934,0.4515268738830025,0.5484731261169975,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
