Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-02-20,Derby,Millwall,0,1,A,0.0,0.0,D,J Linington,13.0,4.0,1.0,1.0,13.0,11.0,6.0,1.0,2.0,3.0,0.0,0.0,2.05,3.5,4.0,2.0,3.5,3.75,1.97,3.35,3.65,,,,2.06,3.5,3.92,2.0,3.4,3.9,2.05,3.5,3.9,34.0,2.08,2.02,3.55,3.42,4.08,3.79,33.0,2.07,1.99,1.9,1.81,19.0,-0.25,1.77,1.73,2.2,2.12,2.2,3.3,3.72,1563.6101606324767,1452.3748859383945,0.6548261807195106,0.34517381928048946,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,West Brom,Sheffield United,0,1,A,0.0,1.0,A,O Langford,17.0,7.0,3.0,4.0,8.0,8.0,5.0,3.0,2.0,3.0,0.0,0.0,2.5,3.4,3.0,2.4,3.3,3.0,2.35,3.25,2.85,,,,2.5,3.44,2.99,2.45,3.4,2.9,2.5,3.4,2.9,35.0,2.55,2.43,3.5,3.33,3.05,2.94,34.0,1.96,1.89,2.0,1.9,19.0,-0.25,2.16,2.09,1.8,1.77,2.39,3.43,3.17,1553.4972742235725,1589.8746295049464,0.4478392442153034,0.5521607557846966,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Wigan,Ipswich,1,1,D,0.0,1.0,A,L Probert,27.0,12.0,6.0,4.0,3.0,16.0,5.0,4.0,2.0,2.0,0.0,1.0,1.72,3.6,6.0,1.7,3.4,6.0,1.67,3.4,5.3,,,,1.71,3.62,5.94,1.7,3.5,5.8,1.75,3.6,5.5,35.0,1.75,1.71,3.65,3.48,6.0,5.52,32.0,2.45,2.32,1.65,1.59,19.0,-0.75,1.96,1.92,1.97,1.92,1.72,3.6,5.9,1404.889363112143,1354.1934658762261,0.5724438538900248,0.4275561461099751,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Sheffield Weds,Swansea,3,1,H,3.0,0.0,H,G Eltringham,16.0,12.0,7.0,6.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,2.62,3.3,2.9,2.6,3.2,2.85,2.5,3.15,2.8,,,,2.67,3.32,2.87,2.6,3.2,2.8,2.63,3.3,2.9,35.0,2.67,2.57,3.35,3.22,2.95,2.83,34.0,2.15,2.03,1.87,1.78,19.0,-0.25,2.27,2.19,1.75,1.69,2.76,3.33,2.76,1489.5355359370676,1522.5578169045918,0.4526197048001769,0.5473802951998231,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Reading,Rotherham,1,1,D,1.0,0.0,H,J Simpson,15.0,13.0,5.0,2.0,10.0,14.0,5.0,6.0,1.0,3.0,0.0,0.0,2.2,3.4,3.6,2.15,3.3,3.5,2.15,3.25,3.3,,,,2.27,3.38,3.46,2.2,3.3,3.4,2.2,3.4,3.5,35.0,2.27,2.19,3.45,3.3,3.65,3.41,34.0,2.14,2.03,1.85,1.77,19.0,-0.25,1.94,1.88,2.04,1.96,2.28,3.28,3.56,1409.2298312050818,1447.7211670842507,0.4448320363858863,0.5551679636141137,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Norwich,Bristol City,3,2,H,1.0,2.0,A,G Ward,23.0,12.0,8.0,6.0,7.0,17.0,10.0,4.0,1.0,3.0,0.0,0.0,1.95,3.75,4.0,1.91,3.7,3.9,1.9,3.5,3.75,,,,1.95,3.76,4.04,1.95,3.6,3.9,2.0,3.7,3.9,35.0,2.02,1.93,3.8,3.61,4.1,3.89,34.0,1.9,1.84,2.05,1.95,18.0,-0.5,1.97,1.92,1.97,1.92,1.87,3.7,4.51,1599.128266530612,1587.2271472759912,0.5171203918278037,0.4828796081721963,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Stoke,Aston Villa,1,1,D,1.0,0.0,H,D Webb,7.0,10.0,4.0,3.0,18.0,13.0,2.0,6.0,3.0,1.0,0.0,0.0,2.25,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.2,,,,2.26,3.46,3.4,2.2,3.4,3.3,2.2,3.5,3.4,35.0,2.3,2.2,3.5,3.37,3.45,3.3,34.0,2.0,1.9,1.95,1.89,19.0,-0.25,1.94,1.9,1.98,1.94,2.25,3.32,3.58,1432.1919306457344,1511.7611512809488,0.38745154510468893,0.6125484548953111,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Middlesbrough,QPR,2,0,H,2.0,0.0,H,A Madley,10.0,9.0,4.0,4.0,13.0,11.0,4.0,3.0,2.0,1.0,0.0,0.0,1.83,3.4,5.5,1.83,3.2,5.25,1.8,3.25,4.6,,,,1.86,3.37,5.17,1.83,3.25,5.0,1.9,3.4,4.75,35.0,1.9,1.83,3.45,3.29,5.55,4.92,32.0,2.35,2.24,1.7,1.63,19.0,-0.75,2.17,2.09,1.82,1.76,1.85,3.36,5.24,1572.5164238748173,1431.301097410605,0.6927272948309685,0.30727270516903143,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Leeds,Bolton,2,1,H,1.0,1.0,D,T Harrington,21.0,12.0,8.0,6.0,10.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,1.28,5.75,13.0,1.26,5.5,13.5,1.23,5.3,12.5,,,,1.24,5.9,17.07,1.22,5.8,17.0,1.25,5.75,15.0,35.0,1.29,1.24,6.5,5.63,17.07,14.11,34.0,1.82,1.76,2.19,2.05,21.0,-1.5,1.82,1.76,2.15,2.08,1.3,5.45,12.44,1573.6284529324244,1346.9095845312054,0.786691838084695,0.2133081619153049,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Brentford,Hull,5,1,H,3.0,1.0,H,T Robinson,25.0,7.0,10.0,3.0,10.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,1.8,4.0,4.5,1.78,3.8,4.4,1.75,3.75,4.2,,,,1.79,3.99,4.54,1.78,3.8,4.4,1.83,4.0,4.3,35.0,1.91,1.78,4.05,3.83,4.6,4.32,32.0,1.7,1.65,2.3,2.21,19.0,-0.75,2.03,1.98,1.91,1.86,1.76,4.07,4.64,1513.3219849603959,1527.2522043065426,0.479963538326956,0.5200364616730441,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Birmingham,Blackburn,2,2,D,1.0,0.0,H,P Bankes,16.0,6.0,7.0,3.0,11.0,18.0,8.0,3.0,0.0,2.0,0.0,0.0,2.1,3.3,4.0,2.1,3.2,3.8,2.05,3.15,3.6,,,,2.11,3.33,3.96,2.05,3.25,3.9,2.1,3.3,3.9,35.0,2.15,2.1,3.33,3.22,4.0,3.76,34.0,2.25,2.13,1.77,1.71,19.0,-0.25,1.85,1.77,2.14,2.07,2.26,3.16,3.75,1497.711193850114,1493.6742633529293,0.5058093485596894,0.4941906514403105,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-23,Millwall,Preston,1,3,A,0.0,3.0,A,S Martin,12.0,12.0,3.0,5.0,12.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.75,3.25,2.8,2.7,3.1,2.8,2.55,3.1,2.7,,,,2.73,3.21,2.89,2.62,3.2,2.8,2.75,3.25,2.8,34.0,2.8,2.65,3.3,3.16,2.9,2.78,33.0,2.27,2.17,1.75,1.67,18.0,-0.25,2.33,2.24,1.7,1.66,2.55,3.05,3.28,1473.3293237214189,1540.3514415228233,0.4047262855981268,0.5952737144018732,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-25,Nott'm Forest,Derby,1,0,H,1.0,0.0,H,R Jones,15.0,6.0,2.0,2.0,17.0,13.0,2.0,3.0,2.0,3.0,0.0,0.0,2.4,3.25,2.9,2.45,3.3,2.95,2.4,3.2,2.85,,,,2.53,3.32,3.05,2.45,3.25,3.0,2.45,3.3,2.8,34.0,2.6,2.46,3.4,3.27,3.05,2.91,33.0,2.08,2.0,1.85,1.8,18.0,-0.25,2.16,2.09,1.81,1.75,2.55,3.28,3.05,1499.605926023068,1542.6557228494523,0.4383614854708094,0.5616385145291906,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-26,Bristol City,Birmingham,1,2,A,0.0,1.0,A,G Eltringham,9.0,11.0,2.0,5.0,12.0,13.0,4.0,1.0,3.0,2.0,0.0,0.0,2.05,3.4,4.1,2.0,3.25,4.1,2.0,3.2,3.75,,,,2.1,3.28,4.07,2.05,3.25,3.9,2.1,3.4,3.9,35.0,2.15,2.06,3.4,3.26,4.2,3.91,34.0,2.3,2.21,1.71,1.65,19.0,-0.25,1.8,1.76,2.18,2.09,2.17,3.26,3.87,1571.774999814481,1497.525294696204,0.6052563834469753,0.39474361655302465,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-26,Hull,Millwall,2,1,H,2.0,1.0,H,D Bond,13.0,16.0,3.0,6.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.37,3.3,3.3,2.3,3.3,3.25,2.35,3.1,3.0,,,,2.4,3.28,3.3,2.35,3.2,3.2,2.4,3.3,3.2,35.0,2.45,2.37,3.3,3.21,3.34,3.17,34.0,2.25,2.16,1.8,1.69,19.0,-0.25,2.05,2.01,1.88,1.83,2.45,3.15,3.33,1510.6110375330052,1460.3780825822787,0.571791486575576,0.42820851342442395,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-26,QPR,Leeds,1,0,H,0.0,0.0,D,A Davies,13.0,11.0,5.0,4.0,14.0,14.0,2.0,13.0,4.0,1.0,0.0,0.0,4.0,3.6,2.0,4.0,3.5,1.95,3.75,3.45,1.9,,,,4.01,3.65,1.99,4.0,3.5,1.95,4.0,3.6,2.0,35.0,4.05,3.9,3.7,3.52,2.02,1.96,34.0,1.93,1.87,2.0,1.92,19.0,0.25,2.26,2.2,1.73,1.69,3.94,3.59,2.03,1421.468370845196,1580.4543141137142,0.28593761855319816,0.7140623814468018,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-02-26,Sheffield Weds,Brentford,2,0,H,1.0,0.0,H,S Duncan,16.0,8.0,6.0,3.0,12.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,3.2,3.5,2.35,3.2,3.3,2.3,3.05,3.35,2.2,,,,3.27,3.47,2.32,3.2,3.4,2.25,3.2,3.5,2.3,35.0,3.3,3.15,3.53,3.4,2.42,2.28,34.0,1.85,1.78,2.1,2.02,19.0,0.25,1.92,1.88,2.0,1.96,3.21,3.4,2.39,1507.051705383462,1529.9631517339333,0.46707549034192447,0.5329245096580755,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-01,Leeds,West Brom,4,0,H,2.0,0.0,H,T Robinson,13.0,7.0,9.0,1.0,13.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,2.2,3.5,3.5,2.2,3.4,3.3,2.1,3.35,3.25,,,,2.26,3.53,3.35,2.2,3.4,3.3,2.25,3.5,3.3,30.0,2.3,2.2,3.53,3.41,3.5,3.28,29.0,1.95,1.86,2.05,1.93,16.0,-0.25,1.94,1.89,2.0,1.94,2.14,3.4,3.78,1557.6043179074165,1539.1664184086828,0.5265093891376877,0.47349061086231237,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Wigan,Middlesbrough,0,0,D,0.0,0.0,D,S Martin,6.0,15.0,2.0,1.0,11.0,14.0,5.0,7.0,1.0,2.0,0.0,0.0,3.25,3.2,2.45,3.2,3.1,2.4,3.1,3.0,2.35,,,,3.33,3.24,2.41,3.2,3.2,2.38,3.2,3.25,2.45,33.0,3.33,3.21,3.25,3.12,2.5,2.38,30.0,2.55,2.4,1.61,1.56,19.0,0.25,1.88,1.83,2.05,2.01,3.04,3.13,2.65,1402.5711597876623,1582.3491504402264,0.26213808303235375,0.7378619169676462,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Swansea,Bolton,2,0,H,0.0,0.0,D,G Ward,29.0,5.0,11.0,3.0,9.0,15.0,6.0,1.0,1.0,0.0,0.0,2.0,1.53,4.2,7.5,1.55,3.9,6.75,1.5,3.95,6.3,,,,1.51,4.25,7.51,1.5,4.0,7.5,1.53,4.2,7.0,33.0,1.55,1.52,4.3,4.05,7.51,6.82,32.0,1.96,1.89,1.97,1.9,21.0,-1.0,1.92,1.88,2.02,1.96,1.48,4.39,7.69,1505.0416474581975,1340.0837233499155,0.7210295265871177,0.2789704734128823,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Stoke,Nott'm Forest,2,0,H,1.0,0.0,H,R East,8.0,14.0,4.0,2.0,16.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,2.3,3.25,3.5,2.3,3.1,3.4,2.25,3.1,3.2,,,,2.34,3.19,3.51,2.3,3.1,3.4,2.3,3.25,3.4,33.0,2.4,2.3,3.25,3.14,3.6,3.34,30.0,2.32,2.22,1.7,1.64,19.0,-0.25,2.01,1.96,1.93,1.88,2.3,3.12,3.71,1435.7934812023843,1517.578358488002,0.3844289000582706,0.6155710999417294,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Rotherham,Blackburn,3,2,H,1.0,0.0,H,J Brooks,13.0,15.0,4.0,5.0,10.0,10.0,1.0,4.0,3.0,1.0,0.0,0.0,2.6,3.4,2.87,2.55,3.4,2.75,2.5,3.25,2.7,,,,2.57,3.43,2.9,2.5,3.3,2.88,2.55,3.4,2.9,33.0,2.65,2.53,3.45,3.33,2.9,2.8,32.0,1.98,1.9,1.96,1.89,19.0,-0.25,2.22,2.16,1.77,1.71,2.82,3.43,2.64,1445.9557922485992,1493.8601625068393,0.4314936417699126,0.5685063582300874,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Preston,Bristol City,1,1,D,1.0,0.0,H,J Simpson,17.0,15.0,3.0,3.0,9.0,16.0,5.0,5.0,0.0,3.0,0.0,0.0,2.25,3.4,3.5,2.15,3.4,3.4,2.1,3.25,3.4,,,,2.18,3.46,3.6,2.15,3.3,3.5,2.2,3.4,3.6,33.0,2.25,2.16,3.46,3.34,3.6,3.46,32.0,2.15,2.06,1.8,1.75,19.0,-0.25,1.89,1.85,2.05,1.99,2.45,3.23,3.25,1553.3026826619634,1552.4067955441776,0.5012892823440228,0.4987107176559772,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Aston Villa,Derby,4,0,H,4.0,0.0,H,L Mason,13.0,3.0,6.0,0.0,5.0,14.0,8.0,1.0,2.0,2.0,0.0,0.0,2.15,3.5,3.6,2.15,3.4,3.4,2.05,3.4,3.3,,,,2.14,3.63,3.54,2.1,3.5,3.5,2.15,3.6,3.5,33.0,2.2,2.11,3.65,3.47,3.61,3.43,32.0,1.9,1.83,2.05,1.97,19.0,-0.25,1.86,1.83,2.08,2.02,2.03,3.43,4.15,1508.1596007242988,1524.6832903845182,0.4762384114843415,0.5237615885156585,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Ipswich,Reading,1,2,A,0.0,1.0,A,G Eltringham,17.0,12.0,6.0,4.0,19.0,13.0,3.0,1.0,3.0,4.0,0.0,0.0,3.0,3.2,2.62,2.8,3.2,2.6,2.8,3.0,2.55,,,,2.89,3.24,2.7,2.9,3.1,2.6,3.0,3.2,2.63,33.0,3.0,2.87,3.24,3.13,2.75,2.6,30.0,2.4,2.31,1.66,1.6,19.0,0.25,1.73,1.68,2.29,2.2,2.96,3.1,2.74,1356.5116692007068,1410.9952060407334,0.42222834771256285,0.5777716522874371,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Hull,Birmingham,2,0,H,1.0,0.0,H,T Harrington,12.0,18.0,7.0,5.0,7.0,17.0,1.0,8.0,2.0,1.0,0.0,0.0,2.5,3.4,3.0,2.4,3.25,3.1,2.4,3.1,2.9,,,,2.51,3.23,3.16,2.45,3.25,3.0,2.5,3.4,3.0,33.0,2.55,2.45,3.4,3.22,3.16,3.01,32.0,2.2,2.11,1.8,1.72,19.0,-0.25,2.16,2.11,1.81,1.75,2.49,3.26,3.15,1524.3137099625867,1516.8934989665072,0.5106769187292327,0.4893230812707673,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Brentford,QPR,3,0,H,0.0,0.0,D,K Stroud,11.0,10.0,6.0,1.0,10.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,1.75,4.0,5.0,1.75,3.6,5.0,1.7,3.8,4.45,,,,1.76,3.9,4.91,1.73,3.8,4.75,1.8,4.0,4.5,33.0,1.8,1.73,4.1,3.81,5.05,4.69,30.0,1.7,1.66,2.3,2.19,19.0,-0.75,1.97,1.92,1.97,1.92,1.77,3.86,4.9,1512.909567424875,1444.3183670514936,0.5974479324320322,0.4025520675679678,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-02,Millwall,Norwich,1,3,A,1.0,1.0,D,D Webb,17.0,11.0,8.0,7.0,11.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,3.6,3.4,2.2,3.4,3.4,2.15,3.3,3.3,2.1,,,,3.46,3.46,2.23,3.3,3.4,2.2,3.3,3.5,2.25,33.0,3.6,3.36,3.55,3.38,2.25,2.18,32.0,1.98,1.91,1.95,1.89,19.0,0.25,2.02,1.96,1.92,1.88,3.64,3.44,2.17,1446.6754101526972,1614.5804139921224,0.2755709106648864,0.7244290893351135,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-04,Sheffield Weds,Sheffield United,0,0,D,0.0,0.0,D,P Bankes,9.0,7.0,1.0,1.0,16.0,18.0,2.0,10.0,0.0,0.0,0.0,0.0,3.4,3.5,2.05,3.6,3.4,2.1,3.5,3.3,2.05,,,,3.74,3.41,2.15,3.6,3.4,2.1,3.5,3.4,2.05,32.0,3.75,3.6,3.5,3.37,2.2,2.09,31.0,2.07,1.99,1.9,1.81,18.0,0.25,2.1,2.04,1.85,1.8,3.65,3.18,2.29,1524.1052896925203,1604.205485319836,0.3867263783309593,0.6132736216690408,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-05,Derby,Wigan,2,1,H,0.0,1.0,A,T Harrington,17.0,13.0,5.0,3.0,16.0,13.0,6.0,5.0,4.0,1.0,0.0,0.0,1.95,3.4,4.5,1.95,3.25,4.33,1.95,3.3,3.8,,,,1.99,3.3,4.52,1.95,3.3,4.33,2.0,3.4,4.2,35.0,2.02,1.96,3.45,3.29,4.6,4.27,34.0,2.25,2.17,1.75,1.68,19.0,-0.25,1.7,1.67,2.31,2.23,2.08,3.29,4.12,1507.922919552017,1410.182741130627,0.6370626319659574,0.36293736803404264,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-08,Norwich,Swansea,1,0,H,0.0,0.0,D,R Jones,8.0,12.0,1.0,5.0,13.0,15.0,7.0,8.0,1.0,1.0,0.0,0.0,1.66,4.2,5.25,1.65,4.1,5.25,1.6,4.05,4.8,,,,1.65,4.23,5.35,1.63,4.0,5.25,1.67,4.0,5.25,34.0,1.68,1.64,4.35,4.12,5.45,5.08,30.0,1.61,1.57,2.2,2.17,21.0,-1.0,2.13,2.07,1.85,1.8,1.58,4.53,5.6,1623.398683133399,1513.9687026074098,0.6524735001041276,0.3475264998958723,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-03-09,Reading,Wigan,3,2,H,1.0,1.0,D,A Davies,9.0,18.0,4.0,8.0,12.0,16.0,3.0,3.0,3.0,3.0,0.0,0.0,2.62,3.3,2.9,2.65,3.2,2.8,2.55,3.1,2.75,,,,2.69,3.31,2.85,2.62,3.25,2.75,2.7,3.3,2.8,34.0,2.7,2.64,3.31,3.21,2.9,2.79,33.0,2.2,2.12,1.77,1.72,20.0,-0.25,2.3,2.22,1.71,1.68,2.46,3.31,3.16,1424.5065131675353,1398.5687453535377,0.5372582563382581,0.462741743661742,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
