Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-03-07,Birmingham,Wigan,0,1,A,0.0,1.0,A,S Duncan,12.0,12.0,2.0,3.0,9.0,18.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.3,4.0,2.15,3.2,3.4,2.05,3.1,3.65,2.05,3.1,3.8,2.18,3.23,3.91,2.15,3.2,3.8,2.2,3.3,3.75,46.0,2.24,2.13,3.3,3.19,4.0,3.69,42.0,2.54,2.36,1.65,1.57,22.0,-0.25,1.95,1.82,2.14,2.03,2.3,3.21,3.64,1436.368748924462,1415.206485686537,0.5304173379597642,0.46958266204023574,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Huddersfield,Aston Villa,1,0,H,0.0,0.0,D,D Bond,9.0,9.0,2.0,1.0,14.0,12.0,2.0,4.0,3.0,4.0,0.0,0.0,1.91,3.4,4.75,1.91,3.3,4.1,1.9,3.2,4.2,1.91,3.25,4.33,1.92,3.42,4.74,1.95,3.3,4.5,1.95,3.3,4.5,45.0,2.01,1.91,3.42,3.31,4.76,4.37,43.0,2.44,2.3,1.67,1.6,22.0,-0.5,2.02,1.91,2.02,1.94,1.98,3.44,4.45,1595.8173433551117,1462.604710696502,0.6828355304832745,0.3171644695167255,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-10,Brighton,Derby,3,0,H,2.0,0.0,H,C Kavanagh,16.0,3.0,6.0,0.0,16.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,1.75,3.6,5.0,1.75,3.5,4.55,1.8,3.5,5.0,1.78,3.69,5.38,1.83,3.6,4.6,1.8,3.5,5.2,44.0,1.83,1.78,3.7,3.58,5.38,4.81,42.0,2.13,2.04,1.86,1.76,20.0,-0.5,1.83,1.76,2.19,2.11,1.81,3.73,4.98,1649.861772309138,1514.8933314939281,0.6850204119961155,0.3149795880038846,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Wolves,Rotherham,1,0,H,1.0,0.0,H,J Simpson,10.0,12.0,5.0,2.0,9.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,1.4,4.75,6.75,1.4,4.65,7.0,1.4,4.5,8.0,1.4,5.09,8.93,1.4,4.8,8.5,1.4,5.0,8.0,44.0,1.44,1.4,5.09,4.76,9.0,7.9,38.0,1.65,1.6,2.41,2.29,20.0,-1.5,2.2,2.12,1.78,1.73,1.36,5.6,9.55,1409.9128271530012,1295.0931033241375,0.6594749868797017,0.34052501312029826,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Wigan,Bristol City,0,1,A,0.0,0.0,D,A Madley,8.0,14.0,4.0,2.0,14.0,9.0,8.0,9.0,2.0,1.0,0.0,0.0,2.5,3.3,3.1,2.4,3.3,2.85,2.4,3.05,2.95,2.5,3.0,3.0,2.57,3.19,3.1,2.5,3.25,3.0,2.55,3.3,3.1,44.0,2.58,2.48,3.3,3.14,3.1,3.01,38.0,2.45,2.34,1.64,1.57,20.0,-0.25,2.18,2.11,1.84,1.75,2.61,3.21,3.08,1432.1798405012494,1384.901325981038,0.5676223701810847,0.43237762981891525,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Preston,Reading,3,0,H,2.0,0.0,H,S Duncan,15.0,14.0,5.0,6.0,7.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.2,3.2,3.25,2.2,3.2,3.4,2.24,3.35,3.57,2.3,3.3,3.3,2.3,3.4,3.4,44.0,2.36,2.24,3.42,3.28,3.57,3.33,42.0,2.19,2.09,1.81,1.72,21.0,-0.25,1.97,1.92,1.99,1.93,2.18,3.5,3.63,1543.8221485275922,1565.8178346369318,0.46838788553873484,0.5316121144612652,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Norwich,Blackburn,2,2,D,1.0,0.0,H,S Hooper,11.0,18.0,4.0,2.0,15.0,9.0,3.0,1.0,3.0,3.0,1.0,0.0,1.75,3.75,5.25,1.7,3.5,5.0,1.7,3.65,4.45,1.75,3.6,4.5,1.8,3.87,4.75,1.73,3.75,5.0,1.83,3.8,4.6,44.0,1.83,1.75,3.87,3.72,5.25,4.7,43.0,1.84,1.77,2.09,2.02,18.0,-0.75,2.04,1.98,1.95,1.86,1.65,4.14,5.79,1463.9924337551402,1463.8079823973283,0.5002654468168615,0.4997345531831384,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Newcastle,Fulham,1,3,A,0.0,1.0,A,J Linington,11.0,11.0,5.0,4.0,18.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,1.85,3.8,4.5,1.83,3.5,4.25,1.8,3.65,3.95,1.85,3.6,4.2,1.86,3.79,4.45,1.85,3.75,4.33,1.91,3.8,4.2,45.0,1.91,1.84,3.87,3.69,4.5,4.19,42.0,1.77,1.7,2.21,2.12,21.0,-0.5,1.89,1.84,2.06,2.01,1.66,4.24,5.52,1664.562681287416,1563.5885033365284,0.6413559218810853,0.3586440781189147,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Burton,Nott'm Forest,1,0,H,1.0,0.0,H,K Stroud,9.0,11.0,1.0,3.0,10.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.4,3.3,3.3,2.25,3.25,3.1,2.3,3.1,3.15,2.25,3.1,3.3,2.35,3.27,3.39,2.38,3.2,3.25,2.3,3.3,3.4,44.0,2.45,2.32,3.3,3.19,3.43,3.24,40.0,2.35,2.24,1.75,1.63,19.0,-0.25,2.04,1.95,1.95,1.88,2.35,3.28,3.46,1424.388799020322,1435.0343311039182,0.4846846403541457,0.5153153596458543,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Cardiff,Birmingham,1,1,D,0.0,0.0,D,P Bankes,18.0,10.0,4.0,4.0,13.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0,1.85,3.6,4.75,1.83,3.5,4.25,1.8,3.45,4.4,1.8,3.4,4.75,1.83,3.54,5.12,1.85,3.6,4.5,1.9,3.6,4.6,44.0,1.9,1.83,3.6,3.5,5.12,4.54,42.0,2.19,2.08,1.81,1.73,21.0,-0.5,1.86,1.82,2.1,2.04,1.86,3.59,4.87,1508.5178607333244,1419.3953941097495,0.6255165450996553,0.3744834549003448,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Brentford,Huddersfield,0,1,A,0.0,1.0,A,O Langford,8.0,10.0,1.0,2.0,9.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,2.7,3.4,2.75,2.5,3.3,2.7,2.65,3.25,2.55,2.62,3.4,2.5,2.72,3.58,2.65,2.8,3.4,2.6,2.7,3.4,2.7,45.0,2.9,2.68,3.58,3.38,2.76,2.61,44.0,1.85,1.78,2.14,2.02,20.0,0.0,2.0,1.94,1.99,1.91,3.01,3.58,2.45,1497.4532451164791,1605.966606379647,0.348723913019738,0.651276086980262,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Barnsley,Ipswich,1,1,D,0.0,0.0,D,S Martin,22.0,12.0,5.0,5.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,2.38,3.4,3.2,2.35,3.2,3.0,2.3,3.2,3.0,2.3,3.25,3.0,2.41,3.42,3.15,2.4,3.3,3.1,2.45,3.4,3.13,45.0,2.48,2.36,3.42,3.28,3.2,3.05,43.0,2.1,2.03,1.84,1.77,21.0,-0.25,2.09,2.03,1.87,1.83,2.37,3.42,3.28,1521.154507084114,1483.5571191422655,0.5538967728461704,0.44610322715382955,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Aston Villa,Sheffield Weds,2,0,H,1.0,0.0,H,L Probert,9.0,13.0,3.0,2.0,9.0,7.0,5.0,4.0,3.0,1.0,0.0,1.0,2.5,3.3,3.1,2.4,3.1,3.0,2.4,3.05,3.05,2.4,3.1,3.1,2.49,3.21,3.21,2.5,3.2,3.1,2.5,3.3,3.13,44.0,2.58,2.44,3.3,3.13,3.21,3.09,39.0,2.45,2.32,1.66,1.58,20.0,-0.25,2.17,2.07,1.83,1.79,2.51,3.21,3.24,1452.4554476719668,1573.1000138966333,0.3330358955691175,0.6669641044308825,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Leeds,QPR,0,0,D,0.0,0.0,D,T Robinson,6.0,13.0,0.0,3.0,8.0,12.0,6.0,5.0,4.0,2.0,0.0,0.0,2.0,3.5,4.2,1.9,3.4,4.0,1.9,3.3,3.9,1.95,3.4,4.0,1.98,3.56,4.17,2.0,3.4,4.0,2.0,3.5,4.1,45.0,2.05,1.96,3.56,3.4,4.21,3.96,43.0,2.2,2.11,1.78,1.71,21.0,-0.5,2.02,1.97,1.95,1.89,1.88,3.6,4.71,1596.594358675513,1491.5716617370074,0.6466986946758481,0.3533013053241519,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-14,Fulham,Blackburn,2,2,D,1.0,0.0,H,A Davies,12.0,13.0,4.0,6.0,5.0,9.0,7.0,6.0,2.0,4.0,0.0,0.0,1.55,4.33,6.5,1.5,4.25,6.0,1.55,4.2,5.25,1.53,4.2,6.0,1.56,4.44,6.2,1.5,4.6,6.5,1.57,4.33,6.25,42.0,1.58,1.53,4.6,4.29,6.54,5.96,36.0,1.66,1.59,2.42,2.32,19.0,-1.0,1.99,1.89,2.02,1.94,1.56,4.42,6.64,1584.1118928367232,1463.8164766954678,0.666517516511132,0.33348248348886794,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-14,Brentford,Wolves,1,2,A,1.0,0.0,H,K Stroud,8.0,24.0,3.0,5.0,12.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,2.3,3.5,3.25,2.2,3.4,3.1,2.25,3.35,3.0,2.3,3.4,3.0,2.36,3.55,3.12,2.3,3.4,3.2,2.38,3.5,3.13,42.0,2.38,2.3,3.57,3.44,3.25,3.06,40.0,1.85,1.76,2.15,2.05,19.0,-0.25,2.05,1.99,1.9,1.86,2.26,3.58,3.35,1486.2940798998475,1420.8096275728508,0.5931393958376182,0.40686060416238173,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-17,Sheffield Weds,Reading,0,2,A,0.0,1.0,A,G Eltringham,21.0,10.0,9.0,4.0,9.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0,1.91,3.5,4.6,1.75,3.5,4.75,1.85,3.4,4.2,1.85,3.4,4.5,1.9,3.55,4.68,1.85,3.5,4.5,1.9,3.6,4.6,44.0,1.93,1.86,3.6,3.46,4.75,4.45,42.0,2.18,2.08,1.83,1.73,21.0,-0.5,1.9,1.85,2.06,2.01,1.89,3.63,4.63,1551.757162554845,1548.8062469741712,0.504246606778093,0.495753393221907,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-17,Bristol City,Huddersfield,4,0,H,2.0,0.0,H,D Coote,9.0,12.0,5.0,5.0,21.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,3.25,3.3,2.4,3.1,3.3,2.25,3.0,3.2,2.3,3.1,3.4,2.38,3.22,3.39,2.41,3.1,3.3,2.4,3.25,3.4,2.38,44.0,3.26,3.11,3.42,3.29,2.46,2.35,42.0,2.11,2.03,1.88,1.77,19.0,0.25,1.9,1.85,2.06,1.99,2.97,3.44,2.55,1403.0652418268328,1617.1257715962786,0.22579110632360844,0.7742088936763915,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Birmingham,Newcastle,0,0,D,0.0,0.0,D,S Hooper,9.0,17.0,1.0,3.0,18.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,5.0,3.9,1.75,4.75,3.6,1.72,4.75,3.6,1.7,4.75,3.6,1.73,5.1,3.73,1.78,4.8,3.8,1.75,5.2,3.9,1.75,45.0,5.4,4.88,3.9,3.69,1.8,1.73,44.0,2.1,2.0,1.87,1.79,19.0,0.75,1.95,1.9,2.0,1.94,3.93,3.41,2.12,1423.4119235529386,1644.0392917872211,0.21925156490999706,0.7807484350900029,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Blackburn,Preston,2,2,D,1.0,1.0,D,S Attwell,11.0,15.0,3.0,4.0,8.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.55,3.3,3.0,2.45,3.1,2.95,2.4,3.1,2.9,2.5,3.1,2.9,2.55,3.28,3.05,2.5,3.25,3.0,2.5,3.4,3.0,44.0,2.58,2.48,3.4,3.19,3.1,2.96,41.0,2.21,2.11,1.78,1.7,21.0,-0.25,2.2,2.13,1.79,1.75,2.56,3.36,3.02,1469.1450372238241,1560.8337361903527,0.3710295473495324,0.6289704526504676,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Burton,Brentford,3,5,A,3.0,1.0,H,A Madley,17.0,20.0,7.0,11.0,5.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,2.63,3.3,2.9,2.6,3.3,2.6,2.5,3.2,2.7,2.5,3.2,2.8,2.63,3.28,2.94,2.6,3.3,2.9,2.6,3.4,2.88,44.0,2.65,2.56,3.45,3.27,2.96,2.8,43.0,1.97,1.88,1.99,1.91,20.0,0.0,1.87,1.83,2.09,2.01,2.51,3.47,3.0,1440.8788905289894,1467.3136192330437,0.46203060694420534,0.5379693930557946,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Cardiff,Ipswich,3,1,H,1.0,1.0,D,J Linington,19.0,7.0,8.0,3.0,10.0,18.0,3.0,4.0,0.0,2.0,0.0,0.0,1.85,3.6,4.75,1.85,3.4,4.25,1.85,3.3,4.25,1.85,3.3,4.5,1.86,3.52,4.89,1.85,3.6,4.5,1.87,3.6,4.75,45.0,1.93,1.85,3.62,3.42,4.9,4.48,39.0,2.31,2.22,1.7,1.63,19.0,-0.5,1.88,1.84,2.06,2.0,1.91,3.55,4.67,1504.5013312901353,1485.281815873343,0.5276309272972924,0.4723690727027076,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Fulham,Wolves,1,3,A,0.0,1.0,A,C Kavanagh,15.0,9.0,4.0,5.0,3.0,10.0,5.0,2.0,0.0,3.0,0.0,0.0,1.8,3.8,4.75,1.75,3.7,4.33,1.75,3.7,4.2,1.8,3.75,4.33,1.83,3.87,4.56,1.8,3.75,4.5,1.83,3.8,4.6,44.0,1.83,1.78,3.97,3.75,4.85,4.42,41.0,1.8,1.73,2.17,2.08,20.0,-0.5,1.83,1.78,2.14,2.08,1.94,3.7,4.25,1578.7833323083669,1439.7900882396546,0.6899978886825371,0.3100021113174629,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Leeds,Brighton,2,0,H,0.0,0.0,D,L Mason,11.0,12.0,3.0,3.0,10.0,11.0,3.0,8.0,0.0,2.0,0.0,0.0,3.3,3.3,2.4,3.1,3.1,2.35,3.05,3.1,2.3,3.1,3.2,2.38,3.18,3.3,2.45,3.2,3.2,2.4,3.3,3.3,2.4,44.0,3.3,3.12,3.32,3.18,2.5,2.39,40.0,2.35,2.25,1.69,1.63,19.0,0.25,1.88,1.83,2.09,2.02,3.07,3.29,2.56,1591.9000004458858,1659.9411191252623,0.40331386355823495,0.596686136441765,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Norwich,Barnsley,2,0,H,1.0,0.0,H,D Bond,16.0,15.0,9.0,4.0,15.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,1.67,4.2,5.25,1.57,4.2,5.25,1.6,4.0,4.65,1.67,4.0,4.75,1.68,4.21,5.21,1.67,4.2,5.0,1.7,4.2,5.0,44.0,1.7,1.65,4.26,4.07,5.45,4.92,38.0,1.61,1.56,2.48,2.36,20.0,-1.0,2.2,2.1,1.81,1.74,1.56,4.74,6.0,1463.9839394570006,1519.4298103530364,0.42087752922862764,0.5791224707713724,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Nott'm Forest,Derby,2,2,D,1.0,0.0,H,P Bankes,11.0,13.0,3.0,7.0,9.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,3.1,3.4,2.45,2.95,3.2,2.4,2.95,3.15,2.35,3.0,3.1,2.4,3.14,3.3,2.48,3.1,3.3,2.4,3.1,3.4,2.45,44.0,3.15,3.03,3.4,3.23,2.5,2.41,41.0,2.26,2.17,1.74,1.67,18.0,0.25,1.83,1.79,2.11,2.06,3.31,3.09,2.54,1418.544239595251,1504.8139846778038,0.37833799722405476,0.6216620027759453,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,QPR,Rotherham,5,1,H,2.0,1.0,H,O Langford,11.0,2.0,7.0,1.0,10.0,11.0,2.0,2.0,0.0,1.0,0.0,0.0,1.5,4.75,7.0,1.45,4.4,6.5,1.45,4.35,6.25,1.48,4.33,6.5,1.5,4.62,7.1,1.5,4.33,7.0,1.5,4.75,7.0,44.0,1.51,1.47,4.75,4.45,7.5,6.74,38.0,1.68,1.63,2.31,2.24,19.0,-1.0,1.81,1.75,2.17,2.11,1.47,4.86,7.38,1496.2660199666345,1284.196302904288,0.7721992770455677,0.2278007229544323,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-18,Wigan,Aston Villa,0,2,A,0.0,0.0,D,T Harrington,15.0,8.0,6.0,3.0,11.0,14.0,9.0,7.0,1.0,2.0,0.0,0.0,3.3,3.1,2.5,3.0,3.0,2.45,3.15,2.9,2.4,3.25,2.9,2.4,3.37,3.1,2.46,3.2,3.0,2.5,3.4,3.1,2.45,44.0,3.4,3.22,3.12,3.0,2.55,2.43,38.0,2.88,2.67,1.51,1.45,19.0,0.25,1.86,1.81,2.11,2.04,3.12,3.06,2.65,1414.0159246554547,1473.798299013755,0.41480538466918915,0.5851946153308109,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-31,Derby,QPR,1,0,H,0.0,0.0,D,G Eltringham,17.0,8.0,4.0,2.0,12.0,13.0,6.0,2.0,0.0,1.0,0.0,0.0,1.91,3.5,4.6,1.87,3.5,4.33,1.9,3.35,4.05,1.91,3.5,4.33,1.93,3.55,4.56,1.91,3.4,4.5,1.93,3.5,4.5,47.0,1.95,1.9,3.57,3.41,4.66,4.26,45.0,2.14,2.05,1.86,1.75,24.0,-0.5,1.95,1.9,2.03,1.95,1.89,3.62,4.64,1500.9208005889736,1503.5556431011764,0.49620822950900156,0.5037917704909985,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Wolves,Cardiff,3,1,H,2.0,1.0,H,A Davies,10.0,10.0,5.0,2.0,12.0,9.0,4.0,6.0,1.0,3.0,0.0,0.0,2.2,3.4,3.6,2.1,3.3,3.4,2.1,3.3,3.35,2.15,3.25,3.5,2.19,3.39,3.67,2.2,3.3,3.5,2.2,3.4,3.6,46.0,2.25,2.14,3.47,3.34,3.67,3.46,44.0,2.14,2.05,1.82,1.74,22.0,-0.25,1.88,1.84,2.06,2.0,2.1,3.46,3.92,1461.8700206774956,1519.617141616622,0.4176521234818218,0.5823478765181782,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-04-01,Rotherham,Fulham,0,1,A,0.0,0.0,D,T Robinson,8.0,10.0,2.0,2.0,10.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,8.0,5.25,1.4,7.25,4.5,1.4,6.5,4.8,1.4,6.5,4.75,1.4,7.93,5.12,1.42,8.0,5.0,1.4,7.5,5.25,1.44,47.0,8.12,7.27,5.25,4.86,1.44,1.4,41.0,1.5,1.45,2.77,2.65,22.0,1.25,2.03,1.97,1.93,1.87,8.22,5.73,1.38,1276.906679769746,1556.7033998705258,0.16649986133868114,0.8335001386613188,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
