Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2015-10-24,Brighton,Preston,0,0,D,0.0,0.0,D,A Davies,10.0,11.0,1.0,3.0,9.0,8.0,6.0,7.0,1.0,3.0,0.0,0.0,1.8,3.6,5.25,1.7,3.5,4.75,1.8,3.2,4.0,1.75,3.4,4.75,1.79,3.66,5.23,1.83,3.4,4.5,1.83,3.6,5.0,43.0,1.83,1.78,3.66,3.5,5.25,4.7,36.0,2.3,2.18,1.73,1.65,24.0,-0.5,1.8,1.77,2.17,2.09,2.06,3.52,4.0,1595.021979429243,1459.632711300965,0.6855428691942322,0.31445713080576776,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Charlton,Brentford,0,3,A,0.0,1.0,A,S Atwell,13.0,16.0,6.0,4.0,11.0,9.0,1.0,4.0,1.0,0.0,0.0,0.0,2.8,3.5,2.6,2.6,3.25,2.6,2.4,3.1,2.7,2.62,3.3,2.6,2.79,3.55,2.6,2.7,3.1,2.7,2.75,3.5,2.63,44.0,2.8,2.67,3.55,3.33,2.7,2.58,40.0,1.91,1.81,2.1,1.96,25.0,0.0,2.03,1.95,1.92,1.88,2.96,3.52,2.51,1432.3804825357668,1477.100832385307,0.4359953231222174,0.5640046768777827,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Bolton,Leeds,1,1,D,1.0,0.0,H,S Hooper,8.0,12.0,3.0,3.0,15.0,8.0,4.0,7.0,0.0,1.0,1.0,0.0,2.45,3.4,3.1,2.3,3.2,3.0,2.2,3.1,3.0,2.4,3.25,2.9,2.5,3.4,3.02,2.5,3.2,2.88,2.5,3.4,3.0,44.0,2.5,2.4,3.4,3.24,3.15,2.96,39.0,2.16,2.07,1.81,1.73,24.0,-0.25,2.16,2.1,1.81,1.77,2.61,3.36,2.94,1436.2604580827717,1471.317905966383,0.4497188073027277,0.5502811926972723,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Blackburn,Burnley,0,1,A,0.0,0.0,D,K Stroud,18.0,5.0,6.0,2.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,2.45,3.1,2.85,2.5,3.1,2.6,2.4,3.2,2.9,2.49,3.36,3.06,2.5,3.1,2.9,2.5,3.4,3.0,43.0,2.53,2.44,3.4,3.22,3.06,2.92,38.0,2.17,2.06,1.8,1.73,24.0,0.0,1.82,1.76,2.17,2.1,2.74,3.28,2.86,1481.4912108766905,1549.8235666364599,0.4029104774185833,0.5970895225814167,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-24,Fulham,Reading,4,2,H,0.0,1.0,A,F Graham,11.0,9.0,7.0,4.0,12.0,9.0,10.0,3.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,3.2,3.4,2.1,3.2,3.1,2.1,3.3,3.4,2.1,3.75,3.55,2.1,3.4,3.2,2.2,3.4,3.6,2.2,44.0,3.75,3.4,3.6,3.38,2.2,2.12,40.0,2.05,1.94,1.93,1.83,24.0,0.25,2.11,2.02,1.87,1.82,3.82,3.56,2.09,1485.8668616850332,1559.0528434202351,0.39620753721089325,0.6037924627891067,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-26,Cardiff,Bristol City,0,0,D,0.0,0.0,D,C Pawson,9.0,20.0,0.0,6.0,9.0,12.0,4.0,9.0,1.0,0.0,0.0,0.0,2.35,3.4,3.25,2.2,3.2,3.2,2.2,3.1,3.0,2.3,3.3,3.0,2.35,3.52,3.17,2.3,3.3,3.1,2.38,3.5,3.13,41.0,2.39,2.29,3.52,3.32,3.4,3.09,37.0,2.01,1.92,1.94,1.85,22.0,-0.25,2.08,2.01,1.89,1.84,2.63,3.42,2.85,1536.4111682072116,1456.3169619431983,0.6132654446288606,0.3867345553711395,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-29,Leeds,Blackburn,0,2,A,0.0,2.0,A,T Robinson,8.0,9.0,2.0,4.0,9.0,20.0,3.0,1.0,1.0,2.0,0.0,0.0,2.55,3.25,2.75,2.45,3.3,2.7,2.5,3.1,2.6,2.6,3.1,2.7,2.68,3.33,2.84,2.7,3.0,2.8,2.55,3.3,2.8,42.0,2.7,2.55,3.4,3.22,2.88,2.74,37.0,2.2,2.11,1.76,1.7,26.0,0.0,1.9,1.84,2.05,1.98,3.05,3.37,2.53,1469.7089078000704,1468.5980755992957,0.5015986105942993,0.4984013894057006,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-30,Brentford,QPR,1,0,H,0.0,0.0,D,S Hooper,11.0,7.0,5.0,2.0,6.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0,2.5,3.6,2.88,2.3,3.3,2.9,2.2,3.1,3.0,2.38,3.5,2.9,2.49,3.58,2.96,2.5,3.4,2.75,2.5,3.6,2.9,46.0,2.62,2.43,3.6,3.39,3.0,2.84,40.0,1.8,1.75,2.16,2.05,27.0,-0.25,2.17,2.09,1.83,1.76,2.43,3.51,3.09,1491.0526827252181,1509.258885180591,0.4738231241249852,0.5261768758750148,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Reading,Brighton,1,1,D,0.0,0.0,D,N Swarbrick,21.0,10.0,5.0,2.0,3.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,2.15,3.4,3.75,2.1,3.3,3.3,2.0,3.2,3.3,2.15,3.1,3.5,2.2,3.31,3.72,2.25,3.1,3.4,2.2,3.4,3.6,46.0,2.25,2.15,3.4,3.23,3.75,3.49,38.0,2.36,2.21,1.7,1.64,27.0,-0.5,2.25,2.16,1.76,1.72,2.63,3.23,3.03,1539.7314846109837,1589.0846076150276,0.42944903813032514,0.5705509618696748,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Preston,Bolton,0,0,D,0.0,0.0,D,D Whitestone,12.0,8.0,5.0,2.0,12.0,10.0,9.0,3.0,1.0,1.0,0.0,0.0,1.91,3.6,4.5,1.85,3.5,4.0,1.9,3.2,3.6,1.85,3.4,4.33,1.9,3.56,4.6,1.83,3.5,4.33,1.9,3.6,4.6,46.0,1.95,1.86,3.6,3.44,4.6,4.28,40.0,2.21,2.14,1.75,1.69,28.0,-0.5,1.91,1.85,2.07,1.99,1.99,3.52,4.27,1465.5700831151803,1437.8694562490844,0.5397801523061928,0.4602198476938073,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Milton Keynes Dons,Hull,0,2,A,0.0,1.0,A,G Scott,8.0,8.0,1.0,4.0,13.0,12.0,4.0,1.0,3.0,2.0,0.0,0.0,3.75,3.5,2.1,3.6,3.3,2.0,3.3,3.2,2.0,3.5,3.25,2.1,3.9,3.42,2.1,3.3,3.3,2.2,3.8,3.5,2.1,46.0,4.0,3.58,3.5,3.29,2.2,2.08,35.0,2.25,2.18,1.7,1.65,27.0,0.5,1.83,1.78,2.15,2.07,3.76,3.42,2.17,1430.8115401654902,1572.6327657871193,0.30653079716804793,0.6934692028319521,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Middlesbrough,Charlton,3,0,H,0.0,0.0,D,A Madley,25.0,5.0,10.0,1.0,3.0,16.0,15.0,2.0,1.0,5.0,0.0,0.0,1.4,5.0,9.0,1.34,4.75,8.0,1.35,4.2,7.5,1.36,4.5,9.0,1.41,4.77,9.19,1.4,4.5,8.0,1.4,5.0,9.0,45.0,1.44,1.38,5.0,4.58,9.25,8.45,40.0,1.91,1.83,2.02,1.94,28.0,-1.5,2.26,2.15,1.76,1.72,1.48,4.63,7.81,1546.8460629315368,1418.4286321958557,0.6768274892319078,0.3231725107680921,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Bristol City,Fulham,1,4,A,0.0,4.0,A,A Woolmer,15.0,10.0,3.0,7.0,11.0,5.0,7.0,1.0,2.0,1.0,0.0,0.0,1.95,3.8,4.0,1.95,3.4,3.6,2.0,3.2,3.3,1.95,3.6,3.6,2.04,3.78,3.69,2.0,3.4,3.8,2.05,3.8,3.7,46.0,2.08,1.98,3.8,3.55,4.0,3.62,39.0,1.77,1.7,2.29,2.12,28.0,-0.5,2.09,1.99,1.89,1.85,2.1,3.83,3.53,1459.9414561713218,1505.1882204942847,0.43525031072745407,0.5647496892725459,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Derby,Rotherham,3,0,H,2.0,0.0,H,S Duncan,16.0,6.0,5.0,3.0,10.0,19.0,8.0,0.0,1.0,2.0,0.0,0.0,1.44,4.75,8.0,1.4,4.33,7.25,1.4,4.0,6.5,1.44,4.33,6.5,1.47,4.72,7.46,1.44,4.2,8.0,1.45,4.8,7.5,46.0,1.5,1.44,4.8,4.42,8.0,7.09,40.0,1.77,1.73,2.16,2.07,26.0,-1.0,1.77,1.72,2.2,2.14,1.49,4.84,6.97,1569.5626190533728,1435.097515031819,0.6843949039849757,0.31560509601502423,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Burnley,Huddersfield,2,1,H,2.0,0.0,H,O Langford,12.0,12.0,6.0,3.0,6.0,10.0,4.0,13.0,1.0,2.0,0.0,0.0,1.75,3.75,5.25,1.72,3.6,4.5,1.7,3.4,4.3,1.7,3.5,5.0,1.73,3.78,5.5,1.8,3.5,4.5,1.73,3.75,5.5,46.0,1.83,1.74,3.78,3.57,5.5,4.86,40.0,2.23,2.12,1.77,1.7,27.0,-0.5,1.8,1.72,2.23,2.15,1.88,3.61,4.75,1562.7167019138546,1480.8143866671937,0.6157310647702247,0.38426893522977545,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Birmingham,Wolves,0,2,A,0.0,1.0,A,P Bankes,15.0,13.0,1.0,6.0,10.0,10.0,8.0,6.0,0.0,1.0,0.0,0.0,2.63,3.3,2.9,2.45,3.25,2.75,2.5,3.1,2.6,2.5,3.25,2.7,2.6,3.32,2.95,2.7,3.1,2.7,2.6,3.4,2.88,46.0,2.7,2.54,3.4,3.25,2.95,2.76,41.0,2.07,1.97,1.88,1.81,28.0,0.0,1.88,1.83,2.1,2.0,2.66,3.35,2.9,1545.943145381653,1471.8350782706927,0.605061566269041,0.39493843373095905,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Sheffield Weds,Nott'm Forest,1,0,H,0.0,0.0,D,J Simpson,21.0,5.0,5.0,1.0,11.0,11.0,6.0,2.0,3.0,4.0,0.0,0.0,2.15,3.5,3.6,2.0,3.4,3.5,2.2,3.1,3.0,2.1,3.3,3.4,2.19,3.47,3.56,2.2,3.3,3.3,2.2,3.5,3.5,46.0,2.2,2.11,3.5,3.33,3.7,3.47,40.0,2.21,2.13,1.74,1.69,28.0,-0.5,2.18,2.09,1.83,1.76,2.03,3.67,3.92,1529.284217611392,1476.1763670768914,0.5758385981642064,0.4241614018357937,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-10-31,Ipswich,Cardiff,0,0,D,0.0,0.0,D,D Coote,8.0,9.0,2.0,3.0,9.0,11.0,3.0,4.0,3.0,5.0,0.0,0.0,2.15,3.4,3.8,2.1,3.25,3.4,2.1,3.1,3.2,2.05,3.25,3.6,2.06,3.43,4.03,2.15,3.1,3.6,2.15,3.4,3.8,47.0,2.15,2.06,3.43,3.3,4.03,3.64,40.0,2.25,2.14,1.74,1.68,27.0,-0.5,2.13,2.05,1.85,1.79,2.05,3.49,4.08,1491.0604343729826,1532.7866739790882,0.44023816273330263,0.5597618372666974,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Milton Keynes Dons,Charlton,1,0,H,1.0,0.0,H,A Davies,16.0,8.0,4.0,3.0,12.0,19.0,4.0,3.0,1.0,5.0,0.0,0.0,2.15,3.5,3.6,2.1,3.3,3.3,2.0,3.2,3.3,2.15,3.3,3.4,2.2,3.45,3.54,2.1,3.3,3.5,2.2,3.5,3.5,41.0,2.2,2.11,3.5,3.35,3.75,3.44,36.0,2.08,2.02,1.84,1.77,23.0,-0.5,2.2,2.12,1.81,1.75,1.99,3.68,4.06,1421.0025546561126,1408.0871118512769,0.5185782594478846,0.4814217405521154,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Middlesbrough,Rotherham,1,0,H,1.0,0.0,H,P Tierney,19.0,8.0,3.0,1.0,9.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,1.4,5.0,9.0,1.36,4.6,7.75,1.4,4.0,6.5,1.35,4.75,9.5,1.36,5.27,10.16,1.4,4.5,8.0,1.36,5.0,10.0,42.0,1.4,1.37,5.27,4.69,10.16,8.61,36.0,1.79,1.73,2.2,2.08,22.0,-1.25,1.85,1.82,2.11,2.03,1.35,5.3,11.18,1557.1875832761157,1424.9981519593382,0.681558550388277,0.318441449611723,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Sheffield Weds,Brighton,0,0,D,0.0,0.0,D,K Wright,9.0,8.0,2.0,1.0,9.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,2.7,3.25,2.9,2.5,3.1,2.8,2.6,3.0,2.6,2.5,3.1,2.8,2.62,3.31,2.93,2.6,3.0,2.7,2.63,3.3,2.9,41.0,2.7,2.56,3.31,3.12,3.0,2.83,33.0,2.45,2.33,1.64,1.57,23.0,0.0,1.86,1.82,2.09,2.01,2.4,3.33,3.3,1542.8573824701375,1586.826976835198,0.43705833524416643,0.5629416647558336,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Reading,Huddersfield,2,2,D,1.0,2.0,A,B Malone,19.0,6.0,6.0,4.0,9.0,11.0,5.0,2.0,1.0,3.0,0.0,0.0,1.7,3.9,5.5,1.7,3.6,4.75,1.75,3.3,4.2,1.67,3.6,5.5,1.63,4.06,6.08,1.67,3.6,5.5,1.67,4.0,5.75,42.0,1.75,1.66,4.06,3.71,6.08,5.31,37.0,2.05,1.99,1.9,1.8,22.0,-0.75,1.89,1.83,2.11,2.01,1.67,4.0,5.81,1541.9891153908134,1468.5177807398409,0.6041853557946099,0.3958146442053902,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Leeds,Cardiff,1,0,H,0.0,0.0,D,C Boyeson,10.0,6.0,2.0,2.0,11.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,2.5,3.3,3.1,2.45,3.1,2.85,2.4,3.1,2.7,2.4,3.1,3.1,2.44,3.28,3.22,2.5,3.2,2.9,2.4,3.4,3.2,41.0,2.5,2.42,3.4,3.2,3.22,2.96,36.0,2.3,2.22,1.71,1.64,22.0,0.0,1.77,1.71,2.26,2.16,2.33,3.39,3.37,1453.6577522610528,1530.8742951865538,0.3906706254289957,0.6093293745710043,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Preston,Nott'm Forest,1,0,H,1.0,0.0,H,T Harrington,10.0,15.0,4.0,6.0,9.0,14.0,0.0,6.0,2.0,1.0,0.0,0.0,2.25,3.3,3.6,2.1,3.2,3.4,2.0,3.2,3.3,2.2,3.2,3.3,2.29,3.34,3.47,2.25,3.2,3.3,2.25,3.4,3.4,42.0,2.3,2.2,3.4,3.22,3.6,3.37,35.0,2.33,2.24,1.67,1.63,22.0,-0.5,2.28,2.2,1.75,1.69,2.2,3.4,3.69,1464.2971182413821,1462.603202218146,0.5024377217998122,0.49756227820018784,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Derby,QPR,1,0,H,0.0,0.0,D,K Stroud,15.0,11.0,4.0,1.0,9.0,15.0,8.0,4.0,4.0,3.0,0.0,1.0,1.67,4.0,5.75,1.6,3.7,5.5,1.6,3.6,4.8,1.62,3.8,5.25,1.63,4.2,5.76,1.6,3.75,5.0,1.67,4.1,5.5,42.0,1.73,1.63,4.2,3.84,5.76,5.25,37.0,1.89,1.82,2.07,1.97,23.0,-1.0,2.2,2.12,1.78,1.74,1.68,3.97,5.75,1579.6619821258537,1492.4212251525905,0.622975769209614,0.37702423079038605,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Burnley,Fulham,3,1,H,2.0,0.0,H,A Madley,14.0,14.0,5.0,4.0,5.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,1.91,3.75,4.2,1.87,3.5,3.8,1.8,3.2,4.0,1.91,3.5,3.8,1.97,3.74,4.0,1.83,3.4,4.0,1.95,3.75,4.1,42.0,2.0,1.9,3.75,3.56,4.33,3.92,36.0,1.83,1.76,2.12,2.03,23.0,-0.5,1.97,1.91,1.97,1.92,1.9,3.83,4.29,1575.0133078412075,1519.1162304375632,0.5797554183189381,0.4202445816810619,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Bristol City,Wolves,1,0,H,1.0,0.0,H,S Hooper,11.0,7.0,5.0,2.0,15.0,12.0,1.0,7.0,1.0,0.0,0.0,0.0,2.5,3.4,3.0,2.45,3.3,2.7,2.3,3.1,2.8,2.4,3.3,2.88,2.52,3.5,2.92,2.5,3.2,2.9,2.5,3.5,2.9,41.0,2.6,2.45,3.5,3.3,3.0,2.85,36.0,1.9,1.83,2.03,1.95,23.0,0.0,1.83,1.78,2.12,2.06,2.41,3.63,3.04,1446.0134462280432,1491.1970483913021,0.4353396861234272,0.5646603138765728,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Ipswich,Bolton,2,0,H,1.0,0.0,H,D Deadman,21.0,10.0,10.0,2.0,13.0,12.0,6.0,6.0,2.0,2.0,0.0,0.0,1.85,3.75,4.5,1.87,3.4,4.0,1.8,3.2,4.0,1.85,3.6,4.2,1.83,3.77,4.65,1.83,3.5,4.33,1.87,3.7,4.5,41.0,1.91,1.85,3.77,3.54,4.65,4.24,37.0,2.1,2.02,1.85,1.77,23.0,-0.5,1.9,1.85,2.09,1.99,1.85,3.78,4.7,1492.972813165517,1439.1424211228825,0.5768541750800105,0.4231458249199895,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Brentford,Hull,0,2,A,0.0,0.0,D,G Ward,12.0,23.0,5.0,9.0,8.0,11.0,1.0,9.0,0.0,2.0,0.0,0.0,3.1,3.4,2.45,3.1,3.2,2.25,3.0,3.1,2.2,3.0,3.2,2.4,3.19,3.37,2.41,3.1,3.1,2.4,3.13,3.4,2.45,41.0,3.2,3.01,3.4,3.23,2.47,2.38,36.0,2.25,2.16,1.75,1.67,22.0,0.0,2.27,2.18,1.74,1.69,3.13,3.34,2.5,1507.8903427532186,1582.441751296497,0.39432874759596315,0.6056712524040369,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-03,Birmingham,Blackburn,0,0,D,0.0,0.0,D,C Kavanagh,15.0,7.0,3.0,1.0,12.0,10.0,12.0,2.0,2.0,2.0,0.0,0.0,2.8,3.3,2.75,2.6,3.1,2.7,2.5,3.1,2.6,2.62,3.25,2.62,2.72,3.37,2.77,2.7,3.1,2.7,2.7,3.4,2.75,41.0,2.85,2.66,3.4,3.24,2.77,2.64,36.0,2.17,2.09,1.79,1.72,23.0,0.0,1.96,1.91,1.97,1.91,2.97,3.36,2.59,1526.5811752610437,1484.6492311383133,0.5600536200856603,0.43994637991433977,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2015-11-06,Nott'm Forest,Derby,1,0,H,1.0,0.0,H,S Hooper,15.0,14.0,4.0,2.0,16.0,9.0,2.0,5.0,3.0,1.0,0.0,0.0,3.75,3.4,2.15,3.4,3.25,2.1,3.2,3.1,2.1,3.6,3.4,2.1,3.77,3.52,2.12,3.6,3.4,2.05,3.75,3.5,2.1,43.0,3.8,3.56,3.52,3.36,2.15,2.08,38.0,2.08,2.01,1.86,1.78,23.0,0.5,1.85,1.78,2.13,2.07,3.8,3.5,2.12,1446.68120931574,1591.726757511146,0.3025995864145926,0.6974004135854074,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
