Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2018-11-28,Stoke,Derby,2,1,H,1.0,0.0,H,D England,8.0,16.0,4.0,8.0,12.0,10.0,6.0,7.0,2.0,3.0,1.0,0.0,2.45,3.4,3.1,2.35,3.3,3.0,2.35,3.15,3.0,,,,2.47,3.31,3.14,2.4,3.3,3.0,2.4,3.4,3.1,39.0,2.5,2.39,3.4,3.24,3.2,3.05,37.0,2.1,2.02,1.86,1.78,21.0,-0.25,2.1,2.05,1.85,1.8,2.42,3.25,3.29,1590.2827873292993,1560.3166094918854,0.5430181787197805,0.4569818212802194,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-28,Ipswich,Bristol City,2,3,A,1.0,0.0,H,D Webb,10.0,9.0,3.0,4.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0,0.0,3.3,3.3,2.37,3.1,3.2,2.35,3.1,3.15,2.25,,,,3.37,3.26,2.37,3.3,3.2,2.3,3.3,3.3,2.38,39.0,3.4,3.21,3.35,3.22,2.45,2.31,37.0,2.2,2.12,1.77,1.71,21.0,0.25,1.93,1.87,2.03,1.98,3.44,3.06,2.45,1384.9775277983051,1453.0989408975763,0.4032026364247936,0.5967973635752064,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-28,Aston Villa,Nott'm Forest,5,5,D,3.0,3.0,D,S Hooper,26.0,8.0,12.0,5.0,9.0,18.0,12.0,2.0,3.0,3.0,0.0,1.0,1.9,3.5,4.6,1.85,3.4,4.4,1.87,3.35,4.0,,,,1.94,3.47,4.44,1.91,3.4,4.33,1.95,3.5,4.3,39.0,1.95,1.9,3.7,3.45,4.6,4.23,37.0,2.0,1.93,1.94,1.86,21.0,-0.75,2.25,2.17,1.76,1.71,2.01,3.43,4.2,1556.444410840768,1538.5654952953153,0.525707140104087,0.47429285989591297,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-11-28,Millwall,Birmingham,0,2,A,0.0,1.0,A,S Duncan,5.0,13.0,3.0,3.0,8.0,12.0,6.0,4.0,1.0,2.0,1.0,0.0,2.2,3.4,3.6,2.15,3.3,3.4,2.15,3.2,3.35,,,,2.2,3.38,3.62,2.15,3.4,3.5,2.2,3.5,3.5,39.0,2.25,2.17,3.5,3.32,3.62,3.43,37.0,2.16,2.06,1.8,1.74,21.0,-0.25,1.91,1.87,2.04,1.97,2.24,3.35,3.56,1473.0887908675152,1477.3359886668693,0.4938880954815881,0.5061119045184119,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,Sheffield United,Leeds,0,1,A,0.0,0.0,D,O Langford,12.0,11.0,2.0,6.0,14.0,9.0,9.0,3.0,4.0,3.0,0.0,0.0,2.35,3.5,3.2,2.25,3.4,3.1,2.25,3.3,3.05,,,,2.35,3.46,3.22,2.3,3.4,3.1,2.38,3.5,3.13,38.0,2.39,2.3,3.5,3.38,3.25,3.1,36.0,1.95,1.89,1.97,1.9,21.0,-0.25,2.03,1.98,1.9,1.86,2.4,3.44,3.15,1550.1048792850863,1541.7024034024603,0.512089777892978,0.48791022210702195,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,Nott'm Forest,Ipswich,2,0,H,2.0,0.0,H,J Linington,17.0,9.0,6.0,2.0,11.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,1.66,3.75,6.5,1.65,3.75,5.25,1.65,3.6,5.1,,,,1.66,3.73,6.29,1.63,3.7,6.0,1.67,3.8,6.0,38.0,1.7,1.64,3.85,3.68,6.5,5.76,36.0,2.21,2.12,1.76,1.71,23.0,-1.0,2.25,2.17,1.75,1.71,1.66,3.73,6.33,1539.388123778646,1372.0750434327117,0.7237483476490651,0.2762516523509349,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,Reading,Stoke,2,2,D,1.0,0.0,H,D Coote,13.0,14.0,3.0,6.0,7.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,4.0,3.5,2.04,3.75,3.4,2.0,3.6,3.3,2.0,,,,3.99,3.52,2.03,3.8,3.4,2.05,3.8,3.5,2.1,38.0,4.0,3.75,3.55,3.42,2.1,2.02,36.0,2.06,1.98,1.9,1.81,21.0,0.25,2.21,2.13,1.8,1.74,4.43,3.74,1.87,1402.0936281899862,1604.9062056102662,0.23731023725894304,0.762689762741057,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,QPR,Hull,2,3,A,1.0,2.0,A,J Simpson,22.0,16.0,7.0,7.0,10.0,11.0,9.0,4.0,2.0,1.0,0.0,0.0,1.95,3.5,4.33,1.87,3.4,4.33,1.85,3.3,4.2,,,,1.94,3.42,4.57,1.88,3.4,4.4,1.95,3.5,4.3,38.0,2.0,1.9,3.5,3.4,4.57,4.29,36.0,2.1,2.0,1.88,1.8,21.0,-0.75,2.24,2.16,1.77,1.71,2.01,3.34,4.34,1507.3719560774186,1421.1817128463745,0.6215543583866702,0.37844564161332983,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,Norwich,Rotherham,3,1,H,0.0,1.0,A,S Martin,19.0,10.0,7.0,4.0,7.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,1.44,4.5,8.5,1.42,4.5,7.5,1.45,4.0,7.0,,,,1.4,4.82,8.92,1.4,4.6,8.5,1.4,4.8,8.5,38.0,1.45,1.41,4.95,4.57,8.92,7.84,33.0,1.75,1.68,2.25,2.15,22.0,-1.0,1.75,1.65,2.4,2.27,1.43,4.68,8.43,1591.4796995808485,1428.2517310669664,0.7190220276371039,0.2809779723628962,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,Birmingham,Preston,3,0,H,0.0,0.0,D,D Webb,16.0,8.0,7.0,4.0,10.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,2.4,3.3,3.25,2.25,3.3,3.2,2.35,3.1,3.05,,,,2.45,3.27,3.22,2.4,3.2,3.1,2.4,3.3,3.2,38.0,2.5,2.36,3.35,3.22,3.29,3.12,36.0,2.24,2.12,1.76,1.71,21.0,-0.25,2.1,2.04,1.86,1.82,2.38,3.29,3.33,1493.14040772228,1510.7268786930097,0.47471262701943884,0.5252873729805612,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,Derby,Swansea,2,1,H,2.0,0.0,H,A Madley,16.0,7.0,4.0,2.0,7.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1.95,3.5,4.33,1.9,3.4,4.25,1.9,3.45,3.8,,,,1.97,3.42,4.41,1.91,3.5,4.2,2.0,3.7,3.9,38.0,2.0,1.93,3.75,3.46,4.41,4.07,36.0,1.95,1.87,2.0,1.92,21.0,-0.75,2.27,2.2,1.75,1.69,2.03,3.39,4.18,1545.6931912109185,1548.5212089704107,0.49593024516968887,0.5040697548303111,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,Bolton,Wigan,1,1,D,1.0,1.0,D,S Hooper,11.0,7.0,1.0,2.0,12.0,14.0,5.0,6.0,3.0,2.0,0.0,0.0,3.2,3.3,2.45,3.2,3.2,2.3,2.75,3.2,2.5,,,,3.42,3.27,2.34,3.3,3.2,2.3,3.1,3.25,2.25,38.0,3.5,3.19,3.3,3.19,2.5,2.33,35.0,2.25,2.17,1.75,1.68,21.0,0.25,1.92,1.86,2.04,1.98,3.24,3.25,2.45,1366.3708746669513,1439.8400736040994,0.3958175843004015,0.6041824156995985,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,Blackburn,Sheffield Weds,4,2,H,1.0,0.0,H,R Jones,18.0,7.0,7.0,2.0,14.0,14.0,9.0,7.0,1.0,1.0,0.0,0.0,1.95,3.6,4.2,1.87,3.5,4.2,1.95,3.4,3.7,,,,1.97,3.57,4.18,1.95,3.5,4.0,2.0,3.6,4.0,38.0,2.0,1.94,3.65,3.48,4.22,3.96,36.0,1.9,1.84,2.05,1.96,21.0,-0.75,2.28,2.21,1.75,1.68,2.19,3.39,3.64,1454.6331644494446,1476.1249282399356,0.4691102549318624,0.5308897450681376,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-01,Middlesbrough,Aston Villa,0,3,A,0.0,1.0,A,A Davies,10.0,20.0,3.0,7.0,12.0,11.0,2.0,7.0,1.0,0.0,0.0,0.0,2.14,3.4,3.8,2.1,3.25,3.6,2.25,3.2,3.1,,,,2.21,3.35,3.64,2.15,3.25,3.6,2.2,3.4,3.6,38.0,2.25,2.14,3.45,3.27,3.8,3.55,36.0,2.2,2.1,1.8,1.72,21.0,-0.25,1.89,1.84,2.1,2.01,2.17,3.37,3.74,1585.414655867523,1555.621782357437,0.542770609299442,0.45722939070055807,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-02,Bristol City,Millwall,1,1,D,0.0,0.0,D,D England,14.0,3.0,1.0,3.0,8.0,12.0,4.0,2.0,2.0,3.0,0.0,0.0,2.04,3.4,4.1,2.0,3.4,3.8,1.95,3.4,3.7,,,,2.06,3.39,4.09,2.05,3.3,3.9,2.1,3.4,3.8,38.0,2.1,2.02,3.5,3.35,4.2,3.85,36.0,2.15,2.04,1.82,1.75,21.0,-0.25,1.79,1.73,2.2,2.13,2.01,3.47,4.17,1466.0014252631697,1457.2843718121044,0.5125422166971076,0.4874577833028923,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-03,West Brom,Brentford,1,1,D,0.0,0.0,D,D Bond,23.0,13.0,5.0,2.0,9.0,9.0,7.0,3.0,0.0,2.0,0.0,0.0,1.95,3.8,4.0,1.95,3.6,3.7,1.8,3.5,4.2,,,,1.98,3.7,3.97,1.95,3.7,3.8,1.93,3.8,3.5,37.0,2.0,1.93,3.85,3.64,4.2,3.77,33.0,1.67,1.61,2.44,2.26,19.0,-0.75,2.27,2.18,1.75,1.69,1.83,3.9,4.42,1590.1533348813741,1461.9013656603368,0.676619117782256,0.323380882217744,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-07,West Brom,Aston Villa,2,2,D,1.0,1.0,D,D England,14.0,15.0,6.0,7.0,17.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,2.3,3.75,3.1,2.25,3.6,3.1,2.4,3.3,2.75,,,,2.29,3.65,3.17,2.25,3.5,3.1,2.3,3.7,3.0,35.0,2.4,2.26,3.8,3.57,3.19,3.02,32.0,1.65,1.58,2.46,2.35,18.0,-0.25,2.02,1.96,1.95,1.88,2.35,3.63,3.09,1584.5015231123418,1572.990441855019,0.5165597188096503,0.4834402811903497,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Stoke,Ipswich,2,0,H,1.0,0.0,H,G Eltringham,6.0,9.0,2.0,2.0,16.0,15.0,1.0,5.0,0.0,1.0,0.0,0.0,1.44,4.33,9.5,1.48,4.0,7.5,1.46,3.9,7.2,,,,1.5,4.08,8.47,1.47,4.0,8.0,1.5,4.3,7.5,38.0,1.54,1.47,4.33,4.03,9.5,7.84,35.0,2.2,2.09,1.8,1.73,23.0,-1.0,1.91,1.83,2.08,2.01,1.47,4.16,8.98,1596.5001332025524,1363.2349905574818,0.7929470845484625,0.2070529154515374,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Sheffield Weds,Rotherham,2,2,D,1.0,0.0,H,D Bond,12.0,15.0,4.0,4.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,2.14,3.5,3.6,2.0,3.5,3.6,2.1,3.3,3.35,,,,2.19,3.42,3.61,2.15,3.4,3.5,2.15,3.5,3.6,38.0,2.2,2.12,3.55,3.38,3.75,3.48,35.0,1.9,1.84,2.02,1.95,21.0,-0.25,1.9,1.83,2.08,2.02,2.09,3.46,3.85,1459.1364563977552,1419.2604359513537,0.5571355498296351,0.44286445017036496,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Reading,Sheffield United,0,2,A,0.0,0.0,D,J Linington,6.0,13.0,0.0,5.0,10.0,17.0,4.0,9.0,1.0,1.0,0.0,0.0,4.75,3.8,1.8,4.75,3.5,1.78,4.2,3.5,1.8,,,,4.79,3.81,1.8,4.75,3.7,1.75,4.8,3.8,1.8,38.0,4.86,4.58,3.95,3.69,1.8,1.77,35.0,1.85,1.78,2.1,2.02,21.0,0.75,1.92,1.87,2.02,1.97,5.14,3.94,1.72,1410.4997005977,1533.7180063925111,0.32975318267834647,0.6702468173216536,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Nott'm Forest,Preston,0,1,A,0.0,0.0,D,S Martin,14.0,8.0,3.0,3.0,11.0,12.0,10.0,2.0,1.0,1.0,0.0,0.0,2.04,3.5,3.9,1.95,3.5,3.8,1.93,3.4,3.8,,,,2.0,3.59,4.03,1.95,3.5,4.0,2.0,3.6,4.0,38.0,2.05,1.98,3.6,3.46,4.05,3.83,35.0,2.0,1.93,1.92,1.86,21.0,-0.25,1.76,1.71,2.26,2.18,2.03,3.45,4.1,1548.228176653876,1493.9176827576316,0.5775286295997322,0.42247137040026783,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Norwich,Bolton,3,2,H,1.0,0.0,H,S Duncan,21.0,12.0,7.0,4.0,7.0,13.0,6.0,0.0,1.0,1.0,0.0,1.0,1.36,5.0,11.0,1.35,4.6,10.0,1.37,4.6,7.5,,,,1.37,4.81,10.77,1.35,4.75,10.0,1.36,5.0,10.5,38.0,1.4,1.35,5.0,4.69,11.0,9.81,35.0,1.95,1.86,2.02,1.93,23.0,-1.5,2.19,2.09,1.85,1.75,1.41,4.45,10.16,1600.4709946964613,1369.7047119693384,0.790575440018795,0.20942455998120496,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Wigan,Derby,0,1,A,0.0,1.0,A,G Ward,7.0,16.0,2.0,5.0,9.0,14.0,1.0,6.0,1.0,2.0,1.0,0.0,3.4,3.4,2.3,3.1,3.3,2.3,3.0,3.2,2.3,,,,3.2,3.33,2.42,3.1,3.4,2.3,3.1,3.5,2.38,38.0,3.4,3.12,3.5,3.31,2.45,2.32,35.0,2.02,1.93,1.95,1.87,21.0,0.25,1.9,1.84,2.07,2.01,3.02,3.36,2.52,1436.5062363017123,1561.8234233654885,0.32708835180564905,0.6729116481943509,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Middlesbrough,Blackburn,1,1,D,0.0,1.0,A,S Hooper,12.0,15.0,5.0,5.0,14.0,12.0,4.0,8.0,2.0,2.0,1.0,0.0,1.75,3.6,5.75,1.7,3.5,5.5,1.75,3.5,4.5,,,,1.75,3.58,5.69,1.7,3.6,5.5,1.73,3.75,5.4,37.0,1.76,1.72,3.75,3.54,5.75,5.3,34.0,2.25,2.18,1.75,1.67,21.0,-0.75,1.99,1.94,1.95,1.91,1.82,3.3,5.74,1568.045996369941,1471.621636291625,0.6353095005182338,0.3646904994817663,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Leeds,QPR,2,1,H,1.0,1.0,D,P Bankes,20.0,10.0,7.0,4.0,11.0,21.0,3.0,2.0,2.0,4.0,0.0,0.0,1.7,4.0,5.25,1.67,3.8,5.0,1.67,3.6,4.8,,,,1.74,3.67,5.55,1.67,3.8,5.25,1.73,4.0,5.0,38.0,1.75,1.7,4.0,3.74,5.55,5.07,35.0,1.9,1.81,2.08,1.99,21.0,-0.75,1.96,1.91,2.0,1.94,1.8,3.55,5.23,1558.0892762950357,1487.4822166090453,0.600235608758917,0.39976439124108304,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Brentford,Swansea,2,3,A,1.0,3.0,A,A Woolmer,18.0,13.0,5.0,5.0,11.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,2.1,3.4,3.5,2.05,3.4,3.35,,,,2.14,3.43,3.74,2.05,3.5,3.6,2.1,3.6,3.5,38.0,2.15,2.08,3.65,3.45,3.8,3.53,32.0,1.75,1.7,2.25,2.13,21.0,-0.25,1.85,1.81,2.11,2.05,2.08,3.56,3.78,1467.553177429369,1532.3909768158408,0.40775923115764273,0.5922407688423572,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Birmingham,Bristol City,0,1,A,0.0,0.0,D,J Brooks,8.0,6.0,3.0,2.0,16.0,12.0,6.0,4.0,4.0,3.0,0.0,0.0,2.25,3.3,3.6,2.2,3.2,3.4,2.15,3.2,3.3,,,,2.28,3.32,3.52,2.2,3.3,3.4,2.25,3.4,3.4,38.0,2.28,2.2,3.4,3.25,3.6,3.4,34.0,2.3,2.19,1.73,1.67,21.0,-0.25,1.95,1.9,2.0,1.95,2.34,3.29,3.4,1509.9496036576581,1465.6000743288623,0.5634796963834136,0.43652030361658645,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-08,Millwall,Hull,2,2,D,1.0,1.0,D,K Stroud,16.0,7.0,4.0,2.0,7.0,11.0,8.0,3.0,0.0,2.0,0.0,0.0,2.25,3.4,3.5,2.2,3.3,3.3,2.25,3.3,3.0,,,,2.2,3.44,3.56,2.15,3.3,3.5,2.2,3.4,3.5,38.0,2.27,2.18,3.5,3.31,3.61,3.4,35.0,2.05,1.98,1.88,1.81,21.0,-0.25,1.91,1.87,2.05,1.98,2.17,3.46,3.64,1457.6857227464118,1441.0714523147478,0.5238916487067697,0.4761083512932303,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-14,Sheffield United,West Brom,1,2,A,1.0,1.0,D,J Simpson,10.0,14.0,3.0,5.0,8.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,2.2,3.6,3.4,2.2,3.5,3.25,2.15,3.35,3.1,,,,2.29,3.55,3.25,2.25,3.5,3.1,2.25,3.6,3.2,36.0,2.29,2.22,3.6,3.47,3.4,3.2,34.0,1.9,1.83,2.1,1.97,21.0,-0.25,1.99,1.93,1.96,1.91,2.26,3.5,3.36,1544.2701082382182,1583.971612110433,0.44311233443492193,0.5568876655650782,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-15,Swansea,Sheffield Weds,2,1,H,0.0,0.0,D,D Webb,12.0,11.0,4.0,2.0,6.0,13.0,7.0,8.0,0.0,2.0,0.0,0.0,1.72,4.0,5.0,1.7,3.8,4.75,1.67,3.75,4.7,,,,1.7,4.05,5.14,1.7,3.9,4.8,1.75,4.0,4.8,36.0,1.76,1.7,4.05,3.82,5.5,4.9,34.0,1.85,1.79,2.11,2.01,21.0,-0.75,1.97,1.89,2.02,1.96,1.68,3.96,5.56,1545.4392722128853,1457.3081188032068,0.6241788780589298,0.3758211219410702,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-15,Rotherham,Reading,1,1,D,0.0,1.0,A,R Joyce,26.0,20.0,10.0,5.0,19.0,12.0,13.0,4.0,1.0,2.0,0.0,0.0,2.04,3.6,3.8,2.05,3.5,3.5,1.97,3.5,3.45,,,,2.04,3.75,3.7,2.05,3.6,3.5,2.1,3.7,3.6,36.0,2.15,2.04,3.75,3.55,3.8,3.54,34.0,1.83,1.76,2.16,2.04,21.0,-0.25,1.8,1.76,2.18,2.09,1.97,3.81,3.9,1421.088773545902,1399.947598751993,0.530387101453899,0.46961289854610094,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2018-12-15,QPR,Middlesbrough,2,1,H,1.0,0.0,H,O Langford,17.0,8.0,2.0,1.0,17.0,12.0,7.0,5.0,0.0,3.0,0.0,0.0,3.0,3.3,2.54,2.85,3.2,2.5,2.9,3.1,2.4,,,,3.16,3.16,2.56,3.0,3.2,2.45,3.0,3.3,2.55,36.0,3.16,2.98,3.3,3.15,2.65,2.49,34.0,2.35,2.21,1.71,1.65,21.0,0.25,1.8,1.74,2.2,2.12,3.2,3.16,2.53,1474.6897560893306,1563.7160923533575,0.3746130885819274,0.6253869114180726,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
