Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-10-28,QPR,Brentford,1,3,A,0.0,1.0,A,A Woolmer,8.0,12.0,6.0,9.0,11.0,15.0,3.0,6.0,0.0,3.0,0.0,0.0,2.8,3.4,2.55,2.85,3.6,2.4,2.55,3.4,2.6,,,,2.87,3.63,2.47,2.8,3.6,2.4,2.7,3.6,2.38,,,,,,,,,,,,,,,,,,,3.04,3.57,2.38,1478.856578837231,1518.697539992887,0.44291424629215465,0.5570857537078453,1920,19:45,2.87,3.7,2.6,2.78,3.52,2.44,1.66,2.2,1.69,2.27,1.75,2.27,1.68,2.17,0.0,2.09,1.81,2.11,1.81,2.12,1.87,2.05,1.81,2.87,3.5,2.37,3.0,3.5,2.3,2.8,3.45,2.4,3.0,3.6,2.45,2.9,3.5,2.4,3.15,3.64,2.45,2.94,3.47,2.36,1.72,2.1,1.76,2.16,1.88,2.2,1.75,2.09,0.25,1.82,2.08,1.85,2.06,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-01,Barnsley,Bristol City,2,2,D,0.0,1.0,A,J Gillett,24.0,9.0,6.0,3.0,9.0,11.0,10.0,6.0,2.0,0.0,0.0,0.0,2.6,3.6,2.6,2.6,3.6,2.6,2.55,3.5,2.55,,,,2.63,3.66,2.66,2.62,3.5,2.6,2.6,3.6,2.63,,,,,,,,,,,,,,,,,,,2.55,3.64,2.76,1481.614797138721,1560.6808320983803,0.38813921991105166,0.6118607800889483,1920,19:45,2.76,3.7,2.72,2.62,3.55,2.59,1.61,2.3,1.65,2.34,1.67,2.38,1.62,2.29,0.0,1.92,1.98,1.95,1.97,1.98,2.01,1.92,1.93,2.5,3.5,2.62,2.6,3.6,2.6,2.5,3.55,2.6,2.6,3.6,2.7,2.5,3.6,2.7,2.7,3.75,2.78,2.55,3.56,2.65,1.61,2.3,1.66,2.33,1.71,2.4,1.62,2.31,0.0,1.89,2.01,1.88,2.04,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Reading,Millwall,2,1,H,2.0,0.0,H,T Harrington,12.0,14.0,6.0,2.0,11.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.3,,,,2.25,3.35,3.48,2.2,3.3,3.4,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,2.23,3.4,3.48,1435.2985597711506,1467.5196423027867,0.45376261616059915,0.5462373838394009,1920,15:00,2.3,3.4,3.55,2.2,3.31,3.38,2.0,1.8,2.09,1.81,2.09,1.86,2.01,1.8,-0.25,1.92,1.98,1.93,1.98,1.93,2.0,1.89,1.96,2.25,3.3,3.25,,,,2.25,3.25,3.15,2.25,3.3,3.3,2.2,3.3,3.5,2.37,3.44,3.52,2.25,3.29,3.32,2.0,1.8,2.11,1.8,2.16,1.83,2.06,1.77,-0.25,1.89,2.01,1.92,2.0,1.98,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Luton,Nott'm Forest,1,2,A,0.0,1.0,A,G Ward,9.0,12.0,3.0,4.0,9.0,10.0,8.0,7.0,0.0,1.0,0.0,0.0,2.7,3.3,2.62,2.65,3.4,2.65,2.65,3.35,2.6,,,,2.68,3.53,2.68,2.62,3.5,2.62,2.7,3.5,2.6,,,,,,,,,,,,,,,,,,,2.67,3.51,2.71,1516.8881096773455,1527.7245042007005,0.48441022957843144,0.5155897704215685,1920,15:00,2.8,3.55,2.7,2.65,3.4,2.62,1.8,2.0,1.82,2.08,1.85,2.12,1.8,2.02,0.0,1.98,1.92,1.96,1.96,1.99,1.96,1.94,1.92,2.62,3.3,2.7,2.65,3.4,2.65,2.6,3.4,2.6,2.6,3.5,2.62,2.6,3.6,2.63,2.8,3.6,2.75,2.62,3.44,2.65,1.72,2.1,1.78,2.13,1.8,2.16,1.75,2.07,0.0,1.91,1.99,1.94,1.97,1.95,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Leeds,QPR,2,0,H,1.0,0.0,H,G Eltringham,18.0,6.0,6.0,1.0,18.0,20.0,6.0,2.0,1.0,4.0,0.0,0.0,1.44,4.5,7.0,1.5,4.4,6.25,1.47,4.3,6.4,,,,1.47,4.58,7.32,1.47,4.33,7.0,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,1.47,4.67,7.18,1571.5271844828285,1464.683322955882,0.6490902517864554,0.35090974821354465,1920,15:00,1.54,4.6,7.6,1.48,4.39,6.76,1.66,2.2,1.67,2.31,1.69,2.31,1.65,2.23,-1.0,1.77,2.14,1.78,2.16,1.84,2.17,1.78,2.09,1.45,4.5,6.5,,,,1.46,4.45,6.5,1.44,4.5,7.5,1.45,4.6,7.0,1.5,4.8,7.7,1.46,4.52,6.87,1.57,2.37,1.59,2.48,1.66,2.48,1.61,2.32,-1.25,2.04,1.86,2.03,1.88,2.1,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Fulham,Hull,0,3,A,0.0,1.0,A,K Stroud,8.0,10.0,1.0,5.0,8.0,14.0,9.0,1.0,2.0,2.0,0.0,0.0,1.6,4.2,5.25,1.62,4.2,5.25,1.6,4.1,5.1,,,,1.61,4.26,5.62,1.6,4.2,5.5,1.6,4.3,5.4,,,,,,,,,,,,,,,,,,,1.53,4.66,6.04,1591.3101863402587,1499.350837526843,0.6293339614094295,0.37066603859057046,1920,15:00,1.65,4.34,5.7,1.6,4.17,5.29,1.53,2.5,1.59,2.48,1.6,2.54,1.55,2.44,-1.0,2.03,1.87,2.04,1.88,2.07,1.9,2.01,1.84,1.53,4.33,5.75,1.57,4.2,5.75,1.5,4.45,5.6,1.52,4.5,6.0,1.5,4.6,6.25,1.57,4.72,6.35,1.53,4.47,5.82,1.53,2.5,1.55,2.59,1.56,2.63,1.53,2.5,-1.0,1.85,2.05,1.87,2.05,1.9,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Cardiff,Birmingham,4,2,H,2.0,1.0,H,A Madley,12.0,25.0,6.0,6.0,12.0,18.0,8.0,10.0,1.0,3.0,1.0,1.0,2.0,3.3,4.0,2.0,3.3,4.0,1.97,3.3,3.9,,,,2.06,3.27,4.22,2.0,3.3,4.0,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,2.2,3.22,3.78,1401.6088739093136,1509.0735914186582,0.3500961400864244,0.6499038599135756,1920,15:00,2.1,3.4,4.22,2.02,3.29,3.94,2.1,1.72,2.15,1.77,2.16,1.8,2.09,1.74,-0.5,2.04,1.86,2.06,1.86,2.06,1.89,2.02,1.84,2.15,3.1,3.8,,,,2.1,3.2,3.7,2.15,3.1,3.75,2.15,3.25,3.7,2.2,3.28,3.9,2.14,3.16,3.75,2.3,1.61,2.28,1.68,2.31,1.73,2.21,1.67,-0.25,1.84,2.06,1.88,2.04,1.88,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Brentford,Huddersfield,0,1,A,0.0,0.0,D,R Jones,10.0,4.0,3.0,2.0,12.0,15.0,1.0,4.0,1.0,5.0,0.0,0.0,1.45,4.33,7.0,1.5,4.1,7.0,1.5,4.1,6.4,,,,1.52,4.33,6.99,1.5,4.2,7.0,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.49,4.45,7.24,1532.870795874236,1382.4952079468337,0.7038358849876288,0.29616411501237117,1920,15:00,1.56,4.35,7.0,1.51,4.18,6.59,1.9,1.9,1.98,1.92,2.01,1.93,1.95,1.87,-1.0,1.9,2.0,1.93,1.98,1.95,2.02,1.9,1.96,1.45,4.33,7.0,1.5,4.1,7.0,1.5,4.1,6.6,1.5,4.2,7.0,1.5,4.3,7.0,1.55,4.51,7.34,1.5,4.23,6.75,1.9,1.9,1.92,1.98,1.96,2.01,1.89,1.92,-1.0,1.87,2.03,1.87,2.05,1.91,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Blackburn,Sheffield Weds,2,1,H,0.0,0.0,D,A Woolmer,15.0,17.0,6.0,5.0,10.0,16.0,4.0,13.0,0.0,0.0,0.0,0.0,2.5,3.25,2.9,2.5,3.25,2.9,2.45,3.2,2.95,,,,2.55,3.28,3.01,2.5,3.25,2.9,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,2.54,3.23,3.06,1446.438864501529,1553.5452005877398,0.3505656792257884,0.6494343207742116,1920,15:00,2.6,3.34,3.1,2.47,3.24,2.94,2.0,1.8,2.1,1.81,2.13,1.81,2.07,1.76,-0.25,2.07,1.72,2.18,1.76,2.18,1.8,2.11,1.77,2.5,3.2,2.9,2.55,3.1,2.95,2.45,3.1,3.0,2.45,3.2,3.0,2.45,3.3,3.0,2.6,3.3,3.1,2.51,3.16,2.98,2.3,1.61,2.32,1.67,2.38,1.73,2.25,1.65,-0.25,2.11,1.79,2.16,1.78,2.2,1.82,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Wigan,Swansea,1,2,A,1.0,1.0,D,P Bankes,14.0,6.0,2.0,2.0,19.0,8.0,11.0,2.0,4.0,2.0,0.0,0.0,3.0,3.3,2.4,2.85,3.3,2.5,2.85,3.25,2.45,,,,2.93,3.37,2.55,2.88,3.3,2.5,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,2.88,3.4,2.57,1457.0460963289192,1525.1317911268127,0.4032521136568979,0.5967478863431022,1920,12:30,3.0,3.4,2.6,2.87,3.31,2.49,1.9,1.9,1.96,1.94,2.0,1.96,1.94,1.87,0.0,2.06,1.84,2.1,1.83,2.12,1.86,2.06,1.8,2.87,3.3,2.45,2.85,3.3,2.5,2.8,3.25,2.5,2.8,3.3,2.55,2.8,3.4,2.55,3.0,3.43,2.65,2.84,3.31,2.53,1.9,1.9,1.93,1.97,2.02,1.99,1.93,1.88,0.0,2.04,1.86,2.07,1.85,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Derby,Middlesbrough,2,0,H,1.0,0.0,H,D Bond,23.0,10.0,10.0,1.0,10.0,13.0,6.0,2.0,0.0,1.0,0.0,1.0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.25,,,,2.26,3.38,3.44,2.2,3.3,3.4,2.25,3.4,3.25,,,,,,,,,,,,,,,,,,,2.16,3.53,3.55,1513.4521766646978,1450.02134172011,0.5902834430674293,0.40971655693257064,1920,15:00,2.3,3.42,3.5,2.22,3.31,3.32,2.0,1.8,2.03,1.88,2.06,1.89,2.0,1.82,-0.25,1.95,1.95,1.94,1.97,1.98,2.0,1.91,1.94,2.1,3.4,3.5,,,,2.1,3.35,3.4,2.15,3.4,3.4,2.1,3.5,3.5,2.2,3.56,3.65,2.15,3.4,3.45,1.9,1.9,1.93,1.97,1.97,2.01,1.88,1.93,-0.25,1.83,2.07,1.86,2.05,1.88,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-03,Charlton,Preston,0,1,A,0.0,0.0,D,D Webb,8.0,16.0,1.0,5.0,16.0,11.0,3.0,9.0,3.0,5.0,0.0,0.0,2.9,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.35,,,,3.12,3.42,2.4,3.1,3.3,2.35,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.16,3.28,2.45,1488.8671555512692,1555.0953953929272,0.4058277638675391,0.594172236132461,1920,12:00,3.2,3.45,2.45,3.04,3.3,2.37,2.0,1.8,2.03,1.87,2.07,1.87,2.0,1.82,0.25,1.84,2.06,1.85,2.07,1.87,2.09,1.82,2.04,2.9,3.3,2.45,2.85,3.3,2.5,2.85,3.2,2.5,3.0,3.2,2.45,3.0,3.3,2.45,3.2,3.35,2.57,2.96,3.24,2.47,2.0,1.8,2.13,1.79,2.14,1.85,2.03,1.79,0.25,1.77,2.02,1.83,2.09,1.86,2.2,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-04,Stoke,West Brom,0,2,A,0.0,1.0,A,T Robinson,8.0,9.0,3.0,3.0,18.0,18.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.3,2.4,3.1,3.1,2.45,2.95,3.25,2.4,,,,3.02,3.24,2.57,2.9,3.4,2.45,2.8,3.3,2.4,,,,,,,,,,,,,,,,,,,3.04,3.35,2.49,1389.794399391441,1588.8769023139582,0.24121844264751802,0.758781557352482,1920,20:00,3.1,3.48,2.6,2.94,3.24,2.46,2.0,1.8,2.06,1.84,2.08,1.85,2.02,1.8,0.25,1.78,2.13,1.76,2.19,1.8,2.2,1.76,2.12,3.0,3.3,2.4,3.1,3.3,2.35,2.9,3.25,2.4,3.0,3.25,2.45,2.9,3.4,2.45,3.25,3.45,2.53,2.99,3.28,2.43,2.1,1.72,2.13,1.78,2.17,1.83,2.07,1.75,0.25,1.78,2.13,1.8,2.13,1.83,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,QPR,Middlesbrough,2,2,D,2.0,1.0,H,D Coote,14.0,9.0,7.0,4.0,20.0,9.0,8.0,6.0,4.0,2.0,0.0,0.0,1.85,3.75,4.0,1.91,3.7,3.9,1.87,3.7,3.85,,,,1.91,3.83,4.1,1.91,3.75,3.9,1.9,3.8,3.9,,,,,,,,,,,,,,,,,,,2.1,3.73,3.51,1453.4542110130485,1436.9104118982677,0.5237904629084116,0.4762095370915885,1920,15:00,1.95,3.92,4.5,1.89,3.72,3.94,1.72,2.1,1.78,2.14,1.78,2.22,1.74,2.1,-0.5,1.91,1.99,1.91,2.01,1.94,2.02,1.88,1.97,2.0,3.6,3.6,2.0,3.7,3.6,2.0,3.6,3.4,2.05,3.6,3.5,2.05,3.75,3.4,2.15,3.9,3.86,2.05,3.65,3.49,1.72,2.1,1.76,2.16,1.77,2.21,1.72,2.12,-0.25,1.87,2.03,1.83,2.09,1.88,2.2,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Wigan,Brentford,0,3,A,0.0,1.0,A,A Davies,5.0,7.0,1.0,5.0,16.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,3.6,3.4,2.1,3.7,3.3,2.1,3.55,3.35,2.05,,,,3.78,3.43,2.11,3.7,3.4,2.05,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,3.38,3.34,2.3,1444.1420286918985,1510.3480475546319,0.4058586084024076,0.5941413915975924,1920,15:00,3.8,3.55,2.2,3.57,3.41,2.09,2.0,1.8,2.13,1.78,2.13,1.86,2.03,1.79,0.25,2.05,1.75,2.11,1.81,2.12,1.84,2.07,1.79,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.25,2.2,3.4,3.3,2.2,3.25,3.4,2.25,3.69,3.49,2.35,3.33,3.31,2.23,2.1,1.72,2.13,1.78,2.17,1.85,2.07,1.76,0.25,1.93,1.97,1.94,1.98,2.0,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Sheffield Weds,Swansea,2,2,D,0.0,1.0,A,D Webb,20.0,13.0,7.0,6.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,2.2,3.4,3.3,2.15,3.4,3.4,2.15,3.3,3.45,,,,2.16,3.37,3.7,2.15,3.3,3.5,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,2.22,3.44,3.46,1532.763302322965,1538.0358587638334,0.49241276377361615,0.5075872362263838,1920,15:00,2.25,3.48,3.74,2.17,3.34,3.44,2.0,1.8,2.12,1.79,2.17,1.82,2.08,1.76,-0.25,1.88,2.02,1.85,2.06,1.9,2.06,1.86,2.0,2.15,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,3.3,3.5,2.2,3.4,3.4,2.25,3.47,3.75,2.16,3.33,3.47,2.0,1.8,2.04,1.86,2.14,1.86,2.05,1.77,-0.25,1.88,2.02,1.92,2.0,1.92,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Reading,Luton,3,0,H,2.0,0.0,H,A Woolmer,17.0,4.0,7.0,1.0,12.0,13.0,5.0,3.0,0.0,1.0,0.0,0.0,1.9,3.5,4.2,1.91,3.5,4.1,1.9,3.65,3.75,,,,1.91,3.81,4.12,1.88,3.8,3.9,1.87,3.8,4.0,,,,,,,,,,,,,,,,,,,1.77,4.02,4.6,1452.7781560540116,1501.3869823308357,0.43049915712794784,0.5695008428720522,1920,15:00,2.0,3.85,4.2,1.91,3.66,3.9,1.72,2.1,1.68,2.29,1.78,2.29,1.69,2.17,-0.5,1.91,1.99,1.91,2.01,1.95,2.02,1.9,1.96,1.72,3.8,4.75,1.85,3.6,4.33,1.73,3.85,4.45,1.78,3.8,4.4,1.75,3.9,4.5,1.95,4.08,5.05,1.77,3.83,4.48,1.66,2.2,1.67,2.31,1.78,2.31,1.68,2.19,-0.75,1.99,1.91,2.01,1.91,2.04,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Preston,Huddersfield,3,1,H,2.0,0.0,H,G Eltringham,21.0,8.0,4.0,1.0,11.0,17.0,12.0,4.0,4.0,2.0,0.0,0.0,1.75,3.6,4.75,1.83,3.5,4.5,1.8,3.45,4.55,,,,1.83,3.51,5.02,1.78,3.5,5.0,1.8,3.6,4.8,,,,,,,,,,,,,,,,,,,2.01,3.32,4.38,1568.0818838366886,1405.0179562664377,0.7188312127633716,0.28116878723662847,1920,15:00,1.87,3.66,5.1,1.81,3.47,4.75,2.1,1.72,2.2,1.73,2.2,1.94,2.1,1.74,-0.75,2.05,1.85,2.09,1.83,2.09,1.88,2.05,1.82,1.9,3.4,4.2,1.85,3.4,4.6,1.95,3.25,4.15,1.95,3.25,4.33,2.0,3.4,4.0,2.06,3.64,4.92,1.96,3.29,4.27,2.3,1.61,2.3,1.68,2.33,1.74,2.22,1.66,-0.5,2.03,1.87,2.01,1.91,2.07,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Hull,West Brom,0,1,A,0.0,1.0,A,J Linington,10.0,9.0,3.0,2.0,11.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0,3.1,3.6,2.2,3.1,3.6,2.2,3.05,3.5,2.2,,,,3.1,3.61,2.33,3.0,3.5,2.3,3.1,3.6,2.3,,,,,,,,,,,,,,,,,,,3.18,3.72,2.24,1519.4895242919447,1596.5958924786787,0.3908216093499553,0.6091783906500446,1920,15:00,3.2,3.69,2.35,3.06,3.55,2.25,1.66,2.2,1.7,2.25,1.72,2.44,1.65,2.22,0.25,1.91,1.99,1.89,2.02,1.95,2.03,1.89,1.97,3.0,3.7,2.2,3.1,3.6,2.2,3.1,3.55,2.15,3.2,3.6,2.2,3.13,3.6,2.25,3.24,3.76,2.3,3.11,3.6,2.22,1.66,2.2,1.69,2.28,1.73,2.29,1.67,2.21,0.25,1.94,1.96,1.96,1.96,1.96,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Leeds,Blackburn,2,1,H,2.0,1.0,H,G Ward,15.0,4.0,4.0,1.0,9.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,1.45,4.33,7.5,1.45,4.25,8.0,1.45,4.4,7.0,,,,1.42,4.85,8.17,1.42,4.6,8.0,1.4,4.8,8.0,,,,,,,,,,,,,,,,,,,1.43,4.84,7.88,1582.756296425662,1467.2207627663038,0.6603997165605024,0.33960028343949744,1920,15:00,1.49,4.93,8.31,1.43,4.54,7.46,1.8,2.0,1.77,2.15,1.89,2.15,1.76,2.06,-1.25,2.01,1.89,1.99,1.93,2.05,1.93,2.0,1.87,1.45,4.33,7.5,1.45,4.25,8.0,1.41,4.65,7.2,1.42,4.6,8.0,1.4,4.8,7.5,1.49,4.92,8.5,1.43,4.64,7.44,1.66,2.2,1.68,2.29,1.89,2.33,1.67,2.2,-1.25,1.99,1.91,2.01,1.9,2.03,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Birmingham,Fulham,0,1,A,0.0,0.0,D,J Gillett,16.0,10.0,4.0,3.0,12.0,8.0,5.0,7.0,3.0,2.0,0.0,0.0,3.1,3.25,2.4,3.1,3.3,2.35,3.0,3.3,2.35,,,,3.26,3.29,2.39,3.1,3.4,2.3,3.1,3.3,2.38,,,,,,,,,,,,,,,,,,,2.76,3.42,2.67,1488.2766679014237,1571.171499575157,0.3829180094333448,0.6170819905666551,1920,15:00,3.29,3.42,2.45,3.12,3.28,2.35,2.0,1.8,2.04,1.86,2.06,1.88,1.99,1.82,0.25,1.85,2.05,1.87,2.05,1.87,2.06,1.84,2.02,2.75,3.4,2.5,2.75,3.4,2.55,2.8,3.3,2.5,2.88,3.3,2.5,2.9,3.3,2.5,3.25,3.45,2.74,2.81,3.32,2.54,1.9,1.9,1.98,1.93,2.06,1.93,1.95,1.86,0.25,1.65,2.2,1.69,2.3,1.8,2.31,1.71,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Barnsley,Stoke,2,4,A,0.0,2.0,A,J Simpson,12.0,11.0,4.0,9.0,14.0,7.0,5.0,7.0,3.0,1.0,0.0,0.0,2.87,3.3,2.5,2.95,3.2,2.5,2.8,3.3,2.5,,,,2.92,3.34,2.58,2.8,3.4,2.5,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,3.02,3.23,2.57,1485.1943421015674,1382.0754092267205,0.64419079328699,0.35580920671301,1920,15:00,2.95,3.4,2.65,2.84,3.29,2.52,1.9,1.9,1.96,1.94,1.98,1.96,1.91,1.9,0.0,2.08,1.82,2.08,1.84,2.11,1.85,2.05,1.81,2.87,3.3,2.5,2.95,3.2,2.5,2.9,3.25,2.45,2.9,3.25,2.5,2.9,3.4,2.45,3.06,3.4,2.6,2.93,3.23,2.51,2.0,1.8,2.1,1.81,2.11,1.92,2.03,1.79,0.25,1.72,2.07,1.76,2.19,1.8,2.2,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Nott'm Forest,Derby,1,0,H,0.0,0.0,D,D England,19.0,11.0,4.0,7.0,14.0,18.0,7.0,8.0,3.0,3.0,0.0,0.0,2.2,3.4,3.3,2.2,3.4,3.3,2.15,3.35,3.35,,,,2.19,3.49,3.5,2.15,3.4,3.4,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,2.13,3.49,3.64,1543.2256315472102,1526.5631064865402,0.5239609336823513,0.47603906631764875,1920,12:30,2.25,3.52,3.53,2.17,3.4,3.37,2.0,1.8,2.04,1.85,2.04,1.9,1.98,1.83,-0.25,1.89,2.01,1.89,2.03,1.91,2.04,1.86,1.99,2.05,3.4,3.6,2.15,3.3,3.5,2.1,3.35,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.16,3.56,3.75,2.11,3.41,3.52,1.9,1.9,2.02,1.88,2.04,1.92,1.95,1.87,-0.25,1.85,2.05,1.84,2.08,1.89,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Millwall,Charlton,2,1,H,1.0,0.0,H,R Jones,8.0,6.0,5.0,5.0,14.0,13.0,8.0,3.0,1.0,1.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.7,2.0,3.35,3.7,,,,2.03,3.5,3.99,2.0,3.4,3.9,2.0,3.5,3.9,,,,,,,,,,,,,,,,,,,2.01,3.46,4.15,1450.0400460199257,1475.8806671075079,0.46288077563367386,0.5371192243663262,1920,15:00,2.12,3.53,4.05,2.03,3.42,3.76,2.1,1.72,2.25,1.7,2.25,1.81,2.14,1.71,-0.5,2.02,1.88,2.03,1.88,2.06,1.9,2.01,1.85,1.95,3.4,4.0,1.95,3.4,4.1,1.97,3.3,4.0,2.0,3.4,4.0,2.0,3.4,4.0,2.12,3.5,4.2,1.99,3.39,3.97,2.2,1.66,2.29,1.68,2.3,1.81,2.22,1.66,-0.5,1.99,1.91,2.01,1.91,2.02,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
