Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-08-05,Aston Villa,Hull,1,1,D,1.0,0.0,H,A Madley,12.0,14.0,5.0,5.0,13.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,2.1,3.4,4.0,2.05,3.2,3.7,2.0,3.2,3.75,2.05,3.1,3.7,2.09,3.39,3.97,2.0,3.4,3.8,2.1,3.4,4.0,41.0,2.1,2.05,3.4,3.3,4.06,3.78,35.0,2.41,2.28,1.65,1.6,18.0,-0.5,2.09,2.05,1.85,1.82,1.96,3.39,4.64,1508.1514223316733,1540.0069383158805,0.45428426035206376,0.5457157396479363,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-05,Fulham,Norwich,1,1,D,1.0,0.0,H,J Linington,16.0,19.0,3.0,5.0,12.0,10.0,7.0,1.0,3.0,2.0,0.0,0.0,2.05,3.75,3.75,2.0,3.4,3.6,2.0,3.55,3.4,2.0,3.6,3.4,2.05,3.81,3.64,2.05,3.5,3.5,2.1,3.7,3.6,41.0,2.1,2.03,3.81,3.6,3.75,3.51,39.0,1.8,1.69,2.28,2.13,18.0,-0.5,2.08,2.02,1.88,1.84,2.04,3.84,3.71,1588.1998689893644,1508.6290203498095,0.6125506790687169,0.3874493209312832,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-06,Bolton,Leeds,2,3,A,1.0,3.0,A,S Hooper,10.0,11.0,4.0,5.0,9.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,3.4,2.5,2.8,3.25,2.45,2.75,3.15,2.5,2.8,3.0,2.5,2.89,3.33,2.64,2.9,3.2,2.5,2.88,3.3,2.5,39.0,3.0,2.82,3.4,3.22,2.65,2.53,36.0,2.24,2.14,1.76,1.68,16.0,0.0,2.11,2.03,1.88,1.83,3.38,3.32,2.36,1459.802411813915,1543.2367434743503,0.3821844461840764,0.6178155538159236,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Sheffield Weds,QPR,1,1,D,0.0,1.0,A,C Kavanagh,14.0,10.0,4.0,4.0,10.0,16.0,4.0,1.0,0.0,3.0,0.0,0.0,1.83,3.6,5.0,1.75,3.5,4.6,1.75,3.5,4.4,1.8,3.5,4.6,1.86,3.52,4.9,1.8,3.5,4.5,1.8,3.6,4.8,41.0,1.87,1.81,3.6,3.5,5.0,4.56,40.0,2.12,2.03,1.84,1.76,19.0,-0.5,1.86,1.8,2.11,2.06,1.88,3.58,4.8,1578.0063452454024,1452.6875347359137,0.6729137051071976,0.32708629489280244,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Reading,Fulham,1,1,D,0.0,0.0,D,S Hooper,23.0,6.0,6.0,3.0,18.0,7.0,9.0,3.0,3.0,1.0,0.0,1.0,3.75,3.75,2.05,3.5,3.5,2.0,3.35,3.55,2.0,3.4,3.6,2.0,3.61,3.72,2.09,3.3,3.5,2.1,3.5,3.75,2.1,41.0,3.75,3.46,3.75,3.59,2.1,2.05,36.0,1.69,1.64,2.26,2.2,19.0,0.5,1.85,1.82,2.09,2.05,3.68,3.52,2.16,1538.3700000803906,1584.5982472591654,0.43386204211997353,0.5661379578800265,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Millwall,Bolton,1,1,D,0.0,0.0,D,A Davies,14.0,5.0,8.0,2.0,14.0,16.0,4.0,0.0,2.0,3.0,0.0,0.0,2.1,3.4,4.0,2.0,3.25,3.75,1.95,3.3,3.75,2.0,3.3,3.8,2.02,3.49,4.1,2.0,3.3,3.8,2.05,3.4,3.9,40.0,2.1,2.02,3.5,3.35,4.1,3.79,39.0,2.13,2.05,1.81,1.74,19.0,-0.5,2.05,2.01,1.9,1.85,1.9,3.46,4.88,1380.549372636194,1447.5725095360244,0.40472487224819437,0.5952751277518056,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Middlesbrough,Sheffield United,1,0,H,1.0,0.0,H,P Bankes,15.0,7.0,2.0,3.0,19.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,1.91,3.5,4.75,1.85,3.4,4.25,1.85,3.3,4.25,1.83,3.3,4.5,1.88,3.38,5.02,1.83,3.4,4.5,1.91,3.5,4.6,41.0,1.91,1.87,3.5,3.36,5.02,4.5,37.0,2.29,2.19,1.71,1.65,19.0,-0.5,1.9,1.87,2.04,1.99,2.0,3.34,4.52,1592.8305880073701,1337.8190079453734,0.8127478267829591,0.18725217321704102,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Leeds,Preston,0,0,D,0.0,0.0,D,S Duncan,12.0,9.0,4.0,1.0,14.0,14.0,6.0,4.0,1.0,1.0,0.0,1.0,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.25,3.65,2.0,3.25,3.8,2.07,3.44,3.98,2.05,3.3,3.75,2.05,3.4,4.0,41.0,2.07,2.04,3.5,3.34,4.0,3.76,39.0,2.2,2.09,1.79,1.71,19.0,-0.5,2.08,2.03,1.87,1.83,2.02,3.6,4.04,1555.4666457522408,1519.7341472876922,0.5512426551724369,0.44875734482756313,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Hull,Burton,4,1,H,1.0,1.0,D,D England,27.0,6.0,11.0,2.0,13.0,6.0,5.0,2.0,2.0,1.0,0.0,1.0,1.67,3.8,6.0,1.6,3.9,5.25,1.6,3.7,5.25,1.61,3.7,5.75,1.65,3.95,6.1,1.62,3.6,6.0,1.67,3.8,6.0,41.0,1.7,1.63,3.95,3.76,6.1,5.59,39.0,2.13,2.03,1.85,1.76,19.0,-0.75,1.86,1.82,2.11,2.04,1.77,3.78,5.27,1538.5440346471464,1458.5579066497583,0.6131178786876538,0.38688212131234617,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Derby,Wolves,0,2,A,0.0,1.0,A,L Probert,13.0,12.0,3.0,3.0,6.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,2.4,3.25,3.3,2.2,3.2,3.3,2.25,3.0,3.25,2.35,3.0,3.25,2.39,3.15,3.46,2.3,3.2,3.2,2.4,3.2,3.4,41.0,2.4,2.33,3.3,3.1,3.5,3.28,35.0,2.6,2.44,1.57,1.52,19.0,-0.25,2.05,2.0,1.91,1.86,2.58,3.14,3.18,1520.5650702177184,1485.9130161936773,0.5497036164178654,0.45029638358213475,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Cardiff,Aston Villa,3,0,H,1.0,0.0,H,T Robinson,15.0,10.0,12.0,1.0,9.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,2.7,3.2,2.9,2.55,3.2,2.75,2.5,3.05,2.8,2.62,3.0,2.8,2.65,3.17,3.01,2.7,3.0,2.8,2.7,3.2,2.9,41.0,2.7,2.6,3.2,3.08,3.01,2.87,35.0,2.49,2.37,1.6,1.56,18.0,0.0,1.88,1.83,2.08,2.03,2.57,3.18,3.15,1524.3552872533396,1509.6143260004073,0.5212012284191514,0.47879877158084866,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Brentford,Nott'm Forest,3,4,A,1.0,2.0,A,J Linington,20.0,13.0,9.0,6.0,11.0,13.0,12.0,3.0,1.0,3.0,0.0,0.0,1.85,3.75,4.5,1.8,3.4,4.5,1.8,3.7,4.0,1.83,3.7,4.0,1.85,3.87,4.41,1.8,3.5,4.0,1.87,3.8,4.33,41.0,1.87,1.83,3.87,3.72,4.5,4.14,36.0,1.7,1.66,2.27,2.18,19.0,-0.5,1.86,1.82,2.11,2.04,1.74,4.02,5.08,1504.0264235703194,1439.6459947918102,0.5916048066706178,0.40839519332938223,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Birmingham,Bristol City,2,1,H,1.0,1.0,D,D Bond,18.0,25.0,8.0,3.0,15.0,15.0,2.0,10.0,0.0,2.0,1.0,0.0,2.55,3.5,2.9,2.5,3.2,2.8,2.45,3.2,2.8,2.5,3.25,2.8,2.59,3.35,2.94,2.4,3.2,3.0,2.55,3.3,2.9,41.0,2.6,2.49,3.5,3.25,3.0,2.87,40.0,2.08,1.99,1.87,1.8,20.0,0.0,1.85,1.8,2.12,2.07,2.53,3.33,3.08,1381.7145926682758,1501.8039325883115,0.33374621007917366,0.6662537899208264,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-12,Barnsley,Ipswich,1,2,A,1.0,0.0,H,G Eltringham,25.0,9.0,10.0,2.0,11.0,14.0,11.0,7.0,1.0,2.0,0.0,0.0,2.55,3.3,3.0,2.45,3.2,2.85,2.4,3.15,2.85,2.45,3.1,2.9,2.5,3.33,3.08,2.6,3.1,2.8,2.55,3.25,3.0,41.0,2.6,2.47,3.33,3.2,3.08,2.92,39.0,2.16,2.06,1.81,1.74,17.0,-0.25,2.2,2.11,1.82,1.77,2.74,3.36,2.8,1453.5940626736601,1493.7390258672863,0.4424824982267072,0.5575175017732928,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-13,Norwich,Sunderland,1,3,A,0.0,1.0,A,A Madley,14.0,9.0,3.0,5.0,16.0,18.0,13.0,1.0,0.0,1.0,0.0,0.0,1.85,3.75,4.5,1.8,3.6,4.25,1.8,3.55,4.15,1.8,3.6,4.33,1.81,3.88,4.62,1.8,3.5,4.5,1.85,3.75,4.6,39.0,1.86,1.82,3.88,3.64,4.62,4.31,37.0,1.96,1.87,2.0,1.91,20.0,-0.5,1.85,1.81,2.11,2.06,1.96,3.76,4.08,1512.2306420800085,1633.2593403334788,0.3325449094252407,0.6674550905747594,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Reading,Aston Villa,2,1,H,0.0,0.0,D,K Friend,14.0,10.0,5.0,3.0,9.0,10.0,4.0,1.0,2.0,2.0,0.0,0.0,2.9,3.2,2.7,2.75,3.2,2.55,2.7,3.0,2.65,2.87,3.1,2.75,2.87,3.2,2.78,2.8,3.1,2.62,2.9,3.2,2.7,39.0,2.92,2.8,3.2,3.1,2.78,2.67,33.0,2.49,2.37,1.62,1.57,19.0,0.0,2.02,1.98,1.93,1.89,3.03,3.27,2.6,1540.4864147325513,1494.2927653098202,0.5660890382370658,0.43391096176293426,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Millwall,Ipswich,3,4,A,2.0,3.0,A,J Linington,23.0,8.0,6.0,4.0,17.0,19.0,8.0,3.0,1.0,4.0,0.0,0.0,2.1,3.4,3.9,2.1,3.2,3.5,2.05,3.15,3.7,2.1,3.25,3.9,2.02,3.46,4.19,2.1,3.1,3.8,2.05,3.4,4.1,39.0,2.1,2.05,3.46,3.28,4.2,3.83,34.0,2.31,2.24,1.72,1.63,19.0,-0.25,1.79,1.74,2.22,2.15,2.04,3.39,4.25,1383.5981767242517,1507.898465810541,0.32837806983318907,0.6716219301668108,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Middlesbrough,Burton,2,0,H,1.0,0.0,H,T Robinson,16.0,3.0,6.0,0.0,10.0,12.0,3.0,7.0,1.0,2.0,0.0,1.0,1.45,4.5,8.5,1.45,4.25,6.75,1.45,4.1,6.75,1.5,4.25,7.5,1.47,4.52,8.33,1.44,4.2,8.0,1.45,4.33,8.0,39.0,1.5,1.46,4.52,4.28,8.5,7.44,38.0,2.01,1.91,1.94,1.88,18.0,-1.25,2.12,2.08,1.83,1.8,1.45,4.5,8.94,1598.8226575503154,1446.1776787677632,0.7065517473590287,0.2934482526409713,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Hull,Wolves,2,3,A,1.0,2.0,A,J Simpson,11.0,8.0,4.0,4.0,11.0,8.0,4.0,4.0,2.0,4.0,0.0,0.0,2.65,3.25,2.9,2.5,3.2,2.8,2.55,3.05,2.8,2.62,3.2,2.9,2.63,3.26,3.0,2.6,3.1,2.88,2.6,3.25,3.0,39.0,2.7,2.58,3.3,3.16,3.0,2.86,35.0,2.31,2.25,1.69,1.63,19.0,0.0,1.85,1.82,2.09,2.05,2.71,3.17,2.98,1550.9242625291415,1503.503531919049,0.5678232808892791,0.4321767191107209,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Leeds,Fulham,0,0,D,0.0,0.0,D,D Bond,9.0,15.0,1.0,1.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,0.0,2.5,3.6,2.88,2.45,3.2,2.85,2.4,3.3,2.75,2.45,3.5,2.9,2.54,3.45,2.97,2.5,3.3,2.8,2.5,3.5,2.9,39.0,2.59,2.46,3.6,3.37,3.0,2.85,36.0,1.88,1.81,2.05,1.98,19.0,0.0,1.83,1.79,2.12,2.08,2.36,3.47,3.25,1553.8268807867228,1582.4818326070047,0.45885545858563503,0.541144541414365,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Cardiff,Sheffield United,2,0,H,1.0,0.0,H,L Mason,19.0,13.0,6.0,4.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,1.91,3.6,4.5,1.83,3.4,4.4,1.85,3.35,4.2,1.91,3.5,4.6,1.89,3.64,4.62,1.85,3.5,4.33,1.9,3.6,4.6,39.0,2.0,1.88,3.64,3.46,4.62,4.29,35.0,2.17,2.12,1.79,1.71,20.0,-0.5,1.95,1.86,2.07,2.0,1.9,3.51,4.78,1539.6768479439268,1331.8269384024281,0.7678980493017047,0.23210195069829523,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Brentford,Bristol City,2,2,D,0.0,1.0,A,P Bankes,24.0,8.0,10.0,5.0,16.0,13.0,5.0,3.0,2.0,3.0,0.0,0.0,2.05,3.9,3.5,2.05,3.4,3.5,2.0,3.65,3.25,2.05,3.8,3.4,2.04,3.92,3.63,2.0,3.75,3.4,2.1,3.9,3.4,39.0,2.1,2.02,3.93,3.72,3.63,3.42,33.0,1.55,1.52,2.57,2.46,20.0,-0.5,2.07,2.03,1.89,1.84,2.36,3.75,3.03,1485.0950697568596,1480.483811310845,0.5066357447174568,0.4933642552825432,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Birmingham,Bolton,0,0,D,0.0,0.0,D,D England,10.0,12.0,0.0,2.0,13.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,1.91,3.4,4.75,1.8,3.4,4.6,1.85,3.3,4.2,1.91,3.4,4.5,1.93,3.45,4.74,1.91,3.3,4.33,1.83,3.5,4.5,39.0,1.96,1.89,3.5,3.36,4.75,4.38,37.0,2.25,2.14,1.74,1.69,20.0,-0.5,1.94,1.9,2.01,1.96,1.93,3.38,4.84,1403.0347139457422,1444.5237054479667,0.4405747400169661,0.5594252599830338,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Barnsley,Nott'm Forest,2,1,H,1.0,1.0,D,T Harrington,13.0,26.0,5.0,7.0,13.0,9.0,2.0,9.0,2.0,1.0,0.0,0.0,2.88,3.5,2.55,2.75,3.3,2.5,2.7,3.35,2.45,2.75,3.5,2.55,2.86,3.42,2.64,2.7,3.3,2.6,2.88,3.5,2.55,39.0,2.88,2.76,3.53,3.38,2.64,2.52,35.0,1.81,1.72,2.19,2.1,19.0,0.0,2.08,2.03,1.88,1.83,3.04,3.66,2.39,1439.4346227304054,1458.57734860527,0.47247924560013077,0.5275207543998693,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-15,Derby,Preston,1,0,H,0.0,0.0,D,G Eltringham,15.0,9.0,5.0,4.0,14.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.4,4.33,1.91,3.4,4.0,1.95,3.25,3.85,2.0,3.4,4.2,1.99,3.52,4.29,2.0,3.25,4.0,2.0,3.4,4.2,39.0,2.05,1.98,3.52,3.35,4.33,4.0,37.0,2.19,2.12,1.78,1.71,20.0,-0.5,2.0,1.97,1.95,1.9,1.97,3.55,4.32,1502.9745544923467,1521.3739122532102,0.47354592129234335,0.5264540787076567,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-16,Norwich,QPR,2,0,H,0.0,0.0,D,O Langford,14.0,9.0,6.0,3.0,9.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,1.85,3.8,4.5,1.78,3.7,4.2,1.8,3.6,4.1,1.8,3.7,4.2,1.82,3.9,4.56,1.8,3.75,4.2,1.87,3.8,4.4,39.0,1.87,1.81,3.9,3.7,4.56,4.27,37.0,1.77,1.71,2.21,2.09,17.0,-0.75,2.09,2.05,1.85,1.81,1.74,4.13,4.9,1501.5892049784009,1458.220773299344,0.56209004704231,0.43790995295769,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-16,Sheffield Weds,Sunderland,1,1,D,0.0,1.0,A,S Martin,17.0,8.0,4.0,2.0,7.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,2.15,3.4,3.7,2.0,3.25,3.75,2.05,3.2,3.55,2.1,3.2,3.6,2.17,3.42,3.69,2.15,3.25,3.5,2.15,3.4,3.75,38.0,2.2,2.11,3.5,3.31,3.8,3.58,34.0,2.25,2.17,1.71,1.66,17.0,-0.25,1.85,1.81,2.1,2.05,2.32,3.37,3.42,1572.473106681972,1643.9007774350864,0.3986314365664355,0.6013685634335645,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-18,Burton,Birmingham,2,1,H,0.0,1.0,A,T Harrington,12.0,16.0,6.0,5.0,10.0,11.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,3.2,2.63,2.85,3.2,2.6,2.85,3.05,2.5,3.0,3.1,2.62,3.02,3.24,2.63,2.8,3.1,2.62,3.0,3.2,2.63,35.0,3.04,2.92,3.24,3.11,2.7,2.58,31.0,2.4,2.32,1.67,1.6,17.0,0.0,2.11,2.07,1.83,1.81,3.57,3.34,2.27,1436.787334683252,1404.9363222651994,0.5457093126682288,0.45429068733177125,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-19,Wolves,Cardiff,1,2,A,0.0,0.0,D,S Duncan,12.0,17.0,3.0,5.0,14.0,13.0,2.0,4.0,2.0,4.0,0.0,0.0,2.05,3.5,4.0,1.95,3.5,3.75,1.95,3.3,3.8,2.0,3.2,3.9,2.04,3.42,4.12,2.0,3.25,4.0,2.05,3.5,4.0,35.0,2.05,1.99,3.5,3.33,4.13,3.88,32.0,2.25,2.14,1.75,1.69,17.0,-0.5,2.05,2.0,1.92,1.87,2.08,3.39,4.1,1521.673876907506,1547.1041103662722,0.46346816716585776,0.5365318328341423,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-19,Sunderland,Leeds,0,2,A,0.0,1.0,A,A Davies,12.0,8.0,1.0,5.0,13.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,2.15,3.4,3.2,2.15,3.25,3.25,2.15,3.2,3.4,2.23,3.43,3.51,2.25,3.3,3.2,2.25,3.3,3.5,35.0,2.3,2.2,3.45,3.3,3.51,3.31,32.0,2.13,2.02,1.85,1.77,17.0,-0.25,1.95,1.9,2.01,1.97,2.2,3.45,3.64,1640.6569834052123,1555.1435061119823,0.6206375428329017,0.37936245716709827,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-08-19,Sheffield United,Barnsley,1,0,H,1.0,0.0,H,T Robinson,18.0,11.0,6.0,1.0,7.0,10.0,12.0,2.0,3.0,3.0,1.0,1.0,1.8,3.75,5.0,1.7,3.6,5.0,1.7,3.65,4.45,1.75,3.7,4.5,1.78,3.92,4.84,1.75,3.5,5.0,1.8,3.8,4.75,35.0,1.8,1.75,3.92,3.67,5.0,4.67,32.0,1.83,1.75,2.14,2.04,15.0,-0.75,2.03,1.98,1.95,1.88,1.7,4.1,5.35,1324.3996759800827,1456.3152868712011,0.3187836484378009,0.6812163515621992,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
