Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2017-02-28,Brighton,Newcastle,1,2,A,1.0,0.0,H,R Madley,10.0,19.0,6.0,8.0,13.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,2.55,3.2,3.1,2.4,3.2,3.1,2.35,3.1,3.0,2.5,3.2,3.1,2.46,3.25,3.27,2.5,3.2,3.0,2.45,3.2,3.2,48.0,2.57,2.44,3.27,3.18,3.27,3.08,45.0,2.36,2.28,1.72,1.61,24.0,-0.25,2.14,2.05,1.85,1.81,2.47,3.27,3.24,1690.4978708421627,1580.2787272485386,0.6535028707877875,0.34649712921221265,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-03,Birmingham,Leeds,1,3,A,0.0,1.0,A,C Kavanagh,27.0,10.0,6.0,6.0,7.0,12.0,8.0,0.0,2.0,0.0,0.0,0.0,3.2,3.3,2.45,3.1,3.2,2.4,2.9,3.1,2.45,3.1,3.25,2.45,3.25,3.23,2.45,3.1,3.25,2.4,3.1,3.3,2.5,46.0,3.27,3.08,3.3,3.2,2.5,2.43,43.0,2.38,2.25,1.7,1.63,21.0,0.25,1.83,1.79,2.11,2.07,3.09,3.38,2.5,1447.255963251257,1590.8255637549582,0.30439557499343406,0.6956044250065659,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Nott'm Forest,Brighton,3,0,H,0.0,0.0,D,O Langford,10.0,15.0,3.0,3.0,4.0,12.0,4.0,5.0,0.0,3.0,0.0,0.0,4.33,3.5,1.95,4.25,3.4,1.85,4.0,3.35,1.85,3.8,3.4,1.95,4.08,3.51,2.02,4.33,3.4,1.95,4.0,3.5,2.05,47.0,4.33,4.01,3.57,3.4,2.05,1.96,45.0,2.15,2.06,1.83,1.74,21.0,0.5,1.95,1.87,2.05,1.98,4.0,3.68,2.0,1424.3705408322503,1669.5857789769534,0.19598616924200576,0.8040138307579943,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Sheffield Weds,Norwich,5,1,H,3.0,1.0,H,A Davies,10.0,11.0,5.0,4.0,14.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,2.4,3.4,3.2,2.25,3.4,3.0,2.3,3.25,3.0,2.25,3.3,3.1,2.29,3.45,3.34,2.4,3.2,3.2,2.38,3.4,3.25,46.0,2.45,2.32,3.45,3.3,3.34,3.14,45.0,2.03,1.96,1.89,1.82,22.0,-0.25,2.03,1.99,1.9,1.86,2.35,3.42,3.31,1566.8799751030242,1518.6010841724585,0.5690351405336876,0.4309648594663124,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Rotherham,Aston Villa,0,2,A,0.0,0.0,D,S Martin,8.0,18.0,2.0,5.0,12.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,5.0,3.75,1.8,4.75,3.5,1.75,4.75,3.5,1.7,4.5,3.6,1.75,4.8,3.74,1.82,5.0,3.5,1.8,4.75,3.75,1.83,46.0,5.0,4.68,3.75,3.58,1.86,1.79,45.0,2.09,2.01,1.84,1.78,20.0,0.75,1.87,1.84,2.07,2.01,5.0,3.95,1.76,1308.5350356808162,1496.5807778012709,0.2530373067307992,0.7469626932692007,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Reading,Wolves,2,1,H,0.0,0.0,D,A Madley,6.0,14.0,3.0,5.0,12.0,17.0,2.0,6.0,2.0,1.0,0.0,1.0,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.2,3.2,2.25,3.2,3.25,2.31,3.35,3.39,2.3,3.3,3.3,2.38,3.4,3.25,46.0,2.38,2.28,3.4,3.28,3.4,3.24,45.0,2.15,2.05,1.83,1.76,23.0,-0.25,2.01,1.96,1.95,1.89,2.37,3.42,3.28,1550.8476286347511,1416.5714671761152,0.6841599280752687,0.31584007192473135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,QPR,Cardiff,2,1,H,0.0,1.0,A,D England,9.0,12.0,2.0,3.0,19.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,2.7,3.3,2.88,2.55,3.3,2.7,2.55,3.15,2.7,2.62,3.1,2.75,2.71,3.27,2.85,2.7,3.2,2.8,2.7,3.3,2.88,46.0,2.75,2.63,3.3,3.18,2.9,2.79,44.0,2.2,2.13,1.78,1.7,22.0,0.0,1.94,1.87,2.05,1.98,2.83,3.36,2.71,1449.1238571222334,1535.0886605092016,0.3787509490966573,0.6212490509033426,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Huddersfield,Newcastle,1,3,A,0.0,2.0,A,R East,16.0,6.0,6.0,5.0,8.0,17.0,9.0,3.0,1.0,4.0,0.0,0.0,3.0,3.25,2.63,2.8,3.2,2.5,2.85,3.05,2.5,2.9,3.0,2.5,3.04,3.17,2.63,2.9,3.2,2.62,3.0,3.25,2.6,46.0,3.04,2.93,3.25,3.11,2.72,2.58,41.0,2.44,2.31,1.65,1.59,22.0,0.0,2.11,2.06,1.87,1.8,2.86,3.3,2.72,1608.3835939665219,1601.190819113748,0.5103497565294783,0.48965024347052166,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Fulham,Preston,3,1,H,1.0,0.0,H,S Hooper,15.0,8.0,8.0,4.0,7.0,10.0,9.0,1.0,0.0,2.0,0.0,0.0,1.8,3.8,4.75,1.72,3.6,4.75,1.75,3.65,4.35,1.75,3.6,4.5,1.78,3.9,4.86,1.8,3.6,4.8,1.75,4.0,4.8,46.0,1.83,1.77,4.0,3.71,4.9,4.62,44.0,1.8,1.71,2.21,2.1,22.0,-0.5,1.8,1.75,2.2,2.12,1.73,4.24,4.85,1543.8043968452123,1563.069738160373,0.4723033258124135,0.5276966741875864,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Derby,Barnsley,2,1,H,0.0,0.0,D,K Stroud,23.0,15.0,10.0,6.0,13.0,13.0,9.0,6.0,1.0,2.0,0.0,0.0,1.8,3.7,5.0,1.7,3.5,5.0,1.7,3.6,4.7,1.75,3.5,4.75,1.78,3.78,5.08,1.83,3.4,5.0,1.8,3.7,5.0,46.0,1.85,1.77,3.78,3.59,5.08,4.82,45.0,1.99,1.92,1.96,1.86,20.0,-0.75,2.05,1.98,1.91,1.87,1.8,3.92,4.76,1494.871126689411,1551.3751726740438,0.4193935467235508,0.5806064532764492,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Bristol City,Burton,0,0,D,0.0,0.0,D,G Scott,21.0,10.0,7.0,3.0,15.0,15.0,7.0,5.0,1.0,5.0,0.0,0.0,1.95,3.4,4.5,1.9,3.4,4.0,1.95,3.3,3.9,2.0,3.25,3.8,2.08,3.37,4.04,2.0,3.2,4.33,2.1,3.4,3.9,46.0,2.1,2.0,3.42,3.32,4.5,3.96,44.0,2.17,2.09,1.8,1.72,23.0,-0.5,2.08,2.01,1.89,1.84,2.08,3.46,4.0,1379.415105962866,1419.6674943324267,0.4423299521954321,0.557670047804568,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Blackburn,Wigan,1,0,H,0.0,0.0,D,J Simpson,14.0,12.0,2.0,2.0,6.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,2.38,3.2,3.4,2.25,3.1,3.3,2.25,3.0,3.3,2.3,3.0,3.4,2.34,3.18,3.53,2.3,3.2,3.4,2.4,3.2,3.4,46.0,2.4,2.3,3.2,3.12,3.53,3.37,40.0,2.55,2.43,1.62,1.54,22.0,-0.25,2.01,1.96,1.95,1.89,2.37,3.18,3.53,1444.6267397841616,1405.5172074708564,0.5560466156823118,0.44395338431768816,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-04,Ipswich,Brentford,1,1,D,1.0,1.0,D,S Duncan,8.0,15.0,2.0,2.0,16.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,2.38,3.4,3.2,2.3,3.3,3.0,2.35,3.2,2.9,2.3,3.3,3.0,2.44,3.42,3.09,2.5,3.3,3.0,2.45,3.4,3.1,45.0,2.53,2.38,3.42,3.3,3.2,3.02,44.0,2.03,1.94,1.92,1.84,21.0,-0.25,2.09,2.04,1.85,1.82,2.38,3.51,3.18,1492.1041164723783,1483.3312848870792,0.51262243705217,0.4873775629478299,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Sheffield Weds,Burton,1,1,D,1.0,1.0,D,P Bankes,20.0,9.0,5.0,4.0,10.0,6.0,11.0,4.0,0.0,1.0,0.0,0.0,1.73,3.6,6.0,1.6,3.75,5.5,1.65,3.6,5.25,1.67,3.5,5.75,1.69,3.69,6.16,1.67,3.6,6.0,1.65,3.8,5.75,46.0,1.73,1.67,3.83,3.62,6.34,5.65,43.0,2.38,2.21,1.83,1.65,21.0,-1.0,2.36,2.22,1.76,1.67,1.68,3.69,6.57,1580.6708506059463,1417.8220528026804,0.7185808510634805,0.2814191489365195,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Rotherham,Brighton,0,2,A,0.0,0.0,D,G Eltringham,8.0,22.0,3.0,7.0,10.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,8.5,4.5,1.45,7.0,4.33,1.44,6.5,4.25,1.45,7.0,4.33,1.44,7.78,4.71,1.46,7.5,4.2,1.5,7.5,4.5,1.45,46.0,8.52,7.12,4.71,4.37,1.51,1.46,44.0,1.85,1.72,2.24,2.1,21.0,1.0,2.21,2.13,1.84,1.72,8.45,5.01,1.42,1300.4378418654308,1643.8573363926976,0.12165166222830126,0.8783483377716987,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Reading,Newcastle,0,0,D,0.0,0.0,D,A Davies,6.0,13.0,1.0,5.0,8.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0,3.6,2.0,3.8,3.4,1.95,3.8,3.4,1.9,4.0,3.4,1.91,4.3,3.51,1.97,4.0,3.5,2.0,4.1,3.6,2.0,45.0,4.3,3.97,3.6,3.46,2.06,1.96,44.0,2.1,2.0,1.87,1.8,20.0,0.5,1.95,1.9,2.08,1.94,4.56,3.71,1.88,1560.9545109363426,1617.5220113226912,0.4193046044428713,0.5806953955571287,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,QPR,Barnsley,2,1,H,1.0,0.0,H,T Harrington,20.0,15.0,2.0,6.0,19.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,2.05,3.6,3.8,2.0,3.3,3.7,2.0,3.35,3.5,2.0,3.4,3.6,2.05,3.57,3.88,2.1,3.5,3.6,2.1,3.6,3.75,45.0,2.14,2.04,3.6,3.48,3.88,3.63,44.0,1.93,1.87,2.02,1.91,22.0,-0.5,2.1,2.03,1.88,1.83,2.09,3.7,3.7,1469.0038267511404,1532.7957661691973,0.40921392389704436,0.5907860761029555,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Nott'm Forest,Brentford,2,3,A,0.0,1.0,A,T Robinson,15.0,10.0,9.0,4.0,7.0,15.0,6.0,1.0,2.0,1.0,0.0,0.0,2.7,3.5,2.7,2.5,3.25,2.75,2.55,3.35,2.55,2.62,3.4,2.6,2.72,3.55,2.66,2.7,3.3,2.7,2.7,3.5,2.63,45.0,2.74,2.64,3.58,3.39,2.85,2.64,43.0,1.77,1.7,2.23,2.12,21.0,0.0,1.99,1.93,2.12,1.93,2.71,3.63,2.66,1450.0989834165061,1483.7352028727487,0.4517442575007595,0.5482557424992405,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Ipswich,Wolves,0,0,D,0.0,0.0,D,D Deadman,3.0,8.0,2.0,1.0,11.0,5.0,7.0,8.0,1.0,1.0,0.0,0.0,2.8,3.25,2.75,2.5,3.25,2.75,2.65,3.05,2.65,2.75,3.1,2.62,2.81,3.25,2.76,2.7,3.2,2.8,2.8,3.3,2.75,46.0,2.86,2.72,3.3,3.16,2.96,2.71,44.0,2.31,2.23,1.71,1.64,21.0,0.0,2.0,1.94,2.05,1.91,2.8,3.1,2.94,1491.7001984867088,1406.4645848745238,0.6202608706125499,0.37973912938745014,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Fulham,Leeds,1,1,D,0.0,1.0,A,L Probert,23.0,7.0,5.0,2.0,6.0,10.0,14.0,4.0,3.0,2.0,0.0,1.0,1.83,3.9,4.5,1.75,3.7,4.33,1.75,3.7,4.15,1.8,3.6,4.33,1.81,3.9,4.61,1.83,3.75,4.33,1.83,3.9,4.5,45.0,1.86,1.8,3.91,3.77,4.61,4.32,43.0,1.78,1.73,2.2,2.09,21.0,-0.5,1.86,1.79,2.13,2.07,1.75,4.06,4.95,1560.6906904192151,1600.5662221547482,0.44286514429819207,0.557134855701808,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Derby,Preston,1,1,D,0.0,0.0,D,J Linington,15.0,6.0,5.0,1.0,7.0,12.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,1.87,3.5,4.0,1.95,3.35,3.8,1.95,3.4,3.8,2.01,3.52,4.09,2.0,3.4,4.0,2.0,3.5,4.2,45.0,2.03,1.96,3.57,3.45,4.2,3.94,43.0,2.16,2.04,1.84,1.76,22.0,-0.5,2.01,1.94,1.95,1.91,1.96,3.58,4.34,1513.4505331942576,1546.1834445863701,0.45303243415433786,0.5469675658456622,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Bristol City,Norwich,1,1,D,0.0,1.0,A,S Martin,17.0,7.0,7.0,1.0,11.0,19.0,8.0,2.0,1.0,2.0,0.0,0.0,2.95,3.5,2.5,2.8,3.3,2.45,2.8,3.35,2.4,2.8,3.4,2.4,2.91,3.57,2.49,2.88,3.5,2.5,2.9,3.5,2.5,46.0,2.95,2.84,3.57,3.4,2.55,2.45,44.0,1.92,1.77,2.14,2.03,19.0,0.25,1.8,1.76,2.2,2.1,2.96,3.71,2.43,1381.2605474926122,1504.8102086695365,0.3293317459871255,0.6706682540128744,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Blackburn,Cardiff,1,1,D,0.0,1.0,A,D Coote,16.0,8.0,3.0,2.0,7.0,16.0,9.0,2.0,0.0,2.0,0.0,0.0,2.75,3.25,2.8,2.6,3.2,2.65,2.65,3.1,2.65,2.7,3.1,2.7,2.8,3.23,2.8,2.75,3.2,2.75,2.88,3.3,2.7,45.0,2.88,2.72,3.3,3.17,2.85,2.72,41.0,2.31,2.23,1.72,1.64,21.0,0.0,2.0,1.93,1.99,1.92,2.65,3.2,3.03,1458.8332480823276,1515.2086908802946,0.41957382231383283,0.5804261776861671,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Birmingham,Wigan,0,1,A,0.0,1.0,A,S Duncan,12.0,12.0,2.0,3.0,9.0,18.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.3,4.0,2.15,3.2,3.4,2.05,3.1,3.65,2.05,3.1,3.8,2.18,3.23,3.91,2.15,3.2,3.8,2.2,3.3,3.75,46.0,2.24,2.13,3.3,3.19,4.0,3.69,42.0,2.54,2.36,1.65,1.57,22.0,-0.25,1.95,1.82,2.14,2.03,2.3,3.21,3.64,1437.5153048514671,1391.3106991726904,0.5661045300208533,0.43389546997914674,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-07,Huddersfield,Aston Villa,1,0,H,0.0,0.0,D,D Bond,9.0,9.0,2.0,1.0,14.0,12.0,2.0,4.0,3.0,4.0,0.0,0.0,1.91,3.4,4.75,1.91,3.3,4.1,1.9,3.2,4.2,1.91,3.25,4.33,1.92,3.42,4.74,1.95,3.3,4.5,1.95,3.3,4.5,45.0,2.01,1.91,3.42,3.31,4.76,4.37,43.0,2.44,2.3,1.67,1.6,22.0,-0.5,2.02,1.91,2.02,1.94,1.98,3.44,4.45,1592.0524017575785,1504.6779716166564,0.6231564863054357,0.37684351369456426,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-10,Brighton,Derby,3,0,H,2.0,0.0,H,C Kavanagh,16.0,3.0,6.0,0.0,16.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,1.75,3.6,5.0,1.75,3.5,4.55,1.8,3.5,5.0,1.78,3.69,5.38,1.83,3.6,4.6,1.8,3.5,5.2,44.0,1.83,1.78,3.7,3.58,5.38,4.81,42.0,2.13,2.04,1.86,1.76,20.0,-0.5,1.83,1.76,2.19,2.11,1.81,3.73,4.98,1647.7501895840032,1514.9534953013188,0.6823167599684248,0.31768324003157516,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Norwich,Blackburn,2,2,D,1.0,0.0,H,S Hooper,11.0,18.0,4.0,2.0,15.0,9.0,3.0,1.0,3.0,3.0,1.0,0.0,1.75,3.75,5.25,1.7,3.5,5.0,1.7,3.65,4.45,1.75,3.6,4.5,1.8,3.87,4.75,1.73,3.75,5.0,1.83,3.8,4.6,44.0,1.83,1.75,3.87,3.72,5.25,4.7,43.0,1.84,1.77,2.09,2.02,18.0,-0.75,2.04,1.98,1.95,1.86,1.65,4.14,5.79,1499.3488245411245,1461.4068857682848,0.5543868073199122,0.4456131926800878,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Wolves,Rotherham,1,0,H,1.0,0.0,H,J Simpson,10.0,12.0,5.0,2.0,9.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,1.4,5.0,9.0,1.4,4.75,6.75,1.4,4.65,7.0,1.4,4.5,8.0,1.4,5.09,8.93,1.4,4.8,8.5,1.4,5.0,8.0,44.0,1.44,1.4,5.09,4.76,9.0,7.9,38.0,1.65,1.6,2.41,2.29,20.0,-1.5,2.2,2.12,1.78,1.73,1.36,5.6,9.55,1410.3129327341253,1296.544988674125,0.658114024681528,0.34188597531847187,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Wigan,Bristol City,0,1,A,0.0,0.0,D,A Madley,8.0,14.0,4.0,2.0,14.0,9.0,8.0,9.0,2.0,1.0,0.0,0.0,2.5,3.3,3.1,2.4,3.3,2.85,2.4,3.05,2.95,2.5,3.0,3.0,2.57,3.19,3.1,2.5,3.25,3.0,2.55,3.3,3.1,44.0,2.58,2.48,3.3,3.14,3.1,3.01,38.0,2.45,2.34,1.64,1.57,20.0,-0.25,2.18,2.11,1.84,1.75,2.61,3.21,3.08,1409.4260441333577,1386.7219316210242,0.5326274144328305,0.4673725855671696,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Preston,Reading,3,0,H,2.0,0.0,H,S Duncan,15.0,14.0,5.0,6.0,7.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.2,3.2,3.25,2.2,3.2,3.4,2.24,3.35,3.57,2.3,3.3,3.3,2.3,3.4,3.4,44.0,2.36,2.24,3.42,3.28,3.57,3.33,42.0,2.19,2.09,1.81,1.72,21.0,-0.25,1.97,1.92,1.99,1.93,2.18,3.5,3.63,1544.680482479309,1563.5367635941707,0.4728902424341436,0.5271097575658564,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2017-03-11,Newcastle,Fulham,1,3,A,0.0,1.0,A,J Linington,11.0,11.0,5.0,4.0,18.0,11.0,8.0,4.0,4.0,2.0,0.0,0.0,1.85,3.8,4.5,1.83,3.5,4.25,1.8,3.65,3.95,1.85,3.6,4.2,1.86,3.79,4.45,1.85,3.75,4.33,1.91,3.8,4.2,45.0,1.91,1.84,3.87,3.69,4.5,4.19,42.0,1.77,1.7,2.21,2.12,21.0,-0.5,1.89,1.84,2.06,2.01,1.66,4.24,5.52,1614.9397586648631,1562.519005801673,0.574872245126257,0.42512775487374294,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
