Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2017-01-22,Osasuna,Sevilla,3,4,A,1,1,D,14,13,7,9,14,8,3,6,5,3,0,0,6.0,4.33,1.53,6.5,4.4,1.5,5.3,3.8,1.65,6.0,4.33,1.53,6.35,4.57,1.55,6.0,4.5,1.53,6.25,4.6,1.53,51.0,6.65,6.1,4.66,4.39,1.65,1.53,47.0,1.73,1.65,2.31,2.22,27.0,1.0,2.05,2.0,1.9,1.86,6.4,4.42,1.57,1326.1313665043954,1610.7543726529213,0.16267993277581586,0.8373200672241842,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-22,Betis,Sp Gijon,0,0,D,0,0,D,16,7,4,1,14,20,9,5,2,2,0,0,1.73,3.6,5.25,1.7,3.7,5.25,1.7,3.7,5.0,1.7,3.5,5.25,1.71,3.78,5.83,1.75,3.5,5.5,1.7,3.7,5.25,50.0,1.76,1.71,3.8,3.65,5.83,5.33,46.0,2.2,2.13,1.77,1.7,25.0,-1.0,2.42,2.3,1.68,1.64,1.67,4.0,5.9,1452.5104148830483,1357.5561746567603,0.6333465324624924,0.36665346753750755,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-22,Ath Bilbao,Ath Madrid,2,2,D,1,1,D,8,11,5,5,12,9,2,6,2,3,0,0,4.0,3.2,2.05,3.9,3.3,2.05,3.5,3.4,2.1,3.8,3.2,2.05,4.07,3.35,2.1,4.0,3.2,2.1,3.9,3.3,2.15,50.0,4.04,3.86,3.4,3.26,2.15,2.08,44.0,2.48,2.35,1.64,1.58,24.0,0.5,1.85,1.8,2.13,2.08,3.8,3.24,2.23,1537.6199808070069,1637.321626280266,0.36033076837053474,0.6396692316294653,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-22,Eibar,Barcelona,0,4,A,0,1,A,14,14,6,7,12,4,8,5,3,1,0,0,9.5,6.0,1.29,11.0,6.0,1.26,11.0,6.0,1.25,9.0,5.5,1.3,10.23,6.01,1.32,11.0,5.5,1.3,9.0,5.75,1.3,50.0,11.25,9.71,6.14,5.79,1.35,1.3,37.0,1.47,1.43,3.0,2.77,26.0,1.5,2.07,2.0,1.92,1.85,11.03,6.27,1.3,1469.3282045631415,1679.2102472989754,0.23002356377084074,0.7699764362291592,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-27,Osasuna,Malaga,1,1,D,0,0,D,14,14,2,5,9,16,4,6,1,0,0,0,2.88,3.3,2.5,2.85,3.3,2.5,2.95,3.3,2.4,2.9,3.2,2.5,3.0,3.36,2.57,2.88,3.4,2.5,2.9,3.3,2.6,51.0,3.13,2.91,3.4,3.3,2.65,2.52,47.0,2.15,2.06,1.83,1.76,27.0,0.0,2.16,2.08,1.85,1.8,3.31,3.41,2.35,1320.9256086555692,1451.5687810238294,0.32037640173299337,0.6796235982670067,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-28,Alaves,Ath Madrid,0,0,D,0,0,D,19,8,4,2,19,18,7,2,3,2,0,0,6.0,3.6,1.62,6.0,3.6,1.65,5.3,3.8,1.65,6.0,3.5,1.65,6.74,3.71,1.66,6.5,3.5,1.67,6.25,3.75,1.65,50.0,6.82,6.2,3.8,3.63,1.71,1.64,46.0,2.48,2.36,1.64,1.58,27.0,1.0,1.74,1.7,2.3,2.21,6.82,3.71,1.66,1456.4687070960563,1632.8522108681232,0.26593511643407663,0.7340648835659234,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-28,Eibar,La Coruna,3,1,H,2,1,H,12,20,6,7,14,7,9,10,0,2,0,0,2.1,3.25,3.75,2.15,3.3,3.5,2.2,3.25,3.4,2.1,3.25,3.5,2.19,3.38,3.73,2.2,3.2,3.6,2.15,3.3,3.75,50.0,2.22,2.16,3.38,3.28,3.82,3.58,46.0,2.28,2.2,1.73,1.66,26.0,-0.25,1.88,1.84,2.09,2.03,2.31,3.38,3.44,1461.9674505224746,1441.9573634779995,0.5287650322952019,0.47123496770479806,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-28,Leganes,Celta,0,2,A,0,1,A,6,3,0,3,20,14,8,0,1,1,0,0,2.3,3.1,3.4,2.35,3.25,3.2,2.6,3.2,2.8,2.3,3.1,3.3,2.38,3.23,3.44,2.4,3.2,3.2,2.38,3.2,3.4,50.0,2.6,2.37,3.28,3.18,3.44,3.24,46.0,2.44,2.32,1.65,1.6,26.0,-0.25,2.04,2.0,1.91,1.87,2.33,3.12,3.69,1410.517313120058,1511.7974016356848,0.35823912500575855,0.6417608749942414,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-28,Villarreal,Granada,2,0,H,1,0,H,18,7,6,0,11,18,7,4,3,2,0,0,1.36,4.75,9.5,1.35,5.0,9.0,1.37,5.0,8.0,1.36,4.5,10.0,1.37,5.08,10.66,1.4,4.5,10.0,1.36,4.8,10.0,50.0,1.42,1.37,5.08,4.75,10.66,9.58,47.0,1.97,1.89,1.97,1.9,25.0,-1.25,1.89,1.85,2.08,2.02,1.41,4.9,9.5,1553.1860330032487,1380.201423798053,0.7302279605710412,0.26977203942895883,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-29,Ath Bilbao,Sp Gijon,2,1,H,0,1,A,11,5,6,3,11,22,5,0,4,3,0,0,1.36,4.75,9.5,1.36,5.25,8.25,1.37,5.0,8.0,1.33,4.75,10.0,1.36,5.14,11.35,1.36,5.0,9.0,1.33,5.0,10.5,49.0,1.38,1.34,5.25,4.96,11.35,9.98,45.0,1.83,1.76,2.13,2.05,26.0,-1.5,2.07,2.0,1.9,1.85,1.34,5.64,10.15,1542.0893962191496,1361.82326369556,0.738405062872343,0.26159493712765697,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-29,Betis,Barcelona,1,1,D,0,0,D,17,10,7,4,17,12,8,2,2,3,0,0,12.0,6.0,1.25,12.5,5.75,1.25,11.0,6.0,1.25,11.0,6.0,1.25,13.36,6.5,1.26,12.0,6.5,1.25,11.5,6.5,1.25,49.0,13.37,11.49,6.5,6.08,1.3,1.26,36.0,1.46,1.4,3.1,2.85,22.0,1.75,2.15,2.11,1.83,1.76,12.0,6.3,1.29,1448.2433258442486,1686.5710013396424,0.20230911147163985,0.7976908885283601,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-29,Espanol,Sevilla,3,1,H,2,1,H,16,12,8,5,18,14,7,4,2,2,0,1,3.3,3.4,2.2,3.4,3.4,2.15,3.5,3.4,2.1,3.3,3.4,2.15,3.43,3.63,2.21,3.2,3.5,2.25,3.4,3.5,2.2,48.0,3.6,3.33,3.63,3.47,2.28,2.18,46.0,1.95,1.86,2.03,1.94,23.0,0.25,2.03,1.98,1.92,1.88,3.54,3.55,2.19,1486.9546935895703,1615.9601305017475,0.32243258234366184,0.6775674176563381,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-29,Real Madrid,Sociedad,3,0,H,1,0,H,7,9,4,3,16,11,0,3,2,1,0,1,1.25,6.5,10.0,1.25,6.5,10.5,1.25,6.5,10.0,1.25,6.0,10.0,1.25,7.16,11.96,1.25,6.5,12.0,1.25,6.5,10.5,49.0,1.3,1.25,7.16,6.43,12.38,10.79,36.0,1.36,1.33,3.85,3.26,25.0,-2.0,2.2,2.14,1.77,1.74,1.35,5.78,9.5,1723.7310121429978,1548.587279880436,0.7326693775445297,0.2673306224554703,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-01-30,Las Palmas,Valencia,3,1,H,1,1,D,9,8,4,3,17,13,6,3,1,3,0,1,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.4,2.75,2.59,3.57,2.82,2.5,3.5,2.8,2.5,3.5,2.75,46.0,2.65,2.51,3.57,3.4,2.92,2.8,43.0,1.85,1.79,2.1,2.01,24.0,0.0,1.88,1.83,2.08,2.02,2.78,3.43,2.71,1482.7595324969216,1447.1160708405237,0.5511158634030084,0.4488841365969916,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-04,Malaga,Espanol,0,1,A,0,1,A,19,4,5,3,9,18,17,2,1,4,0,0,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.2,3.5,2.21,3.34,3.72,2.2,3.3,3.6,2.15,3.4,3.7,44.0,2.23,2.15,3.42,3.33,3.77,3.57,41.0,2.28,2.17,1.75,1.69,27.0,-0.25,1.89,1.85,2.08,2.02,2.14,3.49,3.76,1445.8208258792852,1508.6368509545732,0.41057276433977835,0.5894272356602217,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-04,Valencia,Eibar,0,4,A,0,2,A,8,11,1,7,12,10,2,6,2,1,1,0,1.91,3.6,4.0,1.87,3.6,4.2,1.8,3.6,4.5,1.85,3.5,4.0,1.92,3.75,4.32,1.95,3.6,4.0,1.95,3.7,4.1,48.0,1.98,1.91,3.77,3.64,4.5,4.05,46.0,1.89,1.8,2.07,2.01,27.0,-0.5,1.96,1.91,2.02,1.96,1.88,3.79,4.49,1432.7517784694198,1477.046969489028,0.43659724378958914,0.5634027562104108,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-04,Ath Madrid,Leganes,2,0,H,1,0,H,12,15,4,2,10,15,3,6,1,1,0,0,1.29,5.0,15.0,1.28,5.5,12.0,1.3,5.5,9.5,1.29,4.75,13.0,1.3,5.47,15.13,1.3,5.0,15.0,1.3,5.5,13.0,44.0,1.33,1.29,5.5,5.1,15.85,13.82,41.0,2.13,2.04,1.83,1.78,27.0,-1.5,2.03,1.96,1.93,1.89,1.31,5.31,14.7,1625.3621345940137,1399.0536611198736,0.7862951365883047,0.21370486341169517,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-04,Barcelona,Ath Bilbao,3,0,H,2,0,H,16,10,6,5,11,18,7,3,1,3,0,0,1.22,6.5,13.0,1.22,6.75,11.5,1.25,6.0,11.0,1.22,6.5,12.0,1.25,7.19,12.68,1.25,6.0,13.0,1.22,6.5,13.0,44.0,1.28,1.24,7.19,6.56,13.01,11.97,31.0,1.35,1.32,3.47,3.3,27.0,-2.0,2.07,2.02,1.88,1.84,1.3,6.15,11.0,1677.044892906735,1550.4604342072346,0.6745152596238654,0.32548474037613456,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-05,Sevilla,Villarreal,0,0,D,0,0,D,14,11,4,4,14,16,9,0,2,2,0,0,1.6,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.62,3.8,5.25,1.67,4.08,5.72,1.67,3.8,5.5,1.67,4.0,5.5,48.0,1.72,1.65,4.08,3.93,6.0,5.36,45.0,1.81,1.75,2.17,2.07,25.0,-0.75,1.86,1.82,2.12,2.05,1.62,4.32,5.84,1594.2779731367445,1561.8187382649753,0.5465771601428787,0.45342283985712134,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-05,Sociedad,Osasuna,3,2,H,0,1,A,13,11,6,5,6,22,3,2,2,2,0,0,1.3,5.25,11.0,1.33,5.0,10.5,1.37,5.0,8.0,1.33,5.0,10.0,1.35,5.37,10.55,1.33,5.0,11.0,1.3,5.5,10.0,48.0,1.38,1.33,5.56,5.13,11.0,10.07,45.0,1.71,1.65,2.3,2.22,27.0,-1.5,2.01,1.95,1.95,1.9,1.39,5.03,9.96,1540.032699961861,1326.6735638001135,0.773502311000705,0.22649768899929504,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-05,Sp Gijon,Alaves,2,4,A,0,1,A,12,14,4,7,20,20,8,4,7,3,0,0,2.2,3.3,3.4,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.1,3.6,2.19,3.33,3.81,2.2,3.2,3.6,2.2,3.3,3.7,44.0,2.32,2.2,3.35,3.22,3.81,3.57,38.0,2.62,2.4,1.61,1.56,26.0,-0.25,1.9,1.86,2.07,2.01,2.31,3.25,3.59,1353.452225707475,1463.9587833701657,0.3461225872521835,0.6538774127478165,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-06,Granada,Las Palmas,1,0,H,1,0,H,12,15,4,5,27,9,6,5,5,3,0,0,3.0,3.4,2.38,2.95,3.5,2.35,2.9,3.2,2.5,3.0,3.3,2.3,3.15,3.49,2.41,3.0,3.4,2.4,3.0,3.4,2.38,47.0,3.15,3.03,3.5,3.35,2.5,2.39,45.0,2.02,1.95,1.93,1.85,24.0,0.25,1.88,1.82,2.11,2.05,3.01,3.5,2.49,1371.5687185363263,1497.1238248680254,0.32678697797834566,0.6732130220216545,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-10,Espanol,Sociedad,1,2,A,1,1,D,7,15,2,5,15,14,5,6,3,2,0,0,2.8,3.2,2.63,2.8,3.1,2.7,2.6,3.25,2.75,2.8,3.0,2.62,2.89,3.21,2.76,2.9,3.2,2.6,2.88,3.2,2.7,41.0,3.02,2.83,3.25,3.15,2.78,2.68,39.0,2.34,2.26,1.7,1.64,25.0,0.0,2.05,1.98,1.93,1.88,3.01,3.2,2.66,1521.775179413446,1547.2806260098384,0.4633605062841412,0.5366394937158588,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-11,Alaves,Barcelona,0,6,A,0,2,A,9,21,4,9,16,9,3,9,1,3,0,0,10.0,5.5,1.3,9.5,5.25,1.33,8.7,5.3,1.33,10.0,5.25,1.3,11.0,5.88,1.32,10.0,5.0,1.33,11.0,5.5,1.33,41.0,11.5,10.05,5.88,5.36,1.37,1.32,38.0,1.67,1.61,2.5,2.32,23.0,1.5,2.0,1.94,1.96,1.91,11.35,5.84,1.31,1475.0347061622356,1687.4604045987712,0.22744045541592187,0.772559544584078,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-11,Ath Bilbao,La Coruna,2,1,H,0,1,A,13,8,5,3,12,11,3,2,1,2,0,0,1.67,3.6,5.75,1.65,3.8,5.5,1.65,3.8,5.3,1.7,3.5,5.25,1.75,3.76,5.54,1.7,3.75,5.5,1.75,3.75,5.25,40.0,1.8,1.71,3.8,3.66,5.75,5.38,38.0,2.12,2.04,1.85,1.78,23.0,-1.0,2.42,2.33,1.67,1.64,1.68,3.89,5.99,1540.0449225151983,1426.877844511446,0.6573353555742488,0.3426646444257511,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-11,Betis,Valencia,0,0,D,0,0,D,16,8,2,4,15,17,4,6,4,3,0,0,2.5,3.25,2.9,2.5,3.25,2.9,2.6,3.25,2.75,2.4,3.25,2.9,2.51,3.41,3.05,2.5,3.3,3.0,2.5,3.4,3.0,40.0,2.6,2.49,3.42,3.29,3.07,2.95,39.0,2.04,1.96,1.92,1.85,25.0,0.0,1.82,1.78,2.17,2.11,2.52,3.33,3.1,1457.769434277156,1418.780666668153,0.555874998330384,0.444125001669616,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-11,Osasuna,Real Madrid,1,3,A,1,1,D,11,12,8,6,10,8,3,2,3,2,0,0,13.0,6.5,1.22,13.0,6.5,1.22,11.0,6.0,1.25,11.0,6.0,1.25,12.25,6.9,1.26,13.0,6.0,1.25,13.0,6.5,1.25,41.0,14.36,11.99,6.9,6.36,1.28,1.24,30.0,1.42,1.38,3.1,2.99,24.0,2.0,1.85,1.8,2.15,2.08,14.1,7.06,1.24,1319.425637752136,1732.2855920615727,0.08497354997274605,0.9150264500272539,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-12,Ath Madrid,Celta,3,2,H,1,1,D,16,14,5,6,11,13,3,3,1,2,0,0,1.4,4.5,8.5,1.36,4.75,9.5,1.35,5.0,8.5,1.36,4.75,9.0,1.39,5.11,9.68,1.4,4.8,8.5,1.36,4.8,9.0,40.0,1.43,1.38,5.11,4.75,9.68,8.95,39.0,1.91,1.86,2.03,1.95,23.0,-1.5,2.19,2.12,1.82,1.76,1.39,4.96,10.07,1632.2006902231878,1523.261053635869,0.6518331846620333,0.34816681533796673,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-12,Las Palmas,Sevilla,0,1,A,0,0,D,15,12,7,3,15,16,1,4,2,4,0,0,3.3,3.6,2.1,3.2,3.7,2.15,3.3,3.35,2.2,3.2,3.5,2.15,3.42,3.67,2.2,3.25,3.6,2.2,3.2,3.6,2.2,40.0,3.42,3.25,3.7,3.55,2.32,2.19,38.0,1.75,1.69,2.25,2.16,22.0,0.25,2.01,1.97,1.94,1.9,3.27,3.79,2.22,1475.5810081633324,1592.7875040121723,0.337446389269161,0.6625536107308391,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-12,Leganes,Sp Gijon,0,2,A,0,0,D,9,4,3,2,16,16,4,3,3,6,0,1,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.6,4.5,1.83,3.3,4.75,1.87,3.5,5.01,1.83,3.4,5.0,1.85,3.5,5.0,40.0,1.89,1.84,3.6,3.42,5.01,4.75,35.0,2.43,2.35,1.65,1.59,22.0,-0.5,1.88,1.83,2.08,2.04,1.81,3.61,5.25,1392.2151054906994,1342.3763029154052,0.5712358595144856,0.4287641404855144,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-12,Villarreal,Malaga,1,1,D,0,1,A,12,11,5,5,14,12,9,9,0,5,1,0,1.8,3.5,4.75,1.78,3.7,4.6,1.7,3.7,5.0,1.75,3.5,4.5,1.82,3.74,4.94,1.8,3.5,5.0,1.8,3.75,4.8,41.0,1.87,1.8,3.81,3.61,5.0,4.72,40.0,2.12,2.02,1.85,1.79,22.0,-1.0,2.58,2.48,1.6,1.57,1.78,3.72,5.32,1563.3092073895475,1432.6824974204123,0.6796029641833905,0.32039703581660955,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-13,Eibar,Granada,4,0,H,2,0,H,25,13,9,3,11,14,7,8,2,2,0,0,1.55,4.2,6.0,1.57,4.0,6.25,1.6,3.9,5.7,1.57,4.0,5.75,1.6,4.32,6.14,1.6,4.0,6.0,1.55,4.2,6.0,39.0,1.64,1.58,4.33,4.11,6.5,5.91,38.0,1.91,1.84,2.06,1.98,23.0,-1.0,2.05,2.0,1.9,1.86,1.51,4.59,7.14,1491.018081290295,1393.1115352410193,0.6372840338449435,0.3627159661550565,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-17,Granada,Betis,4,1,H,3,0,H,10,6,8,2,18,9,4,7,4,1,1,1,3.0,3.2,2.5,2.6,3.2,2.65,2.65,3.3,2.65,2.9,3.1,2.5,3.04,3.25,2.61,2.8,3.3,2.5,3.0,3.3,2.55,44.0,3.04,2.92,3.32,3.22,2.65,2.54,40.0,2.19,2.09,1.78,1.74,26.0,0.0,2.13,2.06,1.83,1.8,3.11,3.23,2.57,1381.5046243240574,1455.9814343305839,0.39443131305015255,0.6055686869498474,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-02-18,La Coruna,Alaves,0,1,A,0,0,D,16,6,4,4,13,13,10,6,5,3,0,0,2.0,3.1,4.2,2.0,3.25,3.8,2.1,3.4,3.5,2.0,3.1,4.2,2.03,3.32,4.42,2.05,3.3,4.0,2.05,3.3,4.2,44.0,2.1,2.01,3.4,3.26,4.42,4.1,40.0,2.55,2.4,1.63,1.57,24.0,-0.5,2.05,2.0,1.91,1.94,2.25,3.13,3.9,1415.912575889822,1467.756611588926,0.42593930797115964,0.5740606920288404,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
