Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2017-09-24,Getafe,Villarreal,4,0,H,0,0,D,17,6,8,1,11,16,7,4,1,4,0,0,2.88,3.1,2.63,2.85,3.2,2.6,2.95,3.3,2.4,2.8,3.1,2.6,2.98,3.22,2.67,2.8,3.1,2.62,2.9,3.2,2.63,39.0,2.98,2.84,3.3,3.16,2.68,2.6,37.0,2.3,2.2,1.73,1.67,17.0,0.0,2.07,2.01,1.9,1.85,2.55,3.2,3.18,1337.9997282325712,1560.975199128679,0.21694654294037002,0.7830534570596299,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-24,Las Palmas,Leganes,0,2,A,0,0,D,8,9,3,3,10,15,3,2,1,3,0,0,2.05,3.25,3.8,2.1,3.25,3.7,2.0,3.4,3.8,2.05,3.2,3.75,2.11,3.35,4.03,2.1,3.2,3.75,2.1,3.3,3.75,38.0,2.15,2.08,3.4,3.28,4.05,3.74,36.0,2.3,2.2,1.73,1.67,18.0,-0.25,1.83,1.79,2.16,2.09,2.53,3.11,3.3,1418.760526895243,1407.825651120189,0.5157313572994614,0.48426864270053854,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-24,Sociedad,Valencia,2,3,A,1,1,D,18,13,6,4,11,13,7,6,3,7,1,1,2.3,3.4,3.1,2.2,3.6,3.1,2.2,3.4,3.25,2.2,3.5,3.0,2.28,3.62,3.27,2.25,3.5,3.0,2.25,3.7,3.0,38.0,2.33,2.25,3.7,3.54,3.3,3.07,35.0,1.71,1.66,2.31,2.22,18.0,-0.25,2.01,1.96,1.96,1.92,2.54,3.63,2.85,1549.7193587559723,1522.5886106235055,0.5389651164924356,0.46103488350756433,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-25,Betis,Levante,4,0,H,0,0,D,14,8,6,1,9,5,6,3,1,0,0,0,1.85,3.5,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.8,3.4,4.6,1.81,3.6,5.23,1.8,3.6,4.4,1.8,3.6,4.6,37.0,1.9,1.81,3.6,3.52,5.23,4.62,34.0,2.14,2.05,1.85,1.76,14.0,-0.75,2.11,2.06,1.85,1.81,1.86,3.69,4.71,1448.8676435630891,1455.0528569171468,0.49109970269035413,0.5089002973096459,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-29,Celta,Girona,3,3,D,2,2,D,16,10,9,6,9,17,5,6,2,5,0,0,1.67,3.6,5.75,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.6,5.0,1.74,3.77,5.42,1.73,3.6,5.0,1.75,3.75,5.25,38.0,1.76,1.72,3.8,3.68,5.75,5.06,35.0,2.05,2.0,1.86,1.81,17.0,-0.75,1.99,1.94,1.98,1.93,1.78,3.79,5.15,1424.715600165176,1342.8763973348239,0.6156451010695985,0.3843548989304014,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-30,La Coruna,Getafe,2,1,H,0,0,D,15,10,9,3,16,22,8,5,6,3,0,0,2.25,3.25,3.4,2.15,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.25,2.26,3.47,3.45,2.25,3.3,3.2,2.3,3.4,3.3,39.0,2.3,2.23,3.47,3.32,3.45,3.29,35.0,2.04,1.97,1.89,1.84,16.0,-0.25,1.96,1.92,1.98,1.95,2.49,3.43,3.06,1381.6779778877549,1363.0574388584794,0.5267714823823607,0.4732285176176393,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-30,Leganes,Ath Madrid,0,0,D,0,0,D,7,11,3,2,13,13,2,6,2,1,0,0,7.5,3.75,1.55,7.25,3.6,1.53,6.5,4.2,1.5,7.0,3.5,1.6,7.11,3.75,1.63,7.0,3.4,1.6,7.0,3.7,1.57,39.0,7.5,6.85,4.2,3.63,1.63,1.58,34.0,2.63,2.49,1.56,1.52,17.0,1.0,1.81,1.77,2.18,2.12,6.48,3.58,1.7,1424.3290545537716,1682.1056066261674,0.1848419153289432,0.8151580846710568,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-30,Levante,Alaves,0,2,A,0,1,A,13,8,0,3,11,18,8,4,2,4,0,0,1.83,3.5,4.5,1.72,3.6,4.75,1.75,3.6,4.8,1.85,3.3,4.4,1.91,3.56,4.65,1.75,3.6,4.8,1.83,3.5,4.5,39.0,1.91,1.83,3.75,3.48,5.0,4.52,34.0,2.25,2.15,1.74,1.69,15.0,-0.75,2.2,2.12,1.81,1.76,1.89,3.48,4.89,1438.7680474032381,1433.488448936978,0.5075973681788801,0.4924026318211199,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-09-30,Sevilla,Malaga,2,0,H,0,0,D,12,11,5,4,11,12,4,6,2,1,0,0,1.36,5.5,7.5,1.33,4.75,9.25,1.35,5.3,8.0,1.33,5.2,9.5,1.35,5.7,9.78,1.33,5.0,9.0,1.33,5.4,8.5,39.0,1.37,1.33,5.7,5.17,10.02,8.92,33.0,1.59,1.54,2.55,2.42,16.0,-1.5,2.02,1.97,1.95,1.9,1.45,4.78,8.24,1587.6354750643595,1421.1453398872527,0.7228001937624784,0.2771998062375216,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-01,Villarreal,Eibar,3,0,H,1,0,H,12,8,6,1,15,9,6,3,2,1,0,0,1.83,3.6,4.33,1.72,3.6,4.75,1.8,3.6,4.5,1.83,3.5,4.33,1.85,3.71,4.75,1.85,3.5,4.33,1.83,3.6,4.4,38.0,1.88,1.82,3.75,3.59,5.0,4.43,35.0,2.07,1.99,1.9,1.82,15.0,-0.75,2.13,2.09,1.84,1.79,1.75,3.84,5.35,1535.9174885027708,1479.245320371316,0.5808420939821693,0.4191579060178306,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-01,Valencia,Ath Bilbao,3,2,H,2,0,H,10,16,6,6,18,16,2,8,3,4,0,0,1.91,3.5,4.2,1.83,3.5,4.25,1.75,3.6,4.8,1.87,3.5,4.0,1.93,3.74,4.23,1.83,3.6,4.2,1.91,3.6,4.0,38.0,1.94,1.88,3.75,3.58,4.8,4.07,35.0,1.91,1.84,2.06,1.96,15.0,-0.75,2.22,2.17,1.76,1.73,1.81,3.65,5.13,1539.8354943512634,1543.1070358844813,0.4952920124166152,0.5047079875833848,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-01,Sociedad,Betis,4,4,D,2,2,D,17,10,6,6,9,18,12,5,3,3,0,0,1.95,3.6,3.8,1.85,3.6,4.0,1.9,3.5,4.1,1.95,3.7,3.7,1.95,3.81,4.09,1.95,3.75,3.6,1.93,3.8,3.75,38.0,1.99,1.92,3.81,3.67,4.2,3.81,35.0,1.72,1.67,2.27,2.2,15.0,-0.75,2.23,2.18,1.75,1.72,1.88,3.86,4.38,1532.4724750282144,1465.1524530769977,0.5956867992930395,0.4043132007069605,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-01,Real Madrid,Espanol,2,0,H,1,0,H,22,8,8,3,8,10,10,3,2,2,0,0,1.1,10.0,23.0,1.09,9.75,20.0,1.1,9.0,27.0,1.1,10.0,26.0,1.12,12.5,19.5,1.08,11.0,21.0,1.1,11.0,21.0,37.0,1.13,1.1,12.5,10.51,27.0,21.03,30.0,1.22,1.19,5.25,4.5,15.0,-2.75,2.07,2.0,1.93,1.87,1.13,11.52,20.7,1700.7604780830727,1519.163871574605,0.7398817609496249,0.26011823905037507,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-01,Barcelona,Las Palmas,3,0,H,0,0,D,22,10,10,1,10,11,8,3,5,1,0,0,1.08,11.0,26.0,1.06,11.5,23.0,1.07,12.0,26.0,1.07,13.0,34.0,1.09,14.5,29.0,1.07,12.0,23.0,1.06,15.0,29.0,37.0,1.1,1.07,17.0,12.47,41.0,27.6,30.0,1.18,1.14,6.1,5.48,15.0,-3.0,1.92,1.88,2.03,1.99,1.09,15.25,26.0,1759.0940256481695,1402.2571234616603,0.8863630919858072,0.11363690801419289,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-13,Espanol,Levante,0,0,D,0,0,D,20,13,6,3,9,13,9,4,2,3,0,0,1.75,3.6,5.0,1.75,3.6,5.0,1.9,3.5,4.1,1.75,3.4,4.8,1.79,3.74,5.19,1.75,3.6,4.75,1.8,3.7,5.0,36.0,1.9,1.77,3.74,3.59,5.5,4.84,32.0,2.16,2.09,1.82,1.74,19.0,-0.75,2.05,2.0,1.92,1.87,1.71,3.85,5.69,1510.840087924993,1422.524931621514,0.6244273134384424,0.3755726865615576,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-14,Alaves,Sociedad,0,2,A,0,0,D,8,13,0,6,11,7,4,9,1,1,0,0,3.5,3.4,2.15,3.4,3.3,2.2,2.95,3.3,2.4,3.3,3.4,2.15,3.52,3.55,2.2,3.3,3.4,2.15,3.5,3.5,2.2,35.0,3.52,3.37,3.55,3.39,2.4,2.17,31.0,1.93,1.84,2.05,1.95,17.0,0.25,2.08,2.02,1.91,1.85,,,,1449.7315647187022,1529.410497450837,0.38730166735084914,0.6126983326491507,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-14,Ath Bilbao,Sevilla,1,0,H,1,0,H,15,14,2,6,18,9,6,6,5,5,0,0,2.5,3.25,2.9,2.5,3.3,2.9,2.5,3.3,2.85,2.4,3.25,2.87,2.54,3.34,3.05,2.45,3.3,2.88,2.5,3.4,3.0,35.0,2.57,2.46,3.41,3.3,3.05,2.9,31.0,2.05,1.93,1.95,1.87,17.0,-0.25,2.17,2.11,1.82,1.77,2.53,3.39,3.03,1526.956380281813,1596.5058688639601,0.40122607994621967,0.5987739200537803,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-14,Ath Madrid,Barcelona,1,1,D,1,0,H,5,15,4,7,12,10,2,1,3,2,0,0,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.87,3.3,2.4,2.97,3.54,2.49,2.9,3.4,2.38,3.0,3.5,2.45,35.0,3.0,2.91,3.54,3.36,2.6,2.44,31.0,1.97,1.89,1.99,1.91,17.0,0.0,2.19,2.11,1.82,1.76,3.19,3.39,2.43,1672.0205479166937,1762.7304067046236,0.37234544100779304,0.6276545589922069,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-14,Getafe,Real Madrid,1,2,A,0,1,A,8,16,3,6,23,8,4,7,2,3,0,0,10.0,5.75,1.29,10.5,6.25,1.26,11.0,6.0,1.25,9.5,5.5,1.3,10.0,6.1,1.32,10.0,5.5,1.29,10.0,6.0,1.3,35.0,11.0,9.83,6.5,5.74,1.32,1.29,29.0,1.45,1.4,3.2,2.86,18.0,1.5,2.12,2.04,1.89,1.84,9.55,6.08,1.33,1347.9141262947148,1709.0842617326848,0.11114856028080267,0.8888514397191972,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-15,Betis,Valencia,3,6,A,0,2,A,13,13,6,9,11,11,7,5,1,4,0,0,2.55,3.5,2.7,2.6,3.4,2.7,2.65,3.3,2.65,2.5,3.5,2.6,2.67,3.62,2.71,2.5,3.5,2.62,2.55,3.6,2.63,35.0,2.67,2.55,3.65,3.48,2.75,2.65,28.0,1.69,1.63,2.33,2.25,17.0,0.0,1.95,1.89,2.03,1.97,2.82,3.61,2.58,1468.214430654375,1555.9861499539318,0.37630660791136705,0.623693392088633,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-15,Eibar,La Coruna,0,0,D,0,0,D,15,11,6,3,9,10,10,1,2,2,0,0,2.0,3.5,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.0,3.4,3.7,2.05,3.59,3.93,2.0,3.4,3.8,2.0,3.6,3.9,35.0,2.1,2.0,3.65,3.49,4.12,3.76,31.0,1.96,1.88,2.0,1.91,16.0,-0.25,1.76,1.71,2.28,2.19,1.91,3.59,4.62,1465.8322673787454,1396.8212904515194,0.5980289557127171,0.40197104428728286,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-15,Girona,Villarreal,1,2,A,1,2,A,14,5,3,2,12,20,8,1,3,4,0,0,2.8,3.2,2.6,2.75,3.2,2.65,2.65,3.3,2.65,2.8,3.1,2.6,2.89,3.23,2.74,2.75,3.2,2.62,2.88,3.25,2.7,35.0,2.89,2.78,3.3,3.16,2.78,2.64,31.0,2.25,2.16,1.74,1.68,18.0,0.0,2.05,1.99,1.92,1.87,2.65,3.48,2.82,1346.577040569051,1549.3305414953413,0.2373717937131962,0.7626282062868038,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-15,Malaga,Leganes,0,2,A,0,0,D,13,19,5,9,21,21,4,2,4,3,1,0,2.38,3.0,3.4,2.25,3.25,3.4,2.4,3.3,2.95,2.3,3.0,3.25,2.39,3.18,3.49,2.3,3.2,3.2,2.38,3.13,3.3,35.0,2.41,2.32,3.3,3.12,3.62,3.3,29.0,2.63,2.44,1.58,1.53,18.0,-0.25,2.05,1.99,1.91,1.87,2.52,3.13,3.29,1412.274946087652,1434.4141132632453,0.46818223045391,0.53181776954609,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-16,Las Palmas,Celta,2,5,A,0,2,A,24,14,11,7,13,12,14,3,2,1,0,1,2.38,3.3,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.35,3.4,2.87,2.44,3.47,3.11,2.4,3.5,2.8,2.4,3.4,2.9,33.0,2.5,2.4,3.5,3.36,3.11,2.92,29.0,1.86,1.78,2.07,2.01,15.0,-0.25,2.11,2.06,1.85,1.81,2.69,3.52,2.75,1398.620742405206,1421.014956930949,0.4678166912863065,0.5321833087136936,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-21,Valencia,Sevilla,4,0,H,1,0,H,18,18,8,5,15,21,7,10,2,4,0,0,1.85,3.89,4.0,1.87,3.75,4.0,1.85,3.5,4.3,1.91,3.7,3.7,1.99,3.86,3.86,1.95,3.5,3.75,1.95,3.8,3.9,36.0,2.0,1.93,3.91,3.71,4.3,3.77,32.0,1.65,1.59,2.45,2.32,18.0,-0.5,1.99,1.94,1.99,1.94,2.19,3.84,3.31,1568.0279614070955,1577.3451034222392,0.4865947680879819,0.513405231912018,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-21,Levante,Getafe,1,1,D,0,0,D,5,9,1,5,18,16,3,2,1,3,0,0,2.37,3.2,3.2,2.4,3.25,3.1,2.4,3.3,2.95,2.4,3.1,3.1,2.45,3.19,3.35,2.4,3.1,3.1,2.45,3.2,3.2,36.0,2.47,2.41,3.3,3.14,3.35,3.13,31.0,2.46,2.31,1.67,1.61,20.0,-0.25,2.12,2.07,1.85,1.82,2.68,3.17,3.02,1426.5066056515443,1344.3573723657291,0.6160673155897293,0.38393268441027073,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-21,Betis,Alaves,2,0,H,1,0,H,12,7,5,3,18,9,6,5,2,2,0,0,1.57,4.0,6.0,1.57,4.1,5.75,1.65,3.8,5.3,1.57,3.9,5.8,1.6,4.21,6.35,1.57,3.8,6.0,1.6,4.2,6.0,35.0,1.65,1.58,4.31,4.04,6.35,5.82,31.0,1.91,1.83,2.06,1.98,20.0,-1.0,2.06,2.01,1.89,1.85,1.62,4.1,6.32,1456.1726192012113,1437.337911363475,0.5270788022891901,0.4729211977108099,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-21,Barcelona,Malaga,2,0,H,1,0,H,12,13,4,5,10,11,4,3,1,4,0,0,1.07,13.0,26.0,1.06,13.0,34.0,1.07,12.0,26.0,1.06,15.0,41.0,1.08,17.77,26.17,1.07,11.0,26.0,1.08,13.0,29.0,35.0,1.08,1.07,17.77,13.17,41.0,27.68,28.0,1.2,1.17,5.3,4.64,18.0,-3.0,1.89,1.85,2.08,2.03,1.07,17.0,35.0,1758.645460816873,1397.293114713127,0.8889550219782159,0.11104497802178424,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-22,Celta,Ath Madrid,0,1,A,0,1,A,19,4,8,2,13,19,4,4,3,5,0,0,4.2,3.39,1.95,4.5,3.4,1.87,4.1,3.5,1.9,4.4,3.3,1.87,4.3,3.53,1.99,4.0,3.3,1.95,4.3,3.4,2.0,35.0,4.6,4.18,3.53,3.38,2.0,1.93,30.0,2.3,2.16,1.76,1.69,17.0,0.75,1.74,1.69,2.32,2.22,3.84,3.39,2.15,1435.9850910521109,1676.1054938044442,0.20064882129074296,0.7993511787092571,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-22,Leganes,Ath Bilbao,1,0,H,0,0,D,15,7,4,1,16,15,4,3,3,4,0,0,2.37,3.1,3.29,2.55,3.0,3.1,2.5,3.3,2.85,2.5,2.9,3.1,2.46,3.15,3.37,2.5,3.1,2.9,2.38,3.1,3.25,35.0,2.62,2.46,3.3,3.04,3.37,3.13,29.0,2.75,2.58,1.52,1.48,19.0,-0.25,2.12,2.07,1.87,1.81,2.71,3.05,3.09,1449.3959446377705,1546.117145723534,0.3642946875460133,0.6357053124539866,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-22,Real Madrid,Eibar,3,0,H,2,0,H,15,9,7,2,9,7,5,2,1,1,0,0,1.09,11.0,23.0,1.08,12.5,23.0,1.1,9.0,27.0,1.09,11.0,34.0,1.11,13.5,23.85,1.1,10.0,17.0,1.07,13.0,21.0,35.0,1.11,1.09,14.19,10.99,34.0,23.03,28.0,1.23,1.21,4.7,4.16,18.0,-2.75,1.93,1.9,2.01,1.97,1.11,12.0,25.0,1712.6410156616705,1462.6953407959386,0.808269214879706,0.191730785120294,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-22,Villarreal,Las Palmas,4,0,H,0,0,D,25,16,9,5,14,9,9,6,1,5,0,0,1.5,4.2,7.0,1.53,4.25,6.25,1.55,4.0,6.2,1.5,4.2,6.0,1.52,4.6,6.87,1.53,4.0,6.0,1.53,4.4,6.5,34.0,1.55,1.52,4.6,4.26,7.0,6.26,30.0,1.73,1.69,2.25,2.15,19.0,-1.0,1.9,1.86,2.06,2.01,1.58,4.5,5.99,1556.9264388941635,1383.6506082840442,0.7305580766634685,0.2694419233365315,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-23,La Coruna,Girona,1,2,A,0,1,A,15,13,6,6,9,16,9,7,3,8,0,0,2.04,3.29,3.79,2.0,3.3,4.0,1.9,3.5,4.1,2.0,3.3,3.7,2.06,3.49,4.03,2.05,3.2,3.75,2.0,3.5,3.7,33.0,2.06,2.01,3.5,3.37,4.1,3.76,29.0,2.08,2.0,1.86,1.8,17.0,-0.25,1.81,1.76,2.2,2.12,2.07,3.64,3.81,1399.9582170343263,1338.9811431702287,0.5868630261483331,0.4131369738516669,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-10-23,Sociedad,Espanol,1,1,D,0,1,A,19,4,5,1,12,15,10,1,4,4,1,0,1.85,3.79,4.0,1.78,3.75,4.5,1.8,3.6,4.5,1.83,3.6,4.2,1.86,3.81,4.53,1.83,3.5,4.33,1.8,3.8,4.3,33.0,1.86,1.82,3.81,3.66,4.72,4.28,29.0,1.85,1.78,2.12,2.01,16.0,-0.75,2.13,2.07,1.84,1.8,1.68,4.12,5.48,1541.8041508060642,1506.8584138949627,0.5501220483278448,0.4498779516721551,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
