Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2018-04-18,Real Madrid,Ath Bilbao,1,1,D,0,1,A,29,6,10,2,6,19,16,2,2,4,0,0,1.19,7.0,12.0,1.22,6.75,11.5,1.27,6.5,9.0,1.22,6.5,13.0,1.24,7.2,12.75,1.25,6.0,11.0,1.22,7.0,13.0,43.0,1.27,1.23,7.38,6.72,13.82,11.7,36.0,1.34,1.3,3.95,3.44,20.0,-2.0,1.99,1.93,1.97,1.92,1.18,8.55,15.8,1701.0813356611382,1494.1680428064806,0.7669357135124325,0.23306428648756747,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-19,Alaves,Girona,1,2,A,0,0,D,11,14,5,5,15,12,3,6,4,4,0,0,2.37,3.1,3.29,2.45,3.1,3.1,2.3,3.3,3.15,2.37,3.1,3.1,2.44,3.18,3.33,2.4,3.1,3.1,2.38,3.25,3.13,43.0,2.47,2.4,3.35,3.16,3.33,3.16,38.0,2.47,2.3,1.67,1.61,19.0,-0.25,2.09,2.04,1.86,1.82,2.0,3.43,4.27,1485.7800419066778,1452.2776497213063,0.5480649363915345,0.45193506360846547,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-19,Betis,Las Palmas,1,0,H,0,0,D,17,1,8,0,18,17,6,3,3,5,0,1,1.36,5.25,7.5,1.36,5.25,8.0,1.4,5.0,7.0,1.36,5.0,8.0,1.38,5.5,8.45,1.36,5.5,7.0,1.33,5.5,8.0,43.0,1.4,1.36,5.6,5.26,8.57,7.75,38.0,1.48,1.44,2.85,2.72,19.0,-1.5,2.03,1.99,1.91,1.87,1.34,5.65,9.4,1538.4320560689366,1326.8205002140794,0.7717350075617003,0.22826499243829967,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-19,Levante,Malaga,1,0,H,0,0,D,11,10,2,2,9,17,4,3,1,1,0,0,1.85,3.5,4.5,1.83,3.4,4.75,1.7,3.8,4.8,1.83,3.3,4.6,1.85,3.56,4.92,1.85,3.4,4.5,1.83,3.5,4.6,43.0,1.94,1.86,3.8,3.41,4.92,4.57,39.0,2.41,2.3,1.67,1.6,17.0,-0.75,2.17,2.11,1.81,1.76,1.96,3.45,4.45,1411.9653735760232,1330.415258327093,0.6152512505083766,0.3847487494916234,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-19,Sociedad,Ath Madrid,3,0,H,1,0,H,12,9,4,2,13,13,6,6,1,0,0,0,3.29,3.29,2.25,3.3,3.3,2.25,3.3,3.35,2.2,3.25,3.2,2.25,3.36,3.38,2.32,3.3,3.2,2.25,3.25,3.4,2.25,43.0,3.4,3.28,3.45,3.3,2.36,2.27,39.0,2.21,2.14,1.77,1.7,19.0,0.25,1.97,1.91,2.01,1.95,3.04,3.32,2.53,1476.7016970194748,1703.0088076235331,0.21370618170220568,0.7862938182977942,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-20,Leganes,La Coruna,0,0,D,0,0,D,13,12,0,3,12,13,9,4,0,2,0,0,2.29,3.25,3.2,2.45,3.25,3.0,2.5,3.1,3.0,2.4,3.1,3.1,2.49,3.27,3.14,2.38,3.2,3.1,2.45,3.25,3.2,40.0,2.52,2.42,3.32,3.21,3.21,3.09,38.0,2.31,2.22,1.7,1.66,19.0,-0.25,2.12,2.06,1.87,1.82,2.42,3.26,3.27,1423.9973371829562,1375.1518374427162,0.569834830786952,0.4301651692130481,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-21,Celta,Valencia,1,1,D,0,0,D,10,17,3,7,14,19,4,3,1,2,0,0,2.7,3.39,2.6,2.6,3.4,2.7,2.65,3.3,2.65,2.62,3.3,2.6,2.74,3.46,2.7,2.62,3.4,2.62,2.7,3.5,2.7,42.0,2.8,2.67,3.55,3.4,2.73,2.63,42.0,1.93,1.84,2.05,1.96,18.0,0.25,1.71,1.67,2.31,2.25,2.64,3.59,2.72,1476.553222236335,1588.7732308335042,0.34389368266685855,0.6561063173331414,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-21,Eibar,Getafe,0,1,A,0,1,A,12,7,2,4,15,16,8,3,4,1,0,0,2.04,3.2,4.0,2.1,3.2,3.8,2.1,3.4,3.5,2.1,3.1,3.8,2.14,3.24,4.0,2.15,3.0,3.8,2.15,3.2,4.0,42.0,2.21,2.12,3.4,3.14,4.0,3.88,39.0,2.64,2.49,1.57,1.53,22.0,-0.25,1.83,1.8,2.12,2.07,2.23,3.0,4.1,1477.011216586399,1463.0510871631147,0.5200794364639354,0.47992056353606455,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-22,Ath Madrid,Betis,0,0,D,0,0,D,10,10,2,4,17,14,8,3,2,5,0,0,1.61,3.75,6.0,1.62,3.8,6.0,1.6,4.0,5.5,1.6,3.7,6.0,1.63,3.93,6.36,1.62,3.75,5.5,1.62,3.9,5.75,42.0,1.68,1.62,4.0,3.8,6.36,5.86,40.0,2.14,2.05,1.83,1.76,20.0,-0.75,1.84,1.81,2.12,2.06,1.58,3.89,7.26,1677.8474054380038,1545.7365358269622,0.6814603902825698,0.3185396097174303,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-22,Girona,Espanol,0,2,A,0,1,A,20,5,6,4,18,18,10,0,1,2,0,0,2.14,3.25,3.6,2.1,3.3,3.7,1.9,3.3,4.4,2.05,3.2,3.75,2.12,3.28,4.04,2.05,3.25,3.75,2.15,3.3,3.9,40.0,2.17,2.09,3.4,3.25,4.4,3.76,37.0,2.32,2.22,1.71,1.65,20.0,-0.25,1.81,1.79,2.14,2.08,2.14,3.1,4.24,1469.8157276858353,1444.4504926582927,0.5364387906476099,0.46356120935239,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-22,Las Palmas,Alaves,0,4,A,0,0,D,12,10,1,7,14,19,3,3,2,2,0,0,3.1,3.2,2.39,3.1,3.3,2.35,3.15,3.3,2.3,3.1,3.1,2.35,3.17,3.34,2.44,3.1,3.3,2.3,3.1,3.3,2.38,42.0,3.3,3.1,3.4,3.26,2.47,2.37,40.0,2.19,2.1,1.78,1.72,20.0,0.25,1.86,1.82,2.11,2.05,3.09,3.46,2.42,1319.5160204560539,1468.2419639421487,0.29814741346538043,0.7018525865346196,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-22,Malaga,Sociedad,2,0,H,2,0,H,4,14,3,2,16,0,5,3,4,1,0,0,5.25,3.6,1.72,5.25,3.5,1.75,4.8,3.6,1.75,4.8,3.5,1.72,5.55,3.63,1.76,5.0,3.6,1.73,4.8,3.7,1.75,42.0,5.55,5.05,3.73,3.59,1.81,1.75,41.0,2.12,2.03,1.85,1.77,20.0,0.75,1.92,1.88,2.04,1.98,4.35,3.46,1.98,1318.103298343361,1501.8630992050041,0.25772886894248215,0.7422711310575179,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-23,Ath Bilbao,Levante,1,3,A,1,2,A,18,11,5,7,13,14,2,9,3,3,0,0,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.61,3.6,5.75,1.68,3.7,6.32,1.73,3.6,5.0,1.65,3.75,5.75,41.0,1.73,1.66,3.89,3.68,6.32,5.58,38.0,2.25,2.12,1.78,1.71,19.0,-0.75,1.87,1.84,2.07,2.01,1.71,3.77,5.68,1502.7099856388784,1424.277333559755,0.610994538871411,0.3890054611285889,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-27,Levante,Sevilla,2,1,H,1,1,D,15,22,5,4,4,15,4,8,1,1,0,0,4.5,3.6,1.75,4.0,3.75,1.87,3.6,3.6,2.0,4.0,3.7,1.8,4.31,3.87,1.87,4.0,3.75,1.85,4.33,3.8,1.85,42.0,4.5,4.12,3.95,3.77,2.0,1.85,39.0,1.73,1.68,2.29,2.17,18.0,0.5,2.11,2.04,1.88,1.83,4.13,3.95,1.88,1443.8291588036402,1497.880173864429,0.422835854555856,0.5771641454441441,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-28,Villarreal,Celta,4,1,H,3,1,H,13,15,7,4,14,8,5,7,2,0,0,0,1.72,3.75,5.0,1.75,3.7,4.75,1.7,3.7,5.0,1.72,3.75,4.6,1.75,3.88,5.1,1.73,3.5,5.0,1.73,4.0,5.0,42.0,1.8,1.74,4.05,3.82,5.1,4.75,39.0,1.82,1.75,2.19,2.07,19.0,-0.75,1.96,1.92,1.99,1.93,1.72,4.01,5.14,1524.6443101190023,1481.5486243909954,0.5617035492916462,0.4382964507083538,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-28,Sociedad,Ath Bilbao,3,1,H,2,0,H,17,9,4,3,16,16,3,7,3,6,1,0,1.85,3.6,4.33,1.87,3.6,4.25,2.0,3.4,3.8,1.85,3.5,4.2,1.88,3.69,4.48,1.91,3.3,4.2,1.87,3.7,4.4,43.0,2.0,1.87,3.74,3.58,4.6,4.28,42.0,1.96,1.9,1.96,1.9,20.0,-0.5,1.89,1.85,2.05,2.01,1.9,3.7,4.36,1478.1104230111634,1483.1581603949933,0.4927362330355417,0.5072637669644583,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-28,Espanol,Las Palmas,1,1,D,0,1,A,16,13,7,2,18,22,6,7,2,4,0,0,1.36,4.75,9.5,1.42,4.33,8.5,1.4,4.8,7.5,1.36,4.5,9.0,1.4,4.84,9.81,1.4,4.33,8.5,1.4,4.8,9.5,41.0,1.43,1.39,5.0,4.6,10.0,8.88,40.0,1.95,1.9,1.97,1.9,21.0,-1.25,1.95,1.9,2.0,1.96,1.43,4.66,8.81,1461.6165339590161,1309.9753032251617,0.705352321718692,0.294647678281308,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-28,Real Madrid,Leganes,2,1,H,2,0,H,12,16,5,6,16,15,3,2,0,1,0,1,1.3,5.5,10.0,1.3,5.5,9.75,1.35,5.5,7.0,1.3,5.25,10.0,1.3,5.91,11.18,1.3,5.0,10.0,1.3,5.75,11.0,42.0,1.35,1.3,6.0,5.57,11.26,9.98,38.0,1.55,1.5,2.75,2.54,19.0,-1.5,1.94,1.87,2.05,1.99,1.46,4.7,7.97,1692.5393928287403,1421.7626225977738,0.8261690856575151,0.173830914342485,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-29,Alaves,Ath Madrid,0,1,A,0,0,D,7,14,3,6,14,12,3,4,4,6,0,1,3.29,3.1,2.37,3.4,3.2,2.25,3.25,3.2,2.3,3.3,3.0,2.35,3.5,3.19,2.35,3.25,3.0,2.4,3.4,3.13,2.4,43.0,3.52,3.35,3.23,3.1,2.43,2.34,39.0,2.7,2.53,1.56,1.51,18.0,0.25,1.91,1.87,2.06,2.0,3.69,3.35,2.2,1477.7826811730408,1672.0406729489616,0.2463380974458922,0.7536619025541078,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-29,Getafe,Girona,1,1,D,1,1,D,10,15,2,2,19,21,4,4,6,4,1,0,2.1,3.1,4.0,2.05,3.25,4.0,2.0,3.4,3.8,2.05,3.1,3.9,2.08,3.36,4.04,2.1,3.1,3.8,2.1,3.3,4.0,43.0,2.15,2.06,3.4,3.23,4.1,3.92,39.0,2.55,2.41,1.61,1.55,18.0,-0.25,1.82,1.76,2.16,2.1,1.96,3.36,4.6,1479.6936291299608,1452.6496863851119,0.5388409497552126,0.4611590502447875,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-29,La Coruna,Barcelona,2,4,A,1,2,A,17,21,5,9,9,9,6,7,1,1,0,0,12.0,6.0,1.25,9.5,6.0,1.28,9.5,5.5,1.3,10.0,6.0,1.28,11.81,6.38,1.28,9.0,5.5,1.3,11.0,6.25,1.25,43.0,12.0,10.0,6.6,6.08,1.31,1.27,36.0,1.34,1.31,3.5,3.35,20.0,1.75,1.98,1.94,1.97,1.92,14.9,7.17,1.22,1377.3865520278987,1784.6414816890606,0.08751608720789497,0.9124839127921052,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-29,Valencia,Eibar,0,0,D,0,0,D,16,8,5,2,12,19,8,2,2,3,0,0,1.5,4.0,7.5,1.5,4.2,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.56,7.22,1.53,4.0,7.0,1.5,4.33,6.5,42.0,1.56,1.51,4.56,4.27,7.5,6.62,38.0,1.85,1.79,2.09,2.02,20.0,-1.0,1.89,1.85,2.08,2.02,1.54,4.05,7.7,1583.7778286788437,1460.368674619553,0.6704895825064732,0.32951041749352683,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-04-30,Betis,Malaga,2,1,H,1,1,D,12,9,3,3,9,17,6,4,1,4,0,0,1.44,4.5,7.5,1.36,5.0,9.0,1.4,4.8,7.5,1.4,4.4,8.0,1.41,4.98,8.81,1.44,4.33,7.5,1.4,4.75,8.0,42.0,1.45,1.41,5.0,4.61,9.0,7.96,38.0,1.85,1.77,2.15,2.03,18.0,-1.25,2.03,1.95,1.96,1.89,1.47,4.69,7.58,1551.5432683160043,1341.8559745372017,0.7697778212410452,0.23022217875895476,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-04,Sevilla,Sociedad,1,0,H,0,0,D,16,11,6,1,17,13,6,4,4,2,0,0,2.1,3.79,3.1,2.1,3.5,3.5,2.0,3.6,3.6,2.1,3.6,3.2,2.21,3.54,3.38,2.1,3.5,3.25,2.25,3.5,3.13,42.0,2.3,2.17,3.79,3.53,3.6,3.29,38.0,1.59,1.54,2.63,2.45,20.0,-0.25,1.94,1.9,2.01,1.96,2.16,3.68,3.44,1479.4109212102164,1494.342863554026,0.47852442828044506,0.5214755717195549,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-05,Girona,Eibar,1,4,A,0,2,A,16,15,5,6,12,13,6,5,2,5,0,0,2.1,3.29,3.75,2.05,3.3,3.9,2.0,3.4,3.8,2.05,3.2,3.75,2.11,3.4,3.89,2.1,3.2,3.6,2.1,3.4,3.8,43.0,2.17,2.08,3.47,3.31,4.0,3.74,39.0,2.3,2.22,1.71,1.65,20.0,-0.25,1.83,1.79,2.14,2.08,2.16,3.42,3.71,1453.8925967772786,1465.8243412597603,0.48283558673231364,0.5171644132676864,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-05,Ath Bilbao,Betis,2,0,H,0,0,D,14,6,5,3,13,12,4,5,0,2,0,0,2.25,3.29,3.29,2.2,3.4,3.3,2.3,3.4,3.05,2.25,3.3,3.1,2.37,3.3,3.34,2.25,3.2,3.2,2.38,3.4,3.2,43.0,2.38,2.28,3.45,3.33,3.42,3.22,42.0,2.02,1.92,1.95,1.87,22.0,-0.25,2.02,1.97,1.95,1.89,2.13,3.67,3.53,1466.9257198521307,1558.910378036291,0.3706320531561092,0.6293679468438909,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-05,Celta,La Coruna,1,1,D,1,0,H,13,11,4,2,6,11,4,10,4,2,0,0,1.61,4.0,5.5,1.6,4.2,5.25,1.55,4.0,6.2,1.61,4.0,5.0,1.66,4.38,5.18,1.62,4.0,5.0,1.65,4.3,5.25,43.0,1.7,1.63,4.38,4.17,6.2,5.07,39.0,1.61,1.56,2.5,2.4,21.0,-1.0,2.13,2.07,1.84,1.8,1.82,3.95,4.49,1467.523137968328,1374.586037237246,0.6306459533496732,0.36935404665032684,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-05,Villarreal,Valencia,1,0,H,0,0,D,13,6,5,2,18,18,7,3,5,3,0,0,2.25,3.39,3.2,2.25,3.4,3.2,2.1,3.4,3.5,2.2,3.5,3.1,2.27,3.44,3.39,2.2,3.2,3.4,2.3,3.5,3.2,43.0,2.33,2.23,3.58,3.42,3.5,3.22,40.0,1.82,1.75,2.16,2.06,20.0,-0.25,1.98,1.93,1.96,1.92,2.49,3.5,2.95,1538.6697965416697,1578.3221620386366,0.4431821359603168,0.5568178640396833,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-06,Malaga,Alaves,0,3,A,0,1,A,16,13,4,7,15,13,6,7,2,1,0,0,2.39,3.2,3.1,2.45,3.1,3.1,2.5,3.3,2.85,2.37,3.0,3.1,2.45,3.17,3.31,2.4,3.1,3.1,2.45,3.25,3.2,43.0,2.5,2.43,3.3,3.15,3.31,3.11,39.0,2.54,2.36,1.63,1.58,19.0,-0.25,2.1,2.05,1.85,1.82,2.27,3.31,3.54,1334.488864816915,1469.8998620547723,0.31443016684956426,0.6855698331504357,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-06,Las Palmas,Getafe,0,1,A,0,0,D,21,8,4,1,8,28,9,4,0,2,0,0,4.0,3.29,2.0,3.8,3.4,2.05,3.5,3.4,2.1,3.7,3.3,2.05,3.9,3.46,2.09,3.8,3.2,2.05,3.6,3.5,2.05,43.0,4.0,3.76,3.6,3.38,2.13,2.05,40.0,2.14,2.05,1.84,1.75,18.0,0.25,2.17,2.1,1.81,1.76,3.17,3.31,2.46,1316.5465775201599,1478.450718737794,0.28252011614563444,0.7174798838543655,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-06,Barcelona,Real Madrid,2,2,D,1,1,D,11,17,4,5,8,20,6,5,3,5,1,0,1.66,4.33,4.5,1.67,4.33,4.5,1.8,4.0,4.0,1.67,4.25,4.4,1.72,4.6,4.39,1.67,4.5,4.5,1.65,4.6,4.4,43.0,1.8,1.68,4.7,4.43,4.7,4.4,37.0,1.36,1.33,3.4,3.22,20.0,-0.75,1.87,1.82,2.11,2.04,1.75,4.64,4.18,1787.4419964797132,1698.1019820876998,0.6258098460366238,0.37419015396337624,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-06,Ath Madrid,Espanol,0,2,A,0,0,D,9,14,3,6,9,13,6,3,1,3,0,0,1.39,4.2,10.0,1.36,4.6,10.0,1.4,4.8,7.5,1.4,4.2,9.5,1.43,4.36,10.55,1.4,4.2,9.0,1.4,4.6,10.0,41.0,1.45,1.4,4.8,4.34,11.0,9.58,38.0,2.23,2.16,1.75,1.69,20.0,-1.25,2.03,1.98,1.92,1.88,1.56,3.7,8.44,1679.9234920672302,1455.045259664018,0.7849084211047007,0.21509157889529926,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-07,Leganes,Levante,0,3,A,0,0,D,13,10,2,3,15,11,6,5,5,1,1,0,2.1,3.2,3.89,2.05,3.3,3.9,2.1,3.4,3.5,2.1,3.1,3.7,2.18,3.24,3.89,2.1,3.2,3.6,2.1,3.3,3.7,42.0,2.21,2.11,3.4,3.24,3.9,3.69,37.0,2.38,2.27,1.68,1.62,19.0,-0.25,1.85,1.81,2.12,2.05,2.26,3.24,3.63,1416.2000333388141,1462.2984114578528,0.4340456776772112,0.5659543223227889,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-05-09,Barcelona,Villarreal,5,1,H,3,0,H,12,20,6,7,6,15,4,4,0,3,0,0,1.28,5.75,10.0,1.3,5.75,9.5,1.3,5.5,9.5,1.3,5.75,9.0,1.29,6.13,10.66,1.25,6.0,11.0,1.33,6.0,9.5,42.0,1.33,1.29,6.5,5.91,11.0,9.53,35.0,1.34,1.3,3.7,3.4,20.0,-1.75,2.05,1.98,1.93,1.87,1.36,5.06,9.17,1783.4160814065413,1556.4879681909397,0.7868938944425912,0.21310610555740878,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
