Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2017-05-07,La Coruna,Espanol,1,2,A,0,2,A,21,9,5,3,10,14,12,4,1,2,0,0,2.0,3.4,4.0,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.5,3.9,2.05,3.6,3.92,2.05,3.25,3.8,2.0,3.5,3.8,42.0,2.09,2.03,3.6,3.41,4.01,3.79,40.0,2.16,2.06,1.82,1.75,19.0,-0.5,2.08,2.03,1.88,1.84,2.32,3.29,3.51,1396.8372535165813,1507.0687906689884,0.3464809746901946,0.6535190253098053,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-07,Malaga,Celta,3,0,H,1,0,H,14,5,8,2,13,18,2,1,2,4,0,0,1.4,4.5,7.5,1.42,4.6,7.75,1.4,5.0,7.0,1.4,4.4,8.0,1.44,4.85,8.25,1.4,4.5,8.0,1.4,4.75,7.0,40.0,1.5,1.42,5.0,4.66,8.25,7.59,40.0,1.8,1.73,2.17,2.09,19.0,-1.25,2.14,1.96,1.97,1.92,1.48,4.67,7.62,1472.9754504730224,1456.0081613647299,0.5243984986712054,0.47560150132879464,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-07,Valencia,Osasuna,4,1,H,2,0,H,19,9,8,4,15,11,9,2,3,2,0,0,1.22,6.5,13.0,1.22,6.5,13.0,1.3,5.5,9.5,1.18,6.5,15.0,1.25,7.14,12.5,1.25,6.0,11.0,1.25,6.5,13.0,43.0,1.3,1.23,7.14,6.57,15.0,12.01,33.0,1.4,1.37,3.25,3.0,20.0,-2.0,2.12,2.06,1.86,1.81,1.27,6.75,11.8,1456.8667242577665,1322.5124749421154,0.6842570524213667,0.31574294757863336,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-08,Leganes,Betis,4,0,H,2,0,H,6,13,4,3,18,13,2,2,3,0,0,0,1.65,3.8,5.75,1.65,3.75,5.5,1.55,4.0,6.2,,,,1.71,3.85,5.73,1.67,3.6,5.5,1.67,3.75,5.4,43.0,1.71,1.67,4.0,3.73,6.2,5.45,41.0,2.18,2.09,1.8,1.72,19.0,-0.75,1.94,1.89,2.04,1.98,1.75,3.89,5.29,1373.227147242449,1417.5913925188238,0.4364994671384653,0.5635005328615347,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-13,Espanol,Valencia,0,1,A,0,0,D,15,9,3,3,19,14,7,2,0,4,0,0,2.4,3.3,3.0,2.35,3.3,3.1,2.2,3.4,3.25,2.35,3.4,3.1,2.36,3.61,3.13,2.4,3.3,2.9,2.4,3.5,3.0,45.0,2.4,2.36,3.61,3.42,3.25,3.01,42.0,1.8,1.73,2.2,2.08,22.0,-0.25,2.09,2.05,1.9,1.83,2.49,3.42,3.06,1518.1561818590746,1466.9704985802828,0.5731337745807571,0.4268662254192429,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-13,Osasuna,Granada,2,1,H,1,1,D,19,9,7,3,11,9,8,3,1,3,0,0,1.8,3.8,4.33,1.75,3.9,4.5,1.9,3.5,4.1,1.72,3.75,4.33,1.76,4.06,4.86,1.75,3.75,4.5,1.75,4.0,4.6,45.0,1.9,1.76,4.06,3.84,4.86,4.5,41.0,1.66,1.61,2.44,2.28,19.0,-0.75,2.01,1.95,1.95,1.91,1.63,4.37,5.7,1312.4087006195991,1318.2270566834936,0.49162749520726995,0.50837250479273,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Real Madrid,Sevilla,4,1,H,2,0,H,14,11,7,6,14,19,4,5,4,2,0,0,1.17,8.0,15.0,1.19,8.0,12.0,1.17,8.0,13.0,1.15,8.5,13.0,1.2,8.89,13.09,1.2,7.0,11.0,1.18,8.5,12.0,45.0,1.22,1.19,9.0,8.0,15.0,12.02,35.0,1.19,1.15,5.64,5.05,19.0,-2.25,2.03,1.98,1.93,1.88,1.23,8.02,11.73,1740.1604485436294,1580.7174851375555,0.7145992323959862,0.2854007676040138,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Las Palmas,Barcelona,1,4,A,0,2,A,11,11,5,5,13,15,3,6,0,1,0,0,26.0,11.0,1.08,23.0,11.0,1.09,20.0,9.0,1.12,23.0,12.0,1.06,23.0,12.8,1.11,21.0,10.0,1.1,21.0,12.0,1.09,45.0,26.0,20.72,12.8,10.9,1.13,1.1,35.0,1.13,1.11,7.0,6.35,18.0,3.0,1.96,1.91,2.04,1.95,28.5,11.8,1.11,1397.9713315292568,1738.2526111797447,0.12359518596928355,0.8764048140307165,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Eibar,Sp Gijon,0,1,A,0,1,A,10,11,2,4,9,10,5,6,2,2,0,0,2.0,3.75,3.5,2.0,3.7,3.6,2.1,3.6,3.3,2.05,3.9,3.3,2.01,4.25,3.48,2.0,3.75,3.4,1.95,4.0,3.5,45.0,2.1,2.0,4.25,3.89,3.61,3.44,40.0,1.6,1.56,2.53,2.41,20.0,-0.5,2.02,1.98,1.94,1.9,1.83,4.38,4.11,1504.8205417182753,1367.612928720642,0.6877949368137959,0.31220506318620406,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Sociedad,Malaga,2,2,D,1,1,D,15,9,5,4,10,16,9,3,1,2,0,0,1.53,4.1,6.5,1.55,4.2,6.0,1.5,4.2,6.5,1.53,4.2,6.0,1.58,4.45,6.12,1.57,3.8,6.0,1.57,4.33,5.5,45.0,1.6,1.56,4.7,4.22,6.5,5.88,41.0,1.64,1.6,2.44,2.31,20.0,-1.0,2.0,1.95,1.95,1.91,1.48,4.78,7.32,1549.410844704197,1488.194698515544,0.5871966551782449,0.41280334482175507,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Ath Bilbao,Leganes,1,1,D,1,0,H,15,5,6,2,12,8,10,1,2,7,0,0,1.44,4.2,8.5,1.45,4.5,7.0,1.4,5.0,7.0,1.4,4.6,9.0,1.43,4.78,8.76,1.4,4.5,8.0,1.4,4.6,8.5,45.0,1.45,1.42,5.0,4.5,9.0,8.12,44.0,1.94,1.87,2.0,1.93,19.0,-1.25,2.01,1.97,1.94,1.9,1.51,4.54,7.23,1577.2865803119312,1391.259164294018,0.7447604082615227,0.2552395917384773,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Alaves,Celta,3,1,H,3,0,H,11,15,4,4,11,13,4,4,1,3,0,0,1.8,3.4,5.0,1.78,3.5,5.0,1.65,4.0,5.0,1.72,3.4,4.8,1.75,3.81,5.33,1.8,3.3,5.0,1.8,3.6,5.0,45.0,1.8,1.76,4.0,3.58,5.33,4.94,43.0,2.17,2.11,1.77,1.72,19.0,-0.75,2.04,1.99,1.92,1.87,2.07,3.39,4.12,1520.6204653200346,1440.7889133222084,0.6129067904234606,0.3870932095765394,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Betis,Ath Madrid,1,1,D,0,0,D,13,5,5,2,7,16,3,5,4,4,0,0,7.0,3.75,1.57,5.75,3.9,1.62,6.2,4.0,1.55,6.5,3.75,1.53,6.37,4.13,1.61,6.0,3.8,1.57,6.0,3.9,1.6,45.0,7.0,6.05,4.13,3.9,1.65,1.59,43.0,2.1,2.04,1.83,1.76,20.0,1.0,1.84,1.8,2.13,2.07,6.65,4.35,1.56,1399.5593754672548,1682.439911925481,0.16405086087065474,0.8359491391293453,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-14,Villarreal,La Coruna,0,0,D,0,0,D,21,3,4,1,15,21,11,3,2,4,0,0,1.5,4.33,6.5,1.55,4.33,5.75,1.5,4.2,6.5,1.5,4.33,6.5,1.54,4.59,6.49,1.57,3.8,6.0,1.53,4.4,6.0,45.0,1.59,1.54,4.59,4.28,6.5,6.02,41.0,1.73,1.64,2.32,2.22,20.0,-1.0,1.95,1.91,2.0,1.96,1.48,4.84,7.33,1584.670398993176,1385.749862326495,0.7586108657004194,0.2413891342995807,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-17,Celta,Real Madrid,1,4,A,0,1,A,17,13,6,8,17,9,4,6,4,2,1,0,13.0,7.0,1.2,11.0,7.0,1.22,15.0,6.5,1.2,12.0,6.5,1.2,12.87,7.79,1.23,11.0,6.5,1.22,13.0,7.0,1.22,44.0,15.0,11.67,7.79,7.06,1.25,1.22,34.0,1.23,1.21,4.5,4.25,18.0,2.0,2.07,2.02,1.88,1.85,12.25,8.1,1.23,1428.401930615759,1749.293273106958,0.13620209565618976,0.8637979043438103,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-19,Granada,Espanol,1,2,A,1,2,A,16,5,7,3,12,9,3,3,0,3,0,0,4.5,4.0,1.73,4.6,3.8,1.75,4.6,3.9,1.7,4.6,3.9,1.8,4.51,4.05,1.81,4.75,3.75,1.7,4.5,4.0,1.8,43.0,4.75,4.46,4.05,3.87,1.81,1.77,41.0,1.78,1.72,2.2,2.12,19.0,0.75,1.9,1.86,2.05,2.0,5.27,4.47,1.65,1301.9591365301262,1499.8159010724905,0.24251225911369173,0.7574877408863083,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-20,La Coruna,Las Palmas,3,0,H,3,0,H,9,13,5,4,25,14,0,9,4,2,0,1,1.73,4.0,4.5,1.75,4.0,4.4,1.75,3.7,4.6,1.75,4.2,4.2,1.75,4.29,4.67,1.7,4.0,4.33,1.75,4.2,4.5,43.0,1.78,1.73,4.33,4.04,4.8,4.43,38.0,1.58,1.52,2.58,2.49,18.0,-0.75,1.97,1.93,1.97,1.94,1.88,4.02,4.18,1394.0254100289085,1394.0162855782396,0.5000131311400544,0.49998686885994553,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-20,Leganes,Alaves,1,1,D,0,0,D,15,17,4,5,9,14,8,4,0,1,0,0,2.1,3.25,3.75,2.05,3.25,3.9,2.4,3.3,2.95,2.1,3.25,3.8,2.08,3.57,3.79,2.1,3.4,3.4,2.1,3.4,3.9,43.0,2.4,2.08,3.57,3.36,3.9,3.67,40.0,2.2,2.11,1.8,1.72,19.0,-0.5,2.13,2.07,1.85,1.82,1.96,3.61,4.3,1399.0914973583867,1533.0074480264839,0.3162883040671432,0.6837116959328567,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-20,Sevilla,Osasuna,5,0,H,3,0,H,17,5,7,2,11,8,1,1,3,1,0,0,1.14,9.0,17.0,1.15,9.0,15.0,1.2,7.0,12.0,1.13,8.0,15.0,1.16,9.71,17.22,1.14,8.0,17.0,1.14,9.0,21.0,43.0,1.2,1.14,9.71,8.69,21.0,16.85,33.0,1.25,1.22,4.4,4.06,19.0,-2.5,2.06,2.01,1.9,1.85,1.17,9.77,16.41,1571.584660574227,1328.6766207729665,0.8019125684854218,0.1980874315145782,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-20,Sp Gijon,Betis,2,2,D,1,1,D,11,21,5,9,15,14,2,3,0,2,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.3,3.4,3.05,2.4,3.3,2.87,2.54,3.65,2.84,2.5,3.4,2.75,2.5,3.6,2.8,43.0,2.55,2.47,3.65,3.44,3.05,2.81,41.0,1.75,1.71,2.21,2.13,19.0,0.0,1.85,1.81,2.1,2.06,2.35,3.76,3.04,1389.6223666986834,1410.3097479193939,0.47026359919095995,0.52973640080904,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-21,Ath Madrid,Ath Bilbao,3,1,H,2,0,H,12,16,4,1,13,11,2,5,2,0,0,0,2.0,3.5,3.8,2.0,3.4,3.9,1.9,3.6,3.9,2.0,3.6,3.75,2.0,3.66,3.99,2.1,3.3,3.5,2.0,3.5,3.7,42.0,2.1,2.0,3.66,3.48,3.99,3.74,41.0,2.0,1.92,1.94,1.87,18.0,-0.5,2.05,2.0,1.92,1.88,2.12,3.44,3.86,1671.689539473342,1569.4542472475625,0.643024035278991,0.35697596472100895,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-21,Barcelona,Eibar,4,2,H,0,1,A,18,6,11,4,3,16,10,4,1,2,0,1,1.05,15.0,34.0,1.05,14.5,36.0,1.07,12.0,20.0,1.06,12.0,41.0,1.07,15.58,40.35,1.06,12.0,34.0,1.05,15.0,36.0,42.0,1.09,1.05,16.5,13.82,51.0,35.35,33.0,1.2,1.15,5.94,5.22,15.0,-3.25,1.96,1.91,2.0,1.95,1.06,19.0,36.0,1742.2076571307618,1482.8111037402339,0.8165590768411822,0.18344092315881774,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-21,Celta,Sociedad,2,2,D,0,0,D,13,18,5,8,8,17,3,7,2,1,0,0,4.75,3.75,1.75,4.5,3.8,1.78,4.1,3.8,1.8,4.2,3.9,1.8,4.64,3.98,1.81,4.5,3.8,1.73,4.6,3.8,1.75,42.0,4.75,4.45,4.0,3.8,1.82,1.77,38.0,1.76,1.7,2.3,2.13,17.0,0.75,1.93,1.88,2.03,1.98,4.27,4.03,1.86,1424.043463554761,1546.620551738493,0.33056949697188315,0.6694305030281169,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-21,Malaga,Real Madrid,0,2,A,0,1,A,22,16,6,8,6,9,9,7,2,0,0,0,11.0,7.0,1.22,11.5,7.0,1.22,11.0,6.0,1.25,9.5,6.5,1.22,12.7,7.48,1.24,10.0,7.5,1.2,10.5,7.5,1.22,41.0,12.8,10.69,7.5,6.84,1.25,1.23,33.0,1.25,1.22,4.4,4.15,17.0,2.0,1.9,1.86,2.05,2.01,15.65,6.65,1.24,1490.9849914812478,1753.651740167956,0.1806379423017192,0.8193620576982809,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-05-21,Valencia,Villarreal,1,3,A,0,1,A,16,14,5,6,15,10,9,0,2,2,0,0,3.1,3.4,2.3,3.0,3.5,2.3,2.85,3.4,2.4,3.0,3.6,2.35,3.11,3.74,2.32,2.9,3.5,2.3,3.0,3.6,2.3,42.0,3.11,3.0,3.74,3.51,2.4,2.3,39.0,1.76,1.69,2.25,2.13,17.0,0.25,1.91,1.87,2.03,1.99,2.91,3.68,2.47,1485.3107793668669,1576.3948512907625,0.37184214686329287,0.6281578531367071,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-18,Leganes,Alaves,1,0,H,1,0,H,16,6,9,3,14,18,4,2,0,1,0,0,2.05,3.2,4.1,2.05,3.1,4.1,2.1,3.4,3.5,2.05,3.0,4.2,2.03,3.25,4.52,2.05,3.1,4.0,2.05,3.2,4.4,35.0,2.12,2.03,3.4,3.15,4.52,4.17,31.0,2.84,2.68,1.53,1.46,18.0,-0.5,2.07,2.03,1.9,1.86,1.98,3.35,4.63,1404.1369224904674,1519.5894420540328,0.33970746393069806,0.6602925360693019,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-18,Valencia,Las Palmas,1,0,H,1,0,H,22,5,6,4,25,13,5,2,3,3,0,1,1.75,3.8,4.5,1.75,3.9,4.6,1.75,3.6,4.8,1.75,3.8,4.33,1.78,4.01,4.83,1.8,3.75,4.2,1.8,4.0,4.6,35.0,1.83,1.77,4.04,3.86,4.83,4.46,33.0,1.69,1.64,2.4,2.27,16.0,-0.75,2.05,1.97,1.96,1.91,1.78,4.24,4.43,1486.0452403985234,1403.072764952794,0.6171875964841467,0.38281240351585333,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-19,Girona,Ath Madrid,2,2,D,2,0,H,13,9,6,3,15,15,6,0,2,4,0,1,8.0,4.33,1.45,7.5,4.33,1.45,7.2,4.4,1.45,7.5,4.0,1.5,8.36,4.38,1.49,8.0,4.2,1.44,7.5,4.3,1.5,35.0,8.36,7.53,4.4,4.17,1.51,1.48,34.0,2.2,2.11,1.8,1.74,16.0,1.25,1.77,1.75,2.25,2.16,6.93,3.83,1.63,1321.7882655886192,1663.105062499675,0.12295095036366306,0.8770490496363369,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-19,Sevilla,Espanol,1,1,D,1,1,D,9,9,4,6,14,12,7,3,2,4,1,0,1.62,4.0,5.5,1.62,3.9,5.75,1.55,4.0,6.2,1.6,3.9,5.5,1.62,4.17,6.18,1.67,3.6,5.5,1.65,4.0,5.75,35.0,1.69,1.63,4.17,3.93,6.2,5.58,33.0,1.81,1.75,2.14,2.09,16.0,-1.0,2.12,2.06,1.86,1.82,1.64,4.18,5.82,1568.0054275455157,1517.2483727661208,0.572530016867905,0.427469983132095,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-19,Celta,Sociedad,2,3,A,1,1,D,16,13,5,6,12,11,5,4,3,1,0,0,2.38,3.25,3.2,2.4,3.3,3.0,2.5,3.3,2.85,2.35,3.25,3.0,2.44,3.4,3.16,2.4,3.4,2.9,2.4,3.4,3.13,35.0,2.5,2.39,3.5,3.32,3.2,3.01,34.0,2.03,1.98,1.9,1.84,18.0,-0.25,2.08,2.05,1.87,1.83,2.12,3.53,3.74,1427.841290377023,1546.940302468987,0.3350150339706557,0.6649849660293444,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-20,Ath Bilbao,Getafe,0,0,D,0,0,D,12,8,2,2,16,15,7,6,1,3,0,1,1.5,4.0,7.5,1.48,4.25,7.0,1.5,4.2,6.5,1.5,4.0,7.0,1.53,4.37,7.31,1.5,4.0,7.0,1.5,4.2,7.0,34.0,1.53,1.5,4.4,4.17,7.5,6.94,32.0,2.01,1.94,1.96,1.87,17.0,-1.0,1.9,1.86,2.05,2.01,1.53,4.48,6.91,1573.4222512963347,1311.8611797036199,0.8184181032354261,0.18158189676457384,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-20,Barcelona,Betis,2,0,H,2,0,H,15,3,2,0,16,15,8,0,2,1,0,0,1.17,8.0,15.0,1.18,7.5,14.5,1.17,7.5,15.0,1.2,6.5,15.0,1.22,7.35,15.5,1.22,6.0,13.0,1.2,7.0,13.0,35.0,1.22,1.19,8.0,7.11,17.0,13.85,27.0,1.44,1.4,3.1,2.88,17.0,-2.0,2.05,2.0,1.91,1.86,1.2,8.25,15.2,1730.0972742742238,1404.581406693892,0.866899660317821,0.13310033968217908,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-20,La Coruna,Real Madrid,0,3,A,0,2,A,12,16,6,8,16,12,4,4,5,1,0,1,9.5,5.75,1.3,9.25,5.75,1.3,7.5,5.5,1.35,9.5,5.25,1.3,10.26,5.79,1.33,11.0,4.5,1.33,9.5,5.75,1.3,35.0,11.45,9.68,5.86,5.44,1.35,1.31,27.0,1.5,1.46,2.95,2.64,16.0,1.5,2.03,1.98,1.95,1.89,12.4,7.0,1.26,1399.324139527463,1728.152426116448,0.13091555742306343,0.8690844425769365,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-08-21,Levante,Villarreal,1,0,H,0,0,D,14,9,3,1,18,14,11,6,1,3,0,0,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.35,2.2,3.25,3.1,2.3,3.36,3.24,2.36,3.1,3.1,2.4,3.25,3.25,2.3,34.0,3.5,3.26,3.35,3.17,2.4,2.31,32.0,2.42,2.36,1.63,1.58,15.0,0.25,1.93,1.89,2.03,1.98,3.31,3.32,2.4,1395.1412483637494,1580.4368790435171,0.25604118008007937,0.7439588199199206,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
