Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2018-02-03,Eibar,Sevilla,5,1,H,3,1,H,17,11,7,3,11,20,5,3,0,3,0,0,2.6,3.29,2.75,2.55,3.4,2.75,2.7,3.3,2.6,2.5,3.3,2.75,2.62,3.43,2.84,2.62,3.2,2.75,2.55,3.4,2.9,39.0,2.7,2.55,3.5,3.35,2.93,2.79,38.0,2.0,1.91,1.96,1.89,20.0,-0.25,2.25,2.18,1.76,1.71,2.9,3.3,2.65,1514.002731144661,1526.5554005775355,0.48194311266185386,0.5180568873381461,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-03,Levante,Real Madrid,2,2,D,1,1,D,12,23,4,9,14,7,4,6,3,3,0,0,13.0,7.0,1.19,14.0,7.75,1.18,11.0,6.0,1.25,15.0,7.0,1.2,14.8,7.5,1.21,13.0,6.5,1.2,15.0,7.5,1.2,39.0,16.0,13.5,7.78,7.06,1.25,1.2,31.0,1.4,1.35,3.35,3.13,20.0,2.0,2.01,1.95,1.96,1.91,13.4,7.72,1.22,1384.8144170632163,1675.1281950674488,0.15826685849444533,0.8417331415055547,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-04,Ath Madrid,Valencia,1,0,H,0,0,D,14,9,4,0,18,4,9,1,1,1,0,0,1.44,4.33,7.5,1.48,4.2,7.25,1.57,3.9,6.1,1.5,4.2,6.5,1.51,4.48,7.28,1.5,4.0,7.0,1.45,4.4,7.0,39.0,1.57,1.49,4.55,4.3,7.9,6.89,37.0,1.82,1.76,2.13,2.05,20.0,-1.0,1.84,1.8,2.11,2.07,1.49,4.24,8.63,1690.6147483704647,1546.9894569402504,0.6956723005899059,0.30432769941009413,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-04,Espanol,Barcelona,1,1,D,0,0,D,7,12,2,2,15,12,0,7,5,3,0,0,9.5,5.25,1.33,9.5,5.25,1.33,9.5,5.5,1.3,9.0,4.8,1.36,9.2,5.35,1.37,9.0,5.0,1.33,9.0,5.4,1.36,37.0,10.5,9.15,5.6,5.12,1.39,1.34,34.0,1.7,1.65,2.39,2.23,19.0,1.5,1.9,1.84,2.08,2.03,8.85,4.68,1.43,1466.0393077080134,1800.7866856342455,0.12708735470578905,0.8729126452942109,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-04,Getafe,Leganes,0,0,D,0,0,D,11,2,1,1,17,20,5,2,2,6,0,0,1.9,3.2,4.5,1.91,3.25,4.6,2.0,3.2,4.1,1.95,3.1,4.4,1.96,3.25,4.83,2.0,3.0,4.4,1.95,3.25,4.75,39.0,2.02,1.95,3.29,3.17,4.83,4.53,36.0,2.75,2.64,1.52,1.47,18.0,-0.75,2.3,2.26,1.71,1.67,1.93,3.37,4.77,1434.4361432752962,1450.6236615430803,0.47672113043777276,0.5232788695622272,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-04,Girona,Ath Bilbao,2,0,H,1,0,H,8,9,3,0,13,14,2,4,1,1,0,0,2.39,3.29,3.0,2.5,3.25,2.9,2.5,3.3,2.85,2.5,3.1,2.9,2.57,3.26,3.04,2.5,3.2,2.9,2.45,3.25,3.0,39.0,2.6,2.51,3.32,3.21,3.1,2.94,37.0,2.28,2.17,1.75,1.68,18.0,-0.25,2.16,2.12,1.8,1.75,2.28,3.44,3.39,1425.0581752867163,1531.7910530546906,0.3510552797119799,0.6489447202880202,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-05,Las Palmas,Malaga,1,0,H,0,0,D,11,9,4,3,11,17,4,2,2,3,0,0,2.25,3.39,3.2,2.25,3.3,3.3,2.2,3.3,3.4,2.25,3.3,3.2,2.32,3.4,3.33,2.25,3.4,3.1,2.25,3.4,3.2,38.0,2.4,2.27,3.51,3.37,3.4,3.19,37.0,2.02,1.95,1.92,1.86,19.0,-0.25,1.98,1.93,1.97,1.92,2.22,3.71,3.27,1346.5980075978407,1381.3977187844998,0.45008599658457005,0.5499140034154301,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-09,Ath Bilbao,Las Palmas,0,0,D,0,0,D,11,8,5,2,20,29,5,2,4,4,0,0,1.44,4.5,7.5,1.45,4.33,6.5,1.5,4.2,6.5,1.44,4.4,7.0,1.45,4.83,7.81,1.44,4.5,7.0,1.45,4.6,7.5,40.0,1.5,1.44,4.83,4.54,8.01,7.32,37.0,1.74,1.68,2.25,2.17,21.0,-1.25,2.04,1.98,1.9,1.87,1.44,4.91,7.75,1511.0248220054739,1364.1952557071345,0.699563242426863,0.300436757573137,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-10,Villarreal,Alaves,1,2,A,0,1,A,27,5,6,4,15,15,13,2,4,4,0,0,1.66,4.0,5.0,1.67,3.5,5.25,1.65,3.8,5.3,1.67,3.6,5.25,1.7,3.81,5.69,1.67,3.6,5.5,1.7,3.9,5.5,40.0,1.74,1.69,4.0,3.72,5.69,5.27,38.0,2.13,2.05,1.88,1.77,20.0,-1.0,2.31,2.26,1.71,1.67,1.71,3.64,6.07,1571.3510545042086,1463.9586158620468,0.6498091859508949,0.35019081404910524,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-10,Real Madrid,Sociedad,5,2,H,4,0,H,18,8,9,3,11,10,5,3,2,1,0,0,1.19,7.0,13.0,1.2,7.0,10.5,1.25,7.0,9.0,1.25,6.5,10.0,1.26,7.48,10.25,1.22,7.0,10.0,1.25,7.0,10.5,40.0,1.3,1.25,7.5,6.87,13.0,9.79,31.0,1.23,1.2,4.9,4.38,20.0,-2.0,2.07,2.01,1.91,1.86,1.28,6.96,10.01,1664.192734539271,1468.667480991715,0.755013742753567,0.2449862572464329,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-10,Malaga,Ath Madrid,0,1,A,0,1,A,13,5,3,1,22,19,3,3,3,2,0,0,7.5,3.6,1.57,6.5,3.7,1.55,6.5,4.2,1.5,7.0,3.5,1.6,7.11,3.82,1.61,7.0,3.6,1.57,7.0,3.75,1.62,40.0,7.5,6.72,4.2,3.68,1.65,1.59,37.0,2.67,2.54,1.55,1.51,20.0,0.75,2.14,2.07,1.83,1.79,6.25,3.88,1.65,1363.800470675206,1700.3532347515877,0.12593889659349544,0.8740611034065047,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-10,Leganes,Eibar,0,1,A,0,0,D,2,19,0,6,14,6,1,10,4,2,1,0,2.87,3.1,2.62,2.85,2.95,2.65,2.75,3.1,2.7,2.87,2.9,2.65,2.97,3.1,2.74,3.0,2.9,2.6,2.9,3.1,2.75,40.0,3.0,2.89,3.16,3.02,2.79,2.68,36.0,2.7,2.58,1.55,1.49,19.0,0.25,1.69,1.66,2.35,2.26,2.87,3.11,2.82,1449.878737717089,1530.5805515394818,0.38590533898172824,0.6140946610182718,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-11,Barcelona,Getafe,0,0,D,0,0,D,12,10,6,1,7,13,9,3,2,3,0,0,1.12,9.0,19.0,1.1,9.25,19.0,1.12,9.0,20.0,1.11,9.5,19.0,1.12,11.25,23.5,1.11,9.0,21.0,1.09,10.0,29.0,40.0,1.15,1.11,11.25,9.49,29.0,21.04,31.0,1.36,1.3,3.65,3.39,20.0,-2.5,1.97,1.93,1.98,1.94,1.14,8.8,24.5,1788.8534809848306,1435.1810671012875,0.8845153319033442,0.11548466809665577,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-11,Celta,Espanol,2,2,D,1,1,D,18,3,7,2,9,16,9,1,3,4,0,0,1.9,3.6,4.0,1.83,3.4,4.33,1.8,3.6,4.5,1.85,3.4,4.2,1.89,3.57,4.62,1.85,3.4,4.4,1.85,3.6,4.3,38.0,1.94,1.87,3.67,3.51,4.62,4.27,36.0,2.06,1.99,1.87,1.82,19.0,-0.75,2.21,2.14,1.77,1.74,1.89,3.58,4.61,1480.3461709167113,1477.9725123574283,0.503415916112806,0.49658408388719405,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-11,Sevilla,Girona,1,0,H,0,0,D,13,14,4,6,13,19,7,2,2,2,0,0,1.72,3.79,4.75,1.67,3.9,4.75,1.6,4.0,5.5,1.7,3.75,4.75,1.72,4.06,5.04,1.67,4.0,4.8,1.7,3.9,4.8,40.0,1.76,1.7,4.06,3.86,5.5,4.85,37.0,1.82,1.75,2.12,2.06,20.0,-1.0,2.33,2.25,1.72,1.67,1.61,4.13,6.2,1509.9775801827147,1445.824406335933,0.5912887002513685,0.4087112997486315,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-11,Valencia,Levante,3,1,H,1,1,D,18,5,8,1,10,19,7,9,3,4,0,0,1.5,4.33,6.5,1.48,4.1,6.75,1.55,4.0,6.2,1.5,4.25,6.0,1.54,4.59,6.25,1.5,4.4,6.0,1.5,4.5,6.25,40.0,1.56,1.51,4.7,4.38,6.75,6.16,37.0,1.68,1.63,2.45,2.26,21.0,-1.0,1.91,1.84,2.07,2.02,1.52,4.33,7.23,1537.2509705591274,1395.7498775913941,0.6930773331090332,0.3069226668909668,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-12,La Coruna,Betis,0,1,A,0,0,D,16,10,2,4,19,7,8,1,2,0,0,0,2.2,3.6,3.1,2.2,3.5,3.0,2.4,3.3,2.95,2.2,3.6,3.0,2.25,3.76,3.18,2.2,3.6,3.0,2.25,3.7,3.0,38.0,2.4,2.24,3.78,3.61,3.21,3.04,35.0,1.63,1.59,2.45,2.33,18.0,-0.25,2.01,1.94,1.96,1.91,2.23,3.68,3.28,1359.2425690022192,1458.403559375692,0.3610484325715779,0.6389515674284221,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-16,Girona,Leganes,3,0,H,2,0,H,10,10,5,5,12,10,4,4,3,5,0,0,1.85,3.25,5.0,1.87,3.4,4.6,2.0,3.4,3.8,1.83,3.2,4.8,1.86,3.39,5.19,1.91,3.1,4.75,1.87,3.3,5.25,39.0,2.0,1.87,3.47,3.31,5.25,4.82,36.0,2.66,2.52,1.57,1.52,19.0,-0.25,1.63,1.59,2.51,2.44,1.77,3.49,5.73,1432.7456447439768,1437.5297668696737,0.49311552992956875,0.5068844700704312,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-17,Alaves,La Coruna,1,0,H,0,0,D,14,5,3,0,17,14,9,3,2,3,0,0,1.9,3.39,4.33,1.91,3.5,4.1,1.85,3.5,4.3,1.87,3.4,4.25,1.88,3.56,4.72,1.85,3.5,4.33,1.93,3.5,4.4,39.0,1.96,1.88,3.64,3.5,4.72,4.32,38.0,2.15,2.05,1.83,1.77,18.0,-0.75,2.23,2.15,1.78,1.73,2.04,3.51,4.01,1484.7525098124754,1347.6890191599286,0.6876167590197138,0.3123832409802863,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-17,Eibar,Barcelona,0,2,A,0,1,A,13,10,3,6,13,6,6,0,3,1,1,0,6.5,4.75,1.44,6.75,4.5,1.48,7.2,4.4,1.45,6.5,4.33,1.5,6.9,4.72,1.5,6.5,4.2,1.5,6.5,4.75,1.5,39.0,7.2,6.59,4.75,4.48,1.53,1.49,36.0,1.67,1.62,2.38,2.28,19.0,1.25,1.82,1.79,2.14,2.08,8.23,5.06,1.42,1542.9295223868971,1776.5489903639236,0.20671823997737884,0.7932817600226212,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-17,Las Palmas,Sevilla,1,2,A,0,1,A,11,12,3,6,15,18,7,5,2,5,0,0,3.5,3.6,2.04,3.4,3.7,2.05,3.5,3.4,2.1,3.4,3.6,2.0,3.63,3.82,2.05,3.5,3.6,2.0,3.5,3.8,2.1,39.0,3.66,3.48,3.85,3.68,2.12,2.04,37.0,1.7,1.64,2.33,2.25,19.0,0.25,2.17,2.1,1.82,1.77,3.6,3.72,2.09,1370.581279464794,1523.056341774671,0.2936510930134896,0.7063489069865104,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-17,Malaga,Valencia,1,2,A,1,0,H,9,10,3,3,19,18,7,2,2,4,1,0,3.6,3.5,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.7,3.25,2.05,3.87,3.44,2.1,3.75,3.3,2.05,3.75,3.5,2.1,39.0,4.1,3.75,3.53,3.39,2.14,2.06,38.0,2.14,2.05,1.83,1.77,18.0,0.25,2.19,2.1,1.81,1.77,3.9,3.6,2.04,1359.7704259842142,1547.0724958996384,0.25384729633048125,0.7461527036695187,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-18,Sociedad,Levante,3,0,H,2,0,H,13,9,3,1,12,13,2,4,0,2,0,0,1.57,4.2,5.75,1.6,4.1,5.5,1.6,4.0,5.5,1.57,4.0,5.25,1.65,4.21,5.49,1.6,4.2,5.0,1.6,4.3,5.75,39.0,1.65,1.61,4.33,4.13,6.0,5.46,36.0,1.66,1.6,2.4,2.31,20.0,-1.0,2.08,2.0,1.93,1.86,1.52,4.64,6.56,1460.827920759829,1385.928352250883,0.6061498139697745,0.3938501860302254,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-18,Espanol,Villarreal,1,1,D,0,1,A,15,8,3,3,7,19,2,5,1,7,0,0,2.5,3.25,2.89,2.5,3.1,3.1,2.5,3.3,2.85,2.5,3.1,3.0,2.52,3.24,3.14,2.5,3.1,3.0,2.45,3.25,3.0,37.0,2.65,2.49,3.35,3.18,3.14,3.0,35.0,2.42,2.29,1.67,1.62,18.0,-0.25,2.17,2.11,1.8,1.76,2.37,3.36,3.27,1478.0818216730381,1550.55716055378,0.3971865792559322,0.6028134207440677,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-18,Betis,Real Madrid,3,5,A,2,1,H,20,12,5,9,7,15,7,5,3,5,0,0,9.0,6.0,1.3,8.25,5.5,1.34,8.0,5.3,1.35,8.0,5.5,1.33,8.4,6.28,1.34,8.0,5.5,1.33,8.0,5.75,1.33,39.0,9.2,7.98,6.28,5.81,1.37,1.33,33.0,1.28,1.23,4.5,4.05,19.0,1.75,1.88,1.84,2.1,2.03,8.6,6.45,1.33,1469.9571092179826,1672.0322947711568,0.23807937179363872,0.7619206282063613,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-18,Ath Madrid,Ath Bilbao,2,0,H,0,0,D,14,4,4,0,6,12,5,2,3,2,0,0,1.44,4.2,8.5,1.45,4.0,8.75,1.45,4.5,7.0,1.44,4.0,9.5,1.43,4.35,10.22,1.44,4.0,8.5,1.4,4.2,9.5,39.0,1.48,1.43,4.5,4.13,10.3,9.28,36.0,2.5,2.39,1.62,1.56,19.0,-1.25,2.14,2.08,1.83,1.79,1.39,4.54,11.54,1704.3832794425796,1504.6387982478143,0.7594783412806936,0.24052165871930642,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-19,Getafe,Celta,3,0,H,1,0,H,9,4,5,1,21,15,5,5,4,3,0,0,2.5,3.29,2.87,2.4,3.3,3.0,2.3,3.3,3.15,2.4,3.2,2.9,2.49,3.42,3.02,2.5,3.2,2.88,2.45,3.4,2.9,3.0,2.58,2.45,3.46,3.31,3.15,2.93,3.0,2.11,2.04,1.83,1.77,1.0,-0.25,2.14,2.09,1.82,1.78,2.86,3.27,2.71,1447.4855577221945,1480.2368616011015,0.4530061989252853,0.5469938010747146,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-21,Leganes,Real Madrid,1,3,A,1,2,A,7,13,3,7,18,7,6,5,3,1,0,0,11.0,6.0,1.25,10.0,6.0,1.28,10.5,5.8,1.27,12.0,5.5,1.25,12.4,5.99,1.29,10.0,5.5,1.29,13.0,6.0,1.29,40.0,13.0,11.19,6.09,5.77,1.31,1.28,36.0,1.6,1.54,2.62,2.44,20.0,2.0,1.66,1.62,2.41,2.35,7.99,4.82,1.44,1421.30946382742,1679.6508346685532,0.18435251760527827,0.8156474823947218,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-23,La Coruna,Espanol,0,0,D,0,0,D,17,9,4,1,9,10,4,2,5,1,0,0,2.54,3.2,2.87,2.55,3.1,3.0,2.5,3.2,2.9,2.6,3.1,2.8,2.65,3.27,2.92,2.5,3.2,2.88,2.63,3.25,2.9,36.0,2.71,2.58,3.3,3.18,3.05,2.89,34.0,2.27,2.19,1.73,1.68,18.0,-0.25,2.26,2.21,1.8,1.72,2.57,3.27,3.02,1337.6927554485594,1481.3718511368484,0.30426213136788943,0.6957378686321105,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-24,Barcelona,Girona,6,1,H,4,1,H,21,10,14,4,11,11,5,3,1,1,0,0,1.14,8.0,19.0,1.13,9.75,15.5,1.15,7.5,18.0,1.14,8.0,21.0,1.14,9.45,22.25,1.14,8.5,15.0,1.15,8.5,23.0,39.0,1.17,1.14,9.75,8.46,23.0,18.42,33.0,1.4,1.34,3.4,3.2,19.0,-2.25,1.98,1.91,2.0,1.95,1.16,8.48,20.5,1783.1639740431997,1448.9659477862306,0.8725614154903871,0.12743858450961282,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-24,Celta,Eibar,2,0,H,0,0,D,8,15,3,2,11,16,3,9,2,3,0,0,2.0,3.5,3.7,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.5,3.6,2.04,3.56,3.94,2.05,3.4,3.6,2.1,3.6,3.7,39.0,2.1,2.02,3.63,3.51,3.94,3.73,38.0,1.9,1.83,2.05,1.98,19.0,-0.25,1.79,1.74,2.2,2.14,2.04,3.56,3.94,1462.7330599667107,1536.314538707621,0.39566302638575673,0.6043369736142433,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-24,Leganes,Las Palmas,0,0,D,0,0,D,11,4,2,1,22,17,6,5,4,5,0,0,1.8,3.5,4.75,1.83,3.4,4.75,1.85,3.5,4.3,1.8,3.4,4.6,1.85,3.52,4.93,1.85,3.4,4.4,1.87,3.5,4.8,39.0,1.9,1.84,3.6,3.46,4.93,4.62,37.0,2.25,2.18,1.74,1.68,18.0,-0.75,2.14,2.08,1.84,1.78,1.75,3.68,5.52,1415.410183264051,1361.1844444883625,0.5774095852288947,0.4225904147711053,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-24,Real Madrid,Alaves,4,0,H,1,0,H,25,11,10,5,9,14,9,5,1,2,0,0,1.14,8.5,17.0,1.14,8.75,18.0,1.15,8.0,16.0,1.13,8.5,19.0,1.15,9.83,17.9,1.14,8.5,15.0,1.17,9.0,17.0,39.0,1.18,1.15,9.89,8.74,20.0,17.05,32.0,1.3,1.25,4.2,3.87,19.0,-2.25,1.85,1.79,2.13,2.07,1.19,8.35,15.5,1685.550115231922,1494.7487735238446,0.7499490948296685,0.25005090517033135,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2018-02-25,Ath Bilbao,Malaga,2,1,H,2,1,H,8,8,6,4,12,18,6,4,3,3,0,1,1.75,3.5,5.25,1.7,3.6,5.5,1.65,3.8,5.3,1.7,3.4,5.5,1.72,3.66,5.8,1.67,3.6,5.5,1.7,3.6,5.4,39.0,1.76,1.71,3.8,3.56,5.85,5.43,35.0,2.33,2.24,1.7,1.64,18.0,-0.75,1.97,1.92,1.97,1.93,1.67,3.7,6.48,1496.9421051687964,1351.6473125016387,0.6977031109940508,0.3022968890059492,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
