Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2019-09-19,Elche,Tenerife,1,1,D,1.0,0.0,H,2.1,3.0,4.0,2.0,3.1,4.0,2.1,3.2,3.6,,,,2.2,3.05,3.97,2.1,3.1,3.7,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.34,3.07,3.54,1530.968541525574,1481.1493164843318,0.5712082568446784,0.42879174315532165,1920,9.0,8.0,2.0,2.0,15.0,16.0,4.0,5.0,2.0,0.0,0.0,0.0,18:00,2.2,3.3,4.15,2.1,3.09,3.75,2.15,1.66,2.22,1.69,2.28,1.72,2.18,1.66,-0.25,1.85,2.0,1.84,2.04,1.89,2.1,1.82,2.04,2.3,3.0,3.4,2.15,3.1,3.5,2.3,3.1,3.25,2.15,3.1,3.5,2.38,3.1,3.25,2.44,3.11,3.62,2.31,2.99,3.33,2.25,1.61,2.33,1.65,2.39,1.67,2.28,1.62,-0.25,2.05,1.8,1.99,1.92,2.07,1.96,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-19,Oviedo,Extremadura UD,1,1,D,0.0,0.0,D,1.72,3.5,5.0,1.72,3.5,5.0,1.77,3.4,4.9,,,,1.81,3.4,5.3,1.78,3.25,5.0,1.75,3.4,5.2,,,,,,,,,,,,,,,,,,,1.89,3.4,4.72,1459.3995122486538,1473.7506588842548,0.4793587776779644,0.5206412223220356,1920,14.0,13.0,5.0,3.0,15.0,16.0,7.0,3.0,3.0,4.0,0.0,0.0,18:00,1.84,3.5,5.3,1.76,3.35,4.87,2.25,1.61,2.34,1.63,2.38,1.66,2.27,1.61,-0.75,2.05,1.8,2.09,1.8,2.09,1.85,2.05,1.8,1.83,3.4,4.33,1.9,3.1,4.6,1.85,3.3,4.55,1.85,3.2,4.6,1.87,3.4,4.6,1.9,3.41,5.0,1.86,3.26,4.49,2.3,1.6,2.37,1.63,2.45,1.64,2.33,1.59,-0.5,1.85,2.0,1.89,2.01,1.9,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-20,Mirandes,Alcorcon,2,2,D,2.0,1.0,H,2.6,3.0,2.6,2.75,2.95,2.8,2.75,2.9,2.8,,,,2.93,2.97,2.8,2.7,3.0,2.75,2.9,2.9,2.8,,,,,,,,,,,,,,,,,,,3.01,2.96,2.74,1416.560912808953,1468.791324996732,0.42539555679606367,0.5746044432039363,1920,16.0,9.0,4.0,2.0,20.0,8.0,7.0,3.0,3.0,4.0,0.0,0.0,20:00,2.94,3.05,2.85,2.79,2.9,2.74,2.6,1.47,2.78,1.47,2.8,1.51,2.68,1.45,0.0,1.93,1.93,2.0,1.9,2.02,1.93,1.95,1.9,2.7,3.0,2.5,2.75,2.95,2.8,2.85,2.85,2.75,2.7,3.0,2.75,2.9,2.9,2.75,3.01,3.03,2.8,2.85,2.88,2.7,2.87,1.4,2.87,1.45,2.91,1.48,2.78,1.42,0.0,2.0,1.85,2.04,1.85,2.04,1.91,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-21,Cadiz,La Coruna,0,0,D,0.0,0.0,D,2.45,3.1,3.0,2.5,3.0,3.1,2.45,3.0,3.1,,,,2.48,3.18,3.15,2.5,3.0,3.0,2.5,3.0,3.2,,,,,,,,,,,,,,,,,,,2.09,3.11,4.23,1600.1353185071166,1500.9580567791702,0.6389731750594329,0.36102682494056715,1920,14.0,7.0,4.0,3.0,9.0,25.0,12.0,0.0,2.0,2.0,0.0,0.0,15:00,2.5,3.18,3.24,2.42,3.03,3.07,2.5,1.5,2.59,1.52,2.61,1.57,2.48,1.52,-0.25,2.1,1.77,2.1,1.79,2.17,1.82,2.08,1.78,2.0,3.0,4.2,2.1,3.1,3.8,2.05,3.0,4.05,2.45,3.0,3.0,2.05,3.0,4.3,2.12,3.2,4.4,2.04,3.02,4.04,2.7,1.44,2.83,1.46,2.83,1.5,2.7,1.45,-0.25,1.7,2.1,1.77,2.15,1.8,2.25,1.73,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-21,Zaragoza,Lugo,0,0,D,0.0,0.0,D,1.4,4.2,9.0,1.42,4.4,7.75,1.47,4.2,6.8,,,,1.47,4.36,7.56,1.42,4.33,7.5,1.45,4.2,8.0,,,,,,,,,,,,,,,,,,,1.38,4.98,8.74,1551.797655350655,1482.8448540005627,0.5979484498267619,0.4020515501732381,1920,25.0,5.0,4.0,2.0,11.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,17:00,1.51,4.5,9.0,1.45,4.22,6.94,1.95,1.85,1.94,1.93,1.99,1.94,1.92,1.87,-1.0,1.8,2.05,1.84,2.04,1.86,2.16,1.8,2.05,1.36,4.5,9.0,1.36,4.6,9.0,1.38,4.75,7.7,1.44,4.2,7.5,1.36,4.6,9.5,1.47,5.0,9.5,1.38,4.66,7.93,1.65,2.2,1.69,2.24,1.75,2.26,1.69,2.15,-1.25,1.83,2.02,1.88,2.02,1.95,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-21,Vallecano,Almeria,1,1,D,0.0,0.0,D,2.25,3.1,3.4,2.35,3.0,3.3,2.3,3.15,3.25,,,,2.34,3.21,3.37,2.3,3.1,3.2,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,2.09,3.43,3.78,1453.7992525277737,1576.4282029069589,0.33050343479218713,0.6694965652078129,1920,14.0,4.0,5.0,1.0,11.0,24.0,8.0,0.0,1.0,1.0,0.0,0.0,19:00,2.45,3.3,3.4,2.29,3.11,3.21,2.15,1.66,2.22,1.69,2.3,1.72,2.21,1.65,-0.25,1.98,1.88,1.96,1.92,2.06,1.93,1.98,1.87,2.05,3.1,3.8,2.1,3.3,3.6,2.1,3.25,3.55,2.05,3.2,3.7,2.1,3.3,3.7,2.15,3.43,3.8,2.07,3.27,3.59,2.1,1.7,2.15,1.75,2.21,1.76,2.12,1.71,-0.25,1.8,2.05,1.79,2.11,1.86,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-21,Albacete,Malaga,1,0,H,0.0,0.0,D,2.5,2.9,3.1,2.6,2.85,3.1,2.55,2.9,3.05,,,,2.74,2.82,3.17,2.55,2.8,3.1,2.6,2.9,3.13,,,,,,,,,,,,,,,,,,,2.84,2.88,2.98,1551.1374721955904,1522.3404276599438,0.5413476377350178,0.4586523622649822,1920,6.0,14.0,3.0,5.0,12.0,14.0,2.0,7.0,2.0,2.0,0.0,0.0,19:30,2.74,2.9,3.25,2.56,2.81,3.08,2.6,1.47,2.8,1.45,2.8,1.51,2.65,1.45,0.0,1.75,2.13,1.8,2.09,1.8,2.17,1.76,2.1,2.7,2.9,2.87,2.65,2.85,3.0,2.7,2.85,2.9,2.55,2.8,3.1,2.7,2.9,3.0,2.89,2.91,3.15,2.69,2.81,2.94,2.7,1.44,2.75,1.48,2.79,1.5,2.67,1.45,0.0,1.9,1.95,1.9,2.0,1.96,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-22,Extremadura UD,Huesca,0,1,A,0.0,1.0,A,2.9,3.0,2.6,,,,3.05,3.0,2.45,,,,3.18,2.98,2.6,,,,3.1,3.0,2.55,,,,,,,,,,,,,,,,,,,3.19,3.15,2.48,1473.0901397699497,1425.3575517780819,0.5682637680938041,0.4317362319061959,1920,17.0,11.0,8.0,3.0,11.0,19.0,10.0,5.0,1.0,4.0,0.0,0.0,19:00,3.18,3.26,2.66,2.99,2.98,2.52,2.3,1.6,2.4,1.6,2.41,1.64,2.32,1.58,0.25,1.7,2.2,1.7,2.23,1.82,2.23,1.72,2.16,3.4,3.0,2.3,3.1,3.1,2.35,3.2,3.1,2.35,2.88,3.1,2.5,3.1,3.13,2.45,3.4,3.26,2.49,3.14,3.07,2.37,2.25,1.61,2.38,1.62,2.41,1.67,2.3,1.6,0.25,1.8,2.05,1.8,2.1,1.87,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-22,Tenerife,Fuenlabrada,0,1,A,0.0,0.0,D,,,,,,,1.95,3.2,4.15,,,,,,,,,,2.0,3.2,4.3,,,,,,,,,,,,,,,,,,,1.81,3.44,5.19,1483.4279807033615,1646.4856457817505,0.28117607342394635,0.7188239265760538,1920,15.0,11.0,1.0,4.0,20.0,12.0,8.0,5.0,5.0,2.0,1.0,0.0,19:00,1.99,3.42,4.4,1.92,3.22,4.15,,,,,2.38,1.65,2.27,1.6,-0.5,,,,,1.95,1.87,1.95,1.84,1.75,3.3,5.25,1.78,3.4,4.6,1.8,3.3,4.9,1.78,3.3,4.8,1.8,3.4,5.2,1.85,3.45,5.25,1.79,3.33,4.83,2.4,1.53,2.49,1.57,2.51,1.61,2.41,1.55,-0.75,2.05,1.8,2.1,1.81,2.12,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-22,Sp Gijon,Santander,1,1,D,1.0,0.0,H,1.72,3.25,5.75,1.67,3.5,5.75,1.7,3.45,5.4,,,,1.74,3.58,5.48,1.7,3.4,5.5,1.7,3.5,5.75,,,,,,,,,,,,,,,,,,,1.98,3.22,4.62,1491.4841344649794,1539.880313434012,0.4307992938658575,0.5692007061341425,1920,14.0,8.0,4.0,3.0,21.0,17.0,4.0,8.0,5.0,2.0,0.0,0.0,17:00,1.77,3.65,5.75,1.7,3.45,5.26,2.35,1.57,2.42,1.59,2.46,1.62,2.35,1.57,-0.75,1.95,1.9,1.99,1.89,2.01,1.94,1.95,1.89,1.95,3.2,4.2,2.05,3.0,4.25,1.97,3.15,4.1,1.7,3.4,5.25,1.95,3.2,4.4,2.05,3.3,4.62,1.97,3.11,4.23,2.4,1.53,2.53,1.56,2.6,1.6,2.45,1.53,-0.5,1.95,1.9,1.98,1.93,2.06,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-22,Numancia,Elche,1,1,D,1.0,1.0,D,1.95,3.3,4.0,1.87,3.4,4.4,1.95,3.3,4.05,,,,1.99,3.27,4.44,1.91,3.25,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,2.14,2.99,4.26,1468.719586684338,1528.6898773065443,0.4145428269994233,0.5854571730005768,1920,17.0,10.0,4.0,6.0,14.0,19.0,3.0,7.0,1.0,2.0,1.0,0.0,17:00,2.02,3.45,4.44,1.93,3.26,4.09,2.15,1.66,2.3,1.65,2.31,1.7,2.21,1.64,-0.5,1.98,1.88,1.98,1.9,2.03,1.94,1.95,1.89,2.05,3.3,3.6,2.0,3.2,4.1,2.0,3.2,4.0,1.95,3.2,4.2,2.05,3.25,3.9,2.15,3.36,4.3,2.05,3.08,3.96,2.3,1.6,2.38,1.62,2.42,1.65,2.31,1.6,-0.25,1.8,2.0,1.8,2.11,1.82,2.19,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-22,Girona,Las Palmas,1,0,H,0.0,0.0,D,1.5,3.8,7.5,1.5,4.0,7.0,1.53,3.9,6.5,,,,1.51,4.08,7.61,1.5,3.8,7.0,1.53,3.9,7.0,,,,,,,,,,,,,,,,,,,1.62,3.77,6.4,1522.782726270452,1469.2311720365701,0.5764623277033238,0.4235376722966762,1920,10.0,12.0,3.0,4.0,18.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,15:00,1.57,4.08,7.61,1.52,3.88,6.57,2.1,1.7,2.17,1.72,2.19,1.78,2.09,1.72,-1.0,1.98,1.88,1.94,1.94,2.02,1.94,1.96,1.88,1.55,3.8,6.5,1.62,3.8,5.5,1.6,3.7,5.8,1.55,3.8,6.5,1.6,3.75,6.5,1.65,3.85,6.6,1.6,3.67,5.97,2.15,1.66,2.22,1.7,2.25,1.74,2.17,1.68,-1.0,2.05,1.75,2.14,1.78,2.2,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-22,Ponferradina,Oviedo,2,1,H,0.0,0.0,D,2.7,3.0,2.8,2.75,3.2,2.6,2.75,3.05,2.7,,,,2.8,3.07,2.84,2.75,3.1,2.6,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.21,3.29,3.59,1336.770468005149,1460.0600313629589,0.32966253011568963,0.6703374698843103,1920,12.0,8.0,2.0,5.0,22.0,20.0,3.0,4.0,2.0,3.0,0.0,0.0,11:00,2.8,3.2,2.88,2.68,3.03,2.73,2.3,1.6,2.36,1.62,2.39,1.66,2.29,1.6,0.0,1.9,1.95,1.93,1.96,1.95,2.0,1.89,1.95,2.3,3.0,3.4,2.35,3.0,3.3,2.2,3.1,3.5,2.7,3.0,2.75,2.2,3.13,3.6,2.4,3.29,3.65,2.24,3.06,3.37,2.3,1.6,2.35,1.64,2.42,1.67,2.3,1.6,-0.25,1.85,2.0,1.89,2.01,1.96,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-27,Las Palmas,Albacete,3,2,H,2.0,0.0,H,1.95,3.2,4.2,1.95,3.2,4.33,1.95,3.25,4.15,,,,1.97,3.32,4.44,2.05,3.2,3.8,1.93,3.3,4.33,,,,,,,,,,,,,,,,,,,1.82,3.28,5.48,1455.6779665230765,1565.8143477880699,0.3466050157591457,0.6533949842408543,1920,10.0,7.0,4.0,4.0,24.0,15.0,5.0,3.0,4.0,4.0,0.0,0.0,20:00,1.99,3.4,4.44,1.94,3.22,4.18,2.3,1.6,2.44,1.6,2.44,1.65,2.32,1.59,-0.5,1.93,1.93,1.97,1.93,1.98,1.96,1.95,1.9,1.72,3.4,5.5,1.87,3.2,4.75,1.8,3.25,4.9,2.05,3.2,3.8,1.8,3.3,5.25,1.91,3.4,5.5,1.81,3.2,4.93,2.3,1.6,2.38,1.62,2.4,1.65,2.31,1.6,-0.75,2.0,1.8,2.12,1.79,2.17,1.81,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-28,Fuenlabrada,Vallecano,2,2,D,0.0,1.0,A,3.2,3.0,2.4,3.25,3.0,2.4,3.05,3.1,2.4,,,,3.18,3.28,2.41,3.0,3.1,2.4,3.13,3.2,2.4,,,,,,,,,,,,,,,,,,,2.97,3.34,2.51,1655.4832801313166,1459.2231426144238,0.7557953744143024,0.24420462558569758,1920,12.0,12.0,5.0,4.0,12.0,17.0,7.0,4.0,1.0,6.0,0.0,0.0,15:00,3.25,3.3,2.49,3.06,3.11,2.38,2.2,1.65,2.23,1.69,2.31,1.7,2.23,1.63,0.25,1.8,2.05,1.83,2.05,1.86,2.12,1.8,2.05,3.2,3.0,2.45,3.0,3.1,2.5,3.05,3.1,2.4,3.0,3.1,2.4,3.0,3.13,2.5,3.2,3.34,2.54,2.95,3.14,2.45,2.2,1.65,2.22,1.71,2.31,1.71,2.22,1.65,0.0,2.15,1.67,2.12,1.79,2.17,1.8,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-28,Alcorcon,Extremadura UD,0,2,A,0.0,0.0,D,1.75,3.4,5.0,1.83,3.3,4.75,1.77,3.3,5.1,,,,1.79,3.4,5.39,1.73,3.3,5.25,1.8,3.3,5.25,,,,,,,,,,,,,,,,,,,2.26,3.0,3.85,1466.403982814206,1454.9056991909479,0.5165413217131836,0.48345867828681643,1920,14.0,11.0,3.0,4.0,19.0,19.0,4.0,5.0,3.0,3.0,1.0,0.0,17:00,1.85,3.44,5.39,1.78,3.28,4.92,2.5,1.5,2.56,1.53,2.58,1.57,2.48,1.52,-0.75,2.05,1.8,2.07,1.81,2.14,1.85,2.07,1.78,2.15,3.0,4.0,2.2,2.95,3.75,2.1,3.05,3.85,1.73,3.3,5.25,2.2,3.1,3.7,2.32,3.2,4.1,2.18,2.96,3.73,2.4,1.53,2.57,1.54,2.6,1.56,2.47,1.52,-0.25,1.9,1.95,1.91,1.99,1.97,2.09,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-28,Huesca,Girona,1,0,H,1.0,0.0,H,2.25,3.0,3.5,2.35,2.9,3.5,2.3,3.0,3.3,,,,2.36,3.17,3.38,2.15,3.1,3.5,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.31,3.04,3.65,1443.5419923570837,1536.3359317839456,0.3695460269012675,0.6304539730987325,1920,18.0,7.0,8.0,0.0,8.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,17:00,2.38,3.17,3.5,2.31,3.02,3.27,2.4,1.53,2.51,1.55,2.55,1.59,2.43,1.54,-0.25,1.98,1.88,2.0,1.88,2.04,1.93,1.98,1.86,2.2,3.1,3.6,2.2,2.95,3.75,2.2,3.05,3.55,2.15,3.1,3.5,2.25,3.1,3.5,2.31,3.16,3.75,2.22,3.02,3.51,2.35,1.57,2.43,1.6,2.56,1.6,2.4,1.55,-0.25,1.95,1.9,1.96,1.94,1.99,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-28,Elche,Ponferradina,1,0,H,1.0,0.0,H,2.2,3.0,3.6,2.3,3.0,3.4,2.3,3.05,3.3,,,,2.32,3.21,3.42,2.15,3.1,3.5,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,1.93,3.38,4.52,1525.9552477705258,1358.221267041447,0.7242325109865483,0.2757674890134517,1920,10.0,8.0,2.0,4.0,28.0,18.0,9.0,0.0,5.0,3.0,0.0,0.0,19:00,2.37,3.21,3.6,2.27,3.05,3.31,2.4,1.53,2.49,1.56,2.53,1.6,2.42,1.54,-0.25,2.0,1.85,1.97,1.91,2.04,1.92,1.98,1.86,1.85,3.1,5.0,2.0,2.95,4.4,2.05,3.1,3.85,2.15,3.1,3.5,2.0,3.13,4.33,2.06,3.38,5.0,1.97,3.12,4.19,2.4,1.53,2.53,1.56,2.53,1.61,2.42,1.54,-0.5,1.9,1.95,1.93,1.97,2.06,1.99,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-28,Santander,Numancia,0,0,D,0.0,0.0,D,2.0,3.0,4.33,2.1,2.95,4.1,2.0,3.15,4.05,,,,2.04,3.39,4.02,2.05,3.2,3.7,2.05,3.13,4.1,,,,,,,,,,,,,,,,,,,2.01,3.16,4.56,1537.6658908377194,1471.4542162203566,0.5941492423177487,0.40585075768225143,1920,13.0,12.0,4.0,2.0,16.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,19:00,2.1,3.39,4.33,2.01,3.17,3.9,2.4,1.53,2.5,1.56,2.54,1.58,2.45,1.53,-0.5,2.0,1.85,2.03,1.85,2.06,1.88,2.02,1.82,1.9,3.1,4.75,2.05,3.1,4.0,1.97,3.15,4.15,2.05,3.2,3.7,1.95,3.2,4.4,2.06,3.36,4.75,1.96,3.12,4.27,2.35,1.57,2.44,1.6,2.55,1.61,2.4,1.55,-0.5,1.98,1.88,2.01,1.89,2.04,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-29,Lugo,Tenerife,1,4,A,1.0,2.0,A,2.62,3.0,2.87,2.55,3.2,2.8,2.6,3.1,2.8,,,,2.62,3.22,2.92,2.4,3.2,2.9,2.63,3.13,2.88,,,,,,,,,,,,,,,,,,,2.82,2.96,2.92,1485.979204395019,1474.4303463537954,0.5166140241430563,0.4833859758569436,1920,14.0,8.0,6.0,5.0,12.0,21.0,9.0,3.0,2.0,4.0,0.0,0.0,20:00,2.68,3.3,2.92,2.56,3.11,2.8,2.2,1.65,2.27,1.67,2.31,1.69,2.22,1.64,0.0,1.83,2.02,1.83,2.05,1.87,2.07,1.83,2.01,2.62,3.0,2.87,2.7,3.0,2.8,2.65,3.1,2.75,2.4,3.2,2.9,2.7,3.1,2.8,2.82,3.13,2.92,2.68,2.99,2.79,2.25,1.61,2.37,1.63,2.42,1.68,2.27,1.62,0.0,1.9,1.95,1.92,1.98,1.95,2.0,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-29,La Coruna,Mirandes,1,1,D,0.0,0.0,D,1.57,3.6,6.5,1.57,3.7,6.5,1.57,3.75,6.2,,,,1.57,3.9,6.75,1.55,3.8,6.0,1.6,3.7,6.5,,,,,,,,,,,,,,,,,,,1.57,4.0,6.53,1505.405198381072,1418.948254991479,0.6219154192957106,0.37808458070428935,1920,8.0,11.0,3.0,4.0,20.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,20:00,1.66,4.0,6.75,1.57,3.74,6.03,2.2,1.65,2.27,1.67,2.31,1.69,2.23,1.63,-1.0,2.05,1.75,2.18,1.73,2.2,1.79,2.11,1.75,1.57,3.6,6.5,1.57,3.7,6.5,1.57,3.7,6.2,1.55,3.8,6.0,1.57,3.7,7.0,1.62,4.0,7.0,1.56,3.75,6.28,2.25,1.61,2.28,1.67,2.33,1.69,2.25,1.63,-1.0,2.05,1.75,2.12,1.79,2.17,1.87,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-29,Almeria,Cadiz,1,2,A,0.0,0.0,D,2.25,3.0,3.5,2.3,3.0,3.4,2.3,2.95,3.4,,,,2.36,3.15,3.41,2.1,3.2,3.6,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.32,2.96,3.77,1571.0043128203088,1595.6881769052147,0.4645367111784366,0.5354632888215635,1920,7.0,10.0,3.0,3.0,20.0,16.0,1.0,6.0,2.0,3.0,0.0,1.0,15:00,2.36,3.15,3.5,2.29,3.01,3.32,2.6,1.47,2.71,1.48,2.73,1.52,2.62,1.47,-0.25,1.98,1.88,2.0,1.88,2.02,1.93,1.97,1.87,2.25,3.0,3.5,2.3,3.0,3.4,2.25,2.85,3.6,2.1,3.2,3.6,2.3,2.88,3.75,2.38,3.05,3.85,2.26,2.88,3.58,3.1,1.36,3.12,1.39,3.12,1.45,2.93,1.38,-0.25,1.98,1.88,1.95,1.95,2.02,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-29,Malaga,Sp Gijon,0,0,D,0.0,0.0,D,2.3,2.87,3.5,2.3,3.0,3.4,2.35,2.9,3.3,,,,2.36,3.14,3.43,2.4,3.0,3.1,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.31,2.96,3.77,1507.6635520674643,1493.698557061272,0.5200864273040824,0.4799135726959176,1920,14.0,8.0,4.0,5.0,20.0,16.0,13.0,3.0,2.0,1.0,0.0,0.0,11:00,2.41,3.14,3.5,2.31,2.99,3.29,2.7,1.44,2.73,1.47,2.79,1.5,2.64,1.45,-0.25,2.0,1.85,1.99,1.88,2.06,1.91,2.0,1.84,2.2,2.9,3.75,2.3,3.0,3.4,2.25,2.95,3.6,2.4,3.0,3.1,2.25,3.0,3.7,2.35,3.05,3.8,2.26,2.91,3.55,2.7,1.44,2.77,1.47,2.77,1.51,2.67,1.45,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-09-29,Oviedo,Zaragoza,2,2,D,1.0,1.0,D,2.8,3.0,2.7,2.85,3.2,2.55,2.75,3.15,2.65,,,,2.92,3.22,2.62,3.0,3.1,2.45,2.8,3.2,2.63,,,,,,,,,,,,,,,,,,,2.38,3.26,3.24,1438.609232326661,1548.6633049561988,0.34671232652541417,0.6532876734745858,1920,15.0,13.0,5.0,4.0,12.0,17.0,6.0,5.0,4.0,3.0,0.0,0.0,17:30,2.92,3.3,2.7,2.76,3.13,2.58,2.15,1.66,2.18,1.72,2.24,1.74,2.14,1.68,0.0,2.0,1.85,2.05,1.83,2.05,1.91,1.98,1.86,2.4,3.2,3.0,2.45,3.1,3.0,2.3,3.15,3.15,3.0,3.1,2.45,2.38,3.25,3.2,2.5,3.29,3.3,2.37,3.14,3.07,2.15,1.66,2.21,1.71,2.31,1.73,2.17,1.68,-0.25,2.0,1.85,2.04,1.86,2.1,1.92,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
