Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-02-05,Reus Deportiu,Getafe,1,1,D,0.0,1.0,A,2.6,2.8,3.1,2.6,2.75,3.2,2.5,3.0,2.7,2.62,2.7,3.2,2.76,2.76,3.31,2.5,2.8,3.0,2.63,2.9,3.1,47.0,2.76,2.58,3.0,2.78,3.31,3.04,41.0,3.0,2.79,1.45,1.4,22.0,0.0,1.82,1.76,2.13,2.06,2.71,2.88,3.24,1476.905177935405,1526.5768130977096,0.4289998466690449,0.5710001533309551,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Levante,Gimnastic,2,1,H,0.0,0.0,D,1.57,3.5,7.0,1.65,3.5,6.0,1.55,3.7,5.4,1.62,3.5,6.0,1.66,3.7,6.63,1.7,3.3,5.0,1.62,3.7,6.25,48.0,1.7,1.61,3.7,3.54,7.0,5.84,42.0,2.38,2.23,1.66,1.61,23.0,-0.75,1.86,1.79,2.11,2.02,1.61,3.73,7.25,1571.8913427053462,1488.277509103191,0.6180595054821112,0.3819404945178888,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Girona,Valladolid,2,1,H,1.0,0.0,H,2.05,3.2,3.8,2.15,3.25,3.5,2.0,3.3,3.3,2.1,3.0,3.8,2.2,3.14,3.97,2.0,3.1,3.75,2.1,3.2,3.8,48.0,2.2,2.1,3.3,3.1,3.97,3.61,42.0,2.42,2.31,1.63,1.57,23.0,-0.25,1.86,1.8,2.08,2.02,2.07,3.25,4.24,1602.6676238597147,1515.9233939912474,0.622304198944035,0.377695801055965,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-10,Sevilla B,Lugo,1,1,D,0.0,0.0,D,2.25,3.1,3.4,2.3,3.1,3.3,2.2,3.2,3.0,2.3,3.0,3.3,2.35,3.19,3.49,2.25,3.0,3.2,2.3,3.13,3.4,42.0,2.35,2.27,3.2,3.08,3.59,3.29,39.0,2.28,2.17,1.72,1.66,23.0,-0.25,1.99,1.94,1.94,1.89,2.18,3.25,3.88,1512.9840095166896,1507.6663491092136,0.5076521309774604,0.49234786902253963,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Almeria,Girona,0,0,D,0.0,0.0,D,3.1,3.0,2.45,2.95,3.0,2.55,2.9,3.0,2.4,3.0,2.9,2.5,3.12,3.07,2.65,2.8,3.0,2.5,3.0,3.1,2.55,42.0,3.12,2.94,3.1,2.98,2.65,2.52,35.0,2.47,2.33,1.6,1.56,20.0,0.0,2.11,2.06,1.82,1.77,3.16,3.04,2.64,1428.2967509259058,1614.7538894935055,0.25476964853346007,0.7452303514665399,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Getafe,Cadiz,3,2,H,2.0,1.0,H,1.85,3.1,5.0,1.85,3.1,5.0,1.9,3.1,3.9,1.85,3.1,4.75,1.92,3.09,5.54,1.85,3.2,4.2,1.9,3.2,4.8,42.0,1.92,1.86,3.25,3.11,5.54,4.63,35.0,2.43,2.31,1.6,1.57,20.0,-0.5,1.92,1.86,2.03,1.95,2.0,3.23,4.66,1524.304808191119,1570.959455322172,0.43325923821149576,0.5667407617885043,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Gimnastic,Alcorcon,1,1,D,1.0,1.0,D,2.4,2.75,3.5,2.5,2.85,3.25,2.3,3.0,3.0,2.4,2.9,3.3,2.49,3.02,3.42,2.38,2.8,3.2,2.4,3.0,3.3,42.0,2.5,2.39,3.02,2.89,3.5,3.21,35.0,2.78,2.64,1.49,1.44,20.0,-0.25,2.1,2.03,1.85,1.78,2.91,2.97,2.91,1476.0554132786185,1484.044882498603,0.4885042557712558,0.5114957442287442,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Zaragoza,Levante,0,1,A,0.0,1.0,A,2.7,3.0,2.8,2.7,3.0,2.8,2.6,3.0,2.6,2.7,3.0,2.8,2.77,3.08,2.96,2.5,3.0,2.8,2.7,3.1,2.8,42.0,2.78,2.64,3.1,2.99,2.96,2.76,35.0,2.39,2.29,1.62,1.58,20.0,0.0,1.95,1.87,1.99,1.93,2.83,3.07,2.89,1491.1817335131982,1584.1134385299188,0.36936128158952064,0.6306387184104794,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Cordoba,Huesca,0,2,A,0.0,0.0,D,2.05,3.2,3.8,2.2,3.2,3.4,2.1,3.2,3.2,2.15,3.1,3.6,2.21,3.21,3.82,2.1,3.1,3.4,2.2,3.13,3.6,41.0,2.21,2.13,3.25,3.14,3.82,3.49,35.0,2.28,2.18,1.72,1.63,20.0,-0.25,1.89,1.83,2.04,1.98,2.29,3.15,3.69,1453.194263484792,1472.310037651445,0.4725179148844261,0.5274820851155738,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Elche,UCAM Murcia,1,1,D,1.0,0.0,H,2.1,3.2,3.6,2.1,3.0,4.0,2.0,3.1,3.5,2.15,2.9,3.8,2.21,3.1,4.0,2.05,3.1,3.6,2.15,3.13,3.8,37.0,2.21,2.11,3.2,3.04,4.0,3.64,31.0,2.61,2.41,1.57,1.53,17.0,-0.25,1.87,1.81,2.09,2.02,2.17,3.16,4.02,1486.101560255014,1430.488623078314,0.5793568599614553,0.4206431400385448,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Mallorca,Vallecano,2,1,H,2.0,0.0,H,2.25,3.1,3.4,2.25,3.0,3.5,2.3,3.0,3.0,2.2,3.0,3.6,2.27,3.12,3.79,2.25,3.0,3.2,2.25,3.1,3.5,41.0,2.3,2.21,3.12,3.03,3.79,3.4,35.0,2.38,2.3,1.64,1.57,22.0,-0.25,1.96,1.89,1.99,1.92,2.19,3.19,3.93,1450.1513863751854,1489.685292511561,0.4433504178180823,0.5566495821819176,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Mirandes,Oviedo,0,2,A,0.0,1.0,A,2.6,3.1,2.8,2.5,3.2,2.9,2.6,3.0,2.6,2.6,3.0,2.9,2.67,3.13,3.02,2.6,3.0,2.7,2.6,3.2,2.8,41.0,2.67,2.55,3.2,3.05,3.02,2.81,35.0,2.2,2.13,1.73,1.66,20.0,0.0,1.89,1.81,2.08,2.0,2.61,3.14,3.09,1417.8405594741903,1498.6404489942242,0.38577155465829394,0.614228445341706,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Numancia,Reus Deportiu,1,0,H,1.0,0.0,H,2.05,3.0,4.1,2.1,3.1,3.9,2.1,3.1,3.3,2.05,2.9,4.0,2.13,3.06,4.37,2.05,3.0,3.75,2.1,3.1,4.0,41.0,2.14,2.07,3.1,3.0,4.37,3.86,35.0,2.63,2.51,1.52,1.49,22.0,-0.25,1.8,1.75,2.19,2.1,2.01,3.21,4.6,1528.648951577314,1479.1771828419955,0.5707182992432375,0.42928170075676253,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Valladolid,Tenerife,0,0,D,0.0,0.0,D,1.91,3.2,4.33,1.95,3.1,4.4,2.0,3.1,3.5,2.0,3.0,4.33,1.97,3.16,5.15,1.85,3.2,4.2,1.95,3.2,4.5,41.0,2.0,1.93,3.3,3.11,5.15,4.25,35.0,2.49,2.33,1.6,1.56,20.0,-0.5,1.99,1.92,1.97,1.89,1.99,3.12,4.94,1503.8371283574565,1564.8366110339243,0.4131056986237264,0.5868943013762735,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-17,Lugo,Elche,1,2,A,1.0,2.0,A,1.95,3.1,4.33,1.95,3.1,4.1,1.9,3.3,3.7,1.95,3.25,4.0,2.0,3.43,4.26,1.95,3.2,3.8,1.95,3.3,4.2,44.0,2.05,1.96,3.43,3.25,4.33,3.95,40.0,2.25,2.12,1.77,1.69,22.0,-0.5,2.03,1.97,1.92,1.83,2.06,3.29,4.23,1507.9112173004924,1483.5621407362473,0.5349838819565519,0.4650161180434481,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,Levante,Cordoba,3,1,H,1.0,1.0,D,1.55,3.75,6.5,1.57,3.5,6.25,1.55,3.6,5.6,1.57,3.6,7.0,1.56,3.87,8.04,1.6,3.5,5.5,,,,42.0,1.6,1.54,3.87,3.69,8.04,6.56,36.0,2.25,2.14,1.72,1.66,22.0,-1.0,2.07,1.98,1.91,1.72,1.67,3.76,6.23,1595.9329995407834,1438.0736902084902,0.7127363684053746,0.2872636315946253,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,Tenerife,Almeria,1,0,H,1.0,0.0,H,1.83,3.1,5.0,1.75,3.2,5.0,1.9,3.2,3.8,1.85,3.2,4.75,1.9,3.32,5.07,1.75,3.25,4.75,1.87,3.3,4.75,43.0,1.91,1.84,3.32,3.19,5.07,4.57,36.0,2.51,2.36,1.58,1.54,21.0,-0.5,1.91,1.86,2.05,1.96,1.91,3.27,5.13,1562.0559933898835,1436.144122172835,0.6736646703777937,0.3263353296222063,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,Gimnastic,Numancia,2,0,H,0.0,0.0,D,2.45,3.0,3.1,2.5,2.95,2.95,2.4,3.0,2.9,2.5,2.9,3.0,2.61,3.01,3.24,2.45,3.0,2.88,2.55,3.0,3.1,43.0,2.61,2.48,3.11,2.98,3.24,2.98,35.0,2.41,2.31,1.61,1.57,20.0,-0.25,2.21,2.14,1.76,1.71,2.61,2.96,3.29,1476.4232770939384,1542.3859660015303,0.40619641882568375,0.5938035811743162,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,Girona,Mallorca,1,0,H,0.0,0.0,D,1.73,3.5,5.0,1.75,3.4,4.75,1.75,3.3,4.5,1.75,3.3,5.25,1.78,3.51,5.69,1.75,3.3,4.6,1.75,3.5,5.2,43.0,1.8,1.74,3.51,3.38,5.69,4.92,35.0,2.38,2.26,1.64,1.59,21.0,-0.75,2.07,2.01,1.86,1.82,1.84,3.3,5.62,1606.9065182465763,1467.9641730050068,0.6899352128574069,0.31006478714259306,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,UCAM Murcia,Valladolid,1,3,A,0.0,2.0,A,2.7,3.0,2.8,2.65,2.95,2.75,2.6,2.9,2.7,2.7,2.9,2.8,2.79,3.02,2.99,2.62,2.9,2.75,2.75,3.0,2.88,40.0,2.79,2.66,3.05,2.93,2.99,2.79,33.0,2.71,2.57,1.5,1.47,22.0,0.0,1.93,1.87,2.03,1.95,2.84,3.03,2.92,1433.0280425970807,1506.6177460014974,0.39565170560643464,0.6043482943935653,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-19,Vallecano,Mirandes,1,2,A,0.0,0.0,D,1.57,3.6,6.5,1.6,3.5,6.0,1.55,3.6,5.6,1.57,3.75,6.0,1.58,4.05,6.94,1.6,3.75,5.0,1.6,3.9,6.0,43.0,1.61,1.57,4.05,3.76,6.94,5.86,40.0,2.0,1.87,1.98,1.88,23.0,-1.0,2.12,2.03,1.83,1.79,1.68,4.0,5.6,1471.8725058817397,1405.495869725125,0.5943782032833791,0.4056217967166209,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-19,Oviedo,Getafe,2,1,H,1.0,0.0,H,2.6,3.0,2.9,2.4,3.0,3.0,2.6,2.9,2.7,2.7,2.9,2.9,2.84,2.93,3.04,2.45,2.9,3.0,2.7,3.0,2.9,43.0,2.84,2.62,3.06,2.91,3.04,2.86,36.0,2.53,2.41,1.56,1.53,22.0,0.0,1.9,1.84,2.04,1.99,2.48,3.04,3.41,1510.9851387432896,1542.440512568351,0.45485535714450087,0.5451446428554991,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-19,Cadiz,Reus Deportiu,0,0,D,0.0,0.0,D,1.91,3.2,4.33,1.9,3.1,4.33,1.9,3.2,3.8,1.95,3.1,4.33,2.0,3.23,4.65,1.95,3.1,4.0,1.93,3.25,4.5,43.0,2.0,1.93,3.35,3.16,4.65,4.19,36.0,2.56,2.42,1.56,1.52,21.0,-0.5,1.99,1.93,1.95,1.89,2.22,2.97,4.2,1552.82375094494,1465.4401684177792,0.6231688584613155,0.37683114153868447,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-19,Huesca,Sevilla B,2,1,H,2.0,0.0,H,1.95,3.2,4.2,1.91,3.2,4.1,1.9,3.2,3.8,1.91,3.2,4.33,1.93,3.36,4.73,1.95,3.2,3.8,1.9,3.4,4.33,43.0,2.0,1.92,3.45,3.27,4.73,4.08,37.0,2.26,2.15,1.7,1.65,21.0,-0.5,2.0,1.95,1.94,1.88,1.94,3.39,4.64,1487.4306109277468,1512.7391413254109,0.4636423814261233,0.5363576185738766,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-19,Alcorcon,Zaragoza,1,1,D,0.0,0.0,D,1.95,3.2,4.2,2.0,3.0,4.0,1.9,3.1,4.0,1.95,3.1,4.33,2.0,3.23,4.64,2.0,3.1,3.8,1.95,3.2,4.4,43.0,2.02,1.95,3.25,3.12,4.64,4.16,36.0,2.5,2.41,1.58,1.52,21.0,-0.5,2.01,1.96,1.93,1.87,2.21,3.1,4.02,1483.6770186832832,1479.3621725023336,0.5062092435856415,0.49379075641435854,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-24,Reus Deportiu,Oviedo,1,1,D,1.0,0.0,H,2.3,2.8,3.6,2.25,2.85,3.75,2.2,3.0,3.2,2.25,2.8,3.8,2.36,2.86,3.99,2.25,2.9,3.3,2.38,2.9,3.6,49.0,2.38,2.28,3.0,2.82,4.03,3.63,40.0,3.0,2.72,1.45,1.42,23.0,-0.25,1.98,1.91,1.98,1.92,2.34,2.86,4.02,1469.3815718885412,1528.4297673146655,0.4158316462566791,0.5841683537433208,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-25,Cordoba,Alcorcon,1,0,H,0.0,0.0,D,2.5,2.88,3.2,2.4,3.0,3.25,2.3,3.0,3.0,2.5,2.8,3.25,2.63,2.9,3.33,2.38,2.88,3.1,2.5,3.0,3.13,47.0,2.63,2.45,3.02,2.88,3.33,3.12,40.0,2.71,2.53,1.5,1.48,20.0,-0.25,2.18,2.09,1.8,1.76,2.73,2.93,3.14,1428.8812539974622,1483.4783228885426,0.42206892297527693,0.577931077024723,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-25,Elche,Huesca,1,1,D,0.0,1.0,A,2.15,3.1,3.6,2.15,3.1,3.7,2.3,3.2,2.8,2.25,3.0,3.5,2.36,3.09,3.6,2.1,3.1,3.4,2.2,3.2,3.5,47.0,2.36,2.21,3.2,3.07,3.7,3.35,42.0,2.24,2.16,1.72,1.65,20.0,-0.25,1.99,1.9,1.98,1.93,2.27,3.22,3.66,1500.681624958857,1504.5940547221107,0.4943697989502505,0.5056302010497495,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-25,Getafe,Vallecano,1,0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.3,3.3,2.0,3.1,4.0,2.06,3.24,4.31,2.0,3.2,3.6,2.0,3.3,4.0,47.0,2.06,1.99,3.3,3.2,4.31,3.86,44.0,2.32,2.18,1.72,1.64,20.0,-0.5,2.07,2.0,1.87,1.83,2.34,3.22,3.48,1524.9958839969752,1452.8524033766716,0.6023559419339739,0.39764405806602615,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-25,Mallorca,Tenerife,1,4,A,1.0,0.0,H,2.05,2.9,4.33,2.1,3.1,3.9,2.1,3.1,3.3,2.1,2.9,3.8,2.18,3.07,4.16,2.0,3.1,3.75,2.15,3.1,3.8,47.0,2.23,2.11,3.1,3.0,4.33,3.75,40.0,2.65,2.5,1.54,1.49,20.0,-0.25,1.88,1.82,2.1,2.01,2.36,3.02,3.69,1458.0420998164439,1572.498723937794,0.3409945541758801,0.6590054458241199,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-25,Mirandes,Girona,0,2,A,0.0,0.0,D,3.8,3.0,2.15,3.7,2.95,2.2,3.0,3.2,2.2,3.3,3.2,2.2,3.56,3.29,2.27,3.2,3.0,2.25,3.5,3.2,2.25,47.0,3.8,3.34,3.29,3.1,2.27,2.21,41.0,2.23,2.13,1.74,1.67,20.0,0.25,1.98,1.93,1.94,1.9,3.62,3.24,2.27,1424.515972230193,1616.8285914351393,0.24842305636409506,0.7515769436359049,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-26,Zaragoza,Gimnastic,1,2,A,1.0,1.0,D,1.83,3.1,5.0,1.8,3.2,5.25,1.85,3.4,3.8,1.85,3.2,4.75,1.9,3.34,5.01,1.85,3.2,4.2,1.87,3.3,4.75,47.0,1.93,1.84,3.4,3.24,5.25,4.49,40.0,2.31,2.23,1.66,1.61,20.0,-0.5,1.9,1.86,2.02,1.96,1.97,3.23,4.78,1479.5608682970742,1495.4249916915164,0.47718554424615445,0.5228144557538456,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-26,Valladolid,Lugo,1,1,D,1.0,1.0,D,1.75,3.2,5.5,1.78,3.3,5.25,1.75,3.4,4.3,1.75,3.25,5.0,1.79,3.42,5.68,1.8,3.3,4.33,1.8,3.5,5.0,47.0,1.83,1.77,3.5,3.31,5.68,4.85,44.0,2.25,2.11,1.76,1.68,20.0,-0.5,1.82,1.78,2.14,2.05,1.81,3.41,5.61,1519.2786005809032,1490.7917330778828,0.5409042770663469,0.4590957229336531,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-26,Sevilla B,Levante,1,1,D,0.0,1.0,A,3.3,3.1,2.3,3.5,2.95,2.3,3.0,3.0,2.3,3.3,3.1,2.25,3.62,3.17,2.31,3.0,3.1,2.3,3.4,3.1,2.3,47.0,3.62,3.29,3.17,3.04,2.31,2.26,40.0,2.39,2.29,1.63,1.58,20.0,0.25,1.93,1.88,2.0,1.94,3.56,3.17,2.33,1495.575697531047,1605.1254357518114,0.34737019799323887,0.6526298020067611,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
