Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2018-10-14,Tenerife,Lugo,0,0,D,0.0,0.0,D,1.72,3.3,5.5,1.78,3.3,5.0,1.77,3.35,4.65,,,,1.8,3.38,5.28,1.8,3.3,4.6,1.8,3.4,5.0,37.0,1.85,1.76,3.6,3.35,5.5,4.82,36.0,2.25,2.1,1.76,1.69,16.0,-0.75,2.1,2.02,1.86,1.8,1.74,3.67,5.38,1481.3183410448776,1435.6336891829835,0.5653691906374425,0.43463080936255755,1819,20.0,10.0,1.0,3.0,12.0,11.0,7.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-15,Gimnastic,Alcorcon,1,3,A,0.0,3.0,A,3.1,2.9,2.5,3.0,2.95,2.55,2.95,2.8,2.6,,,,3.11,2.86,2.74,3.0,2.88,2.55,3.1,2.9,2.63,36.0,3.2,2.97,2.95,2.84,2.8,2.6,33.0,2.85,2.62,1.5,1.45,16.0,0.0,2.11,2.04,1.85,1.79,3.45,3.03,2.43,1444.1616307054182,1528.1926761056857,0.3813737139606739,0.6186262860393261,1819,11.0,9.0,2.0,5.0,17.0,14.0,6.0,1.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-19,Elche,Malaga,2,0,H,1.0,0.0,H,3.4,2.9,2.37,3.3,2.9,2.4,3.15,2.85,2.4,,,,3.36,2.98,2.52,3.1,2.9,2.5,3.25,3.0,2.45,39.0,3.5,3.2,3.1,2.9,2.52,2.42,33.0,2.72,2.6,1.57,1.46,18.0,0.0,2.33,2.21,1.7,1.67,3.25,3.06,2.52,1527.4472083051205,1504.710214853305,0.5326745321219465,0.4673254678780535,1819,9.0,13.0,2.0,5.0,19.0,17.0,3.0,9.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-20,Oviedo,Osasuna,2,1,H,0.0,1.0,A,2.3,3.0,3.4,2.35,2.9,3.5,2.25,2.85,3.45,,,,2.38,2.96,3.62,2.4,2.9,3.25,2.38,2.9,3.5,39.0,2.4,2.28,3.05,2.89,3.7,3.42,33.0,2.65,2.49,1.55,1.5,18.0,-0.25,2.02,1.96,1.95,1.87,2.56,2.9,3.38,1501.669935218236,1523.612415219674,0.46846414994838154,0.5315358500516185,1819,11.0,5.0,2.0,1.0,14.0,18.0,6.0,2.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-20,Las Palmas,Numancia,3,0,H,2.0,0.0,H,1.83,3.1,5.0,1.87,3.1,5.0,1.8,3.2,4.65,,,,1.84,3.31,5.09,1.85,3.25,4.5,1.85,3.3,4.8,39.0,1.9,1.83,3.4,3.2,5.17,4.67,33.0,2.4,2.27,1.65,1.59,18.0,-0.75,2.2,2.1,1.8,1.74,1.85,3.29,5.28,1487.9137006561998,1517.3686683911935,0.45771215791553876,0.5422878420844612,1819,15.0,9.0,9.0,1.0,15.0,12.0,2.0,8.0,4.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-20,Alcorcon,Granada,1,0,H,0.0,0.0,D,2.3,2.9,3.5,2.45,2.85,3.3,2.3,2.85,3.35,,,,2.51,2.83,3.52,2.45,2.88,3.2,2.45,2.9,3.4,39.0,2.51,2.37,3.05,2.84,3.55,3.33,33.0,2.7,2.52,1.55,1.49,18.0,0.0,1.68,1.63,2.4,2.29,2.51,2.86,3.54,1540.3966349524273,1541.3337807604223,0.49865134204108363,0.5013486579589164,1819,10.0,12.0,4.0,4.0,13.0,18.0,5.0,10.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-20,Cordoba,La Coruna,1,1,D,0.0,1.0,A,4.5,3.2,1.95,4.0,3.2,2.0,3.95,3.3,1.9,,,,4.26,3.31,1.99,3.8,3.25,2.0,4.0,3.3,2.0,39.0,4.5,3.89,3.5,3.24,2.05,1.97,37.0,2.15,2.06,1.8,1.73,18.0,0.25,2.3,2.15,1.81,1.7,4.07,3.24,2.09,1443.664761574942,1587.6145070640064,0.30393242719329927,0.6960675728067007,1819,22.0,5.0,8.0,2.0,14.0,13.0,12.0,2.0,3.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-21,Albacete,Almeria,1,1,D,0.0,0.0,D,2.1,3.0,4.0,2.15,3.1,3.7,2.2,2.95,3.5,,,,2.3,2.96,3.76,2.25,3.0,3.4,2.2,3.1,3.7,37.0,2.3,2.18,3.1,2.97,4.0,3.57,33.0,2.55,2.38,1.6,1.54,17.0,-0.25,1.95,1.86,2.09,1.96,2.34,3.03,3.67,1487.1739562571377,1477.4676623850783,0.5139648468600305,0.4860351531399695,1819,9.0,17.0,3.0,6.0,11.0,15.0,4.0,5.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-21,Cadiz,Sp Gijon,0,0,D,0.0,0.0,D,2.4,3.0,3.2,2.45,2.9,3.25,2.3,2.8,3.45,,,,2.4,2.85,3.7,2.38,2.9,3.3,2.38,3.0,3.4,36.0,2.5,2.35,3.0,2.82,3.7,3.4,32.0,2.9,2.72,1.45,1.42,17.0,0.0,1.65,1.58,2.46,2.36,2.57,2.89,3.39,1466.3048749532807,1533.6795215680706,0.4042374708216259,0.5957625291783741,1819,17.0,6.0,6.0,4.0,12.0,12.0,7.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-21,Lugo,Gimnastic,1,0,H,1.0,0.0,H,1.9,3.1,4.5,1.91,3.2,4.5,1.87,3.2,4.35,,,,1.93,3.22,4.77,1.95,3.2,4.0,1.95,3.25,4.33,37.0,1.97,1.89,3.4,3.19,4.8,4.34,33.0,2.38,2.25,1.7,1.6,16.0,-0.75,2.29,2.2,1.75,1.66,1.87,3.47,4.71,1437.7255032833816,1431.9576718586766,0.5082998142033631,0.49170018579663693,1819,15.0,18.0,3.0,4.0,15.0,15.0,5.0,4.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-21,Mallorca,Extremadura UD,1,1,D,0.0,0.0,D,1.75,3.4,5.0,1.83,3.3,4.75,1.77,3.3,4.75,,,,1.8,3.38,5.23,1.8,3.3,4.75,1.8,3.3,5.2,37.0,1.85,1.78,3.55,3.3,5.25,4.75,33.0,2.3,2.18,1.7,1.64,17.0,-0.75,2.16,2.04,1.85,1.79,1.65,3.82,5.99,1434.652924221402,1436.9885748799993,0.4966387791408529,0.503361220859147,1819,13.0,9.0,3.0,4.0,17.0,18.0,5.0,3.0,4.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-21,Reus Deportiu,Rayo Majadahonda,2,1,H,0.0,0.0,D,2.14,2.9,3.9,2.2,3.0,3.7,2.2,2.85,3.6,,,,2.32,2.83,3.95,2.3,2.9,3.5,2.25,3.0,3.7,37.0,2.35,2.21,3.0,2.87,4.0,3.67,33.0,2.75,2.58,1.5,1.46,17.0,-0.25,1.95,1.88,2.06,1.95,2.44,2.95,3.55,1473.1299132853956,1551.9350663108573,0.38849592781162534,0.6115040721883745,1819,11.0,12.0,4.0,1.0,11.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-21,Zaragoza,Tenerife,1,1,D,0.0,0.0,D,2.2,2.87,3.75,2.3,3.2,3.2,2.25,3.1,3.25,,,,2.38,3.1,3.39,2.35,3.1,3.1,2.3,3.2,3.3,37.0,2.38,2.27,3.3,3.07,3.75,3.24,35.0,2.25,2.15,1.71,1.66,17.0,0.0,1.69,1.61,2.4,2.29,2.48,3.09,3.29,1525.826523902692,1479.2265269444795,0.5666635135413578,0.43333648645864226,1819,11.0,8.0,2.0,2.0,12.0,11.0,5.0,1.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-26,Sp Gijon,Cordoba,0,0,D,0.0,0.0,D,1.53,3.75,7.0,1.6,3.75,6.0,1.55,3.75,6.0,,,,1.58,3.91,6.74,1.57,3.8,5.8,1.57,3.8,6.5,34.0,1.62,1.57,3.91,3.71,7.46,6.08,33.0,2.1,2.0,1.88,1.77,15.0,-1.0,2.1,2.0,1.89,1.81,1.65,3.52,6.86,1530.6151206343627,1449.9389239047564,0.6140597140944287,0.3859402859055712,1819,8.0,15.0,3.0,7.0,11.0,15.0,6.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-27,Tenerife,Alcorcon,3,2,H,0.0,2.0,A,2.14,2.9,4.0,2.25,2.9,3.7,2.2,2.85,3.7,,,,2.33,2.85,3.89,2.25,2.88,3.6,2.25,2.9,3.8,36.0,2.35,2.23,3.0,2.86,4.0,3.66,32.0,2.9,2.72,1.5,1.43,16.0,-0.25,1.93,1.88,2.01,1.95,2.28,2.95,3.93,1481.359759377803,1556.4397920071126,0.3936022100186878,0.6063977899813121,1819,15.0,7.0,6.0,3.0,14.0,13.0,9.0,2.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-27,Lugo,Cadiz,1,2,A,1.0,1.0,D,2.45,2.8,3.4,2.6,2.8,3.1,2.55,2.8,3.05,,,,2.64,2.93,3.16,2.6,2.88,3.0,2.63,2.9,3.1,37.0,2.65,2.54,3.0,2.82,3.4,3.06,33.0,2.9,2.71,1.5,1.43,17.0,-0.25,2.21,2.15,1.75,1.69,2.77,2.91,3.07,1453.459909228874,1469.3692758869886,0.47712056990174734,0.5228794300982527,1819,5.0,9.0,1.0,3.0,11.0,12.0,4.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-27,Mallorca,Las Palmas,2,2,D,2.0,2.0,D,2.25,3.0,3.5,2.25,3.0,3.5,2.2,3.05,3.3,,,,2.36,3.04,3.5,2.3,3.1,3.2,2.3,3.13,3.4,37.0,2.38,2.26,3.25,3.03,3.55,3.34,34.0,2.3,2.2,1.7,1.64,17.0,-0.25,2.0,1.93,1.95,1.89,2.58,3.13,3.09,1434.7604832888946,1505.2669116029026,0.39990339935796915,0.6000966006420309,1819,12.0,14.0,4.0,7.0,9.0,17.0,6.0,3.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-27,La Coruna,Reus Deportiu,2,0,H,1.0,0.0,H,1.44,4.0,8.0,1.53,3.8,7.0,1.46,3.9,7.2,,,,1.47,4.2,7.65,1.44,4.0,7.5,1.5,3.9,8.0,37.0,1.53,1.47,4.3,3.89,8.0,7.28,33.0,2.35,2.24,1.7,1.61,17.0,-1.25,2.27,2.18,1.75,1.68,1.49,4.09,8.2,1581.340344734192,1492.6980435954235,0.6248688531578085,0.3751311468421915,1819,16.0,12.0,3.0,3.0,13.0,14.0,5.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-27,Granada,Almeria,1,0,H,0.0,0.0,D,1.72,3.5,5.0,1.78,3.3,5.0,1.75,3.35,4.8,,,,1.78,3.37,5.45,1.8,3.3,4.75,1.8,3.3,5.25,37.0,1.81,1.76,3.6,3.34,5.45,4.9,35.0,2.3,2.19,1.7,1.64,17.0,-0.75,2.07,2.0,1.87,1.82,1.75,3.34,6.05,1525.290623705737,1477.9145374845991,0.5677602135206854,0.43223978647931466,1819,8.0,9.0,4.0,2.0,18.0,16.0,8.0,6.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-28,Elche,Zaragoza,2,0,H,1.0,0.0,H,2.25,3.1,3.4,2.3,3.1,3.3,2.25,3.05,3.25,,,,2.37,3.02,3.53,2.35,3.0,3.2,2.3,3.1,3.3,35.0,2.38,2.28,3.25,3.04,3.53,3.27,32.0,2.3,2.2,1.7,1.63,16.0,-0.25,2.02,1.95,1.92,1.86,2.26,3.08,3.78,1542.4016232772183,1523.6932914693687,0.526897462430645,0.4731025375693551,1819,9.0,15.0,3.0,2.0,14.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-28,Extremadura UD,Albacete,1,2,A,1.0,1.0,D,2.25,3.1,3.4,2.3,3.1,3.3,2.25,3.0,3.25,,,,2.36,3.09,3.45,2.35,3.0,3.2,2.38,3.1,3.3,36.0,2.4,2.29,3.2,3.03,3.45,3.2,34.0,2.3,2.18,1.7,1.64,16.0,-0.25,2.03,1.97,1.91,1.85,2.07,3.28,4.1,1436.8810158125066,1486.7270811576168,0.42875390070606534,0.5712460992939348,1819,11.0,10.0,2.0,6.0,16.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-28,Gimnastic,Oviedo,2,1,H,1.0,0.0,H,3.1,2.9,2.54,3.0,2.9,2.6,3.05,2.9,2.45,,,,3.26,2.96,2.55,3.1,2.9,2.5,3.13,3.0,2.5,36.0,3.26,3.05,3.1,2.9,2.65,2.49,33.0,2.6,2.42,1.6,1.53,16.0,0.25,1.8,1.73,2.21,2.12,3.1,3.02,2.66,1416.2232659131842,1518.679082419888,0.3566846252062093,0.6433153747937908,1819,10.0,9.0,5.0,5.0,19.0,16.0,5.0,5.0,4.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-28,Rayo Majadahonda,Osasuna,1,1,D,0.0,0.0,D,3.25,2.87,2.45,3.0,2.9,2.65,3.05,2.85,2.45,,,,3.28,2.84,2.63,3.1,2.88,2.5,3.2,2.9,2.55,36.0,3.28,3.03,3.05,2.87,2.65,2.51,32.0,2.6,2.42,1.6,1.52,16.0,0.25,1.8,1.71,2.2,2.12,3.37,3.0,2.5,1532.3669360008294,1506.6032680180222,0.5370090884881743,0.46299091151182564,1819,7.0,12.0,2.0,1.0,14.0,15.0,2.0,3.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-10-29,Malaga,Numancia,2,0,H,1.0,0.0,H,1.7,3.3,5.75,1.75,3.4,5.25,1.7,3.35,5.1,,,,1.74,3.38,5.84,1.73,3.4,5.0,1.73,3.5,5.4,36.0,1.8,1.72,3.6,3.34,5.84,5.18,34.0,2.26,2.14,1.75,1.66,16.0,-0.75,2.0,1.94,1.94,1.87,1.59,3.58,7.7,1489.7557998812072,1500.0154574444907,0.4852394560523547,0.5147605439476454,1819,9.0,8.0,6.0,3.0,16.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-11-02,Albacete,Gimnastic,2,0,H,2.0,0.0,H,1.8,3.3,4.75,1.87,3.4,4.4,1.8,3.35,4.4,,,,1.87,3.37,4.93,1.88,3.3,4.2,1.87,3.3,4.75,38.0,1.9,1.84,3.5,3.31,4.95,4.46,36.0,2.11,2.03,1.87,1.76,17.0,-0.75,2.2,2.12,1.78,1.73,1.89,3.37,4.77,1500.4472059802108,1436.8093579065855,0.590571614502958,0.409428385497042,1819,16.0,8.0,10.0,4.0,10.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-11-03,Cordoba,Extremadura UD,4,2,H,1.0,1.0,D,2.1,3.1,3.75,2.1,3.25,3.6,2.1,3.2,3.45,,,,2.15,3.29,3.71,2.15,3.2,3.4,2.2,3.2,3.6,37.0,2.2,2.11,3.4,3.2,3.75,3.49,36.0,2.05,1.98,1.88,1.8,18.0,-0.25,1.89,1.83,2.06,2.0,2.07,3.35,3.98,1453.5888347557782,1423.1608909899126,0.5436777184494201,0.45632228155057997,1819,14.0,11.0,8.0,4.0,9.0,23.0,4.0,6.0,2.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-11-03,Las Palmas,La Coruna,1,1,D,0.0,0.0,D,2.2,3.0,3.6,2.3,3.1,3.3,2.25,3.1,3.25,,,,2.35,3.14,3.42,2.3,3.1,3.2,2.3,3.1,3.4,38.0,2.35,2.26,3.25,3.08,3.6,3.28,34.0,2.3,2.17,1.72,1.65,18.0,-0.25,2.0,1.95,1.95,1.88,2.62,3.18,2.98,1502.0638203823576,1593.3445414331422,0.37157777691858607,0.6284222230814139,1819,9.0,12.0,1.0,5.0,19.0,12.0,1.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-11-03,Numancia,Tenerife,2,0,H,0.0,0.0,D,2.3,3.1,3.25,2.3,2.95,3.5,2.25,2.95,3.3,,,,2.44,2.96,3.46,2.4,3.0,3.1,2.4,3.1,3.2,38.0,2.44,2.32,3.15,2.97,3.5,3.28,33.0,2.41,2.3,1.65,1.58,18.0,-0.25,2.08,2.0,1.9,1.83,2.56,2.91,3.37,1483.543120038166,1500.764488657205,0.475236735267831,0.5247632647321689,1819,17.0,16.0,9.0,6.0,13.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-11-03,Osasuna,Malaga,2,1,H,0.0,1.0,A,2.4,2.87,3.4,2.35,2.95,3.4,2.35,2.85,3.3,,,,2.44,2.97,3.44,2.35,2.9,3.3,2.3,3.0,3.5,38.0,2.47,2.35,3.02,2.91,3.5,3.3,33.0,2.85,2.64,2.5,1.45,18.0,-0.25,2.05,1.98,1.93,1.85,2.56,2.95,3.32,1507.7875588496438,1506.2281372875318,0.502244172956643,0.4977558270433569,1819,18.0,5.0,6.0,3.0,9.0,20.0,3.0,1.0,1.0,8.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-11-03,Reus Deportiu,Lugo,0,0,D,0.0,0.0,D,2.35,2.8,3.5,2.4,2.9,3.3,2.35,2.8,3.35,,,,2.5,2.8,3.61,2.45,2.88,3.2,2.45,2.9,3.4,37.0,2.5,2.39,2.95,2.85,3.61,3.32,33.0,2.85,2.66,1.5,1.45,18.0,-0.25,2.09,2.02,1.85,1.81,2.39,2.87,3.79,1480.6938468964734,1438.192050992018,0.5608617125000329,0.4391382874999672,1819,4.0,13.0,1.0,3.0,25.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-11-04,Oviedo,Mallorca,1,1,D,1.0,0.0,H,2.04,3.0,4.1,2.15,3.1,3.7,2.05,3.1,3.75,,,,2.1,3.14,4.09,2.15,3.1,3.5,2.1,3.2,3.75,37.0,2.15,2.08,3.25,3.08,4.1,3.74,33.0,2.35,2.24,1.7,1.61,18.0,-0.25,1.86,1.8,2.12,2.04,2.02,3.13,4.6,1498.0929904264865,1437.9635745094397,0.5856794658177515,0.41432053418224846,1819,21.0,4.0,3.0,1.0,13.0,13.0,12.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-11-04,Cadiz,Elche,5,1,H,0.0,1.0,A,1.95,2.9,4.75,1.95,3.1,4.4,1.93,3.05,4.4,,,,2.0,3.18,4.43,1.95,3.1,4.2,1.95,3.13,4.5,37.0,2.02,1.95,3.25,3.08,4.75,4.3,33.0,2.8,2.64,1.51,1.45,17.0,-0.25,1.7,1.66,2.31,2.22,1.88,3.34,4.92,1484.6371341238446,1557.5409044794376,0.39659623652903164,0.6034037634709684,1819,13.0,11.0,7.0,4.0,14.0,20.0,9.0,4.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
