Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2016-10-09,Mallorca,Huesca,3,0,H,2.0,0.0,H,1.95,3.3,4.0,2.0,3.1,3.6,2.0,3.3,3.3,1.95,3.0,4.5,1.99,3.19,4.75,2.0,2.9,4.2,2.0,3.1,4.4,54.0,2.04,1.98,3.3,3.06,4.75,4.12,43.0,2.8,2.6,1.5,1.45,27.0,-0.5,2.05,1.97,1.92,1.83,1.96,3.34,4.67,1461.2089951244884,1516.0971267664586,0.4216602791447863,0.5783397208552137,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Mirandes,Lugo,2,2,D,0.0,2.0,A,2.15,3.2,3.5,2.05,3.1,3.4,2.2,3.2,3.0,2.2,3.2,3.4,2.24,3.36,3.57,2.1,3.2,3.4,2.2,3.3,3.4,54.0,2.24,2.15,3.36,3.2,3.7,3.33,47.0,2.15,2.04,1.82,1.73,28.0,-0.25,1.96,1.87,2.0,1.94,2.37,3.4,3.25,1507.57124417579,1550.7994165242117,0.4381086996545303,0.5618913003454696,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Oviedo,Vallecano,2,0,H,1.0,0.0,H,2.6,3.1,2.8,2.65,3.0,2.6,2.6,3.0,2.6,2.62,3.1,2.8,2.63,3.23,2.98,2.62,3.2,2.6,2.63,3.2,2.8,54.0,2.75,2.58,3.4,3.1,2.98,2.73,49.0,2.2,2.08,1.76,1.69,28.0,0.0,1.94,1.85,2.05,1.96,3.07,3.21,2.58,1463.4209472345751,1554.6178564537643,0.3716904419641156,0.6283095580358844,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-15,Alcorcon,Almeria,0,0,D,0.0,0.0,D,2.0,3.1,4.2,2.0,3.2,4.1,1.9,3.3,3.7,2.05,3.0,4.2,2.09,3.13,4.42,2.1,3.0,3.75,2.05,3.1,4.2,48.0,2.1,2.02,3.3,3.06,4.5,3.93,35.0,2.68,2.51,1.5,1.48,21.0,-0.5,2.11,2.03,1.86,1.79,2.22,3.09,4.0,1486.3972499239587,1446.3907975503862,0.55732079745452,0.44267920254548,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-15,Girona,Oviedo,0,0,D,0.0,0.0,D,1.83,3.25,4.75,1.85,3.3,4.6,1.8,3.4,4.0,1.85,3.4,4.2,1.94,3.26,4.91,1.8,3.3,4.5,1.9,3.3,4.6,48.0,1.96,1.86,3.4,3.24,4.91,4.35,37.0,2.25,2.17,1.72,1.64,20.0,-0.5,1.96,1.88,2.05,1.92,2.02,3.34,4.32,1551.8911764416462,1483.5268530917235,0.5971337922068171,0.40286620779318294,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-15,Huesca,Mirandes,3,0,H,1.0,0.0,H,2.05,3.3,3.6,2.05,3.2,3.9,2.0,3.3,3.3,2.05,3.2,3.75,2.14,3.33,3.88,2.05,3.25,3.5,2.1,3.3,3.7,48.0,2.14,2.04,3.37,3.22,3.9,3.62,42.0,2.25,2.11,1.77,1.69,21.0,-0.5,2.14,2.06,1.86,1.76,1.97,3.42,4.44,1497.5902556990918,1509.5517657868452,0.4827928011899331,0.5172071988100668,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-15,Levante,Mallorca,2,1,H,1.0,1.0,D,1.73,3.4,5.25,1.78,3.6,4.6,1.85,3.4,3.8,1.8,3.25,5.0,1.83,3.4,5.48,1.83,3.2,4.5,1.8,3.4,5.0,49.0,1.85,1.77,3.6,3.33,5.48,4.77,36.0,2.39,2.27,1.63,1.58,19.0,-0.75,2.12,2.03,1.86,1.78,1.91,3.41,4.79,1476.8645043118872,1479.7158661918552,0.49589665252394144,0.5041033474760586,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-15,Lugo,Getafe,0,1,A,0.0,0.0,D,2.45,3.0,3.1,2.4,3.1,3.1,2.2,3.2,3.0,2.5,3.1,2.9,2.6,3.27,3.0,2.4,3.0,3.0,2.5,3.13,3.0,49.0,2.6,2.45,3.27,3.06,3.1,2.93,36.0,2.4,2.27,1.64,1.58,21.0,-0.25,2.19,2.1,1.79,1.73,2.28,3.22,3.6,1548.8188949131566,1451.8006890130248,0.6361011591354466,0.3638988408645534,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-16,Zaragoza,Elche,1,3,A,0.0,3.0,A,1.91,3.3,4.2,1.91,3.25,4.33,2.0,3.3,3.3,1.91,3.2,4.5,1.93,3.29,4.92,1.91,3.25,4.0,1.93,3.3,4.4,48.0,2.0,1.9,3.36,3.23,4.92,4.15,39.0,2.28,2.17,1.72,1.64,19.0,-0.5,2.0,1.9,1.99,1.9,2.09,3.28,4.13,1517.8428070113705,1491.1819581427628,0.5382929135365276,0.4617070864634724,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-16,Vallecano,Numancia,3,3,D,1.0,1.0,D,1.75,3.5,4.75,1.78,3.6,4.6,1.85,3.4,3.8,1.85,3.3,4.5,1.9,3.45,4.77,1.8,3.4,4.33,1.83,3.5,4.6,48.0,1.9,1.83,3.6,3.34,4.77,4.3,40.0,2.21,2.11,1.76,1.69,20.0,-0.5,1.9,1.84,2.06,1.96,1.8,3.68,5.03,1534.5119505966159,1505.4756504394722,0.5416895801141894,0.4583104198858106,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-16,UCAM Murcia,Reus Deportiu,0,2,A,0.0,2.0,A,2.25,3.0,3.5,2.25,2.95,3.6,2.3,3.0,2.9,2.3,2.9,3.5,2.35,3.05,3.69,2.25,2.88,3.5,2.3,3.0,3.6,47.0,2.35,2.27,3.05,2.93,3.69,3.37,35.0,2.85,2.69,1.48,1.44,20.0,-0.25,1.99,1.94,1.95,1.87,2.1,3.09,4.44,1474.8044851849845,1534.7307534281997,0.4146043309686936,0.5853956690313064,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-16,Gimnastic,Valladolid,1,2,A,1.0,1.0,D,2.4,3.0,3.2,2.45,3.0,3.1,2.3,3.2,2.8,2.5,2.9,3.0,2.6,3.1,3.17,2.38,3.0,3.1,2.5,3.1,3.1,48.0,2.6,2.44,3.2,3.0,3.2,2.99,36.0,2.41,2.28,1.61,1.58,20.0,-0.25,2.19,2.1,1.78,1.73,2.52,3.21,3.15,1523.7383636760906,1454.6786071683232,0.5980964549373573,0.40190354506264264,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-16,Cordoba,Sevilla B,0,1,A,0.0,0.0,D,1.75,3.3,5.25,1.8,3.4,4.75,1.8,3.4,4.0,1.8,3.3,5.0,1.85,3.41,5.16,1.83,3.25,4.4,1.75,3.4,5.2,48.0,1.85,1.78,3.5,3.34,5.3,4.61,34.0,2.3,2.21,1.7,1.61,18.0,-0.75,2.12,2.03,1.85,1.78,2.01,3.35,4.36,1554.3799705844615,1546.4275276009996,0.5114424872277146,0.4885575127722854,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-16,Tenerife,Cadiz,1,1,D,0.0,0.0,D,2.0,3.1,4.2,2.0,3.1,4.2,1.9,3.3,3.7,2.0,3.0,4.33,2.03,3.12,4.69,2.0,3.0,4.0,2.0,3.13,4.33,48.0,2.05,1.98,3.3,3.07,4.69,4.06,36.0,2.61,2.48,1.52,1.49,20.0,-0.5,2.04,1.97,1.91,1.83,1.88,3.43,4.93,1498.8928149591939,1400.059834298311,0.6385158653472887,0.36148413465271134,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-22,Elche,Cordoba,1,1,D,1.0,0.0,H,2.38,3.0,3.2,2.4,3.1,3.1,2.3,3.0,3.0,2.4,3.0,3.25,2.49,3.09,3.34,2.4,3.0,3.0,2.4,3.1,3.2,54.0,2.5,2.36,3.17,3.01,3.34,3.12,41.0,2.35,2.22,1.67,1.61,27.0,-0.25,2.1,2.01,1.87,1.8,2.2,3.25,3.81,1508.4073313759318,1538.0138109931747,0.457495682460035,0.542504317539965,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-22,Getafe,Huesca,1,1,D,0.0,0.0,D,2.0,3.1,4.2,2.0,3.25,3.9,2.0,3.0,3.6,2.0,3.0,4.2,2.08,3.14,4.42,2.05,3.1,3.75,2.0,3.2,4.2,54.0,2.08,2.01,3.25,3.1,4.42,3.92,41.0,2.5,2.35,1.57,1.54,26.0,-0.5,2.06,2.0,1.87,1.81,1.86,3.41,5.16,1472.1559261053592,1514.140886061014,0.4398711860021693,0.5601288139978307,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-22,Numancia,Sevilla B,1,2,A,1.0,1.0,D,2.05,3.1,4.0,2.05,3.1,4.0,2.1,3.0,3.4,2.0,3.1,4.0,2.06,3.23,4.33,2.05,3.1,3.75,2.0,3.25,4.1,54.0,2.1,2.01,3.3,3.13,4.33,3.87,41.0,2.38,2.28,1.62,1.57,26.0,-0.5,2.06,2.0,1.87,1.81,1.85,3.43,5.2,1506.8097170031263,1562.7936871922864,0.4201227194789733,0.5798772805210267,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-22,Reus Deportiu,Lugo,2,1,H,2.0,0.0,H,2.3,2.9,3.5,2.35,3.1,3.2,2.2,2.9,3.2,2.3,2.9,3.4,2.42,3.01,3.59,2.25,3.0,3.3,2.38,3.1,3.3,54.0,2.42,2.3,3.1,2.97,3.59,3.29,42.0,2.5,2.39,1.57,1.53,27.0,-0.25,2.04,1.97,1.91,1.84,2.19,3.18,3.94,1547.9980920191979,1528.4636578208222,0.5280827250715993,0.47191727492840074,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-22,Vallecano,Girona,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.05,3.2,3.9,2.0,3.1,3.5,2.05,3.25,3.75,2.1,3.39,3.93,2.05,3.25,3.5,2.05,3.3,3.9,54.0,2.1,2.04,3.4,3.2,4.0,3.66,47.0,2.25,2.12,1.75,1.67,26.0,-0.5,2.11,2.04,1.87,1.78,2.21,3.31,3.69,1533.1778840329619,1548.782895091028,0.4775576731059003,0.5224423268940998,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-23,Almeria,Gimnastic,3,0,H,1.0,0.0,H,2.05,3.2,3.8,2.05,3.2,3.9,2.0,3.1,3.5,2.15,3.0,3.75,2.19,3.21,3.89,2.0,3.2,3.75,2.1,3.2,3.75,54.0,2.19,2.07,3.25,3.14,4.0,3.65,42.0,2.5,2.3,1.63,1.57,25.0,-0.5,2.18,2.07,1.81,1.74,2.23,3.29,3.67,1448.225063068931,1504.5992771180952,0.41957554487410836,0.5804244551258917,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-23,Cadiz,UCAM Murcia,2,2,D,2.0,0.0,H,2.3,3.0,3.4,2.2,3.1,3.5,2.3,2.9,3.1,2.3,2.9,3.5,2.38,3.03,3.65,2.3,2.88,3.4,2.3,3.0,3.5,54.0,2.38,2.28,3.1,2.93,3.65,3.36,42.0,2.84,2.67,1.45,1.43,27.0,-0.25,2.01,1.94,1.93,1.87,2.46,2.98,3.52,1404.4923419894242,1461.5371465939863,0.4186357487456591,0.5813642512543409,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-23,Mallorca,Alcorcon,1,0,H,0.0,0.0,D,2.0,2.9,4.5,2.0,3.1,4.25,2.0,3.0,3.6,2.0,2.9,4.5,2.05,3.05,4.66,2.0,2.9,4.2,2.0,3.1,4.4,54.0,2.1,2.01,3.1,2.98,4.66,4.13,41.0,2.9,2.73,1.45,1.41,26.0,-0.5,2.06,2.01,1.88,1.81,2.09,3.05,4.57,1463.5845590726212,1484.562984405414,0.46984625539917024,0.5301537446008298,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-23,Mirandes,Levante,0,3,A,0.0,1.0,A,3.6,3.0,2.2,3.3,3.2,2.25,3.0,3.2,2.2,3.25,3.3,2.2,3.43,3.4,2.27,3.2,3.2,2.2,3.25,3.4,2.25,54.0,3.6,3.23,3.4,3.19,2.27,2.21,47.0,2.1,1.98,1.89,1.78,27.0,0.25,1.96,1.9,1.97,1.92,3.15,3.37,2.44,1493.001135424923,1492.9958114311212,0.5000076618429764,0.49999233815702365,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-23,Oviedo,Tenerife,2,0,H,1.0,0.0,H,2.1,3.1,3.8,2.3,3.1,3.3,2.2,3.0,3.2,2.25,3.0,3.5,2.31,3.11,3.7,2.2,3.1,3.3,2.25,3.13,3.5,54.0,2.31,2.2,3.25,3.06,3.8,3.39,41.0,2.5,2.38,1.57,1.53,27.0,-0.25,1.95,1.89,1.98,1.93,2.18,3.21,3.91,1486.6351344423417,1494.4603072680807,0.4887405748556024,0.5112594251443976,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-23,Valladolid,Zaragoza,0,0,D,0.0,0.0,D,2.0,3.1,4.2,1.95,3.4,3.9,1.9,3.2,3.8,1.95,3.1,4.2,2.02,3.25,4.5,2.0,3.2,3.75,1.95,3.4,4.1,54.0,2.02,1.97,3.4,3.2,4.5,3.92,41.0,2.25,2.15,1.75,1.64,26.0,-0.5,2.02,1.96,1.93,1.85,2.07,3.25,4.27,1473.8176937263186,1500.6174337782015,0.46150838445417475,0.5384916155458251,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-29,Huesca,Reus Deportiu,2,1,H,0.0,1.0,A,2.1,3.1,3.75,2.15,3.0,3.8,2.1,3.1,3.3,2.15,3.0,3.75,2.21,3.13,3.94,2.15,3.1,3.4,2.2,3.13,3.7,54.0,2.21,2.14,3.15,3.07,3.94,3.57,42.0,2.59,2.4,1.55,1.52,27.0,-0.25,1.89,1.83,2.05,1.98,2.17,3.23,3.91,1512.2167640130835,1563.0994448169067,0.42729300630639533,0.5727069936936047,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-29,Tenerife,Vallecano,3,2,H,2.0,1.0,H,2.25,3.2,3.3,2.25,3.2,3.3,2.4,3.2,2.7,2.3,3.1,3.25,2.36,3.27,3.39,2.3,3.1,3.1,2.3,3.2,3.3,55.0,2.45,2.29,3.27,3.1,3.39,3.17,41.0,2.35,2.26,1.66,1.58,27.0,-0.25,2.1,1.97,1.91,1.85,2.12,3.28,4.04,1478.10000566346,1549.896038493573,0.3981232193499291,0.601876780650071,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-29,Cordoba,Valladolid,1,1,D,1.0,1.0,D,2.2,3.0,3.6,2.2,3.0,3.7,2.2,3.2,3.0,2.25,3.0,3.5,2.3,3.18,3.62,2.1,3.1,3.6,2.25,3.2,3.5,55.0,2.3,2.2,3.2,3.08,3.7,3.39,41.0,2.36,2.27,1.63,1.58,27.0,-0.25,1.96,1.89,1.97,1.92,2.42,3.18,3.36,1536.6536728318958,1475.049425423785,0.5877380856698651,0.412261914330135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-29,Zaragoza,Almeria,2,1,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.25,3.9,2.1,3.1,3.3,2.0,3.25,3.8,2.03,3.43,4.13,2.05,3.2,3.6,2.05,3.3,3.9,55.0,2.1,2.01,3.43,3.23,4.13,3.74,44.0,2.25,2.11,1.74,1.67,26.0,-0.5,2.06,2.01,1.87,1.8,2.16,3.34,3.79,1499.3857020807352,1466.7986456329595,0.5467595076517509,0.45324049234824915,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-30,Sevilla B,Elche,2,0,H,0.0,0.0,D,2.45,3.0,3.1,2.4,3.0,3.2,2.4,3.0,2.8,2.4,3.0,3.0,2.54,3.2,3.11,2.38,3.1,3.0,2.45,3.13,3.1,55.0,2.54,2.42,3.2,3.06,3.2,2.99,42.0,2.3,2.2,1.69,1.61,27.0,-0.25,2.14,2.07,1.83,1.76,2.28,3.36,3.46,1576.2376142156136,1509.7674695372107,0.5945079716909765,0.4054920283090235,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-30,UCAM Murcia,Oviedo,0,1,A,0.0,1.0,A,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,2.9,2.38,2.9,3.3,2.44,3.07,3.45,2.25,3.0,3.3,2.38,3.0,3.4,53.0,2.44,2.29,3.1,2.99,3.45,3.27,40.0,2.65,2.49,1.5,1.48,25.0,-0.25,2.06,1.96,1.91,1.86,2.35,3.1,3.62,1458.9334905538474,1502.9954360469624,0.43692754174448456,0.5630724582555154,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-30,Lugo,Cadiz,0,1,A,0.0,0.0,D,2.0,3.3,3.8,1.91,3.3,4.25,2.0,3.3,3.3,1.95,3.3,4.0,1.98,3.44,4.35,2.0,3.2,3.75,1.95,3.3,4.2,55.0,2.03,1.95,3.44,3.25,4.35,3.92,41.0,2.3,2.18,1.67,1.62,26.0,-0.5,2.01,1.95,1.94,1.85,2.02,3.48,4.12,1513.3623050231133,1407.0959980295631,0.6483326096207475,0.35166739037925254,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-30,Levante,Getafe,1,1,D,1.0,1.0,D,1.8,3.3,4.75,1.8,3.3,5.0,1.8,3.4,4.0,1.85,3.3,4.5,1.88,3.46,4.93,1.91,3.25,4.0,1.85,3.4,4.6,55.0,1.91,1.83,3.46,3.31,5.0,4.4,44.0,2.33,2.16,1.73,1.64,26.0,-0.5,1.92,1.85,2.06,1.96,1.96,3.38,4.55,1508.9960566100965,1474.0800481532897,0.5500796951978765,0.4499203048021236,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-30,Girona,Numancia,3,0,H,3.0,0.0,H,1.95,3.2,4.2,1.95,3.25,4.25,1.9,3.3,3.7,1.91,3.1,4.33,1.97,3.29,4.59,2.0,3.2,3.75,1.93,3.3,4.4,55.0,2.0,1.92,3.35,3.23,4.59,4.09,41.0,2.35,2.23,1.68,1.6,26.0,-0.5,1.97,1.91,1.97,1.89,1.88,3.39,5.1,1532.0647406304167,1493.365789979799,0.5554630884211226,0.4445369115788773,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
