Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2016-06-04,Numancia,Albacete,2,0,H,0.0,0.0,D,1.57,4.0,4.75,1.62,3.7,4.6,1.65,3.5,4.6,1.62,4.0,5.25,1.63,4.29,5.57,1.61,3.8,4.75,1.62,4.2,5.25,48.0,1.66,1.61,4.29,3.93,5.57,5.01,34.0,1.7,1.61,2.4,2.22,25.0,-0.75,1.83,1.78,2.12,2.05,1.59,4.45,5.85,1510.1342488702385,1397.5753474575329,0.656546349171446,0.34345365082855395,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-06-04,Mirandes,Leganes,0,1,A,0.0,0.0,D,7.0,4.5,1.36,7.0,4.2,1.4,7.0,4.1,1.4,7.5,4.5,1.4,8.96,4.84,1.41,7.5,4.5,1.33,8.0,4.4,1.4,48.0,8.96,7.49,4.85,4.47,1.44,1.39,41.0,1.83,1.76,2.09,2.0,25.0,1.25,1.91,1.85,2.04,1.97,9.0,5.1,1.39,1446.098252229941,1584.851666271685,0.31029749434066595,0.6897025056593341,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-06-04,Cordoba,Almeria,1,1,D,0.0,1.0,A,3.0,2.1,3.25,,,,,,,3.0,2.1,3.25,,,,2.9,2.0,3.3,3.2,2.05,3.6,33.0,3.2,3.0,2.2,2.09,3.9,3.54,18.0,2.74,2.54,1.5,1.47,16.0,0.0,1.79,1.74,2.19,2.11,,,,1525.3538061955508,1495.993827847938,0.5421521160588905,0.4578478839411095,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-06-04,Huesca,Lugo,1,0,H,0.0,0.0,D,1.91,3.5,3.6,1.91,3.3,3.6,1.9,3.3,3.7,1.95,3.5,3.75,2.0,3.71,3.9,1.95,3.5,3.4,1.95,3.7,3.7,49.0,2.05,1.96,3.74,3.55,3.9,3.51,41.0,1.81,1.71,2.18,2.07,24.0,-0.5,2.04,1.97,1.92,1.86,1.88,4.01,4.09,1511.9900967996082,1469.3128349419196,0.5611104715680689,0.4388895284319311,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-06-04,Gimnastic,Alaves,1,1,D,0.0,0.0,D,1.36,4.2,7.0,1.44,4.1,6.25,1.4,4.1,7.0,1.44,4.2,7.5,1.46,4.57,8.15,1.44,4.0,6.5,1.44,4.4,7.5,49.0,1.52,1.44,4.57,4.2,8.4,7.07,41.0,1.9,1.82,2.04,1.94,27.0,-1.0,1.81,1.75,2.15,2.07,1.56,4.25,6.61,1606.6559594538462,1603.930493741635,0.503922179998162,0.49607782000183803,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-06-04,Ath Bilbao B,Tenerife,2,0,H,1.0,0.0,H,2.5,3.4,2.5,2.4,3.2,2.7,2.4,3.2,2.7,2.5,3.3,2.62,2.68,3.49,2.73,2.5,3.3,2.6,2.6,3.5,2.63,48.0,2.68,2.52,3.53,3.31,2.85,2.66,39.0,1.8,1.72,2.16,2.06,22.0,0.0,1.94,1.87,2.0,1.94,2.58,3.7,2.72,1343.2562706187578,1514.19092369035,0.2721029848455749,0.7278970151544252,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-06-04,Alcorcon,Elche,4,1,H,2.0,0.0,H,1.3,4.5,8.0,1.33,4.4,8.25,1.3,4.8,8.5,1.36,4.5,8.0,1.35,5.31,10.65,1.33,4.5,8.5,1.36,4.8,9.0,48.0,1.4,1.34,5.31,4.68,10.65,8.59,40.0,1.85,1.76,2.14,2.01,25.0,-1.25,1.91,1.86,2.02,1.97,1.3,5.71,12.36,1522.0157619643821,1509.6793316980854,0.5177460930763229,0.48225390692367703,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-06-04,Llagostera,Zaragoza,6,2,H,2.0,0.0,H,6.5,4.75,1.33,5.75,4.25,1.44,7.0,4.1,1.4,7.0,4.33,1.44,8.71,4.52,1.45,7.0,4.0,1.44,7.5,4.5,1.44,47.0,8.76,7.36,4.75,4.35,1.47,1.41,38.0,1.84,1.76,2.11,2.01,24.0,1.25,1.88,1.81,2.09,2.02,7.5,4.77,1.47,1444.409781294068,1552.9706578745336,0.34866179491157767,0.6513382050884223,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-19,Almeria,Cadiz,1,1,D,0.0,0.0,D,2.0,3.4,3.75,2.0,3.2,4.0,2.2,3.2,3.0,2.05,3.1,3.8,2.09,3.27,4.15,2.15,3.1,3.4,2.05,3.2,4.0,56.0,2.28,2.05,3.4,3.17,4.15,3.67,41.0,2.5,2.35,1.6,1.54,29.0,-0.25,1.94,1.76,2.15,2.05,2.1,3.34,4.0,1482.8104349768812,1581.9195113561516,0.3611173757936549,0.6388826242063451,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-19,Mirandes,Getafe,1,1,D,0.0,0.0,D,2.63,3.0,2.88,2.7,3.0,2.8,2.5,3.0,2.8,2.62,3.0,2.8,2.79,3.12,2.89,2.5,3.0,2.88,2.7,3.1,2.8,56.0,2.79,2.63,3.15,3.02,2.89,2.75,40.0,2.5,2.35,1.61,1.54,29.0,0.0,1.95,1.88,2.02,1.92,2.71,3.12,2.99,1451.488427006947,1460.69407788343,0.4867551027774356,0.5132448972225644,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-20,Alcorcon,Huesca,0,0,D,0.0,0.0,D,2.1,3.25,3.6,2.1,3.1,3.8,2.1,3.1,3.3,2.1,3.1,3.75,2.16,3.25,3.93,2.1,3.1,3.6,2.15,3.13,3.75,54.0,2.17,2.11,3.25,3.13,3.93,3.55,39.0,2.51,2.36,1.61,1.54,27.0,-0.25,1.87,1.81,2.08,2.0,2.3,3.17,3.66,1519.8141857679439,1510.7910871196473,0.5129823641667692,0.48701763583323077,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-20,Cordoba,Tenerife,1,0,H,1.0,0.0,H,2.05,3.25,3.75,2.1,3.2,3.75,2.1,3.3,3.1,2.15,3.0,3.6,2.21,3.19,3.86,2.1,3.1,3.6,2.15,3.13,3.75,54.0,2.21,2.12,3.3,3.11,3.86,3.54,39.0,2.5,2.33,1.61,1.55,27.0,-0.25,1.88,1.81,2.08,2.0,2.25,3.14,3.82,1522.8184255759957,1515.3813018111427,0.5107012470362627,0.48929875296373726,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-20,Elche,Vallecano,2,1,H,2.0,1.0,H,3.0,3.0,2.5,3.1,3.1,2.4,2.6,3.0,2.6,3.0,3.1,2.4,3.16,3.18,2.48,2.8,3.1,2.5,3.0,3.13,2.5,54.0,3.16,2.94,3.2,3.07,2.6,2.43,38.0,2.36,2.25,1.64,1.59,25.0,0.25,1.81,1.74,2.19,2.09,3.39,3.24,2.37,1510.3735895702043,1566.714119487537,0.41962276680014493,0.580377233199855,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-20,Mallorca,Reus Deportiu,0,1,A,0.0,0.0,D,2.0,3.0,4.33,1.95,3.2,4.25,2.0,3.3,3.3,2.0,3.1,4.2,2.04,3.25,4.41,2.0,3.0,4.0,2.0,3.2,4.2,54.0,2.05,1.98,3.3,3.14,4.55,3.97,39.0,2.54,2.37,1.57,1.53,27.0,-0.5,2.06,1.98,1.88,1.82,2.05,3.26,4.33,1479.2872301824602,1358.930643556882,0.6665957795563562,0.33340422044364376,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-21,Valladolid,Oviedo,1,0,H,1.0,0.0,H,2.05,3.3,3.6,2.05,3.25,3.75,2.0,3.3,3.3,2.1,3.1,3.75,2.14,3.28,3.95,2.05,3.2,3.6,2.1,3.2,3.8,54.0,2.15,2.08,3.3,3.18,3.95,3.56,39.0,2.42,2.26,1.62,1.58,27.0,-0.25,1.86,1.79,2.11,2.02,2.27,3.16,3.73,1475.7801604480844,1477.2759625779288,0.4978473809958937,0.5021526190041062,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-21,Gimnastic,Lugo,2,2,D,0.0,2.0,A,1.95,3.3,4.0,1.95,3.25,4.1,1.9,3.3,3.7,1.95,3.1,4.2,2.02,3.31,4.38,2.0,3.0,4.0,1.95,3.25,4.3,54.0,2.02,1.96,3.31,3.19,4.38,3.95,39.0,2.5,2.34,1.61,1.55,27.0,-0.5,2.02,1.96,1.92,1.84,2.18,3.24,3.86,1595.9903635084615,1482.1590741621274,0.6581960650097237,0.34180393499027617,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-21,Numancia,Levante,0,1,A,0.0,0.0,D,2.5,3.0,3.0,2.6,3.1,2.85,2.5,3.0,2.8,2.62,3.0,2.88,2.75,3.12,2.93,2.5,3.0,2.88,2.63,3.1,2.88,54.0,2.75,2.55,3.3,3.03,3.0,2.81,39.0,2.5,2.33,1.61,1.55,27.0,0.0,1.88,1.82,2.08,1.99,2.59,3.17,3.09,1509.1208239832147,1449.968803164661,0.5843135291271748,0.4156864708728252,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-21,Sevilla B,Girona,3,3,D,1.0,0.0,H,3.2,3.0,2.4,3.1,3.1,2.4,3.0,3.0,2.3,3.1,3.0,2.4,3.34,3.14,2.46,3.0,3.0,2.4,3.13,3.1,2.45,54.0,3.34,3.08,3.15,3.01,2.5,2.38,39.0,2.53,2.36,1.61,1.54,27.0,0.25,1.83,1.76,2.13,2.06,3.4,3.2,2.39,1394.4348362774126,1561.344967878223,0.27671565796593206,0.723284342034068,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-22,Zaragoza,UCAM Murcia,3,1,H,3.0,0.0,H,1.8,3.4,4.75,1.75,3.25,4.5,1.75,3.4,4.3,1.85,3.3,4.5,1.9,3.42,4.84,1.83,3.2,4.5,1.83,3.3,5.0,52.0,1.9,1.83,3.5,3.28,5.0,4.45,38.0,2.5,2.33,1.61,1.55,25.0,-0.5,1.9,1.83,2.06,1.97,2.09,3.22,4.25,1535.367114518787,1526.8076352002374,0.5123155894176085,0.4876844105823916,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-26,Tenerife,Sevilla B,1,1,D,0.0,1.0,A,1.91,3.2,4.33,1.95,3.25,4.2,1.9,3.3,3.7,1.95,3.2,4.2,1.99,3.34,4.48,1.91,3.2,4.0,1.95,3.25,4.33,53.0,2.01,1.93,3.34,3.22,4.48,4.05,36.0,2.39,2.28,1.62,1.57,26.0,-0.5,2.01,1.93,1.94,1.86,1.79,3.58,5.39,1499.7237417163033,1401.5799352225029,0.6375996790948238,0.36240032090517627,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-26,Getafe,Numancia,0,0,D,0.0,0.0,D,1.75,3.4,5.0,1.8,3.4,4.75,1.75,3.4,4.3,1.8,3.2,5.0,1.85,3.36,5.34,1.75,3.2,5.0,1.8,3.3,5.2,53.0,1.85,1.79,3.4,3.23,5.59,4.84,37.0,2.61,2.44,1.56,1.5,26.0,-0.5,1.85,1.79,2.11,2.02,1.82,3.45,5.36,1460.270241172308,1490.4227910511452,0.4567156080298895,0.5432843919701106,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-27,Girona,Elche,3,1,H,2.0,0.0,H,1.8,3.4,4.75,1.87,3.25,4.6,1.85,3.4,3.8,1.8,3.25,5.0,1.85,3.4,5.27,1.8,3.2,4.5,1.83,3.4,4.8,47.0,1.87,1.82,3.4,3.28,5.27,4.58,37.0,2.49,2.33,1.58,1.55,25.0,-0.5,1.87,1.82,2.08,1.98,1.87,3.44,5.02,1554.1998689331328,1528.9456610325997,0.5362798546907652,0.46372014530923483,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-27,Lugo,Zaragoza,3,3,D,1.0,1.0,D,2.38,3.1,3.1,2.45,3.0,3.1,2.3,3.2,2.8,2.4,3.0,3.2,2.46,3.17,3.29,2.38,3.0,3.1,2.4,3.13,3.2,52.0,2.46,2.38,3.2,3.06,3.29,3.05,37.0,2.43,2.28,1.61,1.57,26.0,-0.25,2.09,2.03,1.85,1.79,2.66,3.21,2.95,1487.2213482424386,1550.9730156574235,0.40926997042595303,0.590730029574047,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-27,Oviedo,Almeria,2,0,H,0.0,0.0,D,2.05,3.1,4.0,2.05,3.2,3.8,2.1,3.3,3.1,2.15,3.0,3.75,2.2,3.21,3.86,2.15,3.1,3.4,2.1,3.2,3.8,53.0,2.2,2.1,3.3,3.12,4.0,3.57,38.0,2.42,2.31,1.61,1.56,27.0,-0.25,1.88,1.8,2.11,2.01,2.16,3.29,3.87,1461.2070787697974,1487.2546789514843,0.4625845635563974,0.5374154364436026,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-27,Reus Deportiu,Mirandes,1,1,D,1.0,1.0,D,2.4,3.2,3.0,2.35,2.95,3.4,2.2,3.2,3.0,2.4,2.9,3.2,2.53,3.05,3.31,2.25,2.9,3.4,2.4,3.0,3.3,51.0,2.53,2.39,3.2,2.97,3.4,3.11,36.0,2.75,2.57,1.51,1.46,25.0,-0.25,2.16,2.07,1.84,1.76,2.47,3.15,3.31,1380.2617085026852,1451.912263718069,0.398323903925277,0.6016760960747229,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,Vallecano,Valladolid,0,0,D,0.0,0.0,D,1.85,3.4,4.33,1.95,3.4,3.9,1.9,3.3,3.7,1.91,3.3,4.2,1.99,3.41,4.35,1.95,3.3,3.8,1.91,3.4,4.3,51.0,1.99,1.91,3.41,3.31,4.35,4.02,39.0,2.21,2.1,1.75,1.68,24.0,-0.5,1.99,1.9,1.99,1.9,1.82,3.67,4.96,1548.1420480251415,1491.8490442562158,0.580310603589218,0.41968939641078207,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,Levante,Alcorcon,2,0,H,2.0,0.0,H,1.91,3.25,4.33,1.85,3.3,4.6,2.0,3.3,3.3,1.91,3.1,4.5,1.92,3.32,4.92,1.91,3.1,4.33,1.95,3.2,4.5,51.0,2.0,1.89,3.32,3.17,4.92,4.32,37.0,2.6,2.49,1.53,1.49,25.0,-0.5,1.96,1.9,2.0,1.9,2.02,3.21,4.56,1468.6668360967305,1519.3987501146073,0.4275054026437228,0.5724945973562773,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,UCAM Murcia,Cordoba,1,1,D,0.0,0.0,D,2.4,3.0,3.2,2.4,3.1,3.1,2.4,3.2,2.7,2.5,3.0,2.9,2.64,3.12,3.07,2.5,2.9,3.0,2.6,3.0,3.0,50.0,2.64,2.48,3.2,2.98,3.2,2.97,36.0,2.6,2.45,1.56,1.5,24.0,-0.25,2.23,2.12,1.76,1.71,2.85,3.07,2.88,1511.201734061601,1538.4759856708351,0.4608296262315394,0.5391703737684606,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,Cadiz,Mallorca,1,1,D,1.0,0.0,H,2.38,3.0,3.25,2.45,3.0,3.1,2.4,3.2,2.7,2.4,2.9,3.3,2.43,3.02,3.51,2.38,2.88,3.2,2.4,3.0,3.3,52.0,2.47,2.38,3.2,2.96,3.51,3.15,38.0,2.75,2.56,1.5,1.46,26.0,-0.25,2.11,2.03,1.87,1.78,2.54,2.99,3.36,1577.4752673815485,1457.956165236657,0.6655234847071383,0.3344765152928618,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,Huesca,Gimnastic,1,1,D,0.0,0.0,D,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.2,3.0,2.15,3.0,3.75,2.19,3.2,3.92,2.15,3.1,3.4,2.15,3.2,3.7,51.0,2.22,2.14,3.25,3.1,3.92,3.5,36.0,2.42,2.28,1.61,1.57,25.0,-0.25,1.86,1.81,2.08,1.99,2.23,3.21,3.78,1511.2065227729838,1590.9280894281503,0.3872434308804468,0.6127565691195532,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-02,Cordoba,Lugo,3,3,D,1.0,1.0,D,1.95,3.3,4.0,1.95,3.25,4.1,1.9,3.3,3.7,1.95,3.25,4.0,2.01,3.39,4.29,1.91,3.1,4.2,2.0,3.3,4.0,55.0,2.01,1.95,3.4,3.24,4.31,3.95,42.0,2.3,2.18,1.71,1.64,27.0,-0.5,2.01,1.95,1.92,1.85,1.94,3.41,4.62,1537.2225337102443,1490.124709188808,0.5673670747513058,0.4326329252486942,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-02,Sevilla B,UCAM Murcia,1,1,D,0.0,0.0,D,2.2,3.2,3.4,2.2,3.0,3.7,2.2,3.2,3.0,2.2,3.0,3.6,2.24,3.19,3.78,2.2,3.0,3.4,2.2,3.1,3.6,54.0,2.26,2.18,3.2,3.06,3.78,3.45,37.0,2.55,2.41,1.56,1.51,26.0,-0.25,1.92,1.86,2.02,1.96,2.2,3.14,3.95,1405.9831249535373,1512.4551860221918,0.35139739410981496,0.6486026058901851,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-03,Valladolid,Girona,2,1,H,2.0,0.0,H,2.3,3.0,3.4,2.4,3.2,3.0,2.4,3.2,2.7,2.3,3.1,3.2,2.35,3.29,3.38,2.3,3.1,3.1,2.38,3.13,3.25,55.0,2.45,2.32,3.29,3.09,3.5,3.13,38.0,2.35,2.23,1.67,1.59,28.0,-0.25,2.07,1.98,1.92,1.83,2.4,3.16,3.42,1494.4189835710708,1569.0389135830283,0.39423454569789357,0.6057654543021065,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-03,Almeria,Vallecano,3,0,H,2.0,0.0,H,2.88,3.2,2.5,2.7,3.25,2.6,2.7,3.2,2.4,2.75,3.2,2.5,2.87,3.35,2.65,2.6,3.1,2.6,2.8,3.3,2.55,53.0,2.9,2.75,3.35,3.16,2.65,2.52,43.0,2.11,2.02,1.86,1.74,26.0,0.0,2.06,1.99,1.88,1.82,2.99,3.18,2.66,1470.057384985289,1545.5721087102866,0.3930051255933266,0.6069948744066734,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
