Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-10-21,Huesca,Cadiz,1,0,H,1.0,0.0,H,1.95,3.29,4.0,2.0,3.4,3.75,1.9,3.15,4.2,2.0,3.1,3.9,1.98,3.32,4.58,2.0,3.2,3.8,1.93,3.3,4.4,35.0,2.0,1.94,3.4,3.21,4.58,4.03,28.0,2.45,2.32,1.61,1.57,17.0,-0.5,1.99,1.93,1.97,1.9,1.95,3.29,4.8,1548.4999541294746,1498.046262564831,0.572102574663631,0.42789742533636904,1718,14.0,8.0,8.0,1.0,11.0,10.0,4.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-21,Lorca,Tenerife,2,2,D,2.0,1.0,H,2.87,3.2,2.5,3.0,3.2,2.4,2.85,3.0,2.5,3.0,3.0,2.4,2.98,3.17,2.67,2.9,3.0,2.5,3.0,3.1,2.55,33.0,3.05,2.88,3.2,3.03,2.67,2.49,27.0,2.43,2.32,1.61,1.57,16.0,0.0,2.18,2.07,1.83,1.78,2.95,3.02,2.82,1440.506776480505,1560.3892551548229,0.3340110459476099,0.6659889540523901,1718,18.0,6.0,11.0,4.0,20.0,25.0,7.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-21,Numancia,Granada,1,3,A,0.0,2.0,A,2.0,3.29,3.79,2.0,3.4,3.8,1.95,3.2,3.85,1.95,3.1,3.8,2.05,3.31,4.25,2.0,3.2,3.75,2.0,3.3,4.0,35.0,2.06,1.99,3.4,3.21,4.25,3.8,29.0,2.3,2.2,1.69,1.63,17.0,-0.5,2.07,2.01,1.87,1.83,2.13,3.25,4.03,1530.769184868386,1567.2427285787555,0.4477023283865506,0.5522976716134493,1718,21.0,17.0,8.0,8.0,11.0,13.0,8.0,2.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-21,Sevilla B,Zaragoza,2,2,D,1.0,1.0,D,2.79,3.1,2.6,2.8,3.1,2.6,2.8,3.05,2.55,2.8,3.0,2.5,3.0,3.08,2.72,2.8,3.1,2.5,2.88,3.13,2.63,34.0,3.0,2.79,3.2,3.05,2.72,2.56,29.0,2.35,2.22,1.7,1.63,17.0,0.0,2.05,2.0,1.89,1.84,2.99,3.05,2.76,1385.363030447906,1495.6577714905907,0.3463985963809762,0.6536014036190237,1718,11.0,13.0,3.0,5.0,14.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Oviedo,Cordoba,2,0,H,0.0,0.0,D,1.8,3.39,4.75,1.78,3.6,4.5,1.8,3.4,4.3,1.83,3.3,4.25,1.85,3.57,4.9,1.83,3.25,4.4,1.83,3.5,4.6,33.0,1.87,1.82,3.6,3.38,4.9,4.31,30.0,2.2,2.07,1.83,1.72,15.0,-0.5,1.88,1.83,2.08,2.01,1.86,3.59,4.75,1474.6088537784894,1456.4804758496537,0.5260651830487764,0.4739348169512237,1718,13.0,10.0,2.0,3.0,27.0,12.0,4.0,1.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Almeria,Reus Deportiu,0,1,A,0.0,1.0,A,2.0,3.1,4.2,2.0,3.1,4.25,2.0,2.9,4.25,2.05,2.9,3.9,2.07,3.02,4.64,2.05,2.9,4.0,2.0,3.0,4.4,33.0,2.07,2.01,3.1,2.95,4.64,4.08,27.0,3.06,2.8,1.44,1.4,16.0,-0.5,2.07,2.02,1.87,1.82,2.35,2.99,3.78,1460.0864174547705,1487.2038198870825,0.46105397293068856,0.5389460270693115,1718,13.0,5.0,3.0,2.0,10.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Gimnastic,Alcorcon,0,3,A,0.0,2.0,A,2.1,3.1,3.75,2.05,3.0,4.2,2.1,3.0,3.7,2.15,2.9,3.6,2.22,3.05,4.06,2.0,3.0,4.0,2.2,3.1,3.7,32.0,2.25,2.12,3.1,2.96,4.2,3.67,26.0,2.76,2.59,1.5,1.46,15.0,-0.25,1.91,1.86,2.04,1.98,2.26,3.03,3.94,1506.506308715496,1439.5601678373405,0.5951683403677572,0.4048316596322428,1718,15.0,12.0,2.0,4.0,9.0,15.0,6.0,4.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Valladolid,Lugo,2,2,D,0.0,2.0,A,1.6,3.6,6.0,1.65,3.8,5.25,1.6,3.75,5.25,1.61,3.6,5.0,1.66,3.94,5.89,1.62,3.6,5.5,1.65,3.8,5.5,32.0,1.66,1.62,3.94,3.67,6.0,5.3,30.0,2.05,1.94,1.94,1.83,15.0,-0.75,1.88,1.82,2.08,2.02,1.72,3.73,5.72,1539.8662994807669,1532.9507670783823,0.5099509370208188,0.49004906297918127,1718,14.0,8.0,7.0,4.0,13.0,23.0,8.0,1.0,3.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Vallecano,Sp Gijon,1,1,D,1.0,1.0,D,1.85,3.39,4.33,1.95,3.5,3.8,1.9,3.35,3.95,1.91,3.3,3.8,1.96,3.47,4.39,2.0,3.3,3.6,1.93,3.4,4.2,33.0,2.0,1.91,3.5,3.35,4.39,3.9,31.0,2.03,1.94,1.94,1.83,15.0,-0.5,1.97,1.92,1.97,1.92,1.89,3.54,4.66,1547.0795384990117,1468.5727069074112,0.6110960262673203,0.38890397373267965,1718,15.0,4.0,6.0,2.0,7.0,15.0,5.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-23,Leonesa,Albacete,0,0,D,0.0,0.0,D,2.0,3.29,3.75,1.95,3.4,3.9,1.9,3.35,3.85,1.95,3.2,3.7,1.96,3.52,4.33,2.0,3.3,3.6,1.95,3.4,4.1,34.0,2.0,1.95,3.52,3.31,4.33,3.8,31.0,2.14,2.03,1.83,1.75,16.0,-0.5,1.99,1.94,1.96,1.89,2.04,3.26,4.3,1431.1438478162684,1494.1786898392872,0.4102679692163973,0.5897320307836027,1718,12.0,12.0,2.0,4.0,16.0,24.0,4.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-27,Zaragoza,Leonesa,0,0,D,0.0,0.0,D,1.7,3.75,4.75,1.75,3.5,5.0,1.7,3.7,4.55,1.7,3.6,4.6,1.76,3.85,5.04,1.73,3.5,4.5,1.7,3.75,5.2,37.0,1.76,1.71,3.91,3.65,5.2,4.63,33.0,1.91,1.84,2.04,1.94,17.0,-0.75,1.96,1.91,1.98,1.93,1.73,3.84,5.36,1490.742526574782,1434.0152728013436,0.5809192942346135,0.4190807057653864,1718,10.0,6.0,1.0,1.0,10.0,18.0,12.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Sp Gijon,Almeria,2,0,H,2.0,0.0,H,1.66,3.39,5.75,1.7,3.5,5.5,1.7,3.5,4.95,1.73,3.4,4.75,1.76,3.64,5.53,1.75,3.4,4.6,1.75,3.5,5.2,35.0,1.76,1.7,3.64,3.44,5.75,5.02,33.0,2.2,2.11,1.77,1.69,16.0,-0.75,2.02,1.96,1.93,1.88,1.62,3.88,6.68,1472.1277797479654,1445.3326903209886,0.5384849624159849,0.46151503758401513,1718,7.0,13.0,2.0,2.0,15.0,14.0,0.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Lugo,Gimnastic,1,0,H,1.0,0.0,H,1.9,3.1,4.5,2.0,3.25,3.9,1.95,3.15,4.0,1.95,3.1,3.9,1.99,3.3,4.54,2.0,3.2,3.75,1.95,3.3,4.3,35.0,2.0,1.94,3.4,3.19,4.54,4.02,30.0,2.43,2.26,1.66,1.6,16.0,-0.5,2.01,1.94,1.95,1.9,2.09,3.22,4.25,1533.2691970630485,1487.4609218237279,0.5655440499344037,0.43445595006559645,1718,16.0,7.0,4.0,2.0,22.0,22.0,3.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Albacete,Huesca,0,0,D,0.0,0.0,D,3.29,2.87,2.39,2.9,3.0,2.65,2.95,3.05,2.45,2.87,3.0,2.45,3.08,3.16,2.61,3.0,3.1,2.38,3.0,3.13,2.5,35.0,3.29,2.93,3.2,3.02,2.65,2.46,30.0,2.34,2.26,1.65,1.6,15.0,0.0,2.16,2.09,1.82,1.77,2.91,3.15,2.75,1491.307264854212,1562.1926717402384,0.3993799777866537,0.6006200222133463,1718,13.0,6.0,8.0,0.0,19.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Cadiz,Vallecano,0,0,D,0.0,0.0,D,2.87,3.0,2.6,2.9,2.9,2.7,2.75,3.0,2.6,2.7,3.0,2.6,2.91,3.14,2.78,2.8,3.1,2.5,2.8,3.1,2.7,35.0,2.91,2.77,3.14,3.0,2.78,2.61,30.0,2.38,2.29,1.63,1.58,16.0,0.0,2.03,1.97,1.94,1.87,2.89,3.11,2.8,1484.3535449540673,1543.5244656584575,0.41566004540247903,0.584339954597521,1718,5.0,9.0,2.0,0.0,7.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Tenerife,Osasuna,0,0,D,0.0,0.0,D,2.1,2.87,4.2,2.15,3.0,3.8,2.05,3.1,3.7,2.1,3.0,3.6,2.11,3.24,4.11,2.1,3.1,3.6,2.1,3.2,3.8,35.0,2.15,2.08,3.24,3.08,4.2,3.68,30.0,2.36,2.27,1.64,1.59,16.0,-0.25,1.85,1.8,2.14,2.04,2.13,3.25,4.02,1555.0776086251465,1528.9175345132699,0.5375763891581532,0.4624236108418468,1718,12.0,5.0,8.0,0.0,12.0,16.0,7.0,2.0,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Reus Deportiu,Valladolid,2,2,D,1.0,1.0,D,3.2,3.0,2.39,3.2,2.9,2.5,3.15,2.95,2.4,3.1,2.9,2.35,3.42,3.02,2.5,3.0,3.0,2.4,3.2,3.0,2.45,35.0,3.42,3.13,3.1,2.94,2.55,2.39,30.0,2.64,2.44,1.55,1.51,16.0,0.25,1.83,1.78,2.14,2.07,3.25,3.17,2.49,1501.9575470208645,1539.5478694961007,0.44611327705283965,0.5538867229471603,1718,13.0,14.0,6.0,6.0,19.0,19.0,8.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Alcorcon,Oviedo,2,0,H,1.0,0.0,H,2.6,3.0,2.87,2.65,2.95,2.9,2.65,2.85,2.85,2.62,2.87,2.75,2.84,2.89,3.06,2.62,2.9,2.8,2.7,3.0,2.88,35.0,2.84,2.66,3.0,2.88,3.06,2.81,30.0,2.76,2.58,1.5,1.47,16.0,0.0,1.92,1.86,2.04,1.97,2.63,2.87,3.37,1458.6055547291087,1489.7747679209285,0.45526384847870904,0.544736151521291,1718,8.0,12.0,3.0,2.0,16.0,18.0,4.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Barcelona B,Sevilla B,1,1,D,1.0,0.0,H,1.95,3.5,3.79,2.0,3.25,3.9,1.9,3.4,3.8,1.91,3.3,3.7,1.96,3.53,4.32,2.0,3.3,3.6,1.95,3.5,4.0,35.0,2.0,1.94,3.53,3.35,4.32,3.8,34.0,2.05,1.93,1.96,1.83,16.0,-0.5,1.99,1.94,1.96,1.9,1.83,3.73,4.72,1560.1019739951018,1390.2782753637148,0.7266285249199405,0.27337147508005954,1718,16.0,7.0,6.0,6.0,14.0,20.0,4.0,4.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Cordoba,Numancia,1,1,D,1.0,1.0,D,2.14,3.1,3.6,2.2,3.2,3.4,2.15,3.2,3.3,2.2,3.1,3.2,2.22,3.33,3.65,2.15,3.2,3.3,2.25,3.25,3.4,35.0,2.27,2.18,3.33,3.16,3.65,3.3,33.0,2.21,2.09,1.79,1.71,16.0,-0.25,1.93,1.88,2.02,1.96,2.26,3.17,3.66,1441.3145617072146,1516.4427103600165,0.39353610297094593,0.606463897029054,1718,15.0,6.0,3.0,3.0,15.0,12.0,10.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-30,Granada,Lorca,4,1,H,2.0,0.0,H,1.66,3.39,5.75,1.67,3.5,5.75,1.65,3.6,5.25,1.61,3.5,5.25,1.66,3.76,6.35,1.67,3.6,5.0,1.67,3.6,5.75,35.0,1.67,1.64,3.76,3.53,6.35,5.42,32.0,2.21,2.09,1.77,1.71,16.0,-0.75,1.9,1.85,2.04,1.98,1.79,3.61,5.3,1581.569203087125,1445.8184230101815,0.6859913115285472,0.3140086884714528,1718,18.0,8.0,6.0,5.0,15.0,14.0,7.0,6.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-01,Gimnastic,Barcelona B,0,0,D,0.0,0.0,D,2.2,3.2,3.39,2.3,3.25,3.1,2.25,3.2,3.1,2.2,3.2,3.1,2.3,3.36,3.42,2.25,3.2,3.1,2.3,3.3,3.2,33.0,2.3,2.23,3.36,3.21,3.42,3.13,32.0,2.04,1.97,1.87,1.79,15.0,-0.25,2.01,1.96,1.94,1.88,2.47,3.39,3.08,1473.5583314216287,1552.8498611976638,0.38783099389809733,0.6121690061019026,1718,18.0,9.0,5.0,5.0,16.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-03,Numancia,Alcorcon,1,0,H,0.0,0.0,D,2.1,3.0,3.89,2.1,2.95,4.1,2.1,3.0,3.7,2.15,2.9,3.5,2.22,3.14,3.92,2.2,2.9,3.6,2.2,3.0,3.8,36.0,2.22,2.12,3.2,2.99,4.2,3.74,30.0,2.63,2.5,1.54,1.5,18.0,-0.25,1.89,1.84,2.08,2.02,2.21,2.93,4.32,1513.0358656550868,1476.03711157779,0.5530451223240036,0.44695487767599634,1718,11.0,7.0,2.0,2.0,12.0,20.0,9.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Lorca,Cordoba,1,0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,3.1,3.3,2.25,3.15,3.15,2.25,3.1,3.1,2.41,3.24,3.32,2.38,3.2,2.9,2.3,3.25,3.25,36.0,2.41,2.28,3.25,3.13,3.5,3.13,33.0,2.25,2.11,1.76,1.69,16.0,-0.25,2.05,1.97,1.92,1.87,2.64,3.28,2.93,1435.770144979095,1444.7214064121442,0.4871209487527084,0.5128790512472917,1718,19.0,4.0,5.0,2.0,18.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Reus Deportiu,Sp Gijon,1,0,H,0.0,0.0,D,2.87,3.1,2.54,2.95,3.0,2.55,2.95,2.85,2.6,2.87,2.8,2.55,3.13,2.96,2.73,3.0,2.88,2.5,3.0,2.9,2.7,36.0,3.13,2.91,3.1,2.87,2.75,2.58,29.0,2.88,2.68,1.46,1.43,15.0,0.0,2.11,2.05,1.85,1.8,3.47,3.13,2.39,1503.6819221551737,1486.8962609506539,0.5241377308707789,0.47586226912922125,1718,6.0,10.0,1.0,3.0,17.0,12.0,1.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Sevilla B,Tenerife,1,1,D,0.0,1.0,A,3.25,3.0,2.37,3.2,3.0,2.4,3.15,3.0,2.3,3.1,3.0,2.3,3.48,3.03,2.45,3.2,3.0,2.3,3.3,3.1,2.38,36.0,3.48,3.17,3.1,2.97,2.55,2.34,30.0,2.59,2.42,1.57,1.52,16.0,0.25,1.9,1.83,2.14,2.01,3.41,3.13,2.42,1397.5303881611528,1553.8751641720855,0.2890519612533606,0.7109480387466394,1718,15.0,15.0,5.0,5.0,15.0,10.0,5.0,6.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Vallecano,Albacete,1,1,D,0.0,0.0,D,1.5,3.6,8.0,1.5,3.9,7.25,1.5,3.95,6.25,1.5,3.8,6.5,1.56,3.96,7.71,1.53,3.8,6.0,1.5,4.0,7.5,36.0,1.56,1.5,4.0,3.85,8.0,6.63,34.0,2.08,1.95,1.91,1.82,16.0,-1.0,1.94,1.9,2.0,1.94,1.52,4.06,8.14,1540.825587111337,1494.5271055650392,0.5662372620954866,0.4337627379045134,1718,19.0,8.0,6.0,3.0,8.0,14.0,12.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Oviedo,Lugo,3,2,H,0.0,1.0,A,1.85,3.29,4.5,1.87,3.3,4.5,1.85,3.25,4.25,1.91,3.1,4.2,1.96,3.31,4.67,1.91,3.1,4.2,1.91,3.3,4.5,34.0,1.96,1.89,3.35,3.2,4.67,4.25,29.0,2.38,2.28,1.65,1.58,15.0,-0.5,1.96,1.92,1.98,1.93,1.92,3.41,4.75,1472.3432110722472,1547.1717874651476,0.39394775139748267,0.6060522486025173,1718,12.0,12.0,3.0,4.0,14.0,13.0,9.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Almeria,Cadiz,0,2,A,0.0,1.0,A,2.29,3.0,3.39,2.3,3.0,3.4,2.35,2.95,3.2,2.35,2.9,3.2,2.47,3.02,3.47,2.3,3.0,3.2,2.45,3.0,3.25,35.0,2.47,2.32,3.1,2.94,3.47,3.25,29.0,2.67,2.48,1.53,1.5,15.0,-0.25,2.09,2.03,1.87,1.82,2.56,2.92,3.43,1430.5642091183001,1487.052423501188,0.419415738258669,0.580584261741331,1718,13.0,9.0,1.0,4.0,17.0,9.0,13.0,8.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Leonesa,Barcelona B,1,1,D,0.0,1.0,A,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.4,3.2,2.15,3.3,3.2,2.27,3.49,3.37,2.15,3.4,3.1,2.15,3.4,3.4,35.0,2.27,2.15,3.49,3.31,3.6,3.22,33.0,1.85,1.79,2.06,1.98,15.0,-0.25,1.96,1.88,2.02,1.96,2.41,3.39,3.17,1436.6046902168512,1549.260453002403,0.3433279315362657,0.6566720684637344,1718,21.0,14.0,5.0,4.0,12.0,15.0,6.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Osasuna,Granada,0,0,D,0.0,0.0,D,2.0,3.0,4.33,1.95,3.3,4.1,1.9,3.2,4.1,1.95,3.1,4.0,1.96,3.19,4.94,2.0,3.2,3.8,2.0,3.2,4.2,35.0,2.01,1.94,3.3,3.15,4.94,4.12,30.0,2.38,2.28,1.63,1.58,16.0,-0.5,2.02,1.95,1.96,1.89,2.24,3.06,3.96,1530.1199789663308,1591.6174811182116,0.4124108109133973,0.5875891890866026,1718,9.0,11.0,1.0,5.0,13.0,16.0,6.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
