Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-01-29,Zaragoza,Lugo,1,1,D,0.0,0.0,D,2.0,3.1,4.2,2.05,3.25,3.8,2.0,3.3,3.3,2.0,3.1,4.0,2.05,3.33,4.25,2.0,3.2,3.6,2.05,3.3,3.9,49.0,2.07,2.0,3.33,3.22,4.25,3.79,45.0,2.16,2.07,1.79,1.71,23.0,-0.5,2.07,2.0,1.87,1.81,2.08,3.3,4.16,1475.9855354535198,1494.0448299253285,0.47403396688527744,0.5259660331147226,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-29,Numancia,Getafe,2,0,H,1.0,0.0,H,2.5,3.0,3.0,2.6,2.95,2.95,2.5,3.0,2.7,2.62,2.9,2.9,2.7,3.05,3.06,2.5,3.0,2.8,2.63,3.0,3.0,49.0,2.7,2.56,3.06,2.95,3.06,2.88,42.0,2.52,2.4,1.56,1.53,24.0,0.0,1.87,1.8,2.09,2.01,2.5,2.99,3.45,1494.4206884165874,1585.9020205406982,0.37130815982987275,0.6286918401701272,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-29,Mallorca,Cadiz,0,0,D,0.0,0.0,D,2.0,3.25,3.9,2.05,3.2,3.8,2.0,3.3,3.3,2.05,3.0,4.0,2.09,3.23,4.22,2.15,3.0,3.4,2.05,3.2,4.0,49.0,2.15,2.03,3.3,3.14,4.22,3.78,42.0,2.4,2.29,1.62,1.58,23.0,-0.25,1.78,1.73,2.2,2.11,2.06,3.27,4.25,1460.6517403946998,1521.2807553948826,0.41362283777564873,0.5863771622243512,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-29,Cordoba,UCAM Murcia,1,1,D,1.0,0.0,H,2.1,3.1,3.8,2.15,3.25,3.5,2.2,3.2,3.0,2.2,3.0,3.6,2.25,3.13,3.81,2.2,3.0,3.3,2.2,3.1,3.7,47.0,2.25,2.17,3.25,3.05,3.81,3.5,40.0,2.55,2.43,1.55,1.51,20.0,-0.25,1.92,1.85,2.03,1.97,2.05,3.23,4.42,1470.7483157204822,1463.7234052384047,0.5101082813929002,0.48989171860709985,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-29,Almeria,Oviedo,3,0,H,0.0,0.0,D,2.2,3.0,3.6,2.15,3.2,3.5,2.2,3.2,3.0,2.15,3.0,3.6,2.21,3.23,3.81,2.15,3.1,3.3,2.2,3.2,3.5,49.0,2.24,2.15,3.23,3.12,3.81,3.45,42.0,2.3,2.2,1.67,1.62,24.0,-0.25,1.92,1.85,2.04,1.96,2.49,3.15,3.26,1421.4058748227283,1502.8995417899716,0.38482567181735433,0.6151743281826457,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-03,UCAM Murcia,Sevilla B,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.05,3.1,4.0,2.0,3.3,3.3,2.0,3.0,4.2,2.06,3.18,4.42,2.05,3.0,3.75,2.0,3.13,4.3,46.0,2.06,2.01,3.3,3.08,4.56,3.98,39.0,2.68,2.52,1.54,1.49,23.0,-0.5,2.06,2.01,1.87,1.83,2.17,3.14,4.07,1464.0468702429775,1534.3187017520124,0.40022752448256926,0.5997724755174307,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Alcorcon,Numancia,2,3,A,1.0,1.0,D,2.0,3.0,4.33,2.05,3.0,4.2,2.0,3.2,3.4,2.0,2.9,4.5,2.04,3.02,4.9,2.0,2.9,4.0,2.05,3.0,4.4,49.0,2.11,2.01,3.2,2.98,4.9,4.21,42.0,2.75,2.58,1.5,1.46,24.0,-0.5,2.08,2.01,1.88,1.82,2.07,3.03,4.71,1499.0002131987017,1514.5388273020315,0.47765303431765177,0.5223469656823482,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Cadiz,Mirandes,2,1,H,1.0,1.0,D,1.73,3.5,5.0,1.75,3.7,4.6,1.75,3.4,4.3,1.75,3.4,4.75,1.81,3.56,5.17,1.8,3.3,4.33,1.75,3.6,5.0,49.0,1.81,1.75,3.7,3.47,5.17,4.67,46.0,2.17,2.06,1.79,1.72,24.0,-0.75,2.08,2.0,1.89,1.82,1.72,3.66,5.84,1518.5166862037033,1429.6334843050665,0.6251938585781541,0.3748061414218458,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Huesca,Zaragoza,2,3,A,0.0,0.0,D,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.2,3.2,2.2,3.0,3.5,2.25,3.21,3.71,2.15,3.1,3.3,2.15,3.25,3.6,49.0,2.25,2.17,3.25,3.14,3.71,3.4,46.0,2.23,2.12,1.75,1.68,24.0,-0.25,1.93,1.86,2.04,1.95,2.21,3.21,3.83,1489.4402952926068,1476.8164485131908,0.518159185422693,0.4818408145773069,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Lugo,Cordoba,1,0,H,1.0,0.0,H,2.0,3.3,3.8,2.05,3.3,3.7,2.1,3.2,3.2,2.05,3.2,3.8,2.08,3.33,4.08,2.15,3.1,3.3,2.1,3.3,3.75,49.0,2.15,2.04,3.35,3.22,4.08,3.66,44.0,2.26,2.12,1.73,1.67,24.0,-0.5,2.13,2.03,1.85,1.79,2.16,3.28,3.88,1493.2139168656574,1470.4248507159093,0.5327491500013511,0.4672508499986489,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Tenerife,Elche,2,0,H,1.0,0.0,H,1.91,3.2,4.33,1.91,3.3,4.25,1.85,3.4,3.8,1.91,3.2,4.5,1.93,3.32,4.83,1.85,3.2,4.2,1.9,3.3,4.5,49.0,1.98,1.89,3.4,3.23,4.83,4.28,42.0,2.42,2.3,1.61,1.58,24.0,-0.5,1.95,1.89,2.0,1.92,1.78,3.45,5.82,1549.2731354677908,1497.8419451598413,0.5734794929590747,0.4265205070409253,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Vallecano,Almeria,1,0,H,1.0,0.0,H,1.75,3.5,4.75,1.8,3.5,4.5,1.8,3.4,4.0,1.75,3.4,5.0,1.81,3.54,5.28,1.75,3.5,4.33,1.8,3.5,4.8,48.0,1.81,1.77,3.55,3.43,5.28,4.55,45.0,2.12,2.01,1.83,1.75,23.0,-0.75,2.07,2.01,1.87,1.8,1.88,3.26,5.4,1436.6490043351312,1441.091453324573,0.4936071503771241,0.5063928496228758,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Reus Deportiu,Getafe,1,1,D,0.0,1.0,A,2.6,2.8,3.1,2.6,2.75,3.2,2.5,3.0,2.7,2.62,2.7,3.2,2.76,2.76,3.31,2.5,2.8,3.0,2.63,2.9,3.1,47.0,2.76,2.58,3.0,2.78,3.31,3.04,41.0,3.0,2.79,1.45,1.4,22.0,0.0,1.82,1.76,2.13,2.06,2.71,2.88,3.24,1478.700783842924,1565.7838816552542,0.37723741928816884,0.6227625807118312,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Oviedo,Mallorca,2,1,H,1.0,1.0,D,2.3,3.1,3.3,2.25,3.1,3.4,2.2,3.2,3.0,2.3,3.0,3.4,2.33,3.15,3.58,2.25,3.0,3.2,2.3,3.1,3.4,48.0,2.33,2.25,3.2,3.06,3.58,3.29,42.0,2.43,2.32,1.6,1.56,23.0,-0.25,2.0,1.93,1.94,1.87,2.37,2.92,3.83,1483.213963288127,1463.415809585879,0.5284610345179301,0.47153896548206986,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Levante,Gimnastic,2,1,H,0.0,0.0,D,1.57,3.5,7.0,1.65,3.5,6.0,1.55,3.7,5.4,1.62,3.5,6.0,1.66,3.7,6.63,1.7,3.3,5.0,1.62,3.7,6.25,48.0,1.7,1.61,3.7,3.54,7.0,5.84,42.0,2.38,2.23,1.66,1.61,23.0,-0.75,1.86,1.79,2.11,2.02,1.61,3.73,7.25,1559.9566104178111,1488.2849396212362,0.6017052268804299,0.39829477311957,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Girona,Valladolid,2,1,H,1.0,0.0,H,2.05,3.2,3.8,2.15,3.25,3.5,2.0,3.3,3.3,2.1,3.0,3.8,2.2,3.14,3.97,2.0,3.1,3.75,2.1,3.2,3.8,48.0,2.2,2.1,3.3,3.1,3.97,3.61,42.0,2.42,2.31,1.63,1.57,23.0,-0.25,1.86,1.8,2.08,2.02,2.07,3.25,4.24,1600.868777581717,1514.242177342219,0.6221450318585505,0.3778549681414494,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-10,Sevilla B,Lugo,1,1,D,0.0,0.0,D,2.25,3.1,3.4,2.3,3.1,3.3,2.2,3.2,3.0,2.3,3.0,3.3,2.35,3.19,3.49,2.25,3.0,3.2,2.3,3.13,3.4,42.0,2.35,2.27,3.2,3.08,3.59,3.29,39.0,2.28,2.17,1.72,1.66,23.0,-0.25,1.99,1.94,1.94,1.89,2.18,3.25,3.88,1515.1259825354546,1508.1659440656142,0.5100149608679433,0.48998503913205677,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Almeria,Girona,0,0,D,0.0,0.0,D,3.1,3.0,2.45,2.95,3.0,2.55,2.9,3.0,2.4,3.0,2.9,2.5,3.12,3.07,2.65,2.8,3.0,2.5,3.0,3.1,2.55,42.0,3.12,2.94,3.1,2.98,2.65,2.52,35.0,2.47,2.33,1.6,1.56,20.0,0.0,2.11,2.06,1.82,1.77,3.16,3.04,2.64,1424.886882136641,1612.9601365622434,0.2530073738057404,0.7469926261942597,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Getafe,Cadiz,3,2,H,2.0,1.0,H,1.85,3.1,5.0,1.85,3.1,5.0,1.9,3.1,3.9,1.85,3.1,4.75,1.92,3.09,5.54,1.85,3.2,4.2,1.9,3.2,4.8,42.0,1.92,1.86,3.25,3.11,5.54,4.63,35.0,2.43,2.31,1.6,1.57,20.0,-0.5,1.92,1.86,2.03,1.95,2.0,3.23,4.66,1561.8554790724756,1530.5104827292023,0.5449870873132905,0.4550129126867094,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Gimnastic,Alcorcon,1,1,D,1.0,1.0,D,2.4,2.75,3.5,2.5,2.85,3.25,2.3,3.0,3.0,2.4,2.9,3.3,2.49,3.02,3.42,2.38,2.8,3.2,2.4,3.0,3.3,42.0,2.5,2.39,3.02,2.89,3.5,3.21,35.0,2.78,2.64,1.49,1.44,20.0,-0.25,2.1,2.03,1.85,1.78,2.91,2.97,2.91,1475.53950688141,1483.7153161005367,0.4882362360409636,0.5117637639590363,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Zaragoza,Levante,0,1,A,0.0,1.0,A,2.7,3.0,2.8,2.7,3.0,2.8,2.6,3.0,2.6,2.7,3.0,2.8,2.77,3.08,2.96,2.5,3.0,2.8,2.7,3.1,2.8,42.0,2.78,2.64,3.1,2.99,2.96,2.76,35.0,2.39,2.29,1.62,1.58,20.0,0.0,1.95,1.87,1.99,1.93,2.83,3.07,2.89,1493.3975424467171,1572.7020431576375,0.3878132668187002,0.6121867331812998,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Valladolid,Tenerife,0,0,D,0.0,0.0,D,1.91,3.2,4.33,1.95,3.1,4.4,2.0,3.1,3.5,2.0,3.0,4.33,1.97,3.16,5.15,1.85,3.2,4.2,1.95,3.2,4.5,41.0,2.0,1.93,3.3,3.11,5.15,4.25,35.0,2.49,2.33,1.6,1.56,20.0,-0.5,1.99,1.92,1.97,1.89,1.99,3.12,4.94,1502.1508183616927,1562.9217916931004,0.4134246542901977,0.5865753457098023,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Numancia,Reus Deportiu,1,0,H,1.0,0.0,H,2.05,3.0,4.1,2.1,3.1,3.9,2.1,3.1,3.3,2.05,2.9,4.0,2.13,3.06,4.37,2.05,3.0,3.75,2.1,3.1,4.0,41.0,2.14,2.07,3.1,3.0,4.37,3.86,35.0,2.63,2.51,1.52,1.49,22.0,-0.25,1.8,1.75,2.19,2.1,2.01,3.21,4.6,1529.8237244001964,1482.6291864257025,0.5675037248611874,0.43249627513881256,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Mirandes,Oviedo,0,2,A,0.0,1.0,A,2.6,3.1,2.8,2.5,3.2,2.9,2.6,3.0,2.6,2.6,3.0,2.9,2.67,3.13,3.02,2.6,3.0,2.7,2.6,3.2,2.8,41.0,2.67,2.55,3.2,3.05,3.02,2.81,35.0,2.2,2.13,1.73,1.66,20.0,0.0,1.89,1.81,2.08,2.0,2.61,3.14,3.09,1417.6396877795676,1498.3032101835531,0.3859575766977962,0.6140424233022038,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Cordoba,Huesca,0,2,A,0.0,0.0,D,2.05,3.2,3.8,2.2,3.2,3.4,2.1,3.2,3.2,2.15,3.1,3.6,2.21,3.21,3.82,2.1,3.1,3.4,2.2,3.13,3.6,41.0,2.21,2.13,3.25,3.14,3.82,3.49,35.0,2.28,2.18,1.72,1.63,20.0,-0.25,1.89,1.83,2.04,1.98,2.29,3.15,3.69,1455.4728235159525,1472.8592013590805,0.4749998559734986,0.5250001440265014,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Elche,UCAM Murcia,1,1,D,1.0,0.0,H,2.1,3.2,3.6,2.1,3.0,4.0,2.0,3.1,3.5,2.15,2.9,3.8,2.21,3.1,4.0,2.05,3.1,3.6,2.15,3.13,3.8,37.0,2.21,2.11,3.2,3.04,4.0,3.64,31.0,2.61,2.41,1.57,1.53,17.0,-0.25,1.87,1.81,2.09,2.02,2.17,3.16,4.02,1484.1932889345317,1483.2395894595354,0.5013724804243096,0.4986275195756904,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-12,Mallorca,Vallecano,2,1,H,2.0,0.0,H,2.25,3.1,3.4,2.25,3.0,3.5,2.3,3.0,3.0,2.2,3.0,3.6,2.27,3.12,3.79,2.25,3.0,3.2,2.25,3.1,3.5,41.0,2.3,2.21,3.12,3.03,3.79,3.4,35.0,2.38,2.3,1.64,1.57,22.0,-0.25,1.96,1.89,1.99,1.92,2.19,3.19,3.93,1448.3265626904529,1452.8535755230632,0.49348547349958566,0.5065145265004144,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-17,Lugo,Elche,1,2,A,1.0,2.0,A,1.95,3.1,4.33,1.95,3.1,4.1,1.9,3.3,3.7,1.95,3.25,4.0,2.0,3.43,4.26,1.95,3.2,3.8,1.95,3.3,4.2,44.0,2.05,1.96,3.43,3.25,4.33,3.95,40.0,2.25,2.12,1.77,1.69,22.0,-0.5,2.03,1.97,1.92,1.83,2.06,3.29,4.23,1508.4864228133883,1484.1493695609538,0.5349666636845969,0.4650333363154031,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,Gimnastic,Numancia,2,0,H,0.0,0.0,D,2.45,3.0,3.1,2.5,2.95,2.95,2.4,3.0,2.9,2.5,2.9,3.0,2.61,3.01,3.24,2.45,3.0,2.88,2.55,3.0,3.1,43.0,2.61,2.48,3.11,2.98,3.24,2.98,35.0,2.41,2.31,1.61,1.57,20.0,-0.25,2.21,2.14,1.76,1.71,2.61,2.96,3.29,1475.9159473280993,1543.6636052046383,0.4037204620219589,0.5962795379780411,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,Girona,Mallorca,1,0,H,0.0,0.0,D,1.73,3.5,5.0,1.75,3.4,4.75,1.75,3.3,4.5,1.75,3.3,5.25,1.78,3.51,5.69,1.75,3.3,4.6,1.75,3.5,5.2,43.0,1.8,1.74,3.51,3.38,5.69,4.92,35.0,2.38,2.26,1.64,1.59,21.0,-0.75,2.07,2.01,1.86,1.82,1.84,3.3,5.62,1605.0563725240272,1464.5350275384662,0.6918763061473427,0.30812369385265725,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,Levante,Cordoba,3,1,H,1.0,1.0,D,1.55,3.75,6.5,1.57,3.5,6.25,1.55,3.6,5.6,1.57,3.6,7.0,1.56,3.87,8.04,1.6,3.5,5.5,,,,42.0,1.6,1.54,3.87,3.69,8.04,6.56,36.0,2.25,2.14,1.72,1.66,22.0,-1.0,2.07,1.98,1.91,1.72,1.67,3.76,6.23,1585.112067695836,1440.2728281248005,0.6971497302954428,0.30285026970455725,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,Tenerife,Almeria,1,0,H,1.0,0.0,H,1.83,3.1,5.0,1.75,3.2,5.0,1.9,3.2,3.8,1.85,3.2,4.75,1.9,3.32,5.07,1.75,3.25,4.75,1.87,3.3,4.75,43.0,1.91,1.84,3.32,3.19,5.07,4.57,36.0,2.51,2.36,1.58,1.54,21.0,-0.5,1.91,1.86,2.05,1.96,1.91,3.27,5.13,1560.1513806303867,1432.790646174857,0.6754955502772448,0.32450444972275516,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-18,UCAM Murcia,Valladolid,1,3,A,0.0,2.0,A,2.7,3.0,2.8,2.65,2.95,2.75,2.6,2.9,2.7,2.7,2.9,2.8,2.79,3.02,2.99,2.62,2.9,2.75,2.75,3.0,2.88,40.0,2.79,2.66,3.05,2.93,2.99,2.79,33.0,2.71,2.57,1.5,1.47,22.0,0.0,1.93,1.87,2.03,1.95,2.84,3.03,2.92,1483.2835088331133,1504.9212294244064,0.468901013347699,0.5310989866523009,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-19,Alcorcon,Zaragoza,1,1,D,0.0,0.0,D,1.95,3.2,4.2,2.0,3.0,4.0,1.9,3.1,4.0,1.95,3.1,4.33,2.0,3.23,4.64,2.0,3.1,3.8,1.95,3.2,4.4,43.0,2.02,1.95,3.25,3.12,4.64,4.16,36.0,2.5,2.41,1.58,1.52,21.0,-0.5,2.01,1.96,1.93,1.87,2.21,3.1,4.02,1483.3388756538475,1480.9875179085186,0.503383824145597,0.496616175854403,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
