Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2018-02-11,Huesca,Leonesa,1,0,H,0.0,0.0,D,1.53,3.75,7.0,1.55,3.8,6.25,1.55,3.95,5.5,1.53,3.8,5.75,1.56,4.16,6.77,1.5,3.8,6.0,1.57,4.0,6.0,37.0,1.59,1.53,4.16,3.9,7.0,5.8,34.0,1.87,1.8,2.05,1.97,18.0,-1.0,2.06,1.97,1.91,1.85,1.68,4.0,5.39,1645.9364731421292,1480.7882628958362,0.721249803489469,0.278750196510531,1718,29.0,8.0,10.0,3.0,15.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-11,Albacete,Gimnastic,0,1,A,0.0,1.0,A,1.9,3.0,4.75,1.95,3.1,4.25,1.9,3.2,4.1,1.95,3.1,4.0,2.0,3.34,4.41,2.0,3.1,3.75,1.95,3.25,4.33,34.0,2.03,1.94,3.37,3.18,4.75,4.05,31.0,2.43,2.34,2.81,2.7,17.0,-0.25,1.71,1.66,1.62,1.56,1.88,3.47,4.78,1503.879644533031,1472.6853902218322,0.5447718998710366,0.4552281001289635,1718,4.0,5.0,0.0,2.0,16.0,19.0,9.0,3.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-11,Reus Deportiu,Lorca,3,0,H,0.0,0.0,D,2.0,3.1,4.2,1.95,3.0,4.4,1.95,3.0,4.2,2.0,3.0,3.9,2.05,3.06,4.62,2.0,2.9,4.0,2.05,3.1,4.2,37.0,2.1,1.99,3.15,2.99,4.62,4.12,31.0,2.8,2.59,1.52,1.46,17.0,-0.25,1.75,1.7,2.26,2.15,2.08,3.18,4.24,1481.1849839543277,1318.0028849509185,0.7189686794842874,0.2810313205157126,1718,16.0,4.0,7.0,0.0,11.0,18.0,7.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-16,Valladolid,Huesca,3,2,H,2.0,0.0,H,1.95,3.29,4.0,2.0,3.3,3.9,1.95,3.25,3.85,1.95,3.2,3.75,2.01,3.39,4.22,2.0,3.2,3.6,2.0,3.4,4.0,39.0,2.05,1.98,3.41,3.26,4.22,3.79,36.0,2.11,2.04,1.82,1.75,16.0,-0.5,2.05,1.98,1.91,1.85,1.99,3.45,4.19,1521.1148283079544,1654.8564794304662,0.3165053182496279,0.6834946817503721,1718,8.0,16.0,4.0,6.0,11.0,18.0,4.0,3.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-17,Alcorcon,Tenerife,1,1,D,1.0,1.0,D,2.35,3.0,3.29,2.4,3.0,3.25,2.35,2.9,3.3,2.3,2.87,3.25,2.43,2.98,3.55,2.3,3.0,3.1,2.38,3.0,3.4,39.0,2.43,2.34,3.07,2.92,3.55,3.26,34.0,2.8,2.65,1.5,1.44,17.0,-0.25,2.06,1.98,1.92,1.85,2.23,3.06,3.93,1490.5578640642118,1497.2012529056365,0.4904405599438188,0.5095594400561813,1718,12.0,9.0,6.0,2.0,12.0,17.0,12.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-17,Gimnastic,Zaragoza,0,2,A,0.0,1.0,A,2.37,3.0,3.25,2.4,3.0,3.25,2.4,3.0,3.05,2.35,3.0,3.0,2.49,3.1,3.26,2.3,3.0,3.1,2.45,3.1,3.13,37.0,2.49,2.38,3.2,3.0,3.26,3.07,32.0,2.4,2.3,1.65,1.58,17.0,-0.25,2.12,2.05,1.83,1.78,2.79,3.35,2.68,1490.1180910177054,1502.55811452318,0.48210501364730884,0.5178949863526912,1718,18.0,13.0,5.0,7.0,19.0,20.0,4.0,2.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-17,Lorca,Sp Gijon,0,0,D,0.0,0.0,D,4.33,3.25,1.9,3.9,3.3,2.0,3.75,3.3,1.95,3.75,3.2,1.95,,,,3.6,3.2,2.0,4.0,3.4,2.0,37.0,4.33,3.73,3.6,3.3,2.06,1.96,33.0,2.15,2.09,1.77,1.69,15.0,0.5,1.92,1.86,2.03,1.96,3.98,3.52,2.02,1309.0098826944156,1486.6562684646901,0.26451838237194186,0.7354816176280581,1718,9.0,8.0,1.0,2.0,14.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-17,Osasuna,Reus Deportiu,0,0,D,0.0,0.0,D,1.55,3.39,8.0,1.6,3.4,7.25,1.6,3.4,6.75,1.57,3.4,7.0,1.63,3.53,7.45,1.55,3.3,7.0,1.57,3.5,8.0,39.0,1.63,1.57,3.69,3.41,8.0,6.84,34.0,2.78,2.65,1.5,1.44,17.0,-1.0,2.24,2.12,1.78,1.73,1.79,3.25,6.18,1534.5117291295228,1490.1779862108306,0.5634573439760477,0.43654265602395226,1718,9.0,8.0,2.0,1.0,14.0,17.0,6.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-17,Oviedo,Albacete,0,0,D,0.0,0.0,D,1.57,3.5,7.0,1.62,3.5,6.5,1.6,3.4,6.25,1.61,3.3,6.0,1.65,3.56,7.05,1.62,3.25,6.0,1.62,3.5,7.0,39.0,1.68,1.6,3.72,3.43,7.05,6.13,34.0,2.75,2.53,1.53,1.48,17.0,-0.75,1.86,1.81,2.08,2.02,1.59,3.67,7.85,1565.7664498809763,1486.4469437371579,0.6122072403919855,0.3877927596080145,1718,7.0,8.0,2.0,3.0,12.0,16.0,5.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-18,Numancia,Cadiz,1,0,H,0.0,0.0,D,2.1,3.0,4.0,2.05,3.1,4.0,2.15,2.9,3.75,2.15,2.87,3.6,2.24,3.07,3.86,2.1,2.88,3.8,2.15,3.0,4.0,38.0,2.25,2.13,3.14,2.96,4.0,3.67,33.0,2.9,2.77,1.47,1.4,17.0,-0.25,1.89,1.84,2.06,1.99,2.19,2.97,4.25,1519.543290023483,1593.8965117480473,0.394601254918512,0.605398745081488,1718,21.0,4.0,5.0,0.0,11.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-18,Cordoba,Granada,1,2,A,1.0,0.0,H,3.0,3.1,2.45,2.95,3.0,2.55,2.8,3.2,2.45,2.8,3.1,2.45,2.97,3.31,2.56,2.8,3.1,2.45,2.88,3.3,2.5,38.0,3.0,2.83,3.37,3.13,2.56,2.45,35.0,2.11,2.01,1.87,1.76,15.0,0.25,1.79,1.72,2.2,2.12,2.77,3.36,2.7,1381.3696622871882,1576.3238307342963,0.24559483623513367,0.7544051637648663,1718,15.0,19.0,4.0,3.0,15.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-18,Leonesa,Vallecano,2,3,A,0.0,2.0,A,3.6,3.29,2.04,3.4,3.2,2.2,3.2,3.3,2.15,3.1,3.3,2.15,3.45,3.42,2.23,3.1,3.3,2.15,3.3,3.4,2.2,38.0,3.6,3.23,3.52,3.29,2.24,2.13,36.0,1.94,1.85,2.01,1.91,17.0,0.25,2.01,1.94,1.94,1.88,2.94,3.56,2.44,1471.8682566074992,1567.5227970992307,0.36571783955855147,0.6342821604414486,1718,10.0,12.0,6.0,5.0,6.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-18,Lugo,Barcelona B,1,2,A,1.0,0.0,H,2.0,3.0,4.33,2.05,3.1,4.0,1.95,3.2,3.85,2.0,3.1,3.7,2.03,3.32,4.22,2.0,3.2,3.6,2.05,3.3,3.9,38.0,2.08,1.98,3.41,3.18,4.33,3.84,34.0,2.23,2.16,1.72,1.65,16.0,-0.5,2.11,2.0,1.88,1.83,2.13,3.36,3.8,1512.1249530601158,1482.4976576613276,0.5425340572277685,0.45746594277223157,1718,11.0,12.0,4.0,6.0,16.0,8.0,3.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-18,Sevilla B,Almeria,0,3,A,0.0,1.0,A,2.25,2.89,3.6,2.3,2.95,3.5,2.2,2.95,3.5,2.2,3.0,3.3,2.27,3.03,3.84,2.3,2.88,3.25,2.3,3.0,3.5,38.0,2.35,2.22,3.11,2.95,3.84,3.43,33.0,2.63,2.42,1.6,1.53,17.0,-0.25,1.98,1.92,1.99,1.9,2.12,3.19,4.08,1369.7975226244266,1449.334665664917,0.3874953703508261,0.612504629649174,1718,9.0,17.0,3.0,6.0,13.0,14.0,7.0,8.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-23,Sp Gijon,Osasuna,2,0,H,1.0,0.0,H,1.95,3.1,4.33,2.0,3.1,4.2,1.95,3.15,4.05,2.0,3.1,3.9,2.02,3.29,4.36,1.85,3.2,4.2,2.0,3.25,4.1,38.0,2.06,1.97,3.34,3.15,4.36,3.99,34.0,2.48,2.3,1.67,1.59,18.0,-0.5,2.04,1.98,1.92,1.85,2.05,3.26,4.23,1479.1208567005922,1532.4810941222893,0.42380658315485753,0.5761934168451426,1718,15.0,7.0,5.0,2.0,19.0,13.0,6.0,1.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-24,Vallecano,Huesca,3,0,H,3.0,0.0,H,2.0,3.29,3.79,2.0,3.2,4.0,1.95,3.4,3.75,1.95,3.3,3.6,1.98,3.54,4.1,1.91,3.3,3.8,1.95,3.5,3.9,38.0,2.03,1.95,3.62,3.37,4.1,3.75,36.0,2.0,1.87,2.0,1.89,16.0,-0.5,2.0,1.96,1.92,1.87,1.81,3.7,4.86,1579.2257679651043,1632.9846496144542,0.42324630840709093,0.576753691592909,1718,11.0,9.0,6.0,2.0,19.0,20.0,3.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-24,Cadiz,Lorca,0,0,D,0.0,0.0,D,1.5,3.6,9.0,1.53,3.75,7.25,1.5,3.7,7.25,1.5,3.6,7.0,1.5,3.96,8.93,1.5,3.6,7.0,1.5,3.9,8.0,38.0,1.55,1.49,4.06,3.72,9.0,7.34,33.0,2.52,2.36,1.6,1.55,18.0,-1.0,1.98,1.92,1.98,1.91,1.62,3.68,7.11,1574.5237519054397,1316.5452944585136,0.8153331446118232,0.18466685538817681,1718,13.0,9.0,5.0,2.0,12.0,13.0,2.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-24,Almeria,Leonesa,2,1,H,2.0,0.0,H,2.1,3.29,3.5,2.1,3.3,3.5,2.1,3.25,3.35,2.1,3.2,3.3,2.2,3.34,3.62,2.0,3.3,3.5,2.1,3.4,3.6,38.0,2.2,2.1,3.44,3.24,3.7,3.4,36.0,2.1,2.01,1.84,1.77,17.0,-0.25,1.87,1.82,2.08,2.0,2.32,3.32,3.36,1461.7345175161436,1460.1652857416257,0.502258290700967,0.49774170929903305,1718,9.0,14.0,3.0,4.0,15.0,18.0,4.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-24,Barcelona B,Gimnastic,1,1,D,0.0,0.0,D,1.95,3.29,4.0,1.9,3.25,4.4,1.9,3.3,4.05,1.91,3.25,4.0,1.95,3.32,4.51,1.91,3.3,3.8,1.91,3.4,4.3,35.0,1.97,1.89,3.44,3.29,4.51,4.03,32.0,2.13,2.05,1.8,1.73,16.0,-0.5,1.95,1.9,1.98,1.93,1.94,3.35,4.6,1499.8587474926162,1474.6907305809916,0.5361564667216925,0.4638435332783076,1718,12.0,7.0,3.0,3.0,16.0,15.0,4.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-25,Albacete,Numancia,1,0,H,1.0,0.0,H,2.45,2.89,3.25,2.4,2.9,3.4,2.45,2.85,3.1,2.4,2.87,3.1,2.59,2.94,3.29,2.5,2.8,3.0,2.5,3.0,3.2,38.0,2.59,2.45,3.01,2.86,3.4,3.1,31.0,2.8,2.66,1.5,1.44,17.0,-0.25,2.16,2.1,1.79,1.75,2.79,2.97,2.99,1490.0375754297015,1538.9160498660906,0.43011864114976534,0.5698813588502346,1718,9.0,8.0,4.0,2.0,13.0,8.0,2.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-25,Cordoba,Valladolid,2,1,H,0.0,1.0,A,2.89,3.5,2.29,2.85,3.2,2.5,2.85,3.3,2.35,2.8,3.3,2.3,3.04,3.43,2.44,2.7,3.3,2.4,2.9,3.5,2.38,38.0,3.04,2.84,3.5,3.29,2.5,2.35,36.0,1.91,1.8,2.08,1.97,17.0,0.25,1.83,1.78,2.11,2.05,2.5,3.48,2.91,1373.510627527664,1542.9866581239664,0.27376920015999434,0.7262307998400056,1718,22.0,7.0,8.0,3.0,13.0,19.0,6.0,3.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-25,Granada,Alcorcon,2,0,H,0.0,0.0,D,1.7,3.2,6.0,1.72,3.25,5.75,1.75,3.35,4.95,1.73,3.25,5.0,1.75,3.59,5.51,1.65,3.3,5.5,1.73,3.5,5.4,38.0,1.79,1.71,3.61,3.36,6.0,5.08,32.0,2.37,2.28,1.65,1.58,17.0,-0.75,2.03,1.97,1.91,1.86,2.06,3.27,4.1,1584.1828654938206,1490.8637661460095,0.6311580135703615,0.3688419864296385,1718,19.0,8.0,8.0,3.0,13.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-25,Reus Deportiu,Sevilla B,2,0,H,0.0,0.0,D,1.85,3.29,4.5,1.91,3.25,4.4,1.9,3.05,4.45,1.95,3.0,4.2,1.96,3.2,4.81,1.85,3.1,4.4,1.93,3.2,4.6,38.0,2.0,1.9,3.29,3.13,4.95,4.32,31.0,2.72,2.57,1.52,1.46,16.0,-0.5,1.99,1.92,1.95,1.91,1.85,3.35,5.1,1492.208621218064,1357.3976707732002,0.6848247671334106,0.3151752328665893,1718,14.0,9.0,7.0,4.0,13.0,11.0,5.0,4.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-25,Zaragoza,Oviedo,2,1,H,0.0,0.0,D,2.2,3.1,3.5,2.3,3.0,3.4,2.3,3.05,3.2,2.3,3.0,3.1,2.42,3.13,3.36,2.2,3.0,3.3,2.3,3.13,3.4,37.0,2.42,2.28,3.25,3.05,3.5,3.22,32.0,2.5,2.32,1.62,1.57,17.0,-0.25,2.04,1.96,1.92,1.86,2.52,3.18,3.14,1517.9854749598937,1562.1758181884327,0.43674571134091045,0.5632542886590897,1718,9.0,9.0,4.0,2.0,15.0,14.0,5.0,4.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-26,Tenerife,Lugo,3,1,H,2.0,1.0,H,1.75,3.39,5.0,1.78,3.4,5.0,1.75,3.35,4.85,1.75,3.25,4.75,1.8,3.48,5.39,1.73,3.3,4.8,1.8,3.4,5.0,37.0,1.83,1.75,3.56,3.35,5.39,4.76,32.0,2.38,2.24,1.68,1.61,17.0,-0.75,2.11,2.03,1.85,1.8,1.68,3.85,5.75,1496.8953508238387,1494.7638632288272,0.5030674187434638,0.4969325812565362,1718,18.0,12.0,8.0,2.0,11.0,11.0,5.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-03-02,Oviedo,Barcelona B,0,0,D,0.0,0.0,D,1.85,3.2,4.75,1.78,3.2,5.5,1.8,3.15,5.0,1.75,3.1,5.0,1.93,3.19,5.07,1.73,3.2,5.0,1.91,3.2,4.75,34.0,1.94,1.84,3.3,3.13,5.5,4.8,31.0,2.66,2.52,1.54,1.49,17.0,-0.5,1.96,1.88,2.02,1.96,1.93,3.22,4.94,1544.1516809513419,1498.701740557522,0.5650371578686502,0.4349628421313499,1718,14.0,7.0,3.0,3.0,15.0,14.0,5.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-03-03,Leonesa,Reus Deportiu,2,0,H,2.0,0.0,H,2.1,3.0,4.0,2.15,3.1,3.7,2.15,3.05,3.45,2.15,3.0,3.5,2.23,3.28,3.6,2.15,2.9,3.6,2.15,3.2,3.7,37.0,2.24,2.14,3.28,3.06,4.0,3.52,32.0,2.4,2.33,1.62,1.56,16.0,-0.25,1.92,1.84,2.06,1.98,2.27,3.16,3.66,1444.2375510440565,1502.2942286697948,0.4172187830235048,0.5827812169764952,1718,8.0,9.0,2.0,1.0,13.0,18.0,2.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-03-03,Lugo,Granada,2,1,H,1.0,1.0,D,3.0,3.0,2.5,3.0,3.0,2.55,2.9,3.1,2.45,2.87,3.0,2.4,3.02,3.23,2.57,3.0,3.1,2.3,2.8,3.25,2.55,37.0,3.05,2.92,3.31,3.09,2.57,2.44,33.0,2.27,2.17,1.72,1.65,16.0,0.25,1.79,1.75,2.18,2.1,2.94,3.21,2.65,1478.862020628618,1595.985809059569,0.3375528426783775,0.6624471573216225,1718,13.0,11.0,2.0,3.0,12.0,13.0,11.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-03-03,Numancia,Zaragoza,1,2,A,1.0,1.0,D,2.1,3.2,3.6,2.05,3.1,4.0,2.05,3.2,3.6,2.05,3.1,3.7,2.13,3.33,3.83,2.05,3.1,3.6,2.05,3.3,3.9,37.0,2.15,2.05,3.4,3.21,4.0,3.61,32.0,2.43,2.19,1.7,1.63,16.0,-0.25,1.84,1.79,2.14,2.04,2.16,3.33,3.75,1520.6798463828832,1536.0096121969846,0.4779529988122489,0.5220470011877512,1718,12.0,12.0,5.0,6.0,5.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-03-03,Osasuna,Cadiz,1,0,H,1.0,0.0,H,2.0,3.0,4.33,2.0,3.0,4.33,2.0,2.95,4.2,2.0,2.9,4.0,2.04,3.14,4.52,2.05,2.88,4.0,2.0,3.1,4.4,37.0,2.1,2.0,3.2,2.99,4.52,4.07,32.0,3.0,2.76,1.47,1.41,15.0,-0.5,2.06,2.0,1.88,1.83,1.97,2.93,5.54,1514.0429047832447,1564.4330912778614,0.42798691834624053,0.5720130816537594,1718,5.0,6.0,3.0,2.0,21.0,14.0,3.0,5.0,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-03-04,Lorca,Albacete,1,2,A,1.0,0.0,H,2.5,2.89,3.1,2.45,2.95,3.2,2.5,2.95,2.95,2.45,2.9,3.0,2.6,3.14,3.06,2.4,3.0,3.0,2.55,3.0,3.1,36.0,2.6,2.46,3.16,2.97,3.2,2.98,31.0,2.63,2.51,1.55,1.49,15.0,-0.25,2.2,2.14,1.78,1.73,2.85,3.07,2.83,1326.6359550860918,1508.273778912909,0.2600725782166304,0.7399274217833697,1718,9.0,17.0,4.0,7.0,15.0,15.0,7.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
