Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2015-11-01,Almeria,Valladolid,1,1,D,0.0,0.0,D,2.5,3.0,3.0,2.4,3.1,2.75,2.4,3.1,2.7,2.6,3.1,2.75,2.73,3.24,2.86,2.45,3.0,2.88,2.63,3.2,2.9,44.0,2.73,2.52,3.24,3.07,3.0,2.79,32.0,2.38,2.25,1.68,1.59,26.0,0.0,1.91,1.82,2.05,1.98,2.62,3.23,2.99,1440.6671265698164,1487.6053933115186,0.43285839289016215,0.5671416071098379,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-07,Mallorca,Zaragoza,0,0,D,0.0,0.0,D,2.38,3.1,3.1,2.25,3.0,3.1,2.3,3.1,2.8,2.4,3.0,3.1,2.38,3.22,3.41,2.3,3.0,3.1,2.45,3.2,3.0,44.0,2.45,2.32,3.22,3.03,3.41,3.11,32.0,2.52,2.39,1.57,1.53,24.0,-0.25,2.07,2.0,1.9,1.81,2.38,3.16,3.47,1491.903627075495,1546.1914849623965,0.42250316334465104,0.577496836655349,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-07,Ponferradina,Mirandes,2,2,D,1.0,1.0,D,2.1,3.2,3.6,1.91,3.3,3.6,2.1,3.1,3.2,2.05,3.25,3.75,2.1,3.38,3.95,2.15,3.1,3.3,2.1,3.3,3.8,44.0,2.15,2.05,3.38,3.19,3.95,3.55,32.0,2.32,2.24,1.66,1.61,24.0,-0.5,2.13,2.06,1.83,1.76,2.23,3.3,3.63,1518.352630396341,1515.1393273535102,0.5046241829578345,0.49537581704216554,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-07,Tenerife,Alaves,2,0,H,0.0,0.0,D,2.38,3.2,3.0,2.4,3.0,2.85,2.3,3.1,2.8,2.4,3.1,3.0,2.62,3.24,2.99,2.45,2.9,3.0,2.5,3.13,3.13,44.0,2.62,2.42,3.24,3.06,3.13,2.91,32.0,2.39,2.29,1.62,1.57,23.0,0.0,1.81,1.74,2.17,2.09,2.42,3.23,3.31,1462.7189792392776,1513.179395830445,0.4278879485287986,0.5721120514712015,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-07,Valladolid,Leganes,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.25,3.0,3.1,2.2,3.1,3.0,2.3,3.1,3.25,2.37,3.26,3.38,2.25,3.0,3.2,2.38,3.13,3.4,44.0,2.38,2.24,3.26,3.09,3.5,3.21,32.0,2.43,2.33,1.6,1.55,24.0,-0.25,2.03,1.95,1.91,1.86,2.28,3.31,3.5,1485.4568618840037,1504.5569731116223,0.4725403876242513,0.5274596123757487,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-08,Numancia,Oviedo,1,0,H,0.0,0.0,D,2.25,3.2,3.2,2.2,3.1,3.1,2.2,3.1,3.0,2.25,3.3,3.2,2.31,3.41,3.34,2.25,3.0,3.2,2.3,3.25,3.4,43.0,2.31,2.23,3.41,3.18,3.4,3.15,36.0,2.23,2.14,1.74,1.66,24.0,-0.25,1.99,1.92,1.95,1.88,2.17,3.38,3.73,1504.9239039210565,1509.3113855305141,0.49368624202352296,0.506313757976477,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-08,Gimnastic,Huesca,2,0,H,2.0,0.0,H,2.3,3.1,3.3,2.2,3.0,3.2,2.3,3.1,2.8,2.3,3.1,3.3,2.38,3.21,3.41,2.25,3.0,3.2,2.38,3.13,3.4,43.0,2.38,2.25,3.21,3.07,3.41,3.21,32.0,2.51,2.33,1.6,1.56,24.0,-0.25,2.04,1.96,1.91,1.85,2.27,3.2,3.67,1507.6826023334752,1518.030506811439,0.4851125701652527,0.5148874298347473,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-08,Girona,Lugo,0,1,A,0.0,0.0,D,1.73,3.5,5.0,1.65,3.3,5.25,1.65,3.5,4.5,1.67,3.4,5.75,1.71,3.65,5.98,1.67,3.25,5.5,1.67,3.6,6.0,43.0,1.73,1.66,3.65,3.42,6.0,5.35,32.0,2.38,2.3,1.64,1.57,24.0,-0.75,1.95,1.89,1.99,1.92,1.7,3.69,6.0,1504.8666514709632,1509.6661786021557,0.49309336456110037,0.5069066354388996,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-08,Alcorcon,Almeria,0,0,D,0.0,0.0,D,1.7,3.4,5.5,1.75,3.3,4.4,1.7,3.4,4.3,1.73,3.4,5.25,1.77,3.63,5.42,1.75,3.25,4.75,1.75,3.5,5.4,43.0,1.77,1.72,3.63,3.42,5.5,4.84,31.0,2.32,2.21,1.67,1.62,24.0,-0.75,2.04,1.97,1.91,1.84,1.64,3.76,6.66,1493.9066444523535,1442.8156579973313,0.5730004051771143,0.4269995948228858,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-08,Albacete,Cordoba,2,0,H,0.0,0.0,D,2.1,3.25,3.6,2.1,3.2,3.25,2.2,3.1,3.0,2.2,3.2,3.3,2.26,3.4,3.47,2.25,3.0,3.2,2.25,3.25,3.5,43.0,2.26,2.18,3.4,3.17,3.6,3.25,32.0,2.25,2.2,1.72,1.62,24.0,-0.25,1.95,1.89,1.98,1.92,2.14,3.35,3.87,1487.4454065669622,1557.9185630794502,0.3999493632294029,0.6000506367705971,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-08,Elche,Osasuna,2,1,H,1.0,1.0,D,2.2,3.1,3.5,2.1,3.0,3.4,2.2,3.1,3.0,2.2,3.1,3.5,2.26,3.19,3.71,2.3,3.0,3.1,2.25,3.1,3.7,43.0,2.3,2.19,3.19,3.05,3.71,3.38,32.0,2.68,2.5,1.53,1.49,24.0,-0.25,1.94,1.87,2.01,1.94,2.11,3.24,4.1,1495.3051079886,1529.8662492102574,0.45042592811301424,0.5495740718869857,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-09,Ath Bilbao B,Llagostera,2,0,H,1.0,0.0,H,1.85,3.3,4.5,1.85,3.1,4.25,1.9,3.2,3.6,1.85,3.3,4.33,1.89,3.47,4.8,1.95,3.1,4.0,1.87,3.4,4.8,42.0,1.95,1.85,3.55,3.28,4.8,4.23,31.0,2.5,2.35,1.6,1.55,24.0,-0.5,1.96,1.87,2.05,1.94,1.79,3.62,5.27,1453.3743977865045,1447.3874643958457,0.5086150370533987,0.4913849629466013,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-14,Alaves,Girona,1,0,H,1.0,0.0,H,2.5,3.0,3.0,2.2,3.1,3.1,2.3,3.0,3.0,2.4,3.0,3.2,2.44,3.15,3.36,2.5,2.9,2.9,2.45,3.13,3.2,45.0,2.5,2.38,3.2,3.02,3.36,3.03,33.0,2.4,2.3,1.64,1.57,26.0,-0.25,2.1,2.03,1.87,1.78,2.38,3.25,3.37,1494.8718101833665,1489.087663805008,0.5083232868211084,0.4916767131788916,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-14,Albacete,Tenerife,1,2,A,1.0,1.0,D,2.0,3.2,4.0,1.95,3.1,3.75,2.0,3.2,3.4,2.0,3.2,3.8,2.1,3.32,4.03,2.0,3.1,3.75,2.05,3.3,4.0,45.0,2.1,2.0,3.32,3.19,4.06,3.76,33.0,2.35,2.22,1.66,1.61,27.0,-0.5,2.1,2.01,1.87,1.81,2.05,3.45,3.99,1506.6470269436213,1481.026564886356,0.5368041214558666,0.4631958785441333,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-14,Leganes,Alcorcon,3,0,H,2.0,0.0,H,2.25,3.0,3.5,2.2,3.0,3.25,2.1,3.1,3.3,2.2,3.0,3.3,2.25,3.16,3.79,2.15,3.0,3.4,2.2,3.13,3.7,45.0,2.25,2.17,3.18,3.03,3.79,3.44,33.0,2.63,2.49,1.53,1.49,26.0,-0.25,1.92,1.86,2.02,1.95,2.22,3.23,3.77,1503.6782655155982,1491.570631486686,0.5174172359567752,0.48258276404322475,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-14,Lugo,Elche,1,1,D,1.0,0.0,H,2.2,3.2,3.4,2.1,3.0,3.5,2.2,3.0,3.2,2.2,3.0,3.6,2.29,3.1,3.74,2.15,3.0,3.4,2.25,3.13,3.6,44.0,2.29,2.19,3.26,3.07,3.74,3.38,32.0,2.5,2.38,1.58,1.54,25.0,-0.25,1.93,1.87,2.01,1.94,2.47,3.1,3.34,1525.4451662681108,1512.8914782889835,0.5180583512321667,0.48194164876783324,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-14,Mirandes,Ath Bilbao B,3,0,H,2.0,0.0,H,2.1,3.1,3.8,2.0,3.1,3.6,2.1,3.1,3.3,2.1,3.1,3.8,2.12,3.26,4.07,2.05,3.1,3.6,2.15,3.2,3.8,45.0,2.16,2.07,3.26,3.11,4.07,3.64,33.0,2.5,2.36,1.6,1.55,26.0,-0.25,1.85,1.79,2.11,2.02,2.21,3.29,3.73,1515.287301208161,1469.0987166007958,0.5660818767119513,0.43391812328804863,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-15,Oviedo,Gimnastic,2,0,H,2.0,0.0,H,2.2,3.1,3.5,1.9,3.3,3.7,2.1,3.1,3.3,2.15,3.1,3.6,2.21,3.29,3.71,2.15,3.1,3.3,2.15,3.25,3.7,43.0,2.21,2.11,3.3,3.16,3.71,3.42,32.0,2.42,2.29,1.62,1.57,25.0,-0.25,1.9,1.83,2.05,1.98,2.02,3.49,4.12,1493.1093452752668,1524.159000088187,0.4554345346879256,0.5445654653120745,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-15,Zaragoza,Valladolid,0,2,A,0.0,1.0,A,2.1,3.1,3.75,2.0,3.25,3.4,2.0,3.2,3.4,2.1,3.2,3.6,2.15,3.37,3.8,2.05,3.1,3.6,2.15,3.3,3.7,44.0,2.15,2.07,3.37,3.18,3.8,3.5,34.0,2.3,2.23,1.68,1.61,25.0,-0.25,1.88,1.82,2.05,1.99,2.02,3.49,4.1,1543.7115861894254,1486.3355694800277,0.5818282096458058,0.41817179035419416,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-15,Osasuna,Mallorca,2,1,H,2.0,1.0,H,2.1,3.2,3.6,1.95,3.2,3.6,1.9,3.3,3.7,2.1,3.0,3.8,2.14,3.19,4.09,2.05,3.1,3.6,2.1,3.2,4.0,43.0,2.14,2.05,3.3,3.1,4.09,3.68,32.0,2.7,2.49,1.55,1.49,25.0,-0.5,2.15,2.06,1.82,1.76,1.96,3.35,4.63,1512.2798789098738,1494.3835258484662,0.5257321683063869,0.47426783169361303,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-15,Almeria,Ponferradina,1,1,D,1.0,1.0,D,2.2,3.1,3.5,2.2,3.0,3.2,2.3,3.2,2.8,2.2,3.1,3.4,2.27,3.28,3.58,2.15,3.1,3.3,2.25,3.25,3.5,44.0,2.3,2.19,3.28,3.12,3.58,3.27,33.0,2.32,2.25,1.66,1.6,25.0,-0.25,1.96,1.89,1.98,1.91,2.56,3.22,3.05,1445.1516709629989,1518.2046565416904,0.3963907010333616,0.6036092989666384,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-15,Cordoba,Huesca,1,1,D,0.0,0.0,D,2.2,3.1,3.5,2.05,3.1,3.4,2.1,3.1,3.3,2.0,3.2,3.6,2.28,3.2,3.65,2.05,3.1,3.6,2.2,3.2,3.7,44.0,2.28,2.15,3.2,3.09,3.7,3.4,33.0,2.5,2.36,1.58,1.54,25.0,-0.25,1.94,1.86,2.01,1.94,2.56,3.18,3.12,1538.7169427027911,1501.554109056727,0.5532785824201412,0.4467214175798589,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-15,Llagostera,Numancia,2,1,H,2.0,0.0,H,2.75,3.0,2.75,2.5,3.2,2.6,2.6,3.0,2.6,2.5,3.1,2.6,2.8,3.21,2.82,2.6,3.0,2.7,2.75,3.2,2.75,44.0,2.8,2.63,3.21,3.05,2.82,2.66,33.0,2.38,2.26,1.65,1.59,26.0,0.0,1.96,1.89,1.96,1.9,2.88,3.2,2.74,1431.6631455815543,1521.1259441763038,0.37402465537093993,0.6259753446290601,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-21,Ath Bilbao B,Almeria,0,0,D,0.0,0.0,D,2.15,3.2,3.5,2.25,3.1,3.0,2.1,3.3,3.1,2.25,3.2,3.3,2.32,3.34,3.39,2.25,3.0,3.2,2.3,3.2,3.4,44.0,2.37,2.21,3.34,3.13,3.5,3.21,32.0,2.45,2.32,1.62,1.56,23.0,-0.25,2.01,1.94,1.95,1.88,1.97,3.5,4.33,1455.2133366555781,1448.4671685299313,0.5097072964292034,0.49029270357079663,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-21,Elche,Alaves,0,1,A,0.0,0.0,D,2.38,3.1,3.1,2.15,3.1,3.25,2.4,3.2,2.7,2.25,3.0,3.4,2.34,3.13,3.6,2.15,3.0,3.4,2.3,3.1,3.5,44.0,2.4,2.25,3.2,3.01,3.6,3.27,32.0,2.66,2.51,1.5,1.48,24.0,-0.25,1.99,1.92,1.96,1.88,2.28,3.09,3.81,1513.4693455284128,1510.605465005091,0.504121362033346,0.49587863796665393,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-21,Huesca,Oviedo,0,1,A,0.0,0.0,D,2.3,3.1,3.25,2.25,3.0,3.1,2.1,3.3,3.1,2.3,3.2,3.1,2.37,3.33,3.3,2.25,3.0,3.2,2.3,3.25,3.3,44.0,2.45,2.28,3.33,3.11,3.3,3.11,32.0,2.36,2.2,1.7,1.63,23.0,0.0,1.7,1.64,2.36,2.25,2.39,3.39,3.2,1503.2590236941714,1510.5354401652532,0.4895299256826447,0.5104700743173552,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-21,Mallorca,Lugo,1,1,D,0.0,0.0,D,2.15,3.1,3.6,1.95,3.1,3.75,2.1,3.3,3.1,2.1,3.0,3.8,2.15,3.23,3.99,2.0,3.1,3.8,2.2,3.13,3.8,44.0,2.2,2.1,3.3,3.07,3.99,3.59,32.0,2.65,2.49,1.56,1.5,23.0,-0.25,1.88,1.83,2.09,2.0,2.23,3.13,3.9,1479.2069552342705,1524.8672990286816,0.4346651938654009,0.5653348061345991,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-21,Numancia,Mirandes,2,2,D,0.0,1.0,A,2.05,3.1,4.0,2.0,3.1,3.6,2.0,3.3,3.3,2.05,3.25,3.75,2.09,3.38,4.0,2.0,3.2,3.6,2.05,3.3,4.0,44.0,2.1,2.02,3.4,3.21,4.0,3.67,32.0,2.3,2.21,1.72,1.62,24.0,-0.5,2.1,2.02,1.86,1.81,2.52,3.28,3.09,1501.0947331481739,1529.1726811533786,0.4596803229138412,0.5403196770861588,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-22,Alcorcon,Zaragoza,1,0,H,1.0,0.0,H,2.1,3.1,3.75,2.0,3.1,3.6,2.0,3.3,3.3,2.15,3.1,3.6,2.16,3.31,3.85,2.0,3.1,3.75,,,,42.0,2.2,2.06,3.31,3.14,3.9,3.61,31.0,2.5,2.36,1.62,1.54,23.0,-0.25,1.85,1.79,2.09,2.02,2.15,3.3,3.87,1476.1279830373028,1525.0930834807596,0.4299964157215242,0.5700035842784759,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-22,Gimnastic,Llagostera,2,0,H,1.0,0.0,H,1.73,3.4,5.25,1.78,3.2,4.5,1.85,3.4,3.8,1.75,3.4,5.0,1.78,3.6,5.4,1.83,3.25,4.2,1.75,3.5,5.25,44.0,1.85,1.76,3.6,3.36,5.4,4.69,33.0,2.36,2.25,1.66,1.6,23.0,-0.5,1.84,1.77,2.16,2.05,1.74,3.77,5.46,1506.7329051982006,1451.6943566096843,0.5785508599685502,0.4214491400314499,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-22,Girona,Albacete,3,0,H,2.0,0.0,H,1.85,3.3,4.5,1.8,3.25,4.2,1.75,3.4,4.3,1.85,3.3,4.5,1.9,3.46,4.79,1.85,3.2,4.2,1.87,3.4,4.75,44.0,1.9,1.83,3.5,3.3,4.85,4.33,33.0,2.3,2.19,1.69,1.63,24.0,-0.5,1.91,1.85,2.04,1.96,1.79,3.76,4.95,1473.3540089832836,1489.4692950570336,0.47682485659808005,0.5231751434019201,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-22,Ponferradina,Leganes,1,0,H,0.0,0.0,D,2.5,3.0,3.0,2.25,3.1,3.0,2.4,3.2,2.7,2.4,3.0,3.1,2.53,3.13,3.21,2.3,3.0,3.1,2.5,3.13,3.1,44.0,2.57,2.41,3.2,3.04,3.21,2.97,33.0,2.39,2.27,1.66,1.58,24.0,0.0,1.78,1.73,2.21,2.1,2.75,3.05,3.0,1514.889158974758,1519.1209139649814,0.493910316161716,0.506089683838284,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-22,Tenerife,Cordoba,1,1,D,0.0,0.0,D,2.15,3.25,3.4,2.15,3.0,3.3,2.2,3.2,3.0,2.2,3.1,3.3,2.3,3.28,3.51,2.25,3.0,3.2,2.3,3.2,3.4,44.0,2.3,2.2,3.28,3.1,3.7,3.28,33.0,2.45,2.27,1.63,1.59,24.0,-0.25,2.0,1.92,1.95,1.89,2.37,3.22,3.42,1498.2042967729437,1537.0120280653466,0.44438229528846745,0.5556177047115325,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-11-22,Valladolid,Osasuna,0,1,A,0.0,0.0,D,2.1,3.1,3.75,2.05,3.1,3.4,2.1,3.3,3.1,2.2,3.1,3.4,2.29,3.27,3.55,2.15,3.0,3.4,2.25,3.2,3.5,44.0,2.29,2.16,3.3,3.1,3.8,3.36,33.0,2.41,2.32,1.64,1.56,24.0,-0.25,1.97,1.89,1.98,1.92,2.24,3.3,3.63,1504.9540721886935,1527.4564495240695,0.4676616805057721,0.5323383194942278,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
