Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-12-02,Huesca,Cordoba,3,1,H,2.0,0.0,H,1.66,3.6,5.25,1.65,3.6,5.75,1.7,3.6,4.8,1.67,3.5,4.8,1.7,3.81,5.74,1.67,3.6,5.0,1.7,3.7,5.2,34.0,1.72,1.67,3.81,3.57,5.75,5.05,29.0,2.05,1.95,1.93,1.82,16.0,-0.75,1.96,1.91,2.0,1.94,1.79,3.59,5.36,1584.3867858046608,1413.9211064824503,0.727361989646202,0.272638010353798,1718,18.0,10.0,7.0,4.0,13.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-02,Lorca,Oviedo,0,2,A,0.0,2.0,A,2.7,3.2,2.62,2.7,3.1,2.75,2.7,3.15,2.55,2.7,3.1,2.55,2.9,3.21,2.71,2.62,3.2,2.6,2.75,3.25,2.63,34.0,2.9,2.7,3.25,3.1,2.75,2.59,29.0,2.2,2.08,1.8,1.71,16.0,0.0,2.03,1.97,1.93,1.88,3.03,2.91,2.89,1410.5804450910614,1508.6104864080103,0.3625516564095096,0.6374483435904904,1718,6.0,8.0,1.0,5.0,15.0,20.0,3.0,3.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-02,Reus Deportiu,Barcelona B,2,1,H,1.0,1.0,D,2.5,2.87,3.2,2.5,3.0,3.1,2.4,3.0,3.0,2.4,3.0,3.0,2.6,3.13,3.12,2.4,3.0,3.0,2.45,3.1,3.1,34.0,2.6,2.43,3.13,3.01,3.2,2.99,26.0,2.38,2.31,1.63,1.57,16.0,-0.25,2.19,2.12,1.8,1.76,2.96,3.03,2.8,1511.670574167456,1481.898476119549,0.5427409296290028,0.4572590703709973,1718,11.0,18.0,4.0,4.0,17.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-02,Vallecano,Granada,1,0,H,0.0,0.0,D,2.0,3.29,3.79,1.95,3.3,4.1,2.0,3.3,3.65,2.05,3.25,3.4,2.11,3.39,3.92,1.95,3.3,3.75,2.1,3.3,3.75,34.0,2.11,2.01,3.45,3.27,4.1,3.64,29.0,2.05,1.96,1.91,1.81,16.0,-0.5,2.11,2.05,1.85,1.81,2.09,3.39,3.95,1531.8303638847856,1533.2592994499728,0.49794360801270504,0.502056391987295,1718,15.0,10.0,7.0,3.0,17.0,21.0,6.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Valladolid,Numancia,2,3,A,2.0,0.0,H,1.83,3.39,4.5,1.91,3.25,4.4,1.85,3.4,4.05,1.87,3.3,3.9,1.92,3.49,4.6,1.85,3.3,4.2,1.87,3.5,4.33,33.0,1.92,1.86,3.5,3.33,4.6,4.13,29.0,2.04,1.96,1.93,1.8,16.0,-0.5,1.92,1.88,2.03,1.97,1.92,3.39,4.79,1520.657318572916,1505.3387408262188,0.5220309315463939,0.47796906845360604,1718,13.0,16.0,7.0,7.0,15.0,8.0,10.0,6.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Sp Gijon,Zaragoza,0,1,A,0.0,0.0,D,1.9,3.2,4.33,1.85,3.4,4.4,1.85,3.35,4.1,1.91,3.25,4.0,1.94,3.45,4.55,1.91,3.4,3.8,1.91,3.4,4.3,33.0,1.94,1.88,3.45,3.31,4.55,4.06,29.0,2.13,2.04,1.81,1.74,16.0,-0.5,1.94,1.91,1.98,1.94,2.04,3.49,4.04,1534.0815837637213,1475.865515280569,0.5830042943315397,0.41699570566846034,1718,19.0,16.0,6.0,6.0,14.0,11.0,11.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Sevilla B,Lugo,1,1,D,1.0,0.0,H,2.62,3.1,2.75,2.6,3.1,2.85,2.55,3.0,2.85,2.55,3.0,2.8,2.7,3.06,3.06,2.5,3.1,2.8,2.63,3.1,2.88,33.0,2.75,2.57,3.1,3.0,3.06,2.81,29.0,2.49,2.3,1.6,1.57,16.0,0.0,1.9,1.84,2.09,2.01,2.62,2.95,3.29,1436.082734396667,1536.6996354737178,0.3591172833093337,0.6408827166906664,1718,6.0,9.0,2.0,3.0,18.0,27.0,2.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Cadiz,Albacete,2,0,H,1.0,0.0,H,1.83,3.2,5.0,1.87,3.25,4.6,1.85,3.1,4.65,1.87,3.0,4.5,1.91,3.19,5.29,1.85,3.1,4.6,1.87,3.2,5.0,33.0,1.91,1.85,3.25,3.12,5.29,4.58,29.0,2.82,2.62,1.5,1.45,16.0,-0.5,1.92,1.88,2.03,1.97,1.81,3.33,5.77,1562.9219111368507,1486.8237867356538,0.6077957211828332,0.39220427881716685,1718,7.0,11.0,4.0,0.0,15.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Almeria,Tenerife,2,1,H,1.0,0.0,H,2.87,3.0,2.62,2.65,3.1,2.8,2.8,3.0,2.55,2.75,2.9,2.6,2.96,3.08,2.76,2.8,3.1,2.5,2.9,3.0,2.7,32.0,2.96,2.79,3.1,2.99,2.8,2.6,24.0,2.43,2.31,1.62,1.57,16.0,0.0,2.04,1.99,1.92,1.87,2.77,2.95,3.12,1431.0298831333084,1541.3886845422785,0.3463151111580754,0.6536848888419245,1718,10.0,18.0,6.0,6.0,12.0,12.0,5.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Leonesa,Alcorcon,2,2,D,1.0,1.0,D,2.25,3.0,3.5,2.2,3.1,3.5,2.25,3.0,3.3,2.3,3.0,3.2,2.39,3.07,3.55,2.3,3.0,3.2,2.3,3.1,3.4,32.0,2.39,2.28,3.15,2.98,3.55,3.29,27.0,2.54,2.39,1.6,1.54,16.0,-0.25,2.02,1.97,1.94,1.88,2.46,3.06,3.43,1515.0987868342606,1473.4802287115606,0.5596090793329693,0.4403909206670306,1718,11.0,16.0,4.0,5.0,8.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-08,Barcelona B,Sp Gijon,2,1,H,2.0,0.0,H,2.29,3.2,3.2,2.3,3.2,3.2,2.2,3.3,3.1,2.25,3.25,3.0,2.34,3.34,3.36,2.2,3.3,3.1,2.3,3.3,3.2,36.0,2.34,2.25,3.4,3.23,3.36,3.13,31.0,1.97,1.9,1.95,1.88,21.0,-0.25,2.0,1.95,1.93,1.89,2.06,3.44,4.01,1467.2661858676772,1515.425446345112,0.4311337475553423,0.5688662524446577,1718,12.0,7.0,6.0,2.0,12.0,19.0,3.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-08,Granada,Almeria,3,2,H,1.0,0.0,H,1.64,3.6,5.5,1.67,3.7,5.25,1.65,3.6,4.9,1.7,3.5,4.8,1.71,3.8,5.6,1.67,3.6,5.0,1.7,3.7,5.25,37.0,1.74,1.68,3.8,3.6,5.6,5.04,31.0,2.15,2.02,1.86,1.77,21.0,-0.75,2.01,1.91,1.97,1.92,1.76,3.57,5.63,1517.1934949063793,1451.94779957625,0.5928076772981753,0.4071923227018246,1718,13.0,11.0,7.0,4.0,13.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-09,Albacete,Valladolid,2,1,H,1.0,0.0,H,2.7,3.25,2.6,2.65,3.1,2.8,2.75,3.15,2.5,2.75,3.1,2.5,2.9,3.24,2.69,2.6,3.1,2.7,2.8,3.25,2.6,37.0,2.9,2.74,3.25,3.12,2.8,2.56,32.0,2.16,2.06,1.79,1.73,19.0,0.25,1.73,1.67,2.28,2.2,3.02,3.11,2.69,1474.2732498135044,1503.9523287634313,0.4573919604787154,0.5426080395212847,1718,17.0,6.0,9.0,2.0,16.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-09,Alcorcon,Huesca,1,1,D,1.0,1.0,D,2.62,3.1,2.75,2.8,3.0,2.7,2.7,2.95,2.7,2.65,2.9,2.7,2.82,3.06,2.91,2.8,3.1,2.5,2.75,3.0,2.8,37.0,2.82,2.69,3.1,2.98,2.91,2.72,31.0,2.59,2.43,1.55,1.52,19.0,-0.25,2.36,2.27,1.7,1.63,2.44,3.01,3.53,1475.3877192502157,1593.1112021359822,0.33678134463046017,0.6632186553695398,1718,12.0,9.0,4.0,2.0,11.0,15.0,7.0,4.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-09,Numancia,Lorca,1,0,H,1.0,0.0,H,1.8,3.2,5.0,1.8,3.3,5.0,1.8,3.35,4.55,,,,1.81,3.5,5.3,1.85,3.25,4.33,1.8,3.4,5.0,37.0,1.85,1.78,3.5,3.34,5.3,4.67,29.0,2.3,2.15,1.73,1.67,20.0,-0.75,2.13,2.06,1.84,1.79,1.76,3.44,5.99,1522.0437306357035,1398.9787920859571,0.6700516633822121,0.3299483366177879,1718,13.0,10.0,3.0,6.0,11.0,21.0,5.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-09,Zaragoza,Cadiz,0,2,A,0.0,0.0,D,2.1,3.2,3.6,2.2,3.0,3.7,2.1,3.0,3.7,,,,2.27,3.13,3.78,2.25,3.0,3.3,2.15,3.13,3.75,37.0,2.28,2.17,3.2,3.02,3.78,3.53,31.0,2.61,2.48,1.53,1.5,21.0,-0.25,1.91,1.84,2.07,1.99,2.48,3.1,3.35,1494.5216526991783,1575.472448059,0.3855657388397199,0.6144342611602801,1718,6.0,13.0,2.0,3.0,15.0,14.0,5.0,3.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-10,Tenerife,Reus Deportiu,3,0,H,1.0,0.0,H,1.64,3.25,6.5,1.67,3.4,6.0,1.65,3.3,5.5,,,,1.72,3.31,7.09,1.75,3.1,5.0,1.7,3.4,6.25,35.0,1.75,1.68,3.4,3.26,7.09,5.73,30.0,2.75,2.53,1.53,1.48,20.0,-0.75,1.96,1.91,1.98,1.92,1.62,3.76,7.06,1520.470768099337,1526.3028644193278,0.4916077269468196,0.5083922730531804,1718,17.0,6.0,12.0,1.0,15.0,13.0,5.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-10,Oviedo,Osasuna,1,0,H,1.0,0.0,H,2.04,3.2,3.79,2.1,3.1,3.8,2.1,3.05,3.65,,,,2.26,3.15,3.77,2.05,3.1,3.75,2.15,3.13,3.8,35.0,2.26,2.13,3.2,3.07,3.8,3.57,30.0,2.54,2.41,1.57,1.53,20.0,-0.25,1.91,1.84,2.06,1.98,2.48,2.82,3.68,1520.2121394131145,1481.8635613076835,0.5549650105636921,0.44503498943630787,1718,10.0,5.0,2.0,0.0,13.0,20.0,4.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-10,Cordoba,Vallecano,2,2,D,2.0,0.0,H,2.87,3.29,2.39,2.95,3.1,2.5,2.75,3.2,2.45,,,,3.09,3.2,2.57,2.75,3.25,2.45,2.9,3.3,2.5,35.0,3.09,2.84,3.3,3.17,2.57,2.44,30.0,2.01,1.94,1.91,1.84,18.0,0.25,1.8,1.73,2.2,2.11,3.34,3.27,2.38,1405.196690151129,1547.896168428379,0.30545717626431085,0.6945428237356892,1718,13.0,17.0,7.0,9.0,11.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-10,Gimnastic,Sevilla B,2,1,H,2.0,0.0,H,1.95,3.29,4.0,1.91,3.2,4.4,1.95,3.25,3.95,,,,2.04,3.32,4.28,1.83,3.25,4.4,2.0,3.3,4.1,35.0,2.04,1.95,3.32,3.2,4.42,4.01,28.0,2.3,2.19,1.71,1.65,19.0,-0.5,2.04,1.98,1.92,1.85,2.38,2.85,3.86,1476.1488346922904,1440.5909813307685,0.5509939477005291,0.4490060522994708,1718,9.0,14.0,5.0,6.0,14.0,15.0,4.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-10,Lugo,Leonesa,3,1,H,0.0,0.0,D,1.75,3.39,5.0,1.78,3.25,5.25,1.75,3.4,4.6,1.8,3.3,4.4,1.83,3.55,5.04,1.8,3.3,4.5,1.8,3.4,5.0,34.0,1.83,1.77,3.55,3.35,5.25,4.68,29.0,2.19,2.08,1.81,1.72,20.0,-0.75,2.1,2.03,1.87,1.8,2.17,3.33,3.71,1532.1913885396164,1513.1912962956055,0.5273161053600821,0.4726838946399179,1718,19.0,9.0,8.0,2.0,22.0,8.0,12.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-15,Cadiz,Barcelona B,3,1,H,0.0,0.0,D,1.83,3.25,4.75,1.87,3.2,4.75,1.85,3.35,4.15,1.87,3.25,4.2,1.89,3.42,4.92,1.85,3.3,4.0,1.87,3.3,4.75,34.0,1.92,1.85,3.42,3.27,4.92,4.34,31.0,2.3,2.12,1.76,1.69,18.0,-0.5,1.92,1.86,2.04,1.98,1.98,3.33,4.53,1587.8105517018712,1485.4699059459062,0.6431632333735708,0.35683676662642916,1718,13.0,7.0,6.0,4.0,16.0,18.0,3.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-16,Albacete,Zaragoza,0,0,D,0.0,0.0,D,2.45,3.0,3.1,2.5,2.95,3.1,2.4,3.05,2.95,2.45,3.0,2.9,2.51,3.14,3.24,2.5,3.0,2.8,2.55,3.0,3.1,33.0,2.55,2.46,3.14,3.0,3.24,2.97,27.0,2.35,2.22,1.68,1.62,17.0,-0.25,2.2,2.11,1.8,1.74,2.35,3.09,3.61,1491.6367070781855,1482.1835490563071,0.5136008319173812,0.4863991680826188,1718,12.0,12.0,2.0,1.0,15.0,13.0,6.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-16,Almeria,Cordoba,1,0,H,0.0,0.0,D,2.04,3.2,3.79,2.05,3.2,3.8,2.1,3.15,3.5,2.15,3.1,3.4,2.2,3.3,3.74,2.15,3.1,3.3,2.15,3.25,3.6,33.0,2.22,2.13,3.3,3.15,3.8,3.48,29.0,2.21,2.14,1.75,1.67,18.0,-0.25,1.91,1.84,2.05,1.99,2.42,3.12,3.43,1438.9176452497916,1411.422060510671,0.5394869270373626,0.46051307296263744,1718,6.0,11.0,3.0,4.0,14.0,12.0,5.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-16,Osasuna,Numancia,2,2,D,2.0,1.0,H,2.04,3.0,4.09,2.1,3.1,3.9,2.05,3.05,3.8,2.05,3.0,3.7,2.11,3.12,4.34,2.0,3.1,3.75,2.1,3.13,4.0,33.0,2.15,2.07,3.15,3.05,4.34,3.8,28.0,2.6,2.45,1.54,1.51,19.0,-0.25,1.83,1.77,2.14,2.08,2.04,2.99,4.97,1467.6224416457217,1532.6020774074727,0.407562073934518,0.592437926065482,1718,8.0,5.0,5.0,2.0,11.0,18.0,3.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-16,Reus Deportiu,Granada,0,0,D,0.0,0.0,D,3.2,2.89,2.45,3.1,2.95,2.5,3.0,2.9,2.5,3.0,2.9,2.45,3.26,3.0,2.6,3.0,2.88,2.45,3.2,2.9,2.55,33.0,3.26,3.05,3.0,2.9,2.6,2.48,28.0,2.64,2.5,1.53,1.49,17.0,0.25,1.83,1.76,2.17,2.1,3.15,2.99,2.68,1510.034311681626,1530.2236492328377,0.4709778669229021,0.5290221330770979,1718,9.0,15.0,0.0,3.0,12.0,15.0,3.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-16,Valladolid,Lorca,3,0,H,1.0,0.0,H,1.64,3.39,6.0,1.65,3.6,5.75,1.65,3.7,5.0,1.67,3.6,5.0,1.67,3.91,5.88,1.7,3.5,4.6,1.67,3.75,5.4,33.0,1.7,1.66,3.91,3.62,6.0,5.14,32.0,2.0,1.89,1.98,1.89,18.0,-0.75,1.92,1.86,2.05,1.98,1.54,4.16,7.45,1486.5888714987502,1388.4204453141879,0.6376324257151563,0.3623675742848436,1718,10.0,14.0,5.0,1.0,17.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-17,Huesca,Lugo,3,0,H,2.0,0.0,H,1.85,3.1,5.0,1.91,3.3,4.2,1.85,3.2,4.4,1.91,3.1,4.2,1.93,3.37,4.73,1.85,3.2,4.2,1.9,3.3,4.5,32.0,1.93,1.87,3.37,3.19,5.0,4.33,27.0,2.43,2.26,1.66,1.58,16.0,-0.5,1.95,1.88,2.01,1.95,1.79,3.54,5.41,1587.888205164157,1547.3172731680938,0.558122322447992,0.44187767755200796,1718,15.0,11.0,5.0,2.0,16.0,12.0,5.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-17,Leonesa,Gimnastic,2,0,H,0.0,0.0,D,2.45,3.0,3.1,2.55,3.0,3.0,2.4,3.1,2.95,2.37,3.1,2.9,2.53,3.23,3.12,2.5,3.0,2.8,2.45,3.13,3.1,32.0,2.55,2.42,3.23,3.07,3.12,2.96,27.0,2.3,2.15,1.75,1.66,17.0,-0.25,2.16,2.09,1.83,1.76,2.08,3.0,4.7,1498.065411667128,1490.5170283658736,0.5108612879341309,0.4891387120658691,1718,17.0,7.0,5.0,1.0,15.0,16.0,9.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-17,Sevilla B,Oviedo,0,1,A,0.0,1.0,A,2.7,3.0,2.79,2.7,2.95,2.85,2.65,3.0,2.7,2.65,2.9,2.65,2.85,3.1,2.85,2.6,3.0,2.7,2.75,3.1,2.75,32.0,2.85,2.67,3.1,2.98,2.85,2.71,27.0,2.43,2.29,1.62,1.58,16.0,-0.25,2.4,2.29,1.67,1.63,3.68,2.83,2.49,1426.2227876571853,1534.4532590750764,0.3490938492106625,0.6509061507893374,1718,18.0,6.0,8.0,2.0,11.0,16.0,11.0,1.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-17,Sp Gijon,Tenerife,3,0,H,2.0,0.0,H,2.1,3.1,3.75,2.2,3.1,3.5,2.15,3.1,3.45,2.15,3.0,3.3,2.21,3.24,3.77,2.15,3.1,3.3,2.2,3.25,3.5,31.0,2.22,2.15,3.3,3.12,3.77,3.4,25.0,2.35,2.21,1.7,1.62,16.0,-0.25,1.93,1.87,2.04,1.96,2.41,3.13,3.44,1497.221726266883,1536.7393208370388,0.4433735908404179,0.5566264091595821,1718,11.0,8.0,4.0,3.0,21.0,14.0,7.0,4.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
